"Date","156 m","186 m"
2020-11-17,9.92,10.023
2020-11-18,9.95,10.042
2020-11-19,9.944,10.028
2020-11-20,9.959,10.02
2020-11-21,9.976,10.013
2020-11-22,9.95,9.997
2020-11-23,9.88,9.976
2020-11-24,9.871,9.979
2020-11-25,9.917,10.013
2020-11-26,9.84,9.99
2020-11-27,9.819,9.984
2020-11-28,9.829,9.989
2020-11-29,9.834,9.992
2020-11-30,9.863,9.998
2020-12-01,9.844,9.996
2020-12-02,9.891,10.002
2020-12-03,9.935,10.01
2020-12-04,9.969,10.014
2020-12-05,9.987,10.014
2020-12-06,9.983,10.009
2020-12-07,10.018,9.994
2020-12-08,10.011,9.995
2020-12-09,10.024,10.023
2020-12-10,10.029,10.014
2020-12-11,10.018,10.024
2020-12-12,10.004,10.027
2020-12-13,9.96,10.032
2020-12-14,9.943,10.031
2020-12-15,9.953,10.023
2020-12-16,10.003,10.015
2020-12-17,9.983,10.041
2020-12-18,9.89,10.058
2020-12-19,9.733,10.056
2020-12-20,9.59,10.057
2020-12-21,9.536,10.066
2020-12-22,9.516,10.081
2020-12-23,9.605,10.092
2020-12-24,9.474,10.049
2020-12-25,9.378,9.997
2020-12-26,9.423,10.043
2020-12-27,9.568,10.073
2020-12-28,9.655,10.076
2020-12-29,9.672,10.062
2020-12-30,9.753,10.069
2020-12-31,9.787,10.063
2021-01-01,9.837,10.061
2021-01-02,9.835,10.07
2021-01-03,9.776,10.079
2021-01-04,9.699,10.094
2021-01-05,9.561,10.105
2021-01-06,9.449,10.109
2021-01-07,9.589,10.126
2021-01-08,9.684,10.121
2021-01-09,9.723,10.118
2021-01-10,9.7,10.107
2021-01-11,9.637,10.091
2021-01-12,9.656,10.11
2021-01-13,9.687,10.126
2021-01-14,9.706,10.128
2021-01-15,9.722,10.124
2021-01-16,9.701,10.112
2021-01-17,9.658,10.103
2021-01-18,9.807,10.139
2021-01-19,9.826,10.111
2021-01-20,9.799,10.056
2021-01-21,9.79,10.053
2021-01-22,9.789,10.067
2021-01-23,9.759,10.08
2021-01-24,9.782,10.111
2021-01-25,9.739,10.13
2021-01-26,9.634,10.137
2021-01-27,9.505,10.127
2021-01-28,9.437,10.127
2021-01-29,9.4,10.134
2021-01-30,9.235,10.093
2021-01-31,9.207,10.1
2021-02-01,9.137,10.091
2021-02-02,9.006,10.044
2021-02-03,9.009,10.051
2021-02-04,9.234,10.122
2021-02-05,9.292,10.11
2021-02-06,9.418,10.116
2021-02-07,9.598,10.125
2021-02-08,9.625,10.111
2021-02-09,9.733,10.117
2021-02-10,9.808,10.153
2021-02-11,9.814,10.206
2021-02-12,9.842,10.244
2021-02-13,9.712,10.26
2021-02-14,9.512,10.223
2021-02-15,9.318,10.205
2021-02-16,9.118,10.191
2021-02-17,9,10.153
2021-02-18,9.02,10.111
2021-02-19,8.842,9.998
2021-02-20,8.857,9.973
2021-02-21,8.937,9.967
2021-02-22,9.074,9.961
2021-02-23,9.203,9.938
2021-02-24,9.325,9.919
2021-02-25,9.458,9.913
2021-02-26,9.603,9.927
2021-02-27,9.671,9.95
2021-02-28,9.751,9.983
2021-03-01,9.789,10
2021-03-02,9.851,10.028
2021-03-03,9.943,10.047
2021-03-04,9.985,10.097
2021-03-05,10.065,10.133
2021-03-06,10.132,10.196
2021-03-07,10.167,10.255
2021-03-08,10.16,10.283
2021-03-09,10.136,10.298
2021-03-10,10.127,10.306
2021-03-11,10.115,10.312
2021-03-12,10.161,10.321
2021-03-13,10.184,10.331
2021-03-14,10.174,10.34
2021-03-15,10.2,10.359
2021-03-16,10.229,10.392
2021-03-17,10.218,10.449
2021-03-18,10.212,10.505
2021-03-19,10.182,10.533
2021-03-20,10.071,10.549
2021-03-21,9.993,10.567
2021-03-22,9.937,10.575
2021-03-23,9.934,10.578
2021-03-24,9.939,10.573
2021-03-25,10.015,10.568
2021-03-26,10.143,10.554
2021-03-27,10.3,10.53
2021-03-28,10.37,10.584
2021-03-29,10.435,10.606
2021-03-30,10.557,10.538
2021-03-31,10.614,10.6
2021-04-01,10.65,10.654
2021-04-02,10.667,10.643
2021-04-03,10.664,10.669
2021-04-04,10.645,10.686
2021-04-05,10.584,10.693
2021-04-06,10.515,10.682
2021-04-07,10.432,10.661
2021-04-08,10.372,10.648
2021-04-09,10.385,10.635
2021-04-10,10.446,10.622
2021-04-11,10.531,10.625
2021-04-12,10.618,10.642
2021-04-13,10.7,10.688
2021-04-14,10.777,10.77
2021-04-15,10.825,10.799
2021-04-16,10.84,10.799
2021-04-17,10.848,10.825
2021-04-18,10.87,10.843
2021-04-19,10.889,10.865
2021-04-20,10.92,10.914
2021-04-21,10.96,10.951
2021-04-22,10.977,10.951
2021-04-23,10.957,10.926
2021-04-24,10.943,10.916
2021-04-25,10.95,10.928
2021-04-26,10.958,10.931
2021-04-27,10.958,10.926
2021-04-28,10.956,10.923
2021-04-29,10.964,10.929
2021-04-30,10.968,10.933
2021-05-01,10.957,10.93
2021-05-02,10.947,10.93
2021-05-03,10.946,10.94
2021-05-04,10.947,10.952
2021-05-05,10.942,10.963
2021-05-06,10.913,10.968
2021-05-07,10.881,10.968
2021-05-08,10.833,10.963
2021-05-09,10.781,10.957
2021-05-10,10.781,10.956
2021-05-11,10.737,10.952
2021-05-12,10.731,10.947
2021-05-13,10.727,10.946
2021-05-14,10.721,10.942
2021-05-15,10.708,10.936
2021-05-16,10.704,10.931
2021-05-17,10.721,10.925
2021-05-18,10.734,10.916
2021-05-19,10.747,10.899
2021-05-20,10.734,10.884
2021-05-21,10.723,10.86
2021-05-22,10.716,10.832
2021-05-23,10.711,10.815
2021-05-24,10.691,10.8
2021-05-25,10.697,10.819
2021-05-26,10.707,10.792
2021-05-27,10.725,10.791
2021-05-28,10.739,10.819
2021-05-29,10.764,10.859
2021-05-30,10.749,10.879
2021-05-31,10.726,10.885
2021-06-01,10.721,10.86
2021-06-02,10.714,10.831
2021-06-03,10.699,10.817
2021-06-04,10.689,10.802
2021-06-05,10.69,10.783
2021-06-06,10.686,10.78
2021-06-07,10.673,10.78
2021-06-08,10.683,10.78
2021-06-09,10.682,10.773
2021-06-10,10.693,10.798
2021-06-11,10.7,10.817
2021-06-12,10.71,10.831
2021-06-13,10.701,10.832
2021-06-14,10.691,10.827
2021-06-15,10.674,10.816
2021-06-16,10.671,10.805
2021-06-17,10.679,10.8
2021-06-18,10.685,10.801
2021-06-19,10.694,10.81
2021-06-20,10.71,10.822
2021-06-21,10.731,10.842
2021-06-22,10.75,10.867
2021-06-23,10.764,10.883
2021-06-24,10.764,10.882
2021-06-25,10.76,10.887
2021-06-26,10.75,10.88
2021-06-27,10.748,10.869
2021-06-28,10.745,10.851
2021-06-29,10.726,10.842
2021-06-30,10.732,10.852
2021-07-01,10.75,10.86
2021-07-02,10.767,10.872
2021-07-03,10.728,10.883
2021-07-04,10.645,10.886
2021-07-05,10.632,10.872
2021-07-06,10.644,10.841
2021-07-07,10.657,10.828
2021-07-08,10.657,10.82
2021-07-09,10.634,10.832
2021-07-10,10.642,10.836
2021-07-11,10.645,10.832
2021-07-12,10.618,10.84
2021-07-13,10.585,10.843
2021-07-14,10.552,10.843
2021-07-15,10.531,10.827
2021-07-16,10.515,10.81
2021-07-17,10.509,10.793
2021-07-18,10.488,10.778
2021-07-19,10.458,10.767
2021-07-20,10.446,10.756
2021-07-21,10.445,10.746
2021-07-22,10.428,10.743
2021-07-23,10.419,10.738
2021-07-24,10.415,10.732
2021-07-25,10.41,10.727
2021-07-26,10.412,10.72
2021-07-27,10.426,10.712
2021-07-28,10.427,10.702
2021-07-29,10.41,10.687
2021-07-30,10.399,10.673
2021-07-31,10.41,10.662
2021-08-01,10.422,10.653
2021-08-02,10.398,10.643
2021-08-03,10.37,10.631
2021-08-04,10.377,10.626
2021-08-05,10.37,10.621
2021-08-06,10.364,10.612
2021-08-07,10.382,10.605
2021-08-08,10.378,10.596
2021-08-09,10.352,10.584
2021-08-10,10.323,10.575
2021-08-11,10.323,10.573
2021-08-12,10.313,10.571
2021-08-13,10.302,10.568
2021-08-14,10.294,10.563
2021-08-15,10.278,10.559
2021-08-16,10.261,10.557
2021-08-17,10.225,10.55
2021-08-18,10.233,10.549
2021-08-19,10.255,10.555
2021-08-20,10.275,10.561
2021-08-21,10.252,10.567
2021-08-22,10.19,10.575
2021-08-23,10.139,10.577
2021-08-24,10.133,10.582
2021-08-25,10.151,10.589
2021-08-26,10.135,10.599
2021-08-27,10.106,10.607
2021-08-28,10.137,10.611
2021-08-29,10.047,10.624
2021-08-30,9.987,10.625
2021-08-31,9.96,10.627
2021-09-01,9.876,10.631
2021-09-02,9.772,10.632
2021-09-03,9.846,10.635
2021-09-04,9.882,10.624
2021-09-05,9.759,10.581
2021-09-06,9.515,10.518
2021-09-07,9.47,10.532
2021-09-08,9.562,10.586
2021-09-09,9.413,10.589
2021-09-10,9.335,10.588
2021-09-11,9.392,10.603
2021-09-12,9.477,10.611
2021-09-13,9.411,10.569
2021-09-14,9.312,10.542
2021-09-15,9.041,10.461
2021-09-16,8.998,10.478
2021-09-17,9.028,10.551
2021-09-18,8.852,10.541
2021-09-19,8.979,10.608
2021-09-20,8.861,10.58
2021-09-21,8.797,10.568
2021-09-22,8.944,10.647
2021-09-23,9.017,10.701
2021-09-24,9.066,10.722
2021-09-25,9.124,10.743
2021-09-26,9.223,10.796
2021-09-27,9.446,10.877
2021-09-28,9.667,10.936
2021-09-29,9.802,10.958
2021-09-30,9.86,10.936
2021-10-01,9.986,10.951
2021-10-02,10.13,10.979
2021-10-03,10.212,10.987
2021-10-04,10.241,10.968
2021-10-05,10.272,10.972
2021-10-06,10.304,10.955
2021-10-07,10.327,10.969
2021-10-08,10.328,10.982
2021-10-09,10.255,10.977
2021-10-10,10.247,10.992
2021-10-11,10.275,11.037
2021-10-12,10.252,11.054
2021-10-13,10.21,11.056
2021-10-14,10.226,11.075
2021-10-15,10.226,11.092
2021-10-16,10.208,11.1
2021-10-17,10.238,11.133
2021-10-18,10.311,11.175
2021-10-19,10.4,11.217
2021-10-20,10.487,11.242
2021-10-21,10.553,11.254
2021-10-22,10.618,11.272
2021-10-23,10.695,11.296
2021-10-24,10.781,11.337
2021-10-25,10.909,11.412
2021-10-26,10.933,11.5
2021-10-27,10.862,11.522
2021-10-28,10.838,11.582
2021-10-29,10.749,11.616
2021-10-30,10.681,11.617
2021-10-31,10.613,11.586
2021-11-01,10.626,11.557
2021-11-02,10.726,11.553
2021-11-03,10.777,11.542
2021-11-04,10.832,11.53
2021-11-05,10.897,11.517
2021-11-06,10.891,11.476
2021-11-07,10.926,11.454
2021-11-08,10.917,11.43
2021-11-09,10.83,11.382
2021-11-10,10.821,11.364
2021-11-11,10.828,11.355
2021-11-12,10.785,11.33
2021-11-13,10.685,11.292
2021-11-14,10.784,11.305
2021-11-15,10.839,11.299
2021-11-16,10.853,11.268
2021-11-17,10.961,11.258
2021-11-18,10.863,11.195
2021-11-19,10.794,11.134
2021-11-20,10.797,11.122
2021-11-21,10.638,11.092
2021-11-22,10.515,11.06
2021-11-23,10.463,11.044
2021-11-24,10.457,11.05
2021-11-25,10.347,11.024
2021-11-26,10.174,10.979
2021-11-27,10.212,10.998
2021-11-28,10.401,11.027
2021-11-29,10.413,10.993
2021-11-30,10.389,10.934
2021-12-01,10.492,10.943
2021-12-02,10.483,10.944
2021-12-03,10.489,10.966
2021-12-04,10.662,11
2021-12-05,10.618,11.046
2021-12-06,10.57,11.097
2021-12-07,10.652,11.111
2021-12-08,10.733,11.111
2021-12-09,10.521,11.112
2021-12-10,10.463,11.101
2021-12-11,10.331,11.097
2021-12-12,10.355,11.093
2021-12-13,10.484,11.088
2021-12-14,10.43,11.068
2021-12-15,10.413,11.028
2021-12-16,10.271,11.001
2021-12-17,10.071,11.001
2021-12-18,10.068,11.045
2021-12-19,9.804,11.063
2021-12-20,9.543,11.04
2021-12-21,9.506,11.051
2021-12-22,9.368,11.057
2021-12-23,9.212,11.029
2021-12-24,9.818,11.126
2021-12-25,10.13,11.115
2021-12-26,10.076,11.022
2021-12-27,9.973,10.958
2021-12-28,9.745,10.991
2021-12-29,9.504,11.074
2021-12-30,9.249,11.117
2021-12-31,9.084,11.133
2022-01-01,9.02,11.14
2022-01-02,9.178,11.155
2022-01-03,9.539,11.184
2022-01-04,9.76,11.163
2022-01-05,10.128,11.146
2022-01-06,10.538,11.148
2022-01-07,10.633,11.134
2022-01-08,10.851,11.142
2022-01-09,11.008,11.178
2022-01-10,11.167,11.269
2022-01-11,11.22,11.219
2022-01-12,11.232,11.267
2022-01-13,11.213,11.247
2022-01-14,11.161,11.22
2022-01-15,11.069,11.225
2022-01-16,11.029,11.198
2022-01-17,10.84,11.236
2022-01-18,10.565,11.171
2022-01-19,10.571,11.123
2022-01-20,10.259,11.086
2022-01-21,10.148,11.041
2022-01-22,10.102,11.003
2022-01-23,10.039,10.974
2022-01-24,10.177,10.982
2022-01-25,10.196,10.972
2022-01-26,10.351,10.966
2022-01-27,10.51,10.976
2022-01-28,10.622,11.011
2022-01-29,10.741,11.018
2022-01-30,10.825,11.036
2022-01-31,10.955,11.001
2022-02-01,10.963,10.981
2022-02-02,10.835,10.858
2022-02-03,10.7,10.718
2022-02-04,10.667,10.633
2022-02-05,10.597,10.599
2022-02-06,10.516,10.58
2022-02-07,10.434,10.58
2022-02-08,10.401,10.568
2022-02-09,10.406,10.563
2022-02-10,10.414,10.566
2022-02-11,10.379,10.609
2022-02-12,10.437,10.613
2022-02-13,10.484,10.622
2022-02-14,10.464,10.61
2022-02-15,10.422,10.579
2022-02-16,10.423,10.565
2022-02-17,10.41,10.542
2022-02-18,10.44,10.529
2022-02-19,10.445,10.508
2022-02-20,10.433,10.462
2022-02-21,10.402,10.4
2022-02-22,10.354,10.362
2022-02-23,10.299,10.33
2022-02-24,10.312,10.307
2022-02-25,10.299,10.309
2022-02-26,10.255,10.309
2022-02-27,10.246,10.303
2022-02-28,10.261,10.312
2022-03-01,10.218,10.321
2022-03-02,10.141,10.33
2022-03-03,10.067,10.346
2022-03-04,9.918,10.357
2022-03-05,9.826,10.377
2022-03-06,9.73,10.393
2022-03-07,9.626,10.403
2022-03-08,9.569,10.424
2022-03-09,9.656,10.472
2022-03-10,9.537,10.401
2022-03-11,9.597,10.402
2022-03-12,9.599,10.406
2022-03-13,9.753,10.437
2022-03-14,10.02,10.494
2022-03-15,9.957,10.153
2022-03-16,9.815,9.984
2022-03-17,9.691,9.958
2022-03-18,9.659,10.015
2022-03-19,9.593,10.043
2022-03-20,9.504,10.043
2022-03-21,9.557,10.089
2022-03-22,9.653,10.124
2022-03-23,9.763,10.159
2022-03-24,9.789,10.137
2022-03-25,9.793,10.132
2022-03-26,9.855,10.162
2022-03-27,9.928,10.204
2022-03-28,9.965,10.22
2022-03-29,10.015,10.224
2022-03-30,10.078,10.228
2022-03-31,10.098,10.213
2022-04-01,10.103,10.19
2022-04-02,10.13,10.178
2022-04-03,10.137,10.166
2022-04-04,10.12,10.149
2022-04-05,10.087,10.147
2022-04-06,10.066,10.163
2022-04-07,9.976,10.181
2022-04-08,9.881,10.204
2022-04-09,9.827,10.238
2022-04-10,9.853,10.278
2022-04-11,9.861,10.301
2022-04-12,9.897,10.314
2022-04-13,9.943,10.306
2022-04-14,9.98,10.281
2022-04-15,9.992,10.262
2022-04-16,10.062,10.282
2022-04-17,10.135,10.305
2022-04-18,10.169,10.301
2022-04-19,10.161,10.282
2022-04-20,10.133,10.265
2022-04-21,10.192,10.315
2022-04-22,10.211,10.322
2022-04-23,10.225,10.333
2022-04-24,10.243,10.346
2022-04-25,10.252,10.36
2022-04-26,10.248,10.377
2022-04-27,10.264,10.403
2022-04-28,10.285,10.424
2022-04-29,10.296,10.437
2022-04-30,10.308,10.453
2022-05-01,10.327,10.472
2022-05-02,10.34,10.494
2022-05-03,10.341,10.515
2022-05-04,10.345,10.528
2022-05-05,10.361,10.537
2022-05-06,10.366,10.545
2022-05-07,10.38,10.558
2022-05-08,10.381,10.576
2022-05-09,10.376,10.591
2022-05-10,10.368,10.599
2022-05-11,10.362,10.606
2022-05-12,10.415,10.613
2022-05-13,10.459,10.631
2022-05-14,10.519,10.657
2022-05-15,10.559,10.688
2022-05-16,10.602,10.729
2022-05-17,10.661,10.76
2022-05-18,10.717,10.788
2022-05-19,10.747,10.811
2022-05-20,10.772,10.846
2022-05-21,10.807,10.883
2022-05-22,10.83,10.898
2022-05-23,10.848,10.904
2022-05-24,10.86,10.926
2022-05-25,10.87,10.954
2022-05-26,10.888,10.965
2022-05-27,10.907,10.98
2022-05-28,10.928,11.002
2022-05-29,10.946,11.027
2022-05-30,10.962,11.052
2022-05-31,10.981,11.078
2022-06-01,10.987,11.099
2022-06-02,10.977,11.114
2022-06-03,10.949,11.129
2022-06-04,10.885,11.133
2022-06-05,10.838,11.126
2022-06-06,10.797,11.124
2022-06-07,10.765,11.123
2022-06-08,10.745,11.123
2022-06-09,10.742,11.123
2022-06-10,10.781,11.121
2022-06-11,10.857,11.118
2022-06-12,10.914,11.116
2022-06-13,10.954,11.123
2022-06-14,10.971,11.136
2022-06-15,10.967,11.147
2022-06-16,10.95,11.151
2022-06-17,10.975,11.141
2022-06-18,10.992,11.14
2022-06-19,10.981,11.144
2022-06-20,10.964,11.164
2022-06-21,10.937,11.186
2022-06-22,10.903,11.197
2022-06-23,10.867,11.197
2022-06-24,10.835,11.189
2022-06-25,10.825,11.185
2022-06-26,10.825,11.182
2022-06-27,10.806,11.178
2022-06-28,10.847,11.177
2022-06-29,10.883,11.177
2022-06-30,10.897,11.175
2022-07-01,10.919,11.173
2022-07-02,10.954,11.175
2022-07-03,11.011,11.178
2022-07-04,11.029,11.186
2022-07-05,11.049,11.201
2022-07-06,11.07,11.216
2022-07-07,11.086,11.23
2022-07-08,11.08,11.246
2022-07-09,11.063,11.262
2022-07-10,11.057,11.264
2022-07-11,11.046,11.266
2022-07-12,11.037,11.265
2022-07-13,11.038,11.261
2022-07-14,11.058,11.257
2022-07-15,11.053,11.252
2022-07-16,11.065,11.25
2022-07-17,11.087,11.25
2022-07-18,11.104,11.25
2022-07-19,11.119,11.247
2022-07-20,11.14,11.246
2022-07-21,11.142,11.252
2022-07-22,11.138,11.269
2022-07-23,11.142,11.28
2022-07-24,11.142,11.274
2022-07-25,11.135,11.266
2022-07-26,11.135,11.258
2022-07-27,11.12,11.25
2022-07-28,11.1,11.243
2022-07-29,11.085,11.234
2022-07-30,11.073,11.224
2022-07-31,11.055,11.213
2022-08-01,11.038,11.203
2022-08-02,11.019,11.193
2022-08-03,11.008,11.186
2022-08-04,11.003,11.18
2022-08-05,10.999,11.177
2022-08-06,10.994,11.171
2022-08-07,10.989,11.162
2022-08-08,10.987,11.165
2022-08-09,10.985,11.149
2022-08-10,10.987,11.138
2022-08-11,10.991,11.123
2022-08-12,10.992,11.124
2022-08-13,10.989,11.126
2022-08-14,10.983,11.122
2022-08-15,10.978,11.114
2022-08-16,10.971,11.103
2022-08-17,10.946,11.079
2022-08-18,10.938,11.078
2022-08-19,10.95,11.096
2022-08-20,10.962,11.104
2022-08-21,10.956,11.085
2022-08-22,10.95,11.073
2022-08-23,10.951,11.072
2022-08-24,10.961,11.08
2022-08-25,10.964,11.08
2022-08-26,10.957,11.066
2022-08-27,10.952,11.056
2022-08-28,10.944,11.051
2022-08-29,10.935,11.047
2022-08-30,10.938,11.051
2022-08-31,10.94,11.053
2022-09-01,10.936,11.047
2022-09-02,10.939,11.046
2022-09-03,10.932,11.039
2022-09-04,10.925,11.03
2022-09-05,10.923,11.03
2022-09-06,10.908,11.025
2022-09-07,10.887,11.021
2022-09-08,10.868,11.02
2022-09-09,10.855,11.023
2022-09-10,10.834,11.021
2022-09-11,10.806,11.014
2022-09-12,10.802,11.014
2022-09-13,10.81,11.017
2022-09-14,10.823,11.02
2022-09-15,10.879,11.033
2022-09-16,10.923,11.041
2022-09-17,10.928,11.037
2022-09-18,10.932,11.022
2022-09-19,10.926,11.015
2022-09-20,10.872,11.017
2022-09-21,10.815,11.026
2022-09-22,10.827,11.036
2022-09-23,10.847,11.039
2022-09-24,10.919,11.037
2022-09-25,10.944,11.035
2022-09-26,10.937,10.984
2022-09-27,10.888,10.951
2022-09-28,10.872,10.949
2022-09-29,10.839,10.941
2022-09-30,10.776,10.932
2022-10-01,10.745,10.926
2022-10-02,10.729,10.919
2022-10-03,10.623,10.9
2022-10-04,10.594,10.897
2022-10-05,10.609,10.904
2022-10-06,10.594,10.913
2022-10-07,10.607,10.922
2022-10-08,10.644,10.929
2022-10-09,10.7,10.938
2022-10-10,10.77,10.946
2022-10-11,10.801,10.947
2022-10-12,10.832,10.95
2022-10-13,10.842,10.956
2022-10-14,10.829,10.969
2022-10-15,10.815,10.985
2022-10-16,10.834,10.999
2022-10-17,10.857,11.009
2022-10-18,10.867,11.017
2022-10-19,10.861,11.027
2022-10-20,10.898,11.053
2022-10-21,10.927,11.076
2022-10-22,10.924,11.097
2022-10-23,10.932,11.121
2022-10-24,10.943,11.143
2022-10-25,10.96,11.175
2022-10-26,10.983,11.203
2022-10-27,11.011,11.229
2022-10-28,11.037,11.25
2022-10-29,11.052,11.286
2022-10-30,11.074,11.288
2022-10-31,11.081,11.283
2022-11-01,11.083,11.291
2022-11-02,11.091,11.297
2022-11-03,11.085,11.287
2022-11-04,11.09,11.299
2022-11-05,11.1,11.3
2022-11-06,11.093,11.293
2022-11-07,11.082,11.288
2022-11-08,11.082,11.274
2022-11-09,11.056,11.259
2022-11-10,11.052,11.244
2022-11-11,11.069,11.245
2022-11-12,11.045,11.238
2022-11-13,11.057,11.231
2022-11-14,11.032,11.215
2022-11-15,11.036,11.201
2022-11-16,11.001,11.184
2022-11-17,10.99,11.175
2022-11-18,11.016,11.172
2022-11-19,10.995,11.158
2022-11-20,10.973,11.143
2022-11-21,10.992,11.135
2022-11-22,11.001,11.121
2022-11-23,10.985,11.106
2022-11-24,10.964,11.074
2022-11-25,10.943,11.05
2022-11-26,10.911,11.04
2022-11-27,10.876,11.017
2022-11-28,10.823,10.999
2022-11-29,10.827,10.995
2022-11-30,10.781,10.979
2022-12-01,10.747,10.966
2022-12-02,10.792,10.976
2022-12-03,10.773,10.969
2022-12-04,10.78,10.963
2022-12-05,10.829,10.965
2022-12-06,10.829,10.961
2022-12-07,10.837,10.955
2022-12-08,10.858,10.946
2022-12-09,10.883,10.945
2022-12-10,10.902,10.964
2022-12-11,10.923,10.973
2022-12-12,10.945,10.985
2022-12-13,10.938,11.005
2022-12-14,10.959,10.975
2022-12-15,10.928,10.975
2022-12-16,10.83,11.011
2022-12-17,10.762,10.993
2022-12-18,10.659,10.998
2022-12-19,10.667,11.001
2022-12-20,10.705,11.006
2022-12-21,10.642,11.03
2022-12-22,10.7,11.025
2022-12-23,10.726,11.019
2022-12-24,10.701,11.018
2022-12-25,10.885,10.988
2022-12-26,10.94,10.986
2022-12-27,10.977,11.011
2022-12-28,11.028,11.019
2022-12-29,11.027,11.044
2022-12-30,10.954,11.08
2022-12-31,10.849,11.073
2023-01-01,10.789,11.021
2023-01-02,10.669,11.017
2023-01-03,10.518,11.018
2023-01-04,10.397,11.003
2023-01-05,10.211,10.983
2023-01-06,9.956,10.959
2023-01-07,9.838,10.953
2023-01-08,9.802,10.943
2023-01-09,9.836,10.941
2023-01-10,9.972,10.949
2023-01-11,9.994,10.937
2023-01-12,9.993,10.937
2023-01-13,9.986,10.932
2023-01-14,10.213,10.951
2023-01-15,10.29,10.93
2023-01-16,10.127,10.858
2023-01-17,10.222,10.881
2023-01-18,10.429,10.912
2023-01-19,10.51,10.902
2023-01-20,10.541,10.909
2023-01-21,10.482,10.936
2023-01-22,10.442,10.949
2023-01-23,10.394,10.941
2023-01-24,10.425,10.926
2023-01-25,10.45,10.914
2023-01-26,10.326,10.892
2023-01-27,10.494,10.884
2023-01-28,10.585,10.882
2023-01-29,10.538,10.874
2023-01-30,10.565,10.869
2023-01-31,10.549,10.892
2023-02-01,10.506,10.904
2023-02-02,10.441,10.91
2023-02-03,10.442,10.896
2023-02-04,10.52,10.878
2023-02-05,10.57,10.857
2023-02-06,10.537,10.82
2023-02-07,10.33,10.772
2023-02-08,10.022,10.738
2023-02-09,10.094,10.773
2023-02-10,9.96,10.766
2023-02-11,10.023,10.756
2023-02-12,10.059,10.731
2023-02-13,10.094,10.672
2023-02-14,10.088,10.628
2023-02-15,10.138,10.636
2023-02-16,10.224,10.661
2023-02-17,10.283,10.662
2023-02-18,10.328,10.654
2023-02-19,10.367,10.646
2023-02-20,10.419,10.646
2023-02-21,10.462,10.656
2023-02-22,10.466,10.662
2023-02-23,10.473,10.69
2023-02-24,10.459,10.716
2023-02-25,10.328,10.733
2023-02-26,10.211,10.741
2023-02-27,10.06,10.741
2023-02-28,9.952,10.743
2023-03-01,9.924,10.76
2023-03-02,10.012,10.789
2023-03-03,10.048,10.786
2023-03-04,10.067,10.758
2023-03-05,10.146,10.78
2023-03-06,10.278,10.807
2023-03-07,10.236,10.771
2023-03-08,10.09,10.719
2023-03-09,9.921,10.714
2023-03-10,9.732,10.751
2023-03-11,9.626,10.798
2023-03-12,9.466,10.775
2023-03-13,9.46,10.779
2023-03-14,9.61,10.818
2023-03-15,9.648,10.777
2023-03-16,9.883,10.818
2023-03-17,10.009,10.828
2023-03-18,10.083,10.809
2023-03-19,10.146,10.829
2023-03-20,10.307,10.935
2023-03-21,10.397,10.991
2023-03-22,10.465,10.957
2023-03-23,10.503,10.922
2023-03-24,10.475,10.881
2023-03-25,10.466,10.874
2023-03-26,10.378,10.862
2023-03-27,10.326,10.868
2023-03-28,10.24,10.867
2023-03-29,10.093,10.842
2023-03-30,10.048,10.845
2023-03-31,10.056,10.844
2023-04-01,9.97,10.798
2023-04-02,10.008,10.806
2023-04-03,10.057,10.795
2023-04-04,10.139,10.786
2023-04-05,10.202,10.763
2023-04-06,10.189,10.743
2023-04-07,10.163,10.731
2023-04-08,10.209,10.769
2023-04-09,10.18,10.77
2023-04-10,10.15,10.78
2023-04-11,10.213,10.826
2023-04-12,10.288,10.86
2023-04-13,10.285,10.854
2023-04-14,10.318,10.865
2023-04-15,10.308,10.876
2023-04-16,10.299,10.876
2023-04-17,10.29,10.887
2023-04-18,10.259,10.89
2023-04-19,10.339,10.914
2023-04-20,10.433,10.927
2023-04-21,10.526,10.93
2023-04-22,10.582,10.919
2023-04-23,10.625,10.928
2023-04-24,10.674,10.935
2023-04-25,10.72,10.943
2023-04-26,10.772,10.946
2023-04-27,10.809,10.947
2023-04-28,10.851,10.95
2023-04-29,10.887,10.953
2023-04-30,10.908,10.956
2023-05-01,10.907,10.96
2023-05-02,10.892,10.967
2023-05-03,10.868,10.971
2023-05-04,10.789,10.971
2023-05-05,10.668,10.972
2023-05-06,10.598,10.971
2023-05-07,10.548,10.968
2023-05-08,10.567,10.967
2023-05-09,10.592,10.967
2023-05-10,10.612,10.968
2023-05-11,10.619,10.964
2023-05-12,10.547,10.948
2023-05-13,10.485,10.949
2023-05-14,10.434,10.961
