"Date","Bottom Temperature (oC)"
2021-03-30,9.735
2021-03-31,9.778
2021-04-01,9.723
2021-04-02,9.689
2021-04-03,9.702
2021-04-04,9.682
2021-04-05,9.657
2021-04-06,9.626
2021-04-07,9.629
2021-04-08,9.634
2021-04-09,9.624
2021-04-10,9.603
2021-04-11,9.573
2021-04-12,9.537
2021-04-13,9.496
2021-04-14,9.453
2021-04-15,9.443
2021-04-16,9.483
2021-04-17,9.49
2021-04-18,9.492
2021-04-19,9.513
2021-04-20,9.493
2021-04-21,9.444
2021-04-22,9.423
2021-04-23,9.463
2021-04-24,9.53
2021-04-25,9.602
2021-04-26,9.598
2021-04-27,9.599
2021-04-28,9.623
2021-04-29,9.653
2021-04-30,9.667
2021-05-01,9.681
2021-05-02,9.709
2021-05-03,9.75
2021-05-04,9.764
2021-05-05,9.761
2021-05-06,9.755
2021-05-07,9.746
2021-05-08,9.732
2021-05-09,9.72
2021-05-10,9.714
2021-05-11,9.709
2021-05-12,9.707
2021-05-13,9.713
2021-05-14,9.72
2021-05-15,9.729
2021-05-16,9.74
2021-05-17,9.748
2021-05-18,9.754
2021-05-19,9.759
2021-05-20,9.756
2021-05-21,9.747
2021-05-22,9.735
2021-05-23,9.724
2021-05-24,9.72
2021-05-25,9.706
2021-05-26,9.692
2021-05-27,9.699
2021-05-28,9.729
2021-05-29,9.743
2021-05-30,9.739
2021-05-31,9.749
2021-06-01,9.789
2021-06-02,9.812
2021-06-03,9.816
2021-06-04,9.807
2021-06-05,9.803
2021-06-06,9.811
2021-06-07,9.823
2021-06-08,9.824
2021-06-09,9.837
2021-06-10,9.858
2021-06-11,9.867
2021-06-12,9.863
2021-06-13,9.859
2021-06-14,9.862
2021-06-15,9.867
2021-06-16,9.871
2021-06-17,9.873
2021-06-18,9.873
2021-06-19,9.871
2021-06-20,9.865
2021-06-21,9.864
2021-06-22,9.863
2021-06-23,9.856
2021-06-24,9.851
2021-06-25,9.849
2021-06-26,9.835
2021-06-27,9.816
2021-06-28,9.806
2021-06-29,9.808
2021-06-30,9.805
2021-07-01,9.77
2021-07-02,9.735
2021-07-03,9.705
2021-07-04,9.678
2021-07-05,9.661
2021-07-06,9.646
2021-07-07,9.618
2021-07-08,9.595
2021-07-09,9.563
2021-07-10,9.519
2021-07-11,9.529
2021-07-12,9.53
2021-07-13,9.503
2021-07-14,9.464
2021-07-15,9.438
2021-07-16,9.448
2021-07-17,9.465
2021-07-18,9.48
2021-07-19,9.49
2021-07-20,9.496
2021-07-21,9.514
2021-07-22,9.523
2021-07-23,9.531
2021-07-24,9.54
2021-07-25,9.544
2021-07-26,9.544
2021-07-27,9.555
2021-07-28,9.573
2021-07-29,9.597
2021-07-30,9.605
2021-07-31,9.618
2021-08-01,9.639
2021-08-02,9.654
2021-08-03,9.65
2021-08-04,9.645
2021-08-05,9.645
2021-08-06,9.649
2021-08-07,9.655
2021-08-08,9.671
2021-08-09,9.687
2021-08-10,9.691
2021-08-11,9.696
2021-08-12,9.693
2021-08-13,9.689
2021-08-14,9.685
2021-08-15,9.682
2021-08-16,9.679
2021-08-17,9.675
2021-08-18,9.672
2021-08-19,9.667
2021-08-20,9.654
2021-08-21,9.639
2021-08-22,9.625
2021-08-23,9.612
2021-08-24,9.606
2021-08-25,9.595
2021-08-26,9.579
2021-08-27,9.571
2021-08-28,9.581
2021-08-29,9.598
2021-08-30,9.606
2021-08-31,9.613
2021-09-01,9.606
2021-09-02,9.602
2021-09-03,9.609
2021-09-04,9.619
2021-09-05,9.626
2021-09-06,9.628
2021-09-07,9.634
2021-09-08,9.618
2021-09-09,9.6
2021-09-10,9.603
2021-09-11,9.613
2021-09-12,9.619
2021-09-13,9.632
2021-09-14,9.64
2021-09-15,9.643
2021-09-16,9.664
2021-09-17,9.669
2021-09-18,9.662
2021-09-19,9.671
2021-09-20,9.681
2021-09-21,9.706
2021-09-22,9.722
2021-09-23,9.713
2021-09-24,9.704
2021-09-25,9.693
2021-09-26,9.686
2021-09-27,9.695
2021-09-28,9.713
2021-09-29,9.742
2021-09-30,9.774
2021-10-01,9.802
2021-10-02,9.834
2021-10-03,9.858
2021-10-04,9.872
2021-10-05,9.885
2021-10-06,9.893
2021-10-07,9.899
2021-10-08,9.903
2021-10-09,9.906
2021-10-10,9.9
2021-10-11,9.887
2021-10-12,9.873
2021-10-13,9.865
2021-10-14,9.857
2021-10-15,9.853
2021-10-16,9.851
2021-10-17,9.844
2021-10-18,9.841
2021-10-19,9.861
2021-10-20,9.901
2021-10-21,9.93
2021-10-22,9.942
2021-10-23,9.953
2021-10-24,9.956
2021-10-25,9.94
2021-10-26,9.942
2021-10-27,9.973
2021-10-28,10.013
2021-10-29,10.091
2021-10-30,10.166
2021-10-31,10.146
2021-11-01,10.133
2021-11-02,10.083
2021-11-03,10.07
2021-11-04,10.062
2021-11-05,10.047
2021-11-06,10.049
2021-11-07,10.074
2021-11-08,10.085
2021-11-09,10.096
2021-11-10,10.115
2021-11-11,10.119
2021-11-12,10.131
2021-11-13,10.149
2021-11-14,10.113
2021-11-15,10.13
2021-11-16,10.125
2021-11-17,10.087
2021-11-18,10.084
2021-11-19,10.117
2021-11-20,10.123
2021-11-21,10.128
2021-11-22,10.165
2021-11-23,10.164
2021-11-24,10.191
2021-11-25,10.194
2021-11-26,10.219
2021-11-27,10.228
2021-11-28,10.23
2021-11-29,10.246
2021-11-30,10.244
2021-12-01,10.25
2021-12-02,10.243
2021-12-03,10.242
2021-12-04,10.26
2021-12-05,10.233
2021-12-06,10.228
2021-12-07,10.235
2021-12-08,10.269
2021-12-09,10.293
2021-12-10,10.303
2021-12-11,10.309
2021-12-12,10.314
2021-12-13,10.293
2021-12-14,10.261
2021-12-15,10.219
2021-12-16,10.218
2021-12-17,10.246
2021-12-18,10.279
2021-12-19,10.307
2021-12-20,10.382
2021-12-21,10.433
2021-12-22,10.464
2021-12-23,10.517
2021-12-24,10.472
2021-12-25,10.383
2021-12-26,10.334
2021-12-27,10.336
2021-12-28,10.352
2021-12-29,10.412
2021-12-30,10.476
2021-12-31,10.521
2022-01-01,10.54
2022-01-02,10.548
2022-01-03,10.533
2022-01-04,10.481
2022-01-05,10.437
2022-01-06,10.428
2022-01-07,10.382
2022-01-08,10.283
2022-01-09,10.223
2022-01-10,10.193
2022-01-11,10.168
2022-01-12,10.162
2022-01-13,10.142
2022-01-14,10.141
2022-01-15,10.158
2022-01-16,10.176
2022-01-17,10.132
2022-01-18,10.104
2022-01-19,10.141
2022-01-20,10.106
2022-01-21,10.059
2022-01-22,10.013
2022-01-23,10.016
2022-01-24,10.059
2022-01-25,10.028
2022-01-26,9.993
2022-01-27,9.977
2022-01-28,9.99
2022-01-29,10.001
2022-01-30,10.051
2022-01-31,10.139
2022-02-01,10.141
2022-02-02,10.149
2022-02-03,10.186
2022-02-04,10.229
2022-02-05,10.226
2022-02-06,10.243
2022-02-07,10.214
2022-02-08,10.206
2022-02-09,10.245
2022-02-10,10.246
2022-02-11,10.204
2022-02-12,10.168
2022-02-13,10.156
2022-02-14,10.163
2022-02-15,10.16
2022-02-16,10.169
2022-02-17,10.17
2022-02-18,10.194
2022-02-19,10.2
2022-02-20,10.177
2022-02-21,10.128
2022-02-22,10.084
2022-02-23,10.078
2022-02-24,10.097
2022-02-25,10.098
2022-02-26,10.082
2022-02-27,10.066
2022-02-28,10.073
2022-03-01,10.045
2022-03-02,10.017
2022-03-03,9.996
2022-03-04,9.976
2022-03-05,9.933
2022-03-06,9.9
2022-03-07,9.91
2022-03-08,9.908
2022-03-09,9.875
2022-03-10,9.8
2022-03-11,9.747
2022-03-12,9.726
2022-03-13,9.718
2022-03-14,9.709
2022-03-15,9.643
2022-03-16,9.553
2022-03-17,9.504
2022-03-18,9.489
2022-03-19,9.457
2022-03-20,9.394
2022-03-21,9.375
2022-03-22,9.347
2022-03-23,9.327
2022-03-24,9.312
2022-03-25,9.283
2022-03-26,9.323
2022-03-27,9.315
2022-03-28,9.25
2022-03-29,9.211
2022-03-30,9.238
2022-03-31,9.268
2022-04-01,9.264
2022-04-02,9.294
2022-04-03,9.286
2022-04-04,9.253
2022-04-05,9.231
2022-04-06,9.216
2022-04-07,9.221
2022-04-08,9.222
2022-04-09,9.246
2022-04-10,9.246
2022-04-11,9.199
2022-04-12,9.149
2022-04-13,9.133
2022-04-14,9.149
2022-04-15,9.173
2022-04-16,9.206
2022-04-17,9.205
2022-04-18,9.202
2022-04-19,9.223
2022-04-20,9.243
2022-04-21,9.281
2022-04-22,9.254
2022-04-23,9.247
2022-04-24,9.263
2022-04-25,9.273
2022-04-26,9.284
2022-04-27,9.31
2022-04-28,9.309
2022-04-29,9.296
2022-04-30,9.265
2022-05-01,9.238
2022-05-02,9.243
2022-05-03,9.248
2022-05-04,9.218
2022-05-05,9.18
2022-05-06,9.156
2022-05-07,9.116
2022-05-08,9.082
2022-05-09,9.066
2022-05-10,9.056
2022-05-11,9.042
2022-05-12,8.999
2022-05-13,8.944
2022-05-14,8.888
2022-05-15,8.862
2022-05-16,8.843
2022-05-17,8.84
2022-05-18,8.864
2022-05-19,8.919
2022-05-20,8.949
2022-05-21,8.965
2022-05-22,9.004
2022-05-23,9.042
2022-05-24,9.046
2022-05-25,9.038
2022-05-26,9.041
2022-05-27,9.043
2022-05-28,9.028
2022-05-29,9.014
2022-05-30,9.013
2022-05-31,9.004
2022-06-01,8.997
2022-06-02,8.987
2022-06-03,8.977
2022-06-04,8.975
2022-06-05,8.973
2022-06-06,8.955
2022-06-07,8.913
2022-06-08,8.866
2022-06-09,8.857
2022-06-10,8.868
2022-06-11,8.88
2022-06-12,8.894
2022-06-13,8.905
2022-06-14,8.91
2022-06-15,8.918
2022-06-16,8.916
2022-06-17,8.905
2022-06-18,8.912
2022-06-19,8.925
2022-06-20,8.936
2022-06-21,8.934
2022-06-22,8.931
2022-06-23,8.939
2022-06-24,8.949
2022-06-25,8.949
2022-06-26,8.938
2022-06-27,8.927
2022-06-28,8.94
2022-06-29,8.945
2022-06-30,8.947
2022-07-01,8.95
2022-07-02,8.956
2022-07-03,8.966
2022-07-04,8.984
2022-07-05,8.994
2022-07-06,8.986
2022-07-07,8.961
2022-07-08,8.932
2022-07-09,8.924
2022-07-10,8.901
2022-07-11,8.875
2022-07-12,8.869
2022-07-13,8.866
2022-07-14,8.846
2022-07-15,8.822
2022-07-16,8.812
2022-07-17,8.8
2022-07-18,8.797
2022-07-19,8.797
2022-07-20,8.803
2022-07-21,8.815
2022-07-22,8.827
2022-07-23,8.815
2022-07-24,8.8
2022-07-25,8.789
2022-07-26,8.786
2022-07-27,8.785
2022-07-28,8.796
2022-07-29,8.796
2022-07-30,8.787
2022-07-31,8.77
2022-08-01,8.769
2022-08-02,8.768
2022-08-03,8.757
2022-08-04,8.737
2022-08-05,8.731
2022-08-06,8.722
2022-08-07,8.715
2022-08-08,8.712
2022-08-09,8.721
2022-08-10,8.726
2022-08-11,8.724
2022-08-12,8.718
2022-08-13,8.714
2022-08-14,8.713
2022-08-15,8.712
2022-08-16,8.712
2022-08-17,8.717
2022-08-18,8.748
2022-08-19,8.777
2022-08-20,8.748
2022-08-21,8.736
2022-08-22,8.738
2022-08-23,8.737
2022-08-24,8.741
2022-08-25,8.743
2022-08-26,8.758
2022-08-27,8.772
2022-08-28,8.776
2022-08-29,8.78
2022-08-30,8.789
2022-08-31,8.789
2022-09-01,8.801
2022-09-02,8.818
2022-09-03,8.857
2022-09-04,8.897
2022-09-05,8.92
2022-09-06,8.936
2022-09-07,8.963
2022-09-08,8.991
2022-09-09,9.016
2022-09-10,9.039
2022-09-11,9.062
2022-09-12,9.079
2022-09-13,9.094
2022-09-14,9.114
2022-09-15,9.129
2022-09-16,9.158
2022-09-17,9.202
2022-09-18,9.25
2022-09-19,9.28
2022-09-20,9.289
2022-09-21,9.263
2022-09-22,9.233
2022-09-23,9.215
2022-09-24,9.205
2022-09-25,9.207
2022-09-26,9.23
2022-09-27,9.244
2022-09-28,9.242
2022-09-29,9.242
2022-09-30,9.248
2022-10-01,9.262
2022-10-02,9.279
2022-10-03,9.301
2022-10-04,9.31
2022-10-05,9.294
2022-10-06,9.289
2022-10-07,9.295
2022-10-08,9.297
2022-10-09,9.305
2022-10-10,9.319
2022-10-11,9.339
2022-10-12,9.357
2022-10-13,9.368
2022-10-14,9.381
2022-10-15,9.397
2022-10-16,9.385
2022-10-17,9.365
2022-10-18,9.384
2022-10-19,9.415
2022-10-20,9.408
2022-10-21,9.38
2022-10-22,9.373
2022-10-23,9.388
2022-10-24,9.405
2022-10-25,9.429
2022-10-26,9.435
2022-10-27,9.446
2022-10-28,9.43
2022-10-29,9.422
2022-10-30,9.452
2022-10-31,9.448
2022-11-01,9.449
2022-11-02,9.449
2022-11-03,9.432
2022-11-04,9.433
2022-11-05,9.435
2022-11-06,9.432
2022-11-07,9.434
2022-11-08,9.418
2022-11-09,9.362
2022-11-10,9.361
2022-11-11,9.387
2022-11-12,9.4
2022-11-13,9.405
2022-11-14,9.413
2022-11-15,9.408
2022-11-16,9.404
2022-11-17,9.418
2022-11-18,9.419
2022-11-19,9.412
2022-11-20,9.422
2022-11-21,9.416
2022-11-22,9.397
2022-11-23,9.39
2022-11-24,9.403
2022-11-25,9.416
2022-11-26,9.419
2022-11-27,9.411
2022-11-28,9.42
2022-11-29,9.419
2022-11-30,9.424
2022-12-01,9.449
2022-12-02,9.445
2022-12-03,9.439
2022-12-04,9.489
2022-12-05,9.499
2022-12-06,9.509
2022-12-07,9.542
2022-12-08,9.58
2022-12-09,9.582
2022-12-10,9.588
2022-12-11,9.639
2022-12-12,9.678
2022-12-13,9.696
2022-12-14,9.716
2022-12-15,9.729
2022-12-16,9.74
2022-12-17,9.77
2022-12-18,9.796
2022-12-19,9.714
2022-12-20,9.669
2022-12-21,9.695
2022-12-22,9.726
2022-12-23,9.723
2022-12-24,9.749
2022-12-25,9.745
2022-12-26,9.668
2022-12-27,9.607
2022-12-28,9.587
2022-12-29,9.57
2022-12-30,9.557
2022-12-31,9.536
2023-01-01,9.508
2023-01-02,9.495
2023-01-03,9.509
2023-01-04,9.532
2023-01-05,9.548
2023-01-06,9.561
2023-01-07,9.586
2023-01-08,9.608
2023-01-09,9.619
2023-01-10,9.635
2023-01-11,9.634
2023-01-12,9.643
2023-01-13,9.658
2023-01-14,9.662
2023-01-15,9.64
2023-01-16,9.648
2023-01-17,9.67
2023-01-18,9.673
2023-01-19,9.675
2023-01-20,9.673
2023-01-21,9.689
2023-01-22,9.713
2023-01-23,9.734
2023-01-24,9.757
2023-01-25,9.765
2023-01-26,9.764
2023-01-27,9.779
2023-01-28,9.775
2023-01-29,9.782
2023-01-30,9.78
2023-01-31,9.787
2023-02-01,9.798
2023-02-02,9.808
2023-02-03,9.821
2023-02-04,9.855
2023-02-05,9.851
2023-02-06,9.825
2023-02-07,9.825
2023-02-08,9.835
2023-02-09,9.877
2023-02-10,9.926
2023-02-11,9.968
2023-02-12,9.99
2023-02-13,9.999
2023-02-14,10.016
2023-02-15,10.065
2023-02-16,10.12
2023-02-17,10.149
2023-02-18,10.155
2023-02-19,10.151
2023-02-20,10.144
2023-02-21,10.154
2023-02-22,10.141
2023-02-23,10.112
2023-02-24,10.094
2023-02-25,10.123
2023-02-26,10.18
2023-02-27,10.273
2023-02-28,10.383
2023-03-01,10.476
2023-03-02,10.505
2023-03-03,10.486
2023-03-04,10.483
2023-03-05,10.491
2023-03-06,10.49
2023-03-07,10.438
2023-03-08,10.39
2023-03-09,10.408
2023-03-10,10.479
2023-03-11,10.557
2023-03-12,10.601
2023-03-13,10.614
2023-03-14,10.621
2023-03-15,10.605
2023-03-16,10.569
2023-03-17,10.562
2023-03-18,10.51
2023-03-19,10.478
2023-03-20,10.444
2023-03-21,10.39
2023-03-22,10.354
2023-03-23,10.335
2023-03-24,10.341
2023-03-25,10.32
2023-03-26,10.333
2023-03-27,10.367
2023-03-28,10.342
2023-03-29,10.329
2023-03-30,10.332
2023-03-31,10.313
2023-04-01,10.24
2023-04-02,10.249
2023-04-03,10.207
2023-04-04,10.168
2023-04-05,10.163
2023-04-06,10.16
2023-04-07,10.188
2023-04-08,10.184
2023-04-09,10.14
2023-04-10,10.143
2023-04-11,10.168
2023-04-12,10.177
2023-04-13,10.152
2023-04-14,10.158
2023-04-15,10.167
2023-04-16,10.185
2023-04-17,10.196
2023-04-18,10.213
2023-04-19,10.232
2023-04-20,10.223
2023-04-21,10.197
2023-04-22,10.2
2023-04-23,10.229
2023-04-24,10.245
2023-04-25,10.272
2023-04-26,10.292
2023-04-27,10.28
2023-04-28,10.257
2023-04-29,10.237
2023-04-30,10.223
2023-05-01,10.226
2023-05-02,10.246
2023-05-03,10.231
2023-05-04,10.208
2023-05-05,10.184
2023-05-06,10.182
2023-05-07,10.178
2023-05-08,10.166
2023-05-09,10.14
2023-05-10,10.114
2023-05-11,10.094
2023-05-12,10.076
2023-05-13,10.067
2023-05-14,10.062
2023-05-15,10.059
2023-05-16,10.062
2023-05-17,10.062
2023-05-18,10.052
2023-05-19,10.046
2023-05-20,10.044
2023-05-21,10.035
2023-05-22,10.031
2023-05-23,10.015
2023-05-24,10.001
2023-05-25,10.006
2023-05-26,10.007
2023-05-27,9.999
2023-05-28,9.99
2023-05-29,9.984
2023-05-30,9.974
2023-05-31,9.979
2023-06-01,9.986
2023-06-02,9.978
2023-06-03,9.968
2023-06-04,9.967
2023-06-05,9.986
2023-06-06,10.007
2023-06-07,10.015
2023-06-08,10.008
2023-06-09,9.998
2023-06-10,9.993
2023-06-11,9.983
2023-06-12,9.964
2023-06-13,9.937
2023-06-14,9.923
2023-06-15,9.927
2023-06-16,9.93
2023-06-17,9.925
2023-06-18,9.924
2023-06-19,9.942
2023-06-20,9.941
2023-06-21,9.927
2023-06-22,9.924
2023-06-23,9.92
2023-06-24,9.908
2023-06-25,9.893
2023-06-26,9.88
2023-06-27,9.865
2023-06-28,9.872
2023-06-29,9.879
2023-06-30,9.867
2023-07-01,9.842
2023-07-02,9.825
2023-07-03,9.822
2023-07-04,9.824
2023-07-05,9.814
2023-07-06,9.799
2023-07-07,9.791
2023-07-08,9.793
2023-07-09,9.795
2023-07-10,9.796
2023-07-11,9.796
2023-07-12,9.797
2023-07-13,9.795
2023-07-14,9.788
2023-07-15,9.783
2023-07-16,9.785
2023-07-17,9.786
2023-07-18,9.791
2023-07-19,9.788
2023-07-20,9.777
2023-07-21,9.77
2023-07-22,9.778
2023-07-23,9.791
2023-07-24,9.795
2023-07-25,9.793
2023-07-26,9.795
2023-07-27,9.802
2023-07-28,9.806
2023-07-29,9.801
2023-07-30,9.79
2023-07-31,9.784
2023-08-01,9.786
2023-08-02,9.787
2023-08-03,9.781
2023-08-04,9.775
2023-08-05,9.78
2023-08-06,9.782
2023-08-07,9.769
2023-08-08,9.746
2023-08-09,9.746
2023-08-10,9.762
2023-08-11,9.744
2023-08-12,9.725
2023-08-13,9.723
2023-08-14,9.727
2023-08-15,9.734
2023-08-16,9.734
2023-08-17,9.734
2023-08-18,9.738
2023-08-19,9.746
2023-08-20,9.751
2023-08-21,9.75
2023-08-22,9.761
2023-08-23,9.778
2023-08-24,9.791
2023-08-25,9.795
2023-08-26,9.794
2023-08-27,9.795
2023-08-28,9.778
2023-08-29,9.77
2023-08-30,9.775
2023-08-31,9.779
2023-09-01,9.76
2023-09-02,9.771
2023-09-03,9.79
2023-09-04,9.78
2023-09-05,9.768
2023-09-06,9.772
2023-09-07,9.77
2023-09-08,9.766
2023-09-09,9.767
2023-09-10,9.769
2023-09-11,9.772
2023-09-12,9.775
2023-09-13,9.78
2023-09-14,9.788
2023-09-15,9.8
2023-09-16,9.81
2023-09-17,9.86
2023-09-18,9.882
2023-09-19,9.865
2023-09-20,9.871
2023-09-21,9.841
2023-09-22,9.829
2023-09-23,9.832
2023-09-24,9.814
2023-09-25,9.783
2023-09-26,9.784
2023-09-27,9.791
2023-09-28,9.771
2023-09-29,9.744
2023-09-30,9.722
2023-10-01,9.702
2023-10-02,9.686
2023-10-03,9.67
2023-10-04,9.654
2023-10-05,9.637
2023-10-06,9.626
2023-10-07,9.616
2023-10-08,9.596
2023-10-09,9.59
2023-10-10,9.595
2023-10-11,9.582
2023-10-12,9.583
2023-10-13,9.591
2023-10-14,9.61
2023-10-15,9.621
2023-10-16,9.617
2023-10-17,9.607
2023-10-18,9.593
2023-10-19,9.574
2023-10-20,9.555
2023-10-21,9.536
2023-10-22,9.516
2023-10-23,9.491
2023-10-24,9.473
2023-10-25,9.434
2023-10-26,9.421
2023-10-27,9.407
2023-10-28,9.4
2023-10-29,9.394
2023-10-30,9.393
2023-10-31,9.4
2023-11-01,9.395
2023-11-02,9.392
2023-11-03,9.396
2023-11-04,9.391
2023-11-05,9.379
2023-11-06,9.37
2023-11-07,9.367
2023-11-08,9.288
2023-11-09,9.27
2023-11-10,9.25
2023-11-11,9.229
2023-11-12,9.213
2023-11-13,9.19
2023-11-14,9.166
2023-11-15,9.144
2023-11-16,9.119
2023-11-17,9.097
2023-11-18,9.071
2023-11-19,9.063
2023-11-20,9.065
2023-11-21,9.07
2023-11-22,9.056
2023-11-23,9.065
2023-11-24,9.08
2023-11-25,9.065
2023-11-26,9.042
2023-11-27,9.046
2023-11-28,9.07
2023-11-29,9.067
2023-11-30,9.062
2023-12-01,9.065
2023-12-02,9.066
2023-12-03,9.067
2023-12-04,9.068
2023-12-05,9.09
2023-12-06,9.1
2023-12-07,9.088
2023-12-08,9.082
2023-12-09,9.072
2023-12-10,9.079
2023-12-11,9.105
2023-12-12,9.097
2023-12-13,9.069
2023-12-14,9.06
2023-12-15,9.058
2023-12-16,9.04
2023-12-17,9.009
2023-12-18,9.017
2023-12-19,9.018
2023-12-20,8.979
2023-12-21,8.942
2023-12-22,8.956
2023-12-23,8.992
2023-12-24,8.992
2023-12-25,8.98
2023-12-26,8.979
2023-12-27,8.971
2023-12-28,8.966
2023-12-29,8.973
2023-12-30,8.986
2023-12-31,8.979
2024-01-01,8.97
2024-01-02,8.962
2024-01-03,8.958
2024-01-04,8.959
2024-01-05,8.96
2024-01-06,8.953
2024-01-07,8.971
2024-01-08,8.993
2024-01-09,9.004
2024-01-10,8.999
2024-01-11,8.979
2024-01-12,8.952
2024-01-13,8.94
2024-01-14,8.948
2024-01-15,8.945
2024-01-16,8.942
2024-01-17,8.957
2024-01-18,8.956
2024-01-19,8.966
2024-01-20,8.979
2024-01-21,9.001
2024-01-22,8.977
2024-01-23,8.949
2024-01-24,8.929
2024-01-25,8.953
2024-01-26,8.955
2024-01-27,8.958
2024-01-28,8.968
2024-01-29,8.973
2024-01-30,8.979
2024-01-31,9.009
2024-02-01,9.02
2024-02-02,9.002
2024-02-03,8.976
2024-02-04,8.951
2024-02-05,8.94
2024-02-06,8.935
2024-02-07,8.955
2024-02-08,8.953
2024-02-09,8.927
2024-02-10,8.889
2024-02-11,8.854
2024-02-12,8.83
2024-02-13,8.826
2024-02-14,8.84
2024-02-15,8.848
2024-02-16,8.86
2024-02-17,8.868
2024-02-18,8.862
2024-02-19,8.837
2024-02-20,8.826
2024-02-21,8.838
2024-02-22,8.846
2024-02-23,8.842
2024-02-24,8.833
2024-02-25,8.801
2024-02-26,8.78
2024-02-27,8.774
2024-02-28,8.751
2024-02-29,8.781
2024-03-01,8.764
2024-03-02,8.726
2024-03-03,8.755
2024-03-04,8.748
2024-03-05,8.709
2024-03-06,8.713
2024-03-07,8.703
2024-03-08,8.679
2024-03-09,8.655
2024-03-10,8.685
2024-03-11,8.698
2024-03-12,8.635
2024-03-13,8.547
2024-03-14,8.513
2024-03-15,8.489
2024-03-16,8.461
2024-03-17,8.436
2024-03-18,8.417
2024-03-19,8.395
2024-03-20,8.366
2024-03-21,8.366
2024-03-22,8.343
2024-03-23,8.36
2024-03-24,8.424
2024-03-25,8.417
2024-03-26,8.4
2024-03-27,8.416
2024-03-28,8.407
2024-03-29,8.405
2024-03-30,8.402
2024-03-31,8.403
2024-04-01,8.422
2024-04-02,8.451
2024-04-03,8.462
2024-04-04,8.468
2024-04-05,8.489
2024-04-06,8.452
2024-04-07,8.395
2024-04-08,8.375
2024-04-09,8.369
2024-04-10,8.355
2024-04-11,8.333
2024-04-12,8.311
2024-04-13,8.291
2024-04-14,8.257
2024-04-15,8.226
2024-04-16,8.212
2024-04-17,8.21
2024-04-18,8.206
2024-04-19,8.213
2024-04-20,8.213
2024-04-21,8.206
2024-04-22,8.193
2024-04-23,8.177
2024-04-24,8.169
2024-04-25,8.169
2024-04-26,8.168
2024-04-27,8.174
2024-04-28,8.18
2024-04-29,8.184
2024-04-30,8.188
2024-05-01,8.193
2024-05-02,8.207
2024-05-03,8.221
2024-05-04,8.228
2024-05-05,8.241
2024-05-06,8.259
2024-05-07,8.265
2024-05-08,8.256
2024-05-09,8.242
2024-05-10,8.228
2024-05-11,8.22
2024-05-12,8.222
2024-05-13,8.225
2024-05-14,8.219
2024-05-15,8.209
2024-05-16,8.204
2024-05-17,8.197
2024-05-18,8.193
2024-05-19,8.197
2024-05-20,8.207
2024-05-21,8.208
2024-05-22,8.202
2024-05-23,8.2
2024-05-24,8.198
2024-05-25,8.199
2024-05-26,8.203
2024-05-27,8.208
2024-05-28,8.221
2024-05-29,8.241
2024-05-30,8.232
2024-05-31,8.226
2024-06-01,8.225
2024-06-02,8.225
2024-06-03,8.227
2024-06-04,8.231
2024-06-05,8.232
2024-06-06,8.228
2024-06-07,8.225
2024-06-08,8.228
2024-06-09,8.228
2024-06-10,8.22
2024-06-11,8.214
2024-06-12,8.212
2024-06-13,8.213
2024-06-14,8.216
2024-06-15,8.22
2024-06-16,8.221
2024-06-17,8.221
2024-06-18,8.22
2024-06-19,8.221
2024-06-20,8.219
2024-06-21,8.22
2024-06-22,8.22
2024-06-23,8.213
2024-06-24,8.217
2024-06-25,8.229
2024-06-26,8.224
2024-06-27,8.218
2024-06-28,8.224
2024-06-29,8.231
2024-06-30,8.232
2024-07-01,8.235
2024-07-02,8.243
2024-07-03,8.247
2024-07-04,8.24
2024-07-05,8.239
2024-07-06,8.244
2024-07-07,8.248
2024-07-08,8.251
2024-07-09,8.253
2024-07-10,8.248
2024-07-11,8.242
2024-07-12,8.239
2024-07-13,8.238
2024-07-14,8.242
2024-07-15,8.238
2024-07-16,8.23
2024-07-17,8.22
2024-07-18,8.214
2024-07-19,8.211
2024-07-20,8.205
2024-07-21,8.198
2024-07-22,8.187
2024-07-23,8.176
2024-07-24,8.171
2024-07-25,8.168
2024-07-26,8.168
2024-07-27,8.166
2024-07-28,8.166
2024-07-29,8.165
2024-07-30,8.166
2024-07-31,8.163
2024-08-01,8.161
2024-08-02,8.156
2024-08-03,8.152
2024-08-04,8.15
2024-08-05,8.143
2024-08-06,8.137
2024-08-07,8.138
2024-08-08,8.141
2024-08-09,8.145
2024-08-10,8.155
2024-08-11,8.163
2024-08-12,8.161
2024-08-13,8.162
2024-08-14,8.164
2024-08-15,8.165
2024-08-16,8.167
2024-08-17,8.168
2024-08-18,8.17
2024-08-19,8.175
2024-08-20,8.18
2024-08-21,8.183
2024-08-22,8.183
2024-08-23,8.187
2024-08-24,8.188
2024-08-25,8.184
2024-08-26,8.184
2024-08-27,8.187
2024-08-28,8.188
2024-08-29,8.185
2024-08-30,8.182
2024-08-31,8.191
2024-09-01,8.195
2024-09-02,8.195
2024-09-03,8.192
2024-09-04,8.188
2024-09-05,8.186
2024-09-06,8.186
2024-09-07,8.187
2024-09-08,8.193
2024-09-09,8.195
2024-09-10,8.194
2024-09-11,8.192
2024-09-12,8.19
2024-09-13,8.188
2024-09-14,8.187
2024-09-15,8.189
2024-09-16,8.193
2024-09-17,8.197
2024-09-18,8.198
2024-09-19,8.195
2024-09-20,8.192
