"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
2023-05-31,4.57,6.381,9.341,8.886,9.625,9.609,9.263,9.811,9.474,7.346,5.313,4.667,4.338,4.231,3.933,3.88,3.748
2023-06-01,4.539,6.283,9.254,9.035,9.789,9.624,9.218,9.772,9.455,7.164,5.387,4.694,4.35,4.231,3.939,3.888,3.76
2023-06-02,4.552,6.196,9.172,8.945,9.741,9.643,9.223,9.765,9.459,7.281,5.463,4.779,4.359,4.235,3.953,3.897,3.771
2023-06-03,4.571,6.264,9.207,8.869,9.707,9.678,9.269,9.779,9.489,7.44,5.499,4.803,4.371,4.244,3.967,3.908,3.784
2023-06-04,4.621,6.235,9.232,8.784,9.736,9.69,9.348,9.793,9.531,7.604,5.508,4.784,4.378,4.259,3.982,3.923,3.802
2023-06-05,4.671,6.159,9.293,8.757,9.79,9.715,9.426,9.798,9.561,7.652,5.468,4.715,4.37,4.275,3.991,3.935,3.819
2023-06-06,4.691,6.095,9.416,8.904,9.936,9.738,9.47,9.799,9.555,7.585,5.462,4.682,4.36,4.285,3.996,3.944,3.834
2023-06-07,4.732,5.908,9.465,9.257,10.022,9.745,9.415,9.777,9.501,7.35,5.454,4.646,4.351,4.275,3.996,3.947,3.843
2023-06-08,4.885,5.814,9.524,9.216,9.957,9.65,9.295,9.748,9.462,7.274,5.441,4.637,4.345,4.248,3.993,3.946,3.85
2023-06-09,5.043,5.961,9.682,9.195,9.89,9.596,9.245,9.751,9.478,7.385,5.408,4.64,4.343,4.223,3.99,3.946,3.86
2023-06-10,5.088,6.065,9.688,9.287,9.863,9.563,9.177,9.743,9.497,7.39,5.365,4.66,4.349,4.212,3.992,3.951,3.874
2023-06-11,5.09,6.039,9.657,9.378,9.854,9.531,9.075,9.713,9.492,7.166,5.248,4.7,4.362,4.215,3.999,3.959,3.891
2023-06-12,5.199,5.946,9.599,9.346,9.829,9.478,8.945,9.677,9.449,6.851,5.133,4.759,4.379,4.242,4.012,3.968,3.908
2023-06-13,5.331,5.877,9.46,9.278,9.797,9.445,8.877,9.66,9.439,6.647,5.088,4.789,4.399,4.289,4.021,3.976,3.918
2023-06-14,5.417,5.945,9.46,9.212,9.789,9.443,8.865,9.641,9.426,6.557,5.075,4.781,4.416,4.33,4.027,3.985,3.928
2023-06-15,5.347,6.023,9.477,9.265,9.815,9.467,8.875,9.613,9.394,6.537,5.122,4.783,4.433,4.353,4.038,4,3.945
2023-06-16,5.275,5.998,9.424,9.303,9.827,9.505,8.867,9.585,9.349,6.524,5.19,4.78,4.437,4.354,4.044,4.012,3.958
2023-06-17,5.245,5.971,9.36,9.209,9.819,9.509,8.89,9.605,9.338,6.622,5.25,4.784,4.436,4.338,4.043,4.019,3.963
2023-06-18,5.214,6.04,9.365,9.203,9.805,9.518,8.958,9.624,9.353,6.713,5.301,4.788,4.423,4.319,4.04,4.022,3.959
2023-06-19,5.124,6.018,9.272,9.461,9.852,9.572,8.961,9.599,9.341,6.711,5.365,4.798,4.412,4.302,4.035,4.02,3.952
2023-06-20,5.093,5.916,9.158,9.297,9.854,9.584,8.995,9.603,9.333,6.78,5.406,4.83,4.42,4.309,4.034,4.017,3.945
2023-06-21,5.059,5.936,9.186,9.204,9.833,9.595,9.061,9.602,9.325,6.759,5.417,4.859,4.443,4.336,4.043,4.019,3.944
2023-06-22,5.003,5.929,9.134,9.224,9.823,9.609,9.093,9.583,9.28,6.666,5.4,4.873,4.469,4.345,4.055,4.03,3.958
2023-06-23,4.97,5.837,9.019,9.249,9.813,9.596,9.073,9.542,9.22,6.531,5.353,4.879,4.475,4.332,4.058,4.036,3.973
2023-06-24,4.937,5.85,9.04,9.282,9.777,9.555,8.999,9.507,9.167,6.44,5.29,4.871,4.459,4.306,4.05,4.032,3.969
2023-06-25,4.892,5.913,9.067,9.362,9.726,9.519,8.937,9.476,9.143,6.431,5.245,4.825,4.424,4.247,4.033,4.015,3.949
2023-06-26,4.871,5.874,8.93,9.366,9.692,9.454,8.804,9.434,9.111,6.426,5.25,4.749,4.379,4.168,4.018,3.999,3.922
2023-06-27,4.811,5.928,8.852,9.176,9.624,9.451,8.837,9.438,9.127,6.647,5.259,4.701,4.333,4.097,4.005,3.979,3.905
2023-06-28,4.764,5.925,8.718,9.312,9.617,9.457,8.876,9.429,9.142,6.743,5.258,4.634,4.264,4.041,3.987,3.959,3.879
2023-06-29,4.768,5.773,8.511,9.416,9.626,9.431,8.785,9.39,9.109,6.765,5.269,4.57,4.211,4.008,3.971,3.943,3.858
2023-06-30,4.78,5.644,8.37,9.38,9.603,9.386,8.729,9.361,9.082,6.879,5.263,4.516,4.164,3.993,3.956,3.928,3.84
2023-07-01,4.762,5.655,8.441,9.333,9.568,9.406,8.739,9.353,9.083,7.007,5.254,4.468,4.123,3.986,3.94,3.914,3.826
2023-07-02,4.74,5.759,8.614,9.309,9.557,9.442,8.768,9.351,9.089,7.104,5.261,4.438,4.102,3.985,3.925,3.902,3.809
2023-07-03,4.724,5.901,8.9,9.327,9.557,9.474,8.802,9.345,9.088,7.19,5.265,4.434,4.098,3.992,3.915,3.891,3.787
2023-07-04,4.725,6.068,9.37,9.54,9.562,9.499,8.818,9.329,9.07,7.22,5.264,4.453,4.106,4.001,3.908,3.877,3.754
2023-07-05,4.739,6.066,9.654,9.547,9.57,9.49,8.841,9.313,9.045,7.284,5.263,4.482,4.126,4.004,3.903,3.862,3.726
2023-07-06,4.72,6.022,9.69,9.531,9.578,9.541,8.912,9.306,9.039,7.276,5.222,4.499,4.141,4.015,3.892,3.851,3.707
2023-07-07,4.69,6.098,9.736,9.449,9.602,9.592,8.995,9.291,9.042,7.169,5.139,4.501,4.166,4.054,3.876,3.851,3.696
2023-07-08,4.677,6.299,9.996,9.305,9.637,9.635,9.06,9.256,9.016,6.984,5.035,4.498,4.2,4.11,3.88,3.853,3.7
2023-07-09,4.67,6.592,10.435,9.136,9.647,9.668,9.113,9.23,8.963,6.851,4.975,4.493,4.22,4.137,3.895,3.868,3.712
2023-07-10,4.671,6.861,10.841,9.112,9.623,9.701,9.172,9.227,8.937,6.844,4.966,4.474,4.218,4.133,3.907,3.886,3.736
2023-07-11,4.692,7.136,11.165,9.253,9.584,9.689,9.235,9.232,8.958,6.89,4.977,4.457,4.207,4.116,3.913,3.894,3.767
2023-07-12,4.716,7.333,11.421,9.557,9.598,9.698,9.294,9.196,8.956,6.805,5.004,4.446,4.197,4.113,3.92,3.895,3.789
2023-07-13,4.721,7.326,11.556,9.718,9.619,9.751,9.361,9.179,8.92,6.75,5.055,4.468,4.206,4.137,3.936,3.9,3.804
2023-07-14,4.701,7.353,11.614,9.879,9.641,9.832,9.433,9.156,8.9,6.741,5.081,4.485,4.226,4.177,3.954,3.909,3.817
2023-07-15,4.672,7.55,11.735,10.06,9.682,9.919,9.498,9.134,8.878,6.737,5.088,4.504,4.259,4.227,3.974,3.919,3.834
2023-07-16,4.629,7.641,11.822,10.258,9.757,10.006,9.559,9.113,8.855,6.76,5.115,4.528,4.305,4.279,3.994,3.936,3.856
2023-07-17,4.58,7.536,11.721,10.334,9.817,10.084,9.633,9.114,8.851,6.838,5.151,4.544,4.353,4.313,4.011,3.958,3.879
2023-07-18,4.556,7.388,11.604,10.632,9.918,10.172,9.67,9.094,8.828,6.857,5.176,4.548,4.387,4.32,4.021,3.971,3.899
2023-07-19,4.539,7.212,11.559,10.545,9.974,10.213,9.703,9.095,8.813,6.965,5.189,4.553,4.414,4.308,4.026,3.977,3.908
2023-07-20,4.556,7.169,11.55,10.467,10.02,10.292,9.732,9.082,8.811,6.971,5.169,4.534,4.421,4.264,4.022,3.973,3.908
2023-07-21,4.606,7.169,11.512,10.215,10.035,10.353,9.771,9.096,8.822,7.006,5.138,4.519,4.418,4.19,4.021,3.973,3.91
2023-07-22,4.642,7.194,11.479,10.093,10.076,10.4,9.811,9.103,8.839,6.996,5.092,4.505,4.398,4.122,4.013,3.978,3.923
2023-07-23,4.592,7.186,11.48,9.991,10.111,10.424,9.841,9.101,8.846,6.948,5.034,4.491,4.368,4.08,3.999,3.973,3.937
2023-07-24,4.495,7.181,11.475,9.941,10.118,10.44,9.853,9.082,8.827,6.839,4.966,4.464,4.312,4.05,3.99,3.954,3.94
2023-07-25,4.398,7.23,11.489,9.882,10.109,10.44,9.868,9.077,8.804,6.733,4.888,4.424,4.239,4.052,3.981,3.934,3.926
2023-07-26,4.337,7.42,11.539,9.767,10.055,10.44,9.918,9.102,8.805,6.689,4.821,4.397,4.161,4.067,3.964,3.909,3.902
2023-07-27,4.281,7.628,11.582,9.937,10.071,10.464,9.947,9.104,8.813,6.614,4.802,4.387,4.143,4.086,3.949,3.879,3.871
2023-07-28,4.222,7.661,11.631,10.324,10.172,10.484,9.881,9.062,8.776,6.475,4.826,4.38,4.145,4.1,3.944,3.862,3.839
2023-07-29,4.087,7.392,11.549,10.46,10.281,10.442,9.726,9.083,8.735,6.484,4.888,4.384,4.16,4.112,3.941,3.849,3.814
2023-07-30,4.042,7.625,11.617,10.603,10.29,10.474,9.722,9.136,8.773,6.628,4.914,4.392,4.189,4.117,3.938,3.838,3.795
2023-07-31,3.971,7.463,11.36,10.616,10.399,10.459,9.687,9.18,8.788,6.72,4.954,4.415,4.223,4.122,3.942,3.832,3.777
2023-08-01,3.976,7.289,11.05,10.645,10.411,10.437,9.723,9.221,8.814,6.69,4.936,4.439,4.251,4.135,3.947,3.823,3.759
2023-08-02,3.968,6.928,10.766,10.591,10.483,10.363,9.63,9.202,8.726,6.332,4.947,4.575,4.339,4.222,3.974,3.838,3.786
2023-08-03,3.959,6.685,10.558,10.366,10.467,10.36,9.673,9.211,8.71,6.184,4.917,4.607,4.384,4.267,3.98,3.825,3.771
2023-08-04,3.94,6.507,10.41,10.038,10.468,10.362,9.722,9.217,8.686,6.041,4.893,4.625,4.422,4.277,3.982,3.817,3.758
2023-08-05,3.918,6.431,10.3,9.805,10.459,10.414,9.792,9.215,8.665,5.927,4.86,4.62,4.433,4.256,3.977,3.811,3.748
2023-08-06,3.854,6.285,10.149,9.753,10.484,10.447,9.787,9.14,8.631,5.749,4.824,4.596,4.419,4.219,3.966,3.806,3.737
2023-08-07,3.774,6.041,9.925,9.6,10.46,10.474,9.779,9.123,8.62,5.716,4.795,4.572,4.391,4.182,3.957,3.797,3.727
2023-08-08,3.713,5.764,9.597,9.378,10.398,10.545,9.826,9.146,8.624,5.767,4.771,4.543,4.357,4.152,3.947,3.783,3.714
2023-08-09,3.723,5.675,9.405,9.263,10.33,10.592,9.952,9.192,8.644,5.822,4.747,4.519,4.322,4.124,3.934,3.767,3.701
2023-08-10,3.745,5.403,9.153,9.721,10.468,10.482,9.706,9.032,8.589,5.496,4.747,4.502,4.299,4.109,3.92,3.754,3.689
2023-08-11,3.732,5.067,8.874,9.583,10.408,10.381,9.519,9.037,8.569,5.509,4.762,4.52,4.307,4.113,3.923,3.749,3.679
2023-08-12,3.724,4.981,8.787,9.732,10.378,10.275,9.33,9.035,8.57,5.452,4.772,4.547,4.324,4.138,3.926,3.753,3.673
2023-08-13,3.728,4.787,8.406,9.73,10.327,10.014,9.048,9.02,8.564,5.267,4.786,4.593,4.362,4.19,3.947,3.777,3.673
2023-08-14,3.712,4.73,8.197,9.463,10.176,9.879,8.956,9.052,8.559,5.206,4.812,4.633,4.393,4.263,3.985,3.819,3.683
2023-08-15,3.726,4.627,7.984,9.441,10.174,9.679,8.772,9.021,8.524,5.034,4.831,4.663,4.413,4.313,4.023,3.862,3.701
2023-08-16,3.752,4.487,7.789,9.051,10.048,9.583,8.723,9.025,8.496,5.058,4.837,4.698,4.428,4.339,4.056,3.897,3.725
2023-08-17,3.773,4.348,7.494,8.778,9.977,9.672,8.824,9.032,8.515,5.22,4.832,4.729,4.444,4.325,4.077,3.914,3.742
2023-08-18,3.79,4.223,7.152,8.734,9.995,9.718,8.852,8.954,8.521,5.257,4.822,4.739,4.436,4.303,4.083,3.903,3.737
2023-08-19,3.836,4.156,6.986,8.935,10.039,9.498,8.654,8.835,8.505,5.212,4.807,4.732,4.405,4.281,4.081,3.88,3.716
2023-08-20,3.973,4.042,6.661,9.025,10.051,9.112,8.257,8.8,8.492,5.138,4.788,4.728,4.372,4.259,4.077,3.851,3.687
2023-08-21,4.104,4.016,6.448,9.35,9.971,8.976,7.979,8.822,8.49,5.093,4.77,4.718,4.334,4.243,4.07,3.807,3.657
2023-08-22,4.239,4.007,6.168,9.838,9.997,8.873,7.711,8.828,8.486,5.101,4.77,4.7,4.31,4.24,4.059,3.763,3.63
2023-08-23,4.332,4.072,6.312,9.909,9.972,8.908,7.674,8.842,8.495,5.278,4.777,4.695,4.295,4.243,4.046,3.73,3.611
2023-08-24,4.339,4.23,6.94,9.851,9.94,9.018,7.706,8.878,8.506,5.329,4.777,4.672,4.274,4.244,4.024,3.703,3.59
2023-08-25,4.328,4.354,7.293,9.715,9.968,8.967,7.715,8.852,8.481,5.156,4.812,4.646,4.265,4.242,4.004,3.674,3.572
2023-08-26,4.361,4.404,7.357,9.403,9.851,8.97,7.758,8.841,8.47,5.159,4.852,4.635,4.265,4.231,3.982,3.639,3.558
2023-08-27,4.375,4.445,7.549,9.571,9.896,8.997,7.748,8.767,8.44,5.121,4.856,4.603,4.25,4.219,3.941,3.603,3.544
2023-08-28,4.488,4.394,7.339,9.435,9.877,8.941,7.755,8.691,8.405,5.133,4.878,4.581,4.241,4.2,3.897,3.569,3.531
2023-08-29,4.533,4.418,7.136,9.281,9.744,9.057,7.783,8.716,8.411,5.193,4.885,4.555,4.223,4.176,3.836,3.538,3.514
2023-08-30,4.519,4.474,6.963,9.281,9.744,9.181,7.851,8.716,8.403,5.216,4.864,4.525,4.197,4.149,3.769,3.519,3.497
2023-08-31,4.528,4.564,7.091,9.864,9.937,9.212,7.891,8.688,8.36,5.179,4.846,4.493,4.16,4.119,3.724,3.504,3.477
2023-09-01,4.559,4.559,6.646,9.709,9.982,9.189,7.966,8.71,8.298,5.283,4.896,4.483,4.135,4.092,3.703,3.502,3.462
2023-09-02,4.558,4.623,6.523,9.114,9.624,9.254,8.114,8.749,8.374,5.936,4.887,4.498,4.124,4.079,3.706,3.506,3.45
2023-09-03,4.536,4.648,6.488,9.502,9.887,9.316,8.124,8.721,8.373,5.809,4.891,4.509,4.118,4.078,3.71,3.52,3.44
2023-09-04,4.569,4.596,6.054,9.45,10.071,9.27,8.121,8.736,8.311,5.807,4.922,4.547,4.159,4.076,3.748,3.556,3.443
2023-09-05,4.514,4.545,5.45,9.124,9.922,9.272,8.189,8.75,8.291,5.9,4.899,4.59,4.214,4.063,3.806,3.602,3.452
2023-09-06,4.488,4.552,5.19,8.732,9.705,9.294,8.305,8.764,8.3,6,4.845,4.61,4.23,4.056,3.863,3.642,3.468
2023-09-07,4.526,4.603,5.324,8.896,9.845,9.272,8.377,8.746,8.279,5.729,4.797,4.589,4.212,4.061,3.901,3.658,3.487
2023-09-08,4.573,4.634,5.308,9.1,10,9.132,8.394,8.712,8.203,5.514,4.79,4.556,4.189,4.06,3.916,3.649,3.494
2023-09-09,4.479,4.703,5.27,9.124,9.885,9.145,8.474,8.687,8.16,5.611,4.789,4.534,4.179,4.053,3.909,3.625,3.482
2023-09-10,4.379,4.754,5.337,9.413,9.829,9.195,8.557,8.656,8.143,5.627,4.766,4.51,4.177,4.047,3.887,3.599,3.462
2023-09-11,4.354,4.785,5.434,9.563,9.824,9.243,8.624,8.601,8.137,5.69,4.763,4.495,4.177,4.04,3.877,3.593,3.455
2023-09-12,4.362,4.798,5.361,9.649,9.857,9.332,8.699,8.549,8.142,5.821,4.76,4.489,4.175,4.034,3.892,3.609,3.465
2023-09-13,4.354,4.772,5.167,9.662,9.916,9.401,8.752,8.536,8.159,5.91,4.766,4.482,4.165,4.028,3.918,3.628,3.491
2023-09-14,4.324,4.747,5.083,9.636,9.938,9.425,8.772,8.547,8.172,5.961,4.756,4.478,4.146,4.037,3.932,3.628,3.519
2023-09-15,4.285,4.728,5.08,9.637,9.96,9.416,8.751,8.546,8.174,5.933,4.755,4.489,4.132,4.06,3.93,3.636,3.531
2023-09-16,4.246,4.776,5.359,9.266,9.803,9.443,8.808,8.608,8.199,6.041,4.765,4.526,4.146,4.089,3.926,3.659,3.54
2023-09-17,4.81,5.621,7.1,10.283,10.002,8.855,8.237,8.426,8.151,5.657,4.736,4.515,4.152,4.119,3.92,3.67,3.546
2023-09-18,5.436,5.992,6.997,10.206,9.968,8.362,7.253,8.391,8.126,5.5,4.825,4.536,4.167,4.152,3.94,3.689,3.558
2023-09-19,5.068,5.728,8.294,9.936,9.774,7.997,6.73,8.413,8.146,5.668,4.907,4.635,4.212,4.187,3.978,3.705,3.571
2023-09-20,5.097,6.375,9.556,9.594,9.415,7.564,6.408,8.459,8.192,5.747,4.951,4.661,4.24,4.225,3.984,3.704,3.57
2023-09-21,4.831,6.666,9.591,9.311,9.003,7.289,6.305,8.435,8.214,5.77,5.072,4.668,4.268,4.239,3.978,3.702,3.563
2023-09-22,5.077,6.482,9.098,9.331,8.863,7.231,6.382,8.327,8.175,5.862,5.122,4.724,4.303,4.263,3.987,3.707,3.56
2023-09-23,5.584,6.295,8.383,9.32,8.916,7.318,6.574,8.188,8.083,5.946,5.146,4.78,4.342,4.302,4,3.721,3.56
2023-09-24,5.491,6.263,8.022,9.194,8.906,7.411,6.782,8.109,7.95,5.975,5.163,4.795,4.371,4.327,4.008,3.738,3.559
2023-09-25,5.43,6.337,8.159,8.938,8.712,7.542,6.957,8.075,7.774,5.994,5.178,4.819,4.414,4.337,4.023,3.754,3.561
2023-09-26,5.403,6.515,8.47,8.682,8.536,7.701,7.109,8.069,7.716,6.057,5.191,4.838,4.447,4.337,4.033,3.755,3.56
2023-09-27,5.457,6.775,8.66,8.643,8.441,7.923,7.278,8.008,7.715,6.195,5.147,4.842,4.452,4.327,4.03,3.738,3.553
2023-09-28,5.413,6.895,8.657,8.754,8.765,8.143,7.376,7.908,7.602,6.152,5.137,4.811,4.443,4.316,4.002,3.713,3.536
2023-09-29,5.303,6.936,8.653,8.805,9.09,8.348,7.46,7.834,7.483,6.193,5.165,4.818,4.438,4.312,3.988,3.699,3.527
2023-09-30,5.265,6.987,8.707,8.978,9.241,8.544,7.579,7.805,7.43,6.236,5.206,4.833,4.443,4.304,3.974,3.68,3.514
2023-10-01,5.19,6.928,8.788,9.124,9.357,8.722,7.719,7.782,7.384,6.264,5.245,4.842,4.45,4.292,3.955,3.661,3.501
2023-10-02,5.167,6.921,9.051,9.165,9.369,8.876,7.858,7.784,7.373,6.3,5.272,4.863,4.452,4.289,3.946,3.65,3.493
2023-10-03,5.226,6.991,9.268,9.21,9.446,8.943,7.962,7.752,7.359,6.221,5.311,4.88,4.456,4.289,3.947,3.649,3.49
2023-10-04,5.27,7.059,9.437,9.338,9.555,8.97,8.029,7.713,7.332,6.064,5.317,4.897,4.461,4.286,3.957,3.653,3.493
2023-10-05,5.302,7.097,9.361,9.21,9.538,9.022,8.138,7.759,7.342,6.011,5.323,4.933,4.467,4.292,3.971,3.661,3.507
2023-10-06,5.382,7.179,9.268,9.273,9.474,9.056,8.216,7.769,7.379,5.943,5.276,4.927,4.451,4.29,3.971,3.666,3.522
2023-10-07,5.4,7.126,9.154,9.316,9.451,9.072,8.247,7.778,7.367,5.93,5.239,4.911,4.434,4.271,3.961,3.675,3.536
2023-10-08,5.412,7.076,8.992,9.248,9.324,9.128,8.345,7.859,7.401,6,5.202,4.914,4.424,4.233,3.948,3.689,3.552
2023-10-09,5.523,7.034,8.974,9.534,9.423,9.044,8.27,7.818,7.389,5.91,5.161,4.857,4.396,4.181,3.92,3.703,3.565
2023-10-10,5.55,6.921,9.032,9.494,9.397,9.014,8.238,7.875,7.411,6.023,5.133,4.843,4.365,4.141,3.918,3.722,3.592
2023-10-11,5.565,6.84,9.045,9.553,9.422,9.074,8.266,7.906,7.465,6.105,5.12,4.828,4.328,4.108,3.918,3.741,3.625
2023-10-12,5.573,6.853,9.177,9.602,9.495,9.149,8.333,7.932,7.497,6.167,5.115,4.816,4.291,4.084,3.932,3.771,3.666
2023-10-13,5.598,6.871,9.268,9.702,9.605,9.261,8.425,7.957,7.512,6.221,5.141,4.831,4.268,4.083,3.954,3.801,3.706
2023-10-14,5.663,6.821,9.255,9.918,9.76,9.346,8.502,7.946,7.512,6.25,5.209,4.855,4.273,4.101,3.975,3.826,3.742
2023-10-15,5.72,6.673,9.145,10.047,9.841,9.442,8.579,7.962,7.526,6.323,5.261,4.892,4.295,4.128,3.993,3.846,3.766
2023-10-16,5.651,6.532,8.908,9.818,9.785,9.62,8.732,8.069,7.572,6.527,5.288,4.924,4.328,4.154,4.009,3.862,3.779
2023-10-17,5.656,6.628,8.818,9.792,9.825,9.755,8.873,8.156,7.622,6.765,5.288,4.922,4.351,4.184,4.018,3.872,3.782
2023-10-18,5.716,6.585,8.56,9.627,9.832,9.843,9.007,8.194,7.635,6.959,5.333,4.935,4.383,4.22,4.028,3.88,3.78
2023-10-19,5.74,6.511,8.453,9.656,9.89,9.908,9.076,8.214,7.638,7.052,5.348,4.922,4.402,4.234,4.029,3.885,3.773
2023-10-20,5.76,6.411,8.387,9.639,9.95,9.918,9.147,8.212,7.613,7.043,5.358,4.872,4.41,4.207,4.023,3.888,3.771
2023-10-21,5.791,6.299,8.151,9.589,9.936,9.955,9.223,8.226,7.606,7.14,5.348,4.819,4.393,4.155,4.013,3.887,3.774
2023-10-22,5.895,6.489,8.795,10.219,10.105,9.906,9.114,8.129,7.553,6.863,5.278,4.714,4.335,4.088,3.99,3.882,3.779
2023-10-23,6.338,6.503,8.644,10.844,10.511,9.708,8.441,7.984,7.471,6.366,5.317,4.599,4.287,4.05,3.967,3.882,3.785
2023-10-24,5.976,6.155,8.447,10.152,10.153,9.643,8.417,8.195,7.566,6.762,5.349,4.682,4.32,4.021,3.966,3.884,3.804
2023-10-25,5.951,6.42,8.973,10.141,10.132,9.719,8.538,8.255,7.72,6.977,5.305,4.666,4.288,4.004,3.943,3.875,3.816
2023-10-26,5.902,6.543,8.994,10.584,10.585,9.643,8.372,8.217,7.629,6.842,5.34,4.638,4.274,4.018,3.911,3.86,3.824
2023-10-27,5.94,6.431,8.682,10.492,10.508,9.674,8.37,8.243,7.612,7.045,5.366,4.713,4.298,4.026,3.895,3.842,3.828
2023-10-28,5.951,6.394,8.6,10.516,10.468,9.747,8.421,8.269,7.656,7.184,5.309,4.715,4.282,3.975,3.874,3.827,3.826
2023-10-29,6.008,6.355,8.502,10.654,10.625,9.787,8.399,8.229,7.651,7.119,5.235,4.662,4.246,3.955,3.856,3.814,3.82
2023-10-30,6.061,6.253,8.266,10.245,10.48,9.781,8.473,8.264,7.66,7.186,5.186,4.658,4.223,4.021,3.854,3.806,3.811
2023-10-31,6.009,6.301,8.262,10.038,10.275,9.777,8.564,8.317,7.704,7.299,5.162,4.668,4.205,4.122,3.863,3.801,3.801
2023-11-01,5.997,6.23,7.913,9.868,10.214,9.739,8.62,8.305,7.706,7.361,5.182,4.693,4.237,4.204,3.884,3.807,3.798
2023-11-02,5.982,6.143,7.642,9.465,9.792,9.71,8.753,8.349,7.798,7.379,5.166,4.763,4.311,4.28,3.924,3.827,3.805
2023-11-03,5.989,6.155,7.668,9.394,9.675,9.671,8.852,8.33,7.87,7.212,5.122,4.806,4.38,4.315,3.959,3.851,3.815
2023-11-04,6.052,6.154,7.53,9.396,9.917,9.673,8.923,8.248,7.743,6.906,5.181,4.824,4.429,4.313,3.984,3.875,3.829
2023-11-05,6.171,6.165,7.503,9.485,10.057,9.722,9,8.166,7.646,6.595,5.207,4.787,4.45,4.286,3.999,3.896,3.845
2023-11-06,6.233,6.158,7.361,8.966,9.756,9.807,9.141,8.27,7.631,6.643,5.189,4.766,4.447,4.253,4.007,3.91,3.855
2023-11-07,6.203,6.163,7.176,8.607,9.446,9.841,9.264,8.388,7.714,6.816,5.14,4.755,4.429,4.246,4.009,3.913,3.858
2023-11-08,6.206,6.248,7.26,8.537,9.246,9.733,9.25,8.309,7.685,6.814,5.168,4.763,4.438,4.272,4.025,3.924,3.863
2023-11-09,6.354,6.301,7.333,9.068,9.678,9.809,9.304,8.222,7.58,6.697,5.291,4.866,4.486,4.328,4.046,3.922,3.852
2023-11-10,6.405,6.287,7.174,8.863,9.466,9.924,9.469,8.3,7.624,6.828,5.425,5.005,4.563,4.39,4.079,3.924,3.841
2023-11-11,6.409,6.334,7.316,9.116,9.671,10.028,9.513,8.154,7.652,6.617,5.5,5.098,4.629,4.453,4.114,3.941,3.836
2023-11-12,6.35,6.353,7.347,9.106,9.736,10.113,9.512,8.048,7.603,6.401,5.538,5.163,4.696,4.502,4.169,3.974,3.842
2023-11-13,6.191,6.354,7.346,8.875,9.519,10.141,9.586,8.112,7.662,6.404,5.435,5.164,4.725,4.505,4.195,3.998,3.849
2023-11-14,6.143,6.348,7.285,8.875,9.62,10.17,9.54,8.043,7.621,6.239,5.321,5.113,4.687,4.497,4.206,4.013,3.856
2023-11-15,6.136,6.331,7.299,8.654,9.571,10.167,9.536,8.003,7.57,6.087,5.218,5.027,4.611,4.489,4.214,4.012,3.864
2023-11-16,6.145,6.336,7.327,8.352,9.443,10.098,9.529,8.04,7.558,5.993,5.154,4.946,4.552,4.453,4.216,4.004,3.864
2023-11-17,6.305,6.333,7.297,8.578,9.676,10.071,9.401,7.801,7.432,5.793,5.152,4.895,4.52,4.431,4.205,3.997,3.853
2023-11-18,6.389,6.348,7.302,8.463,9.532,10.086,9.474,7.817,7.405,5.819,5.154,4.882,4.497,4.403,4.192,3.987,3.835
2023-11-19,6.512,6.442,7.45,8.829,9.734,10.05,9.312,7.719,7.382,5.764,5.199,4.88,4.482,4.387,4.172,3.97,3.806
2023-11-20,6.54,6.521,7.538,8.973,9.773,9.928,9.119,7.709,7.363,5.789,5.282,4.922,4.499,4.399,4.172,3.97,3.784
2023-11-21,6.37,6.533,7.517,9.005,9.645,9.838,9.044,7.765,7.398,5.843,5.367,5,4.551,4.432,4.189,3.999,3.787
2023-11-22,6.195,6.453,7.276,8.762,9.36,9.854,9.246,7.844,7.468,5.921,5.402,5.075,4.612,4.455,4.225,4.049,3.827
2023-11-23,6.133,6.358,7.1,8.655,9.349,9.861,9.245,7.78,7.451,5.87,5.382,5.092,4.622,4.437,4.253,4.072,3.875
2023-11-24,6.277,6.308,7.048,8.803,9.639,9.648,8.845,7.557,7.343,5.812,5.396,5.068,4.588,4.428,4.244,4.044,3.881
2023-11-25,6.379,6.281,7.107,8.754,9.529,9.536,8.75,7.564,7.318,5.871,5.401,5.031,4.553,4.428,4.211,3.998,3.848
2023-11-26,6.304,6.238,7.18,8.631,9.438,9.325,8.566,7.6,7.313,5.991,5.452,5.033,4.557,4.453,4.185,3.979,3.818
2023-11-27,6.2,6.199,7.364,8.501,9.258,9.243,8.579,7.625,7.32,6.095,5.493,5.086,4.619,4.502,4.202,4.009,3.816
2023-11-28,6.163,6.19,7.505,8.422,9.224,9.013,8.458,7.632,7.296,6.079,5.462,5.155,4.735,4.576,4.266,4.081,3.847
2023-11-29,6.218,6.239,7.724,8.479,9.247,8.457,7.964,7.595,7.23,5.992,5.411,5.141,4.78,4.625,4.332,4.164,3.908
2023-11-30,6.152,6.302,7.837,8.33,8.884,8.05,7.394,7.637,7.203,6.067,5.384,5.027,4.725,4.535,4.351,4.194,3.989
2023-12-01,6.003,6.331,8.02,8.236,8.613,7.838,7.152,7.766,7.283,6.283,5.339,4.92,4.614,4.425,4.309,4.152,4.03
