"Date","Bottom Temperature (oC)"
2020-11-10,5.795
2020-11-11,5.683
2020-11-12,5.699
2020-11-13,5.664
2020-11-14,5.915
2020-11-15,5.921
2020-11-16,6.028
2020-11-17,5.626
2020-11-18,5.301
2020-11-19,5.436
2020-11-20,5.441
2020-11-21,5.105
2020-11-22,5.208
2020-11-23,5.604
2020-11-24,5.722
2020-11-25,5.547
2020-11-26,5.785
2020-11-27,5.9
2020-11-28,5.927
2020-11-29,6.037
2020-11-30,6.025
2020-12-01,6.056
2020-12-02,5.9
2020-12-03,5.685
2020-12-04,5.755
2020-12-05,5.796
2020-12-06,5.677
2020-12-07,5.052
2020-12-08,5.174
2020-12-09,5.402
2020-12-10,5.655
2020-12-11,5.699
2020-12-12,5.871
2020-12-13,5.921
2020-12-14,5.989
2020-12-15,6.021
2020-12-16,5.777
2020-12-17,5.809
2020-12-18,6.302
2020-12-19,6.312
2020-12-20,6.387
2020-12-21,6.357
2020-12-22,6.355
2020-12-23,6.145
2020-12-24,6.1
2020-12-25,6.456
2020-12-26,6.515
2020-12-27,6.244
2020-12-28,6.316
2020-12-29,6.491
2020-12-30,6.443
2020-12-31,6.491
2021-01-01,6.463
2021-01-02,6.611
2021-01-03,6.667
2021-01-04,6.782
2021-01-05,7.026
2021-01-06,7.115
2021-01-07,6.88
2021-01-08,6.773
2021-01-09,6.83
2021-01-10,6.972
2021-01-11,6.972
2021-01-12,6.693
2021-01-13,6.729
2021-01-14,6.886
2021-01-15,6.797
2021-01-16,6.923
2021-01-17,6.979
2021-01-18,5.874
2021-01-19,5.33
2021-01-20,5.563
2021-01-21,5.834
2021-01-22,6.066
2021-01-23,6.252
2021-01-24,6.54
2021-01-25,6.573
2021-01-26,6.796
2021-01-27,7.031
2021-01-28,7.449
2021-01-29,7.626
2021-01-30,7.608
2021-01-31,7.705
2021-02-01,7.244
2021-02-02,7.572
2021-02-03,7.136
2021-02-04,6.783
2021-02-05,6.816
2021-02-06,6.57
2021-02-07,5.877
2021-02-08,5.651
2021-02-09,5.7
2021-02-10,5.655
2021-02-11,5.661
2021-02-12,5.705
2021-02-13,5.706
2021-02-14,5.974
2021-02-15,6.335
2021-02-16,6.439
2021-02-17,6.211
2021-02-18,5.688
2021-02-19,5.987
2021-02-20,6.322
2021-02-21,6.145
2021-02-22,5.874
2021-02-23,5.884
2021-02-24,5.61
2021-02-25,5.704
2021-02-26,5.677
2021-02-27,5.792
2021-02-28,6.078
2021-03-01,6.006
2021-03-02,6.098
2021-03-03,5.485
2021-03-04,5.421
2021-03-05,5.485
2021-03-06,5.47
2021-03-07,5.554
2021-03-08,5.648
2021-03-09,5.745
2021-03-10,5.735
2021-03-11,5.722
2021-03-12,5.628
2021-03-13,5.247
2021-03-14,5.288
2021-03-15,5.421
2021-03-16,5.525
2021-03-17,5.592
2021-03-18,5.608
2021-03-19,5.57
2021-03-20,5.624
2021-03-21,5.715
2021-03-22,5.675
2021-03-23,5.707
2021-03-24,5.76
2021-03-25,5.84
2021-03-26,5.917
2021-03-27,5.83
2021-03-28,5.713
2021-03-29,5.934
2021-03-30,5.444
2021-03-31,5.484
2021-04-01,5.773
2021-04-02,5.681
2021-04-03,5.699
2021-04-04,5.902
2021-04-05,6.018
2021-04-06,6.023
2021-04-07,6.032
2021-04-08,6.142
2021-04-09,6.242
2021-04-10,6.319
2021-04-11,6.407
2021-04-12,6.503
2021-04-13,6.624
2021-04-14,6.716
2021-04-15,6.75
2021-04-16,6.592
2021-04-17,6.558
2021-04-18,6.351
2021-04-19,6.341
2021-04-20,6.268
2021-04-21,6.261
2021-04-22,6.275
2021-04-23,5.876
2021-04-24,5.72
2021-04-25,5.752
2021-04-26,5.881
2021-04-27,6.005
2021-04-28,6.053
2021-04-29,6.192
2021-04-30,6.382
2021-05-01,6.181
2021-05-02,5.972
2021-05-03,6.22
2021-05-04,6.41
2021-05-05,6.529
2021-05-06,6.506
2021-05-07,6.431
2021-05-08,6.468
2021-05-09,6.453
2021-05-10,5.911
2021-05-11,6.023
2021-05-12,6.113
2021-05-13,6.04
2021-05-14,6.154
2021-05-15,6.304
2021-05-16,6.517
2021-05-17,6.576
2021-05-18,6.592
2021-05-19,6.589
2021-05-20,6.616
2021-05-21,6.668
2021-05-22,6.642
2021-05-23,6.661
2021-05-24,6.633
2021-05-25,6.729
2021-05-26,6.474
2021-05-27,6.272
2021-05-28,6.392
2021-05-29,6.577
2021-05-30,6.602
2021-05-31,6.554
2021-06-01,6.445
2021-06-02,6.367
2021-06-03,6.429
2021-06-04,6.497
2021-06-05,6.398
2021-06-06,6.398
2021-06-07,6.447
2021-06-08,6.49
2021-06-09,6.451
2021-06-10,6.584
2021-06-11,6.794
2021-06-12,6.92
2021-06-13,6.897
2021-06-14,7.002
2021-06-15,7.123
2021-06-16,7.153
2021-06-17,6.976
2021-06-18,6.959
2021-06-19,7
2021-06-20,6.76
2021-06-21,6.706
2021-06-22,6.703
2021-06-23,6.576
2021-06-24,6.576
2021-06-25,6.741
2021-06-26,6.621
2021-06-27,6.524
2021-06-28,6.423
2021-06-29,6.178
2021-06-30,6.217
2021-07-01,5.99
2021-07-02,5.91
2021-07-03,5.932
2021-07-04,6.211
2021-07-05,6.321
2021-07-06,6.133
2021-07-07,5.945
2021-07-08,5.603
2021-07-09,5.769
2021-07-10,5.799
2021-07-11,5.628
2021-07-12,5.824
2021-07-13,5.93
2021-07-14,6.043
2021-07-15,6.1
2021-07-16,6.091
2021-07-17,6.055
2021-07-18,6.019
2021-07-19,6.053
2021-07-20,6.052
2021-07-21,6.05
2021-07-22,6.029
2021-07-23,5.987
2021-07-24,5.977
2021-07-25,5.977
2021-07-26,5.971
2021-07-27,5.903
2021-07-28,5.919
2021-07-29,5.923
2021-07-30,5.963
2021-07-31,5.867
2021-08-01,5.81
2021-08-02,5.821
2021-08-03,5.797
2021-08-04,5.645
2021-08-05,5.703
2021-08-06,5.679
2021-08-07,5.539
2021-08-08,5.628
2021-08-09,5.659
2021-08-10,5.752
2021-08-11,5.673
2021-08-12,5.603
2021-08-13,5.499
2021-08-14,5.363
2021-08-15,5.406
2021-08-16,5.459
2021-08-17,5.553
2021-08-18,5.638
2021-08-19,5.703
2021-08-20,5.78
2021-08-21,5.846
2021-08-22,5.995
2021-08-23,6.218
2021-08-24,6.313
2021-08-25,6.256
2021-08-26,6.316
2021-08-27,6.388
2021-08-28,6.452
2021-08-29,6.458
2021-08-30,6.371
2021-08-31,6.268
2021-09-01,6.328
2021-09-02,6.362
2021-09-03,6.092
2021-09-04,5.891
2021-09-05,6.016
2021-09-06,6.116
2021-09-07,6.205
2021-09-08,6.273
2021-09-09,6.247
2021-09-10,6.277
2021-09-11,6.261
2021-09-12,6.209
2021-09-13,6.112
2021-09-14,6.02
2021-09-15,6.056
2021-09-16,6.082
2021-09-17,5.944
2021-09-18,6.129
2021-09-19,6.203
2021-09-20,6.312
2021-09-21,6.6
2021-09-22,6.408
2021-09-23,6.395
2021-09-24,6.479
2021-09-25,6.376
2021-09-26,6.385
2021-09-27,6.306
2021-09-28,6.237
2021-09-29,5.983
2021-09-30,5.973
2021-10-01,6.087
2021-10-02,6.143
2021-10-03,6.15
2021-10-04,6.111
2021-10-05,6.104
2021-10-06,6.141
2021-10-07,6.147
2021-10-08,6.156
2021-10-09,6.207
2021-10-10,6.426
2021-10-11,6.451
2021-10-12,6.42
2021-10-13,6.406
2021-10-14,6.38
2021-10-15,6.358
2021-10-16,6.411
2021-10-17,6.452
2021-10-18,6.322
2021-10-19,6.226
2021-10-20,6.127
2021-10-21,6.117
2021-10-22,6.104
2021-10-23,6.062
2021-10-24,6.053
2021-10-25,5.976
2021-10-26,5.996
2021-10-27,6.167
2021-10-28,6.247
2021-10-29,6.547
2021-10-30,6.361
2021-10-31,6.376
2021-11-01,6.313
2021-11-02,6.18
2021-11-03,6.308
2021-11-04,6.303
2021-11-05,6.303
2021-11-06,6.412
2021-11-07,6.363
2021-11-08,6.305
2021-11-09,6.402
2021-11-10,6.23
2021-11-11,6.11
2021-11-12,6.293
2021-11-13,6.386
2021-11-14,5.892
2021-11-15,5.553
2021-11-16,5.656
2021-11-17,5.348
2021-11-18,5.502
2021-11-19,5.757
2021-11-20,5.524
2021-11-21,5.78
2021-11-22,5.998
2021-11-23,5.84
2021-11-24,5.88
2021-11-25,5.851
2021-11-26,6.094
2021-11-27,5.837
2021-11-28,5.313
2021-11-29,5.406
2021-11-30,5.624
2021-12-01,5.567
2021-12-02,5.469
2021-12-03,5.671
2021-12-04,5.306
2021-12-05,5.306
2021-12-06,5.558
2021-12-07,5.611
2021-12-08,5.403
2021-12-09,5.67
2021-12-10,5.897
2021-12-11,5.755
2021-12-12,5.756
2021-12-13,5.21
2021-12-14,5.206
2021-12-15,5.256
2021-12-16,5.537
2021-12-17,5.802
2021-12-18,5.816
2021-12-19,5.924
2021-12-20,6.187
2021-12-21,6.401
2021-12-22,6.304
2021-12-23,6.359
2021-12-24,6.079
2021-12-25,5.985
2021-12-26,6.014
2021-12-27,6.21
2021-12-28,6.411
2021-12-29,6.504
2021-12-30,6.467
2021-12-31,6.526
2022-01-01,6.468
2022-01-02,6.436
2022-01-03,6.225
2022-01-04,6.264
2022-01-05,6.454
2022-01-06,6.302
2022-01-07,6.199
2022-01-08,6.241
2022-01-09,6.184
2022-01-10,6.266
2022-01-11,6.107
2022-01-12,6.251
2022-01-13,6.237
2022-01-14,6.039
2022-01-15,6.228
2022-01-16,6.115
2022-01-17,5.826
2022-01-18,6.153
2022-01-19,5.188
2022-01-20,5.178
2022-01-21,5.401
2022-01-22,5.662
2022-01-23,5.918
2022-01-24,5.781
2022-01-25,5.756
2022-01-26,5.837
2022-01-27,5.793
2022-01-28,5.884
2022-01-29,5.794
2022-01-30,5.587
2022-01-31,4.908
2022-02-01,5.001
2022-02-02,5.239
2022-02-03,5.317
2022-02-04,5.273
2022-02-05,5.265
2022-02-06,5.313
2022-02-07,5.541
2022-02-08,5.675
2022-02-09,5.607
2022-02-10,5.42
2022-02-11,5.609
2022-02-12,5.635
2022-02-13,5.552
2022-02-14,5.58
2022-02-15,5.704
2022-02-16,5.558
2022-02-17,5.646
2022-02-18,5.359
2022-02-19,4.813
2022-02-20,4.931
2022-02-21,5.097
2022-02-22,5.232
2022-02-23,5.368
2022-02-24,5.295
2022-02-25,5.272
2022-02-26,5.617
2022-02-27,5.628
2022-02-28,5.41
2022-03-01,5.456
2022-03-02,5.762
2022-03-03,5.758
2022-03-04,5.768
2022-03-05,5.875
2022-03-06,5.747
2022-03-07,5.684
2022-03-08,5.483
2022-03-09,5.286
2022-03-10,5.511
2022-03-11,5.787
2022-03-12,5.785
2022-03-13,5.561
2022-03-14,4.95
2022-03-15,5.041
2022-03-16,5.246
2022-03-17,5.418
2022-03-18,5.502
2022-03-19,5.535
2022-03-20,5.657
2022-03-21,5.59
2022-03-22,5.536
2022-03-23,5.422
2022-03-24,5.502
2022-03-25,5.703
2022-03-26,5.682
2022-03-27,5.69
2022-03-28,5.658
2022-03-29,5.612
2022-03-30,5.603
2022-03-31,5.754
2022-04-01,5.982
2022-04-02,5.761
2022-04-03,5.689
2022-04-04,5.957
2022-04-05,6.155
2022-04-06,6.255
2022-04-07,6.321
2022-04-08,6.441
2022-04-09,6.429
2022-04-10,6.243
2022-04-11,6.289
2022-04-12,6.383
2022-04-13,6.236
2022-04-14,6.237
2022-04-15,6.439
2022-04-16,6.69
2022-04-17,6.353
2022-04-18,5.988
2022-04-19,6.088
2022-04-20,6.471
2022-04-21,6.211
2022-04-22,6.327
2022-04-23,6.433
2022-04-24,6.346
2022-04-25,6.489
2022-04-26,6.918
2022-04-27,6.908
2022-04-28,6.52
2022-04-29,6.16
2022-04-30,5.936
2022-05-01,5.936
2022-05-02,5.949
2022-05-03,6.014
2022-05-04,6.165
2022-05-05,6.242
2022-05-06,6.278
2022-05-07,6.353
2022-05-08,6.474
2022-05-09,6.739
2022-05-10,6.496
2022-05-11,6.382
2022-05-12,6.173
2022-05-13,6.005
2022-05-14,6.075
2022-05-15,6.094
2022-05-16,6.226
2022-05-17,6.273
2022-05-18,6.213
2022-05-19,6.16
2022-05-20,6.261
2022-05-21,6.391
2022-05-22,6.406
2022-05-23,6.318
2022-05-24,6.385
2022-05-25,6.599
2022-05-26,6.581
2022-05-27,6.491
2022-05-28,6.46
2022-05-29,6.281
2022-05-30,6.371
2022-05-31,6.417
2022-06-01,6.444
2022-06-02,6.616
2022-06-03,6.603
2022-06-04,6.739
2022-06-05,6.825
2022-06-06,6.782
2022-06-07,6.816
2022-06-08,6.849
2022-06-09,6.764
2022-06-10,6.552
2022-06-11,6.326
2022-06-12,6.256
2022-06-13,6.157
2022-06-14,6.126
2022-06-15,6.115
2022-06-16,6.17
2022-06-17,6.187
2022-06-18,6.071
2022-06-19,5.948
2022-06-20,5.969
2022-06-21,5.981
2022-06-22,6.033
2022-06-23,6.043
2022-06-24,6.016
2022-06-25,5.99
2022-06-26,5.956
2022-06-27,5.955
2022-06-28,5.97
2022-06-29,5.913
2022-06-30,5.974
2022-07-01,6.049
2022-07-02,6.081
2022-07-03,5.89
2022-07-04,5.799
2022-07-05,5.933
2022-07-06,5.96
2022-07-07,5.823
2022-07-08,5.816
2022-07-09,5.879
2022-07-10,5.876
2022-07-11,5.83
2022-07-12,5.785
2022-07-13,5.754
2022-07-14,5.71
2022-07-15,5.823
2022-07-16,5.918
2022-07-17,5.962
2022-07-18,5.952
2022-07-19,5.89
2022-07-20,5.584
2022-07-21,5.534
2022-07-22,5.597
2022-07-23,5.598
2022-07-24,5.61
2022-07-25,5.602
2022-07-26,5.533
2022-07-27,5.531
2022-07-28,5.596
2022-07-29,5.607
2022-07-30,5.591
2022-07-31,5.55
2022-08-01,5.536
2022-08-02,5.542
2022-08-03,5.555
2022-08-04,5.574
2022-08-05,5.611
2022-08-06,5.589
2022-08-07,5.591
2022-08-08,5.496
2022-08-09,5.428
2022-08-10,5.464
2022-08-11,5.554
2022-08-12,5.66
2022-08-13,5.678
2022-08-14,5.677
2022-08-15,5.67
2022-08-16,5.667
2022-08-17,5.764
2022-08-18,5.71
2022-08-19,5.496
2022-08-20,5.393
2022-08-21,5.385
2022-08-22,5.422
2022-08-23,5.435
2022-08-24,5.371
2022-08-25,5.337
2022-08-26,5.379
2022-08-27,5.418
2022-08-28,5.414
2022-08-29,5.492
2022-08-30,5.523
2022-08-31,5.523
2022-09-01,5.517
2022-09-02,5.501
2022-09-03,5.507
2022-09-04,5.559
2022-09-05,5.586
2022-09-06,5.615
2022-09-07,5.666
2022-09-08,5.692
2022-09-09,5.691
2022-09-10,5.693
2022-09-11,5.72
2022-09-12,5.736
2022-09-13,5.704
2022-09-14,5.69
2022-09-15,5.584
2022-09-16,5.441
2022-09-17,5.485
2022-09-18,5.595
2022-09-19,5.676
2022-09-20,5.768
2022-09-21,5.847
2022-09-22,5.859
2022-09-23,5.824
2022-09-24,5.666
2022-09-25,5.314
2022-09-26,5.352
2022-09-27,5.491
2022-09-28,5.559
2022-09-29,5.638
2022-09-30,5.71
2022-10-01,5.789
2022-10-02,5.852
2022-10-03,5.992
2022-10-04,6.214
2022-10-05,6.053
2022-10-06,5.994
2022-10-07,5.941
2022-10-08,5.882
2022-10-09,5.875
2022-10-10,5.803
2022-10-11,5.728
2022-10-12,5.786
2022-10-13,5.826
2022-10-14,5.939
2022-10-15,6.01
2022-10-16,5.959
2022-10-17,5.975
2022-10-18,5.965
2022-10-19,5.969
2022-10-20,5.877
2022-10-21,5.833
2022-10-22,5.906
2022-10-23,6.08
2022-10-24,6.183
2022-10-25,6.269
2022-10-26,6.351
2022-10-27,6.366
2022-10-28,6.207
2022-10-29,6.451
2022-10-30,6.54
2022-10-31,6.442
2022-11-01,6.465
2022-11-02,6.409
2022-11-03,6.477
2022-11-04,6.648
2022-11-05,6.633
2022-11-06,6.548
2022-11-07,6.589
2022-11-08,6.378
2022-11-09,6.39
2022-11-10,6.905
2022-11-11,6.66
2022-11-12,6.57
2022-11-13,6.42
2022-11-14,6.343
2022-11-15,6.365
2022-11-16,6.6
2022-11-17,6.665
2022-11-18,5.958
2022-11-19,5.946
2022-11-20,6.078
2022-11-21,5.937
2022-11-22,5.753
2022-11-23,5.863
2022-11-24,6.082
2022-11-25,6.308
2022-11-26,6.377
2022-11-27,6.334
2022-11-28,6.495
2022-11-29,6.169
2022-11-30,6.486
2022-12-01,6.496
2022-12-02,5.855
2022-12-03,6.015
2022-12-04,6.142
2022-12-05,5.891
2022-12-06,6.025
2022-12-07,6.302
2022-12-08,6.436
2022-12-09,6.386
2022-12-10,6.74
2022-12-11,7.035
2022-12-12,6.658
2022-12-13,6.704
2022-12-14,6.738
2022-12-15,6.344
2022-12-16,6.658
2022-12-17,6.801
2022-12-18,6.374
2022-12-19,6.341
2022-12-20,6.132
2022-12-21,6.235
2022-12-22,6.409
2022-12-23,6.456
2022-12-24,6.462
2022-12-25,6.061
2022-12-26,6.023
2022-12-27,6.15
2022-12-28,6.247
2022-12-29,6.372
2022-12-30,6.484
2022-12-31,6.517
2023-01-01,6.539
2023-01-02,6.456
2023-01-03,6.55
2023-01-04,6.568
2023-01-05,6.592
2023-01-06,6.817
2023-01-07,6.945
2023-01-08,6.802
2023-01-09,6.853
2023-01-10,6.818
2023-01-11,6.851
2023-01-12,7.018
2023-01-13,7.046
2023-01-14,6.914
2023-01-15,6.64
2023-01-16,6.946
2023-01-17,6.777
2023-01-18,6.651
2023-01-19,6.599
2023-01-20,6.712
2023-01-21,6.881
2023-01-22,7.042
2023-01-23,7.032
2023-01-24,6.605
2023-01-25,6.309
2023-01-26,6.474
2023-01-27,6.406
2023-01-28,6.177
2023-01-29,6.33
2023-01-30,6.486
2023-01-31,6.549
2023-02-01,6.641
2023-02-02,6.692
2023-02-03,6.64
2023-02-04,6.23
2023-02-05,6.094
2023-02-06,6.219
2023-02-07,6.429
2023-02-08,6.94
2023-02-09,6.543
2023-02-10,6.453
2023-02-11,6.409
2023-02-12,6.21
2023-02-13,6.352
2023-02-14,6.519
2023-02-15,6.585
2023-02-16,6.381
2023-02-17,6.327
2023-02-18,6.442
2023-02-19,6.516
2023-02-20,6.448
2023-02-21,6.28
2023-02-22,6.406
2023-02-23,6.452
2023-02-24,6.576
2023-02-25,6.426
2023-02-26,6.624
2023-02-27,6.381
2023-02-28,6.494
2023-03-01,6.647
2023-03-02,6.316
2023-03-03,6.189
2023-03-04,6.313
2023-03-05,6.513
2023-03-06,6.083
2023-03-07,5.837
2023-03-08,5.99
2023-03-09,6.064
2023-03-10,6.159
2023-03-11,6.134
2023-03-12,6.258
2023-03-13,6.481
2023-03-14,6.368
2023-03-15,6.328
2023-03-16,6.057
2023-03-17,6.205
2023-03-18,6.387
2023-03-19,6.402
2023-03-20,6.269
2023-03-21,6.137
2023-03-22,6.327
2023-03-23,6.556
2023-03-24,6.605
2023-03-25,6.535
2023-03-26,6.605
2023-03-27,6.484
2023-03-28,6.45
2023-03-29,6.494
2023-03-30,6.49
2023-03-31,6.475
2023-04-01,6.518
2023-04-02,6.373
2023-04-03,6.159
2023-04-04,6.379
2023-04-05,6.498
2023-04-06,6.51
2023-04-07,6.525
2023-04-08,6.52
2023-04-09,6.553
2023-04-10,6.595
2023-04-11,6.532
2023-04-12,6.385
2023-04-13,6.191
2023-04-14,6.269
2023-04-15,6.257
2023-04-16,6.321
2023-04-17,6.334
2023-04-18,6.309
2023-04-19,6.279
2023-04-20,6.271
2023-04-21,6.301
2023-04-22,6.433
2023-04-23,6.503
2023-04-24,6.501
2023-04-25,6.45
2023-04-26,6.395
2023-04-27,6.392
2023-04-28,6.393
2023-04-29,6.43
2023-04-30,6.518
2023-05-01,6.603
2023-05-02,6.531
2023-05-03,6.589
2023-05-04,6.617
2023-05-05,6.628
2023-05-06,6.429
2023-05-07,6.37
2023-05-08,6.384
2023-05-09,6.194
2023-05-10,6.161
2023-05-11,6.101
2023-05-12,5.994
2023-05-13,5.976
2023-05-14,5.828
2023-05-15,5.804
2023-05-16,5.734
2023-05-17,5.516
2023-05-18,5.553
2023-05-19,5.726
2023-05-20,5.766
2023-05-21,5.79
2023-05-22,5.699
2023-05-23,5.752
2023-05-24,5.941
2023-05-25,5.892
2023-05-26,5.883
2023-05-27,5.849
2023-05-28,5.771
2023-05-29,5.736
2023-05-30,5.742
2023-05-31,5.841
2023-06-01,5.771
2023-06-02,5.825
2023-06-03,5.892
2023-06-04,5.968
2023-06-05,6.03
2023-06-06,6.022
2023-06-07,5.93
2023-06-08,5.857
2023-06-09,5.881
2023-06-10,5.892
2023-06-11,5.861
2023-06-12,5.798
2023-06-13,5.807
2023-06-14,5.827
2023-06-15,5.82
2023-06-16,5.761
2023-06-17,5.766
2023-06-18,5.83
2023-06-19,5.815
2023-06-20,5.843
2023-06-21,5.897
2023-06-22,5.885
2023-06-23,5.801
2023-06-24,5.652
2023-06-25,5.56
2023-06-26,5.413
2023-06-27,5.491
2023-06-28,5.563
2023-06-29,5.517
2023-06-30,5.533
2023-07-01,5.607
2023-07-02,5.681
2023-07-03,5.751
2023-07-04,5.783
2023-07-05,5.799
2023-07-06,5.858
2023-07-07,5.913
2023-07-08,5.904
2023-07-09,5.848
2023-07-10,5.8
2023-07-11,5.824
2023-07-12,5.776
2023-07-13,5.767
2023-07-14,5.807
2023-07-15,5.855
2023-07-16,5.89
2023-07-17,5.947
2023-07-18,5.937
2023-07-19,5.939
2023-07-20,5.938
2023-07-21,5.971
2023-07-22,5.996
2023-07-23,5.971
2023-07-24,5.905
2023-07-25,5.847
2023-07-26,5.841
2023-07-27,5.818
2023-07-28,5.713
2023-07-29,5.573
2023-07-30,5.706
2023-07-31,5.733
2023-08-01,5.816
2023-08-02,5.669
2023-08-03,5.656
2023-08-04,5.615
2023-08-05,5.58
2023-08-06,5.487
2023-08-07,5.428
2023-08-08,5.414
2023-08-09,5.444
2023-08-10,5.196
2023-08-11,5.124
2023-08-12,5.107
2023-08-13,5
2023-08-14,5.03
2023-08-15,4.966
2023-08-16,4.994
2023-08-17,5.1
2023-08-18,5.147
2023-08-19,5.073
2023-08-20,4.925
2023-08-21,4.948
2023-08-22,4.904
2023-08-23,4.939
2023-08-24,4.957
2023-08-25,4.927
2023-08-26,4.901
2023-08-27,4.926
2023-08-28,4.926
2023-08-29,4.847
2023-08-30,4.858
2023-08-31,4.875
2023-09-01,4.93
2023-09-02,5.002
2023-09-03,5.039
2023-09-04,5.13
2023-09-05,5.246
2023-09-06,5.339
2023-09-07,5.335
2023-09-08,5.283
2023-09-09,5.277
2023-09-10,5.301
2023-09-11,5.327
2023-09-12,5.385
2023-09-13,5.452
2023-09-14,5.5
2023-09-15,5.449
2023-09-16,5.469
2023-09-17,4.994
2023-09-18,4.788
2023-09-19,4.832
2023-09-20,4.898
2023-09-21,4.922
2023-09-22,4.965
2023-09-23,5.039
2023-09-24,5.135
2023-09-25,5.176
2023-09-26,5.194
2023-09-27,5.234
2023-09-28,5.252
2023-09-29,5.308
2023-09-30,5.371
2023-10-01,5.414
2023-10-02,5.476
2023-10-03,5.461
2023-10-04,5.4
2023-10-05,5.386
2023-10-06,5.387
2023-10-07,5.363
2023-10-08,5.377
2023-10-09,5.282
2023-10-10,5.248
2023-10-11,5.298
2023-10-12,5.333
2023-10-13,5.386
2023-10-14,5.416
2023-10-15,5.459
2023-10-16,5.564
2023-10-17,5.749
2023-10-18,5.889
2023-10-19,5.995
2023-10-20,6.035
2023-10-21,6.032
2023-10-22,5.697
2023-10-23,5.172
2023-10-24,5.289
2023-10-25,5.472
2023-10-26,5.42
2023-10-27,5.493
2023-10-28,5.608
2023-10-29,5.602
2023-10-30,5.634
2023-10-31,5.71
2023-11-01,5.771
2023-11-02,5.941
2023-11-03,6.026
2023-11-04,5.914
2023-11-05,5.806
2023-11-06,5.822
2023-11-07,5.935
2023-11-08,5.93
2023-11-09,5.828
2023-11-10,5.944
2023-11-11,5.951
2023-11-12,5.876
2023-11-13,5.948
2023-11-14,5.906
2023-11-15,5.853
2023-11-16,5.906
2023-11-17,5.667
2023-11-18,5.637
2023-11-19,5.548
2023-11-20,5.498
2023-11-21,5.506
2023-11-22,5.569
2023-11-23,5.548
2023-11-24,5.325
2023-11-25,5.354
2023-11-26,5.38
2023-11-27,5.479
2023-11-28,5.502
2023-11-29,5.345
2023-11-30,5.29
2023-12-01,5.361
2023-12-02,5.426
2023-12-03,5.469
2023-12-04,5.53
2023-12-05,5.528
2023-12-06,5.528
2023-12-07,5.591
2023-12-08,5.654
2023-12-09,5.712
2023-12-10,5.79
2023-12-11,5.804
2023-12-12,5.664
2023-12-13,5.638
2023-12-14,5.727
2023-12-15,5.801
2023-12-16,5.789
2023-12-17,5.826
2023-12-18,5.927
2023-12-19,5.79
2023-12-20,5.59
2023-12-21,5.71
2023-12-22,5.848
2023-12-23,5.906
2023-12-24,5.902
2023-12-25,5.852
2023-12-26,5.857
2023-12-27,5.762
2023-12-28,5.687
2023-12-29,5.589
2023-12-30,5.421
2023-12-31,5.274
2024-01-01,5.111
2024-01-02,5.028
2024-01-03,5.006
2024-01-04,5.017
2024-01-05,5.076
2024-01-06,5.15
2024-01-07,5.242
2024-01-08,5.363
2024-01-09,5.434
2024-01-10,5.517
2024-01-11,5.537
2024-01-12,5.54
2024-01-13,5.68
2024-01-14,5.785
2024-01-15,5.761
2024-01-16,5.894
2024-01-17,5.997
2024-01-18,5.606
2024-01-19,5.314
2024-01-20,5.349
2024-01-21,5.459
2024-01-22,5.55
2024-01-23,5.564
2024-01-24,5.428
2024-01-25,5.59
2024-01-26,5.564
2024-01-27,5.745
2024-01-28,5.731
2024-01-29,5.72
2024-01-30,5.911
2024-01-31,5.863
2024-02-01,5.554
2024-02-02,5.492
2024-02-03,5.467
2024-02-04,5.544
2024-02-05,5.664
2024-02-06,5.513
2024-02-07,5.443
2024-02-08,5.44
2024-02-09,5.408
2024-02-10,5.413
2024-02-11,5.315
2024-02-12,5.282
2024-02-13,5.235
2024-02-14,5.265
2024-02-15,5.211
2024-02-16,5.006
2024-02-17,5.027
2024-02-18,5.072
2024-02-19,5.035
2024-02-20,5.006
2024-02-21,5.093
2024-02-22,5.198
2024-02-23,5.34
2024-02-24,5.352
2024-02-25,5.307
2024-02-26,5.379
2024-02-27,5.346
2024-02-28,5.224
2024-02-29,5.133
2024-03-01,4.73
2024-03-02,4.814
2024-03-03,4.896
2024-03-04,4.993
2024-03-05,5.067
2024-03-06,5.243
2024-03-07,5.171
2024-03-08,5.266
2024-03-09,5.57
2024-03-10,5.672
2024-03-11,5.453
2024-03-12,5.134
2024-03-13,5.24
2024-03-14,5.582
2024-03-15,5.746
2024-03-16,5.752
2024-03-17,5.796
2024-03-18,5.693
2024-03-19,5.622
2024-03-20,5.616
2024-03-21,5.673
2024-03-22,5.329
2024-03-23,5.127
2024-03-24,5.327
2024-03-25,5.343
2024-03-26,5.948
2024-03-27,5.634
2024-03-28,5.339
2024-03-29,5.348
2024-03-30,5.034
2024-03-31,4.656
2024-04-01,4.847
2024-04-02,5.025
2024-04-03,5.171
2024-04-04,5.451
2024-04-05,5.52
2024-04-06,5.143
2024-04-07,5.264
2024-04-08,5.541
2024-04-09,5.689
2024-04-10,5.531
2024-04-11,5.732
2024-04-12,5.555
2024-04-13,5.226
2024-04-14,4.938
2024-04-15,4.765
2024-04-16,4.736
2024-04-17,4.703
2024-04-18,4.682
2024-04-19,4.67
2024-04-20,4.676
2024-04-21,4.639
2024-04-22,4.524
2024-04-23,4.46
2024-04-24,4.42
2024-04-25,4.38
2024-04-26,4.383
2024-04-27,4.416
2024-04-28,4.435
2024-04-29,4.43
2024-04-30,4.439
2024-05-01,4.454
2024-05-02,4.472
2024-05-03,4.483
