"Date","156 m","186 m"
2022-09-02,11.434,11.374
2022-09-03,11.434,11.33
2022-09-04,11.436,11.138
2022-09-05,11.436,11.029
2022-09-06,11.412,10.931
2022-09-07,11.399,10.857
2022-09-08,11.38,10.892
2022-09-09,11.377,11.027
2022-09-10,11.365,11.124
2022-09-11,11.351,10.927
2022-09-12,11.364,10.779
2022-09-13,11.354,10.774
2022-09-14,11.35,10.851
2022-09-15,11.363,11.17
2022-09-16,11.38,11.408
2022-09-17,11.383,11.368
2022-09-18,11.395,11.191
2022-09-19,11.425,11.018
2022-09-20,11.402,10.892
2022-09-21,11.397,10.859
2022-09-22,11.407,11.068
2022-09-23,11.42,11.3
2022-09-24,11.451,11.412
2022-09-25,11.464,11.439
2022-09-26,11.415,11.395
2022-09-27,11.495,11.306
2022-09-28,11.513,11.326
2022-09-29,11.513,11.369
2022-09-30,11.496,11.411
2022-10-01,11.47,11.437
2022-10-02,11.436,11.418
2022-10-03,11.37,11.299
2022-10-04,11.354,11.224
2022-10-05,11.358,11.245
2022-10-06,11.343,11.262
2022-10-07,11.332,11.226
2022-10-08,11.338,11.201
2022-10-09,11.354,11.219
2022-10-10,11.371,11.319
2022-10-11,11.362,11.352
2022-10-12,11.369,11.325
2022-10-13,11.37,11.298
2022-10-14,11.371,11.247
2022-10-15,11.388,11.277
2022-10-16,11.398,11.368
2022-10-17,11.404,11.436
2022-10-18,11.414,11.465
2022-10-19,11.394,11.45
2022-10-20,11.379,11.371
2022-10-21,11.415,11.355
2022-10-22,11.42,11.397
2022-10-23,11.417,11.38
2022-10-24,11.412,11.335
2022-10-25,11.388,11.227
2022-10-26,11.395,11.165
2022-10-27,11.409,11.167
2022-10-28,11.428,11.217
2022-10-29,11.406,11.214
2022-10-30,11.447,11.245
2022-10-31,11.449,11.361
2022-11-01,11.443,11.324
2022-11-02,11.453,11.294
2022-11-03,11.488,11.436
2022-11-04,11.384,11.254
2022-11-05,11.398,11.091
2022-11-06,11.471,11.244
2022-11-07,11.46,11.467
2022-11-08,11.514,11.718
2022-11-09,11.413,11.623
2022-11-10,11.209,11.323
2022-11-11,11.431,11.264
2022-11-12,11.418,11.262
2022-11-13,11.558,11.713
2022-11-14,11.486,11.784
2022-11-15,11.563,11.842
2022-11-16,11.49,11.754
2022-11-17,11.51,11.673
2022-11-18,11.636,11.858
2022-11-19,11.587,11.857
2022-11-20,11.498,11.735
2022-11-21,11.579,11.705
2022-11-22,11.588,11.781
2022-11-23,11.481,11.633
2022-11-24,11.549,11.571
2022-11-25,11.566,11.62
2022-11-26,11.467,11.527
2022-11-27,11.555,11.531
2022-11-28,11.608,11.737
2022-11-29,11.614,11.808
2022-11-30,11.521,11.71
2022-12-01,11.487,11.588
2022-12-02,11.599,11.621
2022-12-03,11.604,11.732
2022-12-04,11.552,11.637
2022-12-05,11.602,11.691
2022-12-06,11.567,11.668
2022-12-07,11.526,11.583
2022-12-08,11.515,11.551
2022-12-09,11.445,11.5
2022-12-10,11.34,11.459
2022-12-11,11.382,11.44
2022-12-12,11.317,11.375
2022-12-13,11.241,11.279
2022-12-14,11.308,11.271
2022-12-15,11.328,11.404
2022-12-16,10.996,11.162
2022-12-17,10.872,11.042
2022-12-18,10.634,11.023
2022-12-19,10.726,10.998
2022-12-20,11.053,11.155
2022-12-21,11.13,11.349
2022-12-22,11.262,11.681
2022-12-23,11.192,11.673
2022-12-24,10.937,11.445
2022-12-25,11.041,11.349
2022-12-26,11.116,11.449
2022-12-27,11.025,11.283
2022-12-28,11.085,11.164
2022-12-29,11.044,11.114
2022-12-30,10.952,11.057
2022-12-31,11.005,10.977
2023-01-01,11.185,11.239
2023-01-02,11.174,11.463
2023-01-03,11.146,11.461
2023-01-04,11.176,11.494
2023-01-05,11.138,11.447
2023-01-06,11.045,11.283
2023-01-07,11.001,11.154
2023-01-08,11.069,11.316
2023-01-09,11.162,11.58
2023-01-10,11.193,11.587
2023-01-11,11.138,11.467
2023-01-12,11.23,11.539
2023-01-13,11.257,11.613
2023-01-14,11.229,11.602
2023-01-15,11.187,11.571
2023-01-16,11.023,11.431
2023-01-17,10.95,11.28
2023-01-18,11.063,11.304
2023-01-19,11.032,11.436
2023-01-20,10.971,11.386
2023-01-21,10.793,11.157
2023-01-22,10.738,10.977
2023-01-23,10.786,10.944
2023-01-24,10.839,11.24
2023-01-25,10.892,11.407
2023-01-26,10.837,11.275
2023-01-27,10.786,11.146
2023-01-28,10.804,11.302
2023-01-29,10.683,11.018
2023-01-30,10.637,10.855
2023-01-31,10.522,10.722
2023-02-01,10.457,10.555
2023-02-02,10.413,10.492
2023-02-03,10.393,10.466
2023-02-04,10.427,10.617
2023-02-05,10.465,10.861
2023-02-06,10.376,10.659
2023-02-07,10.265,10.416
2023-02-08,10.119,10.268
2023-02-09,10.173,10.287
2023-02-10,10.108,10.36
2023-02-11,10.086,10.251
2023-02-12,10.131,10.328
2023-02-13,10.065,10.205
2023-02-14,10.018,10.127
2023-02-15,9.942,10.006
2023-02-16,9.98,10.128
2023-02-17,10.012,10.362
2023-02-18,9.996,10.404
2023-02-19,9.928,10.194
2023-02-20,9.924,10.165
2023-02-21,9.909,10.212
2023-02-22,9.91,10.276
2023-02-23,9.845,10.081
2023-02-24,9.81,9.936
2023-02-25,9.774,9.958
2023-02-26,9.831,10.023
2023-02-27,9.906,9.964
2023-02-28,9.986,9.998
2023-03-01,10.066,10.236
2023-03-02,10.103,10.353
2023-03-03,10.095,10.347
2023-03-04,10.059,10.183
2023-03-05,10.127,10.235
2023-03-06,10.185,10.432
2023-03-07,10.166,10.372
2023-03-08,10.179,10.247
2023-03-09,10.193,10.24
2023-03-10,10.246,10.427
2023-03-11,10.339,10.695
2023-03-12,10.391,10.779
2023-03-13,10.444,10.848
2023-03-14,10.462,10.844
2023-03-15,10.354,10.769
2023-03-16,10.484,10.791
2023-03-17,10.7,10.913
2023-03-18,10.739,10.965
2023-03-19,10.697,10.967
2023-03-20,10.793,11.007
2023-03-21,10.944,11.067
2023-03-22,10.638,10.949
2023-03-23,10.783,10.835
2023-03-24,10.806,10.793
2023-03-25,10.95,10.883
2023-03-26,11.034,11.162
2023-03-27,11.042,11.213
2023-03-28,11.15,11.241
2023-03-29,11.172,11.258
2023-03-30,11.182,11.267
2023-03-31,11.166,11.266
2023-04-01,11.117,11.231
2023-04-02,11.174,11.256
2023-04-03,11.184,11.256
2023-04-04,11.174,11.242
2023-04-05,11.052,11.174
2023-04-06,10.927,11.167
2023-04-07,10.904,11.117
2023-04-08,11.152,11.131
2023-04-09,11.195,11.22
2023-04-10,11.297,11.343
2023-04-11,11.314,11.404
2023-04-12,11.336,11.405
2023-04-13,11.319,11.384
2023-04-14,11.368,11.389
2023-04-15,11.34,11.387
2023-04-16,11.234,11.39
2023-04-17,11.309,11.421
2023-04-18,11.382,11.429
2023-04-19,11.431,11.446
2023-04-20,11.43,11.457
2023-04-21,11.407,11.431
2023-04-22,11.306,11.415
2023-04-23,11.327,11.425
2023-04-24,11.329,11.414
2023-04-25,11.352,11.402
2023-04-26,11.376,11.382
2023-04-27,11.367,11.35
2023-04-28,11.342,11.316
2023-04-29,11.262,11.288
2023-04-30,11.231,11.314
2023-05-01,11.226,11.308
2023-05-02,11.035,11.319
2023-05-03,11.067,11.367
2023-05-04,11.229,11.371
2023-05-05,11.285,11.359
2023-05-06,11.294,11.344
2023-05-07,11.283,11.328
2023-05-08,11.28,11.307
2023-05-09,11.267,11.282
2023-05-10,11.256,11.268
2023-05-11,11.213,11.275
2023-05-12,11.193,11.295
2023-05-13,11.239,11.294
2023-05-14,11.268,11.3
2023-05-15,11.277,11.305
2023-05-16,11.279,11.309
2023-05-17,11.269,11.3
2023-05-18,11.262,11.292
2023-05-19,11.275,11.323
2023-05-20,11.284,11.326
2023-05-21,11.267,11.32
2023-05-22,11.24,11.313
2023-05-23,11.145,11.267
2023-05-24,11.104,11.221
2023-05-25,11.129,11.197
2023-05-26,11.08,11.169
2023-05-27,11.169,11.182
2023-05-28,11.106,11.16
2023-05-29,11.061,11.124
2023-05-30,10.914,11.05
2023-05-31,10.954,11.017
2023-06-01,10.989,11.013
2023-06-02,10.903,10.992
2023-06-03,10.868,10.963
2023-06-04,10.838,10.939
2023-06-05,10.854,10.935
2023-06-06,10.824,10.916
2023-06-07,10.871,10.905
2023-06-08,10.904,10.938
2023-06-09,10.866,10.923
2023-06-10,10.796,10.883
2023-06-11,10.755,10.841
2023-06-12,10.662,10.791
2023-06-13,10.668,10.794
2023-06-14,10.747,10.792
2023-06-15,10.795,10.795
2023-06-16,10.806,10.833
2023-06-17,10.794,10.837
2023-06-18,10.749,10.808
2023-06-19,10.78,10.778
2023-06-20,10.825,10.79
2023-06-21,10.832,10.819
2023-06-22,10.826,10.804
2023-06-23,10.752,10.776
2023-06-24,10.615,10.728
2023-06-25,10.549,10.689
2023-06-26,10.496,10.656
2023-06-27,10.4,10.623
2023-06-28,10.637,10.651
2023-06-29,10.648,10.663
2023-06-30,10.545,10.614
2023-07-01,10.449,10.555
2023-07-02,10.402,10.534
2023-07-03,10.366,10.523
2023-07-04,10.322,10.519
2023-07-05,10.273,10.54
2023-07-06,10.251,10.604
2023-07-07,10.322,10.663
2023-07-08,10.476,10.653
2023-07-09,10.562,10.584
2023-07-10,10.517,10.538
2023-07-11,10.454,10.523
2023-07-12,10.532,10.507
2023-07-13,10.505,10.462
2023-07-14,10.438,10.379
2023-07-15,10.355,10.347
2023-07-16,10.287,10.356
2023-07-17,10.158,10.354
2023-07-18,10.08,10.341
2023-07-19,9.973,10.344
2023-07-20,9.837,10.429
2023-07-21,9.835,10.508
2023-07-22,9.909,10.519
2023-07-23,10,10.486
2023-07-24,10.132,10.447
2023-07-25,10.254,10.448
2023-07-26,10.313,10.452
2023-07-27,10.33,10.437
2023-07-28,10.301,10.415
2023-07-29,10.128,10.38
2023-07-30,10.09,10.347
2023-07-31,10.035,10.321
2023-08-01,10.079,10.33
2023-08-02,10.194,10.41
2023-08-03,10.291,10.438
2023-08-04,10.254,10.432
2023-08-05,10.215,10.408
2023-08-06,10.261,10.386
2023-08-07,10.354,10.387
2023-08-08,10.298,10.38
2023-08-09,10.339,10.368
2023-08-10,10.42,10.423
2023-08-11,10.444,10.47
2023-08-12,10.44,10.473
2023-08-13,10.421,10.44
2023-08-14,10.309,10.341
2023-08-15,10.385,10.351
2023-08-16,10.444,10.361
2023-08-17,10.45,10.429
2023-08-18,10.413,10.476
2023-08-19,10.375,10.459
2023-08-20,10.341,10.424
2023-08-21,10.302,10.405
2023-08-22,10.237,10.381
2023-08-23,10.095,10.348
2023-08-24,10.037,10.347
2023-08-25,10.013,10.322
2023-08-26,10.014,10.273
2023-08-27,10.02,10.281
2023-08-28,10.002,10.287
2023-08-29,9.941,10.245
2023-08-30,9.892,10.242
2023-08-31,9.898,10.243
2023-09-01,9.903,10.234
2023-09-02,9.845,10.292
2023-09-03,9.977,10.26
2023-09-04,10.007,10.356
2023-09-05,9.931,10.286
2023-09-06,9.887,10.202
2023-09-07,9.906,10.202
2023-09-08,9.901,10.205
2023-09-09,9.947,10.245
2023-09-10,9.986,10.307
2023-09-11,9.962,10.295
2023-09-12,9.946,10.263
2023-09-13,10.003,10.298
2023-09-14,10.089,10.426
2023-09-15,10.152,10.538
2023-09-16,10.177,10.559
2023-09-17,10.028,10.459
2023-09-18,10.018,10.368
2023-09-19,9.892,10.371
2023-09-20,9.979,10.318
2023-09-21,9.992,10.217
2023-09-22,9.941,10.385
2023-09-23,10.038,10.429
2023-09-24,10.145,10.289
2023-09-25,10.15,10.237
2023-09-26,10.139,10.239
2023-09-27,10.142,10.221
2023-09-28,10.145,10.229
2023-09-29,10.144,10.258
2023-09-30,10.153,10.295
2023-10-01,10.193,10.349
2023-10-02,10.21,10.415
2023-10-03,10.168,10.456
2023-10-04,10.187,10.503
2023-10-05,10.07,10.484
2023-10-06,10.175,10.488
2023-10-07,10.293,10.58
2023-10-08,10.23,10.606
2023-10-09,10.169,10.577
2023-10-10,10.106,10.549
2023-10-11,10.148,10.511
2023-10-12,10.221,10.517
2023-10-13,10.197,10.509
2023-10-14,10.177,10.503
2023-10-15,10.217,10.495
2023-10-16,10.161,10.474
2023-10-17,10.084,10.454
2023-10-18,10.188,10.428
2023-10-19,10.404,10.596
2023-10-20,10.465,10.706
2023-10-21,10.353,10.705
2023-10-22,10.246,10.652
2023-10-23,10.261,10.589
2023-10-24,10.07,10.455
2023-10-25,10.389,10.422
2023-10-26,10.459,10.533
2023-10-27,10.333,10.538
2023-10-28,10.267,10.465
2023-10-29,10.317,10.441
2023-10-30,10.281,10.44
2023-10-31,10.087,10.309
2023-11-01,10.13,10.265
2023-11-02,10.199,10.236
2023-11-03,10.286,10.181
2023-11-04,10.319,10.203
2023-11-05,10.365,10.364
2023-11-06,10.243,10.213
2023-11-07,10.198,10.095
2023-11-08,10.211,10.072
2023-11-09,10.322,10.1
2023-11-10,10.262,10.07
2023-11-11,10.256,10.118
2023-11-12,10.195,10.101
2023-11-13,10.135,9.958
2023-11-14,10.124,9.915
2023-11-15,10.065,9.856
2023-11-16,10.054,9.874
2023-11-17,10.094,9.871
2023-11-18,10.041,9.858
2023-11-19,10.035,9.848
2023-11-20,9.987,9.846
2023-11-21,9.857,9.857
2023-11-22,9.843,9.864
2023-11-23,9.84,9.832
2023-11-24,9.849,9.779
2023-11-25,9.906,9.783
2023-11-26,9.854,9.766
2023-11-27,9.764,9.69
2023-11-28,9.734,9.649
2023-11-29,9.84,9.72
2023-11-30,9.887,10.026
2023-12-01,9.802,10.013
2023-12-02,9.728,9.786
2023-12-03,9.653,9.589
2023-12-04,9.618,9.524
2023-12-05,9.619,9.548
2023-12-06,9.623,9.551
2023-12-07,9.61,9.499
2023-12-08,9.556,9.482
2023-12-09,9.537,9.456
2023-12-10,9.464,9.409
2023-12-11,9.592,9.356
2023-12-12,9.723,9.494
2023-12-13,9.692,9.657
2023-12-14,9.583,9.425
2023-12-15,9.535,9.255
2023-12-16,9.529,9.183
2023-12-17,9.491,9.179
2023-12-18,9.548,9.182
2023-12-19,9.64,9.252
2023-12-20,9.678,9.43
2023-12-21,9.585,9.374
2023-12-22,9.496,9.225
2023-12-23,9.389,9.139
2023-12-24,9.442,9.12
2023-12-25,9.604,9.249
2023-12-26,9.556,9.338
2023-12-27,9.575,9.471
2023-12-28,9.46,9.288
2023-12-29,9.401,9.124
2023-12-30,9.402,9.03
2023-12-31,9.57,9.057
2024-01-01,9.616,9.231
2024-01-02,9.522,9.259
2024-01-03,9.496,9.2
2024-01-04,9.454,9.125
2024-01-05,9.416,9.049
2024-01-06,9.393,8.983
2024-01-07,9.244,8.888
2024-01-08,9.082,8.816
2024-01-09,9.002,8.815
2024-01-10,8.97,8.734
2024-01-11,8.989,8.723
2024-01-12,9.235,9.032
2024-01-13,9.278,9.311
2024-01-14,9.241,9.422
2024-01-15,9.265,9.469
2024-01-16,9.282,9.493
2024-01-17,9.211,9.392
2024-01-18,9.337,9.322
2024-01-19,9.425,9.456
2024-01-20,9.292,9.441
2024-01-21,8.986,9.113
2024-01-22,8.921,8.972
2024-01-23,9.103,8.953
2024-01-24,9.176,9.121
2024-01-25,8.992,9.068
2024-01-26,8.944,9.062
2024-01-27,8.724,8.841
2024-01-28,8.797,8.833
2024-01-29,8.855,9.007
2024-01-30,8.514,8.8
2024-01-31,8.233,8.521
2024-02-01,8.505,8.297
2024-02-02,8.543,8.533
2024-02-03,8.513,8.622
2024-02-04,8.232,8.37
2024-02-05,8.179,8.253
2024-02-06,8.468,8.667
2024-02-07,8.513,9.284
2024-02-08,8.595,9.472
2024-02-09,8.729,9.497
2024-02-10,8.795,9.447
2024-02-11,8.864,9.447
2024-02-12,8.879,9.396
2024-02-13,8.842,9.324
2024-02-14,8.76,9.244
2024-02-15,8.545,9.111
2024-02-16,8.395,9.007
2024-02-17,8.316,8.931
2024-02-18,8.529,8.885
2024-02-19,8.796,9.186
2024-02-20,8.873,9.381
2024-02-21,8.965,9.425
2024-02-22,8.921,9.262
2024-02-23,8.978,9.266
2024-02-24,9.08,9.476
2024-02-25,9.153,9.541
2024-02-26,9.181,9.486
2024-02-27,9.138,9.366
2024-02-28,9.118,9.306
2024-02-29,9.094,9.255
2024-03-01,9.156,9.411
2024-03-02,9.085,9.324
2024-03-03,8.91,9.107
2024-03-04,8.851,9.048
2024-03-05,8.691,8.938
2024-03-06,8.891,8.808
2024-03-07,9.047,8.899
2024-03-08,8.964,8.888
2024-03-09,8.794,8.689
2024-03-10,8.743,8.514
2024-03-11,8.793,8.569
2024-03-12,8.776,8.6
2024-03-13,8.87,8.707
2024-03-14,8.953,8.961
2024-03-15,9.03,9.283
2024-03-16,8.933,9.302
2024-03-17,8.77,9.194
2024-03-18,8.714,9.049
2024-03-19,8.696,9.002
2024-03-20,8.587,8.929
2024-03-21,8.422,8.765
2024-03-22,8.425,8.584
2024-03-23,8.542,8.602
2024-03-24,8.354,8.601
2024-03-25,8.223,8.461
2024-03-26,8.032,8.472
2024-03-27,7.872,8.479
2024-03-28,7.924,8.375
2024-03-29,8.152,8.316
2024-03-30,8.228,8.557
2024-03-31,8.295,8.738
2024-04-01,8.396,8.849
2024-04-02,8.505,9.014
2024-04-03,8.341,8.896
2024-04-04,8.104,8.614
2024-04-05,8.072,8.474
2024-04-06,8.129,8.512
2024-04-07,8.24,8.744
2024-04-08,8.234,8.829
2024-04-09,8.277,8.982
2024-04-10,8.2,8.911
2024-04-11,8.161,8.816
2024-04-12,8.432,9.071
2024-04-13,8.529,9.178
2024-04-14,8.584,9.159
2024-04-15,8.643,9.139
2024-04-16,8.65,9.095
2024-04-17,8.544,9.019
2024-04-18,8.372,8.919
2024-04-19,8.089,8.798
2024-04-20,7.915,8.696
2024-04-21,8.225,8.699
2024-04-22,8.498,9.027
2024-04-23,8.554,9.033
2024-04-24,8.546,9.012
2024-04-25,8.478,8.944
2024-04-26,8.465,8.905
2024-04-27,8.203,8.819
2024-04-28,8.04,8.781
2024-04-29,7.995,8.744
2024-04-30,8.195,8.728
2024-05-01,8.375,8.814
2024-05-02,8.499,8.931
2024-05-03,8.557,8.96
2024-05-04,8.576,8.908
2024-05-05,8.639,8.923
2024-05-06,8.734,8.981
2024-05-07,8.73,8.959
2024-05-08,8.642,8.853
2024-05-09,8.595,8.794
2024-05-10,8.562,8.798
2024-05-11,8.577,8.806
2024-05-12,8.622,8.8
2024-05-13,8.638,8.865
2024-05-14,8.576,8.863
2024-05-15,8.396,8.778
2024-05-16,8.327,8.754
2024-05-17,8.317,8.731
2024-05-18,8.338,8.729
2024-05-19,8.348,8.723
2024-05-20,8.321,8.724
2024-05-21,8.395,8.775
2024-05-22,8.458,8.842
2024-05-23,8.455,8.847
2024-05-24,8.382,8.792
2024-05-25,8.45,8.803
2024-05-26,8.365,8.759
2024-05-27,8.205,8.675
2024-05-28,8.193,8.606
2024-05-29,8.33,8.648
2024-05-30,8.435,8.836
2024-05-31,8.406,8.85
2024-06-01,8.397,8.809
2024-06-02,8.385,8.761
2024-06-03,8.458,8.808
2024-06-04,8.569,8.964
2024-06-05,8.67,9.017
2024-06-06,8.706,9.036
2024-06-07,8.69,9.041
2024-06-08,8.701,9.029
2024-06-09,8.675,9.001
2024-06-10,8.702,9
2024-06-11,8.685,8.989
2024-06-12,8.626,8.951
2024-06-13,8.576,8.888
2024-06-14,8.674,8.896
2024-06-15,8.661,8.951
2024-06-16,8.639,8.965
2024-06-17,8.593,8.94
2024-06-18,8.564,8.89
2024-06-19,8.611,8.9
2024-06-20,8.573,8.902
2024-06-21,8.626,8.941
2024-06-22,8.537,8.871
2024-06-23,8.603,8.906
2024-06-24,8.635,9.02
2024-06-25,8.696,9.115
2024-06-26,8.603,9.031
2024-06-27,8.739,9.096
2024-06-28,8.806,9.171
2024-06-29,8.732,9.118
2024-06-30,8.731,9.112
2024-07-01,8.842,9.175
2024-07-02,8.733,9.112
2024-07-03,8.644,9.026
2024-07-04,8.664,9.004
2024-07-05,8.686,9.006
2024-07-06,8.779,9.091
2024-07-07,8.762,9.134
2024-07-08,8.778,9.125
2024-07-09,8.697,9.066
2024-07-10,8.715,9.057
2024-07-11,8.743,9.068
2024-07-12,8.727,9.058
2024-07-13,8.819,9.123
2024-07-14,8.8,9.134
2024-07-15,8.727,9.084
2024-07-16,8.756,9.074
2024-07-17,8.845,9.127
2024-07-18,8.885,9.169
2024-07-19,8.893,9.166
2024-07-20,8.907,9.165
2024-07-21,8.858,9.119
2024-07-22,8.943,9.156
2024-07-23,8.973,9.179
2024-07-24,8.917,9.139
2024-07-25,8.89,9.09
2024-07-26,8.965,9.146
2024-07-27,9.021,9.22
2024-07-28,9.041,9.241
2024-07-29,9.102,9.241
2024-07-30,9.037,9.239
2024-07-31,8.995,9.216
2024-08-01,9.052,9.219
2024-08-02,9.024,9.186
2024-08-03,9.007,9.157
2024-08-04,9.026,9.151
2024-08-05,9.09,9.184
2024-08-06,9.099,9.186
2024-08-07,9.082,9.168
2024-08-08,9.068,9.146
2024-08-09,9.046,9.112
2024-08-10,9.058,9.114
2024-08-11,9.116,9.14
2024-08-12,9.062,9.13
2024-08-13,9.048,9.12
2024-08-14,9.019,9.085
2024-08-15,9.028,9.074
2024-08-16,9.059,9.098
2024-08-17,9.047,9.093
2024-08-18,9.026,9.087
2024-08-19,8.972,9.057
2024-08-20,8.939,9.029
2024-08-21,8.948,9.02
2024-08-22,8.915,8.999
2024-08-23,8.896,8.99
2024-08-24,8.901,8.992
2024-08-25,8.929,9.014
2024-08-26,8.932,9.026
2024-08-27,8.907,9.025
2024-08-28,8.888,9.019
2024-08-29,8.888,9.005
2024-08-30,8.745,8.945
2024-08-31,8.688,8.905
2024-09-01,8.773,8.904
2024-09-02,8.802,8.938
2024-09-03,8.811,8.959
2024-09-04,8.775,8.953
2024-09-05,8.734,8.929
2024-09-06,8.729,8.911
2024-09-07,8.713,8.894
2024-09-08,8.655,8.869
2024-09-09,8.743,8.885
2024-09-10,8.814,8.938
2024-09-11,8.811,8.979
2024-09-12,8.754,8.939
2024-09-13,8.731,8.874
2024-09-14,8.751,8.841
2024-09-15,8.767,8.829
2024-09-16,8.792,8.861
2024-09-17,8.852,8.964
2024-09-18,8.852,8.984
2024-09-19,8.847,8.998
2024-09-20,8.836,8.973
2024-09-21,8.774,8.899
2024-09-22,8.778,8.87
2024-09-23,8.767,8.862
2024-09-24,8.77,8.879
2024-09-25,8.732,8.879
2024-09-26,8.707,8.866
2024-09-27,8.748,8.885
2024-09-28,8.77,8.923
2024-09-29,8.754,8.918
2024-09-30,8.794,8.959
2024-10-01,8.795,8.972
2024-10-02,8.687,8.909
2024-10-03,8.648,8.887
2024-10-04,8.653,8.862
2024-10-05,8.669,8.844
2024-10-06,8.608,8.806
2024-10-07,8.475,8.802
2024-10-08,8.455,8.858
2024-10-09,8.518,8.816
2024-10-10,8.551,8.765
2024-10-11,8.565,8.782
2024-10-12,8.524,8.767
2024-10-13,8.469,8.707
2024-10-14,8.338,8.661
2024-10-15,8.285,8.697
2024-10-16,8.436,8.666
2024-10-17,8.472,8.65
2024-10-18,8.454,8.662
2024-10-19,8.424,8.608
2024-10-20,8.411,8.552
2024-10-21,8.442,8.66
2024-10-22,8.459,8.693
2024-10-23,8.436,8.65
2024-10-24,8.424,8.681
2024-10-25,8.382,8.645
2024-10-26,8.302,8.549
2024-10-27,8.288,8.565
2024-10-28,8.26,8.603
2024-10-29,8.197,8.576
2024-10-30,8.022,8.367
2024-10-31,7.997,8.319
2024-11-01,8.1,8.362
2024-11-02,8.059,8.452
2024-11-03,7.987,8.349
2024-11-04,7.938,8.262
2024-11-05,7.864,8.195
2024-11-06,7.923,8.181
2024-11-07,7.966,8.256
2024-11-08,7.957,8.269
2024-11-09,7.992,8.322
2024-11-10,7.932,8.22
2024-11-11,7.946,8.26
2024-11-12,8.044,8.237
2024-11-13,8.067,8.34
2024-11-14,7.954,8.214
2024-11-15,7.897,8.108
2024-11-16,8.031,8.26
2024-11-17,8.073,8.351
2024-11-18,8.037,8.346
2024-11-19,7.982,8.3
2024-11-20,7.934,8.227
2024-11-21,7.88,8.164
2024-11-22,7.881,8.152
2024-11-23,7.777,8.08
2024-11-24,7.791,8.026
2024-11-25,7.906,8.021
2024-11-26,7.925,8.121
2024-11-27,7.941,8.171
2024-11-28,7.897,8.178
2024-11-29,7.85,8.155
2024-11-30,7.856,8.137
2024-12-01,7.877,8.102
2024-12-02,7.896,8.061
2024-12-03,7.897,8.031
2024-12-04,7.892,7.99
2024-12-05,7.908,7.998
2024-12-06,7.946,8.046
2024-12-07,8.02,8.14
2024-12-08,7.993,8.128
2024-12-09,7.95,8.117
2024-12-10,7.954,8.109
2024-12-11,7.845,7.994
2024-12-12,7.948,8.006
2024-12-13,8.056,8.107
2024-12-14,8.028,8.104
2024-12-15,7.921,8.069
2024-12-16,7.803,7.962
2024-12-17,7.811,7.941
2024-12-18,7.862,7.91
2024-12-19,7.898,8.012
2024-12-20,7.886,8.027
2024-12-21,7.819,7.938
2024-12-22,7.902,7.966
2024-12-23,7.881,7.949
2024-12-24,7.812,7.913
2024-12-25,7.852,7.949
2024-12-26,7.795,7.942
2024-12-27,7.796,7.942
2024-12-28,7.812,7.935
2024-12-29,7.798,7.898
2024-12-30,7.793,7.826
2024-12-31,7.768,7.783
2025-01-01,7.757,7.773
2025-01-02,7.717,7.759
2025-01-03,7.674,7.763
2025-01-04,7.658,7.765
2025-01-05,7.644,7.749
2025-01-06,7.634,7.744
2025-01-07,7.651,7.676
2025-01-08,7.748,7.601
2025-01-09,7.744,7.644
2025-01-10,7.686,7.669
2025-01-11,7.629,7.681
2025-01-12,7.59,7.694
2025-01-13,7.545,7.713
2025-01-14,7.544,7.729
2025-01-15,7.576,7.739
2025-01-16,7.623,7.747
2025-01-17,7.643,7.755
2025-01-18,7.683,7.762
2025-01-19,7.705,7.782
2025-01-20,7.731,7.787
2025-01-21,7.779,7.776
2025-01-22,7.645,7.794
2025-01-23,7.599,7.637
2025-01-24,7.715,7.531
2025-01-25,7.811,7.741
2025-01-26,7.874,7.9
2025-01-27,7.917,8.023
2025-01-28,7.921,8.094
2025-01-29,7.983,8.154
2025-01-30,7.968,8.168
2025-01-31,8.028,8.137
2025-02-01,8.057,8.083
2025-02-02,8.02,7.867
2025-02-03,8.09,7.919
2025-02-04,8.143,8.057
2025-02-05,8.232,8.195
2025-02-06,8.166,8.218
2025-02-07,8.211,8.259
2025-02-08,8.27,8.305
2025-02-09,8.271,8.332
2025-02-10,8.242,8.297
2025-02-11,8.302,8.285
2025-02-12,8.324,8.206
2025-02-13,8.368,8.123
2025-02-14,8.425,8.061
2025-02-15,8.542,8.368
2025-02-16,8.439,8.339
2025-02-17,8.423,7.935
2025-02-18,8.719,8.268
2025-02-19,8.592,8.323
2025-02-20,8.68,8.249
2025-02-21,8.8,8.587
2025-02-22,8.782,8.627
2025-02-23,8.852,8.586
2025-02-24,8.986,8.753
2025-02-25,9.017,8.874
2025-02-26,9.06,8.98
2025-02-27,9.11,8.983
2025-02-28,9.178,9
2025-03-01,9.211,9.021
2025-03-02,9.319,8.943
2025-03-03,9.427,9.065
2025-03-04,9.489,9.012
2025-03-05,9.599,9.132
2025-03-06,9.613,9.2
2025-03-07,9.66,9.486
2025-03-08,9.608,9.482
2025-03-09,9.633,9.328
2025-03-10,9.637,9.366
2025-03-11,9.6,9.372
2025-03-12,9.567,9.491
2025-03-13,9.531,9.525
2025-03-14,9.516,9.548
2025-03-15,9.5,9.519
