"Date","Bottom Temperature (oC)"
2020-08-18,10.874
2020-08-19,10.902
2020-08-20,10.901
2020-08-21,10.855
2020-08-22,10.768
2020-08-23,10.714
2020-08-24,10.707
2020-08-25,10.708
2020-08-26,10.712
2020-08-27,10.734
2020-08-28,10.725
2020-08-29,10.665
2020-08-30,10.628
2020-08-31,10.673
2020-09-01,10.704
2020-09-02,10.696
2020-09-03,10.695
2020-09-04,10.678
2020-09-05,10.62
2020-09-06,10.532
2020-09-07,10.487
2020-09-08,10.46
2020-09-09,10.465
2020-09-10,10.443
2020-09-11,10.439
2020-09-12,10.447
2020-09-13,10.488
2020-09-14,10.479
2020-09-15,10.469
2020-09-16,10.43
2020-09-17,10.393
2020-09-18,10.383
2020-09-19,10.357
2020-09-20,10.4
2020-09-21,10.441
2020-09-22,10.417
2020-09-23,10.367
2020-09-24,10.383
2020-09-25,10.405
2020-09-26,10.466
2020-09-27,10.494
2020-09-28,10.507
2020-09-29,10.515
2020-09-30,10.543
2020-10-01,10.57
2020-10-02,10.588
2020-10-03,10.589
2020-10-04,10.622
2020-10-05,10.679
2020-10-06,10.73
2020-10-07,10.769
2020-10-08,10.742
2020-10-09,10.729
2020-10-10,10.726
2020-10-11,10.675
2020-10-12,10.686
2020-10-13,10.714
2020-10-14,10.734
2020-10-15,10.707
2020-10-16,10.692
2020-10-17,10.682
2020-10-18,10.629
2020-10-19,10.565
2020-10-20,10.509
2020-10-21,10.472
2020-10-22,10.433
2020-10-23,10.429
2020-10-24,10.426
2020-10-25,10.486
2020-10-26,10.476
2020-10-27,10.506
2020-10-28,10.517
2020-10-29,10.52
2020-10-30,10.496
2020-10-31,10.436
2020-11-01,10.444
2020-11-02,10.415
2020-11-03,10.52
2020-11-04,10.472
2020-11-05,10.343
2020-11-06,10.397
2020-11-07,10.377
2020-11-08,10.33
2020-11-09,10.3
2020-11-10,10.33
2020-11-11,10.321
2020-11-12,10.332
2020-11-13,10.397
2020-11-14,10.276
2020-11-15,10.281
2020-11-16,10.313
2020-11-17,10.406
2020-11-18,10.43
2020-11-19,10.401
2020-11-20,10.364
2020-11-21,10.336
2020-11-22,10.316
2020-11-23,10.281
2020-11-24,10.298
2020-11-25,10.368
2020-11-26,10.261
2020-11-27,10.272
2020-11-28,10.298
2020-11-29,10.303
2020-11-30,10.303
2020-12-01,10.267
2020-12-02,10.266
2020-12-03,10.267
2020-12-04,10.261
2020-12-05,10.248
2020-12-06,10.231
2020-12-07,10.205
2020-12-08,10.203
2020-12-09,10.198
2020-12-10,10.234
2020-12-11,10.196
2020-12-12,10.224
2020-12-13,10.23
2020-12-14,10.222
2020-12-15,10.236
2020-12-16,10.283
2020-12-17,10.179
2020-12-18,10.037
2020-12-19,10.024
2020-12-20,10.043
2020-12-21,10.113
2020-12-22,10.183
2020-12-23,10.273
2020-12-24,10.175
2020-12-25,10.093
2020-12-26,10.247
2020-12-27,10.341
2020-12-28,10.381
2020-12-29,10.358
2020-12-30,10.381
2020-12-31,10.388
2021-01-01,10.419
2021-01-02,10.46
2021-01-03,10.39
2021-01-04,10.372
2021-01-05,10.509
2021-01-06,10.524
2021-01-07,10.524
2021-01-08,10.521
2021-01-09,10.505
2021-01-10,10.457
2021-01-11,10.395
2021-01-12,10.402
2021-01-13,10.478
2021-01-14,10.493
2021-01-15,10.481
2021-01-16,10.413
2021-01-17,10.312
2021-01-18,10.318
2021-01-19,10.38
2021-01-20,10.431
2021-01-21,10.495
2021-01-22,10.487
2021-01-23,10.447
2021-01-24,10.475
2021-01-25,10.495
2021-01-26,10.556
2021-01-27,10.581
2021-01-28,10.584
2021-01-29,10.586
2021-01-30,10.463
2021-01-31,10.462
2021-02-01,10.496
2021-02-02,10.518
2021-02-03,10.497
2021-02-04,10.583
2021-02-05,10.597
2021-02-06,10.606
2021-02-07,10.618
2021-02-08,10.61
2021-02-09,10.573
2021-02-10,10.595
2021-02-11,10.54
2021-02-12,10.537
2021-02-13,10.443
2021-02-14,10.403
2021-02-15,10.497
2021-02-16,10.569
2021-02-17,10.553
2021-02-18,10.551
2021-02-19,10.45
2021-02-20,10.437
2021-02-21,10.386
2021-02-22,10.336
2021-02-23,10.339
2021-02-24,10.333
2021-02-25,10.298
2021-02-26,10.291
2021-02-27,10.272
2021-02-28,10.226
2021-03-01,10.23
2021-03-02,10.202
2021-03-03,10.276
2021-03-04,10.283
2021-03-05,10.281
2021-03-06,10.276
2021-03-07,10.309
2021-03-08,10.347
2021-03-09,10.326
2021-03-10,10.313
2021-03-11,10.309
2021-03-12,10.36
2021-03-13,10.381
2021-03-14,10.363
2021-03-15,10.299
2021-03-16,10.299
2021-03-17,10.281
2021-03-18,10.434
2021-03-19,10.643
2021-03-20,10.739
2021-03-21,10.768
2021-03-22,10.839
2021-03-23,10.949
2021-03-24,10.994
2021-03-25,10.952
2021-03-26,10.935
2021-03-27,10.925
2021-03-28,10.734
2021-03-29,10.712
2021-03-30,10.845
2021-03-31,10.793
2021-04-01,10.682
2021-04-02,10.684
2021-04-03,10.644
2021-04-04,10.629
2021-04-05,10.593
2021-04-06,10.531
2021-04-07,10.509
2021-04-08,10.526
2021-04-09,10.567
2021-04-10,10.582
2021-04-11,10.505
2021-04-12,10.523
2021-04-13,10.479
2021-04-14,10.393
2021-04-15,10.458
2021-04-16,10.607
2021-04-17,10.538
2021-04-18,10.538
2021-04-19,10.704
2021-04-20,10.758
2021-04-21,10.77
2021-04-22,10.824
2021-04-23,10.913
2021-04-24,11.001
2021-04-25,11.049
2021-04-26,11.122
2021-04-27,11.177
2021-04-28,11.191
2021-04-29,11.209
2021-04-30,11.221
2021-05-01,11.232
2021-05-02,11.242
2021-05-03,11.256
2021-05-04,11.276
2021-05-05,11.294
2021-05-06,11.293
2021-05-07,11.285
2021-05-08,11.279
2021-05-09,11.266
2021-05-10,11.229
2021-05-11,11.205
2021-05-12,11.209
2021-05-13,11.238
2021-05-14,11.269
2021-05-15,11.285
2021-05-16,11.299
2021-05-17,11.31
2021-05-18,11.318
2021-05-19,11.32
2021-05-20,11.318
2021-05-21,11.32
2021-05-22,11.317
2021-05-23,11.315
2021-05-24,11.31
2021-05-25,11.263
2021-05-26,11.296
2021-05-27,11.28
2021-05-28,11.267
2021-05-29,11.269
2021-05-30,11.278
2021-05-31,11.267
2021-06-01,11.297
2021-06-02,11.326
2021-06-03,11.295
2021-06-04,11.259
2021-06-05,11.254
2021-06-06,11.241
2021-06-07,11.237
2021-06-08,11.243
2021-06-09,11.249
2021-06-10,11.213
2021-06-11,11.216
2021-06-12,11.21
2021-06-13,11.193
2021-06-14,11.175
2021-06-15,11.178
2021-06-16,11.179
2021-06-17,11.184
2021-06-18,11.185
2021-06-19,11.176
2021-06-20,11.166
2021-06-21,11.154
2021-06-22,11.156
2021-06-23,11.162
2021-06-24,11.16
2021-06-25,11.128
2021-06-26,11.134
2021-06-27,11.12
2021-06-28,11.131
2021-06-29,11.084
2021-06-30,11.028
2021-07-01,11.085
2021-07-02,11.095
2021-07-03,11.095
2021-07-04,11.098
2021-07-05,11.16
2021-07-06,11.157
2021-07-07,11.142
2021-07-08,11.13
2021-07-09,11.085
2021-07-10,11.106
2021-07-11,11.126
2021-07-12,11.104
2021-07-13,11.106
2021-07-14,11.097
2021-07-15,11.112
2021-07-16,11.107
2021-07-17,11.089
2021-07-18,11.062
2021-07-19,11.022
2021-07-20,10.994
2021-07-21,10.983
2021-07-22,10.972
2021-07-23,10.978
2021-07-24,10.984
2021-07-25,10.979
2021-07-26,10.983
2021-07-27,10.985
2021-07-28,10.981
2021-07-29,10.963
2021-07-30,10.94
2021-07-31,10.923
2021-08-01,10.925
2021-08-02,10.916
2021-08-03,10.909
2021-08-04,10.912
2021-08-05,10.899
2021-08-06,10.885
2021-08-07,10.892
2021-08-08,10.881
2021-08-09,10.844
2021-08-10,10.818
2021-08-11,10.823
2021-08-12,10.805
2021-08-13,10.792
2021-08-14,10.788
2021-08-15,10.751
2021-08-16,10.711
2021-08-17,10.658
2021-08-18,10.663
2021-08-19,10.708
2021-08-20,10.752
2021-08-21,10.701
2021-08-22,10.578
2021-08-23,10.549
2021-08-24,10.624
2021-08-25,10.731
2021-08-26,10.748
2021-08-27,10.648
2021-08-28,10.677
2021-08-29,10.528
2021-08-30,10.434
2021-08-31,10.465
2021-09-01,10.51
2021-09-02,10.548
2021-09-03,10.554
2021-09-04,10.529
2021-09-05,10.454
2021-09-06,10.403
2021-09-07,10.54
2021-09-08,10.757
2021-09-09,10.744
2021-09-10,10.657
2021-09-11,10.615
2021-09-12,10.652
2021-09-13,10.503
2021-09-14,10.468
2021-09-15,10.388
2021-09-16,10.394
2021-09-17,10.623
2021-09-18,10.707
2021-09-19,10.788
2021-09-20,10.71
2021-09-21,10.547
2021-09-22,10.625
2021-09-23,10.833
2021-09-24,10.89
2021-09-25,10.825
2021-09-26,10.801
2021-09-27,10.961
2021-09-28,11.178
2021-09-29,11.253
2021-09-30,11.221
2021-10-01,11.193
2021-10-02,11.194
2021-10-03,11.243
2021-10-04,11.28
2021-10-05,11.304
2021-10-06,11.279
2021-10-07,11.36
2021-10-08,11.41
2021-10-09,11.274
2021-10-10,11.098
2021-10-11,11.128
2021-10-12,11.257
2021-10-13,11.3
2021-10-14,11.278
2021-10-15,11.325
2021-10-16,11.346
2021-10-17,11.395
2021-10-18,11.609
2021-10-19,11.865
2021-10-20,11.937
2021-10-21,11.872
2021-10-22,11.81
2021-10-23,11.695
2021-10-24,11.632
2021-10-25,11.68
2021-10-26,11.623
2021-10-27,11.51
2021-10-28,11.395
2021-10-29,11.362
2021-10-30,11.368
2021-10-31,11.491
2021-11-01,11.549
2021-11-02,11.617
2021-11-03,11.58
2021-11-04,11.521
2021-11-05,11.464
2021-11-06,11.327
2021-11-07,11.335
2021-11-08,11.514
2021-11-09,11.51
2021-11-10,11.549
2021-11-11,11.556
2021-11-12,11.497
2021-11-13,11.324
2021-11-14,11.487
2021-11-15,11.802
2021-11-16,11.71
2021-11-17,11.785
2021-11-18,11.486
2021-11-19,11.424
2021-11-20,11.604
2021-11-21,11.566
2021-11-22,11.433
2021-11-23,11.312
2021-11-24,11.417
2021-11-25,11.664
2021-11-26,11.534
2021-11-27,11.717
2021-11-28,11.839
2021-11-29,11.823
2021-11-30,11.699
2021-12-01,11.677
2021-12-02,11.636
2021-12-03,11.563
2021-12-04,11.649
2021-12-05,11.642
2021-12-06,11.531
2021-12-07,11.526
2021-12-08,11.695
2021-12-09,11.66
2021-12-10,11.547
2021-12-11,11.49
2021-12-12,11.499
2021-12-13,11.661
2021-12-14,11.683
2021-12-15,11.582
2021-12-16,11.446
2021-12-17,11.437
2021-12-18,11.63
2021-12-19,11.808
2021-12-20,11.611
2021-12-21,11.503
2021-12-22,11.547
2021-12-23,11.62
2021-12-24,11.859
2021-12-25,11.894
2021-12-26,11.738
2021-12-27,11.667
2021-12-28,11.661
2021-12-29,11.653
2021-12-30,11.687
2021-12-31,11.758
2022-01-01,11.797
2022-01-02,11.791
2022-01-03,11.848
2022-01-04,11.802
2022-01-05,11.726
2022-01-06,11.776
2022-01-07,11.802
2022-01-08,11.707
2022-01-09,11.738
2022-01-10,11.619
2022-01-11,11.591
2022-01-12,11.45
2022-01-13,11.356
2022-01-14,11.368
2022-01-15,11.321
2022-01-16,11.343
2022-01-17,11.362
2022-01-18,11.304
2022-01-19,11.398
2022-01-20,11.46
2022-01-21,11.449
2022-01-22,11.39
2022-01-23,11.279
2022-01-24,11.236
2022-01-25,11.242
2022-01-26,11.256
2022-01-27,11.251
2022-01-28,11.17
2022-01-29,11.127
2022-01-30,11.079
2022-01-31,11.064
2022-02-01,11.043
2022-02-02,10.94
2022-02-03,10.836
2022-02-04,10.748
2022-02-05,10.763
2022-02-06,10.876
2022-02-07,10.944
2022-02-08,10.936
2022-02-09,10.932
2022-02-10,11.014
2022-02-11,11.068
2022-02-12,11.015
2022-02-13,10.932
2022-02-14,10.845
2022-02-15,10.703
2022-02-16,10.693
2022-02-17,10.748
2022-02-18,10.827
2022-02-19,10.829
2022-02-20,10.648
2022-02-21,10.579
2022-02-22,10.649
2022-02-23,10.66
2022-02-24,10.742
2022-02-25,10.743
2022-02-26,10.679
2022-02-27,10.637
2022-02-28,10.659
2022-03-01,10.678
2022-03-02,10.684
2022-03-03,10.689
2022-03-04,10.685
2022-03-05,10.683
2022-03-06,10.65
2022-03-07,10.612
2022-03-08,10.591
2022-03-09,10.562
2022-03-10,10.455
2022-03-11,10.44
2022-03-12,10.422
2022-03-13,10.435
2022-03-14,10.43
2022-03-15,10.361
2022-03-16,10.402
2022-03-17,10.421
2022-03-18,10.441
2022-03-19,10.432
2022-03-20,10.414
2022-03-21,10.394
2022-03-22,10.378
2022-03-23,10.337
2022-03-24,10.322
2022-03-25,10.335
2022-03-26,10.337
2022-03-27,10.346
2022-03-28,10.351
2022-03-29,10.336
2022-03-30,10.345
2022-03-31,10.365
2022-04-01,10.377
2022-04-02,10.374
2022-04-03,10.364
2022-04-04,10.35
2022-04-05,10.361
2022-04-06,10.344
2022-04-07,10.311
2022-04-08,10.291
2022-04-09,10.303
2022-04-10,10.309
2022-04-11,10.3
2022-04-12,10.301
2022-04-13,10.294
2022-04-14,10.315
2022-04-15,10.34
2022-04-16,10.367
2022-04-17,10.372
2022-04-18,10.362
2022-04-19,10.372
2022-04-20,10.389
2022-04-21,10.41
2022-04-22,10.402
2022-04-23,10.403
2022-04-24,10.41
2022-04-25,10.436
2022-04-26,10.456
2022-04-27,10.474
2022-04-28,10.478
2022-04-29,10.496
2022-04-30,10.529
2022-05-01,10.547
2022-05-02,10.543
2022-05-03,10.543
2022-05-04,10.538
2022-05-05,10.523
2022-05-06,10.52
2022-05-07,10.543
2022-05-08,10.588
2022-05-09,10.634
2022-05-10,10.658
2022-05-11,10.67
2022-05-12,10.671
2022-05-13,10.672
2022-05-14,10.71
2022-05-15,10.73
2022-05-16,10.767
2022-05-17,10.8
2022-05-18,10.805
2022-05-19,10.781
2022-05-20,10.775
2022-05-21,10.818
2022-05-22,10.871
2022-05-23,10.904
2022-05-24,10.929
2022-05-25,10.931
2022-05-26,10.973
2022-05-27,10.995
2022-05-28,11.019
2022-05-29,11.049
2022-05-30,11.071
2022-05-31,11.083
2022-06-01,11.091
2022-06-02,11.048
2022-06-03,11.045
2022-06-04,11.078
2022-06-05,11.13
2022-06-06,11.142
2022-06-07,11.123
2022-06-08,11.109
2022-06-09,11.123
2022-06-10,11.145
2022-06-11,11.177
2022-06-12,11.187
2022-06-13,11.163
2022-06-14,11.171
2022-06-15,11.194
2022-06-16,11.214
2022-06-17,11.244
2022-06-18,11.243
2022-06-19,11.241
2022-06-20,11.23
2022-06-21,11.222
2022-06-22,11.211
2022-06-23,11.223
2022-06-24,11.286
2022-06-25,11.298
2022-06-26,11.305
2022-06-27,11.304
2022-06-28,11.336
2022-06-29,11.358
2022-06-30,11.346
2022-07-01,11.357
2022-07-02,11.375
2022-07-03,11.416
2022-07-04,11.433
2022-07-05,11.438
2022-07-06,11.449
2022-07-07,11.443
2022-07-08,11.419
2022-07-09,11.399
2022-07-10,11.398
2022-07-11,11.392
2022-07-12,11.389
2022-07-13,11.405
2022-07-14,11.46
2022-07-15,11.45
2022-07-16,11.446
2022-07-17,11.444
2022-07-18,11.448
2022-07-19,11.451
2022-07-20,11.43
2022-07-21,11.4
2022-07-22,11.367
2022-07-23,11.349
2022-07-24,11.363
2022-07-25,11.415
2022-07-26,11.477
2022-07-27,11.469
2022-07-28,11.415
2022-07-29,11.353
2022-07-30,11.324
2022-07-31,11.333
2022-08-01,11.342
2022-08-02,11.314
2022-08-03,11.292
2022-08-04,11.297
2022-08-05,11.292
2022-08-06,11.326
2022-08-07,11.275
2022-08-08,11.311
2022-08-09,11.227
2022-08-10,11.156
2022-08-11,11.127
2022-08-12,11.206
2022-08-13,11.308
2022-08-14,11.316
2022-08-15,11.235
2022-08-16,11.175
2022-08-17,11.098
2022-08-18,11.081
2022-08-19,11.208
2022-08-20,11.368
2022-08-21,11.367
2022-08-22,11.313
2022-08-23,11.307
2022-08-24,11.303
2022-08-25,11.302
2022-08-26,11.246
2022-08-27,11.188
2022-08-28,11.163
2022-08-29,11.146
2022-08-30,11.22
2022-08-31,11.345
2022-09-01,11.393
2022-09-02,11.404
2022-09-03,11.382
2022-09-04,11.287
2022-09-05,11.232
2022-09-06,11.171
2022-09-07,11.128
2022-09-08,11.136
2022-09-09,11.202
2022-09-10,11.245
2022-09-11,11.139
2022-09-12,11.072
2022-09-13,11.064
2022-09-14,11.1
2022-09-15,11.267
2022-09-16,11.394
2022-09-17,11.376
2022-09-18,11.293
2022-09-19,11.221
2022-09-20,11.147
2022-09-21,11.128
2022-09-22,11.238
2022-09-23,11.36
2022-09-24,11.431
2022-09-25,11.451
2022-09-26,11.405
2022-09-27,11.401
2022-09-28,11.42
2022-09-29,11.441
2022-09-30,11.453
2022-10-01,11.454
2022-10-02,11.427
2022-10-03,11.334
2022-10-04,11.289
2022-10-05,11.301
2022-10-06,11.302
2022-10-07,11.279
2022-10-08,11.269
2022-10-09,11.286
2022-10-10,11.345
2022-10-11,11.357
2022-10-12,11.347
2022-10-13,11.334
2022-10-14,11.309
2022-10-15,11.332
2022-10-16,11.383
2022-10-17,11.42
2022-10-18,11.439
2022-10-19,11.422
2022-10-20,11.375
2022-10-21,11.385
2022-10-22,11.409
2022-10-23,11.398
2022-10-24,11.373
2022-10-25,11.308
2022-10-26,11.28
2022-10-27,11.288
2022-10-28,11.323
2022-10-29,11.31
2022-10-30,11.346
2022-10-31,11.405
2022-11-01,11.383
2022-11-02,11.373
2022-11-03,11.462
2022-11-04,11.319
2022-11-05,11.245
2022-11-06,11.357
2022-11-07,11.464
2022-11-08,11.616
2022-11-09,11.518
2022-11-10,11.266
2022-11-11,11.347
2022-11-12,11.34
2022-11-13,11.636
2022-11-14,11.635
2022-11-15,11.702
2022-11-16,11.622
2022-11-17,11.591
2022-11-18,11.747
2022-11-19,11.722
2022-11-20,11.616
2022-11-21,11.642
2022-11-22,11.684
2022-11-23,11.557
2022-11-24,11.56
2022-11-25,11.593
2022-11-26,11.497
2022-11-27,11.543
2022-11-28,11.672
2022-11-29,11.711
2022-11-30,11.616
2022-12-01,11.538
2022-12-02,11.61
2022-12-03,11.668
2022-12-04,11.595
2022-12-05,11.646
2022-12-06,11.617
2022-12-07,11.554
2022-12-08,11.533
2022-12-09,11.472
2022-12-10,11.399
2022-12-11,11.411
2022-12-12,11.346
2022-12-13,11.26
2022-12-14,11.29
2022-12-15,11.366
2022-12-16,11.079
2022-12-17,10.957
2022-12-18,10.829
2022-12-19,10.862
2022-12-20,11.104
2022-12-21,11.24
2022-12-22,11.472
2022-12-23,11.432
2022-12-24,11.191
2022-12-25,11.195
2022-12-26,11.283
2022-12-27,11.154
2022-12-28,11.124
2022-12-29,11.079
2022-12-30,11.005
2022-12-31,10.991
2023-01-01,11.212
2023-01-02,11.318
2023-01-03,11.304
2023-01-04,11.335
2023-01-05,11.293
2023-01-06,11.164
2023-01-07,11.078
2023-01-08,11.192
2023-01-09,11.371
2023-01-10,11.39
2023-01-11,11.303
2023-01-12,11.384
2023-01-13,11.435
2023-01-14,11.416
2023-01-15,11.379
2023-01-16,11.227
2023-01-17,11.115
2023-01-18,11.183
2023-01-19,11.234
2023-01-20,11.178
2023-01-21,10.975
2023-01-22,10.857
2023-01-23,10.865
2023-01-24,11.039
2023-01-25,11.149
2023-01-26,11.056
2023-01-27,10.966
2023-01-28,11.053
2023-01-29,10.85
2023-01-30,10.746
2023-01-31,10.622
2023-02-01,10.506
2023-02-02,10.452
2023-02-03,10.43
2023-02-04,10.522
2023-02-05,10.663
2023-02-06,10.517
2023-02-07,10.34
2023-02-08,10.194
2023-02-09,10.23
2023-02-10,10.234
2023-02-11,10.169
2023-02-12,10.229
2023-02-13,10.135
2023-02-14,10.073
2023-02-15,9.974
2023-02-16,10.054
2023-02-17,10.187
2023-02-18,10.2
2023-02-19,10.061
2023-02-20,10.044
2023-02-21,10.06
2023-02-22,10.093
2023-02-23,9.963
2023-02-24,9.873
2023-02-25,9.866
2023-02-26,9.927
2023-02-27,9.935
2023-02-28,9.992
2023-03-01,10.151
2023-03-02,10.228
2023-03-03,10.221
2023-03-04,10.121
2023-03-05,10.181
2023-03-06,10.309
2023-03-07,10.269
2023-03-08,10.213
2023-03-09,10.216
2023-03-10,10.337
2023-03-11,10.517
2023-03-12,10.585
2023-03-13,10.646
2023-03-14,10.653
2023-03-15,10.562
2023-03-16,10.638
2023-03-17,10.806
2023-03-18,10.852
2023-03-19,10.832
2023-03-20,10.9
2023-03-21,11.005
2023-03-22,10.794
2023-03-23,10.809
2023-03-24,10.799
2023-03-25,10.916
2023-03-26,11.098
2023-03-27,11.127
2023-03-28,11.196
2023-03-29,11.215
2023-03-30,11.224
2023-03-31,11.216
2023-04-01,11.174
2023-04-02,11.215
2023-04-03,11.22
2023-04-04,11.208
2023-04-05,11.113
2023-04-06,11.047
2023-04-07,11.011
2023-04-08,11.142
2023-04-09,11.208
2023-04-10,11.32
2023-04-11,11.359
2023-04-12,11.371
2023-04-13,11.352
2023-04-14,11.378
2023-04-15,11.363
2023-04-16,11.312
2023-04-17,11.365
2023-04-18,11.405
2023-04-19,11.438
2023-04-20,11.443
2023-04-21,11.419
2023-04-22,11.361
2023-04-23,11.376
2023-04-24,11.371
2023-04-25,11.377
2023-04-26,11.379
2023-04-27,11.358
2023-04-28,11.329
2023-04-29,11.275
2023-04-30,11.273
2023-05-01,11.267
2023-05-02,11.177
2023-05-03,11.217
2023-05-04,11.3
2023-05-05,11.322
2023-05-06,11.319
2023-05-07,11.305
2023-05-08,11.294
2023-05-09,11.275
2023-05-10,11.262
2023-05-11,11.244
2023-05-12,11.244
2023-05-13,11.267
2023-05-14,11.284
2023-05-15,11.291
2023-05-16,11.294
2023-05-17,11.284
2023-05-18,11.277
2023-05-19,11.299
2023-05-20,11.305
2023-05-21,11.293
2023-05-22,11.276
2023-05-23,11.206
2023-05-24,11.163
2023-05-25,11.163
2023-05-26,11.124
2023-05-27,11.175
2023-05-28,11.133
2023-05-29,11.093
2023-05-30,10.982
2023-05-31,10.985
2023-06-01,11.001
2023-06-02,10.948
2023-06-03,10.915
2023-06-04,10.889
2023-06-05,10.894
2023-06-06,10.87
2023-06-07,10.888
2023-06-08,10.921
2023-06-09,10.894
2023-06-10,10.84
2023-06-11,10.798
2023-06-12,10.726
2023-06-13,10.731
2023-06-14,10.77
2023-06-15,10.795
2023-06-16,10.819
2023-06-17,10.816
2023-06-18,10.779
2023-06-19,10.779
2023-06-20,10.807
2023-06-21,10.826
2023-06-22,10.815
2023-06-23,10.764
2023-06-24,10.672
2023-06-25,10.619
2023-06-26,10.576
2023-06-27,10.512
2023-06-28,10.644
2023-06-29,10.656
2023-06-30,10.58
2023-07-01,10.502
2023-07-02,10.468
2023-07-03,10.445
2023-07-04,10.42
2023-07-05,10.406
2023-07-06,10.428
2023-07-07,10.493
2023-07-08,10.564
2023-07-09,10.573
2023-07-10,10.528
2023-07-11,10.489
2023-07-12,10.519
2023-07-13,10.484
2023-07-14,10.408
2023-07-15,10.351
2023-07-16,10.322
2023-07-17,10.256
2023-07-18,10.21
2023-07-19,10.158
2023-07-20,10.133
2023-07-21,10.172
2023-07-22,10.214
2023-07-23,10.243
2023-07-24,10.289
2023-07-25,10.351
2023-07-26,10.382
2023-07-27,10.384
2023-07-28,10.358
2023-07-29,10.254
2023-07-30,10.219
2023-07-31,10.178
2023-08-01,10.205
2023-08-02,10.302
2023-08-03,10.365
2023-08-04,10.343
2023-08-05,10.311
2023-08-06,10.324
2023-08-07,10.37
2023-08-08,10.339
2023-08-09,10.354
2023-08-10,10.421
2023-08-11,10.457
2023-08-12,10.456
2023-08-13,10.43
2023-08-14,10.325
2023-08-15,10.368
2023-08-16,10.402
2023-08-17,10.44
2023-08-18,10.444
2023-08-19,10.417
2023-08-20,10.382
2023-08-21,10.354
2023-08-22,10.309
2023-08-23,10.221
2023-08-24,10.192
2023-08-25,10.168
2023-08-26,10.144
2023-08-27,10.15
2023-08-28,10.144
2023-08-29,10.093
2023-08-30,10.067
2023-08-31,10.07
2023-09-01,10.069
2023-09-02,10.068
2023-09-03,10.118
2023-09-04,10.181
2023-09-05,10.108
2023-09-06,10.044
2023-09-07,10.054
2023-09-08,10.053
2023-09-09,10.096
2023-09-10,10.147
2023-09-11,10.129
2023-09-12,10.105
2023-09-13,10.151
2023-09-14,10.258
2023-09-15,10.345
2023-09-16,10.368
2023-09-17,10.243
2023-09-18,10.193
2023-09-19,10.131
2023-09-20,10.148
2023-09-21,10.105
2023-09-22,10.163
2023-09-23,10.233
2023-09-24,10.217
2023-09-25,10.194
2023-09-26,10.189
2023-09-27,10.181
2023-09-28,10.187
2023-09-29,10.201
2023-09-30,10.224
2023-10-01,10.271
2023-10-02,10.313
2023-10-03,10.312
2023-10-04,10.345
2023-10-05,10.277
2023-10-06,10.332
2023-10-07,10.437
2023-10-08,10.418
2023-10-09,10.373
2023-10-10,10.327
2023-10-11,10.33
2023-10-12,10.369
2023-10-13,10.353
2023-10-14,10.34
2023-10-15,10.356
2023-10-16,10.317
2023-10-17,10.269
2023-10-18,10.308
2023-10-19,10.5
2023-10-20,10.585
2023-10-21,10.529
2023-10-22,10.449
2023-10-23,10.425
2023-10-24,10.262
2023-10-25,10.406
2023-10-26,10.496
2023-10-27,10.436
2023-10-28,10.366
2023-10-29,10.379
2023-10-30,10.361
2023-10-31,10.198
2023-11-01,10.198
2023-11-02,10.217
2023-11-03,10.233
2023-11-04,10.261
2023-11-05,10.365
2023-11-06,10.228
2023-11-07,10.147
2023-11-08,10.142
2023-11-09,10.211
2023-11-10,10.166
2023-11-11,10.187
2023-11-12,10.148
2023-11-13,10.047
2023-11-14,10.02
2023-11-15,9.961
2023-11-16,9.964
2023-11-17,9.982
2023-11-18,9.95
2023-11-19,9.941
2023-11-20,9.916
2023-11-21,9.857
2023-11-22,9.853
2023-11-23,9.836
2023-11-24,9.814
2023-11-25,9.845
2023-11-26,9.81
2023-11-27,9.727
2023-11-28,9.692
2023-11-29,9.78
2023-11-30,9.957
2023-12-01,9.907
2023-12-02,9.757
2023-12-03,9.621
2023-12-04,9.571
2023-12-05,9.584
2023-12-06,9.587
2023-12-07,9.554
2023-12-08,9.519
2023-12-09,9.496
2023-12-10,9.437
2023-12-11,9.474
2023-12-12,9.608
2023-12-13,9.674
2023-12-14,9.504
2023-12-15,9.395
2023-12-16,9.356
2023-12-17,9.335
2023-12-18,9.365
2023-12-19,9.446
2023-12-20,9.554
2023-12-21,9.479
2023-12-22,9.361
2023-12-23,9.264
2023-12-24,9.281
2023-12-25,9.427
2023-12-26,9.447
2023-12-27,9.523
2023-12-28,9.374
2023-12-29,9.263
2023-12-30,9.216
2023-12-31,9.313
2024-01-01,9.423
2024-01-02,9.39
2024-01-03,9.348
2024-01-04,9.29
2024-01-05,9.233
2024-01-06,9.188
2024-01-07,9.066
2024-01-08,8.949
2024-01-09,8.908
2024-01-10,8.852
2024-01-11,8.856
2024-01-12,9.133
2024-01-13,9.294
2024-01-14,9.331
2024-01-15,9.367
2024-01-16,9.387
2024-01-17,9.302
2024-01-18,9.33
2024-01-19,9.441
2024-01-20,9.367
2024-01-21,9.05
2024-01-22,8.946
2024-01-23,9.028
2024-01-24,9.149
2024-01-25,9.03
2024-01-26,9.003
2024-01-27,8.782
2024-01-28,8.815
2024-01-29,8.931
