"Date","Bottom Temperature (oC)"
2020-11-02,9.89
2020-11-03,9.792
2020-11-04,9.532
2020-11-05,9.443
2020-11-06,9.513
2020-11-07,9.471
2020-11-08,9.366
2020-11-09,9.347
2020-11-10,9.39
2020-11-11,9.405
2020-11-12,9.395
2020-11-13,9.335
2020-11-14,9.329
2020-11-15,9.365
2020-11-16,9.383
2020-11-17,9.4
2020-11-18,9.285
2020-11-19,9.208
2020-11-20,9.199
2020-11-21,9.203
2020-11-22,9.193
2020-11-23,9.161
2020-11-24,9.215
2020-11-25,9.221
2020-11-26,9.18
2020-11-27,9.213
2020-11-28,9.258
2020-11-29,9.251
2020-11-30,9.249
2020-12-01,9.266
2020-12-02,9.278
2020-12-03,9.277
2020-12-04,9.256
2020-12-05,9.252
2020-12-06,9.26
2020-12-07,9.275
2020-12-08,9.296
2020-12-09,9.3
2020-12-10,9.31
2020-12-11,9.336
2020-12-12,9.349
2020-12-13,9.358
2020-12-14,9.368
2020-12-15,9.376
2020-12-16,9.39
2020-12-17,9.43
2020-12-18,9.416
2020-12-19,9.339
2020-12-20,9.124
2020-12-21,8.954
2020-12-22,8.917
2020-12-23,9.005
2020-12-24,9.147
2020-12-25,8.935
2020-12-26,8.493
2020-12-27,8.521
2020-12-28,8.818
2020-12-29,8.917
2020-12-30,9.045
2020-12-31,9.31
2021-01-01,9.387
2021-01-02,9.455
2021-01-03,9.412
2021-01-04,9.213
2021-01-05,8.914
2021-01-06,8.581
2021-01-07,8.547
2021-01-08,8.657
2021-01-09,8.801
2021-01-10,8.819
2021-01-11,8.619
2021-01-12,8.333
2021-01-13,8.319
2021-01-14,8.38
2021-01-15,8.377
2021-01-16,8.384
2021-01-17,8.041
2021-01-18,7.99
2021-01-19,8.742
2021-01-20,9.249
2021-01-21,9.339
2021-01-22,9.277
2021-01-23,9.194
2021-01-24,9.122
2021-01-25,9.409
2021-01-26,9.616
2021-01-27,9.577
2021-01-28,9.094
2021-01-29,8.693
2021-01-30,8.401
2021-01-31,8.117
2021-02-01,7.888
2021-02-02,7.662
2021-02-03,6.622
2021-02-04,6.8
2021-02-05,7.196
2021-02-06,7.174
2021-02-07,7.424
2021-02-08,8.353
2021-02-09,8.709
2021-02-10,8.715
2021-02-11,8.527
2021-02-12,8.557
2021-02-13,8.625
2021-02-14,8.337
2021-02-15,7.912
2021-02-16,7.51
2021-02-17,7.029
2021-02-18,7.406
2021-02-19,7.693
2021-02-20,7.148
2021-02-21,6.63
2021-02-22,6.471
2021-02-23,6.512
2021-02-24,6.831
2021-02-25,7.287
2021-02-26,7.834
2021-02-27,8.555
2021-02-28,8.227
2021-03-01,8.03
2021-03-02,7.816
2021-03-03,8.394
2021-03-04,9.149
2021-03-05,9.43
2021-03-06,9.459
2021-03-07,9.38
2021-03-08,9.294
2021-03-09,9.126
2021-03-10,8.861
2021-03-11,8.622
2021-03-12,8.364
2021-03-13,8.384
2021-03-14,8.593
2021-03-15,8.637
2021-03-16,8.544
2021-03-17,8.282
2021-03-18,7.814
2021-03-19,7.771
2021-03-20,7.944
2021-03-21,7.666
2021-03-22,7.283
2021-03-23,7.224
2021-03-24,7.056
2021-03-25,6.812
2021-03-26,6.594
2021-03-27,6.579
2021-03-28,6.964
2021-03-29,6.431
2021-03-30,6.403
2021-03-31,7.387
2021-04-01,7.333
2021-04-02,6.855
2021-04-03,7.359
2021-04-04,7.799
2021-04-05,8.126
2021-04-06,7.808
2021-04-07,7.354
2021-04-08,7.083
2021-04-09,6.705
2021-04-10,6.575
2021-04-11,6.566
2021-04-12,6.587
2021-04-13,6.636
2021-04-14,6.632
2021-04-15,6.282
2021-04-16,6.046
2021-04-17,5.888
2021-04-18,5.774
2021-04-19,6.081
2021-04-20,6.259
2021-04-21,6.337
2021-04-22,6.293
2021-04-23,6.629
2021-04-24,8.005
2021-04-25,8.752
2021-04-26,8.936
2021-04-27,8.914
2021-04-28,8.958
2021-04-29,9.026
2021-04-30,8.98
2021-05-01,8.876
2021-05-02,8.972
2021-05-03,9.13
2021-05-04,9.181
2021-05-05,9.154
2021-05-06,8.981
2021-05-07,8.779
2021-05-08,8.689
2021-05-09,8.643
2021-05-10,8.626
2021-05-11,8.548
2021-05-12,8.362
2021-05-13,8.278
2021-05-14,8.264
2021-05-15,8.296
2021-05-16,8.253
2021-05-17,8.185
2021-05-18,8.198
2021-05-19,8.258
2021-05-20,8.302
2021-05-21,8.251
2021-05-22,8.242
2021-05-23,8.299
2021-05-24,8.522
2021-05-25,8.524
2021-05-26,8.434
2021-05-27,8.653
2021-05-28,8.992
2021-05-29,9.071
2021-05-30,8.937
2021-05-31,8.535
2021-06-01,8.279
2021-06-02,8.508
2021-06-03,8.701
2021-06-04,8.726
2021-06-05,8.837
2021-06-06,9.054
2021-06-07,9.178
2021-06-08,9.192
2021-06-09,9.263
2021-06-10,9.341
2021-06-11,9.36
2021-06-12,9.288
2021-06-13,9.222
2021-06-14,9.191
2021-06-15,9.144
2021-06-16,9.072
2021-06-17,9.073
2021-06-18,9.1
2021-06-19,9.091
2021-06-20,9.08
2021-06-21,9.161
2021-06-22,9.226
2021-06-23,9.248
2021-06-24,9.29
2021-06-25,9.327
2021-06-26,9.284
2021-06-27,9.245
2021-06-28,9.25
2021-06-29,9.292
2021-06-30,9.286
2021-07-01,9.242
2021-07-02,9.226
2021-07-03,9.196
2021-07-04,9.123
2021-07-05,9.039
2021-07-06,9.013
2021-07-07,8.991
2021-07-08,8.95
2021-07-09,8.893
2021-07-10,8.803
2021-07-11,8.754
2021-07-12,8.744
2021-07-13,8.705
2021-07-14,8.667
2021-07-15,8.675
2021-07-16,8.686
2021-07-17,8.708
2021-07-18,8.733
2021-07-19,8.76
2021-07-20,8.777
2021-07-21,8.79
2021-07-22,8.801
2021-07-23,8.809
2021-07-24,8.818
2021-07-25,8.829
2021-07-26,8.842
2021-07-27,8.85
2021-07-28,8.855
2021-07-29,8.862
2021-07-30,8.873
2021-07-31,8.888
2021-08-01,8.884
2021-08-02,8.886
2021-08-03,8.896
2021-08-04,8.907
2021-08-05,8.929
2021-08-06,8.966
2021-08-07,8.988
2021-08-08,9.002
2021-08-09,9.018
2021-08-10,9.046
2021-08-11,9.077
2021-08-12,9.102
2021-08-13,9.127
2021-08-14,9.148
2021-08-15,9.174
2021-08-16,9.196
2021-08-17,9.229
2021-08-18,9.274
2021-08-19,9.306
2021-08-20,9.325
2021-08-21,9.345
2021-08-22,9.371
2021-08-23,9.432
2021-08-24,9.496
2021-08-25,9.491
2021-08-26,9.455
2021-08-27,9.442
2021-08-28,9.416
2021-08-29,9.398
2021-08-30,9.441
2021-08-31,9.476
2021-09-01,9.447
2021-09-02,9.432
2021-09-03,9.476
2021-09-04,9.424
2021-09-05,9.378
2021-09-06,9.427
2021-09-07,9.507
2021-09-08,9.478
2021-09-09,9.431
2021-09-10,9.431
2021-09-11,9.444
2021-09-12,9.408
2021-09-13,9.396
2021-09-14,9.389
2021-09-15,9.412
2021-09-16,9.569
2021-09-17,9.649
2021-09-18,9.732
2021-09-19,9.824
2021-09-20,9.903
2021-09-21,10.023
2021-09-22,10.043
2021-09-23,9.98
2021-09-24,9.967
2021-09-25,9.943
2021-09-26,9.84
2021-09-27,9.74
2021-09-28,9.754
2021-09-29,9.834
2021-09-30,9.926
2021-10-01,9.978
2021-10-02,9.988
2021-10-03,10.015
2021-10-04,10.033
2021-10-05,10.038
2021-10-06,10.021
2021-10-07,10.009
2021-10-08,10.036
2021-10-09,10.039
2021-10-10,9.91
2021-10-11,9.738
2021-10-12,9.638
2021-10-13,9.569
2021-10-14,9.384
2021-10-15,9.194
2021-10-16,8.947
2021-10-17,8.646
2021-10-18,8.57
2021-10-19,8.79
2021-10-20,9.042
2021-10-21,9.25
2021-10-22,9.319
2021-10-23,9.428
2021-10-24,9.629
2021-10-25,9.845
2021-10-26,9.95
2021-10-27,9.845
2021-10-28,9.389
2021-10-29,9.074
2021-10-30,8.87
2021-10-31,8.961
2021-11-01,9.252
2021-11-02,9.273
2021-11-03,9.455
2021-11-04,9.709
2021-11-05,9.965
2021-11-06,10.207
2021-11-07,10.322
2021-11-08,10.442
2021-11-09,10.52
2021-11-10,10.543
2021-11-11,10.571
2021-11-12,10.634
2021-11-13,10.828
2021-11-14,11.111
2021-11-15,11.168
2021-11-16,11.245
2021-11-17,11.306
2021-11-18,11.245
2021-11-19,11.248
2021-11-20,11.281
2021-11-21,11.221
2021-11-22,11.226
2021-11-23,11.295
2021-11-24,11.309
2021-11-25,11.275
2021-11-26,11.314
2021-11-27,11.459
2021-11-28,11.556
2021-11-29,11.481
2021-11-30,11.42
2021-12-01,11.383
2021-12-02,11.347
2021-12-03,11.346
2021-12-04,11.296
2021-12-05,11.139
2021-12-06,11.126
2021-12-07,11.222
2021-12-08,11.235
2021-12-09,11.157
2021-12-10,11.26
2021-12-11,11.356
2021-12-12,11.324
2021-12-13,11.322
2021-12-14,11.24
2021-12-15,11.15
2021-12-16,11.151
2021-12-17,11.145
2021-12-18,11.195
2021-12-19,11.178
2021-12-20,11.123
2021-12-21,10.894
2021-12-22,10.727
2021-12-23,10.399
2021-12-24,10.457
2021-12-25,10.691
2021-12-26,10.749
2021-12-27,10.557
2021-12-28,10.09
2021-12-29,9.686
2021-12-30,9.608
2021-12-31,9.538
2022-01-01,9.437
2022-01-02,9.268
2022-01-03,9.196
2022-01-04,9.204
2022-01-05,8.954
2022-01-06,8.673
2022-01-07,8.973
2022-01-08,9.347
2022-01-09,9.591
2022-01-10,9.481
2022-01-11,9.727
2022-01-12,10.022
2022-01-13,9.819
2022-01-14,9.669
2022-01-15,9.736
2022-01-16,9.933
2022-01-17,9.898
2022-01-18,9.111
2022-01-19,8.814
2022-01-20,8.923
2022-01-21,8.818
2022-01-22,8.634
2022-01-23,8.133
2022-01-24,7.758
2022-01-25,7.749
2022-01-26,7.63
2022-01-27,7.71
2022-01-28,7.567
2022-01-29,7.517
2022-01-30,7.477
2022-01-31,7.396
2022-02-01,8.137
2022-02-02,8.148
2022-02-03,7.742
2022-02-04,7.669
2022-02-05,7.87
2022-02-06,8.072
2022-02-07,8.026
2022-02-08,7.755
2022-02-09,7.55
2022-02-10,7.676
2022-02-11,7.685
2022-02-12,7.605
2022-02-13,7.555
2022-02-14,7.743
2022-02-15,7.539
2022-02-16,7.466
2022-02-17,7.305
2022-02-18,6.997
2022-02-19,7.485
2022-02-20,8.145
2022-02-21,8.241
2022-02-22,8.157
2022-02-23,7.967
2022-02-24,7.86
2022-02-25,8.512
2022-02-26,8.787
2022-02-27,8.271
2022-02-28,8.101
2022-03-01,8.455
2022-03-02,8.503
2022-03-03,8.167
2022-03-04,8.041
2022-03-05,7.947
2022-03-06,7.734
2022-03-07,7.489
2022-03-08,7.428
2022-03-09,7.62
2022-03-10,7.852
2022-03-11,7.51
2022-03-12,7.179
2022-03-13,6.924
2022-03-14,7.321
2022-03-15,7.944
2022-03-16,7.839
2022-03-17,7.3
2022-03-18,6.921
2022-03-19,6.755
2022-03-20,6.524
2022-03-21,6.458
2022-03-22,6.57
2022-03-23,6.877
2022-03-24,7.075
2022-03-25,6.709
2022-03-26,6.269
2022-03-27,6.243
2022-03-28,6.201
2022-03-29,6.231
2022-03-30,6.575
2022-03-31,6.991
2022-04-01,6.866
2022-04-02,6.553
2022-04-03,7.038
2022-04-04,7.525
2022-04-05,7.579
2022-04-06,7.404
2022-04-07,7.182
2022-04-08,6.861
2022-04-09,6.401
2022-04-10,6.354
2022-04-11,6.414
2022-04-12,6.483
2022-04-13,6.472
2022-04-14,6.488
2022-04-15,6.344
2022-04-16,6.226
2022-04-17,6.325
2022-04-18,6.647
2022-04-19,7.055
2022-04-20,6.559
2022-04-21,6.558
2022-04-22,6.996
2022-04-23,7.19
2022-04-24,7.504
2022-04-25,7.582
2022-04-26,7.271
2022-04-27,6.946
2022-04-28,6.765
2022-04-29,6.989
2022-04-30,7.401
2022-05-01,7.194
2022-05-02,6.828
2022-05-03,6.556
2022-05-04,6.32
2022-05-05,6.159
2022-05-06,6.134
2022-05-07,6.155
2022-05-08,6.049
2022-05-09,5.947
2022-05-10,5.786
2022-05-11,5.633
2022-05-12,5.567
2022-05-13,5.575
2022-05-14,5.577
2022-05-15,5.627
2022-05-16,5.583
2022-05-17,5.528
2022-05-18,5.59
2022-05-19,5.944
2022-05-20,6.252
2022-05-21,6.303
2022-05-22,6.23
2022-05-23,6.303
2022-05-24,6.582
2022-05-25,6.624
2022-05-26,6.506
2022-05-27,6.502
2022-05-28,6.555
2022-05-29,6.692
2022-05-30,6.928
2022-05-31,7.11
2022-06-01,7.107
2022-06-02,7.036
2022-06-03,6.931
2022-06-04,6.777
2022-06-05,6.654
2022-06-06,6.603
2022-06-07,6.606
2022-06-08,6.569
2022-06-09,6.518
2022-06-10,6.514
2022-06-11,6.643
2022-06-12,6.839
2022-06-13,7.017
2022-06-14,7.118
2022-06-15,7.225
2022-06-16,7.298
2022-06-17,7.274
2022-06-18,7.251
2022-06-19,7.351
2022-06-20,7.415
2022-06-21,7.372
2022-06-22,7.331
2022-06-23,7.265
2022-06-24,7.222
2022-06-25,7.228
2022-06-26,7.275
2022-06-27,7.278
2022-06-28,7.262
2022-06-29,7.355
2022-06-30,7.478
2022-07-01,7.54
2022-07-02,7.578
2022-07-03,7.654
2022-07-04,7.786
2022-07-05,7.894
2022-07-06,7.924
2022-07-07,7.921
2022-07-08,7.941
2022-07-09,7.925
2022-07-10,7.889
2022-07-11,7.866
2022-07-12,7.829
2022-07-13,7.784
2022-07-14,7.781
2022-07-15,7.79
2022-07-16,7.78
2022-07-17,7.777
2022-07-18,7.781
2022-07-19,7.788
2022-07-20,7.817
2022-07-21,7.918
2022-07-22,7.961
2022-07-23,7.927
2022-07-24,7.905
2022-07-25,7.893
2022-07-26,7.903
2022-07-27,7.969
2022-07-28,8.037
2022-07-29,8.052
2022-07-30,8.051
2022-07-31,8.074
2022-08-01,8.113
2022-08-02,8.128
2022-08-03,8.127
2022-08-04,8.126
2022-08-05,8.131
2022-08-06,8.133
2022-08-07,8.134
2022-08-08,8.144
2022-08-09,8.161
2022-08-10,8.161
2022-08-11,8.144
2022-08-12,8.126
2022-08-13,8.11
2022-08-14,8.1
2022-08-15,8.092
2022-08-16,8.084
2022-08-17,8.063
2022-08-18,7.993
2022-08-19,7.963
2022-08-20,8.005
2022-08-21,8.062
2022-08-22,8.071
2022-08-23,8.06
2022-08-24,8.064
2022-08-25,8.124
2022-08-26,8.196
2022-08-27,8.225
2022-08-28,8.243
2022-08-29,8.25
2022-08-30,8.239
2022-08-31,8.255
2022-09-01,8.314
2022-09-02,8.402
2022-09-03,8.491
2022-09-04,8.528
2022-09-05,8.553
2022-09-06,8.578
2022-09-07,8.629
2022-09-08,8.701
2022-09-09,8.778
2022-09-10,8.867
2022-09-11,8.937
2022-09-12,8.993
2022-09-13,9.076
2022-09-14,9.164
2022-09-15,9.238
2022-09-16,9.346
2022-09-17,9.395
2022-09-18,9.421
2022-09-19,9.459
2022-09-20,9.486
2022-09-21,9.467
2022-09-22,9.466
2022-09-23,9.468
2022-09-24,9.526
2022-09-25,9.497
2022-09-26,9.393
2022-09-27,9.438
2022-09-28,9.515
2022-09-29,9.567
2022-09-30,9.59
2022-10-01,9.641
2022-10-02,9.709
2022-10-03,9.785
2022-10-04,9.812
2022-10-05,9.762
2022-10-06,9.697
2022-10-07,9.636
2022-10-08,9.615
2022-10-09,9.639
2022-10-10,9.683
2022-10-11,9.737
2022-10-12,9.803
2022-10-13,9.867
2022-10-14,9.948
2022-10-15,10.081
2022-10-16,10.158
2022-10-17,10.146
2022-10-18,10.2
2022-10-19,10.309
2022-10-20,10.392
2022-10-21,10.311
2022-10-22,10.239
2022-10-23,10.229
2022-10-24,10.257
2022-10-25,10.338
2022-10-26,10.363
2022-10-27,10.392
2022-10-28,10.291
2022-10-29,10.136
2022-10-30,10.201
2022-10-31,10.201
2022-11-01,10.144
2022-11-02,10.114
2022-11-03,10.02
2022-11-04,10.013
2022-11-05,10.064
2022-11-06,10.05
2022-11-07,10.047
2022-11-08,10.008
2022-11-09,9.821
2022-11-10,9.752
2022-11-11,9.791
2022-11-12,9.813
2022-11-13,9.831
2022-11-14,9.835
2022-11-15,9.83
2022-11-16,9.789
2022-11-17,9.818
2022-11-18,9.87
2022-11-19,9.842
2022-11-20,9.83
2022-11-21,9.852
2022-11-22,9.811
2022-11-23,9.747
2022-11-24,9.719
2022-11-25,9.723
2022-11-26,9.759
2022-11-27,9.787
2022-11-28,9.788
2022-11-29,9.865
2022-11-30,9.938
2022-12-01,10.092
2022-12-02,10.13
2022-12-03,10.084
2022-12-04,10.07
2022-12-05,10.086
2022-12-06,10.089
2022-12-07,10.077
2022-12-08,10.068
2022-12-09,10.111
2022-12-10,10.141
2022-12-11,10.008
2022-12-12,9.775
2022-12-13,9.864
2022-12-14,9.885
2022-12-15,9.887
2022-12-16,9.879
2022-12-17,9.361
2022-12-18,8.454
2022-12-19,8.527
2022-12-20,9.116
2022-12-21,9.462
2022-12-22,9.111
2022-12-23,8.877
2022-12-24,8.198
2022-12-25,8.103
2022-12-26,8.881
2022-12-27,9.372
2022-12-28,9.519
2022-12-29,9.584
2022-12-30,9.486
2022-12-31,9.246
2023-01-01,9.263
2023-01-02,9.41
2023-01-03,9.446
2023-01-04,9.344
2023-01-05,9.25
2023-01-06,9.043
2023-01-07,8.752
2023-01-08,8.815
2023-01-09,8.896
2023-01-10,8.839
2023-01-11,8.849
2023-01-12,8.754
2023-01-13,8.519
2023-01-14,8.209
2023-01-15,8.778
2023-01-16,9.062
2023-01-17,8.694
2023-01-18,8.763
2023-01-19,8.958
2023-01-20,9.061
2023-01-21,8.878
2023-01-22,8.634
2023-01-23,8.509
2023-01-24,8.606
2023-01-25,9.011
2023-01-26,9.123
2023-01-27,8.504
2023-01-28,8.913
2023-01-29,9.107
2023-01-30,8.998
2023-01-31,8.943
2023-02-01,8.975
2023-02-02,8.942
2023-02-03,8.753
2023-02-04,9.006
2023-02-05,9.588
2023-02-06,9.797
2023-02-07,9.823
2023-02-08,9.598
2023-02-09,9.333
2023-02-10,9.405
2023-02-11,9.309
2023-02-12,9.343
2023-02-13,9.218
2023-02-14,9.028
2023-02-15,8.664
2023-02-16,8.257
2023-02-17,8.374
2023-02-18,8.551
2023-02-19,8.516
2023-02-20,8.183
2023-02-21,7.996
2023-02-22,8.363
2023-02-23,8.301
2023-02-24,8.012
2023-02-25,7.791
2023-02-26,7.607
2023-02-27,7.088
2023-02-28,6.729
2023-03-01,6.24
2023-03-02,5.724
2023-03-03,5.75
2023-03-04,5.963
2023-03-05,5.986
2023-03-06,6.05
2023-03-07,7.326
2023-03-08,7.727
2023-03-09,7.224
2023-03-10,6.66
2023-03-11,6.382
2023-03-12,6.329
2023-03-13,6.154
2023-03-14,5.805
2023-03-15,5.393
2023-03-16,5.134
2023-03-17,5.946
2023-03-18,6.258
2023-03-19,6.244
2023-03-20,6.673
2023-03-21,7.851
2023-03-22,8.428
2023-03-23,8.229
2023-03-24,7.66
2023-03-25,7.662
2023-03-26,7.372
2023-03-27,6.722
2023-03-28,6.911
2023-03-29,6.776
2023-03-30,6.562
2023-03-31,6.822
2023-04-01,7.588
2023-04-02,7.372
2023-04-03,7.782
2023-04-04,8.16
2023-04-05,8.118
2023-04-06,8.07
2023-04-07,7.727
2023-04-08,8.005
2023-04-09,8.516
2023-04-10,8.39
2023-04-11,8.155
2023-04-12,8.072
2023-04-13,8.384
2023-04-14,8.456
2023-04-15,8.348
2023-04-16,7.987
2023-04-17,7.629
2023-04-18,7.305
2023-04-19,7.084
2023-04-20,7.555
2023-04-21,8.132
2023-04-22,8.339
2023-04-23,7.966
2023-04-24,7.675
2023-04-25,7.429
2023-04-26,7.465
2023-04-27,7.746
2023-04-28,8
2023-04-29,8.117
2023-04-30,8.064
2023-05-01,7.788
2023-05-02,7.133
2023-05-03,7.552
2023-05-04,7.582
2023-05-05,7.451
2023-05-06,7.173
2023-05-07,7.11
2023-05-08,7.138
2023-05-09,7.604
2023-05-10,8.047
2023-05-11,8.248
2023-05-12,8.291
2023-05-13,8.201
2023-05-14,8.291
2023-05-15,8.608
2023-05-16,8.702
2023-05-17,8.801
2023-05-18,8.946
2023-05-19,9.062
2023-05-20,8.787
2023-05-21,8.577
2023-05-22,8.507
2023-05-23,8.669
2023-05-24,8.453
2023-05-25,8.122
2023-05-26,8.112
2023-05-27,8.136
2023-05-28,8.113
2023-05-29,8.159
2023-05-30,8.179
2023-05-31,7.937
2023-06-01,7.888
2023-06-02,8.07
2023-06-03,8.162
2023-06-04,7.955
2023-06-05,7.494
2023-06-06,7.255
2023-06-07,7.322
2023-06-08,7.34
2023-06-09,7.241
2023-06-10,7.142
2023-06-11,7.263
2023-06-12,7.564
2023-06-13,7.773
2023-06-14,7.701
2023-06-15,7.513
2023-06-16,7.53
2023-06-17,7.574
2023-06-18,7.44
2023-06-19,7.309
2023-06-20,7.472
2023-06-21,7.392
2023-06-22,7.275
2023-06-23,7.31
2023-06-24,7.353
2023-06-25,7.357
2023-06-26,7.464
2023-06-27,7.479
2023-06-28,7.273
2023-06-29,7.261
2023-06-30,7.508
2023-07-01,7.722
2023-07-02,7.759
2023-07-03,7.738
2023-07-04,7.794
2023-07-05,8.051
2023-07-06,8.188
2023-07-07,8.142
2023-07-08,8.06
2023-07-09,7.963
2023-07-10,7.841
2023-07-11,7.635
2023-07-12,7.473
2023-07-13,7.518
2023-07-14,7.575
2023-07-15,7.591
2023-07-16,7.62
2023-07-17,7.684
2023-07-18,7.845
2023-07-19,8.136
2023-07-20,8.325
2023-07-21,8.37
2023-07-22,8.235
2023-07-23,8.138
2023-07-24,8.113
2023-07-25,8.089
2023-07-26,8.039
2023-07-27,7.97
2023-07-28,7.982
2023-07-29,8.192
2023-07-30,8.364
2023-07-31,8.345
2023-08-01,8.343
2023-08-02,8.374
2023-08-03,8.386
2023-08-04,8.339
2023-08-05,8.224
2023-08-06,8.147
2023-08-07,8.186
2023-08-08,8.192
2023-08-09,8.012
2023-08-10,7.946
2023-08-11,8.119
2023-08-12,8.177
2023-08-13,8.264
2023-08-14,8.284
2023-08-15,8.287
2023-08-16,8.338
2023-08-17,8.338
2023-08-18,8.279
2023-08-19,8.238
2023-08-20,8.338
2023-08-21,8.491
2023-08-22,8.631
2023-08-23,8.771
2023-08-24,8.839
2023-08-25,8.859
2023-08-26,8.883
2023-08-27,8.905
2023-08-28,9.023
2023-08-29,9.102
2023-08-30,9.101
2023-08-31,9.11
2023-09-01,9.214
2023-09-02,9.254
2023-09-03,9.239
2023-09-04,9.287
2023-09-05,9.371
2023-09-06,9.408
2023-09-07,9.429
2023-09-08,9.462
2023-09-09,9.505
2023-09-10,9.546
2023-09-11,9.573
2023-09-12,9.593
2023-09-13,9.612
2023-09-14,9.639
2023-09-15,9.682
2023-09-16,9.724
2023-09-17,9.696
2023-09-18,9.717
2023-09-19,9.751
2023-09-20,9.793
2023-09-21,9.753
2023-09-22,9.709
2023-09-23,9.737
2023-09-24,9.764
2023-09-25,9.77
2023-09-26,9.788
2023-09-27,9.806
2023-09-28,9.805
2023-09-29,9.792
2023-09-30,9.774
2023-10-01,9.744
2023-10-02,9.708
2023-10-03,9.663
2023-10-04,9.616
2023-10-05,9.58
2023-10-06,9.555
2023-10-07,9.544
2023-10-08,9.541
2023-10-09,9.557
2023-10-10,9.533
2023-10-11,9.564
2023-10-12,9.573
2023-10-13,9.598
2023-10-14,9.598
2023-10-15,9.562
2023-10-16,9.533
2023-10-17,9.539
2023-10-18,9.534
2023-10-19,9.511
2023-10-20,9.48
2023-10-21,9.456
2023-10-22,9.421
2023-10-23,9.364
2023-10-24,9.341
2023-10-25,9.322
2023-10-26,9.298
2023-10-27,9.303
2023-10-28,9.331
2023-10-29,9.316
2023-10-30,9.311
2023-10-31,9.319
2023-11-01,9.248
2023-11-02,9.092
2023-11-03,8.866
2023-11-04,8.564
2023-11-05,8.436
2023-11-06,8.341
2023-11-07,8.169
2023-11-08,7.752
2023-11-09,7.625
2023-11-10,7.543
2023-11-11,7.368
2023-11-12,7.284
2023-11-13,7.17
2023-11-14,7.049
2023-11-15,6.978
2023-11-16,6.906
2023-11-17,6.845
2023-11-18,6.82
2023-11-19,6.822
2023-11-20,6.887
2023-11-21,7
2023-11-22,6.91
2023-11-23,6.864
2023-11-24,6.843
2023-11-25,6.884
2023-11-26,6.851
2023-11-27,6.756
2023-11-28,6.788
2023-11-29,6.85
2023-11-30,7.127
2023-12-01,7.272
2023-12-02,7.461
2023-12-03,7.725
2023-12-04,7.75
2023-12-05,7.52
2023-12-06,7.48
2023-12-07,7.516
2023-12-08,7.513
2023-12-09,7.605
2023-12-10,7.609
2023-12-11,7.451
2023-12-12,7.493
2023-12-13,7.774
2023-12-14,7.963
2023-12-15,8.062
2023-12-16,8.105
2023-12-17,8.208
2023-12-18,8.096
2023-12-19,7.721
2023-12-20,7.86
2023-12-21,8.31
2023-12-22,8.5
2023-12-23,8.353
2023-12-24,8.082
2023-12-25,8.031
2023-12-26,8.022
2023-12-27,7.999
2023-12-28,7.982
2023-12-29,7.9
2023-12-30,7.648
2023-12-31,7.623
2024-01-01,7.632
2024-01-02,7.63
2024-01-03,7.609
2024-01-04,7.61
2024-01-05,7.644
2024-01-06,7.863
2024-01-07,7.949
2024-01-08,7.725
2024-01-09,7.37
2024-01-10,7.249
2024-01-11,6.684
2024-01-12,6.967
2024-01-13,7.415
2024-01-14,7.061
2024-01-15,7.091
2024-01-16,7.763
2024-01-17,7.982
2024-01-18,8.134
2024-01-19,8.468
2024-01-20,8.648
2024-01-21,8.697
2024-01-22,8.668
2024-01-23,8.639
2024-01-24,8.641
2024-01-25,8.616
2024-01-26,8.494
2024-01-27,8.319
2024-01-28,8.012
2024-01-29,7.883
2024-01-30,7.812
2024-01-31,7.384
2024-02-01,7.173
2024-02-02,7.162
2024-02-03,7.142
2024-02-04,7.362
2024-02-05,7.362
2024-02-06,7.036
2024-02-07,6.287
2024-02-08,5.511
2024-02-09,4.996
2024-02-10,4.648
2024-02-11,4.518
2024-02-12,4.676
2024-02-13,5.041
2024-02-14,5.527
2024-02-15,5.898
2024-02-16,6.39
2024-02-17,6.309
2024-02-18,6.157
2024-02-19,6.408
2024-02-20,6.861
2024-02-21,7.215
2024-02-22,6.882
2024-02-23,6.276
2024-02-24,5.825
2024-02-25,6.02
2024-02-26,6.305
2024-02-27,6.154
2024-02-28,5.998
2024-02-29,5.475
2024-03-01,6.306
2024-03-02,7.652
2024-03-03,7.942
2024-03-04,7.725
2024-03-05,7.361
2024-03-06,6.697
2024-03-07,6.468
2024-03-08,6.589
2024-03-09,6.515
2024-03-10,5.819
2024-03-11,4.959
2024-03-12,5.214
2024-03-13,6.181
2024-03-14,6.52
2024-03-15,6.163
2024-03-16,5.879
2024-03-17,5.699
2024-03-18,5.543
2024-03-19,5.778
2024-03-20,6.204
2024-03-21,6.366
2024-03-22,6.568
2024-03-23,7.561
2024-03-24,7.898
2024-03-25,7.856
2024-03-26,7.882
2024-03-27,7.299
2024-03-28,6.662
2024-03-29,6.749
2024-03-30,6.79
2024-03-31,7.241
2024-04-01,7.667
2024-04-02,7.674
2024-04-03,7.525
2024-04-04,7.349
2024-04-05,6.384
2024-04-06,5.861
2024-04-07,6.272
2024-04-08,6.216
2024-04-09,5.998
2024-04-10,5.938
2024-04-11,5.789
2024-04-12,5.553
2024-04-13,5.346
2024-04-14,5.658
2024-04-15,6.288
2024-04-16,6.78
2024-04-17,7.088
2024-04-18,7.278
2024-04-19,7.271
2024-04-20,7.005
2024-04-21,6.743
2024-04-22,6.7
2024-04-23,6.778
2024-04-24,6.746
2024-04-25,6.728
