"Date","186 m"
2020-07-16,9.197
2020-07-17,9.213
2020-07-18,9.23
2020-07-19,9.249
2020-07-20,9.27
2020-07-21,9.301
2020-07-22,9.35
2020-07-23,9.39
2020-07-24,9.424
2020-07-25,9.441
2020-07-26,9.443
2020-07-27,9.439
2020-07-28,9.44
2020-07-29,9.452
2020-07-30,9.482
2020-07-31,9.507
2020-08-01,9.526
2020-08-02,9.535
2020-08-03,9.533
2020-08-04,9.528
2020-08-05,9.526
2020-08-06,9.52
2020-08-07,9.512
2020-08-08,9.5
2020-08-09,9.485
2020-08-10,9.466
2020-08-11,9.449
2020-08-12,9.435
2020-08-13,9.431
2020-08-14,9.43
2020-08-15,9.433
2020-08-16,9.433
2020-08-17,9.427
2020-08-18,9.423
2020-08-19,9.414
2020-08-20,9.4
2020-08-21,9.387
2020-08-22,9.381
2020-08-23,9.382
2020-08-24,9.39
2020-08-25,9.393
2020-08-26,9.387
2020-08-27,9.385
2020-08-28,9.391
2020-08-29,9.402
2020-08-30,9.405
2020-08-31,9.409
2020-09-01,9.418
2020-09-02,9.427
2020-09-03,9.421
2020-09-04,9.411
2020-09-05,9.4
2020-09-06,9.39
2020-09-07,9.381
2020-09-08,9.375
2020-09-09,9.375
2020-09-10,9.381
2020-09-11,9.387
2020-09-12,9.389
2020-09-13,9.398
2020-09-14,9.407
2020-09-15,9.412
2020-09-16,9.413
2020-09-17,9.409
2020-09-18,9.394
2020-09-19,9.375
2020-09-20,9.358
2020-09-21,9.344
2020-09-22,9.342
2020-09-23,9.354
2020-09-24,9.377
2020-09-25,9.386
2020-09-26,9.393
2020-09-27,9.396
2020-09-28,9.402
2020-09-29,9.411
2020-09-30,9.415
2020-10-01,9.403
2020-10-02,9.383
2020-10-03,9.361
2020-10-04,9.332
2020-10-05,9.312
2020-10-06,9.299
2020-10-07,9.29
2020-10-08,9.271
2020-10-09,9.235
2020-10-10,9.217
2020-10-11,9.216
2020-10-12,9.194
2020-10-13,9.189
2020-10-14,9.182
2020-10-15,9.158
2020-10-16,9.151
2020-10-17,9.159
2020-10-18,9.148
2020-10-19,9.137
2020-10-20,9.126
2020-10-21,9.105
2020-10-22,9.096
2020-10-23,9.09
2020-10-24,9.085
2020-10-25,9.079
2020-10-26,9.074
2020-10-27,9.076
2020-10-28,9.075
2020-10-29,9.075
2020-10-30,9.083
2020-10-31,9.08
2020-11-01,9.079
2020-11-02,9.082
2020-11-03,9.082
2020-11-04,9.071
2020-11-05,9.065
2020-11-06,9.062
2020-11-07,9.053
2020-11-08,9.051
2020-11-09,9.055
2020-11-10,9.052
2020-11-11,9.04
2020-11-12,9.028
2020-11-13,9.021
2020-11-14,9.011
2020-11-15,9.007
2020-11-16,8.992
2020-11-17,8.982
2020-11-18,8.977
2020-11-19,8.986
2020-11-20,9.011
2020-11-21,9.052
2020-11-22,9.082
2020-11-23,9.077
2020-11-24,9.09
2020-11-25,9.101
2020-11-26,9.073
2020-11-27,9.077
2020-11-28,9.078
2020-11-29,9.067
2020-11-30,9.064
2020-12-01,9.039
2020-12-02,9.014
2020-12-03,9.005
2020-12-04,8.989
2020-12-05,8.993
2020-12-06,9.025
2020-12-07,9.322
2020-12-08,9.616
2020-12-09,9.594
2020-12-10,9.479
2020-12-11,9.451
2020-12-12,9.465
2020-12-13,9.449
2020-12-14,9.417
2020-12-15,9.39
2020-12-16,9.457
2020-12-17,9.493
2020-12-18,9.448
2020-12-19,9.43
2020-12-20,9.382
2020-12-21,9.357
2020-12-22,9.35
2020-12-23,9.342
2020-12-24,9.334
2020-12-25,9.333
2020-12-26,9.331
2020-12-27,9.32
2020-12-28,9.32
2020-12-29,9.356
2020-12-30,9.45
2020-12-31,9.514
2021-01-01,9.564
2021-01-02,9.597
2021-01-03,9.643
2021-01-04,9.675
2021-01-05,9.589
2021-01-06,9.501
2021-01-07,9.441
2021-01-08,9.415
2021-01-09,9.404
2021-01-10,9.399
2021-01-11,9.402
2021-01-12,9.408
2021-01-13,9.411
2021-01-14,9.424
2021-01-15,9.454
2021-01-16,9.491
2021-01-17,9.506
2021-01-18,9.596
2021-01-19,9.758
2021-01-20,9.906
2021-01-21,10.037
2021-01-22,10.114
2021-01-23,10.137
2021-01-24,10.18
2021-01-25,10.246
2021-01-26,10.284
2021-01-27,10.304
2021-01-28,10.303
2021-01-29,10.29
2021-01-30,10.284
2021-01-31,10.259
2021-02-01,10.221
2021-02-02,10.164
2021-02-03,10.133
2021-02-04,10.148
2021-02-05,10.202
2021-02-06,10.339
2021-02-07,10.565
2021-02-08,10.686
2021-02-09,10.739
2021-02-10,10.81
2021-02-11,10.817
2021-02-12,10.854
2021-02-13,10.841
2021-02-14,10.785
2021-02-15,10.686
2021-02-16,10.593
2021-02-17,10.527
2021-02-18,10.506
2021-02-19,10.489
2021-02-20,10.476
2021-02-21,10.44
2021-02-22,10.422
2021-02-23,10.415
2021-02-24,10.415
2021-02-25,10.417
2021-02-26,10.512
2021-02-27,10.625
2021-02-28,10.681
2021-03-01,10.751
2021-03-02,10.766
2021-03-03,10.936
2021-03-04,11.087
2021-03-05,11.135
2021-03-06,11.204
2021-03-07,11.187
2021-03-08,11.092
2021-03-09,10.993
2021-03-10,10.9
2021-03-11,10.813
2021-03-12,10.736
2021-03-13,10.673
2021-03-14,10.653
2021-03-15,10.63
2021-03-16,10.618
2021-03-17,10.606
2021-03-18,10.576
2021-03-19,10.536
2021-03-20,10.508
2021-03-21,10.489
2021-03-22,10.464
2021-03-23,10.425
2021-03-24,10.377
2021-03-25,10.331
2021-03-26,10.283
2021-03-27,10.262
2021-03-28,10.256
2021-03-29,10.224
2021-03-30,10.262
2021-03-31,10.279
2021-04-01,10.268
2021-04-02,10.298
2021-04-03,10.305
2021-04-04,10.295
2021-04-05,10.279
2021-04-06,10.259
2021-04-07,10.24
2021-04-08,10.213
2021-04-09,10.187
2021-04-10,10.163
2021-04-11,10.141
2021-04-12,10.123
2021-04-13,10.109
2021-04-14,10.098
2021-04-15,10.087
2021-04-16,10.068
2021-04-17,10.044
2021-04-18,10.028
2021-04-19,10.013
2021-04-20,10.005
2021-04-21,10.009
2021-04-22,10.019
2021-04-23,10.078
2021-04-24,10.271
2021-04-25,10.426
2021-04-26,10.464
2021-04-27,10.482
2021-04-28,10.503
2021-04-29,10.517
2021-04-30,10.508
2021-05-01,10.485
2021-05-02,10.465
2021-05-03,10.452
2021-05-04,10.427
2021-05-05,10.397
2021-05-06,10.377
2021-05-07,10.364
2021-05-08,10.361
2021-05-09,10.363
2021-05-10,10.359
2021-05-11,10.355
2021-05-12,10.354
2021-05-13,10.341
2021-05-14,10.33
2021-05-15,10.317
2021-05-16,10.302
2021-05-17,10.28
2021-05-18,10.251
2021-05-19,10.218
2021-05-20,10.192
2021-05-21,10.178
2021-05-22,10.174
2021-05-23,10.173
2021-05-24,10.177
2021-05-25,10.185
2021-05-26,10.196
2021-05-27,10.21
2021-05-28,10.231
2021-05-29,10.255
2021-05-30,10.262
2021-05-31,10.249
2021-06-01,10.244
2021-06-02,10.242
2021-06-03,10.236
2021-06-04,10.229
2021-06-05,10.221
2021-06-06,10.23
2021-06-07,10.267
2021-06-08,10.301
2021-06-09,10.332
2021-06-10,10.354
2021-06-11,10.365
2021-06-12,10.363
2021-06-13,10.356
2021-06-14,10.35
2021-06-15,10.345
2021-06-16,10.34
2021-06-17,10.336
2021-06-18,10.338
2021-06-19,10.343
2021-06-20,10.347
2021-06-21,10.357
2021-06-22,10.371
2021-06-23,10.382
2021-06-24,10.389
2021-06-25,10.396
2021-06-26,10.402
2021-06-27,10.402
2021-06-28,10.404
2021-06-29,10.408
2021-06-30,10.416
2021-07-01,10.424
2021-07-02,10.438
2021-07-03,10.459
2021-07-04,10.478
2021-07-05,10.489
2021-07-06,10.502
2021-07-07,10.518
2021-07-08,10.55
2021-07-09,10.568
2021-07-10,10.568
2021-07-11,10.592
2021-07-12,10.626
2021-07-13,10.615
2021-07-14,10.557
2021-07-15,10.492
2021-07-16,10.444
2021-07-17,10.418
2021-07-18,10.405
2021-07-19,10.38
2021-07-20,10.344
2021-07-21,10.306
2021-07-22,10.268
2021-07-23,10.234
2021-07-24,10.202
2021-07-25,10.175
2021-07-26,10.145
2021-07-27,10.117
2021-07-28,10.095
2021-07-29,10.07
2021-07-30,10.04
2021-07-31,10.007
2021-08-01,9.986
2021-08-02,9.961
2021-08-03,9.928
2021-08-04,9.889
2021-08-05,9.848
2021-08-06,9.81
2021-08-07,9.775
2021-08-08,9.75
2021-08-09,9.732
2021-08-10,9.71
2021-08-11,9.703
2021-08-12,9.712
2021-08-13,9.719
2021-08-14,9.725
2021-08-15,9.728
2021-08-16,9.729
2021-08-17,9.723
2021-08-18,9.706
2021-08-19,9.679
2021-08-20,9.65
2021-08-21,9.622
2021-08-22,9.597
2021-08-23,9.586
2021-08-24,9.574
2021-08-25,9.556
2021-08-26,9.538
2021-08-27,9.519
2021-08-28,9.501
2021-08-29,9.487
2021-08-30,9.479
2021-08-31,9.456
2021-09-01,9.425
2021-09-02,9.402
2021-09-03,9.378
2021-09-04,9.394
2021-09-05,9.468
2021-09-06,9.517
2021-09-07,9.53
2021-09-08,9.534
2021-09-09,9.531
2021-09-10,9.519
2021-09-11,9.509
2021-09-12,9.503
2021-09-13,9.5
2021-09-14,9.489
2021-09-15,9.465
2021-09-16,9.449
2021-09-17,9.427
2021-09-18,9.407
2021-09-19,9.389
2021-09-20,9.366
2021-09-21,9.359
2021-09-22,9.367
2021-09-23,9.372
2021-09-24,9.376
2021-09-25,9.378
2021-09-26,9.38
2021-09-27,9.379
2021-09-28,9.377
2021-09-29,9.373
2021-09-30,9.386
2021-10-01,9.433
2021-10-02,9.499
2021-10-03,9.563
2021-10-04,9.606
2021-10-05,9.617
2021-10-06,9.61
2021-10-07,9.591
2021-10-08,9.57
2021-10-09,9.55
2021-10-10,9.534
2021-10-11,9.524
2021-10-12,9.508
2021-10-13,9.491
2021-10-14,9.48
2021-10-15,9.472
2021-10-16,9.465
2021-10-17,9.46
2021-10-18,9.459
2021-10-19,9.454
2021-10-20,9.453
2021-10-21,9.471
2021-10-22,9.511
2021-10-23,9.567
2021-10-24,9.632
2021-10-25,9.713
2021-10-26,9.756
2021-10-27,9.776
2021-10-28,9.772
2021-10-29,9.715
2021-10-30,9.668
2021-10-31,9.629
2021-11-01,9.6
2021-11-02,9.585
2021-11-03,9.584
2021-11-04,9.605
2021-11-05,9.667
2021-11-06,9.745
2021-11-07,9.815
2021-11-08,9.867
2021-11-09,9.898
2021-11-10,9.926
2021-11-11,9.944
2021-11-12,9.943
2021-11-13,9.92
2021-11-14,9.934
2021-11-15,9.966
2021-11-16,9.977
2021-11-17,10.04
2021-11-18,10.053
2021-11-19,10.024
2021-11-20,10.01
2021-11-21,9.962
2021-11-22,9.923
2021-11-23,9.934
2021-11-24,9.928
2021-11-25,9.895
2021-11-26,9.863
2021-11-27,9.857
2021-11-28,9.895
2021-11-29,9.89
2021-11-30,9.843
2021-12-01,9.838
2021-12-02,9.843
2021-12-03,9.823
2021-12-04,9.869
2021-12-05,9.888
2021-12-06,9.838
2021-12-07,9.837
2021-12-08,9.835
2021-12-09,9.802
2021-12-10,9.766
2021-12-11,9.766
2021-12-12,9.728
2021-12-13,9.741
2021-12-14,9.792
2021-12-15,9.856
2021-12-16,9.882
2021-12-17,9.9
2021-12-18,9.914
2021-12-19,9.885
2021-12-20,9.862
2021-12-21,9.874
2021-12-22,9.865
2021-12-23,9.857
2021-12-24,9.858
2021-12-25,9.853
2021-12-26,9.868
2021-12-27,9.886
2021-12-28,9.92
2021-12-29,9.92
2021-12-30,9.903
2021-12-31,9.901
2022-01-01,9.909
2022-01-02,9.921
2022-01-03,9.929
2022-01-04,9.934
2022-01-05,9.945
2022-01-06,9.964
2022-01-07,10.007
2022-01-08,10.119
2022-01-09,10.289
2022-01-10,10.385
2022-01-11,10.462
2022-01-12,10.472
2022-01-13,10.497
2022-01-14,10.535
2022-01-15,10.539
2022-01-16,10.539
2022-01-17,10.506
2022-01-18,10.481
2022-01-19,10.498
2022-01-20,10.491
2022-01-21,10.454
2022-01-22,10.437
2022-01-23,10.434
2022-01-24,10.432
2022-01-25,10.435
2022-01-26,10.434
2022-01-27,10.429
2022-01-28,10.423
2022-01-29,10.402
2022-01-30,10.421
2022-01-31,10.53
2022-02-01,10.495
2022-02-02,10.428
2022-02-03,10.45
2022-02-04,10.489
2022-02-05,10.49
2022-02-06,10.326
2022-02-07,10.232
2022-02-08,10.251
2022-02-09,10.284
2022-02-10,10.284
2022-02-11,10.261
2022-02-12,10.232
2022-02-13,10.21
2022-02-14,10.191
2022-02-15,10.176
2022-02-16,10.159
2022-02-17,10.133
2022-02-18,10.103
2022-02-19,10.042
2022-02-20,9.964
2022-02-21,9.875
2022-02-22,9.81
2022-02-23,9.772
2022-02-24,9.734
2022-02-25,9.695
2022-02-26,9.684
2022-02-27,9.661
2022-02-28,9.642
2022-03-01,9.627
2022-03-02,9.615
2022-03-03,9.597
2022-03-04,9.57
2022-03-05,9.552
2022-03-06,9.539
2022-03-07,9.525
2022-03-08,9.501
2022-03-09,9.478
2022-03-10,9.449
2022-03-11,9.424
2022-03-12,9.391
2022-03-13,9.359
2022-03-14,9.293
2022-03-15,9.22
2022-03-16,9.17
2022-03-17,9.159
2022-03-18,9.176
2022-03-19,9.189
2022-03-20,9.198
2022-03-21,9.196
2022-03-22,9.189
2022-03-23,9.189
2022-03-24,9.196
2022-03-25,9.205
2022-03-26,9.209
2022-03-27,9.216
2022-03-28,9.228
2022-03-29,9.239
2022-03-30,9.221
2022-03-31,9.148
2022-04-01,9.103
2022-04-02,9.081
2022-04-03,9.063
2022-04-04,9.079
2022-04-05,9.098
2022-04-06,9.137
2022-04-07,9.186
2022-04-08,9.234
2022-04-09,9.277
2022-04-10,9.306
2022-04-11,9.326
2022-04-12,9.341
2022-04-13,9.355
2022-04-14,9.367
2022-04-15,9.379
2022-04-16,9.391
2022-04-17,9.404
2022-04-18,9.424
2022-04-19,9.46
2022-04-20,9.504
2022-04-21,9.553
2022-04-22,9.586
2022-04-23,9.627
2022-04-24,9.666
2022-04-25,9.689
2022-04-26,9.695
2022-04-27,9.684
2022-04-28,9.662
2022-04-29,9.64
2022-04-30,9.634
2022-05-01,9.64
2022-05-02,9.639
2022-05-03,9.627
2022-05-04,9.611
2022-05-05,9.597
2022-05-06,9.586
2022-05-07,9.58
2022-05-08,9.578
2022-05-09,9.575
2022-05-10,9.571
2022-05-11,9.569
2022-05-12,9.571
2022-05-13,9.571
2022-05-14,9.57
2022-05-15,9.566
2022-05-16,9.556
2022-05-17,9.542
2022-05-18,9.531
2022-05-19,9.548
2022-05-20,9.603
2022-05-21,9.654
2022-05-22,9.664
2022-05-23,9.647
2022-05-24,9.631
2022-05-25,9.617
2022-05-26,9.592
2022-05-27,9.566
2022-05-28,9.538
2022-05-29,9.509
2022-05-30,9.49
2022-05-31,9.483
2022-06-01,9.479
2022-06-02,9.473
2022-06-03,9.46
2022-06-04,9.446
2022-06-05,9.44
2022-06-06,9.444
2022-06-07,9.454
2022-06-08,9.466
2022-06-09,9.479
2022-06-10,9.483
2022-06-11,9.48
2022-06-12,9.495
2022-06-13,9.54
2022-06-14,9.574
2022-06-15,9.58
2022-06-16,9.558
2022-06-17,9.515
2022-06-18,9.453
2022-06-19,9.399
2022-06-20,9.372
2022-06-21,9.375
2022-06-22,9.374
2022-06-23,9.353
2022-06-24,9.307
2022-06-25,9.262
2022-06-26,9.23
2022-06-27,9.225
2022-06-28,9.229
2022-06-29,9.225
2022-06-30,9.216
2022-07-01,9.213
2022-07-02,9.2
2022-07-03,9.196
2022-07-04,9.2
2022-07-05,9.19
2022-07-06,9.163
2022-07-07,9.143
2022-07-08,9.132
2022-07-09,9.112
2022-07-10,9.087
2022-07-11,9.052
2022-07-12,9.036
2022-07-13,9.02
2022-07-14,9.004
2022-07-15,8.995
2022-07-16,8.992
2022-07-17,8.988
2022-07-18,8.985
2022-07-19,8.978
2022-07-20,8.972
2022-07-21,8.972
2022-07-22,8.99
2022-07-23,9.005
2022-07-24,9
2022-07-25,8.999
2022-07-26,9.003
2022-07-27,9.028
2022-07-28,9.063
2022-07-29,9.092
2022-07-30,9.1
2022-07-31,9.097
2022-08-01,9.109
2022-08-02,9.128
2022-08-03,9.15
2022-08-04,9.175
2022-08-05,9.197
2022-08-06,9.236
2022-08-07,9.272
2022-08-08,9.342
2022-08-09,9.474
2022-08-10,9.668
2022-08-11,9.787
2022-08-12,9.794
2022-08-13,9.752
2022-08-14,9.695
2022-08-15,9.652
2022-08-16,9.627
2022-08-17,9.585
2022-08-18,9.549
2022-08-19,9.575
2022-08-20,9.676
2022-08-21,9.824
2022-08-22,9.91
2022-08-23,9.972
2022-08-24,10.067
2022-08-25,10.178
2022-08-26,10.25
2022-08-27,10.26
2022-08-28,10.236
2022-08-29,10.176
2022-08-30,10.109
2022-08-31,10.04
2022-09-01,9.966
2022-09-02,9.913
2022-09-03,9.886
2022-09-04,9.873
2022-09-05,9.857
2022-09-06,9.835
2022-09-07,9.813
2022-09-08,9.795
2022-09-09,9.771
2022-09-10,9.746
2022-09-11,9.726
2022-09-12,9.721
2022-09-13,9.72
2022-09-14,9.709
2022-09-15,9.651
2022-09-16,9.553
2022-09-17,9.476
2022-09-18,9.461
2022-09-19,9.455
2022-09-20,9.434
2022-09-21,9.428
2022-09-22,9.438
2022-09-23,9.457
2022-09-24,9.503
2022-09-25,9.646
2022-09-26,9.713
2022-09-27,9.745
2022-09-28,9.738
2022-09-29,9.748
2022-09-30,9.77
2022-10-01,9.774
2022-10-02,9.759
2022-10-03,9.729
2022-10-04,9.701
2022-10-05,9.678
2022-10-06,9.655
2022-10-07,9.636
2022-10-08,9.618
2022-10-09,9.599
2022-10-10,9.57
2022-10-11,9.534
2022-10-12,9.489
2022-10-13,9.438
2022-10-14,9.404
2022-10-15,9.375
2022-10-16,9.32
2022-10-17,9.26
2022-10-18,9.225
2022-10-19,9.184
2022-10-20,9.141
2022-10-21,9.126
2022-10-22,9.154
2022-10-23,9.183
2022-10-24,9.199
2022-10-25,9.208
2022-10-26,9.207
2022-10-27,9.203
2022-10-28,9.204
2022-10-29,9.203
2022-10-30,9.205
2022-10-31,9.19
2022-11-01,9.175
2022-11-02,9.162
2022-11-03,9.155
2022-11-04,9.149
2022-11-05,9.147
2022-11-06,9.137
2022-11-07,9.126
2022-11-08,9.12
2022-11-09,9.106
2022-11-10,9.096
2022-11-11,9.09
2022-11-12,9.083
2022-11-13,9.091
2022-11-14,9.082
2022-11-15,9.07
2022-11-16,9.072
2022-11-17,9.078
2022-11-18,9.074
2022-11-19,9.08
2022-11-20,9.099
2022-11-21,9.132
2022-11-22,9.171
2022-11-23,9.209
2022-11-24,9.252
2022-11-25,9.262
2022-11-26,9.244
2022-11-27,9.22
2022-11-28,9.168
2022-11-29,9.145
2022-11-30,9.11
2022-12-01,9.074
2022-12-02,9.053
2022-12-03,9.038
2022-12-04,9.04
2022-12-05,9.036
2022-12-06,9.046
2022-12-07,9.066
2022-12-08,9.093
2022-12-09,9.112
2022-12-10,9.138
2022-12-11,9.164
2022-12-12,9.181
2022-12-13,9.194
2022-12-14,9.207
2022-12-15,9.206
2022-12-16,9.207
2022-12-17,9.221
2022-12-18,9.222
2022-12-19,9.227
2022-12-20,9.382
2022-12-21,9.593
2022-12-22,9.737
2022-12-23,9.848
2022-12-24,9.908
2022-12-25,10.266
2022-12-26,10.657
2022-12-27,10.863
2022-12-28,10.903
2022-12-29,10.774
2022-12-30,10.632
2022-12-31,10.552
2023-01-01,10.499
2023-01-02,10.432
2023-01-03,10.374
2023-01-04,10.336
2023-01-05,10.311
2023-01-06,10.297
2023-01-07,10.279
2023-01-08,10.254
2023-01-09,10.218
2023-01-10,10.179
2023-01-11,10.145
2023-01-12,10.122
2023-01-13,10.108
2023-01-14,10.095
2023-01-15,10.077
2023-01-16,10.07
2023-01-17,10.108
2023-01-18,10.191
2023-01-19,10.299
2023-01-20,10.362
2023-01-21,10.355
2023-01-22,10.331
2023-01-23,10.274
2023-01-24,10.244
2023-01-25,10.264
2023-01-26,10.267
2023-01-27,10.318
2023-01-28,10.372
2023-01-29,10.375
2023-01-30,10.381
2023-01-31,10.388
2023-02-01,10.394
2023-02-02,10.389
2023-02-03,10.378
2023-02-04,10.382
2023-02-05,10.403
2023-02-06,10.418
2023-02-07,10.433
2023-02-08,10.406
2023-02-09,10.37
2023-02-10,10.333
2023-02-11,10.303
2023-02-12,10.268
2023-02-13,10.238
2023-02-14,10.206
2023-02-15,10.177
2023-02-16,10.159
2023-02-17,10.141
2023-02-18,10.123
2023-02-19,10.101
2023-02-20,10.081
2023-02-21,10.062
2023-02-22,10.035
2023-02-23,10.013
2023-02-24,9.987
2023-02-25,9.961
2023-02-26,9.947
2023-02-27,9.941
2023-02-28,9.938
2023-03-01,9.944
2023-03-02,9.946
2023-03-03,9.945
2023-03-04,9.943
2023-03-05,9.946
2023-03-06,9.943
2023-03-07,9.938
2023-03-08,9.934
2023-03-09,9.934
2023-03-10,9.938
2023-03-11,9.942
2023-03-12,9.942
2023-03-13,9.945
2023-03-14,9.95
2023-03-15,9.97
2023-03-16,9.984
2023-03-17,10.002
2023-03-18,10.081
2023-03-19,10.24
2023-03-20,10.505
2023-03-21,10.709
2023-03-22,10.73
2023-03-23,10.66
2023-03-24,10.576
2023-03-25,10.506
2023-03-26,10.451
2023-03-27,10.415
2023-03-28,10.383
2023-03-29,10.352
2023-03-30,10.311
2023-03-31,10.294
2023-04-01,10.262
2023-04-02,10.265
2023-04-03,10.304
2023-04-04,10.311
2023-04-05,10.323
2023-04-06,10.319
2023-04-07,10.308
2023-04-08,10.3
2023-04-09,10.285
2023-04-10,10.271
2023-04-11,10.253
2023-04-12,10.237
2023-04-13,10.227
2023-04-14,10.215
2023-04-15,10.205
2023-04-16,10.191
2023-04-17,10.178
2023-04-18,10.163
2023-04-19,10.152
2023-04-20,10.142
2023-04-21,10.133
2023-04-22,10.122
2023-04-23,10.111
2023-04-24,10.093
2023-04-25,10.07
2023-04-26,10.043
2023-04-27,10.017
2023-04-28,9.995
2023-04-29,9.98
2023-04-30,9.969
2023-05-01,9.948
2023-05-02,9.944
2023-05-03,9.935
2023-05-04,9.925
2023-05-05,9.914
2023-05-06,9.902
2023-05-07,9.895
2023-05-08,9.892
2023-05-09,9.891
2023-05-10,9.901
2023-05-11,9.936
2023-05-12,9.994
2023-05-13,10.05
2023-05-14,10.099
2023-05-15,10.141
2023-05-16,10.182
2023-05-17,10.216
2023-05-18,10.261
2023-05-19,10.271
2023-05-20,10.259
2023-05-21,10.226
2023-05-22,10.197
2023-05-23,10.169
2023-05-24,10.149
2023-05-25,10.132
2023-05-26,10.115
2023-05-27,10.106
2023-05-28,10.093
2023-05-29,10.085
2023-05-30,10.075
2023-05-31,10.071
2023-06-01,10.069
2023-06-02,10.063
2023-06-03,10.058
2023-06-04,10.051
2023-06-05,10.046
2023-06-06,10.053
2023-06-07,10.06
2023-06-08,10.068
2023-06-09,10.076
2023-06-10,10.087
2023-06-11,10.104
2023-06-12,10.133
2023-06-13,10.16
2023-06-14,10.169
2023-06-15,10.169
2023-06-16,10.164
2023-06-17,10.163
2023-06-18,10.161
2023-06-19,10.172
2023-06-20,10.191
2023-06-21,10.203
2023-06-22,10.202
2023-06-23,10.194
2023-06-24,10.185
2023-06-25,10.174
2023-06-26,10.166
2023-06-27,10.163
2023-06-28,10.166
2023-06-29,10.176
2023-06-30,10.194
2023-07-01,10.212
2023-07-02,10.224
2023-07-03,10.229
2023-07-04,10.235
2023-07-05,10.245
2023-07-06,10.252
2023-07-07,10.254
2023-07-08,10.25
2023-07-09,10.246
2023-07-10,10.242
2023-07-11,10.238
2023-07-12,10.237
2023-07-13,10.237
2023-07-14,10.237
2023-07-15,10.235
2023-07-16,10.233
2023-07-17,10.234
2023-07-18,10.243
2023-07-19,10.265
2023-07-20,10.289
2023-07-21,10.305
2023-07-22,10.31
2023-07-23,10.308
2023-07-24,10.303
2023-07-25,10.298
2023-07-26,10.289
2023-07-27,10.281
2023-07-28,10.27
2023-07-29,10.261
2023-07-30,10.262
2023-07-31,10.268
2023-08-01,10.273
2023-08-02,10.27
2023-08-03,10.25
2023-08-04,10.225
2023-08-05,10.201
2023-08-06,10.177
2023-08-07,10.153
2023-08-08,10.128
2023-08-09,10.103
2023-08-10,10.085
2023-08-11,10.067
2023-08-12,10.051
2023-08-13,10.033
2023-08-14,10.015
2023-08-15,9.999
2023-08-16,9.977
2023-08-17,9.953
2023-08-18,9.923
2023-08-19,9.889
2023-08-20,9.861
2023-08-21,9.837
2023-08-22,9.808
2023-08-23,9.776
2023-08-24,9.758
2023-08-25,9.739
2023-08-26,9.731
2023-08-27,9.718
2023-08-28,9.689
2023-08-29,9.673
2023-08-30,9.657
2023-08-31,9.634
2023-09-01,9.605
2023-09-02,9.591
2023-09-03,9.575
2023-09-04,9.55
2023-09-05,9.528
2023-09-06,9.511
2023-09-07,9.5
2023-09-08,9.492
2023-09-09,9.484
2023-09-10,9.466
2023-09-11,9.438
2023-09-12,9.414
2023-09-13,9.396
2023-09-14,9.382
2023-09-15,9.361
2023-09-16,9.342
2023-09-17,9.288
2023-09-18,9.238
2023-09-19,9.245
2023-09-20,9.191
2023-09-21,9.116
2023-09-22,9.093
2023-09-23,9.101
2023-09-24,9.136
2023-09-25,9.168
2023-09-26,9.202
2023-09-27,9.219
2023-09-28,9.241
2023-09-29,9.255
2023-09-30,9.263
2023-10-01,9.259
2023-10-02,9.252
2023-10-03,9.235
2023-10-04,9.218
2023-10-05,9.205
2023-10-06,9.2
2023-10-07,9.201
2023-10-08,9.2
2023-10-09,9.19
2023-10-10,9.186
2023-10-11,9.187
2023-10-12,9.162
2023-10-13,9.096
2023-10-14,9.003
2023-10-15,8.932
2023-10-16,8.895
2023-10-17,8.885
2023-10-18,8.89
2023-10-19,8.902
2023-10-20,8.916
2023-10-21,8.928
2023-10-22,8.934
2023-10-23,8.918
2023-10-24,8.876
2023-10-25,8.844
2023-10-26,8.848
2023-10-27,8.857
2023-10-28,8.859
2023-10-29,8.855
2023-10-30,8.845
2023-10-31,8.837
2023-11-01,8.834
2023-11-02,8.844
2023-11-03,8.863
2023-11-04,8.879
2023-11-05,8.892
2023-11-06,8.906
2023-11-07,8.922
2023-11-08,8.934
2023-11-09,8.924
2023-11-10,8.91
2023-11-11,8.874
2023-11-12,8.832
2023-11-13,8.791
2023-11-14,8.758
2023-11-15,8.74
2023-11-16,8.749
2023-11-17,8.762
2023-11-18,8.776
2023-11-19,8.779
2023-11-20,8.759
2023-11-21,8.683
2023-11-22,8.609
2023-11-23,8.571
2023-11-24,8.518
2023-11-25,8.468
2023-11-26,8.414
2023-11-27,8.395
2023-11-28,8.388
2023-11-29,8.369
2023-11-30,8.293
2023-12-01,8.212
2023-12-02,8.151
2023-12-03,8.119
2023-12-04,8.113
2023-12-05,8.124
2023-12-06,8.138
2023-12-07,8.154
2023-12-08,8.16
2023-12-09,8.164
2023-12-10,8.176
2023-12-11,8.192
2023-12-12,8.208
2023-12-13,8.229
2023-12-14,8.16
2023-12-15,8.041
2023-12-16,7.984
2023-12-17,7.972
2023-12-18,8.005
2023-12-19,8.037
2023-12-20,8.05
2023-12-21,8.055
2023-12-22,8.067
2023-12-23,8.081
2023-12-24,8.11
2023-12-25,8.146
2023-12-26,8.17
2023-12-27,8.181
2023-12-28,8.197
2023-12-29,8.22
2023-12-30,8.25
2023-12-31,8.281
2024-01-01,8.318
2024-01-02,8.344
2024-01-03,8.356
2024-01-04,8.351
2024-01-05,8.334
2024-01-06,8.301
2024-01-07,8.286
2024-01-08,8.32
