"Date","Bottom Temperature (oC)"
2020-12-14,5.235
2020-12-15,5.266
2020-12-16,4.943
2020-12-17,4.828
2020-12-18,4.813
2020-12-19,4.815
2020-12-20,4.766
2020-12-21,4.74
2020-12-22,4.762
2020-12-23,4.696
2020-12-24,4.549
2020-12-25,4.551
2020-12-26,4.635
2020-12-27,4.702
2020-12-28,4.674
2020-12-29,4.647
2020-12-30,4.578
2020-12-31,4.528
2021-01-01,4.509
2021-01-02,4.524
2021-01-03,4.423
2021-01-04,4.313
2021-01-05,4.191
2021-01-06,4.133
2021-01-07,4.153
2021-01-08,4.153
2021-01-09,4.161
2021-01-10,4.074
2021-01-11,3.867
2021-01-12,3.817
2021-01-13,3.819
2021-01-14,3.821
2021-01-15,3.846
2021-01-16,3.84
2021-01-17,3.855
2021-01-18,3.924
2021-01-19,4.004
2021-01-20,3.977
2021-01-21,3.98
2021-01-22,3.882
2021-01-23,3.68
2021-01-24,3.638
2021-01-25,3.654
2021-01-26,3.625
2021-01-27,3.483
2021-01-28,3.253
2021-01-29,3.133
2021-01-30,2.892
2021-01-31,2.7
2021-02-01,2.577
2021-02-02,2.436
2021-02-03,2.346
2021-02-04,2.413
2021-02-05,2.623
2021-02-06,2.882
2021-02-07,2.971
2021-02-08,2.915
2021-02-09,2.651
2021-02-10,2.414
2021-02-11,2.206
2021-02-12,2.174
2021-02-13,2.127
2021-02-14,1.975
2021-02-15,1.85
2021-02-16,1.757
2021-02-17,1.657
2021-02-18,1.578
2021-02-19,1.559
2021-02-20,1.478
2021-02-21,1.243
2021-02-22,1.15
2021-02-23,1.167
2021-02-24,1.195
2021-02-25,1.262
2021-02-26,1.353
2021-02-27,1.41
2021-02-28,1.397
2021-03-01,1.302
2021-03-02,1.207
2021-03-03,1.116
2021-03-04,1.262
2021-03-05,1.298
2021-03-06,1.098
2021-03-07,0.976
2021-03-08,0.959
2021-03-09,0.856
2021-03-10,0.755
2021-03-11,0.705
2021-03-12,0.786
2021-03-13,0.943
2021-03-14,1.009
2021-03-15,0.933
2021-03-16,0.68
2021-03-17,0.445
2021-03-18,0.379
2021-03-19,0.327
2021-03-20,0.186
2021-03-21,0.2
2021-03-22,0.182
2021-03-23,0.154
2021-03-24,0.193
2021-03-25,0.188
2021-03-26,0.185
2021-03-27,0.226
2021-03-28,0.236
2021-03-29,0.251
2021-03-30,0.419
2021-03-31,0.638
2021-04-01,0.826
2021-04-02,0.862
2021-04-03,0.771
2021-04-04,0.837
2021-04-05,0.927
2021-04-06,0.869
2021-04-07,0.877
2021-04-08,0.999
2021-04-09,1.029
2021-04-10,1.081
2021-04-11,1.135
2021-04-12,1.165
2021-04-13,1.165
2021-04-14,1.138
2021-04-15,1.169
2021-04-16,1.25
2021-04-17,1.297
2021-04-18,1.301
2021-04-19,1.39
2021-04-20,1.645
2021-04-21,1.767
2021-04-22,1.801
2021-04-23,1.844
2021-04-24,2.049
2021-04-25,2.25
2021-04-26,2.34
2021-04-27,2.277
2021-04-28,2.187
2021-04-29,2.179
2021-04-30,2.158
2021-05-01,2.107
2021-05-02,2.077
2021-05-03,2.188
2021-05-04,2.209
2021-05-05,2.199
2021-05-06,2.107
2021-05-07,2.029
2021-05-08,2.055
2021-05-09,2.147
2021-05-10,2.164
2021-05-11,2.286
2021-05-12,2.275
2021-05-13,2.243
2021-05-14,2.238
2021-05-15,2.258
2021-05-16,2.283
2021-05-17,2.312
2021-05-18,2.312
2021-05-19,2.346
2021-05-20,2.42
2021-05-21,2.448
2021-05-22,2.559
2021-05-23,2.724
2021-05-24,2.964
2021-05-25,3.102
2021-05-26,2.945
2021-05-27,2.872
2021-05-28,2.786
2021-05-29,2.767
2021-05-30,2.745
2021-05-31,2.864
2021-06-01,2.955
2021-06-02,3.067
2021-06-03,3.135
2021-06-04,3.178
2021-06-05,3.208
2021-06-06,3.2
2021-06-07,3.247
2021-06-08,3.234
2021-06-09,3.167
2021-06-10,3.167
2021-06-11,3.468
2021-06-12,3.537
2021-06-13,3.592
2021-06-14,3.671
2021-06-15,3.739
2021-06-16,3.779
2021-06-17,3.765
2021-06-18,3.816
2021-06-19,3.862
2021-06-20,3.904
2021-06-21,3.948
2021-06-22,3.949
2021-06-23,3.928
2021-06-24,3.974
2021-06-25,4.043
2021-06-26,4.076
2021-06-27,4.035
2021-06-28,3.992
2021-06-29,3.913
2021-06-30,3.813
2021-07-01,3.824
2021-07-02,3.85
2021-07-03,4.119
2021-07-04,4.838
2021-07-05,5.056
2021-07-06,4.993
2021-07-07,4.813
2021-07-08,4.655
2021-07-09,4.536
2021-07-10,4.406
2021-07-11,4.404
2021-07-12,4.36
2021-07-13,4.431
2021-07-14,4.606
2021-07-15,4.767
2021-07-16,4.804
2021-07-17,4.684
2021-07-18,4.615
2021-07-19,4.537
2021-07-20,4.517
2021-07-21,4.57
2021-07-22,4.581
2021-07-23,4.637
2021-07-24,4.765
2021-07-25,4.882
2021-07-26,4.977
2021-07-27,5.07
2021-07-28,4.993
2021-07-29,4.955
2021-07-30,4.958
2021-07-31,4.949
2021-08-01,4.944
2021-08-02,4.891
2021-08-03,4.888
2021-08-04,4.934
2021-08-05,5.032
2021-08-06,5.086
2021-08-07,5.116
2021-08-08,5.06
2021-08-09,5.093
2021-08-10,5.342
2021-08-11,5.771
2021-08-12,5.918
2021-08-13,5.915
2021-08-14,5.873
2021-08-15,5.765
2021-08-16,5.717
2021-08-17,5.726
2021-08-18,5.676
2021-08-19,5.567
2021-08-20,5.407
2021-08-21,5.303
2021-08-22,5.362
2021-08-23,5.586
2021-08-24,5.777
2021-08-25,5.718
2021-08-26,5.608
2021-08-27,5.439
2021-08-28,5.633
2021-08-29,6.069
2021-08-30,6.324
2021-08-31,6.447
2021-09-01,6.3
2021-09-02,5.994
2021-09-03,5.607
2021-09-04,5.294
2021-09-05,5.16
2021-09-06,5.155
2021-09-07,5.283
2021-09-08,5.355
2021-09-09,5.379
2021-09-10,5.383
2021-09-11,5.503
2021-09-12,5.621
2021-09-13,5.545
2021-09-14,5.614
2021-09-15,5.975
2021-09-16,6.304
2021-09-17,6.603
2021-09-18,6.672
2021-09-19,6.819
2021-09-20,7.213
2021-09-21,7.954
2021-09-22,8.415
2021-09-23,7.906
2021-09-24,7.162
2021-09-25,6.823
2021-09-26,6.772
2021-09-27,6.619
2021-09-28,6.069
2021-09-29,5.571
2021-09-30,5.241
2021-10-01,5.174
2021-10-02,5.261
2021-10-03,5.295
2021-10-04,5.412
2021-10-05,5.705
2021-10-06,6.205
2021-10-07,6.763
2021-10-08,7.225
2021-10-09,7.829
2021-10-10,8.992
2021-10-11,9.483
2021-10-12,9.063
2021-10-13,8.836
2021-10-14,8.743
2021-10-15,8.512
2021-10-16,8.39
2021-10-17,8.616
2021-10-18,8.495
2021-10-19,7.937
2021-10-20,7.202
2021-10-21,6.856
2021-10-22,6.894
2021-10-23,7.128
2021-10-24,7.042
2021-10-25,6.658
2021-10-26,6.588
2021-10-27,7.3
2021-10-28,8.656
2021-10-29,10.052
2021-10-30,9.963
2021-10-31,9.066
2021-11-01,8.46
2021-11-02,7.798
2021-11-03,7.028
2021-11-04,6.712
2021-11-05,6.927
2021-11-06,7.671
2021-11-07,8.325
2021-11-08,8.584
2021-11-09,8.762
2021-11-10,8.895
2021-11-11,8.967
2021-11-12,9.008
2021-11-13,9.243
2021-11-14,9.297
2021-11-15,8.002
2021-11-16,7.095
2021-11-17,6.553
2021-11-18,6.528
2021-11-19,6.768
2021-11-20,7.145
2021-11-21,7.019
2021-11-22,7.128
2021-11-23,7.416
2021-11-24,7.246
2021-11-25,6.438
2021-11-26,6.378
2021-11-27,7.048
2021-11-28,7.076
2021-11-29,6.63
2021-11-30,6.423
2021-12-01,6.434
2021-12-02,6.57
2021-12-03,6.802
2021-12-04,6.593
2021-12-05,6.067
2021-12-06,6.164
2021-12-07,6.397
2021-12-08,6.187
2021-12-09,5.894
2021-12-10,5.942
2021-12-11,6.095
2021-12-12,6.113
2021-12-13,5.693
2021-12-14,5.32
2021-12-15,5.197
2021-12-16,5.29
2021-12-17,5.341
2021-12-18,5.305
2021-12-19,5.07
2021-12-20,4.907
2021-12-21,4.768
2021-12-22,4.757
2021-12-23,4.686
2021-12-24,4.58
2021-12-25,4.337
2021-12-26,4.223
2021-12-27,4.126
2021-12-28,4.12
2021-12-29,4.056
2021-12-30,3.978
2021-12-31,3.953
2022-01-01,3.938
2022-01-02,3.942
2022-01-03,3.913
2022-01-04,3.799
2022-01-05,3.743
2022-01-06,3.739
2022-01-07,3.763
2022-01-08,3.739
2022-01-09,3.743
2022-01-10,3.724
2022-01-11,3.662
2022-01-12,3.586
2022-01-13,3.546
2022-01-14,3.505
2022-01-15,3.423
2022-01-16,3.255
2022-01-17,3.124
2022-01-18,2.876
2022-01-19,2.832
2022-01-20,2.842
2022-01-21,2.795
2022-01-22,2.479
2022-01-23,2.265
2022-01-24,2.261
2022-01-25,2.269
2022-01-26,2.307
2022-01-27,2.24
2022-01-28,2.182
2022-01-29,2.157
2022-01-30,2.124
2022-01-31,2.305
2022-02-01,2.314
2022-02-02,2.232
2022-02-03,2.136
2022-02-04,2.152
2022-02-05,2.174
2022-02-06,2.139
2022-02-07,2.026
2022-02-08,1.929
2022-02-09,1.906
2022-02-10,2.057
2022-02-11,2.176
2022-02-12,2.233
2022-02-13,2.252
2022-02-14,2.188
2022-02-15,2.055
2022-02-16,1.943
2022-02-17,1.952
2022-02-18,2.215
2022-02-19,2.506
2022-02-20,2.554
2022-02-21,2.485
2022-02-22,2.366
2022-02-23,2.253
2022-02-24,2.313
2022-02-25,2.297
2022-02-26,2.197
2022-02-27,1.992
2022-02-28,1.932
2022-03-01,1.844
2022-03-02,1.752
2022-03-03,1.537
2022-03-04,1.307
2022-03-05,1.254
2022-03-06,1.199
2022-03-07,1.018
2022-03-08,0.914
2022-03-09,1.031
2022-03-10,1.137
2022-03-11,1.032
2022-03-12,0.805
2022-03-13,1.121
2022-03-14,1.462
2022-03-15,1.563
2022-03-16,1.41
2022-03-17,1.117
2022-03-18,1.027
2022-03-19,1.033
2022-03-20,1.029
2022-03-21,0.969
2022-03-22,0.91
2022-03-23,0.967
2022-03-24,0.931
2022-03-25,0.72
2022-03-26,0.528
2022-03-27,0.556
2022-03-28,0.674
2022-03-29,0.811
2022-03-30,0.912
2022-03-31,0.947
2022-04-01,0.882
2022-04-02,0.738
2022-04-03,0.619
2022-04-04,0.596
2022-04-05,0.445
2022-04-06,0.255
2022-04-07,0.099
2022-04-08,-0.005
2022-04-09,-0.081
2022-04-10,-0.135
2022-04-11,-0.063
2022-04-12,0.156
2022-04-13,0.269
2022-04-14,0.338
2022-04-15,0.458
2022-04-16,0.603
2022-04-17,0.867
2022-04-18,1.045
2022-04-19,1.16
2022-04-20,1.298
2022-04-21,1.334
2022-04-22,1.353
2022-04-23,1.409
2022-04-24,1.473
2022-04-25,1.491
2022-04-26,1.463
2022-04-27,1.296
2022-04-28,1.223
2022-04-29,1.213
2022-04-30,1.206
2022-05-01,1.225
2022-05-02,1.27
2022-05-03,1.304
2022-05-04,1.321
2022-05-05,1.321
2022-05-06,1.387
2022-05-07,1.468
2022-05-08,1.517
2022-05-09,1.531
2022-05-10,1.575
2022-05-11,1.665
2022-05-12,1.695
2022-05-13,1.786
2022-05-14,1.912
2022-05-15,2.05
2022-05-16,2.119
2022-05-17,2.125
2022-05-18,2.239
2022-05-19,2.456
2022-05-20,2.641
2022-05-21,2.748
2022-05-22,2.834
2022-05-23,2.871
2022-05-24,2.974
2022-05-25,3.092
2022-05-26,3.149
2022-05-27,3.096
2022-05-28,3.077
2022-05-29,3.171
2022-05-30,3.281
2022-05-31,3.369
2022-06-01,3.583
2022-06-02,3.535
2022-06-03,3.423
2022-06-04,3.121
2022-06-05,3.054
2022-06-06,3.165
2022-06-07,3.288
2022-06-08,3.365
2022-06-09,3.367
2022-06-10,3.378
2022-06-11,3.363
2022-06-12,3.458
2022-06-13,3.523
2022-06-14,3.59
2022-06-15,3.844
2022-06-16,3.998
2022-06-17,3.978
2022-06-18,3.957
2022-06-19,3.873
2022-06-20,3.8
2022-06-21,3.81
2022-06-22,3.884
2022-06-23,3.951
2022-06-24,3.99
2022-06-25,3.984
2022-06-26,3.929
2022-06-27,3.898
2022-06-28,3.883
2022-06-29,3.923
2022-06-30,3.953
2022-07-01,4.01
2022-07-02,4.084
2022-07-03,4.056
2022-07-04,4.032
2022-07-05,4.069
2022-07-06,4.073
2022-07-07,4.265
2022-07-08,4.467
2022-07-09,4.532
2022-07-10,4.73
2022-07-11,4.949
2022-07-12,5.075
2022-07-13,5.17
2022-07-14,5.13
2022-07-15,5.162
2022-07-16,5.309
2022-07-17,5.433
2022-07-18,5.408
2022-07-19,5.286
2022-07-20,5.158
2022-07-21,5.174
2022-07-22,5.202
2022-07-23,5.411
2022-07-24,5.621
2022-07-25,5.614
2022-07-26,5.485
2022-07-27,5.378
2022-07-28,5.345
2022-07-29,5.424
2022-07-30,5.51
2022-07-31,5.53
2022-08-01,5.576
2022-08-02,5.621
2022-08-03,5.781
2022-08-04,5.864
2022-08-05,5.845
2022-08-06,5.888
2022-08-07,5.948
2022-08-08,5.921
2022-08-09,5.952
2022-08-10,6.17
2022-08-11,6.653
2022-08-12,6.838
2022-08-13,6.739
2022-08-14,6.673
2022-08-15,6.611
2022-08-16,6.611
2022-08-17,6.773
2022-08-18,7.099
2022-08-19,7.231
2022-08-20,6.81
2022-08-21,6.361
2022-08-22,6.177
2022-08-23,6.385
2022-08-24,6.494
2022-08-25,6.439
2022-08-26,6.313
2022-08-27,6.216
2022-08-28,6.389
2022-08-29,6.551
2022-08-30,6.694
2022-08-31,6.705
2022-09-01,6.655
2022-09-02,6.652
2022-09-03,6.802
2022-09-04,6.935
2022-09-05,7.188
2022-09-06,7.418
2022-09-07,7.692
2022-09-08,8.039
2022-09-09,8.201
2022-09-10,8.386
2022-09-11,8.615
2022-09-12,8.95
2022-09-13,9.489
2022-09-14,9.799
2022-09-15,9.417
2022-09-16,8.512
2022-09-17,7.866
2022-09-18,8.073
2022-09-19,9.188
2022-09-20,10.713
2022-09-21,11.732
2022-09-22,11.249
2022-09-23,9.765
2022-09-24,8.928
2022-09-25,6.76
2022-09-26,6.163
2022-09-27,6.089
2022-09-28,6.291
2022-09-29,6.841
2022-09-30,7.443
2022-10-01,7.95
2022-10-02,8.389
2022-10-03,9.138
2022-10-04,10.333
2022-10-05,10.508
2022-10-06,10.128
2022-10-07,10.22
2022-10-08,9.64
2022-10-09,8.934
2022-10-10,8.101
2022-10-11,7.655
2022-10-12,7.601
2022-10-13,7.899
2022-10-14,8.35
2022-10-15,8.746
2022-10-16,8.839
2022-10-17,8.542
2022-10-18,7.996
2022-10-19,7.761
2022-10-20,7.639
2022-10-21,7.461
2022-10-22,7.124
2022-10-23,6.802
2022-10-24,6.682
2022-10-25,6.754
2022-10-26,6.89
2022-10-27,7.052
2022-10-28,7.112
2022-10-29,7.177
2022-10-30,7.304
2022-10-31,7.53
2022-11-01,7.777
2022-11-02,8
2022-11-03,8.121
2022-11-04,8.393
2022-11-05,9.04
2022-11-06,9.319
2022-11-07,8.99
2022-11-08,8.541
2022-11-09,8.41
2022-11-10,8.741
2022-11-11,9.349
2022-11-12,9.572
2022-11-13,9.267
2022-11-14,8.844
2022-11-15,8.516
2022-11-16,8.35
2022-11-17,8.415
2022-11-18,8.283
2022-11-19,7.958
2022-11-20,7.845
2022-11-21,7.773
2022-11-22,7.631
2022-11-23,7.62
2022-11-24,7.869
2022-11-25,7.887
2022-11-26,7.914
2022-11-27,7.875
2022-11-28,7.804
2022-11-29,7.763
2022-11-30,7.666
2022-12-01,7.626
2022-12-02,7.537
2022-12-03,7.249
2022-12-04,7.101
2022-12-05,7.084
2022-12-06,7.036
2022-12-07,7.092
2022-12-08,7.198
2022-12-09,7.186
2022-12-10,7.154
2022-12-11,7.077
2022-12-12,7.074
2022-12-13,6.948
2022-12-14,6.825
2022-12-15,6.733
2022-12-16,6.654
2022-12-17,6.64
2022-12-18,6.687
2022-12-19,6.675
2022-12-20,6.652
2022-12-21,6.607
2022-12-22,6.56
2022-12-23,6.513
2022-12-24,6.498
2022-12-25,6.495
2022-12-26,6.488
2022-12-27,6.554
2022-12-28,6.642
2022-12-29,6.556
2022-12-30,6.307
2022-12-31,6.181
2023-01-01,6.149
2023-01-02,6.058
2023-01-03,5.885
2023-01-04,5.703
2023-01-05,5.533
2023-01-06,5.35
2023-01-07,5.188
2023-01-08,5.141
2023-01-09,5.115
2023-01-10,5.144
2023-01-11,4.882
2023-01-12,4.66
2023-01-13,4.537
2023-01-14,4.615
2023-01-15,4.728
2023-01-16,4.648
2023-01-17,4.474
2023-01-18,4.483
2023-01-19,4.719
2023-01-20,4.72
2023-01-21,4.354
2023-01-22,4.015
2023-01-23,3.897
2023-01-24,3.954
2023-01-25,4.113
2023-01-26,3.941
2023-01-27,3.823
2023-01-28,3.669
2023-01-29,3.576
2023-01-30,3.485
2023-01-31,3.341
2023-02-01,3.194
2023-02-02,3.065
2023-02-03,3.016
2023-02-04,2.93
2023-02-05,2.836
2023-02-06,2.8
2023-02-07,2.377
2023-02-08,2.115
2023-02-09,1.995
2023-02-10,1.886
2023-02-11,1.809
2023-02-12,1.6
2023-02-13,1.542
2023-02-14,1.448
2023-02-15,1.331
2023-02-16,1.323
2023-02-17,1.354
2023-02-18,1.339
2023-02-19,1.295
2023-02-20,1.246
2023-02-21,1.252
2023-02-22,1.289
2023-02-23,1.318
2023-02-24,1.227
2023-02-25,0.975
2023-02-26,0.784
2023-02-27,0.752
2023-02-28,0.752
2023-03-01,0.779
2023-03-02,0.796
2023-03-03,0.782
2023-03-04,0.71
2023-03-05,0.67
2023-03-06,0.581
2023-03-07,0.5
2023-03-08,0.423
2023-03-09,0.377
2023-03-10,0.403
2023-03-11,0.426
2023-03-12,0.451
2023-03-13,0.463
2023-03-14,0.468
2023-03-15,0.48
2023-03-16,0.497
2023-03-17,0.567
2023-03-18,0.755
2023-03-19,0.857
2023-03-20,0.989
2023-03-21,1.18
2023-03-22,1.227
2023-03-23,1.14
2023-03-24,1.004
2023-03-25,0.945
2023-03-26,0.915
2023-03-27,0.908
2023-03-28,0.903
2023-03-29,0.917
2023-03-30,0.943
2023-03-31,0.958
2023-04-01,0.945
2023-04-02,0.977
2023-04-03,1.025
2023-04-04,1.167
2023-04-05,1.199
2023-04-06,1.122
2023-04-07,1.036
2023-04-08,0.984
2023-04-09,0.969
2023-04-10,1.02
2023-04-11,1.039
2023-04-12,1.048
2023-04-13,1.055
2023-04-14,1.099
2023-04-15,1.11
2023-04-16,1.119
2023-04-17,1.124
2023-04-18,1.117
2023-04-19,1.105
2023-04-20,1.172
2023-04-21,1.409
2023-04-22,1.629
2023-04-23,1.673
2023-04-24,1.697
2023-04-25,1.732
2023-04-26,1.806
2023-04-27,1.869
2023-04-28,1.89
2023-04-29,1.962
2023-04-30,2.014
2023-05-01,2.053
2023-05-02,2.03
2023-05-03,1.965
2023-05-04,1.975
2023-05-05,2.116
2023-05-06,2.252
2023-05-07,2.414
2023-05-08,2.502
2023-05-09,2.578
2023-05-10,2.659
2023-05-11,2.725
2023-05-12,2.75
2023-05-13,2.688
2023-05-14,2.663
2023-05-15,2.691
2023-05-16,2.673
2023-05-17,2.644
2023-05-18,2.705
2023-05-19,2.802
2023-05-20,2.85
2023-05-21,2.871
2023-05-22,2.874
2023-05-23,2.93
2023-05-24,2.955
2023-05-25,2.939
2023-05-26,2.905
2023-05-27,2.916
2023-05-28,3.03
2023-05-29,3.118
2023-05-30,3.196
2023-05-31,3.215
2023-06-01,3.228
2023-06-02,3.307
2023-06-03,3.383
2023-06-04,3.537
2023-06-05,3.704
2023-06-06,3.894
2023-06-07,3.809
2023-06-08,3.739
2023-06-09,3.761
2023-06-10,3.747
2023-06-11,3.819
2023-06-12,4.051
2023-06-13,4.228
2023-06-14,4.332
2023-06-15,4.316
2023-06-16,4.282
2023-06-17,4.268
2023-06-18,4.386
2023-06-19,4.502
2023-06-20,4.715
2023-06-21,4.934
2023-06-22,5.025
2023-06-23,5.057
2023-06-24,4.973
2023-06-25,4.817
2023-06-26,4.778
2023-06-27,4.909
2023-06-28,4.904
2023-06-29,4.859
2023-06-30,4.727
2023-07-01,4.51
2023-07-02,4.381
2023-07-03,4.296
2023-07-04,4.192
2023-07-05,4.122
2023-07-06,4.094
2023-07-07,4.18
2023-07-08,4.222
2023-07-09,4.22
2023-07-10,4.296
2023-07-11,4.471
2023-07-12,4.7
2023-07-13,4.926
2023-07-14,4.927
2023-07-15,4.767
2023-07-16,4.784
2023-07-17,4.748
2023-07-18,4.578
2023-07-19,4.431
2023-07-20,4.273
2023-07-21,4.231
2023-07-22,4.196
2023-07-23,4.085
2023-07-24,4.053
2023-07-25,4.039
2023-07-26,4.055
2023-07-27,4.113
2023-07-28,4.068
2023-07-29,4.046
2023-07-30,4.088
2023-07-31,4.266
2023-08-01,4.601
2023-08-02,5.016
2023-08-03,5.268
2023-08-04,5.527
2023-08-05,5.76
2023-08-06,5.74
2023-08-07,5.61
2023-08-08,5.471
2023-08-09,5.378
2023-08-10,5.289
2023-08-11,5.303
2023-08-12,4.749
2023-08-13,4.383
2023-08-14,4.222
2023-08-15,4.307
2023-08-16,4.534
2023-08-17,4.73
2023-08-18,5.275
2023-08-19,5.627
2023-08-20,5.546
2023-08-21,5.159
2023-08-22,4.823
2023-08-23,4.772
2023-08-24,5.052
2023-08-25,5.503
2023-08-26,5.719
2023-08-27,5.691
2023-08-28,5.509
2023-08-29,5.234
2023-08-30,5.024
2023-08-31,4.997
2023-09-01,5.231
2023-09-02,5.332
2023-09-03,5.645
2023-09-04,5.97
2023-09-05,6.444
2023-09-06,7.651
2023-09-07,8.494
2023-09-08,8.092
2023-09-09,7.359
2023-09-10,6.819
2023-09-11,6.495
2023-09-12,6.325
2023-09-13,6.428
2023-09-14,6.577
2023-09-15,6.544
2023-09-16,6.665
2023-09-17,6.176
2023-09-18,5.47
2023-09-19,5.074
2023-09-20,4.558
2023-09-21,4.703
2023-09-22,5.08
2023-09-23,5.343
2023-09-24,5.833
2023-09-25,6.67
2023-09-26,7.613
2023-09-27,8.733
2023-09-28,9.036
2023-09-29,8.996
2023-09-30,8.746
2023-10-01,8.344
2023-10-02,7.985
2023-10-03,7.762
2023-10-04,7.719
2023-10-05,7.775
2023-10-06,7.865
2023-10-07,7.639
2023-10-08,7.473
2023-10-09,7.449
2023-10-10,7.231
2023-10-11,6.638
2023-10-12,6.275
2023-10-13,6.161
2023-10-14,6.068
2023-10-15,5.915
2023-10-16,5.928
2023-10-17,6.654
2023-10-18,8.367
2023-10-19,8.647
2023-10-20,8.123
2023-10-21,7.804
2023-10-22,7.402
2023-10-23,6.732
2023-10-24,6.828
2023-10-25,7.953
2023-10-26,8.122
2023-10-27,7.696
2023-10-28,7.778
2023-10-29,7.612
2023-10-30,7.188
2023-10-31,7.554
2023-11-01,8.311
2023-11-02,8.444
2023-11-03,8.419
2023-11-04,8.087
2023-11-05,7.699
2023-11-06,7.442
2023-11-07,7.744
2023-11-08,8.313
2023-11-09,7.759
2023-11-10,6.973
2023-11-11,7.27
2023-11-12,7.714
2023-11-13,8.003
2023-11-14,8.42
2023-11-15,8.787
2023-11-16,8.721
2023-11-17,7.814
2023-11-18,7.352
2023-11-19,7.144
2023-11-20,6.431
2023-11-21,6.426
2023-11-22,7.312
2023-11-23,8.04
2023-11-24,8.039
2023-11-25,6.844
2023-11-26,6.47
2023-11-27,6.81
2023-11-28,7.137
2023-11-29,6.683
2023-11-30,5.946
2023-12-01,5.631
2023-12-02,5.907
2023-12-03,6.041
2023-12-04,6.17
2023-12-05,6.51
2023-12-06,6.381
2023-12-07,5.882
2023-12-08,5.959
2023-12-09,6.144
2023-12-10,6.278
2023-12-11,6.384
2023-12-12,5.728
2023-12-13,4.98
2023-12-14,4.47
2023-12-15,4.491
2023-12-16,4.699
2023-12-17,4.96
2023-12-18,5.061
2023-12-19,5.002
2023-12-20,4.666
2023-12-21,4.427
2023-12-22,4.205
2023-12-23,4.429
2023-12-24,4.533
2023-12-25,4.464
2023-12-26,4.35
2023-12-27,4.31
2023-12-28,4.263
2023-12-29,4.207
2023-12-30,4.094
2023-12-31,4.009
2024-01-01,3.81
2024-01-02,3.658
2024-01-03,3.6
2024-01-04,3.598
2024-01-05,3.58
2024-01-06,3.522
2024-01-07,3.42
2024-01-08,3.315
2024-01-09,3.238
2024-01-10,3.11
2024-01-11,2.972
2024-01-12,2.956
2024-01-13,2.869
2024-01-14,2.778
2024-01-15,2.797
2024-01-16,2.774
2024-01-17,2.721
2024-01-18,2.699
2024-01-19,2.66
2024-01-20,2.618
2024-01-21,2.479
2024-01-22,2.339
2024-01-23,2.252
2024-01-24,2.134
2024-01-25,1.993
2024-01-26,1.868
2024-01-27,1.789
2024-01-28,1.72
2024-01-29,1.673
2024-01-30,1.492
2024-01-31,1.313
2024-02-01,1.292
2024-02-02,1.428
2024-02-03,1.454
2024-02-04,1.282
2024-02-05,1.125
2024-02-06,1.058
2024-02-07,0.985
2024-02-08,1.028
2024-02-09,1.096
2024-02-10,1.153
2024-02-11,1.212
2024-02-12,1.251
2024-02-13,1.288
2024-02-14,1.242
2024-02-15,1.184
2024-02-16,1.093
2024-02-17,1.016
2024-02-18,0.987
2024-02-19,0.968
2024-02-20,0.946
2024-02-21,0.918
2024-02-22,0.839
2024-02-23,0.749
2024-02-24,0.787
2024-02-25,0.895
2024-02-26,1.017
2024-02-27,1.049
2024-02-28,1.033
2024-02-29,1.076
2024-03-01,1.123
2024-03-02,1.165
2024-03-03,1.213
2024-03-04,1.168
2024-03-05,1.082
2024-03-06,1.046
2024-03-07,1.001
2024-03-08,0.93
2024-03-09,0.785
2024-03-10,0.68
2024-03-11,0.612
2024-03-12,0.699
2024-03-13,0.864
2024-03-14,0.983
2024-03-15,1.008
2024-03-16,0.987
2024-03-17,1.018
2024-03-18,1.112
2024-03-19,1.221
2024-03-20,1.287
2024-03-21,1.319
2024-03-22,1.34
2024-03-23,1.327
2024-03-24,1.401
2024-03-25,1.42
2024-03-26,1.325
2024-03-27,1.245
2024-03-28,1.19
2024-03-29,1.238
2024-03-30,1.35
2024-03-31,1.456
2024-04-01,1.543
2024-04-02,1.557
2024-04-03,1.52
2024-04-04,1.429
2024-04-05,1.281
2024-04-06,1.193
2024-04-07,1.181
2024-04-08,1.198
2024-04-09,1.285
2024-04-10,1.343
2024-04-11,1.402
2024-04-12,1.457
2024-04-13,1.547
2024-04-14,1.693
2024-04-15,1.8
2024-04-16,1.862
2024-04-17,1.905
2024-04-18,1.938
2024-04-19,1.933
2024-04-20,1.91
2024-04-21,1.903
2024-04-22,1.935
2024-04-23,1.994
2024-04-24,2.033
2024-04-25,2.04
2024-04-26,2.055
2024-04-27,2.096
2024-04-28,2.166
2024-04-29,2.262
2024-04-30,2.336
2024-05-01,2.416
2024-05-02,2.526
2024-05-03,2.562
2024-05-04,2.553
2024-05-05,2.576
2024-05-06,2.57
2024-05-07,2.576
2024-05-08,2.606
2024-05-09,2.629
2024-05-10,2.663
2024-05-11,2.697
2024-05-12,2.799
2024-05-13,2.902
2024-05-14,2.987
2024-05-15,3.017
2024-05-16,2.982
2024-05-17,2.924
2024-05-18,2.859
2024-05-19,2.854
2024-05-20,2.883
2024-05-21,2.884
2024-05-22,2.884
2024-05-23,2.874
2024-05-24,2.815
2024-05-25,2.814
2024-05-26,2.904
2024-05-27,2.901
2024-05-28,2.926
2024-05-29,2.953
2024-05-30,2.9
2024-05-31,2.93
2024-06-01,2.955
2024-06-02,3.072
2024-06-03,3.253
2024-06-04,3.442
2024-06-05,3.67
