"Date","Bottom Temperature (oC)"
2020-08-19,5.151
2020-08-20,5.219
2020-08-21,5.261
2020-08-22,5.281
2020-08-23,5.273
2020-08-24,5.293
2020-08-25,5.312
2020-08-26,5.368
2020-08-27,5.46
2020-08-28,5.531
2020-08-29,5.517
2020-08-30,5.454
2020-08-31,5.484
2020-09-01,5.558
2020-09-02,5.571
2020-09-03,5.615
2020-09-04,5.734
2020-09-05,5.827
2020-09-06,5.903
2020-09-07,5.979
2020-09-08,6.038
2020-09-09,6.161
2020-09-10,6.251
2020-09-11,6.35
2020-09-12,6.391
2020-09-13,6.491
2020-09-14,6.578
2020-09-15,6.711
2020-09-16,6.724
2020-09-17,6.81
2020-09-18,6.886
2020-09-19,6.858
2020-09-20,6.783
2020-09-21,6.737
2020-09-22,6.799
2020-09-23,6.823
2020-09-24,7.14
2020-09-25,7.252
2020-09-26,7.251
2020-09-27,7.175
2020-09-28,7.244
2020-09-29,7.347
2020-09-30,7.446
2020-10-01,7.59
2020-10-02,7.648
2020-10-03,7.663
2020-10-04,7.69
2020-10-05,7.726
2020-10-06,7.773
2020-10-07,7.864
2020-10-08,7.959
2020-10-09,8.079
2020-10-10,8.027
2020-10-11,7.998
2020-10-12,7.857
2020-10-13,7.693
2020-10-14,7.67
2020-10-15,7.861
2020-10-16,8.057
2020-10-17,8.117
2020-10-18,8.141
2020-10-19,8.198
2020-10-20,8.257
2020-10-21,8.307
2020-10-22,8.363
2020-10-23,8.398
2020-10-24,8.409
2020-10-25,8.448
2020-10-26,8.445
2020-10-27,8.469
2020-10-28,8.461
2020-10-29,8.506
2020-10-30,8.506
2020-10-31,8.402
2020-11-01,8.339
2020-11-02,8.427
2020-11-03,8.656
2020-11-04,8.668
2020-11-05,8.701
2020-11-06,8.616
2020-11-07,8.704
2020-11-08,8.674
2020-11-09,8.674
2020-11-10,8.68
2020-11-11,8.786
2020-11-12,8.785
2020-11-13,8.686
2020-11-14,8.579
2020-11-15,8.412
2020-11-16,8.353
2020-11-17,8.422
2020-11-18,8.408
2020-11-19,8.327
2020-11-20,8.211
2020-11-21,8.156
2020-11-22,8.087
2020-11-23,7.955
2020-11-24,7.951
2020-11-25,8.074
2020-11-26,8.013
2020-11-27,7.919
2020-11-28,7.904
2020-11-29,7.891
2020-11-30,7.897
2020-12-01,7.805
2020-12-02,7.818
2020-12-03,7.83
2020-12-04,7.883
2020-12-05,7.851
2020-12-06,7.795
2020-12-07,7.771
2020-12-08,7.76
2020-12-09,7.707
2020-12-10,7.68
2020-12-11,7.619
2020-12-12,7.593
2020-12-13,7.547
2020-12-14,7.487
2020-12-15,7.49
2020-12-16,7.609
2020-12-17,7.531
2020-12-18,7.233
2020-12-19,6.956
2020-12-20,6.924
2020-12-21,7.064
2020-12-22,7.14
2020-12-23,7.208
2020-12-24,7.183
2020-12-25,7.1
2020-12-26,7.155
2020-12-27,7.245
2020-12-28,7.297
2020-12-29,7.275
2020-12-30,7.264
2020-12-31,7.287
2021-01-01,7.267
2021-01-02,7.221
2021-01-03,7.005
2021-01-04,6.851
2021-01-05,6.943
2021-01-06,6.99
2021-01-07,7.033
2021-01-08,7.072
2021-01-09,7.078
2021-01-10,7.003
2021-01-11,6.817
2021-01-12,6.78
2021-01-13,6.871
2021-01-14,6.924
2021-01-15,6.954
2021-01-16,6.921
2021-01-17,6.86
2021-01-18,6.943
2021-01-19,7.041
2021-01-20,7.033
2021-01-21,6.976
2021-01-22,6.909
2021-01-23,6.852
2021-01-24,6.864
2021-01-25,6.825
2021-01-26,6.785
2021-01-27,6.726
2021-01-28,6.686
2021-01-29,6.689
2021-01-30,6.606
2021-01-31,6.562
2021-02-01,6.572
2021-02-02,6.543
2021-02-03,6.503
2021-02-04,6.582
2021-02-05,6.666
2021-02-06,6.636
2021-02-07,6.656
2021-02-08,6.668
2021-02-09,6.57
2021-02-10,6.532
2021-02-11,6.421
2021-02-12,6.325
2021-02-13,6.222
2021-02-14,6.117
2021-02-15,6.12
2021-02-16,6.165
2021-02-17,6.2
2021-02-18,6.244
2021-02-19,6.266
2021-02-20,6.231
2021-02-21,6.229
2021-02-22,6.234
2021-02-23,6.259
2021-02-24,6.294
2021-02-25,6.323
2021-02-26,6.37
2021-02-27,6.364
2021-02-28,6.363
2021-03-01,6.319
2021-03-02,6.323
2021-03-03,6.348
2021-03-04,6.433
2021-03-05,6.466
2021-03-06,6.415
2021-03-07,6.413
2021-03-08,6.405
2021-03-09,6.363
2021-03-10,6.318
2021-03-11,6.341
2021-03-12,6.428
2021-03-13,6.501
2021-03-14,6.533
2021-03-15,6.53
2021-03-16,6.409
2021-03-17,6.293
2021-03-18,6.253
2021-03-19,6.286
2021-03-20,6.353
2021-03-21,6.361
2021-03-22,6.392
2021-03-23,6.438
2021-03-24,6.465
2021-03-25,6.439
2021-03-26,6.455
2021-03-27,6.443
2021-03-28,6.35
2021-03-29,6.324
2021-03-30,6.485
2021-03-31,6.5
2021-04-01,6.565
2021-04-02,6.493
2021-04-03,6.574
2021-04-04,6.513
2021-04-05,6.593
2021-04-06,6.616
2021-04-07,6.646
2021-04-08,6.631
2021-04-09,6.595
2021-04-10,6.588
2021-04-11,6.584
2021-04-12,6.536
2021-04-13,6.505
2021-04-14,6.319
2021-04-15,6.307
2021-04-16,6.282
2021-04-17,6.272
2021-04-18,6.265
2021-04-19,6.315
2021-04-20,6.367
2021-04-21,6.366
2021-04-22,6.335
2021-04-23,6.412
2021-04-24,6.484
2021-04-25,6.5
2021-04-26,6.459
2021-04-27,6.401
2021-04-28,6.415
2021-04-29,6.428
2021-04-30,6.407
2021-05-01,6.41
2021-05-02,6.447
2021-05-03,6.483
2021-05-04,6.454
2021-05-05,6.391
2021-05-06,6.309
2021-05-07,6.274
2021-05-08,6.253
2021-05-09,6.326
2021-05-10,6.361
2021-05-11,6.37
2021-05-12,6.346
2021-05-13,6.297
2021-05-14,6.292
2021-05-15,6.294
2021-05-16,6.285
2021-05-17,6.277
2021-05-18,6.286
2021-05-19,6.291
2021-05-20,6.306
2021-05-21,6.333
2021-05-22,6.318
2021-05-23,6.325
2021-05-24,6.271
2021-05-25,6.287
2021-05-26,6.255
2021-05-27,6.28
2021-05-28,6.255
2021-05-29,6.256
2021-05-30,6.192
2021-05-31,6.169
2021-06-01,6.147
2021-06-02,6.118
2021-06-03,6.093
2021-06-04,6.047
2021-06-05,5.999
2021-06-06,5.972
2021-06-07,5.898
2021-06-08,5.872
2021-06-09,5.801
2021-06-10,5.774
2021-06-11,5.671
2021-06-12,5.62
2021-06-13,5.56
2021-06-14,5.513
2021-06-15,5.464
2021-06-16,5.41
2021-06-17,5.372
2021-06-18,5.332
2021-06-19,5.276
2021-06-20,5.224
2021-06-21,5.168
2021-06-22,5.122
2021-06-23,5.058
2021-06-24,5.005
2021-06-25,4.942
2021-06-26,4.871
2021-06-27,4.811
2021-06-28,4.771
2021-06-29,4.684
2021-06-30,4.613
2021-07-01,4.602
2021-07-02,4.597
2021-07-03,4.575
2021-07-04,4.546
2021-07-05,4.593
2021-07-06,4.649
2021-07-07,4.673
2021-07-08,4.671
2021-07-09,4.644
2021-07-10,4.641
2021-07-11,4.673
2021-07-12,4.673
2021-07-13,4.671
2021-07-14,4.675
2021-07-15,4.696
2021-07-16,4.708
2021-07-17,4.714
2021-07-18,4.698
2021-07-19,4.684
2021-07-20,4.671
2021-07-21,4.674
2021-07-22,4.669
2021-07-23,4.663
2021-07-24,4.668
2021-07-25,4.676
2021-07-26,4.689
2021-07-27,4.699
2021-07-28,4.712
2021-07-29,4.715
2021-07-30,4.714
2021-07-31,4.71
2021-08-01,4.732
2021-08-02,4.736
2021-08-03,4.726
2021-08-04,4.747
2021-08-05,4.754
2021-08-06,4.758
2021-08-07,4.769
2021-08-08,4.769
2021-08-09,4.749
2021-08-10,4.741
2021-08-11,4.748
2021-08-12,4.743
2021-08-13,4.742
2021-08-14,4.74
2021-08-15,4.731
2021-08-16,4.715
2021-08-17,4.698
2021-08-18,4.695
2021-08-19,4.689
2021-08-20,4.683
2021-08-21,4.664
2021-08-22,4.649
2021-08-23,4.649
2021-08-24,4.658
2021-08-25,4.66
2021-08-26,4.644
2021-08-27,4.624
2021-08-28,4.622
2021-08-29,4.604
2021-08-30,4.578
2021-08-31,4.584
2021-09-01,4.591
2021-09-02,4.588
2021-09-03,4.582
2021-09-04,4.577
2021-09-05,4.572
2021-09-06,4.58
2021-09-07,4.598
2021-09-08,4.616
2021-09-09,4.617
2021-09-10,4.614
2021-09-11,4.614
2021-09-12,4.619
2021-09-13,4.621
2021-09-14,4.618
2021-09-15,4.63
2021-09-16,4.644
2021-09-17,4.658
2021-09-18,4.68
2021-09-19,4.67
2021-09-20,4.663
2021-09-21,4.648
2021-09-22,4.676
2021-09-23,4.697
2021-09-24,4.687
2021-09-25,4.676
2021-09-26,4.699
2021-09-27,4.724
2021-09-28,4.765
2021-09-29,4.748
2021-09-30,4.722
2021-10-01,4.697
2021-10-02,4.673
2021-10-03,4.66
2021-10-04,4.642
2021-10-05,4.63
2021-10-06,4.624
2021-10-07,4.631
2021-10-08,4.619
2021-10-09,4.582
2021-10-10,4.546
2021-10-11,4.55
2021-10-12,4.565
2021-10-13,4.526
2021-10-14,4.473
2021-10-15,4.436
2021-10-16,4.4
2021-10-17,4.365
2021-10-18,4.355
2021-10-19,4.357
2021-10-20,4.339
2021-10-21,4.287
2021-10-22,4.24
2021-10-23,4.206
2021-10-24,4.191
2021-10-25,4.191
2021-10-26,4.14
2021-10-27,4.081
2021-10-28,4.03
2021-10-29,4.013
2021-10-30,4.071
2021-10-31,4.102
2021-11-01,4.055
2021-11-02,3.993
2021-11-03,3.952
2021-11-04,3.909
2021-11-05,3.875
2021-11-06,3.858
2021-11-07,3.878
2021-11-08,3.931
2021-11-09,3.953
2021-11-10,3.957
2021-11-11,3.956
2021-11-12,3.929
2021-11-13,3.921
2021-11-14,3.96
2021-11-15,4.009
2021-11-16,4.029
2021-11-17,3.991
2021-11-18,3.962
2021-11-19,3.952
2021-11-20,3.965
2021-11-21,3.996
2021-11-22,4.006
2021-11-23,4.005
2021-11-24,4.105
2021-11-25,4.056
2021-11-26,4.028
2021-11-27,3.99
2021-11-28,4.015
2021-11-29,3.987
2021-11-30,3.979
2021-12-01,3.972
2021-12-02,3.955
2021-12-03,3.963
2021-12-04,3.968
2021-12-05,3.964
2021-12-06,3.955
2021-12-07,3.951
2021-12-08,3.975
2021-12-09,3.984
2021-12-10,3.984
2021-12-11,3.974
2021-12-12,4.015
2021-12-13,4.044
2021-12-14,4.043
2021-12-15,4.022
2021-12-16,3.975
2021-12-17,3.996
2021-12-18,4.033
2021-12-19,4.049
2021-12-20,4.071
2021-12-21,4.055
2021-12-22,4.079
2021-12-23,4.106
2021-12-24,4.116
2021-12-25,4.093
2021-12-26,4.066
2021-12-27,4.017
2021-12-28,3.997
2021-12-29,4.002
2021-12-30,4.03
2021-12-31,4.065
2022-01-01,4.083
2022-01-02,4.107
2022-01-03,4.129
2022-01-04,4.137
2022-01-05,4.135
2022-01-06,4.146
2022-01-07,4.167
2022-01-08,4.186
2022-01-09,4.17
2022-01-10,4.183
2022-01-11,4.189
2022-01-12,4.19
2022-01-13,4.179
2022-01-14,4.172
2022-01-15,4.167
2022-01-16,4.163
2022-01-17,4.14
2022-01-18,4.122
2022-01-19,4.128
2022-01-20,4.154
2022-01-21,4.172
2022-01-22,4.152
2022-01-23,4.135
2022-01-24,4.139
2022-01-25,4.156
2022-01-26,4.173
2022-01-27,4.177
2022-01-28,4.172
2022-01-29,4.167
2022-01-30,4.166
2022-01-31,4.187
2022-02-01,4.191
2022-02-02,4.176
2022-02-03,4.152
2022-02-04,4.154
2022-02-05,4.167
2022-02-06,4.167
2022-02-07,4.166
2022-02-08,4.169
2022-02-09,4.179
2022-02-10,4.227
2022-02-11,4.286
2022-02-12,4.313
2022-02-13,4.344
2022-02-14,4.331
2022-02-15,4.303
2022-02-16,4.294
2022-02-17,4.318
2022-02-18,4.366
2022-02-19,4.394
2022-02-20,4.358
2022-02-21,4.332
2022-02-22,4.321
2022-02-23,4.309
2022-02-24,4.34
2022-02-25,4.351
2022-02-26,4.33
2022-02-27,4.293
2022-02-28,4.297
2022-03-01,4.288
2022-03-02,4.265
2022-03-03,4.244
2022-03-04,4.231
2022-03-05,4.241
2022-03-06,4.231
2022-03-07,4.225
2022-03-08,4.226
2022-03-09,4.235
2022-03-10,4.217
2022-03-11,4.208
2022-03-12,4.179
2022-03-13,4.193
2022-03-14,4.187
2022-03-15,4.221
2022-03-16,4.195
2022-03-17,4.174
2022-03-18,4.141
2022-03-19,4.117
2022-03-20,4.103
2022-03-21,4.104
2022-03-22,4.09
2022-03-23,4.085
2022-03-24,4.084
2022-03-25,4.072
2022-03-26,4.06
2022-03-27,4.056
2022-03-28,4.046
2022-03-29,4.054
2022-03-30,4.08
2022-03-31,4.075
2022-04-01,4.072
2022-04-02,4.071
2022-04-03,4.05
2022-04-04,4.027
2022-04-05,4.033
2022-04-06,3.998
2022-04-07,3.922
2022-04-08,3.865
2022-04-09,3.805
2022-04-10,3.753
2022-04-11,3.69
2022-04-12,3.648
2022-04-13,3.601
2022-04-14,3.563
2022-04-15,3.523
2022-04-16,3.477
2022-04-17,3.428
2022-04-18,3.37
2022-04-19,3.318
2022-04-20,3.284
2022-04-21,3.258
2022-04-22,3.21
2022-04-23,3.168
2022-04-24,3.118
2022-04-25,3.068
2022-04-26,3.034
2022-04-27,3.012
2022-04-28,2.975
2022-04-29,2.925
2022-04-30,2.885
2022-05-01,2.851
2022-05-02,2.816
2022-05-03,2.784
2022-05-04,2.779
2022-05-05,2.808
2022-05-06,2.827
2022-05-07,2.825
2022-05-08,2.81
2022-05-09,2.816
2022-05-10,2.845
2022-05-11,2.872
2022-05-12,2.895
2022-05-13,2.91
2022-05-14,2.919
2022-05-15,2.933
2022-05-16,2.941
2022-05-17,2.952
2022-05-18,2.971
2022-05-19,3
2022-05-20,3.009
2022-05-21,3.007
2022-05-22,3.022
2022-05-23,3.042
2022-05-24,3.042
2022-05-25,3.028
2022-05-26,3.049
2022-05-27,3.069
2022-05-28,3.078
2022-05-29,3.096
2022-05-30,3.12
2022-05-31,3.111
2022-06-01,3.106
2022-06-02,3.102
2022-06-03,3.113
2022-06-04,3.125
2022-06-05,3.152
2022-06-06,3.174
2022-06-07,3.182
2022-06-08,3.182
2022-06-09,3.19
2022-06-10,3.204
2022-06-11,3.224
2022-06-12,3.238
2022-06-13,3.23
2022-06-14,3.23
2022-06-15,3.223
2022-06-16,3.256
2022-06-17,3.275
2022-06-18,3.29
2022-06-19,3.296
2022-06-20,3.303
2022-06-21,3.313
2022-06-22,3.326
2022-06-23,3.341
2022-06-24,3.357
2022-06-25,3.368
2022-06-26,3.372
2022-06-27,3.372
2022-06-28,3.382
2022-06-29,3.396
2022-06-30,3.405
2022-07-01,3.422
2022-07-02,3.446
2022-07-03,3.476
2022-07-04,3.494
2022-07-05,3.507
2022-07-06,3.521
2022-07-07,3.533
2022-07-08,3.552
2022-07-09,3.572
2022-07-10,3.597
2022-07-11,3.615
2022-07-12,3.625
2022-07-13,3.629
2022-07-14,3.634
2022-07-15,3.62
2022-07-16,3.629
2022-07-17,3.637
2022-07-18,3.645
2022-07-19,3.644
2022-07-20,3.636
2022-07-21,3.629
2022-07-22,3.602
2022-07-23,3.591
2022-07-24,3.601
2022-07-25,3.602
2022-07-26,3.6
2022-07-27,3.578
2022-07-28,3.553
2022-07-29,3.523
2022-07-30,3.519
2022-07-31,3.53
2022-08-01,3.509
2022-08-02,3.475
2022-08-03,3.458
2022-08-04,3.454
2022-08-05,3.438
2022-08-06,3.419
2022-08-07,3.388
2022-08-08,3.389
2022-08-09,3.353
2022-08-10,3.336
2022-08-11,3.352
2022-08-12,3.37
2022-08-13,3.369
2022-08-14,3.363
2022-08-15,3.36
2022-08-16,3.393
2022-08-17,3.383
2022-08-18,3.38
2022-08-19,3.466
2022-08-20,3.542
2022-08-21,3.552
2022-08-22,3.548
2022-08-23,3.588
2022-08-24,3.633
2022-08-25,3.693
2022-08-26,3.706
2022-08-27,3.719
2022-08-28,3.746
2022-08-29,3.777
2022-08-30,3.817
2022-08-31,3.846
2022-09-01,3.847
2022-09-02,3.862
2022-09-03,3.887
2022-09-04,3.857
2022-09-05,3.853
2022-09-06,3.836
2022-09-07,3.834
2022-09-08,3.863
2022-09-09,3.906
2022-09-10,3.945
2022-09-11,3.916
2022-09-12,3.913
2022-09-13,3.959
2022-09-14,3.974
2022-09-15,3.982
2022-09-16,4.02
2022-09-17,4.02
2022-09-18,3.939
2022-09-19,3.919
2022-09-20,3.948
2022-09-21,3.991
2022-09-22,4.067
2022-09-23,4.148
2022-09-24,4.144
2022-09-25,4.407
2022-09-26,4.73
2022-09-27,4.804
2022-09-28,4.865
2022-09-29,4.944
2022-09-30,5.009
2022-10-01,5.082
2022-10-02,5.145
2022-10-03,5.144
2022-10-04,5.173
2022-10-05,5.282
2022-10-06,5.379
2022-10-07,5.456
2022-10-08,5.553
2022-10-09,5.704
2022-10-10,5.882
2022-10-11,6.031
2022-10-12,6.137
2022-10-13,6.206
2022-10-14,6.27
2022-10-15,6.355
2022-10-16,6.481
2022-10-17,6.594
2022-10-18,6.729
2022-10-19,6.833
2022-10-20,6.963
2022-10-21,7.125
2022-10-22,7.295
2022-10-23,7.411
2022-10-24,7.519
2022-10-25,7.628
2022-10-26,7.731
2022-10-27,7.869
2022-10-28,8
2022-10-29,8.089
2022-10-30,8.179
2022-10-31,8.225
2022-11-01,8.299
2022-11-02,8.373
2022-11-03,8.416
2022-11-04,8.502
2022-11-05,8.523
2022-11-06,8.627
2022-11-07,8.732
2022-11-08,8.757
2022-11-09,8.779
2022-11-10,8.771
2022-11-11,8.749
2022-11-12,8.862
2022-11-13,8.98
2022-11-14,9.075
2022-11-15,9.151
2022-11-16,9.198
2022-11-17,9.215
2022-11-18,9.195
2022-11-19,9.146
2022-11-20,9.109
2022-11-21,9.074
2022-11-22,9.006
2022-11-23,9.014
2022-11-24,8.932
2022-11-25,8.883
2022-11-26,8.843
2022-11-27,8.685
2022-11-28,8.651
2022-11-29,8.794
2022-11-30,8.851
2022-12-01,8.849
2022-12-02,8.879
2022-12-03,8.921
2022-12-04,8.976
2022-12-05,8.957
2022-12-06,8.951
2022-12-07,8.928
2022-12-08,8.918
2022-12-09,8.932
2022-12-10,8.957
2022-12-11,8.954
2022-12-12,8.91
2022-12-13,8.85
2022-12-14,8.465
2022-12-15,8.372
2022-12-16,8.267
2022-12-17,8.184
2022-12-18,8.144
2022-12-19,8.073
2022-12-20,8.104
2022-12-21,8.117
2022-12-22,8.141
2022-12-23,8.132
2022-12-24,8.073
2022-12-25,8.049
2022-12-26,8.157
2022-12-27,8.193
2022-12-28,8.17
2022-12-29,8.075
2022-12-30,7.913
2022-12-31,7.809
2023-01-01,7.815
2023-01-02,7.841
2023-01-03,7.832
2023-01-04,7.802
2023-01-05,7.778
2023-01-06,7.725
2023-01-07,7.635
2023-01-08,7.618
2023-01-09,7.651
2023-01-10,7.655
2023-01-11,7.573
2023-01-12,7.538
2023-01-13,7.519
2023-01-14,7.516
2023-01-15,7.537
2023-01-16,7.472
2023-01-17,7.398
2023-01-18,7.43
2023-01-19,7.519
2023-01-20,7.516
2023-01-21,7.399
2023-01-22,7.305
2023-01-23,7.309
2023-01-24,7.363
2023-01-25,7.439
2023-01-26,7.431
2023-01-27,7.406
2023-01-28,7.468
2023-01-29,7.478
2023-01-30,7.447
2023-01-31,7.421
2023-02-01,7.366
2023-02-02,7.317
2023-02-03,7.268
2023-02-04,7.292
2023-02-05,7.345
2023-02-06,7.307
2023-02-07,7.064
2023-02-08,6.842
2023-02-09,6.766
2023-02-10,6.783
2023-02-11,6.794
2023-02-12,6.769
2023-02-13,6.776
2023-02-14,6.655
2023-02-15,6.581
2023-02-16,6.528
2023-02-17,6.545
2023-02-18,6.531
2023-02-19,6.518
2023-02-20,6.458
2023-02-21,6.453
2023-02-22,6.427
2023-02-23,6.395
2023-02-24,6.292
2023-02-25,6.2
2023-02-26,6.126
2023-02-27,6.081
2023-02-28,6.045
2023-03-01,6.014
2023-03-02,5.99
2023-03-03,5.969
2023-03-04,5.952
2023-03-05,5.92
2023-03-06,5.926
2023-03-07,5.904
2023-03-08,5.848
2023-03-09,5.781
2023-03-10,5.737
2023-03-11,5.717
2023-03-12,5.698
2023-03-13,5.658
2023-03-14,5.624
2023-03-15,5.613
2023-03-16,5.625
2023-03-17,5.576
2023-03-18,5.576
2023-03-19,5.543
2023-03-20,5.58
2023-03-21,5.568
2023-03-22,5.564
2023-03-23,5.487
2023-03-24,5.417
2023-03-25,5.366
2023-03-26,5.302
2023-03-27,5.271
2023-03-28,5.261
2023-03-29,5.226
2023-03-30,5.228
2023-03-31,5.238
2023-04-01,5.239
2023-04-02,5.269
2023-04-03,5.324
2023-04-04,5.356
2023-04-05,5.323
2023-04-06,5.228
2023-04-07,5.19
2023-04-08,5.195
2023-04-09,5.216
2023-04-10,5.187
2023-04-11,5.17
2023-04-12,5.206
2023-04-13,5.209
2023-04-14,5.255
2023-04-15,5.242
2023-04-16,5.221
2023-04-17,5.207
2023-04-18,5.23
2023-04-19,5.266
2023-04-20,5.317
2023-04-21,5.381
2023-04-22,5.45
2023-04-23,5.451
2023-04-24,5.457
2023-04-25,5.474
2023-04-26,5.489
2023-04-27,5.514
2023-04-28,5.545
2023-04-29,5.559
2023-04-30,5.555
2023-05-01,5.549
2023-05-02,5.552
2023-05-03,5.546
2023-05-04,5.568
2023-05-05,5.553
2023-05-06,5.549
2023-05-07,5.53
2023-05-08,5.57
2023-05-09,5.569
2023-05-10,5.566
2023-05-11,5.49
2023-05-12,5.445
2023-05-13,5.433
2023-05-14,5.439
2023-05-15,5.451
2023-05-16,5.437
2023-05-17,5.405
2023-05-18,5.409
2023-05-19,5.414
2023-05-20,5.416
2023-05-21,5.387
2023-05-22,5.399
2023-05-23,5.348
2023-05-24,5.338
2023-05-25,5.319
2023-05-26,5.344
2023-05-27,5.359
2023-05-28,5.363
2023-05-29,5.381
2023-05-30,5.365
2023-05-31,5.379
2023-06-01,5.358
2023-06-02,5.395
2023-06-03,5.388
2023-06-04,5.395
2023-06-05,5.394
2023-06-06,5.394
2023-06-07,5.441
2023-06-08,5.419
2023-06-09,5.43
2023-06-10,5.427
2023-06-11,5.444
2023-06-12,5.458
2023-06-13,5.45
2023-06-14,5.427
2023-06-15,5.418
2023-06-16,5.416
2023-06-17,5.422
2023-06-18,5.397
2023-06-19,5.395
2023-06-20,5.394
2023-06-21,5.388
2023-06-22,5.377
2023-06-23,5.357
2023-06-24,5.354
2023-06-25,5.349
2023-06-26,5.327
2023-06-27,5.334
2023-06-28,5.336
2023-06-29,5.322
2023-06-30,5.298
2023-07-01,5.277
2023-07-02,5.267
2023-07-03,5.261
2023-07-04,5.25
2023-07-05,5.232
2023-07-06,5.233
2023-07-07,5.234
2023-07-08,5.242
2023-07-09,5.243
2023-07-10,5.224
2023-07-11,5.216
2023-07-12,5.214
2023-07-13,5.197
2023-07-14,5.182
2023-07-15,5.186
2023-07-16,5.165
2023-07-17,5.162
2023-07-18,5.154
2023-07-19,5.148
2023-07-20,5.157
2023-07-21,5.157
2023-07-22,5.161
2023-07-23,5.163
2023-07-24,5.164
2023-07-25,5.17
2023-07-26,5.162
2023-07-27,5.148
2023-07-28,5.131
2023-07-29,5.118
2023-07-30,5.117
2023-07-31,5.113
2023-08-01,5.109
2023-08-02,5.153
2023-08-03,5.143
2023-08-04,5.129
2023-08-05,5.122
2023-08-06,5.111
2023-08-07,5.106
2023-08-08,5.087
2023-08-09,5.089
2023-08-10,5.1
2023-08-11,5.098
2023-08-12,5.09
2023-08-13,5.068
2023-08-14,5.066
2023-08-15,5.063
2023-08-16,5.063
2023-08-17,5.06
2023-08-18,5.05
2023-08-19,5.059
2023-08-20,5.052
2023-08-21,5.05
2023-08-22,5.037
2023-08-23,5.035
2023-08-24,5.025
2023-08-25,5.017
2023-08-26,5.022
2023-08-27,5.016
2023-08-28,5.007
2023-08-29,5.011
2023-08-30,5.001
2023-08-31,5.003
2023-09-01,4.972
2023-09-02,4.984
2023-09-03,4.962
2023-09-04,4.953
2023-09-05,4.918
2023-09-06,4.897
2023-09-07,4.911
2023-09-08,4.92
2023-09-09,4.932
2023-09-10,4.932
2023-09-11,4.922
2023-09-12,4.924
2023-09-13,4.917
2023-09-14,4.915
2023-09-15,4.913
2023-09-16,4.888
2023-09-17,4.918
2023-09-18,4.904
2023-09-19,4.895
2023-09-20,4.909
2023-09-21,4.899
2023-09-22,4.894
2023-09-23,4.888
2023-09-24,4.926
2023-09-25,4.947
2023-09-26,4.937
2023-09-27,4.934
2023-09-28,4.95
2023-09-29,4.958
2023-09-30,4.978
2023-10-01,4.991
2023-10-02,5.006
2023-10-03,4.994
2023-10-04,4.977
2023-10-05,4.938
2023-10-06,4.96
2023-10-07,4.996
2023-10-08,4.995
2023-10-09,4.975
2023-10-10,4.995
2023-10-11,5.036
2023-10-12,5.068
2023-10-13,5.072
2023-10-14,5.072
2023-10-15,5.08
2023-10-16,5.014
2023-10-17,4.859
2023-10-18,4.839
2023-10-19,4.881
2023-10-20,4.91
2023-10-21,4.896
2023-10-22,4.887
2023-10-23,4.862
2023-10-24,4.799
2023-10-25,4.772
2023-10-26,4.777
2023-10-27,4.779
2023-10-28,4.749
2023-10-29,4.747
2023-10-30,4.722
2023-10-31,4.668
2023-11-01,4.596
2023-11-02,4.577
2023-11-03,4.581
2023-11-04,4.607
2023-11-05,4.618
2023-11-06,4.585
2023-11-07,4.549
2023-11-08,4.509
2023-11-09,4.509
2023-11-10,4.473
2023-11-11,4.446
2023-11-12,4.391
2023-11-13,4.386
2023-11-14,4.355
2023-11-15,4.34
2023-11-16,4.32
2023-11-17,4.316
2023-11-18,4.321
2023-11-19,4.321
2023-11-20,4.309
2023-11-21,4.25
2023-11-22,4.168
2023-11-23,4.158
2023-11-24,4.196
2023-11-25,4.253
2023-11-26,4.235
2023-11-27,4.184
2023-11-28,4.166
2023-11-29,4.225
2023-11-30,4.234
2023-12-01,4.184
2023-12-02,4.134
2023-12-03,4.1
2023-12-04,4.061
2023-12-05,4.04
2023-12-06,4.068
2023-12-07,4.083
2023-12-08,4.066
2023-12-09,4.031
2023-12-10,3.984
2023-12-11,3.979
2023-12-12,4.062
2023-12-13,4.068
2023-12-14,4.035
2023-12-15,3.991
2023-12-16,3.989
2023-12-17,3.952
2023-12-18,3.949
2023-12-19,4.002
2023-12-20,4.072
2023-12-21,4.02
2023-12-22,3.913
2023-12-23,3.806
2023-12-24,3.784
2023-12-25,3.813
2023-12-26,3.824
2023-12-27,3.838
2023-12-28,3.829
2023-12-29,3.799
2023-12-30,3.781
2023-12-31,3.798
2024-01-01,3.812
2024-01-02,3.789
2024-01-03,3.769
2024-01-04,3.767
2024-01-05,3.755
2024-01-06,3.747
2024-01-07,3.732
2024-01-08,3.7
2024-01-09,3.689
2024-01-10,3.702
2024-01-11,3.711
2024-01-12,3.733
2024-01-13,3.739
2024-01-14,3.721
2024-01-15,3.716
2024-01-16,3.708
2024-01-17,3.699
2024-01-18,3.716
2024-01-19,3.722
2024-01-20,3.698
2024-01-21,3.666
2024-01-22,3.647
2024-01-23,3.668
2024-01-24,3.658
2024-01-25,3.667
2024-01-26,3.645
2024-01-27,3.653
2024-01-28,3.637
2024-01-29,3.636
2024-01-30,3.615
2024-01-31,3.6
2024-02-01,3.605
2024-02-02,3.607
2024-02-03,3.587
2024-02-04,3.557
2024-02-05,3.575
2024-02-06,3.602
2024-02-07,3.597
2024-02-08,3.591
2024-02-09,3.582
2024-02-10,3.583
