"Date","Bottom Temperature (oC)"
2021-06-18,10.724
2021-06-19,10.733
2021-06-20,10.747
2021-06-21,10.768
2021-06-22,10.789
2021-06-23,10.804
2021-06-24,10.803
2021-06-25,10.802
2021-06-26,10.794
2021-06-27,10.788
2021-06-28,10.781
2021-06-29,10.765
2021-06-30,10.772
2021-07-01,10.787
2021-07-02,10.802
2021-07-03,10.779
2021-07-04,10.726
2021-07-05,10.712
2021-07-06,10.71
2021-07-07,10.714
2021-07-08,10.711
2021-07-09,10.7
2021-07-10,10.706
2021-07-11,10.707
2021-07-12,10.692
2021-07-13,10.671
2021-07-14,10.649
2021-07-15,10.629
2021-07-16,10.613
2021-07-17,10.603
2021-07-18,10.584
2021-07-19,10.561
2021-07-20,10.549
2021-07-21,10.546
2021-07-22,10.533
2021-07-23,10.526
2021-07-24,10.521
2021-07-25,10.516
2021-07-26,10.514
2021-07-27,10.521
2021-07-28,10.519
2021-07-29,10.502
2021-07-30,10.49
2021-07-31,10.494
2021-08-01,10.499
2021-08-02,10.479
2021-08-03,10.457
2021-08-04,10.46
2021-08-05,10.453
2021-08-06,10.446
2021-08-07,10.456
2021-08-08,10.451
2021-08-09,10.43
2021-08-10,10.407
2021-08-11,10.406
2021-08-12,10.399
2021-08-13,10.39
2021-08-14,10.383
2021-08-15,10.372
2021-08-16,10.36
2021-08-17,10.333
2021-08-18,10.338
2021-08-19,10.355
2021-08-20,10.371
2021-08-21,10.357
2021-08-22,10.318
2021-08-23,10.285
2021-08-24,10.283
2021-08-25,10.297
2021-08-26,10.289
2021-08-27,10.273
2021-08-28,10.295
2021-08-29,10.24
2021-08-30,10.2
2021-08-31,10.182
2021-09-01,10.128
2021-09-02,10.059
2021-09-03,10.109
2021-09-04,10.129
2021-09-05,10.033
2021-09-06,9.849
2021-09-07,9.824
2021-09-08,9.903
2021-09-09,9.805
2021-09-10,9.753
2021-09-11,9.796
2021-09-12,9.855
2021-09-13,9.797
2021-09-14,9.722
2021-09-15,9.514
2021-09-16,9.492
2021-09-17,9.535
2021-09-18,9.415
2021-09-19,9.522
2021-09-20,9.434
2021-09-21,9.387
2021-09-22,9.511
2021-09-23,9.578
2021-09-24,9.618
2021-09-25,9.664
2021-09-26,9.747
2021-09-27,9.923
2021-09-28,10.09
2021-09-29,10.187
2021-09-30,10.218
2021-10-01,10.308
2021-10-02,10.413
2021-10-03,10.47
2021-10-04,10.483
2021-10-05,10.505
2021-10-06,10.521
2021-10-07,10.541
2021-10-08,10.546
2021-10-09,10.496
2021-10-10,10.495
2021-10-11,10.529
2021-10-12,10.519
2021-10-13,10.492
2021-10-14,10.509
2021-10-15,10.515
2021-10-16,10.505
2021-10-17,10.537
2021-10-18,10.599
2021-10-19,10.672
2021-10-20,10.738
2021-10-21,10.787
2021-10-22,10.836
2021-10-23,10.895
2021-10-24,10.966
2021-10-25,11.077
2021-10-26,11.122
2021-10-27,11.082
2021-10-28,11.086
2021-10-29,11.038
2021-10-30,10.993
2021-10-31,10.937
2021-11-01,10.936
2021-11-02,11.002
2021-11-03,11.032
2021-11-04,11.065
2021-11-05,11.104
2021-11-06,11.086
2021-11-07,11.102
2021-11-08,11.088
2021-11-09,11.014
2021-11-10,11.002
2021-11-11,11.003
2021-11-12,10.966
2021-11-13,10.887
2021-11-14,10.957
2021-11-15,10.992
2021-11-16,10.991
2021-11-17,11.06
2021-11-18,10.974
2021-11-19,10.907
2021-11-20,10.905
2021-11-21,10.79
2021-11-22,10.697
2021-11-23,10.657
2021-11-24,10.655
2021-11-25,10.573
2021-11-26,10.442
2021-11-27,10.474
2021-11-28,10.61
2021-11-29,10.607
2021-11-30,10.571
2021-12-01,10.643
2021-12-02,10.637
2021-12-03,10.648
2021-12-04,10.775
2021-12-05,10.76
2021-12-06,10.746
2021-12-07,10.805
2021-12-08,10.859
2021-12-09,10.718
2021-12-10,10.675
2021-12-11,10.586
2021-12-12,10.601
2021-12-13,10.685
2021-12-14,10.643
2021-12-15,10.618
2021-12-16,10.514
2021-12-17,10.381
2021-12-18,10.394
2021-12-19,10.224
2021-12-20,10.042
2021-12-21,10.021
2021-12-22,9.931
2021-12-23,9.817
2021-12-24,10.254
2021-12-25,10.458
2021-12-26,10.391
2021-12-27,10.301
2021-12-28,10.16
2021-12-29,10.028
2021-12-30,9.871
2021-12-31,9.767
2022-01-01,9.727
2022-01-02,9.837
2022-01-03,10.088
2022-01-04,10.228
2022-01-05,10.467
2022-01-06,10.741
2022-01-07,10.8
2022-01-08,10.948
2022-01-09,11.064
2022-01-10,11.201
2022-01-11,11.22
2022-01-12,11.244
2022-01-13,11.224
2022-01-14,11.181
2022-01-15,11.121
2022-01-16,11.086
2022-01-17,10.972
2022-01-18,10.767
2022-01-19,10.755
2022-01-20,10.534
2022-01-21,10.446
2022-01-22,10.402
2022-01-23,10.351
2022-01-24,10.445
2022-01-25,10.455
2022-01-26,10.556
2022-01-27,10.665
2022-01-28,10.752
2022-01-29,10.833
2022-01-30,10.895
2022-01-31,10.97
2022-02-01,10.969
2022-02-02,10.843
2022-02-03,10.706
2022-02-04,10.656
2022-02-05,10.598
2022-02-06,10.537
2022-02-07,10.482
2022-02-08,10.457
2022-02-09,10.459
2022-02-10,10.465
2022-02-11,10.456
2022-02-12,10.496
2022-02-13,10.53
2022-02-14,10.512
2022-02-15,10.474
2022-02-16,10.47
2022-02-17,10.454
2022-02-18,10.47
2022-02-19,10.466
2022-02-20,10.443
2022-02-21,10.401
2022-02-22,10.357
2022-02-23,10.309
2022-02-24,10.311
2022-02-25,10.303
2022-02-26,10.273
2022-02-27,10.265
2022-02-28,10.278
2022-03-01,10.252
2022-03-02,10.204
2022-03-03,10.16
2022-03-04,10.064
2022-03-05,10.01
2022-03-06,9.951
2022-03-07,9.885
2022-03-08,9.854
2022-03-09,9.928
2022-03-10,9.825
2022-03-11,9.865
2022-03-12,9.868
2022-03-13,9.981
2022-03-14,10.178
2022-03-15,10.022
2022-03-16,9.871
2022-03-17,9.78
2022-03-18,9.778
2022-03-19,9.743
2022-03-20,9.684
2022-03-21,9.734
2022-03-22,9.81
2022-03-23,9.895
2022-03-24,9.905
2022-03-25,9.906
2022-03-26,9.957
2022-03-27,10.02
2022-03-28,10.05
2022-03-29,10.085
2022-03-30,10.128
2022-03-31,10.136
2022-04-01,10.132
2022-04-02,10.146
2022-04-03,10.147
2022-04-04,10.129
2022-04-05,10.107
2022-04-06,10.098
2022-04-07,10.045
2022-04-08,9.989
2022-04-09,9.964
2022-04-10,9.995
2022-04-11,10.008
2022-04-12,10.036
2022-04-13,10.064
2022-04-14,10.08
2022-04-15,10.082
2022-04-16,10.136
2022-04-17,10.192
2022-04-18,10.213
2022-04-19,10.202
2022-04-20,10.177
2022-04-21,10.233
2022-04-22,10.248
2022-04-23,10.261
2022-04-24,10.278
2022-04-25,10.288
2022-04-26,10.291
2022-04-27,10.31
2022-04-28,10.331
2022-04-29,10.343
2022-04-30,10.356
2022-05-01,10.376
2022-05-02,10.391
2022-05-03,10.399
2022-05-04,10.406
2022-05-05,10.42
2022-05-06,10.426
2022-05-07,10.44
2022-05-08,10.446
2022-05-09,10.448
2022-05-10,10.445
2022-05-11,10.443
2022-05-12,10.481
2022-05-13,10.516
2022-05-14,10.565
2022-05-15,10.602
2022-05-16,10.645
2022-05-17,10.694
2022-05-18,10.741
2022-05-19,10.768
2022-05-20,10.797
2022-05-21,10.832
2022-05-22,10.852
2022-05-23,10.867
2022-05-24,10.882
2022-05-25,10.898
2022-05-26,10.914
2022-05-27,10.931
2022-05-28,10.953
2022-05-29,10.973
2022-05-30,10.992
2022-05-31,11.013
2022-06-01,11.024
2022-06-02,11.023
2022-06-03,11.009
2022-06-04,10.967
2022-06-05,10.934
2022-06-06,10.906
2022-06-07,10.884
2022-06-08,10.871
2022-06-09,10.869
2022-06-10,10.894
2022-06-11,10.944
2022-06-12,10.981
2022-06-13,11.01
2022-06-14,11.026
2022-06-15,11.027
2022-06-16,11.017
2022-06-17,11.031
2022-06-18,11.042
2022-06-19,11.036
2022-06-20,11.03
2022-06-21,11.02
2022-06-22,11.001
2022-06-23,10.977
2022-06-24,10.953
2022-06-25,10.945
2022-06-26,10.944
2022-06-27,10.93
2022-06-28,10.957
2022-06-29,10.981
2022-06-30,10.99
2022-07-01,11.004
2022-07-02,11.028
2022-07-03,11.067
2022-07-04,11.081
2022-07-05,11.099
2022-07-06,11.119
2022-07-07,11.134
2022-07-08,11.135
2022-07-09,11.129
2022-07-10,11.126
2022-07-11,11.119
2022-07-12,11.113
2022-07-13,11.112
2022-07-14,11.125
2022-07-15,11.119
2022-07-16,11.127
2022-07-17,11.141
2022-07-18,11.153
2022-07-19,11.161
2022-07-20,11.175
2022-07-21,11.179
2022-07-22,11.181
2022-07-23,11.188
2022-07-24,11.186
2022-07-25,11.178
2022-07-26,11.176
2022-07-27,11.163
2022-07-28,11.148
2022-07-29,11.135
2022-07-30,11.123
2022-07-31,11.108
2022-08-01,11.093
2022-08-02,11.077
2022-08-03,11.067
2022-08-04,11.062
2022-08-05,11.059
2022-08-06,11.053
2022-08-07,11.047
2022-08-08,11.046
2022-08-09,11.039
2022-08-10,11.038
2022-08-11,11.035
2022-08-12,11.036
2022-08-13,11.035
2022-08-14,11.029
2022-08-15,11.023
2022-08-16,11.015
2022-08-17,10.99
2022-08-18,10.984
2022-08-19,10.999
2022-08-20,11.009
2022-08-21,10.999
2022-08-22,10.991
2022-08-23,10.991
2022-08-24,11.001
2022-08-25,11.003
2022-08-26,10.994
2022-08-27,10.986
2022-08-28,10.979
2022-08-29,10.972
2022-08-30,10.976
2022-08-31,10.978
2022-09-01,10.973
2022-09-02,10.975
2022-09-03,10.968
2022-09-04,10.96
2022-09-05,10.959
2022-09-06,10.947
2022-09-07,10.931
2022-09-08,10.919
2022-09-09,10.911
2022-09-10,10.896
2022-09-11,10.875
2022-09-12,10.873
2022-09-13,10.879
2022-09-14,10.889
2022-09-15,10.93
2022-09-16,10.962
2022-09-17,10.964
2022-09-18,10.962
2022-09-19,10.955
2022-09-20,10.921
2022-09-21,10.886
2022-09-22,10.897
2022-09-23,10.911
2022-09-24,10.958
2022-09-25,10.974
2022-09-26,10.953
2022-09-27,10.909
2022-09-28,10.898
2022-09-29,10.873
2022-09-30,10.828
2022-10-01,10.805
2022-10-02,10.792
2022-10-03,10.715
2022-10-04,10.695
2022-10-05,10.707
2022-10-06,10.7
2022-10-07,10.712
2022-10-08,10.739
2022-10-09,10.779
2022-10-10,10.828
2022-10-11,10.85
2022-10-12,10.871
2022-10-13,10.88
2022-10-14,10.876
2022-10-15,10.872
2022-10-16,10.889
2022-10-17,10.908
2022-10-18,10.917
2022-10-19,10.916
2022-10-20,10.949
2022-10-21,10.977
2022-10-22,10.982
2022-10-23,10.995
2022-10-24,11.01
2022-10-25,11.032
2022-10-26,11.057
2022-10-27,11.084
2022-10-28,11.108
2022-10-29,11.13
2022-10-30,11.146
2022-10-31,11.148
2022-11-01,11.152
2022-11-02,11.16
2022-11-03,11.152
2022-11-04,11.16
2022-11-05,11.166
2022-11-06,11.16
2022-11-07,11.151
2022-11-08,11.146
2022-11-09,11.124
2022-11-10,11.116
2022-11-11,11.127
2022-11-12,11.109
2022-11-13,11.115
2022-11-14,11.093
2022-11-15,11.091
2022-11-16,11.062
2022-11-17,11.052
2022-11-18,11.068
2022-11-19,11.05
2022-11-20,11.03
2022-11-21,11.039
2022-11-22,11.041
2022-11-23,11.025
2022-11-24,11.001
2022-11-25,10.979
2022-11-26,10.954
2022-11-27,10.923
2022-11-28,10.882
2022-11-29,10.883
2022-11-30,10.847
2022-12-01,10.82
2022-12-02,10.853
2022-12-03,10.839
2022-12-04,10.841
2022-12-05,10.874
2022-12-06,10.873
2022-12-07,10.876
2022-12-08,10.887
2022-12-09,10.904
2022-12-10,10.923
2022-12-11,10.94
2022-12-12,10.958
2022-12-13,10.96
2022-12-14,10.964
2022-12-15,10.944
2022-12-16,10.89
2022-12-17,10.839
2022-12-18,10.772
2022-12-19,10.778
2022-12-20,10.805
2022-12-21,10.771
2022-12-22,10.808
2022-12-23,10.824
2022-12-24,10.807
2022-12-25,10.919
2022-12-26,10.955
2022-12-27,10.989
2022-12-28,11.025
2022-12-29,11.033
2022-12-30,10.996
2022-12-31,10.924
2023-01-01,10.866
2023-01-02,10.785
2023-01-03,10.684
2023-01-04,10.599
2023-01-05,10.468
2023-01-06,10.29
2023-01-07,10.209
2023-01-08,10.182
2023-01-09,10.204
2023-01-10,10.298
2023-01-11,10.308
2023-01-12,10.308
2023-01-13,10.302
2023-01-14,10.459
2023-01-15,10.503
2023-01-16,10.37
2023-01-17,10.442
2023-01-18,10.59
2023-01-19,10.641
2023-01-20,10.663
2023-01-21,10.633
2023-01-22,10.611
2023-01-23,10.577
2023-01-24,10.592
2023-01-25,10.604
2023-01-26,10.514
2023-01-27,10.624
2023-01-28,10.684
2023-01-29,10.65
2023-01-30,10.666
2023-01-31,10.663
2023-02-01,10.639
2023-02-02,10.597
2023-02-03,10.593
2023-02-04,10.639
2023-02-05,10.666
2023-02-06,10.632
2023-02-07,10.477
2023-02-08,10.261
2023-02-09,10.32
2023-02-10,10.229
2023-02-11,10.268
2023-02-12,10.283
2023-02-13,10.287
2023-02-14,10.268
2023-02-15,10.304
2023-02-16,10.37
2023-02-17,10.409
2023-02-18,10.437
2023-02-19,10.46
2023-02-20,10.495
2023-02-21,10.527
2023-02-22,10.531
2023-02-23,10.545
2023-02-24,10.545
2023-02-25,10.463
2023-02-26,10.388
2023-02-27,10.287
2023-02-28,10.216
2023-03-01,10.203
2023-03-02,10.271
2023-03-03,10.294
2023-03-04,10.297
2023-03-05,10.357
2023-03-06,10.455
2023-03-07,10.414
2023-03-08,10.3
2023-03-09,10.185
2023-03-10,10.072
2023-03-11,10.017
2023-03-12,9.902
2023-03-13,9.899
2023-03-14,10.013
2023-03-15,10.024
2023-03-16,10.194
2023-03-17,10.282
2023-03-18,10.325
2023-03-19,10.373
2023-03-20,10.516
2023-03-21,10.595
2023-03-22,10.629
2023-03-23,10.643
2023-03-24,10.61
2023-03-25,10.602
2023-03-26,10.539
2023-03-27,10.507
2023-03-28,10.449
2023-03-29,10.343
2023-03-30,10.314
2023-03-31,10.319
2023-04-01,10.246
2023-04-02,10.274
2023-04-03,10.303
2023-04-04,10.355
2023-04-05,10.389
2023-04-06,10.373
2023-04-07,10.353
2023-04-08,10.396
2023-04-09,10.377
2023-04-10,10.36
2023-04-11,10.417
2023-04-12,10.479
2023-04-13,10.475
2023-04-14,10.5
2023-04-15,10.498
2023-04-16,10.491
2023-04-17,10.489
2023-04-18,10.47
2023-04-19,10.531
2023-04-20,10.598
2023-04-21,10.661
2023-04-22,10.695
2023-04-23,10.726
2023-04-24,10.761
2023-04-25,10.795
2023-04-26,10.83
2023-04-27,10.855
2023-04-28,10.884
2023-04-29,10.909
2023-04-30,10.924
2023-05-01,10.924
2023-05-02,10.917
2023-05-03,10.902
2023-05-04,10.85
2023-05-05,10.77
2023-05-06,10.722
2023-05-07,10.688
2023-05-08,10.7
2023-05-09,10.717
2023-05-10,10.731
2023-05-11,10.734
2023-05-12,10.681
2023-05-13,10.64
2023-05-14,10.609
2023-05-15,10.552
2023-05-16,10.539
2023-05-17,10.499
2023-05-18,10.388
2023-05-19,10.311
2023-05-20,10.319
2023-05-21,10.317
2023-05-22,10.365
2023-05-23,10.284
2023-05-24,10.253
2023-05-25,10.236
2023-05-26,10.196
2023-05-27,10.258
2023-05-28,10.288
2023-05-29,10.373
2023-05-30,10.346
2023-05-31,10.382
2023-06-01,10.452
2023-06-02,10.439
2023-06-03,10.365
2023-06-04,10.308
2023-06-05,10.309
2023-06-06,10.283
2023-06-07,10.354
2023-06-08,10.368
2023-06-09,10.406
2023-06-10,10.488
2023-06-11,10.551
2023-06-12,10.578
2023-06-13,10.587
2023-06-14,10.564
2023-06-15,10.553
2023-06-16,10.546
2023-06-17,10.526
2023-06-18,10.479
2023-06-19,10.449
2023-06-20,10.419
2023-06-21,10.397
2023-06-22,10.393
2023-06-23,10.402
2023-06-24,10.399
2023-06-25,10.399
2023-06-26,10.383
2023-06-27,10.326
2023-06-28,10.303
2023-06-29,10.297
2023-06-30,10.287
2023-07-01,10.276
2023-07-02,10.26
2023-07-03,10.242
2023-07-04,10.224
2023-07-05,10.192
2023-07-06,10.143
2023-07-07,10.091
2023-07-08,10.049
2023-07-09,10.014
2023-07-10,9.969
2023-07-11,9.908
2023-07-12,9.895
2023-07-13,9.902
2023-07-14,9.907
2023-07-15,9.93
2023-07-16,9.954
2023-07-17,9.967
2023-07-18,9.978
2023-07-19,9.977
2023-07-20,9.957
2023-07-21,9.913
2023-07-22,9.851
2023-07-23,9.787
2023-07-24,9.721
2023-07-25,9.659
2023-07-26,9.604
2023-07-27,9.6
2023-07-28,9.635
2023-07-29,9.611
2023-07-30,9.575
2023-07-31,9.517
2023-08-01,9.498
2023-08-02,9.491
2023-08-03,9.474
2023-08-04,9.417
2023-08-05,9.381
2023-08-06,9.341
2023-08-07,9.286
2023-08-08,9.186
2023-08-09,9.092
2023-08-10,9.201
2023-08-11,9.263
2023-08-12,9.377
2023-08-13,9.526
2023-08-14,9.578
2023-08-15,9.629
2023-08-16,9.607
2023-08-17,9.527
2023-08-18,9.452
2023-08-19,9.428
2023-08-20,9.398
2023-08-21,9.379
2023-08-22,9.361
2023-08-23,9.277
2023-08-24,9.238
2023-08-25,9.198
2023-08-26,9.127
2023-08-27,9.159
2023-08-28,9.136
2023-08-29,9.063
2023-08-30,9.019
2023-08-31,9.11
2023-09-01,9.009
2023-09-02,8.752
2023-09-03,8.861
2023-09-04,8.894
2023-09-05,8.737
2023-09-06,8.598
2023-09-07,8.643
2023-09-08,8.833
2023-09-09,8.833
2023-09-10,8.938
2023-09-11,8.969
2023-09-12,8.974
2023-09-13,8.997
2023-09-14,9.063
2023-09-15,9.155
2023-09-16,9.03
2023-09-17,9.461
2023-09-18,9.725
2023-09-19,9.699
2023-09-20,9.777
2023-09-21,9.805
2023-09-22,9.782
2023-09-23,9.758
2023-09-24,9.798
2023-09-25,9.794
2023-09-26,9.738
2023-09-27,9.741
2023-09-28,9.74
2023-09-29,9.705
2023-09-30,9.683
2023-10-01,9.685
2023-10-02,9.686
2023-10-03,9.695
2023-10-04,9.732
2023-10-05,9.675
2023-10-06,9.702
2023-10-07,9.744
2023-10-08,9.698
2023-10-09,9.825
2023-10-10,9.871
2023-10-11,9.908
2023-10-12,9.961
2023-10-13,10.012
2023-10-14,10.064
2023-10-15,10.107
2023-10-16,10.104
2023-10-17,10.082
2023-10-18,10.058
2023-10-19,10.073
2023-10-20,10.102
2023-10-21,10.106
2023-10-22,10.149
2023-10-23,10.171
2023-10-24,10.095
2023-10-25,10.038
2023-10-26,10.054
2023-10-27,9.953
2023-10-28,9.867
2023-10-29,9.882
2023-10-30,9.806
2023-10-31,9.641
2023-11-01,9.506
2023-11-02,9.235
2023-11-03,9.056
2023-11-04,8.958
2023-11-05,8.959
2023-11-06,8.776
2023-11-07,8.765
2023-11-08,8.853
2023-11-09,9.018
2023-11-10,8.896
2023-11-11,8.885
2023-11-12,8.829
2023-11-13,8.689
2023-11-14,8.642
2023-11-15,8.526
2023-11-16,8.516
2023-11-17,8.602
2023-11-18,8.616
2023-11-19,8.845
2023-11-20,8.943
2023-11-21,8.86
2023-11-22,8.819
2023-11-23,8.782
2023-11-24,8.822
2023-11-25,8.805
2023-11-26,8.683
2023-11-27,8.591
2023-11-28,8.588
2023-11-29,8.817
2023-11-30,8.961
2023-12-01,9.007
2023-12-02,9.132
2023-12-03,9.147
2023-12-04,9.086
2023-12-05,9.158
2023-12-06,9.136
2023-12-07,9.073
2023-12-08,8.998
2023-12-09,8.96
2023-12-10,8.603
2023-12-11,8.502
2023-12-12,8.817
2023-12-13,8.912
2023-12-14,8.979
2023-12-15,9.054
2023-12-16,9.164
2023-12-17,9.113
2023-12-18,9.047
2023-12-19,9.19
2023-12-20,9.319
2023-12-21,9.238
2023-12-22,9.128
2023-12-23,8.983
2023-12-24,8.742
2023-12-25,8.635
2023-12-26,8.495
2023-12-27,8.647
2023-12-28,8.614
2023-12-29,8.529
2023-12-30,8.602
2023-12-31,8.689
2024-01-01,8.749
2024-01-02,8.786
2024-01-03,8.867
2024-01-04,8.895
2024-01-05,8.934
2024-01-06,8.97
2024-01-07,8.839
2024-01-08,8.56
2024-01-09,8.419
2024-01-10,8.088
2024-01-11,8.029
2024-01-12,8.198
2024-01-13,8.206
2024-01-14,8.343
2024-01-15,8.752
2024-01-16,8.857
2024-01-17,8.908
2024-01-18,9.079
2024-01-19,9.193
2024-01-20,9.209
2024-01-21,9.271
2024-01-22,9.246
2024-01-23,9.225
2024-01-24,9.15
2024-01-25,8.981
2024-01-26,8.768
2024-01-27,8.469
2024-01-28,8.32
2024-01-29,8.253
2024-01-30,7.986
2024-01-31,7.993
2024-02-01,8.139
2024-02-02,8.203
2024-02-03,8.316
2024-02-04,8.326
2024-02-05,8.305
2024-02-06,8.317
2024-02-07,8.272
2024-02-08,8.229
2024-02-09,8.212
2024-02-10,8.319
2024-02-11,8.487
2024-02-12,8.586
2024-02-13,8.656
2024-02-14,8.703
2024-02-15,8.778
2024-02-16,8.805
2024-02-17,8.815
2024-02-18,8.829
2024-02-19,8.842
2024-02-20,8.815
2024-02-21,8.73
2024-02-22,8.55
2024-02-23,8.409
2024-02-24,8.377
2024-02-25,8.375
2024-02-26,8.319
2024-02-27,8.313
2024-02-28,8.338
2024-02-29,8.434
2024-03-01,8.541
2024-03-02,8.573
2024-03-03,8.545
2024-03-04,8.42
2024-03-05,8.149
2024-03-06,7.968
2024-03-07,7.85
2024-03-08,7.612
2024-03-09,7.266
2024-03-10,7.112
2024-03-11,7.061
2024-03-12,7.302
2024-03-13,7.339
2024-03-14,7.401
2024-03-15,7.645
2024-03-16,7.828
2024-03-17,7.927
2024-03-18,8.035
2024-03-19,8.193
2024-03-20,8.285
2024-03-21,8.344
2024-03-22,8.479
2024-03-23,8.515
2024-03-24,8.57
2024-03-25,8.559
2024-03-26,8.45
2024-03-27,8.345
2024-03-28,8.291
2024-03-29,8.24
2024-03-30,8.235
2024-03-31,8.237
2024-04-01,8.232
2024-04-02,8.246
2024-04-03,8.248
2024-04-04,8.209
2024-04-05,8.111
2024-04-06,8.132
2024-04-07,8.061
2024-04-08,7.998
2024-04-09,8.089
2024-04-10,8.111
2024-04-11,8.139
2024-04-12,8.173
2024-04-13,8.228
2024-04-14,8.304
2024-04-15,8.341
2024-04-16,8.36
2024-04-17,8.383
2024-04-18,8.398
2024-04-19,8.397
2024-04-20,8.361
2024-04-21,8.346
2024-04-22,8.355
2024-04-23,8.359
2024-04-24,8.364
2024-04-25,8.419
2024-04-26,8.474
2024-04-27,8.484
2024-04-28,8.479
2024-04-29,8.488
2024-04-30,8.5
2024-05-01,8.485
2024-05-02,8.449
2024-05-03,8.411
2024-05-04,8.35
2024-05-05,8.303
2024-05-06,8.332
2024-05-07,8.383
2024-05-08,8.412
2024-05-09,8.426
2024-05-10,8.428
2024-05-11,8.437
2024-05-12,8.425
2024-05-13,8.458
2024-05-14,8.47
2024-05-15,8.458
2024-05-16,8.448
2024-05-17,8.432
2024-05-18,8.403
2024-05-19,8.362
2024-05-20,8.329
2024-05-21,8.333
2024-05-22,8.36
2024-05-23,8.368
2024-05-24,8.354
2024-05-25,8.351
2024-05-26,8.332
2024-05-27,8.296
2024-05-28,8.263
2024-05-29,8.274
2024-05-30,8.278
2024-05-31,8.241
2024-06-01,8.217
2024-06-02,8.208
2024-06-03,8.19
2024-06-04,8.164
2024-06-05,8.168
2024-06-06,8.184
2024-06-07,8.19
2024-06-08,8.199
2024-06-09,8.248
2024-06-10,8.313
2024-06-11,8.359
2024-06-12,8.382
2024-06-13,8.416
2024-06-14,8.469
2024-06-15,8.497
2024-06-16,8.512
2024-06-17,8.534
2024-06-18,8.573
2024-06-19,8.6
2024-06-20,8.62
2024-06-21,8.628
2024-06-22,8.603
2024-06-23,8.594
2024-06-24,8.611
2024-06-25,8.622
2024-06-26,8.579
2024-06-27,8.607
2024-06-28,8.646
2024-06-29,8.638
2024-06-30,8.639
2024-07-01,8.705
2024-07-02,8.717
2024-07-03,8.715
2024-07-04,8.726
2024-07-05,8.749
2024-07-06,8.761
2024-07-07,8.771
2024-07-08,8.774
2024-07-09,8.779
2024-07-10,8.795
2024-07-11,8.811
2024-07-12,8.831
2024-07-13,8.841
2024-07-14,8.853
2024-07-15,8.863
2024-07-16,8.878
2024-07-17,8.893
2024-07-18,8.898
2024-07-19,8.898
2024-07-20,8.895
2024-07-21,8.897
2024-07-22,8.897
2024-07-23,8.889
2024-07-24,8.875
2024-07-25,8.863
2024-07-26,8.857
2024-07-27,8.845
2024-07-28,8.829
2024-07-29,8.826
2024-07-30,8.821
2024-07-31,8.812
2024-08-01,8.82
2024-08-02,8.824
2024-08-03,8.818
2024-08-04,8.815
2024-08-05,8.828
2024-08-06,8.833
2024-08-07,8.814
2024-08-08,8.797
2024-08-09,8.777
2024-08-10,8.755
2024-08-11,8.78
2024-08-12,8.754
2024-08-13,8.73
2024-08-14,8.701
2024-08-15,8.671
2024-08-16,8.647
2024-08-17,8.627
2024-08-18,8.624
2024-08-19,8.61
2024-08-20,8.618
2024-08-21,8.646
2024-08-22,8.64
2024-08-23,8.626
2024-08-24,8.638
2024-08-25,8.656
2024-08-26,8.649
2024-08-27,8.642
2024-08-28,8.664
2024-08-29,8.699
2024-08-30,8.652
2024-08-31,8.626
2024-09-01,8.629
2024-09-02,8.634
2024-09-03,8.636
2024-09-04,8.638
2024-09-05,8.631
2024-09-06,8.625
2024-09-07,8.575
2024-09-08,8.571
2024-09-09,8.594
2024-09-10,8.592
2024-09-11,8.577
2024-09-12,8.558
2024-09-13,8.544
2024-09-14,8.525
2024-09-15,8.478
2024-09-16,8.447
2024-09-17,8.463
2024-09-18,8.445
2024-09-19,8.435
2024-09-20,8.417
2024-09-21,8.349
2024-09-22,8.34
2024-09-23,8.321
2024-09-24,8.355
2024-09-25,8.366
2024-09-26,8.38
2024-09-27,8.422
2024-09-28,8.456
2024-09-29,8.442
2024-09-30,8.471
2024-10-01,8.49
2024-10-02,8.464
2024-10-03,8.445
2024-10-04,8.428
2024-10-05,8.404
2024-10-06,8.361
2024-10-07,8.29
2024-10-08,8.245
2024-10-09,8.252
2024-10-10,8.248
2024-10-11,8.247
2024-10-12,8.243
2024-10-13,8.242
2024-10-14,8.193
2024-10-15,8.164
2024-10-16,8.16
2024-10-17,8.143
2024-10-18,8.046
2024-10-19,7.966
2024-10-20,7.949
2024-10-21,7.944
2024-10-22,7.927
2024-10-23,7.819
2024-10-24,7.799
2024-10-25,7.75
2024-10-26,7.655
2024-10-27,7.712
2024-10-28,7.753
2024-10-29,7.656
2024-10-30,7.433
2024-10-31,7.345
2024-11-01,7.468
2024-11-02,7.409
2024-11-03,7.278
2024-11-04,7.254
2024-11-05,7.16
2024-11-06,7.261
2024-11-07,7.345
2024-11-08,7.23
2024-11-09,7.365
2024-11-10,7.232
2024-11-11,7.126
2024-11-12,7.202
2024-11-13,7.175
2024-11-14,6.871
2024-11-15,6.811
2024-11-16,6.982
2024-11-17,7.016
2024-11-18,7.047
2024-11-19,7.163
2024-11-20,7.214
2024-11-21,7.112
2024-11-22,7.09
2024-11-23,6.896
2024-11-24,7.089
2024-11-25,7.102
2024-11-26,6.877
2024-11-27,6.926
2024-11-28,7.159
2024-11-29,7.268
2024-11-30,7.408
2024-12-01,7.466
2024-12-02,7.527
2024-12-03,7.564
2024-12-04,7.566
2024-12-05,7.564
2024-12-06,7.651
2024-12-07,7.737
2024-12-08,7.717
2024-12-09,7.727
