"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
2023-04-03,7.476,7.076,5.009,4.35,4.377,4.692,4.398,4.275,4.036,3.758,3.552
2023-04-04,7.071,6.579,5.218,4.304,4.357,4.691,4.395,4.285,4.058,3.804,3.553
2023-04-05,6.888,6.135,5.251,4.24,4.341,4.697,4.383,4.297,4.079,3.843,3.566
2023-04-06,6.683,5.97,5.153,4.248,4.358,4.661,4.387,4.313,4.108,3.886,3.594
2023-04-07,6.495,5.955,5.069,4.254,4.383,4.576,4.408,4.338,4.145,3.931,3.629
2023-04-08,6.516,6.016,5.059,4.293,4.435,4.507,4.42,4.354,4.174,3.958,3.654
2023-04-09,6.665,6.076,5.163,4.353,4.479,4.531,4.432,4.372,4.202,3.984,3.681
2023-04-10,6.717,6.048,5.27,4.402,4.517,4.55,4.435,4.388,4.218,3.997,3.697
2023-04-11,6.913,6.128,5.369,4.41,4.51,4.571,4.431,4.396,4.221,3.992,3.702
2023-04-12,7.187,6.292,5.482,4.441,4.503,4.596,4.432,4.403,4.226,4,3.708
2023-04-13,7.567,6.482,5.505,4.454,4.493,4.616,4.431,4.399,4.218,3.997,3.708
2023-04-14,8.001,6.748,5.576,4.469,4.493,4.632,4.435,4.395,4.211,3.998,3.709
2023-04-15,8.424,7.02,5.676,4.488,4.498,4.641,4.442,4.396,4.21,4.004,3.712
2023-04-16,8.801,7.36,5.792,4.503,4.5,4.639,4.451,4.398,4.208,4.004,3.711
2023-04-17,9.112,7.787,5.956,4.529,4.515,4.642,4.463,4.403,4.212,4.01,3.707
2023-04-18,9.358,8.259,6.087,4.548,4.525,4.651,4.48,4.41,4.225,4.026,3.704
2023-04-19,9.554,8.496,6.16,4.562,4.547,4.675,4.504,4.422,4.244,4.049,3.709
2023-04-20,9.713,8.475,6.109,4.562,4.541,4.706,4.531,4.436,4.259,4.065,3.713
2023-04-21,9.816,8.157,6.079,4.584,4.549,4.751,4.561,4.455,4.276,4.084,3.72
2023-04-22,9.87,7.65,6.024,4.557,4.538,4.789,4.586,4.47,4.285,4.087,3.726
2023-04-23,9.838,7.357,5.862,4.555,4.531,4.827,4.604,4.485,4.289,4.089,3.735
2023-04-24,9.652,7.452,5.618,4.576,4.526,4.86,4.612,4.503,4.302,4.105,3.76
2023-04-25,9.246,7.474,5.375,4.568,4.526,4.869,4.615,4.524,4.319,4.129,3.793
2023-04-26,8.895,7.377,5.228,4.51,4.501,4.864,4.595,4.535,4.329,4.144,3.811
2023-04-27,8.685,7.235,5.135,4.466,4.448,4.846,4.559,4.543,4.347,4.158,3.821
2023-04-28,8.566,7.205,5.06,4.472,4.412,4.816,4.53,4.538,4.374,4.178,3.822
2023-04-29,8.496,7.33,5.055,4.552,4.422,4.781,4.515,4.52,4.386,4.191,3.812
2023-04-30,8.484,7.445,5.118,4.599,4.475,4.738,4.498,4.502,4.398,4.192,3.801
2023-05-01,8.54,7.56,5.218,4.608,4.552,4.691,4.489,4.487,4.405,4.203,3.797
2023-05-02,8.625,7.592,5.321,4.647,4.632,4.643,4.468,4.468,4.41,4.224,3.807
2023-05-03,8.681,7.421,5.404,4.675,4.692,4.598,4.424,4.434,4.406,4.246,3.824
2023-05-04,8.718,7.256,5.434,4.657,4.687,4.566,4.363,4.391,4.393,4.272,3.852
2023-05-05,8.698,7.106,5.427,4.667,4.657,4.508,4.292,4.323,4.371,4.293,3.899
2023-05-06,8.662,7.014,5.452,4.682,4.623,4.393,4.239,4.268,4.347,4.295,3.947
2023-05-07,8.665,7.042,5.512,4.682,4.606,4.309,4.191,4.234,4.318,4.292,3.987
2023-05-08,8.719,7.125,5.603,4.667,4.596,4.258,4.155,4.197,4.292,4.29,4.022
2023-05-09,8.804,7.224,5.838,4.663,4.583,4.228,4.133,4.171,4.275,4.285,4.052
2023-05-10,8.83,7.285,6.205,4.662,4.569,4.207,4.121,4.156,4.259,4.276,4.071
2023-05-11,8.818,7.308,6.471,4.682,4.567,4.194,4.118,4.146,4.244,4.262,4.085
2023-05-12,8.86,7.419,6.543,4.705,4.571,4.187,4.122,4.137,4.231,4.249,4.094
2023-05-13,8.932,7.677,6.505,4.735,4.594,4.183,4.131,4.126,4.217,4.241,4.099
2023-05-14,9.025,7.891,6.443,4.771,4.63,4.184,4.144,4.11,4.203,4.235,4.106
2023-05-15,9.107,7.947,6.384,4.811,4.673,4.182,4.158,4.099,4.191,4.225,4.111
2023-05-16,9.164,7.972,6.337,4.85,4.725,4.182,4.166,4.099,4.177,4.214,4.106
2023-05-17,9.132,7.966,6.287,4.89,4.777,4.194,4.166,4.101,4.167,4.203,4.082
2023-05-18,9.048,7.829,6.224,4.92,4.818,4.202,4.162,4.101,4.158,4.191,4.05
2023-05-19,9.075,7.786,6.189,4.945,4.847,4.207,4.159,4.1,4.148,4.178,4.027
2023-05-20,9.131,7.779,6.208,4.97,4.868,4.213,4.159,4.1,4.139,4.164,4.015
2023-05-21,9.189,7.788,6.26,4.993,4.882,4.228,4.159,4.102,4.13,4.152,4.004
2023-05-22,9.234,7.813,6.3,5.012,4.898,4.247,4.16,4.101,4.12,4.141,3.986
2023-05-23,9.331,7.841,6.33,5.023,4.919,4.263,4.157,4.098,4.107,4.13,3.964
2023-05-24,9.465,7.921,6.339,5.044,4.954,4.272,4.157,4.096,4.093,4.123,3.937
2023-05-25,9.701,8.085,6.34,5.062,4.988,4.296,4.162,4.096,4.078,4.116,3.904
2023-05-26,9.755,8.299,6.25,5.093,5.021,4.309,4.166,4.091,4.062,4.105,3.862
2023-05-27,9.569,8.243,6.051,5.11,5.035,4.317,4.165,4.081,4.051,4.085,3.824
2023-05-28,9.351,8.139,5.863,5.123,5.018,4.313,4.158,4.07,4.046,4.057,3.788
2023-05-29,9.184,7.873,5.745,5.134,4.993,4.324,4.148,4.063,4.04,4.029,3.759
2023-05-30,9.1,7.765,5.63,5.119,4.943,4.323,4.125,4.053,4.026,3.999,3.743
2023-05-31,9.111,7.932,5.668,5.119,4.915,4.319,4.112,4.048,4.01,3.963,3.734
2023-06-01,9.162,8.017,5.726,5.089,4.891,4.314,4.101,4.042,3.993,3.92,3.723
2023-06-02,9.209,8.436,5.795,5.071,4.876,4.302,4.1,4.042,3.982,3.883,3.702
2023-06-03,9.258,8.566,5.792,5.049,4.862,4.309,4.106,4.045,3.974,3.852,3.674
2023-06-04,9.299,8.836,5.805,5.031,4.852,4.314,4.114,4.05,3.968,3.832,3.654
2023-06-05,9.341,9.112,5.901,5.021,4.846,4.336,4.126,4.057,3.957,3.817,3.638
2023-06-06,9.394,9.203,5.851,5.006,4.844,4.349,4.137,4.066,3.945,3.801,3.616
2023-06-07,9.44,9.236,5.836,4.992,4.853,4.359,4.146,4.072,3.933,3.789,3.592
2023-06-08,9.404,9.084,5.775,4.987,4.866,4.363,4.148,4.071,3.912,3.767,3.567
2023-06-09,9.411,8.668,5.726,4.994,4.883,4.368,4.16,4.075,3.898,3.745,3.549
2023-06-10,9.42,8.097,5.713,4.985,4.894,4.372,4.168,4.079,3.892,3.728,3.531
2023-06-11,9.286,7.72,5.88,4.958,4.898,4.374,4.165,4.081,3.886,3.719,3.522
2023-06-12,8.861,7.521,6.039,4.914,4.875,4.368,4.142,4.08,3.864,3.717,3.519
2023-06-13,8.452,7.334,6.024,4.858,4.825,4.342,4.105,4.069,3.836,3.716,3.522
2023-06-14,8.163,7.225,5.972,4.797,4.776,4.313,4.068,4.046,3.809,3.717,3.532
2023-06-15,7.912,7.188,5.975,4.758,4.753,4.302,4.053,4.023,3.797,3.705,3.545
2023-06-16,7.696,7.115,5.994,4.729,4.749,4.3,4.057,4.004,3.787,3.674,3.542
2023-06-17,7.647,7.033,5.967,4.701,4.735,4.312,4.072,3.992,3.776,3.657,3.531
2023-06-18,7.718,6.942,5.843,4.672,4.68,4.337,4.084,3.983,3.77,3.65,3.522
2023-06-19,7.82,6.877,5.688,4.675,4.623,4.364,4.086,3.971,3.768,3.649,3.512
2023-06-20,7.938,6.832,5.605,4.698,4.632,4.38,4.078,3.957,3.764,3.649,3.504
2023-06-21,8.065,6.842,5.608,4.794,4.703,4.38,4.073,3.946,3.762,3.651,3.501
2023-06-22,8.193,6.947,5.7,4.847,4.81,4.349,4.063,3.936,3.758,3.651,3.499
2023-06-23,8.335,7.159,5.814,4.805,4.896,4.292,4.047,3.92,3.75,3.641,3.497
2023-06-24,8.474,7.43,5.931,4.767,4.958,4.25,4.034,3.904,3.744,3.632,3.493
2023-06-25,8.589,7.664,6.062,4.711,5.004,4.22,4.028,3.891,3.739,3.623,3.483
2023-06-26,8.654,7.883,6.195,4.671,5.025,4.197,4.023,3.881,3.735,3.612,3.472
2023-06-27,8.686,8.038,6.319,4.666,5.04,4.182,4.016,3.879,3.736,3.615,3.464
2023-06-28,8.666,8.105,6.421,4.655,5.055,4.171,4.009,3.882,3.739,3.622,3.461
2023-06-29,8.582,8.068,6.428,4.642,5.035,4.163,3.999,3.885,3.741,3.63,3.464
2023-06-30,8.505,8.002,6.4,4.66,5.029,4.157,3.993,3.89,3.743,3.639,3.472
2023-07-01,8.421,7.92,6.361,4.651,5.024,4.154,3.987,3.895,3.741,3.64,3.479
2023-07-02,8.338,7.935,6.325,4.69,5.022,4.151,3.978,3.892,3.745,3.638,3.481
2023-07-03,8.263,8.037,6.322,4.769,5.039,4.151,3.97,3.895,3.748,3.639,3.484
2023-07-04,8.191,8.065,6.339,4.825,5.073,4.154,3.964,3.892,3.742,3.641,3.486
2023-07-05,8.155,8.077,6.366,4.899,5.126,4.159,3.963,3.89,3.739,3.648,3.49
2023-07-06,8.171,8.135,6.416,4.979,5.196,4.168,3.969,3.901,3.747,3.667,3.5
2023-07-07,8.201,8.187,6.432,5.053,5.244,4.182,3.975,3.913,3.762,3.691,3.515
2023-07-08,8.239,8.236,6.425,5.15,5.259,4.195,3.98,3.918,3.777,3.715,3.535
2023-07-09,8.291,8.301,6.423,5.233,5.251,4.207,3.99,3.923,3.793,3.739,3.563
2023-07-10,8.357,8.347,6.375,5.307,5.236,4.226,4.007,3.931,3.815,3.768,3.597
2023-07-11,8.439,8.365,6.232,5.359,5.198,4.255,4.041,3.944,3.841,3.801,3.632
2023-07-12,8.567,8.37,6.109,5.368,5.134,4.283,4.102,3.96,3.872,3.833,3.667
2023-07-13,8.761,8.405,6.035,5.317,5.05,4.291,4.165,3.985,3.902,3.864,3.702
2023-07-14,8.962,8.436,6.05,5.254,4.999,4.257,4.192,4.022,3.93,3.896,3.732
2023-07-15,9.152,8.547,6.152,5.208,4.995,4.258,4.21,4.063,3.954,3.92,3.743
2023-07-16,9.34,8.696,6.26,5.165,5.013,4.236,4.221,4.092,3.97,3.927,3.729
2023-07-17,9.512,8.859,6.375,5.135,5.043,4.25,4.232,4.105,3.972,3.919,3.689
2023-07-18,9.667,9.024,6.533,5.125,5.09,4.279,4.241,4.113,3.969,3.897,3.636
2023-07-19,9.682,9.104,6.63,5.109,5.132,4.312,4.246,4.125,3.971,3.867,3.592
2023-07-20,9.508,9.023,6.636,5.081,5.158,4.357,4.253,4.137,3.979,3.841,3.56
2023-07-21,9.301,8.907,6.595,5.051,5.139,4.416,4.272,4.149,3.983,3.824,3.535
2023-07-22,9.085,8.77,6.451,4.992,5.027,4.486,4.298,4.164,3.984,3.817,3.527
2023-07-23,8.896,8.559,6.046,4.963,4.835,4.562,4.322,4.186,3.982,3.814,3.533
2023-07-24,8.713,8.331,5.682,4.935,4.657,4.601,4.332,4.203,3.979,3.806,3.538
2023-07-25,8.524,8.119,5.501,4.893,4.56,4.606,4.325,4.214,3.972,3.8,3.541
2023-07-26,8.344,7.96,5.384,4.816,4.505,4.601,4.305,4.221,3.962,3.792,3.537
2023-07-27,8.218,7.842,5.287,4.733,4.467,4.588,4.28,4.218,3.959,3.789,3.519
2023-07-28,8.127,7.761,5.279,4.689,4.433,4.577,4.258,4.207,3.954,3.79,3.501
2023-07-29,8.065,7.7,5.276,4.666,4.408,4.546,4.243,4.19,3.95,3.786,3.493
2023-07-30,8.028,7.672,5.278,4.644,4.389,4.502,4.234,4.172,3.952,3.784,3.497
2023-07-31,8.005,7.661,5.295,4.623,4.371,4.463,4.232,4.167,3.965,3.789,3.509
2023-08-01,7.984,7.656,5.326,4.604,4.352,4.431,4.244,4.18,3.978,3.804,3.521
2023-08-02,7.565,7.29,5.298,4.563,4.267,4.298,4.165,4.106,3.922,3.77,3.483
2023-08-03,7.514,7.184,5.332,4.551,4.248,4.303,4.184,4.118,3.925,3.774,3.474
2023-08-04,7.453,7.084,5.348,4.525,4.227,4.338,4.207,4.133,3.93,3.774,3.464
2023-08-05,7.376,6.998,5.451,4.488,4.2,4.36,4.228,4.147,3.935,3.771,3.458
2023-08-06,7.302,6.955,5.666,4.433,4.167,4.381,4.24,4.159,3.943,3.77,3.475
2023-08-07,7.196,6.892,5.885,4.411,4.137,4.405,4.252,4.169,3.957,3.78,3.503
2023-08-08,6.917,6.306,5.997,4.476,4.152,4.428,4.266,4.175,3.971,3.793,3.52
2023-08-09,6.446,5.278,5.146,4.538,4.28,4.461,4.284,4.188,3.985,3.817,3.534
2023-08-10,6.137,5.313,3.778,4.622,4.387,4.492,4.294,4.2,4.002,3.847,3.541
2023-08-11,6.112,5.84,3.693,4.746,4.403,4.516,4.316,4.214,4.011,3.872,3.545
2023-08-12,6.276,6.224,3.869,4.823,4.498,4.528,4.358,4.235,4.016,3.867,3.559
2023-08-13,6.487,6.449,4.202,4.876,4.637,4.537,4.369,4.247,4.01,3.842,3.583
2023-08-14,6.678,6.646,4.549,4.93,4.726,4.548,4.376,4.256,4.003,3.829,3.606
2023-08-15,6.817,6.813,4.784,4.971,4.824,4.551,4.394,4.262,3.998,3.831,3.618
2023-08-16,7.021,6.975,4.869,5.012,4.938,4.544,4.392,4.265,3.988,3.811,3.606
2023-08-17,7.311,7.195,5.024,5.048,5.054,4.565,4.376,4.271,3.987,3.797,3.589
2023-08-18,7.573,7.359,5.033,5.091,5.081,4.579,4.349,4.264,3.985,3.79,3.601
2023-08-19,7.77,7.523,5.022,5.111,5.077,4.565,4.336,4.249,3.989,3.806,3.632
2023-08-20,7.929,7.713,5.216,5.133,5.06,4.552,4.331,4.237,3.996,3.824,3.651
2023-08-21,8.072,7.884,5.645,5.169,5.054,4.538,4.33,4.228,4.012,3.844,3.661
2023-08-22,8.21,8.035,5.983,5.191,5.062,4.53,4.333,4.226,4.035,3.862,3.668
2023-08-23,8.333,8.168,6.258,5.202,5.053,4.521,4.333,4.227,4.052,3.874,3.675
2023-08-24,8.392,8.255,6.476,5.195,5.053,4.505,4.326,4.221,4.057,3.876,3.678
2023-08-25,8.427,8.321,6.653,5.159,5.062,4.488,4.319,4.214,4.058,3.873,3.679
2023-08-26,8.447,8.381,6.813,5.096,5.057,4.472,4.316,4.208,4.059,3.869,3.675
2023-08-27,8.444,8.432,6.97,5.029,5.054,4.461,4.315,4.206,4.058,3.865,3.669
2023-08-28,8.407,8.461,7.118,5.009,5.061,4.458,4.318,4.209,4.063,3.867,3.666
2023-08-29,8.342,8.469,7.22,5.001,5.069,4.458,4.324,4.215,4.072,3.881,3.664
2023-08-30,8.231,8.402,7.287,4.991,5.091,4.462,4.332,4.224,4.088,3.907,3.667
2023-08-31,8.082,8.23,7.278,4.955,5.096,4.462,4.335,4.231,4.1,3.931,3.675
2023-09-01,7.917,7.999,7.247,4.94,5.079,4.458,4.339,4.236,4.111,3.938,3.688
2023-09-02,7.731,7.754,7.166,5.007,5.054,4.465,4.348,4.243,4.124,3.947,3.708
2023-09-03,7.546,7.525,7.009,5.091,5.089,4.489,4.358,4.248,4.128,3.95,3.718
2023-09-04,7.393,7.365,6.848,5.177,5.118,4.503,4.356,4.253,4.12,3.946,3.722
2023-09-05,7.281,7.266,6.699,5.228,5.176,4.528,4.347,4.254,4.112,3.944,3.726
2023-09-06,7.235,7.211,6.539,5.249,5.2,4.54,4.326,4.254,4.1,3.936,3.72
2023-09-07,7.209,7.171,6.414,5.263,5.197,4.541,4.308,4.246,4.09,3.932,3.711
2023-09-08,7.214,7.141,6.256,5.246,5.151,4.56,4.284,4.231,4.082,3.937,3.708
2023-09-09,7.243,7.125,6.099,5.225,5.11,4.595,4.263,4.208,4.078,3.951,3.708
2023-09-10,7.295,7.122,5.965,5.232,5.102,4.624,4.256,4.184,4.073,3.964,3.711
2023-09-11,7.384,7.117,5.845,5.234,5.101,4.636,4.257,4.165,4.065,3.962,3.716
2023-09-12,7.555,7.161,5.729,5.221,5.086,4.625,4.263,4.153,4.058,3.963,3.727
2023-09-13,7.771,7.402,5.667,5.189,5.053,4.568,4.261,4.144,4.05,3.965,3.744
2023-09-14,8.029,7.728,5.718,5.153,5.027,4.482,4.251,4.137,4.04,3.965,3.765
2023-09-15,8.337,8.052,5.808,5.108,5.013,4.414,4.246,4.135,4.035,3.958,3.78
2023-09-16,8.634,8.261,5.909,5.077,5.017,4.376,4.249,4.141,4.03,3.945,3.778
2023-09-17,8.91,8.39,6.036,5.084,5.039,4.344,4.265,4.152,4.026,3.931,3.764
2023-09-18,9.191,8.421,6.167,5.08,5.073,4.328,4.272,4.159,4.026,3.915,3.738
2023-09-19,9.402,8.483,6.174,5.062,5.056,4.323,4.27,4.167,4.031,3.906,3.709
2023-09-20,9.494,8.531,6.245,5.072,5.047,4.328,4.274,4.184,4.048,3.916,3.694
2023-09-21,9.469,8.546,6.222,5.061,5.029,4.343,4.287,4.203,4.063,3.925,3.683
2023-09-22,9.413,8.646,6.186,5.066,5.001,4.366,4.306,4.231,4.095,3.951,3.688
2023-09-23,9.33,8.708,6.205,5.06,4.998,4.395,4.324,4.255,4.12,3.977,3.69
2023-09-24,9.223,8.901,6.333,5.073,5.009,4.419,4.34,4.274,4.145,3.988,3.686
2023-09-25,9.11,9.004,6.385,5.096,5.008,4.461,4.359,4.294,4.178,4.02,3.694
2023-09-26,8.996,9.046,6.395,5.114,5.025,4.498,4.377,4.311,4.201,4.048,3.697
2023-09-27,8.858,9.099,6.433,5.13,5.046,4.513,4.391,4.322,4.21,4.05,3.69
2023-09-28,8.729,9.129,6.429,5.115,5.068,4.523,4.411,4.331,4.219,4.066,3.682
2023-09-29,8.611,9.095,6.283,5.055,5.065,4.524,4.431,4.334,4.22,4.07,3.666
2023-09-30,8.537,9.017,6.149,5.013,5.033,4.528,4.449,4.338,4.214,4.05,3.648
2023-10-01,8.463,8.862,6.016,5.005,4.967,4.543,4.46,4.342,4.209,4.035,3.637
2023-10-02,8.417,8.389,5.856,5.027,4.89,4.562,4.46,4.351,4.198,4.019,3.636
2023-10-03,8.42,7.757,5.635,5.062,4.836,4.572,4.45,4.352,4.179,3.989,3.633
2023-10-04,8.499,7.398,5.559,5.113,4.819,4.567,4.448,4.351,4.165,3.966,3.627
2023-10-05,8.538,7.289,5.501,5.168,4.839,4.55,4.439,4.347,4.148,3.947,3.622
2023-10-06,8.474,7.292,5.496,5.256,4.935,4.527,4.426,4.345,4.131,3.928,3.619
2023-10-07,8.389,7.279,5.508,5.338,5.09,4.485,4.425,4.34,4.114,3.908,3.617
2023-10-08,8.342,7.221,5.532,5.384,5.236,4.471,4.439,4.335,4.097,3.89,3.614
2023-10-09,8.347,7.151,5.559,5.411,5.293,4.447,4.449,4.325,4.068,3.861,3.604
2023-10-10,8.318,7.082,5.6,5.424,5.287,4.499,4.47,4.326,4.05,3.845,3.599
2023-10-11,8.246,7.059,5.655,5.441,5.27,4.622,4.512,4.338,4.037,3.823,3.59
2023-10-12,8.024,6.902,5.679,5.42,5.28,4.689,4.54,4.329,3.995,3.764,3.566
2023-10-13,7.772,6.578,5.658,5.313,5.299,4.74,4.563,4.321,3.953,3.718,3.555
2023-10-14,7.479,6.385,5.609,5.216,5.242,4.795,4.548,4.303,3.913,3.69,3.551
2023-10-15,7.182,6.387,5.66,5.145,5.104,4.799,4.515,4.286,3.886,3.671,3.547
2023-10-16,6.934,6.383,5.683,5.056,4.942,4.832,4.47,4.278,3.851,3.66,3.544
2023-10-17,6.71,6.342,5.625,4.962,4.828,4.876,4.439,4.273,3.828,3.656,3.542
2023-10-18,6.553,6.295,5.535,4.852,4.739,4.864,4.402,4.246,3.816,3.659,3.543
2023-10-19,6.408,6.285,5.449,4.745,4.644,4.816,4.359,4.211,3.816,3.667,3.55
2023-10-20,6.278,6.287,5.415,4.643,4.546,4.729,4.311,4.165,3.823,3.678,3.562
2023-10-21,6.126,6.301,5.399,4.555,4.437,4.684,4.259,4.124,3.83,3.698,3.569
2023-10-22,6.079,6.321,5.384,4.478,4.347,4.639,4.208,4.091,3.829,3.715,3.573
2023-10-23,6.087,6.345,5.386,4.428,4.268,4.604,4.159,4.066,3.827,3.73,3.576
2023-10-24,6.113,6.328,5.43,4.38,4.209,4.55,4.117,4.044,3.825,3.742,3.578
2023-10-25,6.353,6.487,5.602,4.382,4.199,4.519,4.106,4.036,3.832,3.76,3.589
2023-10-26,6.435,6.486,5.639,4.357,4.153,4.5,4.092,4.024,3.83,3.761,3.591
2023-10-27,6.549,6.461,5.558,4.337,4.113,4.493,4.089,4.015,3.828,3.761,3.594
2023-10-28,6.624,6.473,5.377,4.329,4.114,4.446,4.081,3.996,3.817,3.752,3.582
2023-10-29,6.584,6.515,5.112,4.3,4.101,4.416,4.078,3.983,3.808,3.742,3.573
2023-10-30,6.585,6.553,4.856,4.255,4.068,4.397,4.071,3.974,3.797,3.733,3.567
2023-10-31,6.629,6.61,4.82,4.203,4.036,4.365,4.064,3.964,3.785,3.72,3.555
2023-11-01,6.695,6.726,4.907,4.163,4.001,4.354,4.054,3.956,3.77,3.703,3.542
2023-11-02,6.564,6.851,5.063,4.127,3.968,4.354,4.037,3.952,3.762,3.696,3.545
2023-11-03,6.397,6.909,5.219,4.081,3.925,4.359,4.019,3.955,3.753,3.698,3.552
2023-11-04,6.308,6.888,5.44,4.034,3.893,4.332,4.001,3.945,3.743,3.691,3.549
2023-11-05,6.165,6.568,5.449,4.017,3.856,4.341,3.985,3.939,3.736,3.685,3.545
2023-11-06,6.014,5.827,5.024,3.994,3.859,4.325,3.961,3.923,3.724,3.676,3.544
2023-11-07,6.282,5.86,4.847,4.028,3.884,4.294,3.936,3.901,3.713,3.666,3.553
2023-11-08,6.637,6.291,5.088,4.103,3.971,4.227,3.904,3.863,3.692,3.64,3.568
2023-11-09,6.57,6.48,5.272,4.238,4.063,4.199,3.92,3.853,3.675,3.62,3.559
2023-11-10,6.859,6.626,5.326,4.309,4.145,4.148,3.949,3.864,3.663,3.6,3.542
2023-11-11,7.161,6.735,5.512,4.381,4.313,4.129,4.013,3.894,3.665,3.588,3.529
2023-11-12,7.387,6.824,5.761,4.443,4.478,4.108,4.07,3.92,3.666,3.577,3.516
2023-11-13,7.496,6.958,6.005,4.514,4.584,4.114,4.107,3.962,3.684,3.575,3.508
2023-11-14,7.505,7.086,6.105,4.571,4.633,4.135,4.14,4.018,3.704,3.575,3.499
2023-11-15,7.315,7.26,6.199,4.622,4.654,4.179,4.173,4.064,3.734,3.581,3.493
2023-11-16,7.163,7.448,6.21,4.655,4.644,4.235,4.216,4.104,3.764,3.594,3.492
2023-11-17,7.26,7.693,6.28,4.69,4.619,4.28,4.259,4.137,3.792,3.606,3.494
2023-11-18,7.257,7.905,6.29,4.703,4.588,4.319,4.294,4.162,3.81,3.616,3.499
2023-11-19,7.108,7.971,6.246,4.678,4.557,4.351,4.321,4.175,3.815,3.618,3.501
2023-11-20,6.949,7.867,6.043,4.632,4.527,4.371,4.343,4.18,3.811,3.619,3.503
2023-11-21,7.007,7.382,5.771,4.609,4.506,4.379,4.366,4.199,3.819,3.628,3.507
2023-11-22,6.938,6.909,5.552,4.624,4.471,4.383,4.389,4.217,3.83,3.64,3.504
2023-11-23,6.829,6.737,5.408,4.57,4.409,4.378,4.402,4.232,3.855,3.657,3.506
2023-11-24,6.738,6.5,5.313,4.506,4.351,4.383,4.412,4.254,3.88,3.672,3.514
2023-11-25,6.852,6.402,5.225,4.444,4.294,4.379,4.416,4.252,3.89,3.675,3.521
2023-11-26,7.024,6.44,5.211,4.395,4.242,4.385,4.417,4.26,3.893,3.682,3.537
2023-11-27,7.138,6.599,5.307,4.437,4.248,4.39,4.408,4.245,3.868,3.674,3.545
2023-11-28,7.24,6.812,5.376,4.498,4.347,4.393,4.387,4.22,3.831,3.662,3.548
2023-11-29,7.341,6.993,5.443,4.52,4.491,4.399,4.36,4.215,3.801,3.653,3.55
2023-11-30,7.516,7.037,5.453,4.521,4.586,4.404,4.335,4.21,3.781,3.635,3.543
2023-12-01,7.765,6.943,5.4,4.619,4.653,4.427,4.329,4.217,3.784,3.618,3.542
2023-12-02,7.984,6.932,5.359,4.675,4.682,4.437,4.318,4.191,3.769,3.6,3.538
2023-12-03,8.101,7.002,5.395,4.729,4.702,4.45,4.318,4.178,3.768,3.594,3.538
2023-12-04,8.171,7.016,5.438,4.757,4.721,4.465,4.323,4.171,3.77,3.597,3.535
2023-12-05,8.213,7.104,5.477,4.765,4.74,4.477,4.326,4.16,3.779,3.6,3.531
2023-12-06,8.237,7.19,5.592,4.792,4.769,4.514,4.349,4.179,3.806,3.622,3.538
2023-12-07,8.393,7.339,5.815,4.888,4.874,4.569,4.382,4.196,3.824,3.641,3.535
2023-12-08,8.587,7.49,6.057,5.036,5.005,4.619,4.426,4.209,3.836,3.651,3.528
2023-12-09,8.841,7.699,6.281,5.181,5.125,4.656,4.451,4.207,3.832,3.651,3.517
2023-12-10,9.148,7.971,6.472,5.326,5.239,4.688,4.474,4.209,3.832,3.656,3.51
2023-12-11,9.498,8.201,6.646,5.445,5.333,4.726,4.501,4.215,3.831,3.662,3.507
2023-12-12,9.791,8.466,6.774,5.568,5.408,4.76,4.537,4.232,3.843,3.674,3.509
2023-12-13,9.851,8.226,6.694,5.68,5.47,4.836,4.591,4.264,3.859,3.687,3.518
2023-12-14,9.83,7.874,6.46,5.687,5.488,4.848,4.583,4.25,3.847,3.686,3.516
2023-12-15,9.61,7.167,6.106,5.768,5.494,4.902,4.583,4.257,3.855,3.695,3.519
2023-12-16,9.081,7.236,5.981,5.869,5.555,4.948,4.589,4.288,3.875,3.714,3.536
2023-12-17,8.557,7.996,6.216,5.831,5.641,4.966,4.565,4.3,3.888,3.734,3.556
2023-12-18,8.273,8.63,6.454,5.818,5.625,4.983,4.544,4.32,3.921,3.77,3.581
2023-12-19,8.094,8.97,6.657,5.758,5.622,4.994,4.514,4.327,3.959,3.803,3.605
2023-12-20,8.254,9.205,6.782,5.738,5.534,4.947,4.484,4.312,3.992,3.829,3.631
2023-12-21,8.44,9.178,6.802,5.679,5.42,4.871,4.419,4.276,3.996,3.833,3.639
2023-12-22,8.574,8.992,6.654,5.655,5.305,4.803,4.377,4.239,3.984,3.835,3.646
2023-12-23,8.592,8.784,6.39,5.553,5.273,4.707,4.332,4.195,3.952,3.825,3.648
2023-12-24,8.599,8.533,6.256,5.502,5.247,4.627,4.305,4.152,3.922,3.81,3.643
2023-12-25,8.559,8.336,6.298,5.407,5.228,4.536,4.264,4.1,3.884,3.782,3.625
2023-12-26,8.515,8.101,6.368,5.358,5.2,4.495,4.248,4.07,3.864,3.766,3.617
2023-12-27,8.465,7.866,6.329,5.31,5.166,4.476,4.241,4.047,3.843,3.749,3.601
2023-12-28,8.465,7.786,6.339,5.284,5.144,4.455,4.25,4.035,3.832,3.733,3.591
2023-12-29,8.498,7.511,6.356,5.258,5.133,4.503,4.27,4.043,3.821,3.716,3.585
2023-12-30,8.557,7.525,6.392,5.25,5.135,4.503,4.281,4.045,3.814,3.699,3.575
2023-12-31,8.59,7.628,6.386,5.228,5.132,4.551,4.296,4.06,3.811,3.688,3.567
