"Date","Bottom Temperature (oC)"
2020-11-25,8.852
2020-11-26,8.746
2020-11-27,8.778
2020-11-28,8.871
2020-11-29,8.952
2020-11-30,8.973
2020-12-01,9.036
2020-12-02,9.045
2020-12-03,9.049
2020-12-04,9.003
2020-12-05,8.98
2020-12-06,8.915
2020-12-07,8.495
2020-12-08,8.26
2020-12-09,8.279
2020-12-10,8.232
2020-12-11,8.175
2020-12-12,8.147
2020-12-13,8.174
2020-12-14,8.219
2020-12-15,8.195
2020-12-16,7.977
2020-12-17,7.768
2020-12-18,7.28
2020-12-19,6.88
2020-12-20,6.695
2020-12-21,6.62
2020-12-22,6.658
2020-12-23,6.57
2020-12-24,6.399
2020-12-25,6.494
2020-12-26,6.651
2020-12-27,6.601
2020-12-28,6.544
2020-12-29,6.561
2020-12-30,6.366
2020-12-31,6.265
2021-01-01,6.338
2021-01-02,6.287
2021-01-03,6.035
2021-01-04,5.854
2021-01-05,5.647
2021-01-06,5.47
2021-01-07,5.237
2021-01-08,5.083
2021-01-09,5.004
2021-01-10,4.913
2021-01-11,4.784
2021-01-12,4.795
2021-01-13,4.769
2021-01-14,4.754
2021-01-15,4.781
2021-01-16,4.7
2021-01-17,4.708
2021-01-18,4.738
2021-01-19,4.702
2021-01-20,4.581
2021-01-21,4.479
2021-01-22,4.417
2021-01-23,4.421
2021-01-24,4.202
2021-01-25,3.94
2021-01-26,3.79
2021-01-27,3.738
2021-01-28,3.69
2021-01-29,3.62
2021-01-30,3.333
2021-01-31,3.131
2021-02-01,3.058
2021-02-02,3.004
2021-02-03,2.995
2021-02-04,3.018
2021-02-05,3.021
2021-02-06,3.037
2021-02-07,3.021
2021-02-08,2.953
2021-02-09,2.759
2021-02-10,2.621
2021-02-11,2.455
2021-02-12,2.28
2021-02-13,2.201
2021-02-14,2.136
2021-02-15,2.156
2021-02-16,2.175
2021-02-17,2.259
2021-02-18,2.298
2021-02-19,2.253
2021-02-20,2.157
2021-02-21,1.921
2021-02-22,1.783
2021-02-23,1.761
2021-02-24,1.838
2021-02-25,1.932
2021-02-26,1.996
2021-02-27,1.991
2021-02-28,2.063
2021-03-01,2.17
2021-03-02,2.105
2021-03-03,2.104
2021-03-04,2.468
2021-03-05,2.645
2021-03-06,2.617
2021-03-07,2.652
2021-03-08,2.655
2021-03-09,2.567
2021-03-10,2.473
2021-03-11,2.4
2021-03-12,2.494
2021-03-13,2.601
2021-03-14,2.567
2021-03-15,2.412
2021-03-16,2.077
2021-03-17,1.9
2021-03-18,1.878
2021-03-19,1.841
2021-03-20,1.7
2021-03-21,1.703
2021-03-22,1.753
2021-03-23,1.818
2021-03-24,1.869
2021-03-25,1.872
2021-03-26,1.834
2021-03-27,1.843
2021-03-28,1.876
2021-03-29,1.901
2021-03-30,1.829
2021-03-31,1.828
2021-04-01,1.879
2021-04-02,1.894
2021-04-03,1.914
2021-04-04,1.988
2021-04-05,2.061
2021-04-06,2.133
2021-04-07,2.197
2021-04-08,2.251
2021-04-09,2.312
2021-04-10,2.321
2021-04-11,2.313
2021-04-12,2.37
2021-04-13,2.481
2021-04-14,2.634
2021-04-15,2.784
2021-04-16,2.817
2021-04-17,2.741
2021-04-18,2.808
2021-04-19,2.858
2021-04-20,2.871
2021-04-21,2.87
2021-04-22,2.877
2021-04-23,2.515
2021-04-24,2.507
2021-04-25,2.669
2021-04-26,2.789
2021-04-27,2.944
2021-04-28,3.091
2021-04-29,3.25
2021-04-30,3.373
2021-05-01,3.485
2021-05-02,3.58
2021-05-03,3.749
2021-05-04,3.87
2021-05-05,3.92
2021-05-06,3.848
2021-05-07,3.731
2021-05-08,3.743
2021-05-09,3.845
2021-05-10,3.779
2021-05-11,3.729
2021-05-12,3.699
2021-05-13,3.706
2021-05-14,3.732
2021-05-15,3.776
2021-05-16,3.803
2021-05-17,3.79
2021-05-18,3.75
2021-05-19,3.734
2021-05-20,3.859
2021-05-21,4.044
2021-05-22,4.072
2021-05-23,3.907
2021-05-24,3.984
2021-05-25,4.118
2021-05-26,3.791
2021-05-27,3.499
2021-05-28,3.42
2021-05-29,3.477
2021-05-30,3.669
2021-05-31,4.04
2021-06-01,4.232
2021-06-02,4.341
2021-06-03,4.424
2021-06-04,4.372
2021-06-05,4.206
2021-06-06,4.202
2021-06-07,4.263
2021-06-08,4.266
2021-06-09,4.177
2021-06-10,4.141
2021-06-11,4.243
2021-06-12,4.439
2021-06-13,4.541
2021-06-14,4.591
2021-06-15,4.752
2021-06-16,4.899
2021-06-17,5.004
2021-06-18,5.089
2021-06-19,5.136
2021-06-20,5.009
2021-06-21,4.995
2021-06-22,4.944
2021-06-23,4.875
2021-06-24,4.843
2021-06-25,4.861
2021-06-26,4.842
2021-06-27,4.742
2021-06-28,4.5
2021-06-29,4.401
2021-06-30,4.397
2021-07-01,4.402
2021-07-02,4.363
2021-07-03,4.917
2021-07-04,6.712
2021-07-05,7.683
2021-07-06,7.958
2021-07-07,7.812
2021-07-08,7.683
2021-07-09,7.631
2021-07-10,7.175
2021-07-11,6.755
2021-07-12,6.673
2021-07-13,6.698
2021-07-14,6.784
2021-07-15,6.839
2021-07-16,6.748
2021-07-17,6.546
2021-07-18,6.509
2021-07-19,6.519
2021-07-20,6.386
2021-07-21,6.24
2021-07-22,6.158
2021-07-23,6.183
2021-07-24,6.288
2021-07-25,6.373
2021-07-26,6.3
2021-07-27,6.114
2021-07-28,5.969
2021-07-29,6.017
2021-07-30,6.087
2021-07-31,5.971
2021-08-01,5.768
2021-08-02,5.73
2021-08-03,5.803
2021-08-04,5.806
2021-08-05,5.808
2021-08-06,5.762
2021-08-07,5.584
2021-08-08,5.556
2021-08-09,5.61
2021-08-10,5.801
2021-08-11,6.004
2021-08-12,6.159
2021-08-13,6.301
2021-08-14,6.52
2021-08-15,6.767
2021-08-16,7.02
2021-08-17,7.334
2021-08-18,7.442
2021-08-19,7.27
2021-08-20,7.065
2021-08-21,6.982
2021-08-22,7.101
2021-08-23,7.354
2021-08-24,7.647
2021-08-25,7.878
2021-08-26,8.168
2021-08-27,8.359
2021-08-28,8.543
2021-08-29,8.887
2021-08-30,8.951
2021-08-31,8.519
2021-09-01,8.245
2021-09-02,8.252
2021-09-03,7.803
2021-09-04,7.3
2021-09-05,7.037
2021-09-06,7.132
2021-09-07,6.769
2021-09-08,6.509
2021-09-09,6.49
2021-09-10,6.454
2021-09-11,6.382
2021-09-12,6.429
2021-09-13,6.217
2021-09-14,6.224
2021-09-15,6.488
2021-09-16,6.637
2021-09-17,6.861
2021-09-18,7.457
2021-09-19,8.159
2021-09-20,9.326
2021-09-21,10.138
2021-09-22,10.62
2021-09-23,11.084
2021-09-24,11.506
2021-09-25,11.857
2021-09-26,12.191
2021-09-27,12.342
2021-09-28,12.402
2021-09-29,12.195
2021-09-30,12.224
2021-10-01,11.769
2021-10-02,11.157
2021-10-03,10.873
2021-10-04,10.958
2021-10-05,11.061
2021-10-06,10.994
2021-10-07,10.97
2021-10-08,10.988
2021-10-09,11.326
2021-10-10,11.565
2021-10-11,11.894
2021-10-12,12.316
2021-10-13,12.802
2021-10-14,13.221
2021-10-15,13.727
2021-10-16,14.205
2021-10-17,14.405
2021-10-18,14.26
2021-10-19,14.255
2021-10-20,13.896
2021-10-21,13.497
2021-10-22,13.064
2021-10-23,12.497
2021-10-24,12.266
2021-10-25,11.645
2021-10-26,11.561
2021-10-27,12.69
2021-10-28,13.791
2021-10-29,13.708
2021-10-30,13.524
2021-10-31,13.44
2021-11-01,13.403
2021-11-02,13.3
2021-11-03,13.192
2021-11-04,13.05
2021-11-05,12.884
2021-11-06,12.684
2021-11-07,12.487
2021-11-08,12.461
2021-11-09,12.504
2021-11-10,12.57
2021-11-11,12.527
2021-11-12,12.366
2021-11-13,12.299
2021-11-14,12.292
2021-11-15,12.202
2021-11-16,11.882
2021-11-17,11.423
2021-11-18,11.163
2021-11-19,10.78
2021-11-20,10.007
2021-11-21,9.868
2021-11-22,9.607
2021-11-23,9.312
2021-11-24,9.353
2021-11-25,9.476
2021-11-26,9.604
2021-11-27,9.55
2021-11-28,9.097
2021-11-29,8.899
2021-11-30,8.82
2021-12-01,8.599
2021-12-02,8.466
2021-12-03,8.277
2021-12-04,7.939
2021-12-05,7.799
2021-12-06,7.7
2021-12-07,7.581
2021-12-08,7.389
2021-12-09,7.398
2021-12-10,7.321
2021-12-11,7.379
2021-12-12,7.497
2021-12-13,7.485
2021-12-14,7.47
2021-12-15,7.282
2021-12-16,7.134
2021-12-17,7.073
2021-12-18,7.012
2021-12-19,6.88
2021-12-20,6.554
2021-12-21,6.279
2021-12-22,6.178
2021-12-23,6.039
2021-12-24,5.82
2021-12-25,5.557
2021-12-26,5.512
2021-12-27,5.382
2021-12-28,5.213
2021-12-29,5.07
2021-12-30,4.848
2021-12-31,4.766
2022-01-01,4.72
2022-01-02,4.672
2022-01-03,4.613
2022-01-04,4.382
2022-01-05,4.137
2022-01-06,4.181
2022-01-07,4.306
2022-01-08,4.193
2022-01-09,4.058
2022-01-10,4.103
2022-01-11,4.068
2022-01-12,3.837
2022-01-13,3.844
2022-01-14,3.864
2022-01-15,3.367
2022-01-16,2.789
2022-01-17,2.618
2022-01-18,2.573
2022-01-19,2.559
2022-01-20,2.627
2022-01-21,2.564
2022-01-22,2.204
2022-01-23,2.032
2022-01-24,2.04
2022-01-25,1.963
2022-01-26,1.926
2022-01-27,1.759
2022-01-28,1.611
2022-01-29,1.573
2022-01-30,1.427
2022-01-31,1.44
2022-02-01,1.454
2022-02-02,1.346
2022-02-03,1.357
2022-02-04,1.45
2022-02-05,1.378
2022-02-06,1.255
2022-02-07,1.175
2022-02-08,1.093
2022-02-09,1.049
2022-02-10,1.16
2022-02-11,1.246
2022-02-12,1.397
2022-02-13,1.57
2022-02-14,1.506
2022-02-15,1.24
2022-02-16,1.075
2022-02-17,1.25
2022-02-18,1.838
2022-02-19,2.816
2022-02-20,2.923
2022-02-21,3
2022-02-22,3.231
2022-02-23,3.141
2022-02-24,3.388
2022-02-25,3.324
2022-02-26,3.034
2022-02-27,2.88
2022-02-28,2.895
2022-03-01,2.773
2022-03-02,2.78
2022-03-03,2.807
2022-03-04,2.558
2022-03-05,2.337
2022-03-06,2.202
2022-03-07,2.172
2022-03-08,2.167
2022-03-09,2.233
2022-03-10,2.226
2022-03-11,2.243
2022-03-12,2.247
2022-03-13,2.267
2022-03-14,2.475
2022-03-15,2.557
2022-03-16,2.582
2022-03-17,2.505
2022-03-18,2.524
2022-03-19,2.486
2022-03-20,2.396
2022-03-21,2.354
2022-03-22,2.338
2022-03-23,2.339
2022-03-24,2.358
2022-03-25,2.374
2022-03-26,2.364
2022-03-27,2.404
2022-03-28,2.444
2022-03-29,2.489
2022-03-30,2.461
2022-03-31,2.47
2022-04-01,2.47
2022-04-02,2.502
2022-04-03,2.565
2022-04-04,2.646
2022-04-05,2.712
2022-04-06,2.773
2022-04-07,2.797
2022-04-08,2.815
2022-04-09,2.768
2022-04-10,2.611
2022-04-11,2.49
2022-04-12,2.422
2022-04-13,2.338
2022-04-14,2.313
2022-04-15,2.342
2022-04-16,2.345
2022-04-17,2.313
2022-04-18,2.294
2022-04-19,2.352
2022-04-20,2.466
2022-04-21,2.427
2022-04-22,2.461
2022-04-23,2.496
2022-04-24,2.613
2022-04-25,2.84
2022-04-26,2.978
2022-04-27,2.982
2022-04-28,2.925
2022-04-29,2.851
2022-04-30,2.861
2022-05-01,2.967
2022-05-02,3.09
2022-05-03,3.154
2022-05-04,3.105
2022-05-05,2.988
2022-05-06,2.975
2022-05-07,3.02
2022-05-08,3.105
2022-05-09,3.183
2022-05-10,3.339
2022-05-11,3.822
2022-05-12,4.205
2022-05-13,4.33
2022-05-14,4.202
2022-05-15,4.142
2022-05-16,4.212
2022-05-17,4.241
2022-05-18,4.044
2022-05-19,3.934
2022-05-20,4.018
2022-05-21,4.073
2022-05-22,3.981
2022-05-23,3.892
2022-05-24,4.051
2022-05-25,4.337
2022-05-26,4.409
2022-05-27,4.333
2022-05-28,4.109
2022-05-29,3.967
2022-05-30,4.1
2022-05-31,4.242
2022-06-01,4.436
2022-06-02,4.667
2022-06-03,4.866
2022-06-04,4.977
2022-06-05,4.933
2022-06-06,4.791
2022-06-07,4.68
2022-06-08,4.586
2022-06-09,4.388
2022-06-10,4.136
2022-06-11,3.931
2022-06-12,3.873
2022-06-13,3.896
2022-06-14,3.966
2022-06-15,4.146
2022-06-16,4.503
2022-06-17,4.766
2022-06-18,4.635
2022-06-19,4.544
2022-06-20,4.495
2022-06-21,4.477
2022-06-22,4.599
2022-06-23,4.871
2022-06-24,5.197
2022-06-25,5.442
2022-06-26,5.682
2022-06-27,5.814
2022-06-28,5.57
2022-06-29,5.278
2022-06-30,5.296
2022-07-01,5.336
2022-07-02,5.221
2022-07-03,4.821
2022-07-04,4.728
2022-07-05,4.729
2022-07-06,4.644
2022-07-07,4.473
2022-07-08,4.561
2022-07-09,4.617
2022-07-10,4.676
2022-07-11,4.845
2022-07-12,5.097
2022-07-13,5.22
2022-07-14,5.214
2022-07-15,5.292
2022-07-16,5.486
2022-07-17,5.66
2022-07-18,5.788
2022-07-19,5.821
2022-07-20,5.718
2022-07-21,5.781
2022-07-22,5.842
2022-07-23,5.876
2022-07-24,5.894
2022-07-25,5.921
2022-07-26,5.889
2022-07-27,5.914
2022-07-28,5.993
2022-07-29,6.093
2022-07-30,6.124
2022-07-31,6.215
2022-08-01,6.388
2022-08-02,6.533
2022-08-03,6.671
2022-08-04,6.813
2022-08-05,6.926
2022-08-06,6.999
2022-08-07,7.06
2022-08-08,7.068
2022-08-09,7.013
2022-08-10,7.013
2022-08-11,7.21
2022-08-12,7.586
2022-08-13,7.95
2022-08-14,8.254
2022-08-15,8.61
2022-08-16,9
2022-08-17,9.866
2022-08-18,10.916
2022-08-19,11.21
2022-08-20,11.17
2022-08-21,11.117
2022-08-22,10.786
2022-08-23,10.451
2022-08-24,10.081
2022-08-25,9.777
2022-08-26,9.715
2022-08-27,9.425
2022-08-28,9.259
2022-08-29,9.389
2022-08-30,9.252
2022-08-31,8.933
2022-09-01,8.739
2022-09-02,8.544
2022-09-03,8.609
2022-09-04,8.764
2022-09-05,8.73
2022-09-06,8.835
2022-09-07,9.287
2022-09-08,9.996
2022-09-09,10.723
2022-09-10,11.428
2022-09-11,12.128
2022-09-12,12.608
2022-09-13,12.797
2022-09-14,12.792
2022-09-15,12.067
2022-09-16,11.091
2022-09-17,10.267
2022-09-18,9.914
2022-09-19,9.469
2022-09-20,9.581
2022-09-21,9.848
2022-09-22,11.207
2022-09-23,12.17
2022-09-24,12.526
2022-09-25,11.476
2022-09-26,10.526
2022-09-27,9.467
2022-09-28,8.992
2022-09-29,8.899
2022-09-30,9.099
2022-10-01,9.324
2022-10-02,9.548
2022-10-03,10.305
2022-10-04,11.004
2022-10-05,11.793
2022-10-06,12.709
2022-10-07,13.421
2022-10-08,13.881
2022-10-09,14.007
2022-10-10,13.821
2022-10-11,13.658
2022-10-12,13.347
2022-10-13,12.935
2022-10-14,12.721
2022-10-15,12.789
2022-10-16,12.887
2022-10-17,13.25
2022-10-18,13.516
2022-10-19,13.657
2022-10-20,13.614
2022-10-21,13.31
2022-10-22,12.923
2022-10-23,12.592
2022-10-24,12.392
2022-10-25,12.231
2022-10-26,11.952
2022-10-27,11.799
2022-10-28,11.504
2022-10-29,11.608
2022-10-30,11.451
2022-10-31,11.356
2022-11-01,11.352
2022-11-02,11.421
2022-11-03,11.542
2022-11-04,11.617
2022-11-05,11.577
2022-11-06,11.477
2022-11-07,11.298
2022-11-08,10.966
2022-11-09,10.93
2022-11-10,10.997
2022-11-11,10.738
2022-11-12,10.623
2022-11-13,10.408
2022-11-14,10.394
2022-11-15,10.144
2022-11-16,9.995
2022-11-17,9.831
2022-11-18,9.548
2022-11-19,9.392
2022-11-20,9.287
2022-11-21,9.058
2022-11-22,8.934
2022-11-23,8.806
2022-11-24,8.657
2022-11-25,8.493
2022-11-26,8.299
2022-11-27,7.961
2022-11-28,7.852
2022-11-29,7.787
2022-11-30,7.769
2022-12-01,7.711
2022-12-02,7.585
2022-12-03,7.5
2022-12-04,7.483
2022-12-05,7.414
2022-12-06,7.34
2022-12-07,7.301
2022-12-08,7.287
2022-12-09,7.22
2022-12-10,6.976
2022-12-11,6.71
2022-12-12,6.55
2022-12-13,6.256
2022-12-14,5.886
2022-12-15,5.709
2022-12-16,5.742
2022-12-17,5.861
2022-12-18,5.986
2022-12-19,6.012
2022-12-20,5.897
2022-12-21,5.826
2022-12-22,5.815
2022-12-23,5.768
2022-12-24,5.807
2022-12-25,5.698
2022-12-26,5.752
2022-12-27,5.817
2022-12-28,5.827
2022-12-29,5.803
2022-12-30,5.827
2022-12-31,5.848
2023-01-01,5.922
2023-01-02,5.992
2023-01-03,5.965
2023-01-04,6.013
2023-01-05,5.996
2023-01-06,5.708
2023-01-07,5.499
2023-01-08,5.482
2023-01-09,5.481
2023-01-10,5.704
2023-01-11,5.704
2023-01-12,5.629
2023-01-13,5.514
2023-01-14,5.648
2023-01-15,5.606
2023-01-16,5.26
2023-01-17,5.18
2023-01-18,5.164
2023-01-19,5.16
2023-01-20,5.066
2023-01-21,4.829
2023-01-22,4.636
2023-01-23,4.587
2023-01-24,4.593
2023-01-25,4.566
2023-01-26,4.545
2023-01-27,4.621
2023-01-28,4.708
2023-01-29,4.708
2023-01-30,4.738
2023-01-31,4.751
2023-02-01,4.602
2023-02-02,4.402
2023-02-03,4.326
2023-02-04,3.873
2023-02-05,3.881
2023-02-06,4.247
2023-02-07,3.995
2023-02-08,3.632
2023-02-09,3.495
2023-02-10,3.437
2023-02-11,3.48
2023-02-12,3.415
2023-02-13,3.458
2023-02-14,3.238
2023-02-15,3.002
2023-02-16,2.967
2023-02-17,3.036
2023-02-18,2.969
2023-02-19,2.814
2023-02-20,2.786
2023-02-21,2.815
2023-02-22,2.818
2023-02-23,2.723
2023-02-24,2.513
2023-02-25,2.071
2023-02-26,1.801
2023-02-27,1.613
2023-02-28,1.328
2023-03-01,1.108
2023-03-02,1.086
2023-03-03,1.049
2023-03-04,0.999
2023-03-05,0.914
2023-03-06,0.875
2023-03-07,0.858
2023-03-08,0.829
2023-03-09,0.797
2023-03-10,0.78
2023-03-11,0.754
2023-03-12,0.742
2023-03-13,0.729
2023-03-14,0.71
2023-03-15,0.668
2023-03-16,0.656
2023-03-17,0.646
2023-03-18,0.654
2023-03-19,0.654
2023-03-20,0.602
2023-03-21,0.563
2023-03-22,0.642
2023-03-23,0.744
2023-03-24,0.827
2023-03-25,0.901
2023-03-26,0.94
2023-03-27,0.967
2023-03-28,1.025
2023-03-29,1.099
2023-03-30,1.169
2023-03-31,1.208
2023-04-01,1.226
2023-04-02,1.216
2023-04-03,1.248
2023-04-04,1.226
2023-04-05,1.179
2023-04-06,1.214
2023-04-07,1.247
2023-04-08,1.307
2023-04-09,1.366
2023-04-10,1.418
2023-04-11,1.455
2023-04-12,1.467
2023-04-13,1.507
2023-04-14,1.565
2023-04-15,1.643
2023-04-16,1.711
2023-04-17,1.778
2023-04-18,1.975
2023-04-19,2.177
2023-04-20,2.28
2023-04-21,2.369
2023-04-22,2.493
2023-04-23,2.633
2023-04-24,2.799
2023-04-25,2.939
2023-04-26,3.028
2023-04-27,3.048
2023-04-28,3.084
2023-04-29,3.174
2023-04-30,3.289
2023-05-01,3.561
2023-05-02,3.744
2023-05-03,4.235
2023-05-04,4.608
2023-05-05,4.714
2023-05-06,4.804
2023-05-07,4.813
2023-05-08,4.61
2023-05-09,4.484
2023-05-10,4.466
2023-05-11,4.369
2023-05-12,4.415
2023-05-13,4.429
2023-05-14,4.442
2023-05-15,4.475
2023-05-16,4.322
2023-05-17,4.113
2023-05-18,4.136
2023-05-19,4.199
2023-05-20,3.982
2023-05-21,3.791
2023-05-22,3.585
2023-05-23,3.668
2023-05-24,3.789
2023-05-25,3.88
2023-05-26,3.937
2023-05-27,4.004
2023-05-28,4.097
2023-05-29,4.052
2023-05-30,4.178
2023-05-31,4.173
2023-06-01,4.057
2023-06-02,3.997
2023-06-03,4.082
2023-06-04,4.815
2023-06-05,5.944
2023-06-06,6.854
2023-06-07,7.052
2023-06-08,6.906
2023-06-09,6.796
2023-06-10,6.637
2023-06-11,6.421
2023-06-12,6.241
2023-06-13,5.986
2023-06-14,5.842
2023-06-15,5.655
2023-06-16,5.522
2023-06-17,5.504
2023-06-18,5.94
2023-06-19,6.271
2023-06-20,6.585
2023-06-21,6.911
2023-06-22,7.004
2023-06-23,6.848
2023-06-24,6.638
2023-06-25,6.188
2023-06-26,5.668
2023-06-27,5.698
2023-06-28,5.638
2023-06-29,5.504
2023-06-30,5.428
2023-07-01,5.491
2023-07-02,5.589
2023-07-03,5.585
2023-07-04,5.301
2023-07-05,5.164
2023-07-06,5.21
2023-07-07,5.273
2023-07-08,5.233
2023-07-09,5.225
2023-07-10,5.418
2023-07-11,6.136
2023-07-12,6.72
2023-07-13,7.251
2023-07-14,7.713
2023-07-15,7.856
2023-07-16,7.782
2023-07-17,7.557
2023-07-18,6.976
2023-07-19,6.592
2023-07-20,6.297
2023-07-21,6.207
2023-07-22,6.2
2023-07-23,6.19
2023-07-24,6.366
2023-07-25,6.546
2023-07-26,6.558
2023-07-27,6.263
2023-07-28,5.685
2023-07-29,5.334
2023-07-30,5.196
2023-07-31,5.239
2023-08-01,5.274
2023-08-02,5.206
2023-08-03,5.449
2023-08-04,5.749
2023-08-05,5.929
2023-08-06,5.948
2023-08-07,6.103
2023-08-08,6.571
2023-08-09,7.264
2023-08-10,7.198
2023-08-11,7.27
2023-08-12,7.202
2023-08-13,6.985
2023-08-14,6.859
2023-08-15,6.66
2023-08-16,6.507
2023-08-17,6.547
2023-08-18,6.713
2023-08-19,6.792
2023-08-20,6.637
2023-08-21,6.489
2023-08-22,6.504
2023-08-23,6.743
2023-08-24,6.993
2023-08-25,7.037
2023-08-26,6.969
2023-08-27,6.497
2023-08-28,6.287
2023-08-29,6.648
2023-08-30,6.936
2023-08-31,6.774
2023-09-01,6.928
2023-09-02,7.329
2023-09-03,7.225
2023-09-04,6.82
2023-09-05,6.738
2023-09-06,7.528
2023-09-07,8.89
2023-09-08,10.187
2023-09-09,11.513
2023-09-10,12.107
2023-09-11,12.18
2023-09-12,11.951
2023-09-13,11.707
2023-09-14,11.435
2023-09-15,11.183
2023-09-16,12.763
2023-09-17,11.333
2023-09-18,10.32
2023-09-19,10.618
2023-09-20,9.742
2023-09-21,9.103
2023-09-22,9.204
2023-09-23,9.222
2023-09-24,8.91
2023-09-25,8.857
2023-09-26,9.331
2023-09-27,9.886
2023-09-28,10.5
2023-09-29,11.205
2023-09-30,11.906
2023-10-01,12.62
2023-10-02,13.237
2023-10-03,13.579
2023-10-04,13.48
2023-10-05,13.423
2023-10-06,13.223
2023-10-07,13.328
2023-10-08,14.093
2023-10-09,14.429
2023-10-10,14.449
2023-10-11,13.977
2023-10-12,13.596
2023-10-13,13.286
2023-10-14,12.705
2023-10-15,11.92
2023-10-16,11.315
2023-10-17,11.132
2023-10-18,11.124
2023-10-19,11.243
2023-10-20,11.529
2023-10-21,11.815
2023-10-22,11.882
2023-10-23,11.716
2023-10-24,11.932
2023-10-25,11.626
2023-10-26,11.202
2023-10-27,11.28
2023-10-28,11.262
2023-10-29,11.067
2023-10-30,11.113
2023-10-31,11.186
2023-11-01,11.314
2023-11-02,11.679
2023-11-03,11.767
2023-11-04,11.554
2023-11-05,11.282
2023-11-06,11.236
2023-11-07,11.146
2023-11-08,10.941
2023-11-09,10.773
2023-11-10,10.64
2023-11-11,10.33
2023-11-12,10.218
2023-11-13,10.219
2023-11-14,10.225
2023-11-15,10.134
2023-11-16,10.072
2023-11-17,10.034
2023-11-18,9.984
2023-11-19,9.929
2023-11-20,9.802
2023-11-21,9.577
2023-11-22,9.358
2023-11-23,9.14
2023-11-24,8.985
2023-11-25,8.744
2023-11-26,8.45
2023-11-27,8.32
2023-11-28,8.338
2023-11-29,8.229
2023-11-30,8.011
2023-12-01,7.74
2023-12-02,7.62
2023-12-03,7.648
2023-12-04,7.629
2023-12-05,7.46
2023-12-06,7.254
2023-12-07,7.059
2023-12-08,6.886
2023-12-09,6.695
2023-12-10,6.648
2023-12-11,6.689
2023-12-12,6.618
2023-12-13,6.552
2023-12-14,6.42
2023-12-15,6.219
2023-12-16,6.026
2023-12-17,5.919
2023-12-18,5.906
2023-12-19,5.783
2023-12-20,5.753
2023-12-21,5.806
2023-12-22,5.631
2023-12-23,5.447
2023-12-24,5.363
2023-12-25,5.34
2023-12-26,5.29
2023-12-27,5.297
2023-12-28,5.277
2023-12-29,5.137
2023-12-30,4.976
2023-12-31,4.911
2024-01-01,4.819
2024-01-02,4.733
2024-01-03,4.686
2024-01-04,4.667
2024-01-05,4.565
2024-01-06,4.277
2024-01-07,4.006
2024-01-08,3.724
2024-01-09,3.378
2024-01-10,3.309
2024-01-11,3.452
2024-01-12,3.537
2024-01-13,3.511
2024-01-14,3.461
2024-01-15,3.558
2024-01-16,3.626
2024-01-17,3.617
2024-01-18,3.616
2024-01-19,3.611
2024-01-20,3.549
2024-01-21,3.457
2024-01-22,3.325
2024-01-23,3.246
2024-01-24,3.168
2024-01-25,3.116
2024-01-26,3.044
2024-01-27,2.839
2024-01-28,2.593
2024-01-29,2.409
2024-01-30,1.872
2024-01-31,1.56
2024-02-01,1.445
2024-02-02,1.399
2024-02-03,1.291
2024-02-04,1.051
2024-02-05,0.881
2024-02-06,0.83
2024-02-07,0.789
2024-02-08,0.745
2024-02-09,0.73
2024-02-10,0.751
2024-02-11,0.794
2024-02-12,0.845
2024-02-13,0.878
2024-02-14,0.854
2024-02-15,0.772
2024-02-16,0.743
2024-02-17,0.749
2024-02-18,0.748
2024-02-19,0.796
2024-02-20,0.773
2024-02-21,0.709
2024-02-22,0.665
2024-02-23,0.629
2024-02-24,0.647
2024-02-25,0.655
2024-02-26,0.648
2024-02-27,0.687
2024-02-28,0.781
2024-02-29,0.897
2024-03-01,1.034
2024-03-02,1.204
2024-03-03,1.338
2024-03-04,1.376
2024-03-05,1.366
2024-03-06,1.336
2024-03-07,1.305
2024-03-08,1.23
2024-03-09,1.171
2024-03-10,1.159
2024-03-11,1.144
2024-03-12,1.169
2024-03-13,1.178
2024-03-14,1.21
2024-03-15,1.239
2024-03-16,1.26
2024-03-17,1.296
2024-03-18,1.332
2024-03-19,1.364
2024-03-20,1.386
2024-03-21,1.429
2024-03-22,1.33
2024-03-23,1.359
2024-03-24,1.454
2024-03-25,1.543
2024-03-26,1.541
2024-03-27,1.59
2024-03-28,1.668
2024-03-29,1.72
2024-03-30,1.786
2024-03-31,1.796
2024-04-01,1.802
2024-04-02,1.865
2024-04-03,1.964
2024-04-04,2.075
2024-04-05,2.268
2024-04-06,2.387
2024-04-07,2.462
2024-04-08,2.53
2024-04-09,2.583
2024-04-10,2.657
2024-04-11,2.689
2024-04-12,2.746
2024-04-13,2.797
2024-04-14,2.766
2024-04-15,2.748
2024-04-16,2.759
2024-04-17,2.818
2024-04-18,2.89
2024-04-19,2.983
2024-04-20,3.04
2024-04-21,3.036
2024-04-22,3.052
2024-04-23,3.08
2024-04-24,3.188
2024-04-25,3.247
2024-04-26,3.233
2024-04-27,3.31
2024-04-28,3.4
2024-04-29,3.411
2024-04-30,3.451
2024-05-01,3.629
2024-05-02,3.799
2024-05-03,3.967
2024-05-04,4.316
2024-05-05,4.599
2024-05-06,4.651
2024-05-07,4.582
2024-05-08,4.589
2024-05-09,4.579
2024-05-10,4.647
2024-05-11,4.785
2024-05-12,4.998
2024-05-13,5.183
2024-05-14,5.288
2024-05-15,5.296
2024-05-16,5.286
2024-05-17,5.319
2024-05-18,5.438
