"Date","Bottom Temperature (oC)"
2021-04-17,10.81
2021-04-18,10.756
2021-04-19,10.709
2021-04-20,10.646
2021-04-21,10.623
2021-04-22,10.664
2021-04-23,10.648
2021-04-24,10.607
2021-04-25,10.593
2021-04-26,10.679
2021-04-27,10.747
2021-04-28,10.774
2021-04-29,10.798
2021-04-30,10.816
2021-05-01,10.826
2021-05-02,10.845
2021-05-03,10.853
2021-05-04,10.875
2021-05-05,10.9
2021-05-06,10.908
2021-05-07,10.889
2021-05-08,10.87
2021-05-09,10.839
2021-05-10,10.826
2021-05-11,10.818
2021-05-12,10.782
2021-05-13,10.762
2021-05-14,10.744
2021-05-15,10.743
2021-05-16,10.733
2021-05-17,10.727
2021-05-18,10.714
2021-05-19,10.699
2021-05-20,10.662
2021-05-21,10.599
2021-05-22,10.557
2021-05-23,10.5
2021-05-24,10.478
2021-05-25,10.423
2021-05-26,10.314
2021-05-27,10.33
2021-05-28,10.367
2021-05-29,10.379
2021-05-30,10.427
2021-05-31,10.454
2021-06-01,10.461
2021-06-02,10.475
2021-06-03,10.489
2021-06-04,10.477
2021-06-05,10.476
2021-06-06,10.477
2021-06-07,10.484
2021-06-08,10.449
2021-06-09,10.482
2021-06-10,10.486
2021-06-11,10.542
2021-06-12,10.574
2021-06-13,10.627
2021-06-14,10.656
2021-06-15,10.686
2021-06-16,10.695
2021-06-17,10.65
2021-06-18,10.62
2021-06-19,10.574
2021-06-20,10.54
2021-06-21,10.528
2021-06-22,10.522
2021-06-23,10.502
2021-06-24,10.446
2021-06-25,10.374
2021-06-26,10.32
2021-06-27,10.246
2021-06-28,10.127
2021-06-29,10.077
2021-06-30,10.026
2021-07-01,10.068
2021-07-02,10.072
2021-07-03,10.131
2021-07-04,10.199
2021-07-05,10.202
2021-07-06,10.163
2021-07-07,10.076
2021-07-08,10.048
2021-07-09,10.032
2021-07-10,10.055
2021-07-11,10.09
2021-07-12,10.024
2021-07-13,10.019
2021-07-14,9.991
2021-07-15,9.987
2021-07-16,9.923
2021-07-17,9.867
2021-07-18,9.845
2021-07-19,9.835
2021-07-20,9.841
2021-07-21,9.812
2021-07-22,9.788
2021-07-23,9.764
2021-07-24,9.731
2021-07-25,9.699
2021-07-26,9.661
2021-07-27,9.614
2021-07-28,9.587
2021-07-29,9.615
2021-07-30,9.644
2021-07-31,9.651
2021-08-01,9.651
2021-08-02,9.677
2021-08-03,9.732
2021-08-04,9.742
2021-08-05,9.729
2021-08-06,9.704
2021-08-07,9.664
2021-08-08,9.641
2021-08-09,9.654
2021-08-10,9.673
2021-08-11,9.676
2021-08-12,9.614
2021-08-13,9.569
2021-08-14,9.512
2021-08-15,9.461
2021-08-16,9.435
2021-08-17,9.397
2021-08-18,9.351
2021-08-19,9.241
2021-08-20,9.152
2021-08-21,9.087
2021-08-22,9.066
2021-08-23,9.047
2021-08-24,8.937
2021-08-25,8.817
2021-08-26,8.715
2021-08-27,8.684
2021-08-28,8.645
2021-08-29,8.596
2021-08-30,8.59
2021-08-31,8.468
2021-09-01,8.384
2021-09-02,8.291
2021-09-03,8.228
2021-09-04,8.202
2021-09-05,8.245
2021-09-06,8.294
2021-09-07,8.271
2021-09-08,8.08
2021-09-09,8.017
2021-09-10,8.011
2021-09-11,7.972
2021-09-12,7.93
2021-09-13,7.932
2021-09-14,8.012
2021-09-15,7.965
2021-09-16,8.055
2021-09-17,8.021
2021-09-18,8.013
2021-09-19,8.078
2021-09-20,8.145
2021-09-21,8.315
2021-09-22,8.373
2021-09-23,8.376
2021-09-24,8.526
2021-09-25,8.74
2021-09-26,8.994
2021-09-27,9.09
2021-09-28,9.159
2021-09-29,9.286
2021-09-30,9.507
2021-10-01,9.709
2021-10-02,9.835
2021-10-03,9.947
2021-10-04,10.064
2021-10-05,10.202
2021-10-06,10.311
2021-10-07,10.372
2021-10-08,10.406
2021-10-09,10.541
2021-10-10,10.653
2021-10-11,10.755
2021-10-12,10.807
2021-10-13,10.851
2021-10-14,10.886
2021-10-15,10.951
2021-10-16,11.004
2021-10-17,11.075
2021-10-18,11.101
2021-10-19,11.099
2021-10-20,11.074
2021-10-21,11.054
2021-10-22,11.106
2021-10-23,11.162
2021-10-24,11.242
2021-10-25,11.266
2021-10-26,11.286
2021-10-27,11.369
2021-10-28,11.39
2021-10-29,11.357
2021-10-30,11.301
2021-10-31,11.223
2021-11-01,11.142
2021-11-02,11.111
2021-11-03,11.097
2021-11-04,11.094
2021-11-05,11.079
2021-11-06,11.05
2021-11-07,10.995
2021-11-08,10.916
2021-11-09,10.863
2021-11-10,10.807
2021-11-11,10.763
2021-11-12,10.726
2021-11-13,10.69
2021-11-14,10.635
2021-11-15,10.56
2021-11-16,10.573
2021-11-17,10.541
2021-11-18,10.62
2021-11-19,10.642
2021-11-20,10.577
2021-11-21,10.566
2021-11-22,10.526
2021-11-23,10.514
2021-11-24,10.497
2021-11-25,10.5
2021-11-26,10.524
2021-11-27,10.53
2021-11-28,10.53
2021-11-29,10.58
2021-11-30,10.644
2021-12-01,10.678
2021-12-02,10.747
2021-12-03,10.765
2021-12-04,10.733
2021-12-05,10.821
2021-12-06,10.854
2021-12-07,10.851
2021-12-08,10.791
2021-12-09,10.85
2021-12-10,10.812
2021-12-11,10.815
2021-12-12,10.715
2021-12-13,10.619
2021-12-14,10.666
2021-12-15,10.705
2021-12-16,10.759
2021-12-17,10.744
2021-12-18,10.664
2021-12-19,10.613
2021-12-20,10.656
2021-12-21,10.66
2021-12-22,10.608
2021-12-23,10.558
2021-12-24,10.445
2021-12-25,10.495
2021-12-26,10.755
2021-12-27,10.662
2021-12-28,10.725
2021-12-29,10.719
2021-12-30,10.624
2021-12-31,10.49
2022-01-01,10.414
2022-01-02,10.371
2022-01-03,10.303
2022-01-04,10.296
2022-01-05,10.198
2022-01-06,10.122
2022-01-07,10.05
2022-01-08,10.033
2022-01-09,9.952
2022-01-10,9.901
2022-01-11,9.851
2022-01-12,9.829
2022-01-13,9.789
2022-01-14,9.791
2022-01-15,9.781
2022-01-16,9.782
2022-01-17,10.01
2022-01-18,9.98
2022-01-19,9.872
2022-01-20,9.874
2022-01-21,9.843
2022-01-22,9.875
2022-01-23,9.881
2022-01-24,9.913
2022-01-25,9.87
2022-01-26,9.777
2022-01-27,9.706
2022-01-28,9.665
2022-01-29,9.691
2022-01-30,9.644
2022-01-31,9.585
2022-02-01,9.435
2022-02-02,9.586
2022-02-03,9.808
2022-02-04,9.948
2022-02-05,9.916
2022-02-06,9.867
2022-02-07,9.855
2022-02-08,9.961
2022-02-09,10.01
2022-02-10,9.988
2022-02-11,9.804
2022-02-12,9.832
2022-02-13,9.775
2022-02-14,9.78
2022-02-15,9.811
2022-02-16,9.886
2022-02-17,9.832
2022-02-18,9.75
2022-02-19,9.537
2022-02-20,9.354
2022-02-21,9.626
2022-02-22,9.791
2022-02-23,9.756
2022-02-24,9.795
2022-02-25,9.612
2022-02-26,9.548
2022-02-27,9.688
2022-02-28,9.71
2022-03-01,9.673
2022-03-02,9.625
2022-03-03,9.661
2022-03-04,9.689
2022-03-05,9.693
2022-03-06,9.654
2022-03-07,9.591
2022-03-08,9.591
2022-03-09,9.664
2022-03-10,9.548
2022-03-11,9.697
2022-03-12,9.704
2022-03-13,9.73
2022-03-14,9.673
2022-03-15,9.491
2022-03-16,9.829
2022-03-17,9.931
2022-03-18,9.983
2022-03-19,9.999
2022-03-20,9.964
2022-03-21,9.951
2022-03-22,9.931
2022-03-23,9.933
2022-03-24,9.91
2022-03-25,9.934
2022-03-26,9.977
2022-03-27,10.005
2022-03-28,9.979
2022-03-29,9.93
2022-03-30,9.9
2022-03-31,9.884
2022-04-01,9.895
2022-04-02,9.908
2022-04-03,9.927
2022-04-04,9.92
2022-04-05,9.942
2022-04-06,9.98
2022-04-07,10.05
2022-04-08,10.093
2022-04-09,10.13
2022-04-10,10.166
2022-04-11,10.194
2022-04-12,10.243
2022-04-13,10.282
2022-04-14,10.307
2022-04-15,10.314
2022-04-16,10.293
2022-04-17,10.267
2022-04-18,10.26
2022-04-19,10.295
2022-04-20,10.297
2022-04-21,10.325
2022-04-22,10.283
2022-04-23,10.258
2022-04-24,10.263
2022-04-25,10.27
2022-04-26,10.277
2022-04-27,10.304
2022-04-28,10.302
2022-04-29,10.282
2022-04-30,10.286
2022-05-01,10.33
2022-05-02,10.383
2022-05-03,10.415
2022-05-04,10.451
2022-05-05,10.42
2022-05-06,10.381
2022-05-07,10.319
2022-05-08,10.32
2022-05-09,10.382
2022-05-10,10.452
2022-05-11,10.432
2022-05-12,10.375
2022-05-13,10.292
2022-05-14,10.208
2022-05-15,10.261
2022-05-16,10.259
2022-05-17,10.318
2022-05-18,10.285
2022-05-19,10.26
2022-05-20,10.235
2022-05-21,10.248
2022-05-22,10.298
2022-05-23,10.317
2022-05-24,10.328
2022-05-25,10.342
2022-05-26,10.385
2022-05-27,10.411
2022-05-28,10.372
2022-05-29,10.386
2022-05-30,10.43
2022-05-31,10.478
2022-06-01,10.547
2022-06-02,10.618
2022-06-03,10.674
2022-06-04,10.72
2022-06-05,10.741
2022-06-06,10.75
2022-06-07,10.774
2022-06-08,10.807
2022-06-09,10.829
2022-06-10,10.839
2022-06-11,10.833
2022-06-12,10.839
2022-06-13,10.845
2022-06-14,10.872
2022-06-15,10.93
2022-06-16,10.933
2022-06-17,10.932
2022-06-18,10.855
2022-06-19,10.851
2022-06-20,10.853
2022-06-21,10.842
2022-06-22,10.884
2022-06-23,10.897
2022-06-24,10.901
2022-06-25,10.912
2022-06-26,10.916
2022-06-27,10.922
2022-06-28,10.908
2022-06-29,10.916
2022-06-30,10.916
2022-07-01,10.914
2022-07-02,10.907
2022-07-03,10.884
2022-07-04,10.87
2022-07-05,10.864
2022-07-06,10.881
2022-07-07,10.894
2022-07-08,10.925
2022-07-09,10.954
2022-07-10,10.986
2022-07-11,10.994
2022-07-12,10.989
2022-07-13,10.961
2022-07-14,10.922
2022-07-15,10.91
2022-07-16,10.883
2022-07-17,10.886
2022-07-18,10.874
2022-07-19,10.853
2022-07-20,10.799
2022-07-21,10.777
2022-07-22,10.785
2022-07-23,10.798
2022-07-24,10.816
2022-07-25,10.791
2022-07-26,10.717
2022-07-27,10.703
2022-07-28,10.714
2022-07-29,10.79
2022-07-30,10.837
2022-07-31,10.881
2022-08-01,10.888
2022-08-02,10.9
2022-08-03,10.906
2022-08-04,10.918
2022-08-05,10.903
2022-08-06,10.918
2022-08-07,10.905
2022-08-08,10.89
2022-08-09,10.903
2022-08-10,10.904
2022-08-11,10.917
2022-08-12,10.927
2022-08-13,10.916
2022-08-14,10.892
2022-08-15,10.861
2022-08-16,10.841
2022-08-17,10.862
2022-08-18,10.872
2022-08-19,10.846
2022-08-20,10.8
2022-08-21,10.785
2022-08-22,10.795
2022-08-23,10.833
2022-08-24,10.827
2022-08-25,10.787
2022-08-26,10.748
2022-08-27,10.718
2022-08-28,10.698
2022-08-29,10.66
2022-08-30,10.615
2022-08-31,10.566
2022-09-01,10.519
2022-09-02,10.48
2022-09-03,10.47
2022-09-04,10.451
2022-09-05,10.438
2022-09-06,10.423
2022-09-07,10.385
2022-09-08,10.354
2022-09-09,10.3
2022-09-10,10.259
2022-09-11,10.22
2022-09-12,10.16
2022-09-13,10.071
2022-09-14,9.998
2022-09-15,9.908
2022-09-16,9.846
2022-09-17,9.844
2022-09-18,9.887
2022-09-19,10.033
2022-09-20,10.038
2022-09-21,9.988
2022-09-22,9.862
2022-09-23,9.717
2022-09-24,9.609
2022-09-25,9.561
2022-09-26,9.514
2022-09-27,9.847
2022-09-28,9.936
2022-09-29,9.83
2022-09-30,9.728
2022-10-01,9.597
2022-10-02,9.536
2022-10-03,9.51
2022-10-04,9.377
2022-10-05,9.271
2022-10-06,9.208
2022-10-07,9.17
2022-10-08,9.173
2022-10-09,9.167
2022-10-10,9.169
2022-10-11,9.197
2022-10-12,9.243
2022-10-13,9.308
2022-10-14,9.353
2022-10-15,9.381
2022-10-16,9.345
2022-10-17,9.338
2022-10-18,9.337
2022-10-19,9.411
2022-10-20,9.43
2022-10-21,9.45
2022-10-22,9.497
2022-10-23,9.524
2022-10-24,9.592
2022-10-25,9.644
2022-10-26,9.684
2022-10-27,9.705
2022-10-28,9.747
2022-10-29,9.83
2022-10-30,9.825
2022-10-31,9.89
2022-11-01,9.912
2022-11-02,9.943
2022-11-03,9.997
2022-11-04,10.068
2022-11-05,10.084
2022-11-06,10.075
2022-11-07,10.065
2022-11-08,10.035
2022-11-09,10.16
2022-11-10,10.259
2022-11-11,10.193
2022-11-12,10.197
2022-11-13,10.1
2022-11-14,10.155
2022-11-15,10.12
2022-11-16,10.153
2022-11-17,10.128
2022-11-18,10.08
2022-11-19,10.101
2022-11-20,10.144
2022-11-21,10.103
2022-11-22,10.124
2022-11-23,10.156
2022-11-24,10.202
2022-11-25,10.193
2022-11-26,10.188
2022-11-27,10.257
2022-11-28,10.153
2022-11-29,10.166
2022-11-30,10.179
2022-12-01,10.214
2022-12-02,10.178
2022-12-03,10.115
2022-12-04,10.087
2022-12-05,10.095
2022-12-06,10.078
2022-12-07,10.103
2022-12-08,10.113
2022-12-09,10.115
2022-12-10,10.212
2022-12-11,10.241
2022-12-12,10.258
2022-12-13,10.309
2022-12-14,10.246
2022-12-15,10.272
2022-12-16,10.245
2022-12-17,10.303
2022-12-18,10.254
2022-12-19,10.098
2022-12-20,10.006
2022-12-21,10.073
2022-12-22,10.043
2022-12-23,10.074
2022-12-24,10.074
2022-12-25,9.964
2022-12-26,9.898
2022-12-27,9.932
2022-12-28,9.999
2022-12-29,10.081
2022-12-30,10.114
2022-12-31,10.08
2023-01-01,9.992
2023-01-02,9.974
2023-01-03,10.025
2023-01-04,10.04
2023-01-05,10.083
2023-01-06,10.115
2023-01-07,10.068
2023-01-08,9.976
2023-01-09,9.944
2023-01-10,9.982
2023-01-11,10.069
2023-01-12,10.051
2023-01-13,10.009
2023-01-14,9.922
2023-01-15,9.932
2023-01-16,10.054
2023-01-17,10.051
2023-01-18,10.01
2023-01-19,10.021
2023-01-20,10.076
2023-01-21,10.121
2023-01-22,10.129
2023-01-23,10.09
2023-01-24,9.969
2023-01-25,9.936
2023-01-26,10.045
2023-01-27,10.095
2023-01-28,10.096
2023-01-29,10.111
2023-01-30,10.208
2023-01-31,10.163
2023-02-01,10.195
2023-02-02,10.173
2023-02-03,10.152
2023-02-04,10.099
2023-02-05,10.09
2023-02-06,10.107
2023-02-07,10.297
2023-02-08,10.33
2023-02-09,10.33
2023-02-10,10.192
2023-02-11,10.11
2023-02-12,10.101
2023-02-13,10.128
2023-02-14,10.168
2023-02-15,10.158
2023-02-16,10.098
2023-02-17,10.02
2023-02-18,9.996
2023-02-19,10.016
2023-02-20,10.04
2023-02-21,10.016
2023-02-22,9.988
2023-02-23,10.009
2023-02-24,10.079
2023-02-25,10.106
2023-02-26,10.136
2023-02-27,10.149
2023-02-28,10.162
2023-03-01,10.188
2023-03-02,10.185
2023-03-03,10.196
2023-03-04,10.222
2023-03-05,10.205
2023-03-06,10.184
2023-03-07,10.225
2023-03-08,10.244
2023-03-09,10.246
2023-03-10,10.196
2023-03-11,10.121
2023-03-12,10.09
2023-03-13,10.053
2023-03-14,10.009
2023-03-15,10.021
2023-03-16,10.018
2023-03-17,10.04
2023-03-18,10.106
2023-03-19,10.09
2023-03-20,10.042
2023-03-21,10.081
2023-03-22,10.249
2023-03-23,10.165
2023-03-24,10.159
2023-03-25,10.156
2023-03-26,10.117
2023-03-27,10.071
2023-03-28,10.023
2023-03-29,9.968
2023-03-30,9.934
2023-03-31,9.926
2023-04-01,9.993
2023-04-02,10.01
2023-04-03,10.07
2023-04-04,10.146
2023-04-05,10.239
2023-04-06,10.345
2023-04-07,10.346
2023-04-08,10.331
2023-04-09,10.295
2023-04-10,10.248
2023-04-11,10.215
2023-04-12,10.175
2023-04-13,10.151
2023-04-14,10.124
2023-04-15,10.08
2023-04-16,10.026
2023-04-17,9.977
2023-04-18,9.851
2023-04-19,9.745
2023-04-20,9.616
2023-04-21,9.564
2023-04-22,9.61
2023-04-23,9.689
2023-04-24,9.69
2023-04-25,9.673
2023-04-26,9.586
2023-04-27,9.527
2023-04-28,9.539
2023-04-29,9.616
2023-04-30,9.719
2023-05-01,9.812
2023-05-02,9.86
2023-05-03,9.893
2023-05-04,9.884
2023-05-05,9.922
2023-05-06,9.92
2023-05-07,9.95
2023-05-08,9.961
2023-05-09,10.031
2023-05-10,10.098
2023-05-11,10.182
2023-05-12,10.237
2023-05-13,10.261
2023-05-14,10.219
2023-05-15,10.19
2023-05-16,10.224
2023-05-17,10.308
2023-05-18,10.359
2023-05-19,10.373
2023-05-20,10.354
2023-05-21,10.325
2023-05-22,10.298
2023-05-23,10.312
2023-05-24,10.247
2023-05-25,10.183
2023-05-26,10.142
2023-05-27,10.079
2023-05-28,10.057
2023-05-29,10.062
2023-05-30,10.101
2023-05-31,10.086
2023-06-01,10.061
2023-06-02,10.023
2023-06-03,10.027
2023-06-04,10.011
2023-06-05,9.985
2023-06-06,9.934
2023-06-07,9.884
2023-06-08,9.877
2023-06-09,9.88
2023-06-10,9.885
2023-06-11,9.903
2023-06-12,9.927
2023-06-13,9.976
2023-06-14,10.045
2023-06-15,10.073
2023-06-16,10.048
2023-06-17,10.009
2023-06-18,9.983
2023-06-19,9.957
2023-06-20,9.924
2023-06-21,9.899
2023-06-22,9.829
2023-06-23,9.742
2023-06-24,9.67
2023-06-25,9.624
2023-06-26,9.613
2023-06-27,9.613
2023-06-28,9.635
2023-06-29,9.543
2023-06-30,9.467
2023-07-01,9.443
2023-07-02,9.46
2023-07-03,9.491
2023-07-04,9.528
2023-07-05,9.573
2023-07-06,9.609
2023-07-07,9.634
2023-07-08,9.65
2023-07-09,9.643
2023-07-10,9.616
2023-07-11,9.591
2023-07-12,9.556
2023-07-13,9.494
2023-07-14,9.458
2023-07-15,9.447
2023-07-16,9.451
2023-07-17,9.47
2023-07-18,9.501
2023-07-19,9.536
2023-07-20,9.548
2023-07-21,9.537
2023-07-22,9.451
2023-07-23,9.296
2023-07-24,9.135
2023-07-25,9.029
2023-07-26,8.986
2023-07-27,8.982
2023-07-28,8.993
2023-07-29,9.052
2023-07-30,9.092
2023-07-31,9.141
2023-08-01,9.194
2023-08-02,9.115
2023-08-03,9.111
2023-08-04,9.112
2023-08-05,9.118
2023-08-06,9.115
2023-08-07,9.12
2023-08-08,9.145
2023-08-09,9.172
2023-08-10,9.183
2023-08-11,9.197
2023-08-12,9.199
2023-08-13,9.233
2023-08-14,9.261
2023-08-15,9.335
2023-08-16,9.397
2023-08-17,9.394
2023-08-18,9.309
2023-08-19,9.194
2023-08-20,9.09
2023-08-21,9.015
2023-08-22,8.966
2023-08-23,8.949
2023-08-24,8.931
2023-08-25,8.894
2023-08-26,8.847
2023-08-27,8.793
2023-08-28,8.767
2023-08-29,8.755
2023-08-30,8.75
2023-08-31,8.714
2023-09-01,8.737
2023-09-02,8.729
2023-09-03,8.652
2023-09-04,8.623
2023-09-05,8.65
2023-09-06,8.612
2023-09-07,8.606
2023-09-08,8.643
2023-09-09,8.707
2023-09-10,8.774
2023-09-11,8.849
2023-09-12,8.911
2023-09-13,8.978
2023-09-14,9.002
2023-09-15,9.001
2023-09-16,9.047
2023-09-17,9.035
2023-09-18,9.074
2023-09-19,9.197
2023-09-20,9.411
2023-09-21,9.55
2023-09-22,9.667
2023-09-23,9.799
2023-09-24,9.904
2023-09-25,9.921
2023-09-26,9.965
2023-09-27,9.999
2023-09-28,9.994
2023-09-29,9.967
2023-09-30,9.941
2023-10-01,9.901
2023-10-02,9.873
2023-10-03,9.845
2023-10-04,9.844
2023-10-05,9.821
2023-10-06,9.865
2023-10-07,9.843
2023-10-08,9.825
2023-10-09,9.805
2023-10-10,9.77
2023-10-11,9.796
2023-10-12,9.804
2023-10-13,9.817
2023-10-14,9.82
2023-10-15,9.833
2023-10-16,9.851
2023-10-17,9.861
2023-10-18,9.872
2023-10-19,9.841
2023-10-20,9.776
2023-10-21,9.723
2023-10-22,9.687
2023-10-23,9.739
2023-10-24,9.76
2023-10-25,9.846
2023-10-26,9.837
2023-10-27,9.805
2023-10-28,9.777
2023-10-29,9.743
2023-10-30,9.727
2023-10-31,9.746
2023-11-01,9.748
2023-11-02,9.742
2023-11-03,9.71
2023-11-04,9.668
2023-11-05,9.646
2023-11-06,9.668
2023-11-07,9.694
2023-11-08,9.73
2023-11-09,9.706
2023-11-10,9.683
2023-11-11,9.685
2023-11-12,9.683
2023-11-13,9.676
2023-11-14,9.65
2023-11-15,9.607
2023-11-16,9.565
2023-11-17,9.524
2023-11-18,9.498
2023-11-19,9.507
2023-11-20,9.501
2023-11-21,9.529
2023-11-22,9.583
2023-11-23,9.61
2023-11-24,9.556
2023-11-25,9.482
2023-11-26,9.451
2023-11-27,9.469
2023-11-28,9.495
2023-11-29,9.487
2023-11-30,9.426
2023-12-01,9.433
2023-12-02,9.481
2023-12-03,9.509
2023-12-04,9.522
2023-12-05,9.476
2023-12-06,9.395
2023-12-07,9.308
2023-12-08,9.237
2023-12-09,9.193
2023-12-10,9.18
2023-12-11,9.147
2023-12-12,8.987
2023-12-13,8.908
2023-12-14,9.026
2023-12-15,9.11
2023-12-16,9.148
2023-12-17,9.189
2023-12-18,9.175
2023-12-19,9.048
2023-12-20,8.921
2023-12-21,8.899
2023-12-22,8.948
2023-12-23,8.976
2023-12-24,8.885
2023-12-25,8.646
2023-12-26,8.491
2023-12-27,8.409
2023-12-28,8.499
2023-12-29,8.543
2023-12-30,8.473
2023-12-31,8.373
2024-01-01,8.37
2024-01-02,8.48
2024-01-03,8.473
2024-01-04,8.472
2024-01-05,8.473
2024-01-06,8.488
2024-01-07,8.544
2024-01-08,8.614
2024-01-09,8.648
2024-01-10,8.718
2024-01-11,8.662
2024-01-12,8.529
2024-01-13,8.491
2024-01-14,8.502
2024-01-15,8.492
2024-01-16,8.492
2024-01-17,8.522
2024-01-18,8.521
2024-01-19,8.517
2024-01-20,8.59
2024-01-21,8.633
2024-01-22,8.672
2024-01-23,8.715
2024-01-24,8.736
2024-01-25,8.699
2024-01-26,8.643
2024-01-27,8.561
2024-01-28,8.446
2024-01-29,8.341
2024-01-30,8.327
2024-01-31,8.269
2024-02-01,8.159
2024-02-02,8.098
2024-02-03,8.114
2024-02-04,8.186
2024-02-05,8.236
2024-02-06,8.234
2024-02-07,8.17
2024-02-08,8.099
2024-02-09,8.036
2024-02-10,7.995
2024-02-11,7.965
2024-02-12,7.943
2024-02-13,7.949
2024-02-14,7.955
2024-02-15,7.973
2024-02-16,7.96
2024-02-17,7.967
2024-02-18,7.965
2024-02-19,7.942
2024-02-20,7.962
2024-02-21,8.017
2024-02-22,8.025
2024-02-23,7.971
2024-02-24,7.837
2024-02-25,7.747
2024-02-26,7.782
2024-02-27,7.835
2024-02-28,7.822
2024-02-29,7.802
2024-03-01,7.781
2024-03-02,7.786
2024-03-03,7.864
2024-03-04,7.897
2024-03-05,7.807
2024-03-06,7.505
2024-03-07,6.994
2024-03-08,6.725
2024-03-09,6.608
2024-03-10,6.504
2024-03-11,6.284
2024-03-12,6.243
2024-03-13,6.447
2024-03-14,6.625
2024-03-15,6.657
2024-03-16,6.727
2024-03-17,6.776
2024-03-18,6.779
2024-03-19,6.777
2024-03-20,6.887
2024-03-21,7.038
2024-03-22,7.109
2024-03-23,7.144
2024-03-24,7.321
2024-03-25,7.46
2024-03-26,7.522
2024-03-27,7.539
2024-03-28,7.489
2024-03-29,7.371
2024-03-30,7.304
2024-03-31,7.381
2024-04-01,7.45
2024-04-02,7.489
2024-04-03,7.547
2024-04-04,7.625
2024-04-05,7.621
2024-04-06,7.535
2024-04-07,7.445
2024-04-08,7.414
2024-04-09,7.406
2024-04-10,7.383
2024-04-11,7.404
2024-04-12,7.392
2024-04-13,7.351
2024-04-14,7.344
2024-04-15,7.379
2024-04-16,7.463
2024-04-17,7.534
2024-04-18,7.61
2024-04-19,7.62
2024-04-20,7.626
2024-04-21,7.554
2024-04-22,7.392
2024-04-23,7.306
2024-04-24,7.329
2024-04-25,7.421
2024-04-26,7.522
2024-04-27,7.642
2024-04-28,7.762
2024-04-29,7.836
2024-04-30,7.864
2024-05-01,7.859
2024-05-02,7.801
2024-05-03,7.74
2024-05-04,7.697
2024-05-05,7.66
2024-05-06,7.599
2024-05-07,7.555
2024-05-08,7.579
2024-05-09,7.651
2024-05-10,7.744
2024-05-11,7.773
2024-05-12,7.738
2024-05-13,7.632
2024-05-14,7.491
2024-05-15,7.457
2024-05-16,7.457
2024-05-17,7.435
2024-05-18,7.434
2024-05-19,7.402
2024-05-20,7.369
2024-05-21,7.308
2024-05-22,7.259
2024-05-23,7.279
2024-05-24,7.378
2024-05-25,7.464
2024-05-26,7.484
2024-05-27,7.544
2024-05-28,7.549
2024-05-29,7.492
2024-05-30,7.451
2024-05-31,7.531
2024-06-01,7.631
2024-06-02,7.707
2024-06-03,7.781
2024-06-04,7.8
2024-06-05,7.819
2024-06-06,7.801
2024-06-07,7.815
2024-06-08,7.847
2024-06-09,7.867
2024-06-10,7.891
2024-06-11,7.916
2024-06-12,7.961
2024-06-13,8.017
2024-06-14,8.04
2024-06-15,8.012
2024-06-16,8.011
2024-06-17,8.02
2024-06-18,8.032
2024-06-19,8.031
2024-06-20,8.012
2024-06-21,8.02
2024-06-22,8.036
2024-06-23,8.056
2024-06-24,8.012
2024-06-25,7.987
2024-06-26,7.999
2024-06-27,8.012
2024-06-28,7.999
2024-06-29,8.02
2024-06-30,8.046
2024-07-01,8.064
2024-07-02,8.056
2024-07-03,8.073
2024-07-04,8.114
2024-07-05,8.116
2024-07-06,8.096
2024-07-07,8.056
2024-07-08,8.056
2024-07-09,8.063
2024-07-10,8.075
2024-07-11,8.086
2024-07-12,8.076
2024-07-13,8.083
2024-07-14,8.077
2024-07-15,8.094
2024-07-16,8.12
2024-07-17,8.127
2024-07-18,8.105
2024-07-19,8.089
2024-07-20,8.103
2024-07-21,8.11
2024-07-22,8.142
2024-07-23,8.127
2024-07-24,8.118
2024-07-25,8.115
2024-07-26,8.104
2024-07-27,8.078
2024-07-28,8.031
2024-07-29,8.012
2024-07-30,7.968
2024-07-31,7.96
2024-08-01,7.965
2024-08-02,7.938
2024-08-03,7.934
2024-08-04,7.932
2024-08-05,7.914
2024-08-06,7.862
2024-08-07,7.848
2024-08-08,7.85
2024-08-09,7.839
2024-08-10,7.822
2024-08-11,7.765
2024-08-12,7.634
2024-08-13,7.641
2024-08-14,7.632
2024-08-15,7.667
2024-08-16,7.651
2024-08-17,7.59
2024-08-18,7.539
2024-08-19,7.502
2024-08-20,7.516
2024-08-21,7.514
2024-08-22,7.519
2024-08-23,7.557
2024-08-24,7.585
2024-08-25,7.587
2024-08-26,7.576
2024-08-27,7.59
2024-08-28,7.609
2024-08-29,7.626
2024-08-30,7.622
2024-08-31,7.722
2024-09-01,7.723
2024-09-02,7.673
2024-09-03,7.641
2024-09-04,7.614
2024-09-05,7.649
2024-09-06,7.722
2024-09-07,7.783
2024-09-08,7.807
2024-09-09,7.763
2024-09-10,7.759
2024-09-11,7.789
2024-09-12,7.883
2024-09-13,7.998
2024-09-14,8.108
2024-09-15,8.165
2024-09-16,8.209
2024-09-17,8.221
2024-09-18,8.195
2024-09-19,8.239
2024-09-20,8.293
2024-09-21,8.378
2024-09-22,8.438
2024-09-23,8.427
2024-09-24,8.373
2024-09-25,8.294
2024-09-26,8.242
2024-09-27,8.194
2024-09-28,8.195
2024-09-29,8.21
2024-09-30,8.265
2024-10-01,8.265
2024-10-02,8.287
2024-10-03,8.283
2024-10-04,8.242
2024-10-05,8.193
2024-10-06,8.139
2024-10-07,8.121
2024-10-08,8.117
