"Date","Bottom Temperature (oC)"
2021-03-31,5.058
2021-04-01,4.923
2021-04-02,4.938
2021-04-03,4.848
2021-04-04,4.72
2021-04-05,4.836
2021-04-06,5.072
2021-04-07,5.241
2021-04-08,5.373
2021-04-09,5.403
2021-04-10,5.306
2021-04-11,5.204
2021-04-12,5.201
2021-04-13,5.305
2021-04-14,5.454
2021-04-15,5.567
2021-04-16,5.604
2021-04-17,5.49
2021-04-18,5.326
2021-04-19,5.092
2021-04-20,4.91
2021-04-21,4.962
2021-04-22,5.021
2021-04-23,4.804
2021-04-24,4.626
2021-04-25,4.789
2021-04-26,5.097
2021-04-27,5.308
2021-04-28,5.427
2021-04-29,5.505
2021-04-30,5.625
2021-05-01,5.798
2021-05-02,5.934
2021-05-03,5.991
2021-05-04,6.081
2021-05-05,6.286
2021-05-06,6.556
2021-05-07,6.765
2021-05-08,6.767
2021-05-09,6.747
2021-05-10,6.831
2021-05-11,7.02
2021-05-12,7.14
2021-05-13,7.066
2021-05-14,6.788
2021-05-15,6.706
2021-05-16,6.815
2021-05-17,6.913
2021-05-18,6.852
2021-05-19,6.684
2021-05-20,6.719
2021-05-21,6.852
2021-05-22,6.901
2021-05-23,6.781
2021-05-24,6.726
2021-05-25,6.782
2021-05-26,6.769
2021-05-27,6.65
2021-05-28,6.631
2021-05-29,6.783
2021-05-30,6.998
2021-05-31,7.185
2021-06-01,7.172
2021-06-02,6.805
2021-06-03,6.648
2021-06-04,6.794
2021-06-05,6.924
2021-06-06,6.926
2021-06-07,6.974
2021-06-08,7.058
2021-06-09,7.146
2021-06-10,7.255
2021-06-11,7.424
2021-06-12,7.581
2021-06-13,7.717
2021-06-14,7.745
2021-06-15,7.728
2021-06-16,7.749
2021-06-17,7.659
2021-06-18,7.524
2021-06-19,7.548
2021-06-20,7.61
2021-06-21,7.584
2021-06-22,7.579
2021-06-23,7.648
2021-06-24,7.738
2021-06-25,7.812
2021-06-26,7.912
2021-06-27,7.978
2021-06-28,7.873
2021-06-29,7.826
2021-06-30,7.957
2021-07-01,8.143
2021-07-02,8.303
2021-07-03,8.441
2021-07-04,8.57
2021-07-05,8.649
2021-07-06,8.469
2021-07-07,8.128
2021-07-08,8.083
2021-07-09,8.229
2021-07-10,8.332
2021-07-11,8.217
2021-07-12,8.092
2021-07-13,8.283
2021-07-14,8.51
2021-07-15,8.597
2021-07-16,8.481
2021-07-17,8.264
2021-07-18,8.246
2021-07-19,8.377
2021-07-20,8.5
2021-07-21,8.525
2021-07-22,8.489
2021-07-23,8.504
2021-07-24,8.539
2021-07-25,8.556
2021-07-26,8.554
2021-07-27,8.509
2021-07-28,8.438
2021-07-29,8.45
2021-07-30,8.532
2021-07-31,8.627
2021-08-01,8.631
2021-08-02,8.618
2021-08-03,8.69
2021-08-04,8.77
2021-08-05,8.809
2021-08-06,8.789
2021-08-07,8.733
2021-08-08,8.641
2021-08-09,8.7
2021-08-10,8.826
2021-08-11,8.928
2021-08-12,8.939
2021-08-13,8.819
2021-08-14,8.713
2021-08-15,8.679
2021-08-16,8.707
2021-08-17,8.744
2021-08-18,8.747
2021-08-19,8.69
2021-08-20,8.578
2021-08-21,8.545
2021-08-22,8.593
2021-08-23,8.641
2021-08-24,8.612
2021-08-25,8.379
2021-08-26,8.201
2021-08-27,8.233
2021-08-28,8.317
2021-08-29,8.362
2021-08-30,8.369
2021-08-31,8.318
2021-09-01,8.144
2021-09-02,8.071
2021-09-03,8.163
2021-09-04,8.216
2021-09-05,8.161
2021-09-06,8.187
2021-09-07,8.224
2021-09-08,8.141
2021-09-09,8.072
2021-09-10,8.132
2021-09-11,8.193
2021-09-12,8.17
2021-09-13,8.112
2021-09-14,8.125
2021-09-15,8.165
2021-09-16,8.176
2021-09-17,8.165
2021-09-18,8.105
2021-09-19,8.087
2021-09-20,8.102
2021-09-21,8.086
2021-09-22,8.078
2021-09-23,8.139
2021-09-24,8.267
2021-09-25,8.428
2021-09-26,8.712
2021-09-27,9.262
2021-09-28,9.724
2021-09-29,9.981
2021-09-30,9.957
2021-10-01,9.793
2021-10-02,9.617
2021-10-03,9.562
2021-10-04,9.601
2021-10-05,9.569
2021-10-06,9.514
2021-10-07,9.557
2021-10-08,9.72
2021-10-09,9.792
2021-10-10,9.775
2021-10-11,9.966
2021-10-12,10.405
2021-10-13,10.74
2021-10-14,10.879
2021-10-15,11.032
2021-10-16,11.224
2021-10-17,11.401
2021-10-18,11.643
2021-10-19,11.73
2021-10-20,11.764
2021-10-21,11.613
2021-10-22,11.335
2021-10-23,11.131
2021-10-24,11.035
2021-10-25,11.036
2021-10-26,10.98
2021-10-27,10.868
2021-10-28,10.765
2021-10-29,10.742
2021-10-30,10.833
2021-10-31,10.898
2021-11-01,10.995
2021-11-02,11.366
2021-11-03,11.637
2021-11-04,11.465
2021-11-05,11.331
2021-11-06,11.264
2021-11-07,11.215
2021-11-08,11.149
2021-11-09,11.098
2021-11-10,11.057
2021-11-11,11.038
2021-11-12,11.059
2021-11-13,11.058
2021-11-14,11.115
2021-11-15,11.359
2021-11-16,11.401
2021-11-17,11.231
2021-11-18,11.087
2021-11-19,11.037
2021-11-20,10.968
2021-11-21,10.929
2021-11-22,10.93
2021-11-23,10.907
2021-11-24,10.838
2021-11-25,10.816
2021-11-26,10.794
2021-11-27,10.757
2021-11-28,10.744
2021-11-29,10.763
2021-11-30,10.781
2021-12-01,10.777
2021-12-02,10.723
2021-12-03,10.669
2021-12-04,10.632
2021-12-05,10.601
2021-12-06,10.561
2021-12-07,10.533
2021-12-08,10.534
2021-12-09,10.556
2021-12-10,10.537
2021-12-11,10.506
2021-12-12,10.527
2021-12-13,10.576
2021-12-14,10.54
2021-12-15,10.534
2021-12-16,10.524
2021-12-17,10.514
2021-12-18,10.512
2021-12-19,10.487
2021-12-20,10.463
2021-12-21,10.451
2021-12-22,10.439
2021-12-23,10.389
2021-12-24,10.271
2021-12-25,10.156
2021-12-26,10.101
2021-12-27,10.106
2021-12-28,10.132
2021-12-29,10.146
2021-12-30,10.113
2021-12-31,10.058
2022-01-01,9.993
2022-01-02,9.882
2022-01-03,9.612
2022-01-04,9.283
2022-01-05,9.051
2022-01-06,8.889
2022-01-07,8.451
2022-01-08,7.95
2022-01-09,7.714
2022-01-10,7.638
2022-01-11,7.57
2022-01-12,7.621
2022-01-13,7.678
2022-01-14,7.775
2022-01-15,7.896
2022-01-16,8.007
2022-01-17,8.149
2022-01-18,8.232
2022-01-19,8.17
2022-01-20,7.908
2022-01-21,7.709
2022-01-22,7.79
2022-01-23,7.913
2022-01-24,7.798
2022-01-25,7.193
2022-01-26,6.462
2022-01-27,6.017
2022-01-28,5.784
2022-01-29,5.689
2022-01-30,5.899
2022-01-31,5.861
2022-02-01,5.553
2022-02-02,5.494
2022-02-03,5.688
2022-02-04,5.705
2022-02-05,5.559
2022-02-06,5.698
2022-02-07,5.999
2022-02-08,6.128
2022-02-09,6.107
2022-02-10,5.701
2022-02-11,5.389
2022-02-12,5.499
2022-02-13,5.524
2022-02-14,5.564
2022-02-15,5.724
2022-02-16,5.907
2022-02-17,5.734
2022-02-18,5.06
2022-02-19,4.319
2022-02-20,4.23
2022-02-21,4.637
2022-02-22,5.086
2022-02-23,5.389
2022-02-24,5.391
2022-02-25,5.449
2022-02-26,5.606
2022-02-27,5.78
2022-02-28,5.937
2022-03-01,6.072
2022-03-02,6.18
2022-03-03,6.439
2022-03-04,6.721
2022-03-05,6.821
2022-03-06,6.897
2022-03-07,6.991
2022-03-08,6.959
2022-03-09,6.676
2022-03-10,6.687
2022-03-11,6.893
2022-03-12,7.116
2022-03-13,7.027
2022-03-14,6.626
2022-03-15,6.372
2022-03-16,6.576
2022-03-17,6.871
2022-03-18,6.985
2022-03-19,6.859
2022-03-20,6.693
2022-03-21,6.562
2022-03-22,6.222
2022-03-23,5.964
2022-03-24,6.137
2022-03-25,6.422
2022-03-26,6.541
2022-03-27,6.341
2022-03-28,5.906
2022-03-29,5.71
2022-03-30,5.696
2022-03-31,5.802
2022-04-01,5.936
2022-04-02,5.997
2022-04-03,5.95
2022-04-04,5.897
2022-04-05,6.048
2022-04-06,6.202
2022-04-07,6.345
2022-04-08,6.481
2022-04-09,6.504
2022-04-10,6.381
2022-04-11,6.1
2022-04-12,5.975
2022-04-13,6.035
2022-04-14,6.098
2022-04-15,6.12
2022-04-16,6.034
2022-04-17,5.794
2022-04-18,5.622
2022-04-19,5.618
2022-04-20,5.662
2022-04-21,5.641
2022-04-22,5.596
2022-04-23,5.616
2022-04-24,5.69
2022-04-25,5.773
2022-04-26,5.81
2022-04-27,5.798
2022-04-28,5.761
2022-04-29,5.733
2022-04-30,5.83
2022-05-01,5.977
2022-05-02,6.064
2022-05-03,6.083
2022-05-04,6.042
2022-05-05,5.968
2022-05-06,5.973
2022-05-07,6.029
2022-05-08,6.12
2022-05-09,6.198
2022-05-10,6.209
2022-05-11,6.146
2022-05-12,6.032
2022-05-13,5.91
2022-05-14,5.804
2022-05-15,5.779
2022-05-16,5.819
2022-05-17,5.868
2022-05-18,5.846
2022-05-19,5.833
2022-05-20,5.882
2022-05-21,5.939
2022-05-22,5.938
2022-05-23,5.885
2022-05-24,5.845
2022-05-25,5.866
2022-05-26,5.917
2022-05-27,5.918
2022-05-28,5.893
2022-05-29,5.894
2022-05-30,5.935
2022-05-31,5.993
2022-06-01,6.034
2022-06-02,6.07
2022-06-03,6.109
2022-06-04,6.142
2022-06-05,6.16
2022-06-06,6.137
2022-06-07,6.106
2022-06-08,6.13
2022-06-09,6.178
2022-06-10,6.157
2022-06-11,6.083
2022-06-12,6.099
2022-06-13,6.19
2022-06-14,6.268
2022-06-15,6.36
2022-06-16,6.435
2022-06-17,6.453
2022-06-18,6.427
2022-06-19,6.393
2022-06-20,6.403
2022-06-21,6.498
2022-06-22,6.613
2022-06-23,6.695
2022-06-24,6.733
2022-06-25,6.71
2022-06-26,6.662
2022-06-27,6.648
2022-06-28,6.62
2022-06-29,6.554
2022-06-30,6.558
2022-07-01,6.647
2022-07-02,6.721
2022-07-03,6.761
2022-07-04,6.79
2022-07-05,6.833
2022-07-06,6.893
2022-07-07,6.969
2022-07-08,7.035
2022-07-09,7.073
2022-07-10,7.122
2022-07-11,7.169
2022-07-12,7.184
2022-07-13,7.174
2022-07-14,7.143
2022-07-15,7.155
2022-07-16,7.203
2022-07-17,7.245
2022-07-18,7.259
2022-07-19,7.265
2022-07-20,7.262
2022-07-21,7.268
2022-07-22,7.302
2022-07-23,7.341
2022-07-24,7.368
2022-07-25,7.367
2022-07-26,7.362
2022-07-27,7.374
2022-07-28,7.407
2022-07-29,7.455
2022-07-30,7.496
2022-07-31,7.521
2022-08-01,7.535
2022-08-02,7.567
2022-08-03,7.608
2022-08-04,7.643
2022-08-05,7.663
2022-08-06,7.688
2022-08-07,7.713
2022-08-08,7.726
2022-08-09,7.76
2022-08-10,7.792
2022-08-11,7.819
2022-08-12,7.837
2022-08-13,7.837
2022-08-14,7.821
2022-08-15,7.807
2022-08-16,7.808
2022-08-17,7.827
2022-08-18,7.852
2022-08-19,7.775
2022-08-20,7.634
2022-08-21,7.655
2022-08-22,7.738
2022-08-23,7.812
2022-08-24,7.821
2022-08-25,7.771
2022-08-26,7.741
2022-08-27,7.759
2022-08-28,7.785
2022-08-29,7.788
2022-08-30,7.771
2022-08-31,7.746
2022-09-01,7.722
2022-09-02,7.719
2022-09-03,7.739
2022-09-04,7.777
2022-09-05,7.817
2022-09-06,7.866
2022-09-07,7.904
2022-09-08,7.919
2022-09-09,7.913
2022-09-10,7.874
2022-09-11,7.826
2022-09-12,7.783
2022-09-13,7.73
2022-09-14,7.688
2022-09-15,7.679
2022-09-16,7.679
2022-09-17,7.733
2022-09-18,7.833
2022-09-19,7.947
2022-09-20,8.058
2022-09-21,8.157
2022-09-22,8.16
2022-09-23,8.036
2022-09-24,7.962
2022-09-25,7.966
2022-09-26,8.039
2022-09-27,8.138
2022-09-28,8.217
2022-09-29,8.201
2022-09-30,8.201
2022-10-01,8.243
2022-10-02,8.312
2022-10-03,8.43
2022-10-04,8.501
2022-10-05,8.5
2022-10-06,8.307
2022-10-07,8.062
2022-10-08,7.956
2022-10-09,7.977
2022-10-10,8.148
2022-10-11,8.329
2022-10-12,8.426
2022-10-13,8.433
2022-10-14,8.386
2022-10-15,8.345
2022-10-16,8.404
2022-10-17,8.786
2022-10-18,9.04
2022-10-19,8.898
2022-10-20,8.818
2022-10-21,9.189
2022-10-22,9.554
2022-10-23,9.423
2022-10-24,9.114
2022-10-25,8.927
2022-10-26,8.833
2022-10-27,8.795
2022-10-28,8.803
2022-10-29,8.811
2022-10-30,8.831
2022-10-31,8.842
2022-11-01,8.839
2022-11-02,8.858
2022-11-03,8.896
2022-11-04,8.94
2022-11-05,8.983
2022-11-06,9.002
2022-11-07,9.026
2022-11-08,9.063
2022-11-09,9.077
2022-11-10,9.12
2022-11-11,9.168
2022-11-12,9.197
2022-11-13,9.18
2022-11-14,9.191
2022-11-15,9.209
2022-11-16,9.25
2022-11-17,9.3
2022-11-18,9.321
2022-11-19,9.305
2022-11-20,9.312
2022-11-21,9.335
2022-11-22,9.352
2022-11-23,9.357
2022-11-24,9.367
2022-11-25,9.384
2022-11-26,9.4
2022-11-27,9.406
2022-11-28,9.415
2022-11-29,9.421
2022-11-30,9.431
2022-12-01,9.432
2022-12-02,9.439
2022-12-03,9.444
2022-12-04,9.426
2022-12-05,9.41
2022-12-06,9.411
2022-12-07,9.384
2022-12-08,9.365
2022-12-09,9.353
2022-12-10,9.322
2022-12-11,9.29
2022-12-12,9.273
2022-12-13,9.278
2022-12-14,9.25
2022-12-15,9.188
2022-12-16,9.128
2022-12-17,9.069
2022-12-18,8.961
2022-12-19,8.624
2022-12-20,7.975
2022-12-21,7.798
2022-12-22,8.005
2022-12-23,8.214
2022-12-24,8.24
2022-12-25,7.776
2022-12-26,7.079
2022-12-27,6.845
2022-12-28,7.063
2022-12-29,7.392
2022-12-30,7.679
2022-12-31,7.843
2023-01-01,7.864
2023-01-02,7.81
2023-01-03,7.882
2023-01-04,8.044
2023-01-05,8.215
2023-01-06,8.324
2023-01-07,8.321
2023-01-08,8.071
2023-01-09,7.647
2023-01-10,7.52
2023-01-11,7.617
2023-01-12,7.764
2023-01-13,7.895
2023-01-14,7.858
2023-01-15,7.723
2023-01-16,7.868
2023-01-17,8.122
2023-01-18,8.229
2023-01-19,8.079
2023-01-20,8.01
2023-01-21,8.205
2023-01-22,8.378
2023-01-23,8.378
2023-01-24,8.137
2023-01-25,7.878
2023-01-26,7.888
2023-01-27,7.892
2023-01-28,7.717
2023-01-29,7.359
2023-01-30,7.494
2023-01-31,7.74
2023-02-01,7.854
2023-02-02,7.891
2023-02-03,7.896
2023-02-04,7.683
2023-02-05,7.331
2023-02-06,7.408
2023-02-07,7.866
2023-02-08,8.22
2023-02-09,8.405
2023-02-10,8.471
2023-02-11,8.338
2023-02-12,8.322
2023-02-13,8.351
2023-02-14,8.484
2023-02-15,8.568
2023-02-16,8.328
2023-02-17,7.53
2023-02-18,6.868
2023-02-19,6.908
2023-02-20,7.134
2023-02-21,7.043
2023-02-22,6.666
2023-02-23,6.528
2023-02-24,6.834
2023-02-25,7.095
2023-02-26,6.941
2023-02-27,6.61
2023-02-28,6.299
2023-03-01,5.874
2023-03-02,5.408
2023-03-03,4.983
2023-03-04,4.633
2023-03-05,4.513
2023-03-06,4.382
2023-03-07,4.27
2023-03-08,4.334
2023-03-09,4.633
2023-03-10,4.92
2023-03-11,4.98
2023-03-12,4.846
2023-03-13,4.766
2023-03-14,4.746
2023-03-15,4.63
2023-03-16,4.421
2023-03-17,4.18
2023-03-18,4.068
2023-03-19,4.173
2023-03-20,4.164
2023-03-21,4.052
2023-03-22,4.169
2023-03-23,4.406
2023-03-24,4.578
2023-03-25,4.703
2023-03-26,4.719
2023-03-27,4.742
2023-03-28,4.653
2023-03-29,4.468
2023-03-30,4.541
2023-03-31,4.488
2023-04-01,4.406
2023-04-02,4.588
2023-04-03,4.853
2023-04-04,4.887
2023-04-05,4.885
2023-04-06,4.998
2023-04-07,5.076
2023-04-08,5.037
2023-04-09,4.94
2023-04-10,5.031
2023-04-11,5.253
2023-04-12,5.344
2023-04-13,5.354
2023-04-14,5.374
2023-04-15,5.567
2023-04-16,5.798
2023-04-17,5.98
2023-04-18,5.976
2023-04-19,5.663
2023-04-20,5.254
2023-04-21,5.141
2023-04-22,5.451
2023-04-23,5.844
2023-04-24,6.101
2023-04-25,6.046
2023-04-26,5.742
2023-04-27,5.43
2023-04-28,5.344
2023-04-29,5.479
2023-04-30,5.66
2023-05-01,5.818
2023-05-02,5.834
2023-05-03,5.507
2023-05-04,5.218
2023-05-05,5.425
2023-05-06,5.51
2023-05-07,5.271
2023-05-08,4.977
2023-05-09,5
2023-05-10,5.18
2023-05-11,5.376
2023-05-12,5.466
2023-05-13,5.495
2023-05-14,5.483
2023-05-15,5.437
2023-05-16,5.395
2023-05-17,5.477
2023-05-18,5.664
2023-05-19,5.805
2023-05-20,5.843
2023-05-21,5.862
2023-05-22,5.756
2023-05-23,5.791
2023-05-24,6.036
2023-05-25,6.307
2023-05-26,6.376
2023-05-27,6.253
2023-05-28,6.268
2023-05-29,6.352
2023-05-30,6.533
2023-05-31,6.599
2023-06-01,6.528
2023-06-02,6.366
2023-06-03,6.514
2023-06-04,6.889
2023-06-05,7.196
2023-06-06,7.262
2023-06-07,6.75
2023-06-08,6.219
2023-06-09,6.119
2023-06-10,6.085
2023-06-11,5.96
2023-06-12,5.903
2023-06-13,6.007
2023-06-14,6.192
2023-06-15,6.32
2023-06-16,6.278
2023-06-17,6.19
2023-06-18,6.303
2023-06-19,6.431
2023-06-20,6.353
2023-06-21,6.32
2023-06-22,6.428
2023-06-23,6.424
2023-06-24,6.363
2023-06-25,6.385
2023-06-26,6.425
2023-06-27,6.477
2023-06-28,6.53
2023-06-29,6.417
2023-06-30,6.265
2023-07-01,6.299
2023-07-02,6.429
2023-07-03,6.488
2023-07-04,6.436
2023-07-05,6.369
2023-07-06,6.412
2023-07-07,6.521
2023-07-08,6.578
2023-07-09,6.602
2023-07-10,6.64
2023-07-11,6.706
2023-07-12,6.674
2023-07-13,6.473
2023-07-14,6.372
2023-07-15,6.45
2023-07-16,6.478
2023-07-17,6.413
2023-07-18,6.332
2023-07-19,6.323
2023-07-20,6.439
2023-07-21,6.608
2023-07-22,6.749
2023-07-23,6.836
2023-07-24,6.83
2023-07-25,6.803
2023-07-26,6.827
2023-07-27,6.859
2023-07-28,6.859
2023-07-29,6.87
2023-07-30,6.977
2023-07-31,7.164
2023-08-01,7.355
2023-08-02,7.459
2023-08-03,7.559
2023-08-04,7.644
2023-08-05,7.722
2023-08-06,7.717
2023-08-07,7.621
2023-08-08,7.614
2023-08-09,7.712
2023-08-10,7.679
2023-08-11,7.426
2023-08-12,7.374
2023-08-13,7.501
2023-08-14,7.595
2023-08-15,7.638
2023-08-16,7.635
2023-08-17,7.645
2023-08-18,7.713
2023-08-19,7.695
2023-08-20,7.482
2023-08-21,7.315
2023-08-22,7.372
2023-08-23,7.536
2023-08-24,7.674
2023-08-25,7.774
2023-08-26,7.804
2023-08-27,7.706
2023-08-28,7.567
2023-08-29,7.543
2023-08-30,7.666
2023-08-31,7.723
2023-09-01,7.644
2023-09-02,7.602
2023-09-03,7.678
2023-09-04,7.704
2023-09-05,7.66
2023-09-06,7.742
2023-09-07,7.887
2023-09-08,7.953
2023-09-09,7.912
2023-09-10,7.767
2023-09-11,7.623
2023-09-12,7.549
2023-09-13,7.534
2023-09-14,7.507
2023-09-15,7.459
2023-09-16,7.544
2023-09-17,7.788
2023-09-18,7.775
2023-09-19,7.856
2023-09-20,8.109
2023-09-21,8.212
2023-09-22,8.169
2023-09-23,8.119
2023-09-24,8.106
2023-09-25,8.137
2023-09-26,8.161
2023-09-27,8.163
2023-09-28,8.15
2023-09-29,8.03
2023-09-30,7.907
2023-10-01,7.916
2023-10-02,7.987
2023-10-03,8.092
2023-10-04,8.259
2023-10-05,8.527
2023-10-06,8.764
2023-10-07,9.028
2023-10-08,9.168
2023-10-09,9.379
2023-10-10,9.803
2023-10-11,9.967
2023-10-12,9.807
2023-10-13,9.657
2023-10-14,9.583
2023-10-15,9.475
2023-10-16,9.312
2023-10-17,9.192
2023-10-18,9.138
2023-10-19,9.113
2023-10-20,9.108
2023-10-21,9.102
2023-10-22,9.1
2023-10-23,9.114
2023-10-24,9.115
2023-10-25,9.099
2023-10-26,9.091
2023-10-27,9.142
2023-10-28,9.17
2023-10-29,9.167
2023-10-30,9.179
2023-10-31,9.169
2023-11-01,9.15
2023-11-02,9.174
2023-11-03,9.232
2023-11-04,9.334
2023-11-05,9.656
2023-11-06,9.915
2023-11-07,9.856
2023-11-08,9.898
2023-11-09,10.247
2023-11-10,10.385
2023-11-11,10.299
2023-11-12,10.172
2023-11-13,10.134
2023-11-14,10.107
2023-11-15,10.093
2023-11-16,10.171
2023-11-17,10.251
2023-11-18,10.305
2023-11-19,10.247
2023-11-20,10.143
2023-11-21,10.057
2023-11-22,10.067
2023-11-23,10.08
2023-11-24,10.033
2023-11-25,9.944
2023-11-26,9.806
2023-11-27,9.798
2023-11-28,9.752
2023-11-29,9.543
2023-11-30,9.216
2023-12-01,9.057
2023-12-02,9.037
2023-12-03,9.075
2023-12-04,9.202
2023-12-05,9.316
2023-12-06,9.313
2023-12-07,9.21
2023-12-08,9.115
2023-12-09,8.997
2023-12-10,8.863
2023-12-11,8.787
2023-12-12,8.49
2023-12-13,7.964
2023-12-14,7.684
2023-12-15,7.687
2023-12-16,7.758
2023-12-17,7.914
2023-12-18,8.067
2023-12-19,8.143
2023-12-20,8.023
2023-12-21,7.841
2023-12-22,7.966
2023-12-23,8.144
2023-12-24,8.226
2023-12-25,8.247
2023-12-26,8.219
2023-12-27,8.182
2023-12-28,8.159
2023-12-29,8.152
2023-12-30,8.115
2023-12-31,7.95
2024-01-01,7.72
2024-01-02,7.454
2024-01-03,7.193
2024-01-04,6.999
2024-01-05,6.853
2024-01-06,6.787
2024-01-07,6.879
2024-01-08,7.078
2024-01-09,7.186
2024-01-10,7.111
2024-01-11,6.805
2024-01-12,6.26
2024-01-13,5.785
2024-01-14,5.842
2024-01-15,5.723
2024-01-16,5.428
2024-01-17,5.393
2024-01-18,5.51
2024-01-19,5.541
2024-01-20,5.649
2024-01-21,5.873
2024-01-22,6.166
2024-01-23,6.269
2024-01-24,6.538
2024-01-25,6.723
2024-01-26,7.025
2024-01-27,7.341
2024-01-28,7.595
2024-01-29,7.689
2024-01-30,7.855
2024-01-31,7.928
2024-02-01,7.843
2024-02-02,7.427
2024-02-03,6.948
2024-02-04,6.924
2024-02-05,7.223
2024-02-06,7.534
2024-02-07,7.713
2024-02-08,7.77
2024-02-09,7.644
2024-02-10,7.224
2024-02-11,6.654
2024-02-12,6.116
2024-02-13,5.874
2024-02-14,5.961
2024-02-15,6.095
2024-02-16,6.267
2024-02-17,6.386
2024-02-18,6.426
2024-02-19,6.375
2024-02-20,6.339
2024-02-21,6.4
2024-02-22,6.529
2024-02-23,6.621
2024-02-24,6.609
2024-02-25,6.457
2024-02-26,6.29
2024-02-27,6.262
2024-02-28,6.327
2024-02-29,6.149
2024-03-01,5.601
2024-03-02,5.033
2024-03-03,5.125
2024-03-04,5.538
2024-03-05,5.888
2024-03-06,5.98
2024-03-07,5.919
2024-03-08,5.853
2024-03-09,6.009
2024-03-10,6.173
2024-03-11,6.165
2024-03-12,5.646
2024-03-13,4.844
2024-03-14,4.775
2024-03-15,5.12
2024-03-16,5.426
2024-03-17,5.477
2024-03-18,5.31
2024-03-19,5.079
2024-03-20,4.987
2024-03-21,5.077
2024-03-22,4.942
2024-03-23,4.876
2024-03-24,5.018
2024-03-25,5.279
2024-03-26,5.668
2024-03-27,5.948
2024-03-28,6.03
2024-03-29,5.837
2024-03-30,5.566
2024-03-31,5.58
2024-04-01,5.769
2024-04-02,5.997
2024-04-03,6.254
2024-04-04,6.539
2024-04-05,6.799
2024-04-06,6.831
2024-04-07,6.265
2024-04-08,5.896
2024-04-09,6.027
2024-04-10,6.13
2024-04-11,5.95
2024-04-12,5.764
2024-04-13,5.578
2024-04-14,5.304
2024-04-15,5.064
2024-04-16,5.074
2024-04-17,5.222
2024-04-18,5.401
2024-04-19,5.585
2024-04-20,5.729
2024-04-21,5.826
2024-04-22,5.839
2024-04-23,5.803
2024-04-24,5.839
2024-04-25,5.909
2024-04-26,5.965
2024-04-27,6.002
2024-04-28,6.07
2024-04-29,6.147
2024-04-30,6.231
2024-05-01,6.288
2024-05-02,6.332
2024-05-03,6.394
2024-05-04,6.474
2024-05-05,6.522
2024-05-06,6.483
2024-05-07,6.28
2024-05-08,6.063
2024-05-09,6.081
2024-05-10,6.239
2024-05-11,6.361
2024-05-12,6.403
2024-05-13,6.329
2024-05-14,6.14
2024-05-15,5.987
2024-05-16,5.974
2024-05-17,5.99
2024-05-18,5.992
2024-05-19,6.01
2024-05-20,5.937
2024-05-21,5.675
2024-05-22,5.499
2024-05-23,5.518
2024-05-24,5.615
2024-05-25,5.71
2024-05-26,5.754
2024-05-27,5.755
2024-05-28,5.774
2024-05-29,5.768
2024-05-30,5.715
2024-05-31,5.734
2024-06-01,5.853
2024-06-02,5.986
2024-06-03,6.065
2024-06-04,6.124
2024-06-05,6.161
2024-06-06,6.173
2024-06-07,6.198
2024-06-08,6.243
2024-06-09,6.234
2024-06-10,6.14
2024-06-11,6.093
2024-06-12,6.153
2024-06-13,6.227
2024-06-14,6.282
2024-06-15,6.282
2024-06-16,6.299
2024-06-17,6.359
2024-06-18,6.423
2024-06-19,6.49
2024-06-20,6.526
2024-06-21,6.561
2024-06-22,6.653
2024-06-23,6.767
2024-06-24,6.837
2024-06-25,6.829
2024-06-26,6.801
2024-06-27,6.824
2024-06-28,6.868
2024-06-29,6.879
2024-06-30,6.906
2024-07-01,6.924
2024-07-02,6.913
2024-07-03,6.944
2024-07-04,7.012
2024-07-05,7.055
2024-07-06,7.044
2024-07-07,7.002
2024-07-08,6.981
2024-07-09,7.004
2024-07-10,7.043
2024-07-11,7.075
2024-07-12,7.071
2024-07-13,7.06
2024-07-14,7.066
2024-07-15,7.11
2024-07-16,7.166
2024-07-17,7.209
2024-07-18,7.232
2024-07-19,7.252
2024-07-20,7.302
2024-07-21,7.364
2024-07-22,7.429
2024-07-23,7.477
2024-07-24,7.523
2024-07-25,7.568
2024-07-26,7.597
2024-07-27,7.581
2024-07-28,7.547
2024-07-29,7.539
2024-07-30,7.542
2024-07-31,7.512
2024-08-01,7.462
2024-08-02,7.441
2024-08-03,7.44
2024-08-04,7.475
2024-08-05,7.51
2024-08-06,7.513
2024-08-07,7.532
2024-08-08,7.566
2024-08-09,7.607
2024-08-10,7.603
2024-08-11,7.506
2024-08-12,7.408
2024-08-13,7.44
2024-08-14,7.519
2024-08-15,7.594
2024-08-16,7.638
2024-08-17,7.656
2024-08-18,7.633
2024-08-19,7.608
2024-08-20,7.587
2024-08-21,7.531
2024-08-22,7.467
2024-08-23,7.462
2024-08-24,7.472
2024-08-25,7.453
2024-08-26,7.48
2024-08-27,7.542
2024-08-28,7.581
2024-08-29,7.587
2024-08-30,7.595
2024-08-31,7.632
2024-09-01,7.669
2024-09-02,7.639
2024-09-03,7.586
2024-09-04,7.581
2024-09-05,7.619
2024-09-06,7.664
2024-09-07,7.721
2024-09-08,7.746
2024-09-09,7.674
2024-09-10,7.508
2024-09-11,7.456
2024-09-12,7.504
2024-09-13,7.548
2024-09-14,7.574
2024-09-15,7.583
2024-09-16,7.559
2024-09-17,7.504
2024-09-18,7.43
2024-09-19,7.438
2024-09-20,7.544
2024-09-21,7.679
