"Date","29 m","56 m","78 m","92 m"
2018-09-13,11.249,7.626,4.476,4.661
2018-09-14,11.367,7.653,4.468,4.666
2018-09-15,11.843,7.719,4.469,4.697
2018-09-16,11.62,7.512,4.502,4.798
2018-09-17,11.166,7.238,4.503,4.833
2018-09-18,10.711,6.781,4.508,4.873
2018-09-19,10.236,6.595,4.476,4.855
2018-09-20,12.002,7.636,4.4,4.542
2018-09-21,13.676,9.735,4.543,4.392
2018-09-22,13.682,9.34,4.396,4.281
2018-09-23,10.566,7.082,4.152,4.407
2018-09-24,9.471,6.503,4.176,4.467
2018-09-25,9.868,6.631,4.212,4.425
2018-09-26,11.022,7.244,4.285,4.363
2018-09-27,10.379,6.948,4.271,4.667
2018-09-28,9.447,6.012,4.33,4.932
2018-09-29,9.587,6.184,4.361,4.747
2018-09-30,9.714,6.358,4.41,4.803
2018-10-01,9.942,6.719,4.453,4.741
2018-10-02,10.045,6.982,4.497,4.876
2018-10-03,10.639,7.383,4.526,4.813
2018-10-04,11.131,7.53,4.539,4.852
2018-10-05,11.048,7.353,4.567,5.073
2018-10-06,11.017,7.294,4.601,5.236
2018-10-07,11.82,7.427,4.605,5.199
2018-10-08,11.738,7.444,4.64,5.333
2018-10-09,12.285,7.531,4.64,5.282
2018-10-10,11.261,6.984,4.739,5.633
2018-10-11,10.244,6.621,4.669,5.447
2018-10-12,11.352,7.088,4.395,4.789
2018-10-13,11.909,7.593,4.354,4.695
2018-10-14,11.167,7.304,4.309,4.724
2018-10-15,9.505,6.311,4.309,4.763
2018-10-16,7.96,5.848,4.142,4.746
2018-10-17,5.225,4.741,4.516,5.485
2018-10-18,4.909,4.545,4.869,5.729
2018-10-19,4.475,4.893,5.296,6.177
2018-10-20,4.74,5,5.424,6.222
2018-10-21,5.747,5.155,5.274,5.978
2018-10-22,5.846,5.189,4.67,4.818
2018-10-23,6.216,5.332,4.005,3.887
2018-10-24,6.074,5.57,3.877,3.528
2018-10-25,8.527,6.119,4.195,3.836
2018-10-26,8.778,6.616,4.466,4.193
2018-10-27,8.28,6.499,4.593,4.196
2018-10-28,8.337,6.784,5.333,4.587
2018-10-29,9.036,7.571,5.956,5.291
2018-10-30,9.385,7.963,6.352,5.313
2018-10-31,9.537,8.168,6.421,5.188
2018-11-01,9.599,8.294,6.325,5.053
2018-11-02,9.64,8.245,6.006,4.789
2018-11-03,9.639,8.027,5.608,4.597
2018-11-04,9.308,7.316,5.001,4.541
2018-11-05,6.781,5.929,4.578,4.883
2018-11-06,6.84,5.86,4.721,4.85
2018-11-07,7.011,5.97,4.777,4.896
2018-11-08,7.016,5.673,4.737,5.101
2018-11-09,6.477,5.314,4.703,5.153
2018-11-10,6.219,5.229,4.673,5.085
2018-11-11,6.429,5.325,4.509,5.031
2018-11-12,5.559,5.048,4.728,5.332
2018-11-13,5.168,4.915,4.856,5.329
2018-11-14,5.668,4.974,4.704,5.229
2018-11-15,5.458,5.129,5.107,6.23
2018-11-16,5.279,5.127,5.042,5.973
2018-11-17,5.708,5.246,4.567,4.762
2018-11-18,5.014,5.42,4.735,4.504
2018-11-19,4.97,5.356,4.615,4.453
2018-11-20,5.028,5.355,4.694,4.502
2018-11-21,5.777,5.319,4.728,4.743
2018-11-22,5.699,5.329,4.665,4.596
2018-11-23,5.164,5.146,4.556,4.368
2018-11-24,4.695,5.005,4.396,4.09
2018-11-25,4.883,4.85,4.3,4.05
2018-11-26,5.14,4.865,4.255,4.341
2018-11-27,5.259,5.113,4.85,4.849
2018-11-28,5.61,5.318,5.514,5.523
2018-11-29,5.602,5.541,5.711,5.709
2018-11-30,5.568,5.505,5.747,5.674
2018-12-01,5.437,5.434,5.667,5.685
2018-12-02,5.53,5.463,5.622,5.509
2018-12-03,5.555,5.461,5.58,4.76
2018-12-04,5.564,5.451,5.064,3.838
2018-12-05,5.456,5.302,4.537,3.801
2018-12-06,5.382,5.155,4.282,3.856
2018-12-07,5.356,4.959,4.217,3.832
2018-12-08,5.318,4.75,4.157,3.803
2018-12-09,4.953,4.617,4.154,3.782
2018-12-10,4.415,4.411,3.98,3.828
2018-12-11,4.274,4.192,3.953,3.867
2018-12-12,4.322,4.108,4.167,3.865
2018-12-13,4.33,4.063,4.582,4.176
2018-12-14,4.072,4.076,4.732,4.691
2018-12-15,3.905,4.1,4.809,4.409
2018-12-16,3.834,4.019,4.741,4.117
2018-12-17,3.974,3.945,4.762,4.291
2018-12-18,3.857,3.929,4.854,4.992
2018-12-19,3.596,4.005,4.808,4.7
2018-12-20,3.544,3.944,4.647,4.196
2018-12-21,3.557,3.823,4.395,4.071
2018-12-22,3.673,3.667,4.228,4.002
2018-12-23,3.737,3.63,4.094,3.878
2018-12-24,3.659,3.576,3.838,3.654
2018-12-25,3.502,3.44,3.661,3.525
2018-12-26,3.328,3.318,3.475,3.415
2018-12-27,3.159,3.224,3.393,3.317
2018-12-28,3.1,3.123,3.314,3.272
2018-12-29,3.283,3.06,3.308,3.334
2018-12-30,3.224,3.018,3.294,3.333
2018-12-31,3.069,2.945,3.355,3.348
2019-01-01,2.906,2.947,3.424,3.347
2019-01-02,2.665,2.938,3.346,3.209
2019-01-03,2.521,2.92,3.236,3.02
2019-01-04,2.539,2.848,3.257,3.024
2019-01-05,2.445,2.78,3.179,2.871
2019-01-06,2.373,2.72,3.099,2.764
2019-01-07,2.243,2.656,2.994,2.72
2019-01-08,2.066,2.595,2.871,2.731
2019-01-09,1.977,2.478,2.894,2.753
2019-01-10,1.589,2.173,2.711,2.839
2019-01-11,1.657,2.017,2.439,2.693
2019-01-12,1.556,1.997,2.431,2.729
2019-01-13,1.302,2.038,2.476,3.291
2019-01-14,1.355,2.015,2.397,3.407
2019-01-15,1.485,1.923,2.286,2.895
2019-01-16,1.584,1.787,2.221,2.427
2019-01-17,1.556,1.714,2.209,2.382
2019-01-18,1.53,1.744,2.18,2.712
2019-01-19,1.574,1.715,2.246,2.671
2019-01-20,1.376,1.624,2.282,2.711
2019-01-21,0.938,1.44,2.307,2.56
2019-01-22,1.056,1.583,2.433,2.964
2019-01-23,1.373,1.675,2.62,3.079
2019-01-24,1.662,1.703,2.77,3.086
2019-01-25,1.603,1.839,2.89,3.415
2019-01-26,1.751,2.14,3.002,3.913
2019-01-27,1.873,2.284,3.007,3.906
2019-01-28,1.951,2.33,3.005,3.822
2019-01-29,1.932,2.327,2.982,3.571
2019-01-30,1.79,2.168,2.899,3.159
2019-01-31,1.492,1.925,2.771,3.008
2019-02-01,1.595,1.977,2.911,3.763
2019-02-02,1.777,2.159,3.216,4.55
2019-02-03,1.762,2.412,3.629,5.234
2019-02-04,1.762,2.569,3.74,5.228
2019-02-05,1.855,2.532,3.338,4.316
2019-02-06,1.846,2.407,2.935,2.999
2019-02-07,1.467,2.187,2.683,2.688
2019-02-08,1.283,1.942,2.398,2.476
2019-02-09,1.28,1.908,2.382,2.468
2019-02-10,1.318,2.117,2.679,2.997
2019-02-11,1.811,2.415,2.989,3.924
2019-02-12,1.992,2.665,3.259,4.404
2019-02-13,1.874,2.632,3.196,3.705
2019-02-14,1.165,2.202,2.896,2.947
2019-02-15,1.064,1.835,2.313,2.594
2019-02-16,0.956,1.441,1.944,2.118
2019-02-17,0.823,1.288,1.89,2.042
2019-02-18,0.776,1.269,1.781,2.007
2019-02-19,0.679,1.199,1.692,1.915
2019-02-20,0.519,1.167,1.66,1.84
2019-02-21,0.401,1.132,1.513,1.711
2019-02-22,0.234,0.984,1.307,1.379
2019-02-23,0.029,0.772,1.033,1.095
2019-02-24,-0.104,0.549,0.774,0.816
2019-02-25,-0.334,0.249,0.501,0.475
2019-02-26,-0.569,0.082,0.477,0.556
2019-02-27,-0.517,0.19,0.723,1.088
2019-02-28,0,0.371,0.86,1.383
2019-03-01,0.06,0.489,0.897,1.499
2019-03-02,0.093,0.533,0.916,1.483
2019-03-03,-0.292,0.493,0.922,1.098
2019-03-04,-0.591,0.297,0.562,0.635
2019-03-05,-0.673,-0.316,0.042,-0.139
2019-03-06,-0.716,-0.481,-0.136,-0.157
2019-03-07,-0.735,-0.51,-0.165,-0.106
2019-03-08,-0.828,-0.505,-0.088,-0.058
2019-03-09,-0.79,-0.463,-0.016,0.073
2019-03-10,-0.708,-0.413,0.006,0.248
2019-03-11,-0.702,-0.434,-0.08,0.087
2019-03-12,-0.631,-0.403,-0.045,0.095
2019-03-13,-0.589,-0.404,-0.072,0.13
2019-03-14,-0.566,-0.478,-0.227,-0.016
2019-03-15,-0.557,-0.566,-0.381,-0.106
2019-03-16,-0.594,-0.665,-0.497,0.01
2019-03-17,-0.674,-0.746,-0.466,0.599
2019-03-18,-0.754,-0.792,-0.412,0.814
2019-03-19,-0.808,-0.819,-0.335,1.18
2019-03-20,-0.852,-0.836,-0.217,1.679
2019-03-21,-0.85,-0.815,-0.101,1.908
2019-03-22,-0.776,-0.798,-0.103,1.662
2019-03-23,-0.628,-0.786,-0.176,0.398
2019-03-24,-0.644,-0.742,-0.026,1.294
2019-03-25,-0.683,-0.705,0.057,2.323
2019-03-26,-0.672,-0.687,0.024,2.208
2019-03-27,-0.661,-0.664,0.071,2.274
2019-03-28,-0.595,-0.686,0.061,1.788
2019-03-29,-0.659,-0.696,0.225,2.03
2019-03-30,-0.846,-0.655,0.61,2.091
2019-03-31,-0.924,-0.613,0.744,1.902
2019-04-01,-0.836,-0.521,0.733,1.729
2019-04-02,-0.863,-0.354,0.781,1.857
2019-04-03,-0.893,-0.369,0.696,2.079
2019-04-04,-0.768,-0.217,1.022,2.379
2019-04-05,-0.908,0.119,2.054,4.68
2019-04-06,-0.84,0.325,2.69,5.003
2019-04-07,-0.748,0.641,2.922,5.061
2019-04-08,-0.368,0.927,2.569,4.571
2019-04-09,0.111,0.779,1.582,1.698
2019-04-10,0.232,0.493,0.664,0.421
2019-04-11,0.325,0.528,0.278,0.325
2019-04-12,0.415,0.574,0.257,0.289
2019-04-13,0.492,0.579,0.28,0.271
2019-04-14,0.557,0.511,0.329,0.329
2019-04-15,0.588,0.468,0.343,0.371
2019-04-16,0.65,0.431,0.396,0.439
2019-04-17,0.623,0.355,0.472,0.654
2019-04-18,0.697,0.363,0.428,0.534
2019-04-19,0.785,0.406,0.473,0.532
2019-04-20,0.735,0.433,0.7,0.933
2019-04-21,0.607,0.437,0.939,1.588
2019-04-22,0.524,0.485,1.089,1.938
2019-04-23,0.534,0.537,1.201,2.2
2019-04-24,0.714,0.571,1.102,1.879
2019-04-25,0.839,0.612,1.042,1.616
2019-04-26,0.919,0.653,0.985,1.536
2019-04-27,1.03,0.695,0.861,1.367
2019-04-28,1.21,0.789,0.719,1.079
2019-04-29,1.329,0.767,0.942,1.793
2019-04-30,1.141,0.709,1.308,2.844
2019-05-01,0.873,0.721,1.592,3.626
2019-05-02,0.79,0.76,1.736,3.839
2019-05-03,0.932,0.805,1.56,3.279
2019-05-04,1.11,0.824,1.286,2.072
2019-05-05,1.258,0.83,0.968,1.202
2019-05-06,1.436,0.936,0.767,0.985
2019-05-07,1.713,1.093,0.714,0.859
2019-05-08,1.911,1.149,0.777,0.952
2019-05-09,1.83,1.034,0.783,0.973
2019-05-10,1.842,0.939,0.723,0.875
2019-05-11,2.004,0.887,0.688,0.869
2019-05-12,2.12,0.874,0.655,0.85
2019-05-13,2.184,0.892,0.571,0.742
2019-05-14,2.634,1.029,0.478,0.64
2019-05-15,3.684,1.918,0.515,0.687
2019-05-16,3.805,2.539,0.73,1.047
2019-05-17,3.5,2.441,0.778,1.142
2019-05-18,3.305,2.26,0.803,1.499
2019-05-19,3.152,2.049,0.851,2.079
2019-05-20,2.972,1.91,0.926,2.72
2019-05-21,2.616,1.782,0.961,2.656
2019-05-22,2.449,1.616,0.937,2.267
2019-05-23,2.504,1.555,0.785,1.184
2019-05-24,2.652,1.577,0.722,0.922
2019-05-25,2.904,1.683,0.672,0.904
2019-05-26,2.983,1.691,0.651,0.932
2019-05-27,2.873,1.607,0.605,0.998
2019-05-28,2.854,1.505,0.639,1.587
2019-05-29,2.731,1.375,0.858,2.598
2019-05-30,2.68,1.402,1.077,3.044
2019-05-31,2.893,1.542,1.224,3.232
2019-06-01,3.043,1.689,1.469,3.477
2019-06-02,3.208,1.862,1.661,3.511
2019-06-03,3.541,2.046,1.538,3.128
2019-06-04,3.53,2.089,1.82,3.403
2019-06-05,3.181,2.034,2.111,3.601
2019-06-06,2.752,1.937,2.352,3.826
2019-06-07,2.172,1.922,2.584,4.094
2019-06-08,1.901,1.956,2.537,3.999
2019-06-09,1.854,1.993,2.405,3.813
2019-06-10,1.964,2.026,2.223,3.511
2019-06-11,2.128,1.98,1.917,2.931
2019-06-12,2.266,1.851,1.68,2.443
2019-06-13,2.462,1.799,1.562,2.203
2019-06-14,2.502,1.85,1.583,2.326
2019-06-15,2.575,1.9,1.564,2.243
2019-06-16,2.574,1.952,1.639,2.37
2019-06-17,2.411,1.947,1.795,2.603
2019-06-18,2.37,2.002,1.815,2.634
2019-06-19,2.458,2.064,1.834,2.647
2019-06-20,2.55,2.083,1.824,2.672
2019-06-21,2.701,2.084,1.722,2.567
2019-06-22,2.983,2.069,1.624,2.471
2019-06-23,3.21,2.089,1.68,2.66
2019-06-24,3.197,2.082,1.738,2.821
2019-06-25,3.326,2.104,1.575,2.637
2019-06-26,3.629,2.13,1.418,2.304
2019-06-27,4.122,2.183,1.339,2.052
2019-06-28,4.823,2.385,1.276,1.817
2019-06-29,5.228,2.593,1.283,2.011
2019-06-30,5.3,2.635,1.315,2.403
2019-07-01,5.64,2.736,1.34,2.425
2019-07-02,6.196,2.935,1.355,2.346
2019-07-03,6.46,2.917,1.172,2.555
2019-07-04,6.437,2.82,1.182,2.672
2019-07-05,6.226,2.637,1.246,2.791
2019-07-06,5.822,2.394,1.367,2.994
2019-07-07,5,2.061,1.621,3.307
2019-07-08,4.295,1.876,1.763,3.379
2019-07-09,4.141,1.88,1.766,3.407
2019-07-10,4.142,1.89,1.717,3.41
2019-07-11,4.757,1.983,1.429,2.925
2019-07-12,5.271,2.082,1.276,2.351
2019-07-13,5.82,2.296,1.294,1.915
2019-07-14,6.585,2.868,1.441,1.48
2019-07-15,6.697,3.181,1.402,1.531
2019-07-16,6.468,3.03,1.312,1.634
2019-07-17,6.222,2.755,1.213,1.806
2019-07-18,5.647,2.349,1.181,2.094
2019-07-19,5.036,2.1,1.169,2.134
2019-07-20,4.749,1.972,1.142,2.129
2019-07-21,4.599,1.866,1.114,2.151
2019-07-22,4.567,1.81,1.069,2.148
2019-07-23,4.722,1.819,0.991,2.069
2019-07-24,4.886,1.831,0.907,1.905
2019-07-25,5.123,1.853,0.853,1.79
2019-07-26,5.564,1.932,0.812,1.63
2019-07-27,6.048,2.059,0.788,1.516
2019-07-28,6.33,2.156,0.762,1.601
2019-07-29,6.388,2.15,0.757,1.654
2019-07-30,5.951,1.932,0.836,1.908
2019-07-31,5.127,1.657,0.936,2.008
2019-08-01,4.235,1.407,1.006,2.09
2019-08-02,3.409,1.167,1.065,2.156
2019-08-03,2.876,1.016,1.104,2.187
2019-08-04,2.187,0.783,1.224,2.344
2019-08-05,1.407,0.525,1.375,2.504
2019-08-06,0.946,0.367,1.413,2.517
2019-08-07,1.075,0.378,1.366,2.481
2019-08-08,1.743,0.592,1.288,2.472
2019-08-09,3.279,1.035,1.233,2.518
2019-08-10,4.661,1.401,1.325,2.748
2019-08-11,4.708,1.484,1.62,3.183
2019-08-12,3.473,1.314,2.01,3.592
2019-08-13,1.934,1.104,2.472,4.02
2019-08-14,1.052,1.037,2.934,4.397
2019-08-15,1.002,1.073,2.89,4.308
2019-08-16,1.929,1.199,2.457,3.885
2019-08-17,3.609,1.339,2.101,3.408
2019-08-18,5.104,1.58,2.093,3.428
2019-08-19,5.898,1.933,2.236,3.667
2019-08-20,6.207,2.211,2.5,4.045
2019-08-21,6.162,2.405,2.935,4.643
2019-08-22,6.249,2.579,2.981,4.728
2019-08-23,5.822,2.603,3.27,5.069
2019-08-24,5.26,2.641,3.511,5.365
2019-08-25,6.068,2.761,2.93,4.634
2019-08-26,7.667,3.161,2.352,3.671
2019-08-27,9.181,4.247,2.077,3.065
2019-08-28,9.049,4.288,2.366,4.078
2019-08-29,8.131,3.771,2.453,4.06
2019-08-30,8.247,3.71,2.432,3.949
2019-08-31,8.242,3.718,2.717,4.475
2019-09-01,7.828,3.668,3.099,5.023
2019-09-02,8.021,3.788,3.084,4.9
2019-09-03,8.252,3.9,3.09,4.838
2019-09-04,8.228,4.025,3.337,5.22
2019-09-05,8.012,4.08,3.47,5.266
2019-09-06,7.616,4.088,3.729,5.577
2019-09-07,8.368,4.463,3.473,4.944
2019-09-08,11.526,5.85,3.409,4.257
2019-09-09,6.597,4.901,4.18,5.915
2019-09-10,5.022,4.466,4.456,5.951
2019-09-11,5.042,4.426,4.389,5.679
2019-09-12,5.188,4.3,4.305,5.565
2019-09-13,5.196,4.178,4.082,5.066
2019-09-14,6.183,4.291,3.719,4.168
2019-09-15,7.012,4.574,3.638,4.331
2019-09-16,6.512,4.541,3.86,5.069
2019-09-17,6.572,4.508,3.74,4.945
2019-09-18,7.576,4.672,3.321,4.146
2019-09-19,9.377,5.677,2.962,3.246
2019-09-20,10.762,6.966,2.859,3.109
2019-09-21,11.246,7.11,2.828,3.263
2019-09-22,11.129,6.854,2.799,3.234
2019-09-23,10.67,6.038,2.904,3.593
2019-09-24,8.236,4.678,3.205,4.395
2019-09-25,7.04,4.201,3.355,4.554
2019-09-26,7.555,4.314,3.432,4.636
2019-09-27,8.073,4.605,3.358,4.458
2019-09-28,8.46,4.918,3.478,4.697
2019-09-29,8.715,5.148,3.667,4.946
2019-09-30,8.773,5.254,3.927,5.262
2019-10-01,8.933,5.473,3.938,5.167
2019-10-02,9.047,5.695,4.047,5.236
2019-10-03,8.921,5.916,4.17,5.214
2019-10-04,9.569,6.515,4.263,4.86
2019-10-05,10.038,7.203,4.465,4.745
2019-10-06,10.081,7.644,4.731,4.769
2019-10-07,10.308,7.795,4.92,4.866
2019-10-08,9.886,7.227,4.872,5.25
2019-10-09,9.283,6.725,4.999,5.477
2019-10-10,9.391,6.828,5.093,5.443
2019-10-11,10.333,7.413,5.218,5.37
2019-10-12,11.874,8.631,5.695,5.388
2019-10-13,12.458,9.231,5.677,5.493
2019-10-14,12.477,8.726,5.346,5.625
2019-10-15,12.497,8.513,5.322,5.723
2019-10-16,12.548,8.331,5.391,5.93
2019-10-17,12.733,8.463,5.466,5.956
2019-10-18,12.844,8.597,5.554,5.926
2019-10-19,12.627,7.889,5.578,6.071
2019-10-20,12.059,7.318,5.687,6.163
2019-10-21,11.811,7.382,5.766,6.214
2019-10-22,11.888,7.644,5.814,6.109
2019-10-23,12.166,8.177,6.012,6.031
2019-10-24,12.425,8.755,6.161,6.142
2019-10-25,12.422,8.474,5.939,6.345
2019-10-26,12.148,8.028,5.922,6.465
2019-10-27,11.625,7.783,5.955,6.531
2019-10-28,11.345,7.873,6.013,6.394
2019-10-29,11.417,8.043,6.09,6.259
2019-10-30,11.568,8.184,6.115,6.23
2019-10-31,11.688,8.177,6.06,6.256
2019-11-01,11.442,7.965,5.983,6.36
2019-11-02,8.994,7.075,6.168,7.061
2019-11-03,7.94,6.812,6.261,7.056
2019-11-04,7.806,6.88,6.24,7.01
2019-11-05,8.013,6.929,6.199,6.932
2019-11-06,8.504,7.012,6.146,6.819
2019-11-07,8.187,6.828,6.286,7.144
2019-11-08,7.724,6.69,6.327,7.174
2019-11-09,7.724,6.645,6.202,6.874
2019-11-10,7.866,6.705,6.085,6.411
2019-11-11,8.056,6.783,6.044,6.168
2019-11-12,8.337,6.902,6.041,6.116
2019-11-13,8.64,7.002,6.038,6.152
2019-11-14,8.275,6.787,6.046,6.465
2019-11-15,7.977,6.796,5.921,6.227
2019-11-16,7.967,6.675,5.892,6.308
2019-11-17,7.812,6.458,5.902,6.364
2019-11-18,8.071,6.588,5.767,5.97
2019-11-19,8.428,7.483,6.198,5.904
2019-11-20,8.306,8.005,6.906,6.064
2019-11-21,8.231,7.989,6.852,6.128
2019-11-22,7.943,7.934,6.749,6.042
2019-11-23,7.968,7.76,6.118,5.673
2019-11-24,7.844,7.03,5.648,5.704
2019-11-25,7.907,6.796,5.646,5.801
2019-11-26,7.893,6.534,5.686,6.125
2019-11-27,7.774,6.406,5.766,6.429
2019-11-28,7.656,6.352,5.72,6.346
2019-11-29,7.811,6.677,5.546,5.759
2019-11-30,7.448,6.886,5.714,5.792
2019-12-01,7.172,6.837,5.756,5.741
2019-12-02,6.968,6.846,6.262,5.745
2019-12-03,6.621,6.791,6.908,6.522
2019-12-04,6.375,6.535,6.575,6.494
2019-12-05,6.361,6.466,6.408,5.876
2019-12-06,6.28,6.417,6.242,5.451
2019-12-07,6.148,6.288,5.668,5.387
2019-12-08,6.008,5.944,5.299,5.451
2019-12-09,6.085,5.682,5.202,5.487
2019-12-10,6.345,5.619,5.112,5.557
2019-12-11,6.215,5.577,5.308,5.689
2019-12-12,5.974,5.621,5.454,5.749
2019-12-13,5.945,5.755,5.625,5.901
2019-12-14,5.976,5.871,5.688,5.773
2019-12-15,5.989,5.968,5.743,5.768
2019-12-16,6.052,6.112,5.812,6.085
2019-12-17,6.027,6.2,6.025,6.522
2019-12-18,6.051,6.31,6.197,6.571
2019-12-19,5.928,6.316,6.076,6.388
2019-12-20,5.66,6.217,5.913,6.116
2019-12-21,5.528,6.03,5.811,5.77
2019-12-22,5.138,5.814,5.65,5.532
2019-12-23,4.759,5.638,5.344,5.282
2019-12-24,4.601,5.565,5.087,5.004
2019-12-25,4.412,5.52,4.976,4.847
2019-12-26,4.232,5.391,4.939,4.765
2019-12-27,4.051,5.251,4.993,4.802
2019-12-28,3.964,5.161,4.996,4.8
2019-12-29,3.952,5.172,4.954,4.628
2019-12-30,3.857,5.179,4.925,4.532
2019-12-31,3.741,5.027,4.916,4.604
2020-01-01,3.57,4.575,4.751,4.713
2020-01-02,3.38,4.398,4.536,4.586
2020-01-03,3.389,4.573,4.609,4.272
2020-01-04,3.623,4.64,4.495,4.246
2020-01-05,3.836,4.608,4.414,4.275
2020-01-06,3.573,4.498,4.49,4.305
2020-01-07,3.394,4.469,4.508,4.344
2020-01-08,3.16,4.291,4.431,4.381
2020-01-09,2.846,4.015,4.302,4.343
2020-01-10,2.572,4.081,4.301,4.244
2020-01-11,2.652,4.082,4.213,4.253
2020-01-12,3.117,4.061,4.118,4.301
2020-01-13,3.223,3.989,4.045,4.128
2020-01-14,3.019,3.651,3.857,3.865
2020-01-15,2.737,3.275,3.464,3.631
2020-01-16,2.597,3.121,3.314,3.418
2020-01-17,2.347,3.013,3.27,3.374
2020-01-18,1.804,2.806,3.226,3.27
2020-01-19,1.862,2.7,3.211,3.385
2020-01-20,1.757,2.593,3.097,3.295
2020-01-21,1.655,2.479,2.884,3.24
2020-01-22,1.69,2.444,2.838,3.385
2020-01-23,1.716,2.441,2.799,3.411
2020-01-24,1.759,2.551,3.016,3.379
2020-01-25,1.848,2.636,3.073,3.344
2020-01-26,1.699,2.581,2.972,3.311
2020-01-27,1.564,2.521,2.975,3.262
2020-01-28,1.562,2.572,3.147,3.22
2020-01-29,1.735,2.628,3.113,3.189
2020-01-30,1.78,2.616,3.11,3.198
2020-01-31,1.859,2.636,3.122,3.202
2020-02-01,1.997,2.668,3.123,3.194
2020-02-02,1.956,2.661,3.065,3.142
2020-02-03,1.825,2.642,2.994,3.101
2020-02-04,2.009,2.704,3.062,3.112
2020-02-05,2.285,2.815,3.064,3.107
2020-02-06,2.378,2.908,3.053,3.1
2020-02-07,2.112,2.877,2.909,3.016
2020-02-08,1.877,2.735,2.789,2.925
2020-02-09,2.175,2.879,2.903,3.016
2020-02-10,2.295,2.945,2.854,2.988
2020-02-11,2.329,2.952,2.829,2.968
2020-02-12,2.312,2.974,2.799,2.906
2020-02-13,2.263,2.954,2.733,2.816
2020-02-14,2.364,2.954,2.707,2.812
2020-02-15,2.246,2.953,2.646,2.764
2020-02-16,2.326,2.927,2.592,2.717
2020-02-17,2.652,2.879,2.632,2.718
2020-02-18,2.655,2.873,2.584,2.669
2020-02-19,2.341,2.846,2.378,2.543
2020-02-20,2.252,2.738,2.239,2.444
2020-02-21,2.274,2.628,2.214,2.371
2020-02-22,2.288,2.542,2.116,2.252
2020-02-23,2.366,2.398,2.03,2.134
2020-02-24,2.366,2.272,1.944,2.034
2020-02-25,2.293,2.172,1.852,1.934
2020-02-26,2.227,2.079,1.761,1.84
2020-02-27,2.071,2.016,1.654,1.726
2020-02-28,1.895,1.953,1.459,1.562
2020-02-29,1.9,1.796,1.384,1.595
2020-03-01,1.91,1.696,1.348,1.631
2020-03-02,1.801,1.599,1.283,1.615
2020-03-03,1.767,1.542,1.185,1.554
2020-03-04,1.794,1.433,1.185,1.801
2020-03-05,1.508,1.304,1.511,2.531
2020-03-06,1.134,1.323,2.121,3.246
2020-03-07,1.081,1.42,2.265,3.166
2020-03-08,1.078,1.385,2.023,2.491
2020-03-09,1.047,1.3,1.646,1.807
2020-03-10,0.995,1.183,1.224,1.285
2020-03-11,0.94,1.068,0.985,1.05
2020-03-12,0.892,0.985,0.931,1.064
2020-03-13,0.825,0.919,0.881,1.042
2020-03-14,0.794,0.884,0.841,1.102
2020-03-15,0.872,0.819,0.986,1.749
2020-03-16,0.903,0.774,1.082,1.843
2020-03-17,0.869,0.763,1.012,1.746
2020-03-18,0.889,0.792,0.947,1.6
2020-03-19,0.883,0.849,0.996,1.747
2020-03-20,0.82,0.897,0.983,1.4
2020-03-21,0.88,0.949,1.088,1.524
2020-03-22,0.912,0.947,1.265,1.963
2020-03-23,0.927,0.962,1.144,1.628
2020-03-24,0.873,0.998,0.961,1.009
2020-03-25,0.773,1.004,0.789,0.741
2020-03-26,0.545,1.029,0.602,0.502
2020-03-27,0.414,0.963,0.421,0.255
2020-03-28,0.222,0.808,0.214,0.056
2020-03-29,0.19,0.711,0.052,0.012
2020-03-30,0.215,0.615,-0.022,-0.028
2020-03-31,0.323,0.552,-0.026,-0.047
2020-04-01,0.375,0.522,0.023,-0.015
2020-04-02,0.452,0.556,0.084,0.028
2020-04-03,0.468,0.53,0.114,0.101
2020-04-04,0.395,0.431,0.165,0.174
2020-04-05,0.351,0.445,0.305,0.305
2020-04-06,0.404,0.447,0.49,0.494
2020-04-07,0.517,0.466,0.633,0.621
2020-04-08,0.653,0.513,0.694,0.687
2020-04-09,0.779,0.581,0.742,0.729
2020-04-10,0.91,0.667,0.812,0.755
2020-04-11,0.93,0.76,0.886,0.889
2020-04-12,0.861,0.781,0.947,1.129
2020-04-13,0.874,0.821,1.002,1.259
2020-04-14,1.022,0.865,1.085,1.54
2020-04-15,1.065,0.93,1.262,2.312
2020-04-16,1.073,0.991,1.344,2.471
2020-04-17,1.097,1.08,1.562,2.957
2020-04-18,1.151,1.164,1.685,2.909
2020-04-19,1.348,1.231,1.656,2.453
2020-04-20,1.52,1.295,1.534,1.647
2020-04-21,1.578,1.361,1.527,1.576
2020-04-22,1.661,1.425,1.459,1.536
2020-04-23,1.672,1.441,1.458,1.537
2020-04-24,1.592,1.416,1.543,1.65
2020-04-25,1.57,1.415,1.535,1.675
2020-04-26,1.62,1.435,1.503,1.622
2020-04-27,1.717,1.451,1.47,1.554
2020-04-28,2.228,1.721,1.414,1.42
2020-04-29,2.629,2.204,1.561,1.57
2020-04-30,2.765,2.397,1.678,1.716
2020-05-01,2.786,2.377,1.644,1.709
2020-05-02,2.837,2.313,1.625,1.704
2020-05-03,2.824,2.131,1.634,1.685
2020-05-04,2.765,2.034,1.65,1.67
2020-05-05,2.817,1.996,1.664,1.666
2020-05-06,2.92,1.989,1.686,1.681
2020-05-07,2.905,1.987,1.698,1.678
