"Date","Bottom Temperature (oC)"
2021-05-22,8.249
2021-05-23,8.253
2021-05-24,8.251
2021-05-25,8.264
2021-05-26,8.267
2021-05-27,8.201
2021-05-28,8.183
2021-05-29,8.21
2021-05-30,8.242
2021-05-31,8.27
2021-06-01,8.274
2021-06-02,8.241
2021-06-03,8.258
2021-06-04,8.305
2021-06-05,8.323
2021-06-06,8.325
2021-06-07,8.334
2021-06-08,8.35
2021-06-09,8.356
2021-06-10,8.39
2021-06-11,8.443
2021-06-12,8.502
2021-06-13,8.537
2021-06-14,8.576
2021-06-15,8.611
2021-06-16,8.658
2021-06-17,8.692
2021-06-18,8.725
2021-06-19,8.77
2021-06-20,8.812
2021-06-21,8.85
2021-06-22,8.906
2021-06-23,8.967
2021-06-24,9.016
2021-06-25,9.048
2021-06-26,9.078
2021-06-27,9.079
2021-06-28,9.083
2021-06-29,9.023
2021-06-30,9.015
2021-07-01,9.007
2021-07-02,8.974
2021-07-03,8.986
2021-07-04,9.019
2021-07-05,9.012
2021-07-06,8.909
2021-07-07,8.823
2021-07-08,8.66
2021-07-09,8.637
2021-07-10,8.623
2021-07-11,8.501
2021-07-12,8.503
2021-07-13,8.517
2021-07-14,8.555
2021-07-15,8.571
2021-07-16,8.545
2021-07-17,8.53
2021-07-18,8.521
2021-07-19,8.538
2021-07-20,8.542
2021-07-21,8.531
2021-07-22,8.488
2021-07-23,8.438
2021-07-24,8.404
2021-07-25,8.379
2021-07-26,8.368
2021-07-27,8.35
2021-07-28,8.336
2021-07-29,8.318
2021-07-30,8.289
2021-07-31,8.253
2021-08-01,8.192
2021-08-02,8.156
2021-08-03,8.127
2021-08-04,8.093
2021-08-05,8.154
2021-08-06,8.225
2021-08-07,8.236
2021-08-08,8.277
2021-08-09,8.308
2021-08-10,8.356
2021-08-11,8.374
2021-08-12,8.373
2021-08-13,8.367
2021-08-14,8.343
2021-08-15,8.358
2021-08-16,8.391
2021-08-17,8.464
2021-08-18,8.527
2021-08-19,8.547
2021-08-20,8.567
2021-08-21,8.575
2021-08-22,8.608
2021-08-23,8.649
2021-08-24,8.661
2021-08-25,8.652
2021-08-26,8.637
2021-08-27,8.631
2021-08-28,8.611
2021-08-29,8.569
2021-08-30,8.544
2021-08-31,8.519
2021-09-01,8.5
2021-09-02,8.482
2021-09-03,8.47
2021-09-04,8.421
2021-09-05,8.439
2021-09-06,8.469
2021-09-07,8.506
2021-09-08,8.494
2021-09-09,8.462
2021-09-10,8.429
2021-09-11,8.392
2021-09-12,8.348
2021-09-13,8.309
2021-09-14,8.268
2021-09-15,8.246
2021-09-16,8.27
2021-09-17,8.299
2021-09-18,8.321
2021-09-19,8.351
2021-09-20,8.346
2021-09-21,8.299
2021-09-22,8.273
2021-09-23,8.307
2021-09-24,8.343
2021-09-25,8.36
2021-09-26,8.388
2021-09-27,8.449
2021-09-28,8.51
2021-09-29,8.506
2021-09-30,8.5
2021-10-01,8.518
2021-10-02,8.501
2021-10-03,8.483
2021-10-04,8.476
2021-10-05,8.492
2021-10-06,8.519
2021-10-07,8.53
2021-10-08,8.534
2021-10-09,8.533
2021-10-10,8.548
2021-10-11,8.542
2021-10-12,8.512
2021-10-13,8.485
2021-10-14,8.484
2021-10-15,8.492
2021-10-16,8.503
2021-10-17,8.515
2021-10-18,8.531
2021-10-19,8.556
2021-10-20,8.543
2021-10-21,8.491
2021-10-22,8.426
2021-10-23,8.343
2021-10-24,8.256
2021-10-25,8.171
2021-10-26,8.088
2021-10-27,8.028
2021-10-28,8.057
2021-10-29,8.172
2021-10-30,8.239
2021-10-31,8.306
2021-11-01,8.378
2021-11-02,8.395
2021-11-03,8.45
2021-11-04,8.476
2021-11-05,8.474
2021-11-06,8.486
2021-11-07,8.48
2021-11-08,8.447
2021-11-09,8.467
2021-11-10,8.474
2021-11-11,8.442
2021-11-12,8.462
2021-11-13,8.519
2021-11-14,8.481
2021-11-15,8.348
2021-11-16,8.344
2021-11-17,8.206
2021-11-18,8.21
2021-11-19,8.328
2021-11-20,8.311
2021-11-21,8.345
2021-11-22,8.433
2021-11-23,8.476
2021-11-24,8.497
2021-11-25,8.503
2021-11-26,8.573
2021-11-27,8.599
2021-11-28,8.481
2021-11-29,8.441
2021-11-30,8.449
2021-12-01,8.415
2021-12-02,8.388
2021-12-03,8.473
2021-12-04,8.359
2021-12-05,8.322
2021-12-06,8.403
2021-12-07,8.457
2021-12-08,8.354
2021-12-09,8.37
2021-12-10,8.421
2021-12-11,8.406
2021-12-12,8.39
2021-12-13,8.191
2021-12-14,8.113
2021-12-15,8.077
2021-12-16,8.196
2021-12-17,8.317
2021-12-18,8.375
2021-12-19,8.395
2021-12-20,8.417
2021-12-21,8.435
2021-12-22,8.432
2021-12-23,8.375
2021-12-24,8.38
2021-12-25,8.399
2021-12-26,8.349
2021-12-27,8.32
2021-12-28,8.293
2021-12-29,8.252
2021-12-30,8.247
2021-12-31,8.258
2022-01-01,8.26
2022-01-02,8.241
2022-01-03,8.198
2022-01-04,8.193
2022-01-05,8.2
2022-01-06,8.149
2022-01-07,8.064
2022-01-08,8.029
2022-01-09,7.966
2022-01-10,7.982
2022-01-11,7.957
2022-01-12,7.978
2022-01-13,7.989
2022-01-14,7.941
2022-01-15,7.967
2022-01-16,7.964
2022-01-17,7.953
2022-01-18,8.013
2022-01-19,7.828
2022-01-20,7.737
2022-01-21,7.742
2022-01-22,7.804
2022-01-23,7.848
2022-01-24,7.822
2022-01-25,7.783
2022-01-26,7.771
2022-01-27,7.753
2022-01-28,7.771
2022-01-29,7.761
2022-01-30,7.736
2022-01-31,7.508
2022-02-01,7.389
2022-02-02,7.46
2022-02-03,7.537
2022-02-04,7.516
2022-02-05,7.478
2022-02-06,7.435
2022-02-07,7.475
2022-02-08,7.517
2022-02-09,7.524
2022-02-10,7.449
2022-02-11,7.471
2022-02-12,7.48
2022-02-13,7.465
2022-02-14,7.467
2022-02-15,7.517
2022-02-16,7.482
2022-02-17,7.46
2022-02-18,7.379
2022-02-19,7.172
2022-02-20,7.096
2022-02-21,7.121
2022-02-22,7.147
2022-02-23,7.169
2022-02-24,7.197
2022-02-25,7.16
2022-02-26,7.232
2022-02-27,7.318
2022-02-28,7.308
2022-03-01,7.273
2022-03-02,7.327
2022-03-03,7.359
2022-03-04,7.369
2022-03-05,7.371
2022-03-06,7.362
2022-03-07,7.376
2022-03-08,7.37
2022-03-09,7.317
2022-03-10,7.308
2022-03-11,7.351
2022-03-12,7.332
2022-03-13,7.333
2022-03-14,7.057
2022-03-15,6.872
2022-03-16,6.93
2022-03-17,7.036
2022-03-18,7.093
2022-03-19,7.135
2022-03-20,7.178
2022-03-21,7.225
2022-03-22,7.276
2022-03-23,7.278
2022-03-24,7.272
2022-03-25,7.332
2022-03-26,7.401
2022-03-27,7.428
2022-03-28,7.443
2022-03-29,7.434
2022-03-30,7.421
2022-03-31,7.453
2022-04-01,7.552
2022-04-02,7.608
2022-04-03,7.606
2022-04-04,7.677
2022-04-05,7.744
2022-04-06,7.777
2022-04-07,7.777
2022-04-08,7.754
2022-04-09,7.738
2022-04-10,7.691
2022-04-11,7.687
2022-04-12,7.667
2022-04-13,7.649
2022-04-14,7.637
2022-04-15,7.678
2022-04-16,7.737
2022-04-17,7.768
2022-04-18,7.879
2022-04-19,7.933
2022-04-20,7.982
2022-04-21,8.069
2022-04-22,8.049
2022-04-23,8.1
2022-04-24,8.111
2022-04-25,8.101
2022-04-26,8.101
2022-04-27,8.126
2022-04-28,8.136
2022-04-29,8.115
2022-04-30,8.065
2022-05-01,8.05
2022-05-02,8.067
2022-05-03,8.079
2022-05-04,8.086
2022-05-05,8.076
2022-05-06,8.022
2022-05-07,7.989
2022-05-08,7.948
2022-05-09,7.895
2022-05-10,7.823
2022-05-11,7.769
2022-05-12,7.746
2022-05-13,7.731
2022-05-14,7.744
2022-05-15,7.765
2022-05-16,7.791
2022-05-17,7.83
2022-05-18,7.875
2022-05-19,7.88
2022-05-20,7.895
2022-05-21,7.92
2022-05-22,7.964
2022-05-23,7.986
2022-05-24,7.998
2022-05-25,8.023
2022-05-26,8.072
2022-05-27,8.093
2022-05-28,8.136
2022-05-29,8.181
2022-05-30,8.224
2022-05-31,8.31
2022-06-01,8.365
2022-06-02,8.436
2022-06-03,8.479
2022-06-04,8.511
2022-06-05,8.528
2022-06-06,8.523
2022-06-07,8.482
2022-06-08,8.425
2022-06-09,8.368
2022-06-10,8.335
2022-06-11,8.311
2022-06-12,8.299
2022-06-13,8.268
2022-06-14,8.254
2022-06-15,8.22
2022-06-16,8.184
2022-06-17,8.16
2022-06-18,8.116
2022-06-19,8.023
2022-06-20,7.996
2022-06-21,7.976
2022-06-22,7.973
2022-06-23,7.976
2022-06-24,7.967
2022-06-25,7.951
2022-06-26,7.909
2022-06-27,7.898
2022-06-28,7.916
2022-06-29,7.872
2022-06-30,7.883
2022-07-01,7.911
2022-07-02,7.921
2022-07-03,7.895
2022-07-04,7.86
2022-07-05,7.92
2022-07-06,7.95
2022-07-07,7.925
2022-07-08,7.912
2022-07-09,7.915
2022-07-10,7.887
2022-07-11,7.865
2022-07-12,7.858
2022-07-13,7.867
2022-07-14,7.877
2022-07-15,7.933
2022-07-16,8.002
2022-07-17,8.037
2022-07-18,8.049
2022-07-19,8.037
2022-07-20,7.946
2022-07-21,7.864
2022-07-22,7.877
2022-07-23,7.875
2022-07-24,7.88
2022-07-25,7.869
2022-07-26,7.817
2022-07-27,7.733
2022-07-28,7.743
2022-07-29,7.746
2022-07-30,7.742
2022-07-31,7.729
2022-08-01,7.734
2022-08-02,7.754
2022-08-03,7.776
2022-08-04,7.778
2022-08-05,7.797
2022-08-06,7.799
2022-08-07,7.792
2022-08-08,7.776
2022-08-09,7.728
2022-08-10,7.743
2022-08-11,7.762
2022-08-12,7.798
2022-08-13,7.801
2022-08-14,7.782
2022-08-15,7.77
2022-08-16,7.752
2022-08-17,7.775
2022-08-18,7.813
2022-08-19,7.745
2022-08-20,7.68
2022-08-21,7.655
2022-08-22,7.664
2022-08-23,7.678
2022-08-24,7.65
2022-08-25,7.596
2022-08-26,7.568
2022-08-27,7.571
2022-08-28,7.571
2022-08-29,7.603
2022-08-30,7.638
2022-08-31,7.653
2022-09-01,7.67
2022-09-02,7.678
2022-09-03,7.667
2022-09-04,7.678
2022-09-05,7.69
2022-09-06,7.693
2022-09-07,7.71
2022-09-08,7.729
2022-09-09,7.745
2022-09-10,7.753
2022-09-11,7.756
2022-09-12,7.764
2022-09-13,7.768
2022-09-14,7.776
2022-09-15,7.771
2022-09-16,7.736
2022-09-17,7.744
2022-09-18,7.792
2022-09-19,7.84
2022-09-20,7.846
2022-09-21,7.873
2022-09-22,7.879
2022-09-23,7.852
2022-09-24,7.795
2022-09-25,7.734
2022-09-26,7.692
2022-09-27,7.737
2022-09-28,7.816
2022-09-29,7.866
2022-09-30,7.887
2022-10-01,7.915
2022-10-02,7.926
2022-10-03,7.903
2022-10-04,7.875
2022-10-05,7.857
2022-10-06,7.849
2022-10-07,7.852
2022-10-08,7.855
2022-10-09,7.867
2022-10-10,7.874
2022-10-11,7.858
2022-10-12,7.878
2022-10-13,7.904
2022-10-14,7.949
2022-10-15,8
2022-10-16,8.008
2022-10-17,8.016
2022-10-18,8.004
2022-10-19,8.004
2022-10-20,8
2022-10-21,8.015
2022-10-22,8.042
2022-10-23,8.105
2022-10-24,8.177
2022-10-25,8.255
2022-10-26,8.33
2022-10-27,8.394
2022-10-28,8.426
2022-10-29,8.487
2022-10-30,8.567
2022-10-31,8.614
2022-11-01,8.671
2022-11-02,8.714
2022-11-03,8.761
2022-11-04,8.815
2022-11-05,8.859
2022-11-06,8.89
2022-11-07,8.933
2022-11-08,8.98
2022-11-09,8.988
2022-11-10,9.056
2022-11-11,9.124
2022-11-12,9.072
2022-11-13,9.085
2022-11-14,9.039
2022-11-15,9.037
2022-11-16,9.036
2022-11-17,9.074
2022-11-18,9.004
2022-11-19,8.969
2022-11-20,8.972
2022-11-21,8.992
2022-11-22,8.968
2022-11-23,9.014
2022-11-24,9.1
2022-11-25,9.19
2022-11-26,9.257
2022-11-27,9.288
2022-11-28,9.315
2022-11-29,9.337
2022-11-30,9.358
2022-12-01,9.389
2022-12-02,9.306
2022-12-03,9.296
2022-12-04,9.358
2022-12-05,9.27
2022-12-06,9.327
2022-12-07,9.415
2022-12-08,9.474
2022-12-09,9.479
2022-12-10,9.5
2022-12-11,9.463
2022-12-12,9.373
2022-12-13,9.302
2022-12-14,9.194
2022-12-15,9.032
2022-12-16,8.991
2022-12-17,8.904
2022-12-18,8.802
2022-12-19,8.848
2022-12-20,8.85
2022-12-21,8.788
2022-12-22,8.805
2022-12-23,8.792
2022-12-24,8.823
2022-12-25,8.673
2022-12-26,8.493
2022-12-27,8.403
2022-12-28,8.397
2022-12-29,8.427
2022-12-30,8.475
2022-12-31,8.515
2023-01-01,8.518
2023-01-02,8.472
2023-01-03,8.467
2023-01-04,8.508
2023-01-05,8.534
2023-01-06,8.589
2023-01-07,8.624
2023-01-08,8.632
2023-01-09,8.606
2023-01-10,8.601
2023-01-11,8.613
2023-01-12,8.642
2023-01-13,8.661
2023-01-14,8.672
2023-01-15,8.588
2023-01-16,8.594
2023-01-17,8.606
2023-01-18,8.57
2023-01-19,8.541
2023-01-20,8.572
2023-01-21,8.639
2023-01-22,8.661
2023-01-23,8.651
2023-01-24,8.634
2023-01-25,8.557
2023-01-26,8.578
2023-01-27,8.614
2023-01-28,8.5
2023-01-29,8.495
2023-01-30,8.488
2023-01-31,8.462
2023-02-01,8.467
2023-02-02,8.485
2023-02-03,8.5
2023-02-04,8.426
2023-02-05,8.324
2023-02-06,8.315
2023-02-07,8.378
2023-02-08,8.46
2023-02-09,8.469
2023-02-10,8.44
2023-02-11,8.425
2023-02-12,8.389
2023-02-13,8.396
2023-02-14,8.421
2023-02-15,8.423
2023-02-16,8.408
2023-02-17,8.396
2023-02-18,8.391
2023-02-19,8.386
2023-02-20,8.384
2023-02-21,8.387
2023-02-22,8.389
2023-02-23,8.397
2023-02-24,8.381
2023-02-25,8.36
2023-02-26,8.328
2023-02-27,8.296
2023-02-28,8.277
2023-03-01,8.265
2023-03-02,8.241
2023-03-03,8.222
2023-03-04,8.204
2023-03-05,8.178
2023-03-06,8.138
2023-03-07,8.007
2023-03-08,7.984
2023-03-09,8.001
2023-03-10,8.023
2023-03-11,8.023
2023-03-12,8.014
2023-03-13,8.023
2023-03-14,8.025
2023-03-15,8.036
2023-03-16,7.947
2023-03-17,7.899
2023-03-18,7.889
2023-03-19,7.905
2023-03-20,7.95
2023-03-21,7.971
2023-03-22,8.026
2023-03-23,8.104
2023-03-24,8.136
2023-03-25,8.096
2023-03-26,8.05
2023-03-27,8.045
2023-03-28,8
2023-03-29,7.968
2023-03-30,7.955
2023-03-31,7.946
2023-04-01,7.891
2023-04-02,7.886
2023-04-03,7.75
2023-04-04,7.75
2023-04-05,7.733
2023-04-06,7.718
2023-04-07,7.746
2023-04-08,7.723
2023-04-09,7.707
2023-04-10,7.742
2023-04-11,7.756
2023-04-12,7.732
2023-04-13,7.675
2023-04-14,7.681
2023-04-15,7.653
2023-04-16,7.66
2023-04-17,7.675
2023-04-18,7.686
2023-04-19,7.693
2023-04-20,7.683
2023-04-21,7.641
2023-04-22,7.642
2023-04-23,7.682
2023-04-24,7.709
2023-04-25,7.72
2023-04-26,7.707
2023-04-27,7.699
2023-04-28,7.709
2023-04-29,7.731
2023-04-30,7.757
2023-05-01,7.786
2023-05-02,7.84
2023-05-03,7.862
2023-05-04,7.874
2023-05-05,7.867
2023-05-06,7.898
2023-05-07,7.916
2023-05-08,7.924
2023-05-09,7.888
2023-05-10,7.886
2023-05-11,7.879
2023-05-12,7.826
2023-05-13,7.788
2023-05-14,7.705
2023-05-15,7.643
2023-05-16,7.592
2023-05-17,7.493
2023-05-18,7.433
2023-05-19,7.469
2023-05-20,7.515
2023-05-21,7.544
2023-05-22,7.546
2023-05-23,7.537
2023-05-24,7.618
2023-05-25,7.621
2023-05-26,7.6
2023-05-27,7.581
2023-05-28,7.54
2023-05-29,7.503
2023-05-30,7.448
2023-05-31,7.477
2023-06-01,7.466
2023-06-02,7.462
2023-06-03,7.49
2023-06-04,7.516
2023-06-05,7.535
2023-06-06,7.553
2023-06-07,7.533
2023-06-08,7.482
2023-06-09,7.488
2023-06-10,7.489
2023-06-11,7.458
2023-06-12,7.406
2023-06-13,7.376
2023-06-14,7.378
2023-06-15,7.39
2023-06-16,7.385
2023-06-17,7.385
2023-06-18,7.411
2023-06-19,7.422
2023-06-20,7.412
2023-06-21,7.425
2023-06-22,7.426
2023-06-23,7.399
2023-06-24,7.367
2023-06-25,7.345
2023-06-26,7.288
2023-06-27,7.286
2023-06-28,7.293
2023-06-29,7.246
2023-06-30,7.205
2023-07-01,7.203
2023-07-02,7.222
2023-07-03,7.249
2023-07-04,7.283
2023-07-05,7.287
2023-07-06,7.3
2023-07-07,7.322
2023-07-08,7.348
2023-07-09,7.381
2023-07-10,7.426
2023-07-11,7.482
2023-07-12,7.533
2023-07-13,7.562
2023-07-14,7.598
2023-07-15,7.653
2023-07-16,7.699
2023-07-17,7.723
2023-07-18,7.742
2023-07-19,7.735
2023-07-20,7.741
2023-07-21,7.746
2023-07-22,7.758
2023-07-23,7.757
2023-07-24,7.743
2023-07-25,7.732
2023-07-26,7.746
2023-07-27,7.777
2023-07-28,7.777
2023-07-29,7.712
2023-07-30,7.754
2023-07-31,7.734
2023-08-01,7.726
2023-08-02,7.652
2023-08-03,7.619
2023-08-04,7.589
2023-08-05,7.582
2023-08-06,7.548
2023-08-07,7.503
2023-08-08,7.472
2023-08-09,7.487
2023-08-10,7.394
2023-08-11,7.295
2023-08-12,7.24
2023-08-13,7.127
2023-08-14,7.075
2023-08-15,7
2023-08-16,6.945
2023-08-17,6.955
2023-08-18,6.944
2023-08-19,6.869
2023-08-20,6.727
2023-08-21,6.66
2023-08-22,6.612
2023-08-23,6.623
2023-08-24,6.659
2023-08-25,6.653
2023-08-26,6.646
2023-08-27,6.648
2023-08-28,6.62
2023-08-29,6.624
2023-08-30,6.646
2023-08-31,6.69
2023-09-01,6.688
2023-09-02,6.715
2023-09-03,6.748
2023-09-04,6.74
2023-09-05,6.73
2023-09-06,6.739
2023-09-07,6.767
2023-09-08,6.761
2023-09-09,6.773
2023-09-10,6.803
2023-09-11,6.829
2023-09-12,6.863
2023-09-13,6.885
2023-09-14,6.892
2023-09-15,6.884
2023-09-16,6.894
2023-09-17,6.867
2023-09-18,6.654
2023-09-19,6.47
2023-09-20,6.418
2023-09-21,6.363
2023-09-22,6.354
2023-09-23,6.39
2023-09-24,6.414
2023-09-25,6.438
2023-09-26,6.487
2023-09-27,6.57
2023-09-28,6.616
2023-09-29,6.65
2023-09-30,6.706
2023-10-01,6.751
2023-10-02,6.8
2023-10-03,6.842
2023-10-04,6.873
2023-10-05,6.907
2023-10-06,6.942
2023-10-07,6.944
2023-10-08,6.967
2023-10-09,6.95
2023-10-10,6.935
2023-10-11,6.954
2023-10-12,6.993
2023-10-13,7.046
2023-10-14,7.092
2023-10-15,7.125
2023-10-16,7.165
2023-10-17,7.236
2023-10-18,7.273
2023-10-19,7.294
2023-10-20,7.298
2023-10-21,7.302
2023-10-22,7.314
2023-10-23,7.174
2023-10-24,7.099
2023-10-25,7.184
2023-10-26,7.169
2023-10-27,7.158
2023-10-28,7.177
2023-10-29,7.175
2023-10-30,7.157
2023-10-31,7.173
2023-11-01,7.165
2023-11-02,7.167
2023-11-03,7.189
2023-11-04,7.197
2023-11-05,7.215
2023-11-06,7.226
2023-11-07,7.244
2023-11-08,7.225
2023-11-09,7.287
2023-11-10,7.341
2023-11-11,7.385
2023-11-12,7.39
2023-11-13,7.397
2023-11-14,7.375
2023-11-15,7.342
2023-11-16,7.308
2023-11-17,7.266
2023-11-18,7.274
2023-11-19,7.261
2023-11-20,7.225
2023-11-21,7.208
2023-11-22,7.241
2023-11-23,7.221
2023-11-24,7.099
2023-11-25,7.053
2023-11-26,6.977
2023-11-27,6.965
2023-11-28,6.921
2023-11-29,6.77
2023-11-30,6.591
2023-12-01,6.511
2023-12-02,6.469
2023-12-03,6.439
2023-12-04,6.401
2023-12-05,6.392
2023-12-06,6.376
2023-12-07,6.375
2023-12-08,6.394
2023-12-09,6.408
2023-12-10,6.405
2023-12-11,6.437
2023-12-12,6.523
2023-12-13,6.517
2023-12-14,6.551
2023-12-15,6.578
2023-12-16,6.62
2023-12-17,6.58
2023-12-18,6.565
2023-12-19,6.569
2023-12-20,6.505
2023-12-21,6.485
2023-12-22,6.482
2023-12-23,6.475
2023-12-24,6.476
2023-12-25,6.473
2023-12-26,6.459
2023-12-27,6.43
2023-12-28,6.361
2023-12-29,6.31
2023-12-30,6.257
2023-12-31,6.187
2024-01-01,6.1
2024-01-02,6.018
2024-01-03,5.966
2024-01-04,5.944
2024-01-05,5.952
2024-01-06,5.962
2024-01-07,5.967
2024-01-08,5.972
2024-01-09,6.05
2024-01-10,6.082
2024-01-11,6.181
2024-01-12,6.245
2024-01-13,6.264
2024-01-14,6.331
2024-01-15,6.447
2024-01-16,6.524
2024-01-17,6.626
2024-01-18,6.685
2024-01-19,6.615
2024-01-20,6.537
2024-01-21,6.526
2024-01-22,6.538
2024-01-23,6.589
2024-01-24,6.593
2024-01-25,6.603
2024-01-26,6.602
2024-01-27,6.583
2024-01-28,6.583
2024-01-29,6.578
2024-01-30,6.517
2024-01-31,6.491
2024-02-01,6.499
2024-02-02,6.49
2024-02-03,6.489
2024-02-04,6.472
2024-02-05,6.435
2024-02-06,6.399
2024-02-07,6.379
2024-02-08,6.367
2024-02-09,6.349
2024-02-10,6.336
2024-02-11,6.333
2024-02-12,6.324
2024-02-13,6.321
2024-02-14,6.312
2024-02-15,6.319
2024-02-16,6.227
2024-02-17,6.189
2024-02-18,6.158
2024-02-19,6.113
2024-02-20,6.041
2024-02-21,6.042
2024-02-22,6.035
2024-02-23,6.058
2024-02-24,6.13
2024-02-25,6.182
2024-02-26,6.197
2024-02-27,6.216
2024-02-28,6.211
2024-02-29,6.233
2024-03-01,6.175
2024-03-02,6.034
2024-03-03,5.979
2024-03-04,6.004
2024-03-05,5.989
2024-03-06,6.069
2024-03-07,6.166
2024-03-08,6.239
2024-03-09,6.162
2024-03-10,6.121
2024-03-11,6.177
2024-03-12,6.241
2024-03-13,6.257
2024-03-14,6.319
2024-03-15,6.394
2024-03-16,6.425
2024-03-17,6.419
2024-03-18,6.463
2024-03-19,6.498
2024-03-20,6.552
2024-03-21,6.601
2024-03-22,6.648
2024-03-23,6.578
2024-03-24,6.59
2024-03-25,6.598
2024-03-26,6.598
2024-03-27,6.614
2024-03-28,6.635
2024-03-29,6.661
2024-03-30,6.656
2024-03-31,6.537
2024-04-01,6.548
2024-04-02,6.587
2024-04-03,6.592
2024-04-04,6.576
2024-04-05,6.576
2024-04-06,6.542
2024-04-07,6.538
2024-04-08,6.547
2024-04-09,6.556
2024-04-10,6.526
2024-04-11,6.52
2024-04-12,6.45
2024-04-13,6.315
2024-04-14,6.042
2024-04-15,5.748
2024-04-16,5.557
2024-04-17,5.479
2024-04-18,5.468
2024-04-19,5.489
2024-04-20,5.51
2024-04-21,5.484
2024-04-22,5.43
2024-04-23,5.4
2024-04-24,5.412
2024-04-25,5.372
2024-04-26,5.298
2024-04-27,5.261
2024-04-28,5.251
2024-04-29,5.256
2024-04-30,5.256
2024-05-01,5.269
2024-05-02,5.299
2024-05-03,5.319
2024-05-04,5.343
2024-05-05,5.387
2024-05-06,5.423
2024-05-07,5.416
2024-05-08,5.389
2024-05-09,5.381
2024-05-10,5.38
2024-05-11,5.4
2024-05-12,5.458
2024-05-13,5.504
2024-05-14,5.494
2024-05-15,5.49
2024-05-16,5.499
2024-05-17,5.525
2024-05-18,5.582
2024-05-19,5.641
2024-05-20,5.699
2024-05-21,5.746
2024-05-22,5.76
2024-05-23,5.743
2024-05-24,5.731
2024-05-25,5.733
2024-05-26,5.737
2024-05-27,5.745
2024-05-28,5.756
2024-05-29,5.788
2024-05-30,5.805
2024-05-31,5.824
2024-06-01,5.847
2024-06-02,5.865
2024-06-03,5.881
2024-06-04,5.896
2024-06-05,5.907
2024-06-06,5.925
2024-06-07,5.938
2024-06-08,5.95
2024-06-09,5.96
2024-06-10,5.95
2024-06-11,5.939
2024-06-12,5.924
2024-06-13,5.92
2024-06-14,5.915
2024-06-15,5.9
2024-06-16,5.89
2024-06-17,5.886
2024-06-18,5.888
2024-06-19,5.885
2024-06-20,5.873
2024-06-21,5.861
2024-06-22,5.858
2024-06-23,5.877
2024-06-24,5.885
2024-06-25,5.846
2024-06-26,5.84
2024-06-27,5.875
2024-06-28,5.875
2024-06-29,5.891
2024-06-30,5.928
2024-07-01,5.973
2024-07-02,5.979
2024-07-03,5.999
2024-07-04,6.02
2024-07-05,6.033
2024-07-06,6.044
2024-07-07,6.049
2024-07-08,6.05
2024-07-09,6.052
2024-07-10,6.054
2024-07-11,6.055
2024-07-12,6.055
2024-07-13,6.049
2024-07-14,6.062
2024-07-15,6.088
2024-07-16,6.116
2024-07-17,6.128
2024-07-18,6.121
2024-07-19,6.123
2024-07-20,6.127
2024-07-21,6.144
2024-07-22,6.155
2024-07-23,6.162
2024-07-24,6.171
2024-07-25,6.189
2024-07-26,6.199
2024-07-27,6.202
2024-07-28,6.212
2024-07-29,6.231
2024-07-30,6.239
2024-07-31,6.257
2024-08-01,6.267
2024-08-02,6.26
2024-08-03,6.258
2024-08-04,6.251
2024-08-05,6.223
2024-08-06,6.181
2024-08-07,6.162
2024-08-08,6.173
2024-08-09,6.187
2024-08-10,6.203
2024-08-11,6.202
2024-08-12,6.203
2024-08-13,6.236
2024-08-14,6.251
2024-08-15,6.261
2024-08-16,6.274
2024-08-17,6.294
2024-08-18,6.324
2024-08-19,6.35
2024-08-20,6.376
2024-08-21,6.365
2024-08-22,6.361
2024-08-23,6.367
2024-08-24,6.362
2024-08-25,6.35
2024-08-26,6.338
2024-08-27,6.327
2024-08-28,6.322
2024-08-29,6.275
2024-08-30,6.264
2024-08-31,6.298
2024-09-01,6.314
2024-09-02,6.31
2024-09-03,6.3
2024-09-04,6.3
2024-09-05,6.301
2024-09-06,6.32
2024-09-07,6.349
2024-09-08,6.386
2024-09-09,6.38
2024-09-10,6.387
2024-09-11,6.364
2024-09-12,6.351
2024-09-13,6.35
2024-09-14,6.349
2024-09-15,6.346
2024-09-16,6.361
2024-09-17,6.374
2024-09-18,6.38
2024-09-19,6.398
2024-09-20,6.415
2024-09-21,6.429
2024-09-22,6.434
2024-09-23,6.419
2024-09-24,6.411
2024-09-25,6.417
2024-09-26,6.436
2024-09-27,6.46
2024-09-28,6.469
2024-09-29,6.48
2024-09-30,6.495
2024-10-01,6.469
2024-10-02,6.467
2024-10-03,6.489
2024-10-04,6.485
2024-10-05,6.483
2024-10-06,6.476
2024-10-07,6.489
2024-10-08,6.533
2024-10-09,6.555
2024-10-10,6.549
2024-10-11,6.524
2024-10-12,6.487
2024-10-13,6.46
2024-10-14,6.447
2024-10-15,6.451
2024-10-16,6.47
2024-10-17,6.479
2024-10-18,6.487
2024-10-19,6.501
2024-10-20,6.517
2024-10-21,6.529
2024-10-22,6.545
2024-10-23,6.559
2024-10-24,6.589
2024-10-25,6.608
2024-10-26,6.626
2024-10-27,6.651
2024-10-28,6.674
2024-10-29,6.691
2024-10-30,6.694
2024-10-31,6.692
2024-11-01,6.693
2024-11-02,6.682
2024-11-03,6.68
2024-11-04,6.677
2024-11-05,6.672
2024-11-06,6.678
2024-11-07,6.663
2024-11-08,6.68
2024-11-09,6.716
2024-11-10,6.712
2024-11-11,6.757
2024-11-12,6.781
