"Date","Bottom Temperature (oC)"
2020-08-27,19.214
2020-08-28,19.125
2020-08-29,19.142
2020-08-30,19.114
2020-08-31,18.995
2020-09-01,18.838
2020-09-02,18.71
2020-09-03,18.356
2020-09-04,18.162
2020-09-05,18.201
2020-09-06,18.157
2020-09-07,18.075
2020-09-08,18.019
2020-09-09,18.081
2020-09-10,18.064
2020-09-11,17.949
2020-09-12,17.643
2020-09-13,17.588
2020-09-14,17.541
2020-09-15,17.412
2020-09-16,17.301
2020-09-17,17.343
2020-09-18,17.427
2020-09-19,17.056
2020-09-20,16.867
2020-09-21,16.637
2020-09-22,16.241
2020-09-23,15.449
2020-09-24,15.463
2020-09-25,15.562
2020-09-26,15.543
2020-09-27,15.585
2020-09-28,15.772
2020-09-29,15.966
2020-09-30,16.103
2020-10-01,16.177
2020-10-02,16.204
2020-10-03,16.201
2020-10-04,16.176
2020-10-05,16.101
2020-10-06,15.886
2020-10-07,15.672
2020-10-08,15.573
2020-10-09,14.971
2020-10-10,14.412
2020-10-11,14.453
2020-10-12,14.185
2020-10-13,14.132
2020-10-14,14.031
2020-10-15,14.045
2020-10-16,14.095
2020-10-17,14.137
2020-10-18,14.028
2020-10-19,13.967
2020-10-20,14.039
2020-10-21,14.058
2020-10-22,14.016
2020-10-23,13.987
2020-10-24,13.816
2020-10-25,13.638
2020-10-26,13.289
2020-10-27,13.098
2020-10-28,12.731
2020-10-29,12.511
2020-10-30,12.186
2020-10-31,11.66
2020-11-01,11.449
2020-11-02,11.448
2020-11-03,11.22
2020-11-04,10.681
2020-11-05,10.497
2020-11-06,10.589
2020-11-07,10.691
2020-11-08,10.741
2020-11-09,10.798
2020-11-10,10.867
2020-11-11,10.957
2020-11-12,11.074
2020-11-13,11.063
2020-11-14,10.913
2020-11-15,10.59
2020-11-16,10.322
2020-11-17,10.136
2020-11-18,9.787
2020-11-19,9.226
2020-11-20,8.9
2020-11-21,8.859
2020-11-22,8.733
2020-11-23,8.653
2020-11-24,8.6
2020-11-25,8.018
2020-11-26,7.89
2020-11-27,8.01
2020-11-28,8.168
2020-11-29,8.221
2020-11-30,8.102
2020-12-01,8.09
2020-12-02,8.266
2020-12-03,8.351
2020-12-04,8.169
2020-12-05,8.101
2020-12-06,8.123
2020-12-07,7.877
2020-12-08,7.59
2020-12-09,7.355
2020-12-10,7.298
2020-12-11,7.116
2020-12-12,6.976
2020-12-13,6.976
2020-12-14,7.022
2020-12-15,6.848
2020-12-16,5.789
2020-12-17,5.247
2020-12-18,5.091
2020-12-19,5.239
2020-12-20,5.449
2020-12-21,5.509
2020-12-22,5.641
2020-12-23,5.376
2020-12-24,5.123
2020-12-25,5.059
2020-12-26,5.153
2020-12-27,5.138
2020-12-28,5.052
2020-12-29,5.097
2020-12-30,4.573
2020-12-31,4.174
2021-01-01,3.898
2021-01-02,3.804
2021-01-03,3.731
2021-01-04,3.924
2021-01-05,4.104
2021-01-06,4.318
2021-01-07,4.35
2021-01-08,4.147
2021-01-09,3.925
2021-01-10,3.854
2021-01-11,3.861
2021-01-12,3.885
2021-01-13,3.962
2021-01-14,4.023
2021-01-15,4.157
2021-01-16,4.33
2021-01-17,4.209
2021-01-18,3.925
2021-01-19,3.612
2021-01-20,3.172
2021-01-21,3.002
2021-01-22,2.98
2021-01-23,3.091
2021-01-24,2.748
2021-01-25,2.377
2021-01-26,2.321
2021-01-27,2.507
2021-01-28,2.761
2021-01-29,2.869
2021-01-30,2.729
2021-01-31,2.523
2021-02-01,2.531
2021-02-02,2.499
2021-02-03,2.666
2021-02-04,2.99
2021-02-05,3.219
2021-02-06,3.214
2021-02-07,2.937
2021-02-08,2.788
2021-02-09,2.264
2021-02-10,1.877
2021-02-11,1.421
2021-02-12,0.856
2021-02-13,0.79
2021-02-14,0.96
2021-02-15,1.238
2021-02-16,1.414
2021-02-17,1.309
2021-02-18,1.088
2021-02-19,1.163
2021-02-20,1.366
2021-02-21,1.458
2021-02-22,1.398
2021-02-23,1.205
2021-02-24,1.148
2021-02-25,1.115
2021-02-26,0.731
2021-02-27,0.618
2021-02-28,0.465
2021-03-01,0.582
2021-03-02,0.338
2021-03-03,-0.292
2021-03-04,-0.506
2021-03-05,-0.517
2021-03-06,-0.544
2021-03-07,-0.555
2021-03-08,-0.351
2021-03-09,-0.105
2021-03-10,0.121
2021-03-11,0.237
2021-03-12,0.082
2021-03-13,0.14
2021-03-14,0.174
2021-03-15,0.114
2021-03-16,-0.065
2021-03-17,-0.048
2021-03-18,-0.126
2021-03-19,-0.163
2021-03-20,-0.083
2021-03-21,0.06
2021-03-22,0.198
2021-03-23,0.38
2021-03-24,0.657
2021-03-25,0.854
2021-03-26,0.849
2021-03-27,0.864
2021-03-28,1.098
2021-03-29,1.061
2021-03-30,1.17
2021-03-31,1.418
2021-04-01,1.6
2021-04-02,1.634
2021-04-03,1.794
2021-04-04,1.881
2021-04-05,1.877
2021-04-06,1.994
2021-04-07,2.16
2021-04-08,2.391
2021-04-09,2.712
2021-04-10,2.958
2021-04-11,3.105
2021-04-12,3.249
2021-04-13,3.306
2021-04-14,3.346
2021-04-15,3.54
2021-04-16,3.64
2021-04-17,3.451
2021-04-18,3.403
2021-04-19,3.527
2021-04-20,3.827
2021-04-21,4.093
2021-04-22,4.232
2021-04-23,4.296
2021-04-24,4.503
2021-04-25,4.878
2021-04-26,5.055
2021-04-27,5.212
2021-04-28,5.448
2021-04-29,5.748
2021-04-30,5.748
2021-05-01,5.588
2021-05-02,5.687
2021-05-03,5.817
2021-05-04,5.986
2021-05-05,6.117
2021-05-06,6.045
2021-05-07,6.154
2021-05-08,6.294
2021-05-09,6.119
2021-05-10,6.392
2021-05-11,6.689
2021-05-12,6.897
2021-05-13,7.172
2021-05-14,7.497
2021-05-15,7.809
2021-05-16,8.057
2021-05-17,8.311
2021-05-18,8.589
2021-05-19,8.782
2021-05-20,8.932
2021-05-21,9.182
2021-05-22,9.323
2021-05-23,9.461
2021-05-24,9.718
2021-05-25,10.016
2021-05-26,10.337
2021-05-27,10.652
2021-05-28,10.847
2021-05-29,10.985
2021-05-30,10.897
2021-05-31,10.786
2021-06-01,10.813
2021-06-02,11.079
2021-06-03,11.443
2021-06-04,11.633
2021-06-05,11.822
2021-06-06,12.15
2021-06-07,12.454
2021-06-08,12.904
2021-06-09,13.214
2021-06-10,13.477
2021-06-11,13.626
2021-06-12,13.71
2021-06-13,13.78
2021-06-14,13.869
2021-06-15,13.758
2021-06-16,13.505
2021-06-17,13.644
2021-06-18,14.009
2021-06-19,14.342
2021-06-20,14.566
2021-06-21,14.978
2021-06-22,15.299
2021-06-23,15.491
2021-06-24,15.84
2021-06-25,16.096
2021-06-26,16.132
2021-06-27,16.207
2021-06-28,16.47
2021-06-29,16.673
2021-06-30,16.836
2021-07-01,17.061
2021-07-02,17.255
2021-07-03,16.83
2021-07-04,15.978
2021-07-05,15.221
2021-07-06,15.369
2021-07-07,15.727
2021-07-08,16.005
2021-07-09,15.975
2021-07-10,15.994
2021-07-11,16.288
2021-07-12,16.561
2021-07-13,16.749
2021-07-14,16.907
2021-07-15,16.951
2021-07-16,16.919
2021-07-17,17.073
2021-07-18,17.131
2021-07-19,17.136
2021-07-20,17.29
2021-07-21,17.485
2021-07-22,17.43
2021-07-23,17.388
2021-07-24,17.428
2021-07-25,17.401
2021-07-26,17.397
2021-07-27,17.437
2021-07-28,17.615
2021-07-29,17.768
2021-07-30,17.825
2021-07-31,17.674
2021-08-01,17.863
2021-08-02,17.941
2021-08-03,17.957
2021-08-04,18.135
2021-08-05,18.191
2021-08-06,18.133
2021-08-07,18.158
2021-08-08,18.334
2021-08-09,18.381
2021-08-10,18.394
2021-08-11,18.417
2021-08-12,18.298
2021-08-13,18.13
2021-08-14,18.071
2021-08-15,18.257
2021-08-16,18.683
2021-08-17,19.084
2021-08-18,19.335
2021-08-19,19.413
2021-08-20,19.538
2021-08-21,19.648
2021-08-22,19.723
2021-08-23,19.515
2021-08-24,19.048
2021-08-25,18.932
2021-08-26,19.022
2021-08-27,19.263
2021-08-28,19.464
2021-08-29,19.617
2021-08-30,19.424
2021-08-31,19.111
2021-09-01,19.153
2021-09-02,19.15
2021-09-03,18.907
2021-09-04,18.912
2021-09-05,18.778
2021-09-06,18.579
2021-09-07,18.291
2021-09-08,18.339
2021-09-09,18.383
2021-09-10,18.24
2021-09-11,18.166
2021-09-12,18.315
2021-09-13,18.412
2021-09-14,18.28
2021-09-15,18.05
2021-09-16,17.969
2021-09-17,17.794
2021-09-18,17.574
2021-09-19,17.29
2021-09-20,16.787
2021-09-21,16.747
2021-09-22,16.675
2021-09-23,16.651
2021-09-24,16.68
2021-09-25,16.628
2021-09-26,16.505
2021-09-27,16.378
2021-09-28,16.514
2021-09-29,16.559
2021-09-30,16.348
2021-10-01,16.253
2021-10-02,15.969
2021-10-03,15.691
2021-10-04,15.465
2021-10-05,15.225
2021-10-06,15.083
2021-10-07,14.979
2021-10-08,14.833
2021-10-09,14.323
2021-10-10,14.084
2021-10-11,13.974
2021-10-12,14.01
2021-10-13,14.06
2021-10-14,14.021
2021-10-15,13.856
2021-10-16,13.737
2021-10-17,13.649
2021-10-18,13.596
2021-10-19,13.485
2021-10-20,13.335
2021-10-21,13.21
2021-10-22,13.215
2021-10-23,13.282
2021-10-24,13.187
2021-10-25,12.953
2021-10-26,12.796
2021-10-27,12.284
2021-10-28,11.538
2021-10-29,11.215
2021-10-30,11.222
2021-10-31,11.39
2021-11-01,11.561
2021-11-02,11.584
2021-11-03,11.535
2021-11-04,11.476
2021-11-05,11.415
2021-11-06,11.244
2021-11-07,11.053
2021-11-08,10.973
2021-11-09,11.038
2021-11-10,11.02
2021-11-11,10.823
2021-11-12,10.624
2021-11-13,10.472
2021-11-14,10.511
2021-11-15,10.368
2021-11-16,10.115
2021-11-17,9.621
2021-11-18,9.36
2021-11-19,9.293
2021-11-20,9.059
2021-11-21,8.849
2021-11-22,8.776
2021-11-23,8.881
2021-11-24,8.609
2021-11-25,8.336
2021-11-26,8.363
2021-11-27,8.394
2021-11-28,7.98
2021-11-29,7.719
2021-11-30,7.619
2021-12-01,7.334
2021-12-02,7.301
2021-12-03,7.222
2021-12-04,6.677
2021-12-05,6.342
2021-12-06,6.13
2021-12-07,6.044
2021-12-08,5.858
2021-12-09,5.717
2021-12-10,5.438
2021-12-11,5.384
2021-12-12,5.305
2021-12-13,4.992
2021-12-14,4.873
2021-12-15,4.418
2021-12-16,4.297
2021-12-17,4.377
2021-12-18,4.228
2021-12-19,4.229
2021-12-20,4.212
2021-12-21,3.996
2021-12-22,3.839
2021-12-23,3.763
2021-12-24,2.817
2021-12-25,2.073
2021-12-26,2.112
2021-12-27,2.209
2021-12-28,2.347
2021-12-29,2.537
2021-12-30,2.732
2021-12-31,2.924
2022-01-01,3.075
2022-01-02,3.169
2022-01-03,3.165
2022-01-04,3.007
2022-01-05,2.636
2022-01-06,2.377
2022-01-07,2.445
2022-01-08,2.214
2022-01-09,1.885
2022-01-10,1.64
2022-01-11,1.239
2022-01-12,0.709
2022-01-13,0.562
2022-01-14,0.787
2022-01-15,0.502
2022-01-16,-0.028
2022-01-17,-0.201
2022-01-18,-0.272
2022-01-19,-0.416
2022-01-20,-0.465
2022-01-21,-0.314
2022-01-22,-0.05
2022-01-23,0.224
2022-01-24,0.384
2022-01-25,0.642
2022-01-26,0.733
2022-01-27,0.915
2022-01-28,0.901
2022-01-29,0.855
2022-01-30,1.002
2022-01-31,0.794
2022-02-01,0.814
2022-02-02,0.97
2022-02-03,0.973
2022-02-04,1.066
2022-02-05,1.377
2022-02-06,1.518
2022-02-07,1.474
2022-02-08,1.38
2022-02-09,1.525
2022-02-10,1.648
2022-02-11,1.558
2022-02-12,1.527
2022-02-13,1.352
2022-02-14,1.553
2022-02-15,1.593
2022-02-16,1.291
2022-02-17,0.565
2022-02-18,-0.284
2022-02-19,-0.299
2022-02-20,-0.11
2022-02-21,-0.068
2022-02-22,0.088
2022-02-23,0.18
2022-02-24,0.022
2022-02-25,0.081
2022-02-26,0.275
2022-02-27,0.309
2022-02-28,0.122
2022-03-01,0.015
2022-03-02,0.021
2022-03-03,0.043
2022-03-04,0.104
2022-03-05,0.058
2022-03-06,0.002
2022-03-07,-0.04
2022-03-08,-0.035
2022-03-09,-0.138
2022-03-10,-0.065
2022-03-11,0.012
2022-03-12,0.097
2022-03-13,-0.184
2022-03-14,-0.359
2022-03-15,-0.249
2022-03-16,-0.053
2022-03-17,0.038
2022-03-18,0.135
2022-03-19,0.28
2022-03-20,0.264
2022-03-21,0.396
2022-03-22,0.378
2022-03-23,0.217
2022-03-24,0.427
2022-03-25,0.453
2022-03-26,0.481
2022-03-27,0.692
2022-03-28,0.862
2022-03-29,0.984
2022-03-30,1.037
2022-03-31,1.18
2022-04-01,1.247
2022-04-02,1.384
2022-04-03,1.565
2022-04-04,1.717
2022-04-05,1.758
2022-04-06,2.058
2022-04-07,2.272
2022-04-08,2.346
2022-04-09,2.31
2022-04-10,2.422
2022-04-11,2.608
2022-04-12,2.935
2022-04-13,3.105
2022-04-14,3.321
2022-04-15,3.295
2022-04-16,3.357
2022-04-17,3.558
2022-04-18,3.845
2022-04-19,3.989
2022-04-20,3.745
2022-04-21,4.015
2022-04-22,4.249
2022-04-23,4.503
2022-04-24,4.667
2022-04-25,4.638
2022-04-26,4.744
2022-04-27,4.701
2022-04-28,4.554
2022-04-29,4.567
2022-04-30,4.579
2022-05-01,4.526
2022-05-02,4.559
2022-05-03,4.817
2022-05-04,4.979
2022-05-05,5.053
2022-05-06,5.324
2022-05-07,5.673
2022-05-08,5.956
2022-05-09,6.141
2022-05-10,6.188
2022-05-11,6.162
2022-05-12,6.192
2022-05-13,6.331
2022-05-14,6.629
2022-05-15,6.927
2022-05-16,6.953
2022-05-17,7.074
2022-05-18,7.436
2022-05-19,7.869
2022-05-20,8.256
2022-05-21,8.526
2022-05-22,8.716
2022-05-23,8.91
2022-05-24,9.212
2022-05-25,9.534
2022-05-26,9.804
2022-05-27,9.893
2022-05-28,10.051
2022-05-29,10.43
2022-05-30,10.885
2022-05-31,11.254
2022-06-01,11.437
2022-06-02,11.619
2022-06-03,11.865
2022-06-04,11.976
2022-06-05,12.109
2022-06-06,12.247
2022-06-07,12.546
2022-06-08,12.682
2022-06-09,12.479
2022-06-10,12.517
2022-06-11,12.926
2022-06-12,13.299
2022-06-13,13.56
2022-06-14,13.622
2022-06-15,13.818
2022-06-16,14.259
2022-06-17,14.397
2022-06-18,14.368
2022-06-19,14.612
2022-06-20,14.796
2022-06-21,14.915
2022-06-22,15.1
2022-06-23,15.275
2022-06-24,15.24
2022-06-25,15.003
2022-06-26,15.035
2022-06-27,15.055
2022-06-28,15.192
2022-06-29,15.45
2022-06-30,15.943
2022-07-01,16.396
2022-07-02,16.675
2022-07-03,16.892
2022-07-04,17.308
2022-07-05,17.658
2022-07-06,17.658
2022-07-07,17.448
2022-07-08,17.508
2022-07-09,17.452
2022-07-10,17.484
2022-07-11,17.485
2022-07-12,17.457
2022-07-13,17.451
2022-07-14,17.631
2022-07-15,17.72
2022-07-16,17.975
2022-07-17,18.21
2022-07-18,18.475
2022-07-19,18.641
2022-07-20,18.793
2022-07-21,19.09
2022-07-22,19.222
2022-07-23,19.384
2022-07-24,19.578
2022-07-25,19.712
2022-07-26,19.876
2022-07-27,20.014
2022-07-28,20.165
2022-07-29,20.187
2022-07-30,20.042
2022-07-31,20.025
2022-08-01,20.076
2022-08-02,19.908
2022-08-03,19.727
2022-08-04,19.804
2022-08-05,19.852
2022-08-06,19.796
2022-08-07,19.769
2022-08-08,20.009
2022-08-09,19.748
2022-08-10,19.474
2022-08-11,19.126
2022-08-12,18.805
2022-08-13,18.637
2022-08-14,18.359
2022-08-15,18.151
2022-08-16,18.056
2022-08-17,17.295
2022-08-18,16.512
2022-08-19,16.315
2022-08-20,16.328
2022-08-21,16.703
2022-08-22,17.189
2022-08-23,17.614
2022-08-24,17.808
2022-08-25,17.932
2022-08-26,17.972
2022-08-27,17.938
2022-08-28,17.92
2022-08-29,18.082
2022-08-30,18.258
2022-08-31,18.42
2022-09-01,18.427
2022-09-02,18.683
2022-09-03,18.928
2022-09-04,19.131
2022-09-05,19.207
2022-09-06,18.902
2022-09-07,18.52
2022-09-08,18.154
2022-09-09,17.765
2022-09-10,17.347
2022-09-11,16.901
2022-09-12,16.687
2022-09-13,16.607
2022-09-14,16.774
2022-09-15,17.202
2022-09-16,17.364
2022-09-17,17.222
2022-09-18,17.135
2022-09-19,17.172
2022-09-20,17.21
2022-09-21,16.838
2022-09-22,16.53
2022-09-23,16.279
2022-09-24,15.421
2022-09-25,15.059
2022-09-26,15.415
2022-09-27,15.681
2022-09-28,15.85
2022-09-29,15.891
2022-09-30,15.813
2022-10-01,15.598
2022-10-02,15.269
2022-10-03,14.636
2022-10-04,14.469
2022-10-05,14.234
2022-10-06,13.95
2022-10-07,13.733
2022-10-08,13.693
2022-10-09,13.586
2022-10-10,13.517
2022-10-11,13.525
2022-10-12,13.559
2022-10-13,13.648
2022-10-14,13.719
2022-10-15,13.639
2022-10-16,13.442
2022-10-17,13.344
2022-10-18,13.325
2022-10-19,13.177
2022-10-20,13.075
2022-10-21,13.094
2022-10-22,13.144
2022-10-23,13.207
2022-10-24,13.277
2022-10-25,13.279
2022-10-26,13.26
2022-10-27,13.27
2022-10-28,13.18
2022-10-29,13
2022-10-30,12.748
2022-10-31,12.648
2022-11-01,12.628
2022-11-02,12.619
2022-11-03,12.322
2022-11-04,12.209
2022-11-05,12.287
2022-11-06,12.426
2022-11-07,12.583
2022-11-08,12.408
2022-11-09,11.623
2022-11-10,11.231
2022-11-11,11.179
2022-11-12,11.235
2022-11-13,11.226
2022-11-14,11.041
2022-11-15,10.541
2022-11-16,10.258
2022-11-17,10.066
2022-11-18,9.615
2022-11-19,9.197
2022-11-20,9.043
2022-11-21,8.474
2022-11-22,8.073
2022-11-23,7.94
2022-11-24,7.553
2022-11-25,7.177
2022-11-26,7.091
2022-11-27,6.89
2022-11-28,6.908
2022-11-29,6.805
2022-11-30,6.683
2022-12-01,6.64
2022-12-02,6.428
2022-12-03,6.256
2022-12-04,6.347
2022-12-05,6.32
2022-12-06,6.353
2022-12-07,6.473
2022-12-08,6.571
2022-12-09,6.611
2022-12-10,6.391
2022-12-11,5.985
2022-12-12,5.913
2022-12-13,5.604
2022-12-14,4.991
2022-12-15,4.766
2022-12-16,4.965
2022-12-17,5.192
2022-12-18,5.585
2022-12-19,5.908
2022-12-20,5.889
2022-12-21,5.962
2022-12-22,5.972
2022-12-23,5.846
2022-12-24,5.614
2022-12-25,5.3
2022-12-26,4.887
2022-12-27,4.622
2022-12-28,4.356
2022-12-29,4.199
2022-12-30,4.255
2022-12-31,4.177
2023-01-01,4.127
2023-01-02,4.122
2023-01-03,4.09
2023-01-04,4.022
2023-01-05,4.099
2023-01-06,4.173
2023-01-07,4.372
2023-01-08,4.286
2023-01-09,3.873
2023-01-10,3.783
2023-01-11,3.573
2023-01-12,3.469
2023-01-13,3.327
2023-01-14,3.152
2023-01-15,3.177
2023-01-16,3.142
2023-01-17,3.383
2023-01-18,3.42
2023-01-19,3.39
2023-01-20,3.337
2023-01-21,3.258
2023-01-22,3.158
2023-01-23,3.004
2023-01-24,2.86
2023-01-25,2.623
2023-01-26,2.533
2023-01-27,2.394
2023-01-28,2.372
2023-01-29,2.367
2023-01-30,2.449
2023-01-31,2.592
2023-02-01,2.432
2023-02-02,2.307
2023-02-03,1.963
2023-02-04,0.626
2023-02-05,-0.154
2023-02-06,-0.174
2023-02-07,-0.137
2023-02-08,0.024
2023-02-09,0.016
2023-02-10,0.087
2023-02-11,0.041
2023-02-12,0.019
2023-02-13,0.07
2023-02-14,0.094
2023-02-15,0.236
2023-02-16,0.175
2023-02-17,0.157
2023-02-18,0.222
2023-02-19,0.311
2023-02-20,0.226
2023-02-21,0.153
2023-02-22,0.296
2023-02-23,0.334
2023-02-24,0.345
2023-02-25,0.315
2023-02-26,0.35
2023-02-27,0.449
2023-02-28,0.547
2023-03-01,0.492
2023-03-02,0.59
2023-03-03,0.592
2023-03-04,0.589
2023-03-05,0.565
2023-03-06,0.283
2023-03-07,0.217
2023-03-08,0.233
2023-03-09,0.354
2023-03-10,0.491
2023-03-11,0.633
2023-03-12,0.798
2023-03-13,1.042
2023-03-14,1.133
2023-03-15,1.104
2023-03-16,1.316
2023-03-17,1.464
2023-03-18,1.614
2023-03-19,1.7
2023-03-20,1.621
2023-03-21,1.594
2023-03-22,1.796
2023-03-23,1.991
2023-03-24,1.937
2023-03-25,2.056
2023-03-26,2.158
2023-03-27,2.18
2023-03-28,2.41
2023-03-29,2.639
2023-03-30,2.719
2023-03-31,2.637
2023-04-01,2.729
2023-04-02,2.712
2023-04-03,2.809
2023-04-04,2.921
2023-04-05,3.101
2023-04-06,3.181
2023-04-07,3.228
2023-04-08,3.375
2023-04-09,3.487
2023-04-10,3.625
2023-04-11,3.816
2023-04-12,4.031
2023-04-13,4.193
2023-04-14,4.453
2023-04-15,4.707
2023-04-16,4.78
2023-04-17,4.786
2023-04-18,4.826
2023-04-19,4.96
2023-04-20,5.184
2023-04-21,5.428
2023-04-22,5.638
2023-04-23,5.762
2023-04-24,5.821
2023-04-25,5.865
2023-04-26,5.977
2023-04-27,6.039
2023-04-28,6.143
2023-04-29,6.348
2023-04-30,6.442
2023-05-01,6.145
2023-05-02,5.674
2023-05-03,5.528
2023-05-04,5.418
2023-05-05,5.429
2023-05-06,5.775
2023-05-07,6.164
2023-05-08,6.487
2023-05-09,6.781
2023-05-10,7.07
2023-05-11,7.33
2023-05-12,7.529
2023-05-13,7.695
2023-05-14,7.937
2023-05-15,8.113
2023-05-16,8.337
2023-05-17,8.455
2023-05-18,8.564
2023-05-19,8.708
2023-05-20,8.816
2023-05-21,8.876
2023-05-22,8.973
2023-05-23,9.254
2023-05-24,9.451
2023-05-25,9.557
2023-05-26,9.565
2023-05-27,9.71
2023-05-28,10.12
2023-05-29,10.472
2023-05-30,10.716
2023-05-31,10.969
2023-06-01,11.288
2023-06-02,11.557
2023-06-03,11.601
2023-06-04,11.296
2023-06-05,11.076
2023-06-06,10.831
2023-06-07,10.853
2023-06-08,10.961
2023-06-09,11.056
2023-06-10,11.108
2023-06-11,11.232
2023-06-12,11.619
2023-06-13,12.043
2023-06-14,12.176
2023-06-15,12.188
2023-06-16,12.377
2023-06-17,12.519
2023-06-18,12.16
2023-06-19,11.808
2023-06-20,11.522
2023-06-21,11.696
2023-06-22,12.118
2023-06-23,12.552
2023-06-24,13.048
2023-06-25,13.47
2023-06-26,13.703
2023-06-27,13.698
2023-06-28,13.817
2023-06-29,13.969
2023-06-30,14.139
2023-07-01,14.406
2023-07-02,14.713
2023-07-03,14.928
2023-07-04,15.057
2023-07-05,15.339
2023-07-06,15.591
2023-07-07,15.939
2023-07-08,16.323
2023-07-09,16.629
2023-07-10,16.788
2023-07-11,16.569
2023-07-12,16.351
2023-07-13,16.442
2023-07-14,16.557
2023-07-15,16.692
2023-07-16,16.794
2023-07-17,16.953
2023-07-18,17.214
2023-07-19,17.557
2023-07-20,17.858
2023-07-21,18.211
2023-07-22,18.286
2023-07-23,18.339
2023-07-24,18.573
2023-07-25,18.864
2023-07-26,19.114
2023-07-27,19.364
2023-07-28,19.638
2023-07-29,20.001
2023-07-30,20.273
2023-07-31,20.419
2023-08-01,20.498
2023-08-02,20.479
2023-08-03,20.306
2023-08-04,19.969
2023-08-05,19.364
2023-08-06,18.888
2023-08-07,18.932
2023-08-08,18.808
2023-08-09,18.218
2023-08-10,17.999
2023-08-11,18.195
2023-08-12,18.281
2023-08-13,18.575
2023-08-14,18.791
2023-08-15,19.058
2023-08-16,19.039
2023-08-17,18.853
2023-08-18,18.389
2023-08-19,17.927
2023-08-20,17.947
2023-08-21,18.069
2023-08-22,18.311
2023-08-23,18.616
2023-08-24,18.94
2023-08-25,18.992
2023-08-26,18.532
2023-08-27,18.006
2023-08-28,17.972
2023-08-29,18.073
2023-08-30,17.975
2023-08-31,18.089
2023-09-01,18.194
2023-09-02,18.264
2023-09-03,18.29
2023-09-04,18.395
2023-09-05,18.466
2023-09-06,18.235
2023-09-07,17.605
2023-09-08,17.288
2023-09-09,17.249
2023-09-10,17.405
2023-09-11,17.389
2023-09-12,17.21
2023-09-13,17.005
2023-09-14,16.904
2023-09-15,16.93
2023-09-16,16.708
2023-09-17,16.101
2023-09-18,16.05
2023-09-19,15.987
2023-09-20,15.978
2023-09-21,15.951
2023-09-22,15.888
2023-09-23,15.932
2023-09-24,15.894
2023-09-25,15.678
2023-09-26,15.112
2023-09-27,14.788
2023-09-28,14.639
2023-09-29,14.585
2023-09-30,14.53
2023-10-01,14.495
2023-10-02,14.396
2023-10-03,14.332
2023-10-04,14.386
2023-10-05,14.438
2023-10-06,14.566
2023-10-07,14.638
2023-10-08,14.442
2023-10-09,14.249
2023-10-10,14.179
2023-10-11,14.127
2023-10-12,14.12
2023-10-13,14.127
2023-10-14,14.012
2023-10-15,13.883
2023-10-16,13.769
2023-10-17,13.45
2023-10-18,13.202
2023-10-19,13.169
2023-10-20,13.125
2023-10-21,13.192
2023-10-22,13.186
2023-10-23,12.953
2023-10-24,12.684
2023-10-25,12.476
2023-10-26,12.559
2023-10-27,12.615
2023-10-28,12.692
2023-10-29,12.674
2023-10-30,12.372
2023-10-31,12.151
2023-11-01,11.777
2023-11-02,11.317
2023-11-03,11.04
2023-11-04,10.879
2023-11-05,10.872
2023-11-06,10.714
2023-11-07,10.566
2023-11-08,10.884
2023-11-09,10.353
2023-11-10,10.145
2023-11-11,9.973
2023-11-12,9.73
2023-11-13,9.556
2023-11-14,9.546
2023-11-15,9.42
2023-11-16,9.294
2023-11-17,9.199
2023-11-18,9.205
2023-11-19,9.217
2023-11-20,9.044
2023-11-21,8.635
2023-11-22,8.47
2023-11-23,8.335
2023-11-24,8.316
2023-11-25,7.964
2023-11-26,7.561
2023-11-27,7.371
2023-11-28,7.436
2023-11-29,7.151
2023-11-30,6.624
2023-12-01,6.408
2023-12-02,6.488
2023-12-03,6.578
2023-12-04,6.565
2023-12-05,6.51
2023-12-06,6.354
2023-12-07,6.108
2023-12-08,5.751
2023-12-09,5.457
2023-12-10,5.407
2023-12-11,5.332
2023-12-12,5.303
2023-12-13,5.143
2023-12-14,4.746
2023-12-15,4.271
2023-12-16,4.173
2023-12-17,4.123
2023-12-18,4.162
2023-12-19,4.509
2023-12-20,4.694
2023-12-21,4.592
2023-12-22,3.988
2023-12-23,3.708
2023-12-24,3.529
2023-12-25,3.54
2023-12-26,3.591
2023-12-27,3.679
2023-12-28,3.83
2023-12-29,3.906
2023-12-30,4.075
2023-12-31,4.147
2024-01-01,4.002
2024-01-02,3.798
2024-01-03,3.516
2024-01-04,3.555
2024-01-05,3.332
2024-01-06,2.739
2024-01-07,2.477
2024-01-08,2.311
2024-01-09,2.131
2024-01-10,1.956
2024-01-11,1.93
2024-01-12,1.97
2024-01-13,1.855
2024-01-14,1.931
2024-01-15,1.893
2024-01-16,1.77
2024-01-17,1.838
2024-01-18,1.241
2024-01-19,0.492
2024-01-20,0.349
2024-01-21,0.445
2024-01-22,0.43
2024-01-23,0.308
2024-01-24,0.188
2024-01-25,0.107
2024-01-26,0.2
2024-01-27,0.346
2024-01-28,0.58
2024-01-29,0.656
2024-01-30,0.523
2024-01-31,0.547
2024-02-01,0.434
2024-02-02,0.419
2024-02-03,0.267
2024-02-04,0.032
2024-02-05,-0.092
2024-02-06,-0.023
2024-02-07,0.099
2024-02-08,0.265
2024-02-09,0.446
2024-02-10,0.524
2024-02-11,0.545
2024-02-12,0.664
2024-02-13,0.786
2024-02-14,0.636
2024-02-15,0.267
