"Date","Bottom Temperature (oC)"
2020-09-11,9.306
2020-09-12,9.304
2020-09-13,9.306
2020-09-14,9.313
2020-09-15,9.313
2020-09-16,9.307
2020-09-17,9.292
2020-09-18,9.269
2020-09-19,9.243
2020-09-20,9.219
2020-09-21,9.211
2020-09-22,9.222
2020-09-23,9.262
2020-09-24,9.288
2020-09-25,9.287
2020-09-26,9.276
2020-09-27,9.259
2020-09-28,9.248
2020-09-29,9.241
2020-09-30,9.232
2020-10-01,9.206
2020-10-02,9.164
2020-10-03,9.128
2020-10-04,9.104
2020-10-05,9.1
2020-10-06,9.109
2020-10-07,9.123
2020-10-08,9.12
2020-10-09,9.084
2020-10-10,9.06
2020-10-11,9.029
2020-10-12,9.026
2020-10-13,9.051
2020-10-14,9.105
2020-10-15,9.137
2020-10-16,9.139
2020-10-17,9.129
2020-10-18,9.099
2020-10-19,9.072
2020-10-20,9.053
2020-10-21,9.031
2020-10-22,9.008
2020-10-23,8.982
2020-10-24,8.973
2020-10-25,8.983
2020-10-26,8.997
2020-10-27,9.017
2020-10-28,9.021
2020-10-29,9.018
2020-10-30,9.008
2020-10-31,9.012
2020-11-01,9.024
2020-11-02,9.033
2020-11-03,9.015
2020-11-04,8.972
2020-11-05,8.92
2020-11-06,8.882
2020-11-07,8.87
2020-11-08,8.865
2020-11-09,8.858
2020-11-10,8.852
2020-11-11,8.85
2020-11-12,8.843
2020-11-13,8.831
2020-11-14,8.821
2020-11-15,8.811
2020-11-16,8.807
2020-11-17,8.797
2020-11-18,8.777
2020-11-19,8.756
2020-11-20,8.745
2020-11-21,8.741
2020-11-22,8.744
2020-11-23,8.744
2020-11-24,8.747
2020-11-25,8.747
2020-11-26,8.744
2020-11-27,8.742
2020-11-28,8.747
2020-11-29,8.75
2020-11-30,8.745
2020-12-01,8.743
2020-12-02,8.747
2020-12-03,8.75
2020-12-04,8.742
2020-12-05,8.739
2020-12-06,8.764
2020-12-07,8.842
2020-12-08,8.963
2020-12-09,8.945
2020-12-10,8.863
2020-12-11,8.835
2020-12-12,8.853
2020-12-13,8.899
2020-12-14,8.96
2020-12-15,9.018
2020-12-16,9.108
2020-12-17,9.172
2020-12-18,9.115
2020-12-19,9.028
2020-12-20,8.992
2020-12-21,9.014
2020-12-22,9.036
2020-12-23,9.032
2020-12-24,9.036
2020-12-25,9.014
2020-12-26,8.988
2020-12-27,8.968
2020-12-28,8.952
2020-12-29,8.984
2020-12-30,9.071
2020-12-31,9.148
2021-01-01,9.135
2021-01-02,9.087
2021-01-03,9.052
2021-01-04,9.029
2021-01-05,8.999
2021-01-06,9.005
2021-01-07,9.033
2021-01-08,9.059
2021-01-09,9.084
2021-01-10,9.115
2021-01-11,9.136
2021-01-12,9.123
2021-01-13,9.103
2021-01-14,9.1
2021-01-15,9.126
2021-01-16,9.173
2021-01-17,9.195
2021-01-18,9.267
2021-01-19,9.436
2021-01-20,9.607
2021-01-21,9.678
2021-01-22,9.643
2021-01-23,9.569
2021-01-24,9.554
2021-01-25,9.66
2021-01-26,9.741
2021-01-27,9.725
2021-01-28,9.625
2021-01-29,9.516
2021-01-30,9.45
2021-01-31,9.403
2021-02-01,9.387
2021-02-02,9.37
2021-02-03,9.41
2021-02-04,9.491
2021-02-05,9.549
2021-02-06,9.575
2021-02-07,9.646
2021-02-08,9.747
2021-02-09,9.82
2021-02-10,9.863
2021-02-11,9.855
2021-02-12,9.867
2021-02-13,9.885
2021-02-14,9.856
2021-02-15,9.793
2021-02-16,9.714
2021-02-17,9.705
2021-02-18,9.806
2021-02-19,9.901
2021-02-20,9.908
2021-02-21,9.9
2021-02-22,9.87
2021-02-23,9.87
2021-02-24,9.957
2021-02-25,10.086
2021-02-26,10.156
2021-02-27,10.189
2021-02-28,10.089
2021-03-01,9.966
2021-03-02,9.91
2021-03-03,10.074
2021-03-04,10.334
2021-03-05,10.345
2021-03-06,10.155
2021-03-07,9.928
2021-03-08,9.793
2021-03-09,9.757
2021-03-10,9.786
2021-03-11,9.83
2021-03-12,9.867
2021-03-13,9.911
2021-03-14,9.985
2021-03-15,10.024
2021-03-16,9.996
2021-03-17,9.911
2021-03-18,9.789
2021-03-19,9.695
2021-03-20,9.717
2021-03-21,9.815
2021-03-22,9.884
2021-03-23,9.901
2021-03-24,9.881
2021-03-25,9.863
2021-03-26,9.858
2021-03-27,9.88
2021-03-28,9.893
2021-03-29,9.854
2021-03-30,9.784
2021-03-31,9.78
2021-04-01,9.773
2021-04-02,9.759
2021-04-03,9.774
2021-04-04,9.812
2021-04-05,9.825
2021-04-06,9.807
2021-04-07,9.774
2021-04-08,9.709
2021-04-09,9.639
2021-04-10,9.613
2021-04-11,9.639
2021-04-12,9.697
2021-04-13,9.74
2021-04-14,9.737
2021-04-15,9.687
2021-04-16,9.62
2021-04-17,9.593
2021-04-18,9.609
2021-04-19,9.646
2021-04-20,9.693
2021-04-21,9.74
2021-04-22,9.78
2021-04-23,9.871
2021-04-24,10.055
2021-04-25,10.184
2021-04-26,10.149
2021-04-27,10.068
2021-04-28,10.069
2021-04-29,10.086
2021-04-30,10.053
2021-05-01,10.011
2021-05-02,10.003
2021-05-03,10.005
2021-05-04,9.99
2021-05-05,9.943
2021-05-06,9.875
2021-05-07,9.83
2021-05-08,9.812
2021-05-09,9.809
2021-05-10,9.853
2021-05-11,9.885
2021-05-12,9.89
2021-05-13,9.872
2021-05-14,9.849
2021-05-15,9.847
2021-05-16,9.863
2021-05-17,9.889
2021-05-18,9.913
2021-05-19,9.933
2021-05-20,9.941
2021-05-21,9.939
2021-05-22,9.942
2021-05-23,9.958
2021-05-24,9.995
2021-05-25,10.019
2021-05-26,10.021
2021-05-27,10.033
2021-05-28,10.058
2021-05-29,10.07
2021-05-30,10.03
2021-05-31,9.951
2021-06-01,9.903
2021-06-02,9.902
2021-06-03,9.946
2021-06-04,10.007
2021-06-05,10.076
2021-06-06,10.13
2021-06-07,10.154
2021-06-08,10.16
2021-06-09,10.179
2021-06-10,10.199
2021-06-11,10.192
2021-06-12,10.151
2021-06-13,10.103
2021-06-14,10.071
2021-06-15,10.054
2021-06-16,10.055
2021-06-17,10.078
2021-06-18,10.107
2021-06-19,10.133
2021-06-20,10.159
2021-06-21,10.186
2021-06-22,10.201
2021-06-23,10.204
2021-06-24,10.217
2021-06-25,10.229
2021-06-26,10.241
2021-06-27,10.243
2021-06-28,10.243
2021-06-29,10.257
2021-06-30,10.271
2021-07-01,10.267
2021-07-02,10.25
2021-07-03,10.217
2021-07-04,10.164
2021-07-05,10.105
2021-07-06,10.065
2021-07-07,10.049
2021-07-08,10.062
2021-07-09,10.069
2021-07-10,10.058
2021-07-11,10.04
2021-07-12,10.012
2021-07-13,9.975
2021-07-14,9.937
2021-07-15,9.895
2021-07-16,9.858
2021-07-17,9.821
2021-07-18,9.786
2021-07-19,9.75
2021-07-20,9.706
2021-07-21,9.666
2021-07-22,9.633
2021-07-23,9.606
2021-07-24,9.585
2021-07-25,9.562
2021-07-26,9.545
2021-07-27,9.531
2021-07-28,9.524
2021-07-29,9.521
2021-07-30,9.513
2021-07-31,9.505
2021-08-01,9.502
2021-08-02,9.493
2021-08-03,9.476
2021-08-04,9.46
2021-08-05,9.439
2021-08-06,9.417
2021-08-07,9.402
2021-08-08,9.39
2021-08-09,9.377
2021-08-10,9.364
2021-08-11,9.359
2021-08-12,9.36
2021-08-13,9.36
2021-08-14,9.36
2021-08-15,9.36
2021-08-16,9.361
2021-08-17,9.363
2021-08-18,9.363
2021-08-19,9.361
2021-08-20,9.359
2021-08-21,9.346
2021-08-22,9.327
2021-08-23,9.315
2021-08-24,9.305
2021-08-25,9.288
2021-08-26,9.265
2021-08-27,9.239
2021-08-28,9.209
2021-08-29,9.191
2021-08-30,9.188
2021-08-31,9.191
2021-09-01,9.191
2021-09-02,9.191
2021-09-03,9.176
2021-09-04,9.168
2021-09-05,9.179
2021-09-06,9.207
2021-09-07,9.245
2021-09-08,9.278
2021-09-09,9.282
2021-09-10,9.271
2021-09-11,9.231
2021-09-12,9.184
2021-09-13,9.143
2021-09-14,9.126
2021-09-15,9.137
2021-09-16,9.177
2021-09-17,9.232
2021-09-18,9.265
2021-09-19,9.271
2021-09-20,9.256
2021-09-21,9.262
2021-09-22,9.311
2021-09-23,9.367
2021-09-24,9.403
2021-09-25,9.413
2021-09-26,9.405
2021-09-27,9.382
2021-09-28,9.35
2021-09-29,9.319
2021-09-30,9.299
2021-10-01,9.308
2021-10-02,9.346
2021-10-03,9.396
2021-10-04,9.443
2021-10-05,9.478
2021-10-06,9.502
2021-10-07,9.518
2021-10-08,9.517
2021-10-09,9.512
2021-10-10,9.517
2021-10-11,9.536
2021-10-12,9.55
2021-10-13,9.547
2021-10-14,9.534
2021-10-15,9.517
2021-10-16,9.507
2021-10-17,9.516
2021-10-18,9.522
2021-10-19,9.506
2021-10-20,9.471
2021-10-21,9.451
2021-10-22,9.457
2021-10-23,9.482
2021-10-24,9.515
2021-10-25,9.544
2021-10-26,9.557
2021-10-27,9.573
2021-10-28,9.608
2021-10-29,9.678
2021-10-30,9.727
2021-10-31,9.732
2021-11-01,9.678
2021-11-02,9.586
2021-11-03,9.475
2021-11-04,9.415
2021-11-05,9.414
2021-11-06,9.436
2021-11-07,9.453
2021-11-08,9.459
2021-11-09,9.453
2021-11-10,9.437
2021-11-11,9.43
2021-11-12,9.436
2021-11-13,9.462
2021-11-14,9.49
2021-11-15,9.487
2021-11-16,9.471
2021-11-17,9.468
2021-11-18,9.465
2021-11-19,9.487
2021-11-20,9.538
2021-11-21,9.563
2021-11-22,9.577
2021-11-23,9.591
2021-11-24,9.586
2021-11-25,9.558
2021-11-26,9.547
2021-11-27,9.561
2021-11-28,9.558
2021-11-29,9.549
2021-11-30,9.532
2021-12-01,9.494
2021-12-02,9.457
2021-12-03,9.457
2021-12-04,9.453
2021-12-05,9.446
2021-12-06,9.463
2021-12-07,9.499
2021-12-08,9.529
2021-12-09,9.555
2021-12-10,9.583
2021-12-11,9.604
2021-12-12,9.624
2021-12-13,9.618
2021-12-14,9.596
2021-12-15,9.577
2021-12-16,9.594
2021-12-17,9.636
2021-12-18,9.678
2021-12-19,9.72
2021-12-20,9.754
2021-12-21,9.774
2021-12-22,9.789
2021-12-23,9.804
2021-12-24,9.816
2021-12-25,9.837
2021-12-26,9.854
2021-12-27,9.858
2021-12-28,9.855
2021-12-29,9.848
2021-12-30,9.842
2021-12-31,9.847
2022-01-01,9.862
2022-01-02,9.885
2022-01-03,9.912
2022-01-04,9.932
2022-01-05,9.942
2022-01-06,9.941
2022-01-07,9.942
2022-01-08,9.978
2022-01-09,10.055
2022-01-10,10.084
2022-01-11,10.064
2022-01-12,10.036
2022-01-13,10.012
2022-01-14,9.999
2022-01-15,10
2022-01-16,10.041
2022-01-17,10.065
2022-01-18,10.035
2022-01-19,10.012
2022-01-20,10.006
2022-01-21,10.001
2022-01-22,10.004
2022-01-23,10.002
2022-01-24,9.99
2022-01-25,9.981
2022-01-26,9.978
2022-01-27,9.988
2022-01-28,9.998
2022-01-29,9.983
2022-01-30,9.981
2022-01-31,10.073
2022-02-01,10.177
2022-02-02,10.129
2022-02-03,10.031
2022-02-04,9.968
2022-02-05,10.019
2022-02-06,10.152
2022-02-07,10.196
2022-02-08,10.141
2022-02-09,10.063
2022-02-10,10.033
2022-02-11,10.048
2022-02-12,10.071
2022-02-13,10.086
2022-02-14,10.084
2022-02-15,10.071
2022-02-16,10.049
2022-02-17,10.003
2022-02-18,9.958
2022-02-19,9.941
2022-02-20,9.945
2022-02-21,9.938
2022-02-22,9.914
2022-02-23,9.882
2022-02-24,9.86
2022-02-25,9.833
2022-02-26,9.803
2022-02-27,9.782
2022-02-28,9.771
2022-03-01,9.754
2022-03-02,9.732
2022-03-03,9.725
2022-03-04,9.718
2022-03-05,9.704
2022-03-06,9.691
2022-03-07,9.681
2022-03-08,9.668
2022-03-09,9.641
2022-03-10,9.601
2022-03-11,9.595
2022-03-12,9.605
2022-03-13,9.604
2022-03-14,9.55
2022-03-15,9.473
2022-03-16,9.482
2022-03-17,9.549
2022-03-18,9.606
2022-03-19,9.608
2022-03-20,9.571
2022-03-21,9.524
2022-03-22,9.482
2022-03-23,9.46
2022-03-24,9.451
2022-03-25,9.482
2022-03-26,9.525
2022-03-27,9.543
2022-03-28,9.53
2022-03-29,9.502
2022-03-30,9.466
2022-03-31,9.437
2022-04-01,9.453
2022-04-02,9.488
2022-04-03,9.483
2022-04-04,9.448
2022-04-05,9.428
2022-04-06,9.436
2022-04-07,9.468
2022-04-08,9.493
2022-04-09,9.506
2022-04-10,9.5
2022-04-11,9.468
2022-04-12,9.432
2022-04-13,9.412
2022-04-14,9.419
2022-04-15,9.444
2022-04-16,9.476
2022-04-17,9.498
2022-04-18,9.492
2022-04-19,9.469
2022-04-20,9.474
2022-04-21,9.501
2022-04-22,9.511
2022-04-23,9.507
2022-04-24,9.492
2022-04-25,9.489
2022-04-26,9.513
2022-04-27,9.544
2022-04-28,9.56
2022-04-29,9.551
2022-04-30,9.526
2022-05-01,9.528
2022-05-02,9.551
2022-05-03,9.578
2022-05-04,9.589
2022-05-05,9.584
2022-05-06,9.567
2022-05-07,9.546
2022-05-08,9.538
2022-05-09,9.549
2022-05-10,9.567
2022-05-11,9.577
2022-05-12,9.571
2022-05-13,9.542
2022-05-14,9.499
2022-05-15,9.451
2022-05-16,9.413
2022-05-17,9.382
2022-05-18,9.339
2022-05-19,9.275
2022-05-20,9.22
2022-05-21,9.205
2022-05-22,9.231
2022-05-23,9.252
2022-05-24,9.243
2022-05-25,9.231
2022-05-26,9.247
2022-05-27,9.282
2022-05-28,9.297
2022-05-29,9.271
2022-05-30,9.226
2022-05-31,9.202
2022-06-01,9.211
2022-06-02,9.256
2022-06-03,9.323
2022-06-04,9.398
2022-06-05,9.449
2022-06-06,9.455
2022-06-07,9.437
2022-06-08,9.416
2022-06-09,9.413
2022-06-10,9.403
2022-06-11,9.355
2022-06-12,9.279
2022-06-13,9.215
2022-06-14,9.2
2022-06-15,9.201
2022-06-16,9.196
2022-06-17,9.196
2022-06-18,9.188
2022-06-19,9.149
2022-06-20,9.084
2022-06-21,9.053
2022-06-22,9.099
2022-06-23,9.197
2022-06-24,9.281
2022-06-25,9.304
2022-06-26,9.248
2022-06-27,9.167
2022-06-28,9.106
2022-06-29,9.058
2022-06-30,9.009
2022-07-01,8.955
2022-07-02,8.908
2022-07-03,8.879
2022-07-04,8.867
2022-07-05,8.873
2022-07-06,8.893
2022-07-07,8.923
2022-07-08,8.943
2022-07-09,8.959
2022-07-10,8.983
2022-07-11,9
2022-07-12,9.017
2022-07-13,9.04
2022-07-14,9.059
2022-07-15,9.041
2022-07-16,9.015
2022-07-17,8.998
2022-07-18,8.996
2022-07-19,8.999
2022-07-20,8.982
2022-07-21,8.95
2022-07-22,8.94
2022-07-23,8.973
2022-07-24,9.016
2022-07-25,9.032
2022-07-26,9.017
2022-07-27,8.987
2022-07-28,8.969
2022-07-29,8.977
2022-07-30,9.006
2022-07-31,9.014
2022-08-01,9
2022-08-02,8.986
2022-08-03,8.985
2022-08-04,8.991
2022-08-05,8.997
2022-08-06,8.999
2022-08-07,8.99
2022-08-08,8.976
2022-08-09,8.963
2022-08-10,8.976
2022-08-11,9.012
2022-08-12,9.061
2022-08-13,9.101
2022-08-14,9.114
2022-08-15,9.109
2022-08-16,9.105
2022-08-17,9.107
2022-08-18,9.121
2022-08-19,9.14
2022-08-20,9.175
2022-08-21,9.211
2022-08-22,9.242
2022-08-23,9.263
2022-08-24,9.282
2022-08-25,9.302
2022-08-26,9.325
2022-08-27,9.348
2022-08-28,9.368
2022-08-29,9.363
2022-08-30,9.346
2022-08-31,9.327
2022-09-01,9.307
2022-09-02,9.308
2022-09-03,9.327
2022-09-04,9.342
2022-09-05,9.347
2022-09-06,9.337
2022-09-07,9.309
2022-09-08,9.281
2022-09-09,9.258
2022-09-10,9.247
2022-09-11,9.244
2022-09-12,9.247
2022-09-13,9.245
2022-09-14,9.232
2022-09-15,9.187
2022-09-16,9.137
2022-09-17,9.128
2022-09-18,9.138
2022-09-19,9.149
2022-09-20,9.153
2022-09-21,9.166
2022-09-22,9.176
2022-09-23,9.167
2022-09-24,9.145
2022-09-25,9.256
2022-09-26,9.41
2022-09-27,9.429
2022-09-28,9.362
2022-09-29,9.295
2022-09-30,9.25
2022-10-01,9.227
2022-10-02,9.222
2022-10-03,9.227
2022-10-04,9.228
2022-10-05,9.241
2022-10-06,9.253
2022-10-07,9.252
2022-10-08,9.236
2022-10-09,9.207
2022-10-10,9.166
2022-10-11,9.128
2022-10-12,9.103
2022-10-13,9.091
2022-10-14,9.101
2022-10-15,9.124
2022-10-16,9.141
2022-10-17,9.13
2022-10-18,9.103
2022-10-19,9.082
2022-10-20,9.078
2022-10-21,9.096
2022-10-22,9.114
2022-10-23,9.121
2022-10-24,9.124
2022-10-25,9.124
2022-10-26,9.132
2022-10-27,9.143
2022-10-28,9.151
2022-10-29,9.16
2022-10-30,9.171
2022-10-31,9.184
2022-11-01,9.195
2022-11-02,9.202
2022-11-03,9.208
2022-11-04,9.216
2022-11-05,9.234
2022-11-06,9.254
2022-11-07,9.269
2022-11-08,9.274
2022-11-09,9.261
2022-11-10,9.251
2022-11-11,9.266
2022-11-12,9.283
2022-11-13,9.293
2022-11-14,9.286
2022-11-15,9.27
2022-11-16,9.258
2022-11-17,9.263
2022-11-18,9.262
2022-11-19,9.254
2022-11-20,9.245
2022-11-21,9.23
2022-11-22,9.209
2022-11-23,9.203
2022-11-24,9.212
2022-11-25,9.223
2022-11-26,9.228
2022-11-27,9.222
2022-11-28,9.213
2022-11-29,9.206
2022-11-30,9.196
2022-12-01,9.195
2022-12-02,9.183
2022-12-03,9.16
2022-12-04,9.148
2022-12-05,9.136
2022-12-06,9.125
2022-12-07,9.121
2022-12-08,9.121
2022-12-09,9.119
2022-12-10,9.117
2022-12-11,9.121
2022-12-12,9.127
2022-12-13,9.138
2022-12-14,9.149
2022-12-15,9.152
2022-12-16,9.156
2022-12-17,9.177
2022-12-18,9.188
2022-12-19,9.185
2022-12-20,9.178
2022-12-21,9.183
2022-12-22,9.194
2022-12-23,9.19
2022-12-24,9.173
2022-12-25,9.172
2022-12-26,9.23
2022-12-27,9.398
2022-12-28,9.588
2022-12-29,9.668
2022-12-30,9.656
2022-12-31,9.619
2023-01-01,9.585
2023-01-02,9.586
2023-01-03,9.604
2023-01-04,9.61
2023-01-05,9.596
2023-01-06,9.55
2023-01-07,9.507
2023-01-08,9.522
2023-01-09,9.587
2023-01-10,9.65
2023-01-11,9.678
2023-01-12,9.677
2023-01-13,9.659
2023-01-14,9.626
2023-01-15,9.635
2023-01-16,9.689
2023-01-17,9.736
2023-01-18,9.756
2023-01-19,9.759
2023-01-20,9.775
2023-01-21,9.755
2023-01-22,9.706
2023-01-23,9.66
2023-01-24,9.675
2023-01-25,9.795
2023-01-26,9.897
2023-01-27,9.902
2023-01-28,9.904
2023-01-29,9.9
2023-01-30,9.895
2023-01-31,9.91
2023-02-01,9.93
2023-02-02,9.939
2023-02-03,9.923
2023-02-04,9.936
2023-02-05,9.99
2023-02-06,9.993
2023-02-07,9.894
2023-02-08,9.819
2023-02-09,9.747
2023-02-10,9.739
2023-02-11,9.763
2023-02-12,9.799
2023-02-13,9.771
2023-02-14,9.726
2023-02-15,9.697
2023-02-16,9.68
2023-02-17,9.666
2023-02-18,9.663
2023-02-19,9.644
2023-02-20,9.601
2023-02-21,9.55
2023-02-22,9.525
2023-02-23,9.527
2023-02-24,9.538
2023-02-25,9.544
2023-02-26,9.537
2023-02-27,9.527
2023-02-28,9.524
2023-03-01,9.539
2023-03-02,9.56
2023-03-03,9.593
2023-03-04,9.605
2023-03-05,9.593
2023-03-06,9.566
2023-03-07,9.554
2023-03-08,9.547
2023-03-09,9.531
2023-03-10,9.514
2023-03-11,9.507
2023-03-12,9.513
2023-03-13,9.549
2023-03-14,9.588
2023-03-15,9.637
2023-03-16,9.662
2023-03-17,9.64
2023-03-18,9.611
2023-03-19,9.59
2023-03-20,9.614
2023-03-21,9.714
2023-03-22,9.814
2023-03-23,9.817
2023-03-24,9.758
2023-03-25,9.718
2023-03-26,9.686
2023-03-27,9.671
2023-03-28,9.676
2023-03-29,9.678
2023-03-30,9.694
2023-03-31,9.711
2023-04-01,9.725
2023-04-02,9.72
2023-04-03,9.711
2023-04-04,9.703
2023-04-05,9.684
2023-04-06,9.67
2023-04-07,9.665
2023-04-08,9.66
2023-04-09,9.662
2023-04-10,9.662
2023-04-11,9.664
2023-04-12,9.662
2023-04-13,9.66
2023-04-14,9.658
2023-04-15,9.656
2023-04-16,9.656
2023-04-17,9.655
2023-04-18,9.66
2023-04-19,9.662
2023-04-20,9.668
2023-04-21,9.668
2023-04-22,9.669
2023-04-23,9.667
2023-04-24,9.667
2023-04-25,9.668
2023-04-26,9.671
2023-04-27,9.681
2023-04-28,9.694
2023-04-29,9.702
2023-04-30,9.702
2023-05-01,9.702
2023-05-02,9.695
2023-05-03,9.698
2023-05-04,9.707
2023-05-05,9.712
2023-05-06,9.717
2023-05-07,9.719
2023-05-08,9.724
2023-05-09,9.74
2023-05-10,9.77
2023-05-11,9.797
2023-05-12,9.81
2023-05-13,9.807
2023-05-14,9.807
2023-05-15,9.83
2023-05-16,9.873
2023-05-17,9.918
2023-05-18,9.944
2023-05-19,9.933
2023-05-20,9.888
2023-05-21,9.842
2023-05-22,9.829
2023-05-23,9.852
2023-05-24,9.872
2023-05-25,9.876
2023-05-26,9.87
2023-05-27,9.863
2023-05-28,9.868
2023-05-29,9.886
2023-05-30,9.9
2023-05-31,9.891
2023-06-01,9.875
2023-06-02,9.866
2023-06-03,9.873
2023-06-04,9.886
2023-06-05,9.893
2023-06-06,9.878
2023-06-07,9.864
2023-06-08,9.87
2023-06-09,9.895
2023-06-10,9.924
2023-06-11,9.943
2023-06-12,9.954
2023-06-13,9.96
2023-06-14,9.96
2023-06-15,9.953
2023-06-16,9.946
2023-06-17,9.94
2023-06-18,9.94
2023-06-19,9.961
2023-06-20,9.979
2023-06-21,9.973
2023-06-22,9.956
2023-06-23,9.947
2023-06-24,9.955
2023-06-25,9.974
2023-06-26,9.994
2023-06-27,10
2023-06-28,9.993
2023-06-29,9.983
2023-06-30,9.978
2023-07-01,9.982
2023-07-02,9.994
2023-07-03,10.002
2023-07-04,10.008
2023-07-05,10.013
2023-07-06,10.014
2023-07-07,10.009
2023-07-08,9.998
2023-07-09,9.985
2023-07-10,9.975
2023-07-11,9.967
2023-07-12,9.966
2023-07-13,9.974
2023-07-14,9.99
2023-07-15,10.01
2023-07-16,10.033
2023-07-17,10.053
2023-07-18,10.066
2023-07-19,10.075
2023-07-20,10.082
2023-07-21,10.085
2023-07-22,10.076
2023-07-23,10.059
2023-07-24,10.044
2023-07-25,10.037
2023-07-26,10.038
2023-07-27,10.044
2023-07-28,10.057
2023-07-29,10.08
2023-07-30,10.102
2023-07-31,10.115
2023-08-01,10.11
2023-08-02,10.091
2023-08-03,10.063
2023-08-04,10.037
2023-08-05,10.014
2023-08-06,9.996
2023-08-07,9.985
2023-08-08,9.976
2023-08-09,9.961
2023-08-10,9.947
2023-08-11,9.937
2023-08-12,9.929
2023-08-13,9.922
2023-08-14,9.91
2023-08-15,9.895
2023-08-16,9.877
2023-08-17,9.856
2023-08-18,9.837
2023-08-19,9.817
2023-08-20,9.795
2023-08-21,9.771
2023-08-22,9.744
2023-08-23,9.724
2023-08-24,9.714
2023-08-25,9.712
2023-08-26,9.714
2023-08-27,9.712
2023-08-28,9.695
2023-08-29,9.672
2023-08-30,9.652
2023-08-31,9.636
2023-09-01,9.621
2023-09-02,9.616
2023-09-03,9.621
2023-09-04,9.624
2023-09-05,9.618
2023-09-06,9.612
2023-09-07,9.608
2023-09-08,9.6
2023-09-09,9.591
2023-09-10,9.581
2023-09-11,9.564
2023-09-12,9.546
2023-09-13,9.535
2023-09-14,9.534
2023-09-15,9.531
2023-09-16,9.535
2023-09-17,9.549
2023-09-18,9.476
2023-09-19,9.419
2023-09-20,9.406
2023-09-21,9.45
2023-09-22,9.513
2023-09-23,9.576
2023-09-24,9.627
2023-09-25,9.648
2023-09-26,9.657
2023-09-27,9.661
2023-09-28,9.665
2023-09-29,9.666
2023-09-30,9.66
2023-10-01,9.647
2023-10-02,9.629
2023-10-03,9.606
2023-10-04,9.588
2023-10-05,9.578
2023-10-06,9.578
2023-10-07,9.582
2023-10-08,9.578
2023-10-09,9.576
2023-10-10,9.568
2023-10-11,9.556
2023-10-12,9.537
2023-10-13,9.512
2023-10-14,9.465
2023-10-15,9.405
2023-10-16,9.375
2023-10-17,9.406
2023-10-18,9.489
2023-10-19,9.56
2023-10-20,9.577
2023-10-21,9.553
2023-10-22,9.496
2023-10-23,9.365
2023-10-24,9.255
2023-10-25,9.287
2023-10-26,9.408
2023-10-27,9.489
2023-10-28,9.492
2023-10-29,9.453
2023-10-30,9.393
2023-10-31,9.343
2023-11-01,9.339
2023-11-02,9.372
2023-11-03,9.406
2023-11-04,9.44
2023-11-05,9.445
2023-11-06,9.4
2023-11-07,9.349
2023-11-08,9.314
2023-11-09,9.307
2023-11-10,9.309
2023-11-11,9.321
2023-11-12,9.324
2023-11-13,9.333
2023-11-14,9.356
2023-11-15,9.373
2023-11-16,9.382
2023-11-17,9.377
2023-11-18,9.356
2023-11-19,9.314
2023-11-20,9.213
2023-11-21,9.107
2023-11-22,9.12
2023-11-23,9.215
2023-11-24,9.248
2023-11-25,9.174
2023-11-26,9.05
2023-11-27,9.027
2023-11-28,9.052
2023-11-29,8.959
2023-11-30,8.729
2023-12-01,8.584
2023-12-02,8.587
2023-12-03,8.619
2023-12-04,8.63
2023-12-05,8.633
2023-12-06,8.633
2023-12-07,8.647
2023-12-08,8.648
2023-12-09,8.615
2023-12-10,8.598
2023-12-11,8.661
2023-12-12,8.703
2023-12-13,8.638
2023-12-14,8.486
2023-12-15,8.398
2023-12-16,8.457
2023-12-17,8.59
2023-12-18,8.818
2023-12-19,9.031
2023-12-20,9.028
2023-12-21,8.767
2023-12-22,8.484
2023-12-23,8.451
2023-12-24,8.655
2023-12-25,8.876
2023-12-26,8.96
2023-12-27,8.923
2023-12-28,8.833
2023-12-29,8.806
2023-12-30,8.864
2023-12-31,8.904
2024-01-01,8.866
2024-01-02,8.755
2024-01-03,8.664
2024-01-04,8.622
2024-01-05,8.599
2024-01-06,8.519
2024-01-07,8.512
2024-01-08,8.674
2024-01-09,8.862
2024-01-10,8.989
2024-01-11,8.994
2024-01-12,8.86
2024-01-13,8.735
2024-01-14,8.705
2024-01-15,8.697
2024-01-16,8.66
2024-01-17,8.599
2024-01-18,8.488
2024-01-19,8.344
2024-01-20,8.325
2024-01-21,8.455
2024-01-22,8.607
2024-01-23,8.665
2024-01-24,8.671
2024-01-25,8.717
2024-01-26,8.787
2024-01-27,8.833
2024-01-28,8.847
2024-01-29,8.844
2024-01-30,8.808
2024-01-31,8.774
2024-02-01,8.767
2024-02-02,8.743
2024-02-03,8.708
2024-02-04,8.663
2024-02-05,8.657
2024-02-06,8.718
2024-02-07,8.814
2024-02-08,8.883
2024-02-09,8.874
2024-02-10,8.798
2024-02-11,8.689
2024-02-12,8.565
2024-02-13,8.45
2024-02-14,8.383
2024-02-15,8.326
2024-02-16,8.267
2024-02-17,8.27
2024-02-18,8.352
2024-02-19,8.38
2024-02-20,8.332
2024-02-21,8.298
2024-02-22,8.367
2024-02-23,8.5
2024-02-24,8.605
2024-02-25,8.588
2024-02-26,8.471
2024-02-27,8.426
2024-02-28,8.475
2024-02-29,8.545
2024-03-01,8.466
2024-03-02,8.278
2024-03-03,8.283
2024-03-04,8.46
