"Date","Bottom Temperature (oC)"
2020-05-12,0.819
2020-05-13,0.972
2020-05-14,1.016
2020-05-15,1.337
2020-05-16,1.877
2020-05-17,1.768
2020-05-18,1.562
2020-05-19,1.625
2020-05-20,1.75
2020-05-21,1.713
2020-05-22,1.588
2020-05-23,1.602
2020-05-24,1.757
2020-05-25,1.839
2020-05-26,1.704
2020-05-27,1.622
2020-05-28,1.714
2020-05-29,1.643
2020-05-30,1.541
2020-05-31,1.492
2020-06-01,1.483
2020-06-02,1.527
2020-06-03,1.712
2020-06-04,1.658
2020-06-05,1.574
2020-06-06,1.487
2020-06-07,1.565
2020-06-08,1.824
2020-06-09,2.085
2020-06-10,2.218
2020-06-11,2.053
2020-06-12,1.797
2020-06-13,1.522
2020-06-14,1.495
2020-06-15,1.607
2020-06-16,1.776
2020-06-17,1.823
2020-06-18,1.791
2020-06-19,1.789
2020-06-20,1.921
2020-06-21,2.18
2020-06-22,2.045
2020-06-23,1.876
2020-06-24,1.817
2020-06-25,1.813
2020-06-26,1.782
2020-06-27,1.788
2020-06-28,1.791
2020-06-29,1.795
2020-06-30,1.761
2020-07-01,1.722
2020-07-02,1.739
2020-07-03,1.83
2020-07-04,2.015
2020-07-05,1.974
2020-07-06,1.922
2020-07-07,1.93
2020-07-08,1.942
2020-07-09,1.881
2020-07-10,1.83
2020-07-11,1.864
2020-07-12,1.838
2020-07-13,1.723
2020-07-14,1.691
2020-07-15,1.932
2020-07-16,2.514
2020-07-17,2.453
2020-07-18,2.419
2020-07-19,2.358
2020-07-20,2.321
2020-07-21,1.994
2020-07-22,2.093
2020-07-23,2.416
2020-07-24,2.665
2020-07-25,2.823
2020-07-26,2.656
2020-07-27,2.756
2020-07-28,3.028
2020-07-29,2.938
2020-07-30,2.838
2020-07-31,2.806
2020-08-01,2.782
2020-08-02,3.278
2020-08-03,3.683
2020-08-04,2.927
2020-08-05,3.338
2020-08-06,3.438
2020-08-07,3.027
2020-08-08,3.667
2020-08-09,4.012
2020-08-10,4.085
2020-08-11,4.064
2020-08-12,3.653
2020-08-13,3.42
2020-08-14,3.811
2020-08-15,4.735
2020-08-16,4.276
2020-08-17,3.514
2020-08-18,3.59
2020-08-19,3.144
2020-08-20,2.603
2020-08-21,2.83
2020-08-22,3.353
2020-08-23,3.991
2020-08-24,4.08
2020-08-25,4.616
2020-08-26,3.648
2020-08-27,3.53
2020-08-28,5.486
2020-08-29,8.63
2020-08-30,9.36
2020-08-31,7.732
2020-09-01,8.298
2020-09-02,8.893
2020-09-03,6.932
2020-09-04,5.252
2020-09-05,4.727
2020-09-06,5.336
2020-09-07,5.911
2020-09-08,5.914
2020-09-09,4.967
2020-09-10,5.01
2020-09-11,5.167
2020-09-12,6.353
2020-09-13,6.441
2020-09-14,5.494
2020-09-15,4.54
2020-09-16,5.803
2020-09-17,5.399
2020-09-18,3.966
2020-09-19,5.622
2020-09-20,7.622
2020-09-21,7.78
2020-09-22,7.318
2020-09-23,7.239
2020-09-24,4.081
2020-09-25,4.004
2020-09-26,4.89
2020-09-27,5.519
2020-09-28,5.103
2020-09-29,5.25
2020-09-30,5.242
2020-10-01,4.348
2020-10-02,3.911
2020-10-03,4.15
2020-10-04,4.424
2020-10-05,5.032
2020-10-06,5.158
2020-10-07,4.699
2020-10-08,3.891
2020-10-09,3.443
2020-10-10,7.705
2020-10-11,8.301
2020-10-12,7.325
2020-10-13,8.924
2020-10-14,8.538
2020-10-15,7.147
2020-10-16,6.206
2020-10-17,6.465
2020-10-18,6.08
2020-10-19,5.775
2020-10-20,5.907
2020-10-21,5.532
2020-10-22,5.523
2020-10-23,5.497
2020-10-24,5.903
2020-10-25,5.822
2020-10-26,5.97
2020-10-27,6.712
2020-10-28,6.516
2020-10-29,7.006
2020-10-30,6.92
2020-10-31,8.246
2020-11-01,7.904
2020-11-02,6.722
2020-11-03,4.932
2020-11-04,4.765
2020-11-05,6.278
2020-11-06,6.054
2020-11-07,5.005
2020-11-08,5.173
2020-11-09,6.037
2020-11-10,5.776
2020-11-11,5.607
2020-11-12,5.481
2020-11-13,5.507
2020-11-14,5.992
2020-11-15,5.854
2020-11-16,5.549
2020-11-17,4.899
2020-11-18,4.526
2020-11-19,4.856
2020-11-20,5.547
2020-11-21,5.722
2020-11-22,5.677
2020-11-23,6.321
2020-11-24,5.387
2020-11-25,4.481
2020-11-26,5.583
2020-11-27,5.448
2020-11-28,5.034
2020-11-29,4.777
2020-11-30,4.781
2020-12-01,4.983
2020-12-02,4.399
2020-12-03,4.056
2020-12-04,3.804
2020-12-05,3.773
2020-12-06,3.817
2020-12-07,3.772
2020-12-08,3.706
2020-12-09,3.841
2020-12-10,4.172
2020-12-11,4.485
2020-12-12,4.553
2020-12-13,4.861
2020-12-14,4.802
2020-12-15,4.257
2020-12-16,4.062
2020-12-17,4.677
2020-12-18,4.505
2020-12-19,4.294
2020-12-20,4.192
2020-12-21,4.124
2020-12-22,4.046
2020-12-23,3.888
2020-12-24,4.016
2020-12-25,4.146
2020-12-26,4.019
2020-12-27,3.686
2020-12-28,3.66
2020-12-29,3.728
2020-12-30,3.756
2020-12-31,3.838
2021-01-01,3.997
2021-01-02,4.142
2021-01-03,4.104
2021-01-04,3.993
2021-01-05,3.957
2021-01-06,3.934
2021-01-07,3.916
2021-01-08,3.972
2021-01-09,4.059
2021-01-10,4.098
2021-01-11,3.988
2021-01-12,3.892
2021-01-13,3.939
2021-01-14,3.946
2021-01-15,3.931
2021-01-16,3.909
2021-01-17,3.825
2021-01-18,3.834
2021-01-19,3.894
2021-01-20,3.906
2021-01-21,3.775
2021-01-22,3.6
2021-01-23,3.425
2021-01-24,3.277
2021-01-25,3.091
2021-01-26,2.816
2021-01-27,2.337
2021-01-28,2.439
2021-01-29,2.52
2021-01-30,2.288
2021-01-31,2.177
2021-02-01,1.958
2021-02-02,1.924
2021-02-03,2.051
2021-02-04,2.754
2021-02-05,3.195
2021-02-06,3.103
2021-02-07,3.112
2021-02-08,2.996
2021-02-09,2.299
2021-02-10,1.922
2021-02-11,1.517
2021-02-12,1.492
2021-02-13,1.311
2021-02-14,1.195
2021-02-15,1.203
2021-02-16,1.234
2021-02-17,1.219
2021-02-18,1.341
2021-02-19,1.202
2021-02-20,1.077
2021-02-21,1.004
2021-02-22,0.917
2021-02-23,0.825
2021-02-24,0.941
2021-02-25,1.071
2021-02-26,1.282
2021-02-27,1.11
2021-02-28,0.758
2021-03-01,0.839
2021-03-02,0.823
2021-03-03,1.286
2021-03-04,1.165
2021-03-05,0.451
2021-03-06,-0.004
2021-03-07,-0.054
2021-03-08,-0.159
2021-03-09,-0.373
2021-03-10,-0.371
2021-03-11,-0.167
2021-03-12,0.354
2021-03-13,0.746
2021-03-14,0.581
2021-03-15,0.005
2021-03-16,-0.357
2021-03-17,-0.553
2021-03-18,-0.585
2021-03-19,-0.496
2021-03-20,-0.547
2021-03-21,-0.72
2021-03-22,-0.752
2021-03-23,-0.664
2021-03-24,-0.613
2021-03-25,-0.617
2021-03-26,-0.589
2021-03-27,-0.505
2021-03-28,-0.531
2021-03-29,-0.335
2021-03-30,0.703
2021-03-31,0.819
2021-04-01,0.304
2021-04-02,0.524
2021-04-03,1.037
2021-04-04,1.099
2021-04-05,0.849
2021-04-06,0.884
2021-04-07,0.888
2021-04-08,0.791
2021-04-09,0.694
2021-04-10,0.643
2021-04-11,0.521
2021-04-12,0.46
2021-04-13,0.456
2021-04-14,0.503
2021-04-15,0.657
2021-04-16,0.756
2021-04-17,0.77
2021-04-18,0.82
2021-04-19,1.015
2021-04-20,1.184
2021-04-21,1.071
2021-04-22,1.081
2021-04-23,1.763
2021-04-24,2.513
2021-04-25,2.259
2021-04-26,1.732
2021-04-27,1.665
2021-04-28,1.841
2021-04-29,1.629
2021-04-30,1.545
2021-05-01,1.578
2021-05-02,1.642
2021-05-03,1.452
2021-05-04,1.206
2021-05-05,1.223
2021-05-06,1.3
2021-05-07,1.401
2021-05-08,1.503
2021-05-09,1.641
2021-05-10,1.961
2021-05-11,1.785
2021-05-12,1.759
2021-05-13,1.846
2021-05-14,1.934
2021-05-15,2.034
2021-05-16,2.122
2021-05-17,2.226
2021-05-18,2.37
2021-05-19,2.445
2021-05-20,2.467
2021-05-21,2.533
2021-05-22,2.642
2021-05-23,2.705
2021-05-24,2.605
2021-05-25,2.396
2021-05-26,2.514
2021-05-27,2.423
2021-05-28,2.423
2021-05-29,2.559
2021-05-30,2.813
2021-05-31,3.067
2021-06-01,3.021
2021-06-02,2.89
2021-06-03,2.929
2021-06-04,2.991
2021-06-05,2.981
2021-06-06,3.005
2021-06-07,3.131
2021-06-08,3.185
2021-06-09,3.226
2021-06-10,3.327
2021-06-11,3.517
2021-06-12,3.673
2021-06-13,3.552
2021-06-14,3.562
2021-06-15,3.584
2021-06-16,3.415
2021-06-17,3.161
2021-06-18,3.13
2021-06-19,3.184
2021-06-20,3.111
2021-06-21,3.052
2021-06-22,3.077
2021-06-23,3.08
2021-06-24,3.087
2021-06-25,3.254
2021-06-26,3.259
2021-06-27,3.075
2021-06-28,2.855
2021-06-29,3.045
2021-06-30,3.298
2021-07-01,3.366
2021-07-02,3.565
2021-07-03,3.872
2021-07-04,4.226
2021-07-05,4.011
2021-07-06,3.456
2021-07-07,3.334
2021-07-08,3.246
2021-07-09,3.36
2021-07-10,3.179
2021-07-11,3.029
2021-07-12,3.158
2021-07-13,3.525
2021-07-14,3.838
2021-07-15,3.723
2021-07-16,3.547
2021-07-17,3.368
2021-07-18,3.425
2021-07-19,3.505
2021-07-20,3.47
2021-07-21,3.357
2021-07-22,3.514
2021-07-23,3.522
2021-07-24,3.777
2021-07-25,4.177
2021-07-26,4.143
2021-07-27,3.804
2021-07-28,3.721
2021-07-29,3.773
2021-07-30,3.846
2021-07-31,3.666
2021-08-01,3.456
2021-08-02,3.755
2021-08-03,4.145
2021-08-04,4.265
2021-08-05,4.61
2021-08-06,4.495
2021-08-07,3.87
2021-08-08,3.941
2021-08-09,4.775
2021-08-10,4.972
2021-08-11,4.26
2021-08-12,4.113
2021-08-13,3.81
2021-08-14,3.612
2021-08-15,3.608
2021-08-16,3.596
2021-08-17,3.751
2021-08-18,3.652
2021-08-19,3.576
2021-08-20,3.546
2021-08-21,3.794
2021-08-22,4.172
2021-08-23,4.012
2021-08-24,3.587
2021-08-25,3.247
2021-08-26,3.36
2021-08-27,3.332
2021-08-28,3.208
2021-08-29,5.17
2021-08-30,4.976
2021-08-31,3.766
2021-09-01,3.437
2021-09-02,3.507
2021-09-03,3.319
2021-09-04,2.822
2021-09-05,3.728
2021-09-06,4.873
2021-09-07,4.282
2021-09-08,3.72
2021-09-09,4.359
2021-09-10,4.054
2021-09-11,3.455
2021-09-12,4.125
2021-09-13,4.185
2021-09-14,4.354
2021-09-15,5.89
2021-09-16,5.279
2021-09-17,4.512
2021-09-18,4.943
2021-09-19,4.913
2021-09-20,6.305
2021-09-21,7.517
2021-09-22,5.43
2021-09-23,4.836
2021-09-24,4.685
2021-09-25,4.689
2021-09-26,4.027
2021-09-27,3.506
2021-09-28,3.184
2021-09-29,3.246
2021-09-30,3.463
2021-10-01,3.48
2021-10-02,3.73
2021-10-03,4.057
2021-10-04,4.778
2021-10-05,6.134
2021-10-06,7.076
2021-10-07,6.833
2021-10-08,7.126
2021-10-09,8.233
2021-10-10,8.459
2021-10-11,7.949
2021-10-12,7.652
2021-10-13,7.744
2021-10-14,7.564
2021-10-15,7.448
2021-10-16,7.751
2021-10-17,7.769
2021-10-18,6.805
2021-10-19,4.978
2021-10-20,4.763
2021-10-21,5.463
2021-10-22,5.971
2021-10-23,5.775
2021-10-24,5.554
2021-10-25,5.548
2021-10-26,6.914
2021-10-27,7.346
2021-10-28,7.825
2021-10-29,6.861
2021-10-30,6.583
2021-10-31,6.432
2021-11-01,6.156
2021-11-02,5.223
2021-11-03,5.204
2021-11-04,5.923
2021-11-05,6.942
2021-11-06,7.709
2021-11-07,7.424
2021-11-08,7.568
2021-11-09,7.788
2021-11-10,7.368
2021-11-11,7.342
2021-11-12,8.23
2021-11-13,8.854
2021-11-14,6.011
2021-11-15,5.441
2021-11-16,5.463
2021-11-17,4.922
2021-11-18,7.708
2021-11-19,7.789
2021-11-20,5.787
2021-11-21,6.596
2021-11-22,7.111
2021-11-23,6.352
2021-11-24,4.491
2021-11-25,4.542
2021-11-26,6.068
2021-11-27,6.181
2021-11-28,5.589
2021-11-29,5.673
2021-11-30,6.435
2021-12-01,5.933
2021-12-02,6.925
2021-12-03,6.473
2021-12-04,5.42
2021-12-05,6.21
2021-12-06,6.842
2021-12-07,6.352
2021-12-08,5.136
2021-12-09,5.698
2021-12-10,6.005
2021-12-11,5.995
2021-12-12,5.197
2021-12-13,4.618
2021-12-14,5
2021-12-15,5.386
2021-12-16,5.102
2021-12-17,4.875
2021-12-18,4.58
2021-12-19,4.584
2021-12-20,4.584
2021-12-21,4.521
2021-12-22,4.471
2021-12-23,4.421
2021-12-24,4.281
2021-12-25,4.124
2021-12-26,3.889
2021-12-27,3.838
2021-12-28,3.763
2021-12-29,3.698
2021-12-30,3.801
2021-12-31,3.895
2022-01-01,3.934
2022-01-02,3.951
2022-01-03,3.97
2022-01-04,3.949
2022-01-05,3.914
2022-01-06,3.93
2022-01-07,3.958
2022-01-08,3.888
2022-01-09,3.725
2022-01-10,3.571
2022-01-11,3.626
2022-01-12,3.335
2022-01-13,3.033
2022-01-14,3.014
2022-01-15,2.927
2022-01-16,2.879
2022-01-17,2.058
2022-01-18,1.799
2022-01-19,2.684
2022-01-20,2.781
2022-01-21,2.376
2022-01-22,1.985
2022-01-23,1.819
2022-01-24,2.111
2022-01-25,2.24
2022-01-26,2.234
2022-01-27,2.253
2022-01-28,2.007
2022-01-29,2.091
2022-01-30,2.046
2022-01-31,2.549
2022-02-01,2.465
2022-02-02,2.001
2022-02-03,1.901
2022-02-04,2.411
2022-02-05,2.19
2022-02-06,2.104
2022-02-07,1.776
2022-02-08,1.831
2022-02-09,2.008
2022-02-10,2.487
2022-02-11,2.405
2022-02-12,2.381
2022-02-13,2.44
2022-02-14,2.412
2022-02-15,2.133
2022-02-16,2.074
2022-02-17,1.959
2022-02-18,2.432
2022-02-19,2.789
2022-02-20,2.372
2022-02-21,1.88
2022-02-22,1.74
2022-02-23,1.412
2022-02-24,1.891
2022-02-25,1.732
2022-02-26,0.776
2022-02-27,0.676
2022-02-28,1.003
2022-03-01,0.685
2022-03-02,-0.075
2022-03-03,0.207
2022-03-04,0.409
2022-03-05,0.264
2022-03-06,0.093
2022-03-07,-0.045
2022-03-08,0.292
2022-03-09,0.969
2022-03-10,0.341
2022-03-11,0.169
2022-03-12,0.191
2022-03-13,1.007
2022-03-14,1.744
2022-03-15,0.706
2022-03-16,0.102
2022-03-17,0.063
2022-03-18,0.533
2022-03-19,0.488
2022-03-20,0.075
2022-03-21,0.219
2022-03-22,0.627
2022-03-23,0.57
2022-03-24,-0.308
2022-03-25,-0.728
2022-03-26,-0.442
2022-03-27,0.379
2022-03-28,0.946
2022-03-29,1.051
2022-03-30,1.104
2022-03-31,0.707
2022-04-01,-0.212
2022-04-02,-0.242
2022-04-03,0.088
2022-04-04,-0.535
2022-04-05,-0.804
2022-04-06,-0.815
2022-04-07,-0.768
2022-04-08,-0.664
2022-04-09,-0.379
2022-04-10,0.253
2022-04-11,0.479
2022-04-12,0.207
2022-04-13,0.073
2022-04-14,0.233
2022-04-15,0.353
2022-04-16,0.684
2022-04-17,1.221
2022-04-18,1.385
2022-04-19,0.983
2022-04-20,0.568
2022-04-21,1.274
2022-04-22,1.446
2022-04-23,1.292
2022-04-24,1.117
2022-04-25,0.812
2022-04-26,0.728
2022-04-27,0.837
2022-04-28,0.911
2022-04-29,0.958
2022-04-30,1.012
2022-05-01,1.004
2022-05-02,0.921
2022-05-03,0.824
2022-05-04,0.794
2022-05-05,0.855
2022-05-06,0.906
2022-05-07,0.91
2022-05-08,0.932
2022-05-09,0.945
2022-05-10,0.98
2022-05-11,1.04
2022-05-12,1.116
2022-05-13,1.181
2022-05-14,1.224
2022-05-15,1.266
2022-05-16,1.284
2022-05-17,1.355
2022-05-18,1.424
2022-05-19,1.491
2022-05-20,1.492
2022-05-21,1.532
2022-05-22,1.535
2022-05-23,1.556
2022-05-24,1.593
2022-05-25,1.749
2022-05-26,1.883
2022-05-27,1.933
2022-05-28,1.968
2022-05-29,1.918
2022-05-30,1.985
2022-05-31,2.052
2022-06-01,2.353
2022-06-02,3.033
2022-06-03,3.344
2022-06-04,3.285
2022-06-05,3.118
2022-06-06,3.078
2022-06-07,3.089
2022-06-08,3.115
2022-06-09,2.969
2022-06-10,2.471
2022-06-11,2.141
2022-06-12,2.142
2022-06-13,2.339
2022-06-14,2.552
2022-06-15,2.951
2022-06-16,2.958
2022-06-17,2.915
2022-06-18,2.748
2022-06-19,2.626
2022-06-20,2.634
2022-06-21,2.733
2022-06-22,2.888
2022-06-23,3.03
2022-06-24,3.032
2022-06-25,2.923
2022-06-26,2.874
2022-06-27,2.906
2022-06-28,2.85
2022-06-29,2.777
2022-06-30,2.83
2022-07-01,2.984
2022-07-02,3.113
2022-07-03,2.999
2022-07-04,3.093
2022-07-05,3.428
2022-07-06,3.711
2022-07-07,3.509
2022-07-08,3.942
2022-07-09,4.266
2022-07-10,4.159
2022-07-11,4.565
2022-07-12,4.527
2022-07-13,4.145
2022-07-14,3.708
2022-07-15,4.178
2022-07-16,4.341
2022-07-17,4.224
2022-07-18,3.902
2022-07-19,3.786
2022-07-20,3.545
2022-07-21,3.939
2022-07-22,5.056
2022-07-23,4.623
2022-07-24,4.47
2022-07-25,4.408
2022-07-26,3.795
2022-07-27,3.891
2022-07-28,4.294
2022-07-29,4.547
2022-07-30,3.858
2022-07-31,3.569
2022-08-01,4.061
2022-08-02,4.247
2022-08-03,4.004
2022-08-04,4.071
2022-08-05,4.116
2022-08-06,4.243
2022-08-07,4.374
2022-08-08,3.99
2022-08-09,4.712
2022-08-10,4.774
2022-08-11,4.381
2022-08-12,3.787
2022-08-13,3.604
2022-08-14,3.619
2022-08-15,3.465
2022-08-16,3.51
2022-08-17,3.807
2022-08-18,3.852
2022-08-19,3.143
2022-08-20,2.952
2022-08-21,3.155
2022-08-22,3.278
2022-08-23,3.223
2022-08-24,3.19
2022-08-25,3.196
2022-08-26,3.416
2022-08-27,3.539
2022-08-28,3.696
2022-08-29,3.777
2022-08-30,3.796
2022-08-31,3.722
2022-09-01,3.686
2022-09-02,3.503
2022-09-03,3.97
2022-09-04,4.282
2022-09-05,4.01
2022-09-06,4.333
2022-09-07,4.482
2022-09-08,4.433
2022-09-09,4.204
2022-09-10,4.179
2022-09-11,5.482
2022-09-12,6.953
2022-09-13,7.474
2022-09-14,6.084
2022-09-15,4.598
2022-09-16,4.095
2022-09-17,5.999
2022-09-18,8.641
2022-09-19,9.157
2022-09-20,9.854
2022-09-21,9.456
2022-09-22,7.864
2022-09-23,6.693
2022-09-24,6.15
2022-09-25,2.768
2022-09-26,5.325
2022-09-27,7.306
2022-09-28,7.121
2022-09-29,7.392
2022-09-30,7.679
2022-10-01,7.645
2022-10-02,7.604
2022-10-03,8.35
2022-10-04,8.329
2022-10-05,7.824
2022-10-06,7.738
2022-10-07,7.52
2022-10-08,7.094
2022-10-09,6.553
2022-10-10,6.298
2022-10-11,6.467
2022-10-12,6.657
2022-10-13,6.998
2022-10-14,7.194
2022-10-15,7.155
2022-10-16,6.835
2022-10-17,6.42
2022-10-18,6.212
2022-10-19,6.357
2022-10-20,6.036
2022-10-21,5.327
2022-10-22,5.236
2022-10-23,5.35
2022-10-24,5.469
2022-10-25,5.666
2022-10-26,5.911
2022-10-27,6.212
2022-10-28,6.301
2022-10-29,6.808
2022-10-30,7.076
2022-10-31,7.179
2022-11-01,7.298
2022-11-02,7.244
2022-11-03,7.359
2022-11-04,8.888
2022-11-05,8.214
2022-11-06,7.739
2022-11-07,7.615
2022-11-08,7.249
2022-11-09,8.61
2022-11-10,10.546
2022-11-11,9.42
2022-11-12,9.06
2022-11-13,8.007
2022-11-14,8.05
2022-11-15,7.593
2022-11-16,8.402
2022-11-17,8.257
2022-11-18,7.21
2022-11-19,7.261
2022-11-20,8.022
2022-11-21,7.595
2022-11-22,7.627
2022-11-23,8.436
2022-11-24,8.406
2022-11-25,8.24
2022-11-26,8.15
2022-11-27,7.936
2022-11-28,7.585
2022-11-29,7.374
2022-11-30,7.44
2022-12-01,7.299
2022-12-02,6.829
2022-12-03,6.734
2022-12-04,6.804
2022-12-05,6.877
2022-12-06,6.921
2022-12-07,6.956
2022-12-08,7.003
2022-12-09,7.072
2022-12-10,7.05
2022-12-11,6.916
2022-12-12,6.8
2022-12-13,6.789
2022-12-14,6.586
2022-12-15,6.7
2022-12-16,6.23
2022-12-17,5.992
2022-12-18,6.137
2022-12-19,6.354
2022-12-20,6.483
2022-12-21,6.367
2022-12-22,6.53
2022-12-23,6.509
2022-12-24,6.16
2022-12-25,6.512
2022-12-26,6.474
2022-12-27,6.5
2022-12-28,6.403
2022-12-29,6.182
2022-12-30,5.542
2022-12-31,5.273
2023-01-01,5.539
2023-01-02,5.315
2023-01-03,4.898
2023-01-04,4.714
2023-01-05,4.92
2023-01-06,4.645
2023-01-07,4.88
2023-01-08,5.301
2023-01-09,5.322
2023-01-10,4.915
2023-01-11,4.578
2023-01-12,4.72
2023-01-13,4.38
2023-01-14,4.309
2023-01-15,4.64
2023-01-16,3.975
2023-01-17,3.514
2023-01-18,3.881
2023-01-19,3.811
2023-01-20,3.541
2023-01-21,2.858
2023-01-22,2.54
2023-01-23,2.459
2023-01-24,2.7
2023-01-25,2.789
2023-01-26,2.302
2023-01-27,2.487
2023-01-28,2.868
2023-01-29,2.577
2023-01-30,2.608
2023-01-31,2.587
2023-02-01,2.535
2023-02-02,2.439
2023-02-03,2.446
2023-02-04,2.57
2023-02-05,2.297
2023-02-06,1.559
2023-02-07,1.399
2023-02-08,1.257
2023-02-09,1.464
2023-02-10,1.294
2023-02-11,1.074
2023-02-12,1.056
2023-02-13,0.987
2023-02-14,0.871
2023-02-15,0.628
2023-02-16,0.538
2023-02-17,0.674
2023-02-18,0.598
2023-02-19,0.435
2023-02-20,0.425
2023-02-21,0.623
2023-02-22,0.762
2023-02-23,0.605
2023-02-24,0.419
2023-02-25,0.24
2023-02-26,0.176
2023-02-27,0.111
2023-02-28,0.08
2023-03-01,0.075
2023-03-02,0.236
2023-03-03,0.369
2023-03-04,0.401
2023-03-05,0.306
2023-03-06,0.294
2023-03-07,0.103
2023-03-08,-0.026
2023-03-09,-0.228
2023-03-10,-0.377
2023-03-11,-0.448
2023-03-12,-0.627
2023-03-13,-0.568
2023-03-14,-0.109
2023-03-15,0.136
2023-03-16,0.472
2023-03-17,0.883
2023-03-18,0.837
2023-03-19,0.764
2023-03-20,0.872
2023-03-21,0.947
2023-03-22,0.597
2023-03-23,0.278
2023-03-24,0.128
2023-03-25,0.054
2023-03-26,0.062
2023-03-27,0.065
2023-03-28,0.275
2023-03-29,0.384
2023-03-30,0.429
2023-03-31,0.524
2023-04-01,0.531
2023-04-02,0.819
2023-04-03,1.002
2023-04-04,0.772
2023-04-05,0.465
2023-04-06,0.356
2023-04-07,0.343
2023-04-08,0.431
2023-04-09,0.418
2023-04-10,0.4
2023-04-11,0.412
2023-04-12,0.46
2023-04-13,0.48
2023-04-14,0.506
2023-04-15,0.572
2023-04-16,0.637
2023-04-17,0.737
2023-04-18,0.824
2023-04-19,1.081
2023-04-20,1.576
2023-04-21,1.802
2023-04-22,1.633
2023-04-23,1.466
2023-04-24,1.435
2023-04-25,1.531
2023-04-26,1.588
2023-04-27,1.636
2023-04-28,1.7
2023-04-29,1.725
2023-04-30,1.747
2023-05-01,1.789
2023-05-02,1.885
2023-05-03,2.068
2023-05-04,2.207
2023-05-05,2.23
2023-05-06,2.237
2023-05-07,2.22
2023-05-08,2.278
2023-05-09,2.288
2023-05-10,2.283
2023-05-11,2.603
2023-05-12,2.724
2023-05-13,2.604
2023-05-14,2.473
2023-05-15,2.486
2023-05-16,2.67
2023-05-17,2.592
2023-05-18,2.473
2023-05-19,2.484
2023-05-20,2.395
2023-05-21,2.275
2023-05-22,2.202
2023-05-23,2.331
2023-05-24,2.505
2023-05-25,2.477
2023-05-26,2.486
2023-05-27,2.452
2023-05-28,2.484
2023-05-29,2.493
2023-05-30,2.933
2023-05-31,2.968
2023-06-01,2.895
2023-06-02,3.017
2023-06-03,3.084
2023-06-04,3.204
2023-06-05,3.225
2023-06-06,3.27
2023-06-07,3.047
2023-06-08,2.862
2023-06-09,2.897
2023-06-10,2.969
2023-06-11,3.034
2023-06-12,3.443
2023-06-13,3.879
2023-06-14,3.831
2023-06-15,3.731
2023-06-16,3.565
2023-06-17,3.61
2023-06-18,3.873
2023-06-19,3.835
2023-06-20,3.657
2023-06-21,3.902
2023-06-22,3.976
2023-06-23,3.894
2023-06-24,3.945
2023-06-25,3.981
2023-06-26,3.961
2023-06-27,4.184
2023-06-28,3.608
2023-06-29,3.227
2023-06-30,3.131
2023-07-01,3.123
2023-07-02,3.144
2023-07-03,3.138
2023-07-04,3.057
2023-07-05,2.996
2023-07-06,3.186
2023-07-07,3.496
2023-07-08,3.627
2023-07-09,3.575
2023-07-10,3.691
2023-07-11,3.733
2023-07-12,3.397
2023-07-13,2.936
2023-07-14,2.855
2023-07-15,2.858
2023-07-16,2.843
2023-07-17,2.818
2023-07-18,2.773
2023-07-19,2.737
2023-07-20,2.794
2023-07-21,2.987
2023-07-22,3.114
2023-07-23,2.958
2023-07-24,2.807
2023-07-25,2.899
2023-07-26,3.016
2023-07-27,2.978
2023-07-28,2.908
2023-07-29,3.107
2023-07-30,3.363
2023-07-31,3.768
2023-08-01,3.779
2023-08-02,3.717
2023-08-03,3.966
2023-08-04,4.124
2023-08-05,3.855
2023-08-06,3.303
2023-08-07,2.917
2023-08-08,3.317
2023-08-09,3.368
2023-08-10,2.578
2023-08-11,2.178
2023-08-12,2.214
2023-08-13,2.451
2023-08-14,3.124
2023-08-15,3.439
2023-08-16,4.013
2023-08-17,4.41
2023-08-18,4.08
2023-08-19,3.236
2023-08-20,2.519
2023-08-21,2.596
2023-08-22,2.751
2023-08-23,3.51
2023-08-24,4.061
2023-08-25,4.236
2023-08-26,3.966
2023-08-27,3.187
2023-08-28,2.688
2023-08-29,3.038
2023-08-30,3.52
2023-08-31,3.091
2023-09-01,3.731
2023-09-02,5.089
2023-09-03,4.811
2023-09-04,4.353
2023-09-05,5.193
2023-09-06,5.956
2023-09-07,4.772
2023-09-08,3.984
2023-09-09,3.759
2023-09-10,3.435
2023-09-11,3.681
2023-09-12,3.824
2023-09-13,3.949
2023-09-14,3.803
2023-09-15,3.347
2023-09-16,3.434
2023-09-17,3.073
2023-09-18,2.066
2023-09-19,2.542
2023-09-20,2.81
2023-09-21,3.142
2023-09-22,5.503
2023-09-23,6.869
2023-09-24,6.132
2023-09-25,6.568
2023-09-26,7.263
2023-09-27,7.274
2023-09-28,7.093
2023-09-29,6.819
2023-09-30,6.289
2023-10-01,6.002
2023-10-02,5.843
2023-10-03,6.153
2023-10-04,5.951
2023-10-05,6.66
2023-10-06,5.651
2023-10-07,5.452
2023-10-08,6.088
2023-10-09,4.85
2023-10-10,3.124
2023-10-11,3.071
2023-10-12,3.07
2023-10-13,3.273
2023-10-14,3.491
2023-10-15,3.943
2023-10-16,5.754
2023-10-17,8.296
2023-10-18,7.763
2023-10-19,7.099
2023-10-20,6.947
2023-10-21,6.836
2023-10-22,5.925
2023-10-23,5.717
2023-10-24,7.754
2023-10-25,6.877
2023-10-26,6.314
2023-10-27,6.782
2023-10-28,6.603
2023-10-29,5.607
2023-10-30,6.665
