"Date","Bottom Temperature (oC)"
2021-05-15,2.297
2021-05-16,2.285
2021-05-17,2.278
2021-05-18,2.275
2021-05-19,2.277
2021-05-20,2.274
2021-05-21,2.268
2021-05-22,2.255
2021-05-23,2.238
2021-05-24,2.224
2021-05-25,2.217
2021-05-26,2.215
2021-05-27,2.213
2021-05-28,2.216
2021-05-29,2.224
2021-05-30,2.235
2021-05-31,2.245
2021-06-01,2.251
2021-06-02,2.256
2021-06-03,2.266
2021-06-04,2.275
2021-06-05,2.278
2021-06-06,2.279
2021-06-07,2.283
2021-06-08,2.284
2021-06-09,2.278
2021-06-10,2.27
2021-06-11,2.272
2021-06-12,2.276
2021-06-13,2.281
2021-06-14,2.283
2021-06-15,2.284
2021-06-16,2.282
2021-06-17,2.277
2021-06-18,2.274
2021-06-19,2.278
2021-06-20,2.287
2021-06-21,2.296
2021-06-22,2.304
2021-06-23,2.31
2021-06-24,2.314
2021-06-25,2.314
2021-06-26,2.313
2021-06-27,2.31
2021-06-28,2.31
2021-06-29,2.308
2021-06-30,2.305
2021-07-01,2.301
2021-07-02,2.292
2021-07-03,2.289
2021-07-04,2.289
2021-07-05,2.286
2021-07-06,2.276
2021-07-07,2.269
2021-07-08,2.264
2021-07-09,2.263
2021-07-10,2.259
2021-07-11,2.258
2021-07-12,2.27
2021-07-13,2.283
2021-07-14,2.289
2021-07-15,2.292
2021-07-16,2.296
2021-07-17,2.3
2021-07-18,2.303
2021-07-19,2.31
2021-07-20,2.317
2021-07-21,2.33
2021-07-22,2.341
2021-07-23,2.344
2021-07-24,2.35
2021-07-25,2.353
2021-07-26,2.352
2021-07-27,2.349
2021-07-28,2.345
2021-07-29,2.339
2021-07-30,2.333
2021-07-31,2.326
2021-08-01,2.318
2021-08-02,2.315
2021-08-03,2.316
2021-08-04,2.316
2021-08-05,2.313
2021-08-06,2.313
2021-08-07,2.319
2021-08-08,2.329
2021-08-09,2.341
2021-08-10,2.349
2021-08-11,2.356
2021-08-12,2.368
2021-08-13,2.382
2021-08-14,2.392
2021-08-15,2.399
2021-08-16,2.4
2021-08-17,2.401
2021-08-18,2.404
2021-08-19,2.411
2021-08-20,2.416
2021-08-21,2.411
2021-08-22,2.404
2021-08-23,2.396
2021-08-24,2.385
2021-08-25,2.375
2021-08-26,2.364
2021-08-27,2.349
2021-08-28,2.335
2021-08-29,2.323
2021-08-30,2.313
2021-08-31,2.303
2021-09-01,2.297
2021-09-02,2.294
2021-09-03,2.295
2021-09-04,2.301
2021-09-05,2.306
2021-09-06,2.307
2021-09-07,2.305
2021-09-08,2.304
2021-09-09,2.302
2021-09-10,2.3
2021-09-11,2.305
2021-09-12,2.312
2021-09-13,2.316
2021-09-14,2.317
2021-09-15,2.322
2021-09-16,2.328
2021-09-17,2.327
2021-09-18,2.325
2021-09-19,2.323
2021-09-20,2.321
2021-09-21,2.318
2021-09-22,2.312
2021-09-23,2.305
2021-09-24,2.298
2021-09-25,2.293
2021-09-26,2.291
2021-09-27,2.291
2021-09-28,2.295
2021-09-29,2.302
2021-09-30,2.308
2021-10-01,2.311
2021-10-02,2.312
2021-10-03,2.315
2021-10-04,2.315
2021-10-05,2.311
2021-10-06,2.305
2021-10-07,2.301
2021-10-08,2.301
2021-10-09,2.304
2021-10-10,2.302
2021-10-11,2.296
2021-10-12,2.291
2021-10-13,2.29
2021-10-14,2.292
2021-10-15,2.293
2021-10-16,2.291
2021-10-17,2.293
2021-10-18,2.3
2021-10-19,2.307
2021-10-20,2.312
2021-10-21,2.313
2021-10-22,2.313
2021-10-23,2.309
2021-10-24,2.307
2021-10-25,2.309
2021-10-26,2.314
2021-10-27,2.318
2021-10-28,2.32
2021-10-29,2.325
2021-10-30,2.328
2021-10-31,2.329
2021-11-01,2.331
2021-11-02,2.327
2021-11-03,2.326
2021-11-04,2.331
2021-11-05,2.341
2021-11-06,2.352
2021-11-07,2.358
2021-11-08,2.361
2021-11-09,2.368
2021-11-10,2.374
2021-11-11,2.373
2021-11-12,2.37
2021-11-13,2.372
2021-11-14,2.377
2021-11-15,2.381
2021-11-16,2.382
2021-11-17,2.378
2021-11-18,2.372
2021-11-19,2.367
2021-11-20,2.355
2021-11-21,2.346
2021-11-22,2.344
2021-11-23,2.328
2021-11-24,2.315
2021-11-25,2.311
2021-11-26,2.309
2021-11-27,2.304
2021-11-28,2.286
2021-11-29,2.267
2021-11-30,2.254
2021-12-01,2.243
2021-12-02,2.237
2021-12-03,2.238
2021-12-04,2.238
2021-12-05,2.241
2021-12-06,2.253
2021-12-07,2.259
2021-12-08,2.261
2021-12-09,2.268
2021-12-10,2.274
2021-12-11,2.268
2021-12-12,2.265
2021-12-13,2.262
2021-12-14,2.257
2021-12-15,2.261
2021-12-16,2.257
2021-12-17,2.248
2021-12-18,2.24
2021-12-19,2.244
2021-12-20,2.248
2021-12-21,2.24
2021-12-22,2.226
2021-12-23,2.213
2021-12-24,2.205
2021-12-25,2.2
2021-12-26,2.2
2021-12-27,2.204
2021-12-28,2.213
2021-12-29,2.226
2021-12-30,2.24
2021-12-31,2.26
2022-01-01,2.281
2022-01-02,2.294
2022-01-03,2.301
2022-01-04,2.318
2022-01-05,2.343
2022-01-06,2.345
2022-01-07,2.331
2022-01-08,2.322
2022-01-09,2.315
2022-01-10,2.306
2022-01-11,2.298
2022-01-12,2.303
2022-01-13,2.326
2022-01-14,2.334
2022-01-15,2.333
2022-01-16,2.321
2022-01-17,2.311
2022-01-18,2.309
2022-01-19,2.306
2022-01-20,2.304
2022-01-21,2.325
2022-01-22,2.341
2022-01-23,2.353
2022-01-24,2.357
2022-01-25,2.359
2022-01-26,2.365
2022-01-27,2.363
2022-01-28,2.356
2022-01-29,2.348
2022-01-30,2.342
2022-01-31,2.339
2022-02-01,2.34
2022-02-02,2.348
2022-02-03,2.345
2022-02-04,2.334
2022-02-05,2.327
2022-02-06,2.324
2022-02-07,2.321
2022-02-08,2.311
2022-02-09,2.298
2022-02-10,2.293
2022-02-11,2.295
2022-02-12,2.297
2022-02-13,2.29
2022-02-14,2.28
2022-02-15,2.271
2022-02-16,2.263
2022-02-17,2.253
2022-02-18,2.244
2022-02-19,2.229
2022-02-20,2.222
2022-02-21,2.221
2022-02-22,2.212
2022-02-23,2.209
2022-02-24,2.22
2022-02-25,2.226
2022-02-26,2.234
2022-02-27,2.237
2022-02-28,2.231
2022-03-01,2.234
2022-03-02,2.236
2022-03-03,2.232
2022-03-04,2.227
2022-03-05,2.227
2022-03-06,2.224
2022-03-07,2.217
2022-03-08,2.211
2022-03-09,2.204
2022-03-10,2.199
2022-03-11,2.202
2022-03-12,2.2
2022-03-13,2.193
2022-03-14,2.185
2022-03-15,2.183
2022-03-16,2.194
2022-03-17,2.2
2022-03-18,2.207
2022-03-19,2.219
2022-03-20,2.23
2022-03-21,2.232
2022-03-22,2.23
2022-03-23,2.236
2022-03-24,2.248
2022-03-25,2.258
2022-03-26,2.258
2022-03-27,2.258
2022-03-28,2.266
2022-03-29,2.269
2022-03-30,2.26
2022-03-31,2.244
2022-04-01,2.229
2022-04-02,2.223
2022-04-03,2.225
2022-04-04,2.224
2022-04-05,2.21
2022-04-06,2.194
2022-04-07,2.187
2022-04-08,2.177
2022-04-09,2.167
2022-04-10,2.158
2022-04-11,2.146
2022-04-12,2.133
2022-04-13,2.122
2022-04-14,2.109
2022-04-15,2.103
2022-04-16,2.11
2022-04-17,2.12
2022-04-18,2.129
2022-04-19,2.136
2022-04-20,2.144
2022-04-21,2.147
2022-04-22,2.15
2022-04-23,2.163
2022-04-24,2.182
2022-04-25,2.197
2022-04-26,2.204
2022-04-27,2.22
2022-04-28,2.235
2022-04-29,2.234
2022-04-30,2.228
2022-05-01,2.234
2022-05-02,2.246
2022-05-03,2.249
2022-05-04,2.245
2022-05-05,2.245
2022-05-06,2.248
2022-05-07,2.249
2022-05-08,2.252
2022-05-09,2.263
2022-05-10,2.272
2022-05-11,2.278
2022-05-12,2.283
2022-05-13,2.283
2022-05-14,2.276
2022-05-15,2.268
2022-05-16,2.264
2022-05-17,2.266
2022-05-18,2.267
2022-05-19,2.271
2022-05-20,2.275
2022-05-21,2.278
2022-05-22,2.279
2022-05-23,2.277
2022-05-24,2.277
2022-05-25,2.281
2022-05-26,2.287
2022-05-27,2.286
2022-05-28,2.282
2022-05-29,2.275
2022-05-30,2.27
2022-05-31,2.264
2022-06-01,2.255
2022-06-02,2.252
2022-06-03,2.249
2022-06-04,2.249
2022-06-05,2.25
2022-06-06,2.246
2022-06-07,2.237
2022-06-08,2.228
2022-06-09,2.224
2022-06-10,2.222
2022-06-11,2.219
2022-06-12,2.221
2022-06-13,2.224
2022-06-14,2.225
2022-06-15,2.228
2022-06-16,2.232
2022-06-17,2.235
2022-06-18,2.234
2022-06-19,2.235
2022-06-20,2.24
2022-06-21,2.247
2022-06-22,2.252
2022-06-23,2.255
2022-06-24,2.257
2022-06-25,2.258
2022-06-26,2.256
2022-06-27,2.254
2022-06-28,2.257
2022-06-29,2.262
2022-06-30,2.267
2022-07-01,2.265
2022-07-02,2.262
2022-07-03,2.261
2022-07-04,2.265
2022-07-05,2.27
2022-07-06,2.266
2022-07-07,2.254
2022-07-08,2.24
2022-07-09,2.228
2022-07-10,2.218
2022-07-11,2.213
2022-07-12,2.211
2022-07-13,2.215
2022-07-14,2.222
2022-07-15,2.228
2022-07-16,2.234
2022-07-17,2.235
2022-07-18,2.235
2022-07-19,2.233
2022-07-20,2.227
2022-07-21,2.224
2022-07-22,2.224
2022-07-23,2.224
2022-07-24,2.225
2022-07-25,2.229
2022-07-26,2.233
2022-07-27,2.237
2022-07-28,2.242
2022-07-29,2.244
2022-07-30,2.242
2022-07-31,2.241
2022-08-01,2.24
2022-08-02,2.24
2022-08-03,2.238
2022-08-04,2.235
2022-08-05,2.235
2022-08-06,2.237
2022-08-07,2.239
2022-08-08,2.24
2022-08-09,2.24
2022-08-10,2.243
2022-08-11,2.248
2022-08-12,2.25
2022-08-13,2.249
2022-08-14,2.25
2022-08-15,2.252
2022-08-16,2.253
2022-08-17,2.255
2022-08-18,2.258
2022-08-19,2.257
2022-08-20,2.257
2022-08-21,2.257
2022-08-22,2.257
2022-08-23,2.255
2022-08-24,2.25
2022-08-25,2.247
2022-08-26,2.248
2022-08-27,2.25
2022-08-28,2.252
2022-08-29,2.256
2022-08-30,2.262
2022-08-31,2.267
2022-09-01,2.269
2022-09-02,2.269
2022-09-03,2.271
2022-09-04,2.277
2022-09-05,2.28
2022-09-06,2.276
2022-09-07,2.271
2022-09-08,2.268
2022-09-09,2.266
2022-09-10,2.266
2022-09-11,2.27
2022-09-12,2.278
2022-09-13,2.285
2022-09-14,2.289
2022-09-15,2.287
2022-09-16,2.274
2022-09-17,2.265
2022-09-18,2.26
2022-09-19,2.26
2022-09-20,2.261
2022-09-21,2.26
2022-09-22,2.251
2022-09-23,2.254
2022-09-24,2.26
2022-09-25,2.259
2022-09-26,2.253
2022-09-27,2.255
2022-09-28,2.255
2022-09-29,2.254
2022-09-30,2.251
2022-10-01,2.246
2022-10-02,2.242
2022-10-03,2.244
2022-10-04,2.252
2022-10-05,2.253
2022-10-06,2.253
2022-10-07,2.256
2022-10-08,2.255
2022-10-09,2.251
2022-10-10,2.244
2022-10-11,2.243
2022-10-12,2.25
2022-10-13,2.257
2022-10-14,2.259
2022-10-15,2.261
2022-10-16,2.267
2022-10-17,2.274
2022-10-18,2.27
2022-10-19,2.258
2022-10-20,2.253
2022-10-21,2.253
2022-10-22,2.257
2022-10-23,2.265
2022-10-24,2.273
2022-10-25,2.277
2022-10-26,2.274
2022-10-27,2.265
2022-10-28,2.255
2022-10-29,2.248
2022-10-30,2.246
2022-10-31,2.249
2022-11-01,2.263
2022-11-02,2.272
2022-11-03,2.27
2022-11-04,2.262
2022-11-05,2.25
2022-11-06,2.245
2022-11-07,2.245
2022-11-08,2.246
2022-11-09,2.252
2022-11-10,2.266
2022-11-11,2.269
2022-11-12,2.264
2022-11-13,2.266
2022-11-14,2.267
2022-11-15,2.278
2022-11-16,2.283
2022-11-17,2.291
2022-11-18,2.298
2022-11-19,2.308
2022-11-20,2.308
2022-11-21,2.296
2022-11-22,2.285
2022-11-23,2.28
2022-11-24,2.273
2022-11-25,2.273
2022-11-26,2.276
2022-11-27,2.274
2022-11-28,2.28
2022-11-29,2.286
2022-11-30,2.287
2022-12-01,2.288
2022-12-02,2.281
2022-12-03,2.278
2022-12-04,2.281
2022-12-05,2.282
2022-12-06,2.283
2022-12-07,2.28
2022-12-08,2.277
2022-12-09,2.281
2022-12-10,2.288
2022-12-11,2.295
2022-12-12,2.293
2022-12-13,2.295
2022-12-14,2.3
2022-12-15,2.298
2022-12-16,2.303
2022-12-17,2.316
2022-12-18,2.315
2022-12-19,2.319
2022-12-20,2.323
2022-12-21,2.322
2022-12-22,2.316
2022-12-23,2.293
2022-12-24,2.276
2022-12-25,2.26
2022-12-26,2.25
2022-12-27,2.245
2022-12-28,2.242
2022-12-29,2.244
2022-12-30,2.249
2022-12-31,2.252
2023-01-01,2.255
2023-01-02,2.256
2023-01-03,2.257
2023-01-04,2.257
2023-01-05,2.256
2023-01-06,2.263
2023-01-07,2.275
2023-01-08,2.283
2023-01-09,2.292
2023-01-10,2.297
2023-01-11,2.297
2023-01-12,2.3
2023-01-13,2.301
2023-01-14,2.298
2023-01-15,2.297
2023-01-16,2.302
2023-01-17,2.302
2023-01-18,2.287
2023-01-19,2.28
2023-01-20,2.275
2023-01-21,2.269
2023-01-22,2.263
2023-01-23,2.252
2023-01-24,2.242
2023-01-25,2.24
2023-01-26,2.245
2023-01-27,2.248
2023-01-28,2.244
2023-01-29,2.251
2023-01-30,2.267
2023-01-31,2.269
2023-02-01,2.275
2023-02-02,2.279
2023-02-03,2.283
2023-02-04,2.285
2023-02-05,2.284
2023-02-06,2.285
2023-02-07,2.289
2023-02-08,2.296
2023-02-09,2.293
2023-02-10,2.282
2023-02-11,2.285
2023-02-12,2.286
2023-02-13,2.282
2023-02-14,2.275
2023-02-15,2.274
2023-02-16,2.28
2023-02-17,2.283
2023-02-18,2.281
2023-02-19,2.286
2023-02-20,2.294
2023-02-21,2.295
2023-02-22,2.291
2023-02-23,2.288
2023-02-24,2.282
2023-02-25,2.266
2023-02-26,2.249
2023-02-27,2.24
2023-02-28,2.233
2023-03-01,2.227
2023-03-02,2.222
2023-03-03,2.223
2023-03-04,2.241
2023-03-05,2.266
2023-03-06,2.279
2023-03-07,2.277
2023-03-08,2.28
2023-03-09,2.281
2023-03-10,2.282
2023-03-11,2.291
2023-03-12,2.306
2023-03-13,2.323
2023-03-14,2.32
2023-03-15,2.306
2023-03-16,2.297
2023-03-17,2.304
2023-03-18,2.314
2023-03-19,2.311
2023-03-20,2.31
2023-03-21,2.311
2023-03-22,2.319
2023-03-23,2.324
2023-03-24,2.325
2023-03-25,2.326
2023-03-26,2.329
2023-03-27,2.332
2023-03-28,2.329
2023-03-29,2.327
2023-03-30,2.322
2023-03-31,2.317
2023-04-01,2.311
2023-04-02,2.301
2023-04-03,2.294
2023-04-04,2.296
2023-04-05,2.296
2023-04-06,2.3
2023-04-07,2.302
2023-04-08,2.295
2023-04-09,2.295
2023-04-10,2.299
2023-04-11,2.298
2023-04-12,2.29
2023-04-13,2.284
2023-04-14,2.283
2023-04-15,2.281
2023-04-16,2.272
2023-04-17,2.264
2023-04-18,2.254
2023-04-19,2.249
2023-04-20,2.246
2023-04-21,2.248
2023-04-22,2.256
2023-04-23,2.267
2023-04-24,2.276
2023-04-25,2.279
2023-04-26,2.279
2023-04-27,2.286
2023-04-28,2.291
2023-04-29,2.287
2023-04-30,2.283
2023-05-01,2.285
2023-05-02,2.29
2023-05-03,2.291
2023-05-04,2.293
2023-05-05,2.297
2023-05-06,2.297
2023-05-07,2.29
2023-05-08,2.283
2023-05-09,2.279
2023-05-10,2.275
2023-05-11,2.269
2023-05-12,2.261
2023-05-13,2.255
2023-05-14,2.248
2023-05-15,2.244
2023-05-16,2.243
2023-05-17,2.241
2023-05-18,2.239
2023-05-19,2.243
2023-05-20,2.248
2023-05-21,2.253
2023-05-22,2.255
2023-05-23,2.25
2023-05-24,2.25
2023-05-25,2.253
2023-05-26,2.26
2023-05-27,2.268
2023-05-28,2.273
2023-05-29,2.277
2023-05-30,2.278
2023-05-31,2.279
2023-06-01,2.278
2023-06-02,2.279
2023-06-03,2.283
2023-06-04,2.282
2023-06-05,2.281
2023-06-06,2.278
2023-06-07,2.272
2023-06-08,2.264
2023-06-09,2.259
2023-06-10,2.253
2023-06-11,2.245
2023-06-12,2.241
2023-06-13,2.241
2023-06-14,2.243
2023-06-15,2.249
2023-06-16,2.256
2023-06-17,2.263
2023-06-18,2.269
2023-06-19,2.271
2023-06-20,2.27
2023-06-21,2.268
2023-06-22,2.268
2023-06-23,2.267
2023-06-24,2.262
2023-06-25,2.257
2023-06-26,2.254
2023-06-27,2.253
2023-06-28,2.249
2023-06-29,2.243
2023-06-30,2.243
2023-07-01,2.247
2023-07-02,2.251
2023-07-03,2.256
2023-07-04,2.26
2023-07-05,2.26
2023-07-06,2.257
2023-07-07,2.251
2023-07-08,2.243
2023-07-09,2.239
2023-07-10,2.239
2023-07-11,2.24
2023-07-12,2.239
2023-07-13,2.238
2023-07-14,2.238
2023-07-15,2.235
2023-07-16,2.231
2023-07-17,2.226
2023-07-18,2.221
2023-07-19,2.22
2023-07-20,2.223
2023-07-21,2.226
2023-07-22,2.231
2023-07-23,2.235
2023-07-24,2.236
2023-07-25,2.235
2023-07-26,2.232
2023-07-27,2.229
2023-07-28,2.225
2023-07-29,2.224
2023-07-30,2.224
2023-07-31,2.224
2023-08-01,2.226
2023-08-02,2.221
2023-08-03,2.224
2023-08-04,2.225
2023-08-05,2.226
2023-08-06,2.224
2023-08-07,2.225
2023-08-08,2.23
2023-08-09,2.239
2023-08-10,2.246
2023-08-11,2.251
2023-08-12,2.258
2023-08-13,2.264
2023-08-14,2.272
2023-08-15,2.278
2023-08-16,2.28
2023-08-17,2.286
2023-08-18,2.289
2023-08-19,2.289
2023-08-20,2.287
2023-08-21,2.286
2023-08-22,2.288
2023-08-23,2.292
2023-08-24,2.298
2023-08-25,2.301
2023-08-26,2.305
2023-08-27,2.308
2023-08-28,2.312
2023-08-29,2.316
2023-08-30,2.315
2023-08-31,2.31
2023-09-01,2.304
2023-09-02,2.295
2023-09-03,2.287
2023-09-04,2.281
2023-09-05,2.283
2023-09-06,2.289
2023-09-07,2.288
2023-09-08,2.282
2023-09-09,2.274
2023-09-10,2.267
2023-09-11,2.265
2023-09-12,2.268
2023-09-13,2.273
2023-09-14,2.276
2023-09-15,2.28
2023-09-16,2.283
2023-09-17,2.281
2023-09-18,2.271
2023-09-19,2.267
2023-09-20,2.265
2023-09-21,2.263
2023-09-22,2.263
2023-09-23,2.265
2023-09-24,2.267
2023-09-25,2.268
2023-09-26,2.27
2023-09-27,2.273
2023-09-28,2.277
2023-09-29,2.277
2023-09-30,2.276
2023-10-01,2.272
2023-10-02,2.268
2023-10-03,2.263
2023-10-04,2.258
2023-10-05,2.257
2023-10-06,2.26
2023-10-07,2.261
2023-10-08,2.265
2023-10-09,2.271
2023-10-10,2.276
2023-10-11,2.285
2023-10-12,2.295
2023-10-13,2.304
2023-10-14,2.307
2023-10-15,2.306
2023-10-16,2.309
2023-10-17,2.313
2023-10-18,2.31
2023-10-19,2.3
2023-10-20,2.291
2023-10-21,2.289
2023-10-22,2.29
2023-10-23,2.289
2023-10-24,2.293
2023-10-25,2.309
2023-10-26,2.319
2023-10-27,2.328
2023-10-28,2.341
2023-10-29,2.351
2023-10-30,2.357
2023-10-31,2.357
2023-11-01,2.35
2023-11-02,2.345
2023-11-03,2.336
2023-11-04,2.322
2023-11-05,2.309
2023-11-06,2.298
2023-11-07,2.291
2023-11-08,2.299
2023-11-09,2.303
2023-11-10,2.313
2023-11-11,2.32
2023-11-12,2.317
2023-11-13,2.311
2023-11-14,2.304
2023-11-15,2.306
2023-11-16,2.309
2023-11-17,2.303
2023-11-18,2.297
2023-11-19,2.293
2023-11-20,2.286
2023-11-21,2.279
2023-11-22,2.273
2023-11-23,2.266
2023-11-24,2.251
2023-11-25,2.233
2023-11-26,2.226
2023-11-27,2.233
2023-11-28,2.236
2023-11-29,2.23
2023-11-30,2.224
2023-12-01,2.224
2023-12-02,2.222
2023-12-03,2.217
2023-12-04,2.204
2023-12-05,2.199
2023-12-06,2.194
2023-12-07,2.184
2023-12-08,2.171
2023-12-09,2.162
2023-12-10,2.15
2023-12-11,2.136
2023-12-12,2.122
2023-12-13,2.117
2023-12-14,2.122
2023-12-15,2.13
2023-12-16,2.141
2023-12-17,2.148
2023-12-18,2.16
2023-12-19,2.162
2023-12-20,2.152
2023-12-21,2.143
2023-12-22,2.146
2023-12-23,2.155
2023-12-24,2.154
2023-12-25,2.152
2023-12-26,2.152
2023-12-27,2.146
2023-12-28,2.132
2023-12-29,2.122
2023-12-30,2.122
2023-12-31,2.129
2024-01-01,2.139
2024-01-02,2.153
2024-01-03,2.166
2024-01-04,2.176
2024-01-05,2.183
2024-01-06,2.185
2024-01-07,2.184
2024-01-08,2.183
2024-01-09,2.181
2024-01-10,2.181
2024-01-11,2.18
2024-01-12,2.182
2024-01-13,2.2
2024-01-14,2.217
2024-01-15,2.227
2024-01-16,2.237
2024-01-17,2.245
2024-01-18,2.245
2024-01-19,2.238
2024-01-20,2.233
2024-01-21,2.231
2024-01-22,2.23
2024-01-23,2.224
2024-01-24,2.216
2024-01-25,2.22
2024-01-26,2.221
2024-01-27,2.216
2024-01-28,2.211
2024-01-29,2.211
2024-01-30,2.216
2024-01-31,2.212
2024-02-01,2.201
2024-02-02,2.202
2024-02-03,2.207
2024-02-04,2.213
2024-02-05,2.217
2024-02-06,2.216
2024-02-07,2.221
2024-02-08,2.227
2024-02-09,2.225
2024-02-10,2.219
2024-02-11,2.217
2024-02-12,2.217
2024-02-13,2.218
2024-02-14,2.219
2024-02-15,2.222
2024-02-16,2.221
2024-02-17,2.221
2024-02-18,2.221
2024-02-19,2.222
2024-02-20,2.215
2024-02-21,2.207
2024-02-22,2.197
2024-02-23,2.187
2024-02-24,2.178
2024-02-25,2.169
2024-02-26,2.168
2024-02-27,2.17
2024-02-28,2.17
2024-02-29,2.17
2024-03-01,2.17
2024-03-02,2.174
2024-03-03,2.179
2024-03-04,2.177
2024-03-05,2.178
2024-03-06,2.184
2024-03-07,2.187
2024-03-08,2.192
2024-03-09,2.202
2024-03-10,2.209
2024-03-11,2.208
2024-03-12,2.21
2024-03-13,2.218
2024-03-14,2.231
2024-03-15,2.234
2024-03-16,2.231
2024-03-17,2.23
2024-03-18,2.232
2024-03-19,2.23
2024-03-20,2.225
2024-03-21,2.219
2024-03-22,2.22
2024-03-23,2.219
2024-03-24,2.224
2024-03-25,2.226
2024-03-26,2.229
2024-03-27,2.227
2024-03-28,2.214
2024-03-29,2.205
2024-03-30,2.193
2024-03-31,2.187
2024-04-01,2.187
2024-04-02,2.19
2024-04-03,2.197
2024-04-04,2.202
2024-04-05,2.201
2024-04-06,2.196
2024-04-07,2.195
2024-04-08,2.197
2024-04-09,2.204
2024-04-10,2.205
2024-04-11,2.202
2024-04-12,2.205
2024-04-13,2.209
2024-04-14,2.21
2024-04-15,2.211
2024-04-16,2.218
2024-04-17,2.224
2024-04-18,2.226
2024-04-19,2.229
2024-04-20,2.233
2024-04-21,2.229
2024-04-22,2.221
2024-04-23,2.215
2024-04-24,2.207
2024-04-25,2.199
2024-04-26,2.192
2024-04-27,2.192
2024-04-28,2.196
2024-04-29,2.202
2024-04-30,2.206
2024-05-01,2.211
2024-05-02,2.22
2024-05-03,2.226
2024-05-04,2.233
2024-05-05,2.244
2024-05-06,2.257
2024-05-07,2.267
2024-05-08,2.274
2024-05-09,2.277
2024-05-10,2.278
2024-05-11,2.277
2024-05-12,2.275
2024-05-13,2.271
2024-05-14,2.261
2024-05-15,2.25
2024-05-16,2.245
2024-05-17,2.252
2024-05-18,2.261
2024-05-19,2.262
2024-05-20,2.265
2024-05-21,2.271
2024-05-22,2.272
2024-05-23,2.275
2024-05-24,2.278
2024-05-25,2.276
2024-05-26,2.272
2024-05-27,2.273
2024-05-28,2.274
2024-05-29,2.269
2024-05-30,2.261
2024-05-31,2.258
2024-06-01,2.253
2024-06-02,2.243
2024-06-03,2.232
2024-06-04,2.227
2024-06-05,2.235
2024-06-06,2.245
2024-06-07,2.253
2024-06-08,2.258
2024-06-09,2.26
2024-06-10,2.258
2024-06-11,2.257
2024-06-12,2.26
2024-06-13,2.265
2024-06-14,2.268
2024-06-15,2.27
2024-06-16,2.276
2024-06-17,2.283
2024-06-18,2.289
2024-06-19,2.293
2024-06-20,2.296
2024-06-21,2.295
2024-06-22,2.29
2024-06-23,2.28
2024-06-24,2.265
2024-06-25,2.251
2024-06-26,2.242
2024-06-27,2.236
2024-06-28,2.225
2024-06-29,2.22
2024-06-30,2.217
2024-07-01,2.213
2024-07-02,2.21
2024-07-03,2.211
2024-07-04,2.209
2024-07-05,2.206
2024-07-06,2.203
2024-07-07,2.2
2024-07-08,2.203
2024-07-09,2.207
2024-07-10,2.21
2024-07-11,2.212
2024-07-12,2.217
2024-07-13,2.218
2024-07-14,2.219
2024-07-15,2.223
2024-07-16,2.227
2024-07-17,2.225
2024-07-18,2.219
2024-07-19,2.214
2024-07-20,2.211
2024-07-21,2.21
2024-07-22,2.208
2024-07-23,2.207
2024-07-24,2.209
2024-07-25,2.211
2024-07-26,2.212
2024-07-27,2.212
2024-07-28,2.215
2024-07-29,2.221
2024-07-30,2.229
2024-07-31,2.237
2024-08-01,2.247
2024-08-02,2.254
2024-08-03,2.259
2024-08-04,2.262
2024-08-05,2.268
2024-08-06,2.28
2024-08-07,2.292
2024-08-08,2.301
2024-08-09,2.304
2024-08-10,2.297
2024-08-11,2.285
2024-08-12,2.275
2024-08-13,2.268
2024-08-14,2.257
2024-08-15,2.25
2024-08-16,2.245
2024-08-17,2.243
2024-08-18,2.24
2024-08-19,2.238
2024-08-20,2.238
2024-08-21,2.239
2024-08-22,2.243
2024-08-23,2.249
2024-08-24,2.253
2024-08-25,2.259
2024-08-26,2.266
2024-08-27,2.273
2024-08-28,2.278
2024-08-29,2.282
2024-08-30,2.289
2024-08-31,2.297
2024-09-01,2.297
2024-09-02,2.299
2024-09-03,2.301
2024-09-04,2.304
2024-09-05,2.305
2024-09-06,2.304
2024-09-07,2.303
2024-09-08,2.304
2024-09-09,2.303
2024-09-10,2.303
2024-09-11,2.302
2024-09-12,2.3
2024-09-13,2.299
2024-09-14,2.293
2024-09-15,2.289
2024-09-16,2.286
2024-09-17,2.278
2024-09-18,2.268
2024-09-19,2.261
2024-09-20,2.257
2024-09-21,2.257
2024-09-22,2.255
2024-09-23,2.257
2024-09-24,2.266
2024-09-25,2.27
2024-09-26,2.271
2024-09-27,2.269
2024-09-28,2.268
2024-09-29,2.27
2024-09-30,2.271
2024-10-01,2.272
2024-10-02,2.272
2024-10-03,2.27
2024-10-04,2.264
2024-10-05,2.258
2024-10-06,2.254
2024-10-07,2.255
2024-10-08,2.257
2024-10-09,2.256
2024-10-10,2.261
2024-10-11,2.269
2024-10-12,2.271
2024-10-13,2.265
2024-10-14,2.257
2024-10-15,2.256
2024-10-16,2.252
2024-10-17,2.252
2024-10-18,2.257
2024-10-19,2.265
2024-10-20,2.268
2024-10-21,2.268
2024-10-22,2.269
2024-10-23,2.278
2024-10-24,2.286
2024-10-25,2.286
2024-10-26,2.286
2024-10-27,2.29
2024-10-28,2.293
2024-10-29,2.294
2024-10-30,2.293
2024-10-31,2.299
2024-11-01,2.301
2024-11-02,2.304
2024-11-03,2.313
2024-11-04,2.322
2024-11-05,2.32
