"Date","16 m","22 m"
2020-11-14,10.241,10.112
2020-11-15,10.052,10.019
2020-11-16,9.822,9.826
2020-11-17,9.629,9.713
2020-11-18,9.488,9.679
2020-11-19,9.062,9.348
2020-11-20,8.597,8.843
2020-11-21,8.591,8.869
2020-11-22,8.498,8.702
2020-11-23,8.369,8.379
2020-11-24,8.173,8.123
2020-11-25,7.675,7.809
2020-11-26,7.464,7.612
2020-11-27,7.443,7.563
2020-11-28,7.464,7.576
2020-11-29,7.464,7.559
2020-11-30,7.286,7.404
2020-12-01,7.271,7.347
2020-12-02,7.363,7.37
2020-12-03,7.415,7.402
2020-12-04,7.349,7.405
2020-12-05,7.368,7.368
2020-12-06,7.462,7.368
2020-12-07,7.448,7.227
2020-12-08,7.232,6.999
2020-12-09,7.119,6.991
2020-12-10,7.047,7.012
2020-12-11,6.916,6.937
2020-12-12,6.8,6.869
2020-12-13,6.678,6.763
2020-12-14,6.584,6.639
2020-12-15,6.456,6.495
2020-12-16,5.898,6.163
2020-12-17,5.545,5.939
2020-12-18,5.319,5.494
2020-12-19,5.054,5.143
2020-12-20,4.946,5.002
2020-12-21,4.905,4.961
2020-12-22,4.928,4.984
2020-12-23,4.823,4.992
2020-12-24,4.65,4.895
2020-12-25,4.604,4.822
2020-12-26,4.705,4.877
2020-12-27,4.744,4.926
2020-12-28,4.675,4.907
2020-12-29,4.677,4.877
2020-12-30,4.553,4.793
2020-12-31,4.348,4.651
2021-01-01,4.246,4.669
2021-01-02,4.141,4.552
2021-01-03,4.037,4.264
2021-01-04,3.974,4.127
2021-01-05,3.896,4.006
2021-01-06,3.78,3.849
2021-01-07,3.782,3.867
2021-01-08,3.733,3.846
2021-01-09,3.688,3.892
2021-01-10,3.62,3.812
2021-01-11,3.459,3.64
2021-01-12,3.423,3.585
2021-01-13,3.373,3.514
2021-01-14,3.299,3.431
2021-01-15,3.311,3.424
2021-01-16,3.268,3.354
2021-01-17,3.262,3.344
2021-01-18,3.216,3.377
2021-01-19,3.094,3.264
2021-01-20,2.826,3.077
2021-01-21,2.617,2.931
2021-01-22,2.538,2.816
2021-01-23,2.583,2.802
2021-01-24,2.494,2.726
2021-01-25,2.386,2.596
2021-01-26,2.332,2.567
2021-01-27,2.381,2.638
2021-01-28,2.456,2.704
2021-01-29,2.403,2.615
2021-01-30,2.274,2.443
2021-01-31,2.102,2.234
2021-02-01,2.006,2.093
2021-02-02,1.909,2
2021-02-03,1.997,2.049
2021-02-04,2.11,2.098
2021-02-05,2.151,2.145
2021-02-06,2.164,2.178
2021-02-07,2.19,2.212
2021-02-08,2.09,2.155
2021-02-09,1.803,1.927
2021-02-10,1.59,1.866
2021-02-11,1.252,1.58
2021-02-12,0.918,1.316
2021-02-13,0.793,1.158
2021-02-14,0.777,1.078
2021-02-15,0.855,1.116
2021-02-16,0.872,1.105
2021-02-17,0.87,1.073
2021-02-18,0.732,1.067
2021-02-19,0.652,0.994
2021-02-20,0.537,0.765
2021-02-21,0.434,0.604
2021-02-22,0.268,0.473
2021-02-23,0.245,0.464
2021-02-24,0.317,0.486
2021-02-25,0.398,0.522
2021-02-26,0.415,0.568
2021-02-27,0.337,0.556
2021-02-28,0.39,0.561
2021-03-01,0.453,0.601
2021-03-02,0.443,0.516
2021-03-03,0.231,0.442
2021-03-04,0.189,0.44
2021-03-05,0.221,0.464
2021-03-06,0.153,0.358
2021-03-07,0.076,0.221
2021-03-08,0.147,0.271
2021-03-09,0.175,0.29
2021-03-10,0.262,0.33
2021-03-11,0.368,0.358
2021-03-12,0.728,0.444
2021-03-13,1.016,0.653
2021-03-14,1,0.723
2021-03-15,0.856,0.678
2021-03-16,0.457,0.327
2021-03-17,0.122,0.018
2021-03-18,0.177,0.048
2021-03-19,0.199,0.077
2021-03-20,-0.004,-0.052
2021-03-21,0.073,-0.034
2021-03-22,0.268,0.065
2021-03-23,0.457,0.167
2021-03-24,0.614,0.232
2021-03-25,0.651,0.265
2021-03-26,0.708,0.264
2021-03-27,1.013,0.316
2021-03-28,0.829,0.404
2021-03-29,1.042,0.579
2021-03-30,1.168,0.484
2021-03-31,1.138,0.462
2021-04-01,1.294,0.503
2021-04-02,1.506,0.598
2021-04-03,1.466,0.606
2021-04-04,1.269,0.763
2021-04-05,1.284,0.924
2021-04-06,1.5,1.147
2021-04-07,1.651,1.312
2021-04-08,1.786,1.436
2021-04-09,1.896,1.521
2021-04-10,2.003,1.595
2021-04-11,2.056,1.655
2021-04-12,2.077,1.669
2021-04-13,2.104,1.746
2021-04-14,2.019,1.71
2021-04-15,1.945,1.656
2021-04-16,1.959,1.694
2021-04-17,1.774,1.522
2021-04-18,1.545,1.397
2021-04-19,1.586,1.406
2021-04-20,1.798,1.498
2021-04-21,2.036,1.625
2021-04-22,2.421,1.765
2021-04-23,2.868,2.067
2021-04-24,2.897,2.027
2021-04-25,2.963,2.094
2021-04-26,2.975,2.216
2021-04-27,2.968,2.247
2021-04-28,2.984,2.219
2021-04-29,2.997,2.29
2021-04-30,3.07,2.351
2021-05-01,3.352,2.376
2021-05-02,3.467,2.242
2021-05-03,3.657,2.154
2021-05-04,3.315,2.275
2021-05-05,3.372,2.291
2021-05-06,3.759,2.734
2021-05-07,3.802,2.977
2021-05-08,3.711,2.819
2021-05-09,3.695,2.768
2021-05-10,3.7,2.491
2021-05-11,3.626,2.562
2021-05-12,3.527,2.63
2021-05-13,3.574,2.684
2021-05-14,3.647,2.843
2021-05-15,3.812,3.068
2021-05-16,3.992,3.239
2021-05-17,4.253,3.406
2021-05-18,4.464,3.53
2021-05-19,4.522,3.602
2021-05-20,4.919,3.724
2021-05-21,5.157,3.7
2021-05-22,4.988,3.565
2021-05-23,5.156,3.245
2021-05-24,4.806,3.265
2021-05-25,5.233,3.493
2021-05-26,5.843,3.027
2021-05-27,5.841,3.029
2021-05-28,4.934,2.88
2021-05-29,4.596,2.772
2021-05-30,4.809,3.161
2021-05-31,5.638,4.686
2021-06-01,5.86,4.731
2021-06-02,5.545,4.095
2021-06-03,5.365,3.745
2021-06-04,5.271,3.571
2021-06-05,4.878,3.457
2021-06-06,4.544,3.536
2021-06-07,4.694,3.624
2021-06-08,4.783,3.621
2021-06-09,4.513,3.602
2021-06-10,4.722,3.513
2021-06-11,4.946,3.699
2021-06-12,5.193,3.955
2021-06-13,5.345,4.211
2021-06-14,5.638,4.421
2021-06-15,6.085,4.686
2021-06-16,6.677,4.965
2021-06-17,6.851,5.093
2021-06-18,6.728,5.044
2021-06-19,6.597,5.006
2021-06-20,6.318,4.885
2021-06-21,6.044,4.858
2021-06-22,5.967,4.762
2021-06-23,5.855,4.702
2021-06-24,5.981,4.725
2021-06-25,6.343,4.873
2021-06-26,6.53,4.993
2021-06-27,6.402,4.937
2021-06-28,6.032,4.524
2021-06-29,5.577,4.379
2021-06-30,5.87,4.322
2021-07-01,5.966,4.437
2021-07-02,6.176,4.647
2021-07-03,8.491,6.051
2021-07-04,10.323,9.072
2021-07-05,10.8,9.602
2021-07-06,10.665,9.164
2021-07-07,10.577,8.55
2021-07-08,10.503,8.16
2021-07-09,10.488,7.982
2021-07-10,10.725,7.391
2021-07-11,10.057,6.495
2021-07-12,9.774,6.545
2021-07-13,9.942,6.659
2021-07-14,10.082,6.773
2021-07-15,10.194,6.927
2021-07-16,10.123,7.132
2021-07-17,9.714,7.097
2021-07-18,9.585,7.171
2021-07-19,9.551,7.163
2021-07-20,9.282,6.977
2021-07-21,8.9,6.835
2021-07-22,9.042,6.925
2021-07-23,9.284,7.013
2021-07-24,9.51,7.117
2021-07-25,9.797,7.325
2021-07-26,9.981,7.566
2021-07-27,9.991,7.734
2021-07-28,9.964,7.81
2021-07-29,9.993,7.844
2021-07-30,10.029,7.876
2021-07-31,9.686,7.618
2021-08-01,8.952,7.237
2021-08-02,8.615,7.003
2021-08-03,8.765,6.965
2021-08-04,8.638,6.841
2021-08-05,8.515,6.807
2021-08-06,8.563,6.898
2021-08-07,8.357,6.887
2021-08-08,8.248,6.838
2021-08-09,8.424,6.895
2021-08-10,9.056,7.302
2021-08-11,9.75,7.868
2021-08-12,10.508,8.346
2021-08-13,10.671,8.484
2021-08-14,10.739,8.578
2021-08-15,10.841,8.678
2021-08-16,10.996,8.832
2021-08-17,11.247,9.051
2021-08-18,11.293,9.143
2021-08-19,10.925,8.937
2021-08-20,10.341,8.638
2021-08-21,10.372,8.581
2021-08-22,10.823,8.76
2021-08-23,11.54,9.197
2021-08-24,12.207,9.636
2021-08-25,12.146,9.563
2021-08-26,12.197,9.474
2021-08-27,12.26,9.448
2021-08-28,12.223,9.274
2021-08-29,12.766,9.578
2021-08-30,13.175,10.123
2021-08-31,13.085,10.388
2021-09-01,12.994,10.361
2021-09-02,13.12,10.449
2021-09-03,14.006,10.079
2021-09-04,12.808,8.381
2021-09-05,9.899,7.189
2021-09-06,9.705,6.993
2021-09-07,10.036,7.575
2021-09-08,10.079,7.952
2021-09-09,10.431,8.308
2021-09-10,11.002,8.8
2021-09-11,11.14,8.872
2021-09-12,11.073,8.711
2021-09-13,11.07,8.363
2021-09-14,10.771,8.197
2021-09-15,11.171,8.597
2021-09-16,11.734,9.374
2021-09-17,12.065,9.861
2021-09-18,12.948,10.742
2021-09-19,13.393,11.351
2021-09-20,14.558,12.452
2021-09-21,15.14,13.528
2021-09-22,15.233,13.773
2021-09-23,15.332,13.839
2021-09-24,15.351,13.754
2021-09-25,15.441,13.728
2021-09-26,15.629,13.843
2021-09-27,15.669,13.84
2021-09-28,15.545,13.07
2021-09-29,15.158,12.051
2021-09-30,14.667,11.838
2021-10-01,13.932,11.182
2021-10-02,13.284,10.757
2021-10-03,12.898,10.672
2021-10-04,13.034,10.848
2021-10-05,13.292,11.212
2021-10-06,13.57,11.971
2021-10-07,14.083,12.915
2021-10-08,14.59,13.578
2021-10-09,14.762,13.87
2021-10-10,14.735,14.082
2021-10-11,14.631,14.056
2021-10-12,14.553,14.037
2021-10-13,14.473,14.056
2021-10-14,14.404,14.053
2021-10-15,14.289,14.035
2021-10-16,14.169,14.001
2021-10-17,14.177,13.998
2021-10-18,14.196,13.961
2021-10-19,14.161,13.846
2021-10-20,14.076,13.612
2021-10-21,13.94,13.486
2021-10-22,13.867,13.398
2021-10-23,13.852,13.295
2021-10-24,13.773,13.112
2021-10-25,13.135,12.245
2021-10-26,12.917,12.053
2021-10-27,12.774,12.274
2021-10-28,12.514,12.463
2021-10-29,11.973,11.71
2021-10-30,11.468,11.413
2021-10-31,11.372,11.417
2021-11-01,11.417,11.475
2021-11-02,11.563,11.506
2021-11-03,11.584,11.483
2021-11-04,11.539,11.451
2021-11-05,11.426,11.394
2021-11-06,11.185,11.28
2021-11-07,10.826,10.938
2021-11-08,10.747,10.933
2021-11-09,10.687,10.796
2021-11-10,10.669,10.786
2021-11-11,10.545,10.712
2021-11-12,10.216,10.475
2021-11-13,10.109,10.378
2021-11-14,10.101,10.41
2021-11-15,10.013,10.375
2021-11-16,9.861,10.095
2021-11-17,9.562,9.712
2021-11-18,9.367,9.564
2021-11-19,9.289,9.524
2021-11-20,9.066,9.4
2021-11-21,8.868,9.274
2021-11-22,8.703,9.127
2021-11-23,8.634,9.003
2021-11-24,8.781,9.025
2021-11-25,8.751,8.89
2021-11-26,8.797,8.88
2021-11-27,8.842,8.918
2021-11-28,8.493,8.711
2021-11-29,8.276,8.567
2021-11-30,8.297,8.509
2021-12-01,7.948,8.3
2021-12-02,7.801,8.072
2021-12-03,7.866,8.099
2021-12-04,7.341,7.697
2021-12-05,6.961,7.31
2021-12-06,6.744,7.1
2021-12-07,6.665,7.079
2021-12-08,6.36,6.733
2021-12-09,6.341,6.646
2021-12-10,6.055,6.395
2021-12-11,5.96,6.319
2021-12-12,5.879,6.238
2021-12-13,5.761,6.027
2021-12-14,5.799,6.034
2021-12-15,5.45,5.662
2021-12-16,5.176,5.389
2021-12-17,5.271,5.457
2021-12-18,5.052,5.342
2021-12-19,4.825,5.065
2021-12-20,4.716,4.923
2021-12-21,4.524,4.748
2021-12-22,4.22,4.565
2021-12-23,4.294,4.489
2021-12-24,3.695,4.109
2021-12-25,3.234,3.935
2021-12-26,3.293,3.936
2021-12-27,3.366,3.799
2021-12-28,3.355,3.742
2021-12-29,3.352,3.79
2021-12-30,3.35,3.764
2021-12-31,3.344,3.791
2022-01-01,3.346,3.759
2022-01-02,3.273,3.673
2022-01-03,3.274,3.703
2022-01-04,3.175,3.593
2022-01-05,2.909,3.433
2022-01-06,2.812,3.374
2022-01-07,2.888,3.435
2022-01-08,2.825,3.256
2022-01-09,2.649,3.223
2022-01-10,2.617,3.196
2022-01-11,2.542,3.139
2022-01-12,2.194,2.942
2022-01-13,1.982,2.859
2022-01-14,2.223,2.887
2022-01-15,2.179,2.591
2022-01-16,1.667,2.383
2022-01-17,1.518,2.528
2022-01-18,1.756,1.962
2022-01-19,1.535,1.852
2022-01-20,1.089,1.848
2022-01-21,1.09,1.824
2022-01-22,1.108,1.635
2022-01-23,1.11,1.43
2022-01-24,1.052,1.373
2022-01-25,0.932,1.264
2022-01-26,0.902,1.24
2022-01-27,0.715,1.035
2022-01-28,0.565,0.899
2022-01-29,0.456,0.861
2022-01-30,0.597,0.916
2022-01-31,0.32,0.889
2022-02-01,0.292,0.903
2022-02-02,0.282,0.872
2022-02-03,0.192,0.712
2022-02-04,0.217,0.717
2022-02-05,0.338,0.714
2022-02-06,0.256,0.802
2022-02-07,0.196,0.919
2022-02-08,0.178,0.842
2022-02-09,0.2,0.672
2022-02-10,0.256,0.952
2022-02-11,0.329,1.067
2022-02-12,0.536,1.191
2022-02-13,0.794,1.262
2022-02-14,0.842,1.198
2022-02-15,0.603,1.045
2022-02-16,0.331,0.986
2022-02-17,0.301,0.957
2022-02-18,0.667,1.186
2022-02-19,1.212,1.51
2022-02-20,1.261,1.601
2022-02-21,1.294,1.664
2022-02-22,1.409,1.763
2022-02-23,1.382,1.608
2022-02-24,1.439,1.6
2022-02-25,1.385,1.606
2022-02-26,1.213,1.478
2022-02-27,1.012,1.346
2022-02-28,0.833,1.138
2022-03-01,0.458,0.681
2022-03-02,0.325,0.55
2022-03-03,0.325,0.553
2022-03-04,0.226,0.455
2022-03-05,-0.124,0.179
2022-03-06,-0.206,0.04
2022-03-07,-0.132,0.047
2022-03-08,0.025,0.126
2022-03-09,0.157,0.224
2022-03-10,0.341,0.333
2022-03-11,0.537,0.421
2022-03-12,0.617,0.469
2022-03-13,0.972,0.664
2022-03-14,1.039,0.957
2022-03-15,1.007,0.948
2022-03-16,0.981,0.923
2022-03-17,0.971,0.911
2022-03-18,1.057,0.887
2022-03-19,1.068,0.847
2022-03-20,1.055,0.838
2022-03-21,1.016,0.77
2022-03-22,1.028,0.682
2022-03-23,1.014,0.588
2022-03-24,0.975,0.622
2022-03-25,0.984,0.658
2022-03-26,0.883,0.611
2022-03-27,1.028,0.526
2022-03-28,1.325,0.387
2022-03-29,1.354,0.359
2022-03-30,1.269,0.358
2022-03-31,1.236,0.371
2022-04-01,1.229,0.393
2022-04-02,1.362,0.464
2022-04-03,1.342,0.484
2022-04-04,1.286,0.501
2022-04-05,1.024,0.47
2022-04-06,1.057,0.493
2022-04-07,1.072,0.533
2022-04-08,1.049,0.585
2022-04-09,1.046,0.632
2022-04-10,0.932,0.539
2022-04-11,0.803,0.379
2022-04-12,0.845,0.311
2022-04-13,0.899,0.294
2022-04-14,1.006,0.348
2022-04-15,1.175,0.426
2022-04-16,1.34,0.516
2022-04-17,1.885,0.414
2022-04-18,2.04,0.344
2022-04-19,1.935,0.514
2022-04-20,1.978,0.977
2022-04-21,2.321,0.641
2022-04-22,2.411,0.633
2022-04-23,2.367,0.613
2022-04-24,2.199,0.838
2022-04-25,1.769,0.964
2022-04-26,1.726,1.102
2022-04-27,1.855,1.411
2022-04-28,2.022,1.631
2022-04-29,2.151,1.735
2022-04-30,2.227,1.754
2022-05-01,2.241,1.713
2022-05-02,2.256,1.688
2022-05-03,2.368,1.75
2022-05-04,2.472,1.813
2022-05-05,2.435,1.878
2022-05-06,2.498,1.979
2022-05-07,2.645,2.074
2022-05-08,2.866,2.156
2022-05-09,3.144,2.26
2022-05-10,3.52,2.545
2022-05-11,3.918,3.183
2022-05-12,3.979,3.383
2022-05-13,3.989,3.366
2022-05-14,3.947,3.094
2022-05-15,3.999,3.004
2022-05-16,4.051,2.957
2022-05-17,4.154,2.946
2022-05-18,4.154,2.947
2022-05-19,4.135,3.009
2022-05-20,4.272,3.169
2022-05-21,4.447,3.276
2022-05-22,4.453,3.283
2022-05-23,4.266,3.257
2022-05-24,4.419,3.303
2022-05-25,4.902,3.376
2022-05-26,5.07,3.498
2022-05-27,4.866,3.503
2022-05-28,4.535,3.351
2022-05-29,4.442,3.247
2022-05-30,4.385,3.369
2022-05-31,4.562,3.481
2022-06-01,4.833,3.651
2022-06-02,5.069,3.944
2022-06-03,5.447,4.36
2022-06-04,6.032,4.803
2022-06-05,6.405,5.094
2022-06-06,6.432,5.052
2022-06-07,6.456,5.018
2022-06-08,6.4,5.038
2022-06-09,6.286,5.076
2022-06-10,6.585,5.069
2022-06-11,6.375,4.863
2022-06-12,6.084,4.723
2022-06-13,5.971,4.806
2022-06-14,6.187,4.902
2022-06-15,7.647,5.802
2022-06-16,8.077,6.898
2022-06-17,7.971,6.663
2022-06-18,8.465,6.179
2022-06-19,7.941,6.048
2022-06-20,7.588,5.945
2022-06-21,7.436,5.756
2022-06-22,7.398,5.752
2022-06-23,7.598,5.876
2022-06-24,7.905,5.993
2022-06-25,8.095,6.018
2022-06-26,8.08,6.112
2022-06-27,8.063,6.071
2022-06-28,7.634,5.811
2022-06-29,7.04,5.57
2022-06-30,7.208,5.751
2022-07-01,7.516,5.942
2022-07-02,7.648,6.077
2022-07-03,7.148,5.939
2022-07-04,7.087,6.035
2022-07-05,7.417,6.101
2022-07-06,7.519,6.123
2022-07-07,7.466,5.956
2022-07-08,7.71,5.885
2022-07-09,7.817,5.989
2022-07-10,7.905,6.25
2022-07-11,8.104,6.546
2022-07-12,8.155,6.644
2022-07-13,8.157,6.58
2022-07-14,7.854,6.386
2022-07-15,8.165,6.412
2022-07-16,8.388,6.636
2022-07-17,8.472,6.867
2022-07-18,8.499,6.982
2022-07-19,8.375,6.95
2022-07-20,7.946,6.658
2022-07-21,7.816,6.679
2022-07-22,8.05,6.67
2022-07-23,8.247,6.792
2022-07-24,8.584,7.284
2022-07-25,8.797,7.459
2022-07-26,8.567,7.144
2022-07-27,8.342,7.177
2022-07-28,8.57,7.184
2022-07-29,8.893,7.289
2022-07-30,9.048,7.508
2022-07-31,9.226,7.765
2022-08-01,9.613,8.092
2022-08-02,9.818,8.24
2022-08-03,10.006,8.378
2022-08-04,10.281,8.617
2022-08-05,10.51,8.825
2022-08-06,10.607,8.939
2022-08-07,10.916,9.107
2022-08-08,10.779,9.087
2022-08-09,11.121,9.204
2022-08-10,11.479,9.486
2022-08-11,12.912,10.257
2022-08-12,14.231,11.102
2022-08-13,14.784,11.4
2022-08-14,14.806,11.499
2022-08-15,14.504,11.407
2022-08-16,14.218,11.409
2022-08-17,15.31,12.228
2022-08-18,16.732,14.385
2022-08-19,16.241,13.717
2022-08-20,15.368,12.698
2022-08-21,15.231,12.559
2022-08-22,15.263,12.353
2022-08-23,15.214,12.08
2022-08-24,14.899,11.929
2022-08-25,14.285,11.502
2022-08-26,14.074,11.276
2022-08-27,13.919,11.103
2022-08-28,13.861,10.946
2022-08-29,14.299,11.275
2022-08-30,14.436,11.51
2022-08-31,14.215,11.556
2022-09-01,14.382,11.716
2022-09-02,14.294,11.623
2022-09-03,14.514,11.632
2022-09-04,15.042,11.937
2022-09-05,15.002,12.083
2022-09-06,15.387,12.444
2022-09-07,16.119,13.224
2022-09-08,16.974,14.212
2022-09-09,17.515,15.012
2022-09-10,18.05,16.236
2022-09-11,18.302,16.991
2022-09-12,18.38,17.27
2022-09-13,18.562,17.595
2022-09-14,18.755,17.938
2022-09-15,18.852,17.771
2022-09-16,18.121,16.596
2022-09-17,16.892,14.969
2022-09-18,16.469,14.613
2022-09-19,16.277,14.743
2022-09-20,16.451,15.603
2022-09-21,16.722,16.076
2022-09-22,16.665,16.077
2022-09-23,16.598,15.647
2022-09-24,16.011,15.066
2022-09-25,14.265,12.017
2022-09-26,13.415,10.028
2022-09-27,13.11,9.321
2022-09-28,12.802,9.741
2022-09-29,12.685,10.355
2022-09-30,12.809,10.978
2022-10-01,13.042,11.522
2022-10-02,13.147,11.876
2022-10-03,13.26,12.517
2022-10-04,13.396,13.081
2022-10-05,13.481,13.314
2022-10-06,13.54,13.434
2022-10-07,13.637,13.535
2022-10-08,13.716,13.615
2022-10-09,13.687,13.566
2022-10-10,13.536,13.33
2022-10-11,13.418,13.181
2022-10-12,13.34,13.087
2022-10-13,13.317,13.098
2022-10-14,13.325,13.189
2022-10-15,13.309,13.223
2022-10-16,13.286,13.199
2022-10-17,13.268,13.149
2022-10-18,13.303,13.049
2022-10-19,13.314,12.994
2022-10-20,13.331,12.977
2022-10-21,13.287,12.805
2022-10-22,13.272,12.675
2022-10-23,13.264,12.563
2022-10-24,13.228,12.438
2022-10-25,13.216,12.407
2022-10-26,13.221,12.419
2022-10-27,13.285,12.47
2022-10-28,13.175,12.316
2022-10-29,13.001,12.43
2022-10-30,12.861,12.256
2022-10-31,12.809,12.265
2022-11-01,12.779,12.335
2022-11-02,12.778,12.364
2022-11-03,12.569,12.23
2022-11-04,12.426,12.225
2022-11-05,12.387,12.277
2022-11-06,12.386,12.292
2022-11-07,12.421,12.159
2022-11-08,12.324,11.746
2022-11-09,11.825,11.4
2022-11-10,11.422,11.234
2022-11-11,11.183,11.067
2022-11-12,11.071,11.016
2022-11-13,10.987,10.874
2022-11-14,10.894,10.83
2022-11-15,10.434,10.452
2022-11-16,10.145,10.198
2022-11-17,10.111,10.139
2022-11-18,9.523,9.769
2022-11-19,9.131,9.405
2022-11-20,8.991,9.27
2022-11-21,8.492,8.836
2022-11-22,8.064,8.416
2022-11-23,7.765,8.129
2022-11-24,7.44,7.909
2022-11-25,6.925,7.522
2022-11-26,7.158,7.661
2022-11-27,7.474,7.719
2022-11-28,7.232,7.659
2022-11-29,6.996,7.285
2022-11-30,6.795,7.094
2022-12-01,6.854,7.196
2022-12-02,6.498,6.984
2022-12-03,6.264,6.7
2022-12-04,6.276,6.605
2022-12-05,6.262,6.507
2022-12-06,6.249,6.49
2022-12-07,6.381,6.609
2022-12-08,6.523,6.698
2022-12-09,6.671,6.78
2022-12-10,6.738,6.826
2022-12-11,6.454,6.602
2022-12-12,6.209,6.403
2022-12-13,5.949,6.245
2022-12-14,5.569,5.909
2022-12-15,5.449,5.759
2022-12-16,5.551,5.884
2022-12-17,5.783,6.076
2022-12-18,6.008,6.12
2022-12-19,6.038,6.204
2022-12-20,5.96,6.175
2022-12-21,5.94,6.242
2022-12-22,5.936,6.339
2022-12-23,5.859,6.333
2022-12-24,6.094,6.341
2022-12-25,5.748,6.245
2022-12-26,5.625,6.26
2022-12-27,5.509,6.362
2022-12-28,5.395,6.342
2022-12-29,5.337,6.189
2022-12-30,5.37,6.124
2022-12-31,5.254,5.891
2023-01-01,5.016,5.748
2023-01-02,4.911,5.663
2023-01-03,4.888,5.584
2023-01-04,4.88,5.541
2023-01-05,4.974,5.421
2023-01-06,4.764,4.948
2023-01-07,4.455,4.616
2023-01-08,4.271,4.375
2023-01-09,3.952,4.105
2023-01-10,3.922,4.141
2023-01-11,3.744,3.961
2023-01-12,3.481,3.728
2023-01-13,3.339,3.591
2023-01-14,3.236,3.614
2023-01-15,3.254,3.609
2023-01-16,3.471,3.587
2023-01-17,3.575,3.585
2023-01-18,3.621,3.643
2023-01-19,3.615,3.716
2023-01-20,3.499,3.623
2023-01-21,3.406,3.502
2023-01-22,3.203,3.292
2023-01-23,3.101,3.184
2023-01-24,3.084,3.195
2023-01-25,2.969,3.16
2023-01-26,2.904,3.106
2023-01-27,2.898,3.13
2023-01-28,2.971,3.302
2023-01-29,2.947,3.264
2023-01-30,2.95,3.212
2023-01-31,3.01,3.198
2023-02-01,2.854,3.068
2023-02-02,2.687,2.919
2023-02-03,2.415,2.697
2023-02-04,1.669,2.123
2023-02-05,0.773,1.55
2023-02-06,0.6,1.475
2023-02-07,0.968,1.28
2023-02-08,1.153,1.225
2023-02-09,1.034,1.191
2023-02-10,0.804,1.061
2023-02-11,0.796,1.055
2023-02-12,0.576,0.84
2023-02-13,0.55,0.771
2023-02-14,0.703,0.828
2023-02-15,0.696,0.779
2023-02-16,0.722,0.826
2023-02-17,0.798,0.908
2023-02-18,0.837,0.906
2023-02-19,0.776,0.896
2023-02-20,0.781,0.909
2023-02-21,0.856,0.918
2023-02-22,0.913,0.966
2023-02-23,0.863,0.971
2023-02-24,0.726,0.88
2023-02-25,0.298,0.372
2023-02-26,0.09,0.201
2023-02-27,0.016,0.129
2023-02-28,-0.188,-0.073
2023-03-01,-0.367,-0.198
2023-03-02,-0.357,-0.172
2023-03-03,-0.204,-0.09
2023-03-04,-0.186,-0.049
2023-03-05,-0.236,-0.04
2023-03-06,-0.276,-0.024
2023-03-07,-0.19,-0.026
2023-03-08,-0.123,-0.094
2023-03-09,-0.186,-0.193
2023-03-10,-0.225,-0.207
2023-03-11,-0.223,-0.206
2023-03-12,-0.163,-0.182
2023-03-13,-0.102,-0.148
2023-03-14,-0.025,-0.091
2023-03-15,0.073,0.015
2023-03-16,0.154,0.1
2023-03-17,0.209,0.155
2023-03-18,0.276,0.201
2023-03-19,0.36,0.253
2023-03-20,0.596,0.397
2023-03-21,0.711,0.563
2023-03-22,0.785,0.617
2023-03-23,0.845,0.679
2023-03-24,0.869,0.732
2023-03-25,0.877,0.78
2023-03-26,0.904,0.801
2023-03-27,0.864,0.771
2023-03-28,0.893,0.797
2023-03-29,0.958,0.835
2023-03-30,1.041,0.869
2023-03-31,1.133,0.872
2023-04-01,1.128,0.85
2023-04-02,1.169,0.844
2023-04-03,1.297,0.889
2023-04-04,1.451,0.93
2023-04-05,1.584,0.99
2023-04-06,1.494,1.019
2023-04-07,1.439,1.014
2023-04-08,1.485,1.057
2023-04-09,1.557,1.118
2023-04-10,1.645,1.143
2023-04-11,1.737,1.147
2023-04-12,1.795,1.162
2023-04-13,1.762,1.164
2023-04-14,1.963,1.168
2023-04-15,2.01,1.212
2023-04-16,1.962,1.21
2023-04-17,1.975,1.311
2023-04-18,2.237,1.731
2023-04-19,2.376,1.967
2023-04-20,2.42,1.932
2023-04-21,2.526,1.855
2023-04-22,2.613,2.017
2023-04-23,2.742,2.152
2023-04-24,2.93,2.268
2023-04-25,3.119,2.391
2023-04-26,3.227,2.488
2023-04-27,3.321,2.595
2023-04-28,3.328,2.627
2023-04-29,3.455,2.761
2023-04-30,3.562,2.85
2023-05-01,3.689,2.997
2023-05-02,3.774,3.234
2023-05-03,3.581,3.281
2023-05-04,3.476,3.294
2023-05-05,3.552,3.317
2023-05-06,3.676,3.364
2023-05-07,3.826,3.434
2023-05-08,4.136,3.418
2023-05-09,4.081,3.457
2023-05-10,4.119,3.545
2023-05-11,4.189,3.6
2023-05-12,4.384,3.548
2023-05-13,4.458,3.564
2023-05-14,4.447,3.566
2023-05-15,4.445,3.523
2023-05-16,4.392,3.493
2023-05-17,4.113,3.459
2023-05-18,4.116,3.316
2023-05-19,4.241,3.22
2023-05-20,5.001,3.016
2023-05-21,5.244,2.98
2023-05-22,5.285,2.955
2023-05-23,4.924,3.002
2023-05-24,4.889,3.131
2023-05-25,4.812,3.339
2023-05-26,4.885,3.741
2023-05-27,4.887,3.832
2023-05-28,5.137,4.026
2023-05-29,5.191,4.041
2023-05-30,5.354,4.163
2023-05-31,5.663,4.217
2023-06-01,5.684,4.352
