"Date","Bottom Temperature (oC)"
2020-08-12,5.527
2020-08-13,5.574
2020-08-14,5.63
2020-08-15,5.68
2020-08-16,5.719
2020-08-17,5.758
2020-08-18,5.813
2020-08-19,5.918
2020-08-20,6.034
2020-08-21,6.128
2020-08-22,6.192
2020-08-23,6.2
2020-08-24,6.185
2020-08-25,6.17
2020-08-26,6.169
2020-08-27,6.194
2020-08-28,6.237
2020-08-29,6.239
2020-08-30,6.202
2020-08-31,6.209
2020-09-01,6.223
2020-09-02,6.238
2020-09-03,6.256
2020-09-04,6.317
2020-09-05,6.411
2020-09-06,6.529
2020-09-07,6.613
2020-09-08,6.666
2020-09-09,6.744
2020-09-10,6.788
2020-09-11,6.831
2020-09-12,6.895
2020-09-13,6.933
2020-09-14,6.997
2020-09-15,7.067
2020-09-16,7.096
2020-09-17,6.987
2020-09-18,7.037
2020-09-19,7.101
2020-09-20,7.109
2020-09-21,7.089
2020-09-22,7.035
2020-09-23,7.099
2020-09-24,7.129
2020-09-25,7.295
2020-09-26,7.345
2020-09-27,7.366
2020-09-28,7.345
2020-09-29,7.327
2020-09-30,7.297
2020-10-01,7.309
2020-10-02,7.297
2020-10-03,7.316
2020-10-04,7.313
2020-10-05,7.34
2020-10-06,7.331
2020-10-07,7.341
2020-10-08,7.371
2020-10-09,7.363
2020-10-10,7.37
2020-10-11,7.345
2020-10-12,7.15
2020-10-13,7.044
2020-10-14,6.931
2020-10-15,6.898
2020-10-16,6.943
2020-10-17,7.025
2020-10-18,7.054
2020-10-19,7.073
2020-10-20,7.075
2020-10-21,7.079
2020-10-22,7.078
2020-10-23,7.063
2020-10-24,7.021
2020-10-25,6.926
2020-10-26,6.816
2020-10-27,6.744
2020-10-28,6.667
2020-10-29,6.633
2020-10-30,6.576
2020-10-31,6.506
2020-11-01,6.376
2020-11-02,6.265
2020-11-03,6.15
2020-11-04,6.136
2020-11-05,6.16
2020-11-06,6.166
2020-11-07,6.115
2020-11-08,6.156
2020-11-09,6.215
2020-11-10,6.174
2020-11-11,6.158
2020-11-12,6.19
2020-11-13,6.184
2020-11-14,6.238
2020-11-15,6.167
2020-11-16,6.174
2020-11-17,6.15
2020-11-18,6.14
2020-11-19,6.11
2020-11-20,6.12
2020-11-21,6.076
2020-11-22,6.015
2020-11-23,6.049
2020-11-24,6.019
2020-11-25,5.895
2020-11-26,5.961
2020-11-27,5.99
2020-11-28,6.039
2020-11-29,6.033
2020-11-30,6.041
2020-12-01,6.074
2020-12-02,6.055
2020-12-03,6.015
2020-12-04,5.972
2020-12-05,5.977
2020-12-06,5.974
2020-12-07,5.953
2020-12-08,5.885
2020-12-09,5.915
2020-12-10,5.91
2020-12-11,5.923
2020-12-12,5.867
2020-12-13,5.878
2020-12-14,5.875
2020-12-15,5.873
2020-12-16,5.805
2020-12-17,5.848
2020-12-18,5.868
2020-12-19,5.889
2020-12-20,5.87
2020-12-21,5.839
2020-12-22,5.838
2020-12-23,5.812
2020-12-24,5.853
2020-12-25,5.829
2020-12-26,5.855
2020-12-27,5.833
2020-12-28,5.82
2020-12-29,5.83
2020-12-30,5.798
2020-12-31,5.785
2021-01-01,5.755
2021-01-02,5.763
2021-01-03,5.711
2021-01-04,5.687
2021-01-05,5.697
2021-01-06,5.717
2021-01-07,5.667
2021-01-08,5.603
2021-01-09,5.634
2021-01-10,5.672
2021-01-11,5.677
2021-01-12,5.623
2021-01-13,5.538
2021-01-14,5.487
2021-01-15,5.471
2021-01-16,5.465
2021-01-17,5.482
2021-01-18,5.406
2021-01-19,5.391
2021-01-20,5.411
2021-01-21,5.425
2021-01-22,5.402
2021-01-23,5.385
2021-01-24,5.289
2021-01-25,5.186
2021-01-26,5.099
2021-01-27,5.109
2021-01-28,5.095
2021-01-29,5.108
2021-01-30,5.19
2021-01-31,5.246
2021-02-01,5.332
2021-02-02,5.419
2021-02-03,5.517
2021-02-04,5.541
2021-02-05,5.729
2021-02-06,5.813
2021-02-07,5.889
2021-02-08,5.91
2021-02-09,5.796
2021-02-10,5.828
2021-02-11,5.737
2021-02-12,5.632
2021-02-13,5.577
2021-02-14,5.518
2021-02-15,5.54
2021-02-16,5.557
2021-02-17,5.593
2021-02-18,5.642
2021-02-19,5.703
2021-02-20,5.725
2021-02-21,5.753
2021-02-22,5.748
2021-02-23,5.732
2021-02-24,5.697
2021-02-25,5.709
2021-02-26,5.687
2021-02-27,5.768
2021-02-28,5.757
2021-03-01,5.764
2021-03-02,5.741
2021-03-03,5.624
2021-03-04,5.681
2021-03-05,5.69
2021-03-06,5.691
2021-03-07,5.658
2021-03-08,5.651
2021-03-09,5.628
2021-03-10,5.59
2021-03-11,5.584
2021-03-12,5.582
2021-03-13,5.594
2021-03-14,5.648
2021-03-15,5.665
2021-03-16,5.698
2021-03-17,5.755
2021-03-18,5.766
2021-03-19,5.769
2021-03-20,5.743
2021-03-21,5.787
2021-03-22,5.771
2021-03-23,5.787
2021-03-24,5.796
2021-03-25,5.805
2021-03-26,5.798
2021-03-27,5.777
2021-03-28,5.782
2021-03-29,5.787
2021-03-30,5.71
2021-03-31,5.777
2021-04-01,5.758
2021-04-02,5.807
2021-04-03,5.732
2021-04-04,5.757
2021-04-05,5.784
2021-04-06,5.821
2021-04-07,5.832
2021-04-08,5.829
2021-04-09,5.835
2021-04-10,5.855
2021-04-11,5.86
2021-04-12,5.838
2021-04-13,5.839
2021-04-14,5.85
2021-04-15,5.877
2021-04-16,5.928
2021-04-17,5.925
2021-04-18,5.862
2021-04-19,5.784
2021-04-20,5.77
2021-04-21,5.785
2021-04-22,5.794
2021-04-23,5.772
2021-04-24,5.746
2021-04-25,5.751
2021-04-26,5.793
2021-04-27,5.738
2021-04-28,5.714
2021-04-29,5.729
2021-04-30,5.757
2021-05-01,5.751
2021-05-02,5.667
2021-05-03,5.711
2021-05-04,5.732
2021-05-05,5.786
2021-05-06,5.81
2021-05-07,5.734
2021-05-08,5.713
2021-05-09,5.713
2021-05-10,5.677
2021-05-11,5.739
2021-05-12,5.772
2021-05-13,5.792
2021-05-14,5.821
2021-05-15,5.843
2021-05-16,5.878
2021-05-17,5.905
2021-05-18,5.914
2021-05-19,5.918
2021-05-20,5.915
2021-05-21,5.904
2021-05-22,5.909
2021-05-23,5.898
2021-05-24,5.908
2021-05-25,5.936
2021-05-26,5.903
2021-05-27,5.933
2021-05-28,5.933
2021-05-29,5.974
2021-05-30,6.007
2021-05-31,6.008
2021-06-01,5.997
2021-06-02,5.977
2021-06-03,6.001
2021-06-04,6.014
2021-06-05,5.989
2021-06-06,6
2021-06-07,5.992
2021-06-08,5.97
2021-06-09,5.963
2021-06-10,5.972
2021-06-11,5.985
2021-06-12,6.01
2021-06-13,6.028
2021-06-14,6.041
2021-06-15,6.061
2021-06-16,6.08
2021-06-17,6.096
2021-06-18,6.135
2021-06-19,6.17
2021-06-20,6.195
2021-06-21,6.186
2021-06-22,6.19
2021-06-23,6.178
2021-06-24,6.142
2021-06-25,6.135
2021-06-26,6.117
2021-06-27,6.096
2021-06-28,6.066
2021-06-29,6.066
2021-06-30,6.054
2021-07-01,6.039
2021-07-02,6.019
2021-07-03,6.006
2021-07-04,5.988
2021-07-05,6.009
2021-07-06,6.079
2021-07-07,6.134
2021-07-08,6.159
2021-07-09,6.197
2021-07-10,6.194
2021-07-11,6.196
2021-07-12,6.207
2021-07-13,6.206
2021-07-14,6.202
2021-07-15,6.183
2021-07-16,6.18
2021-07-17,6.177
2021-07-18,6.173
2021-07-19,6.17
2021-07-20,6.166
2021-07-21,6.165
2021-07-22,6.191
2021-07-23,6.202
2021-07-24,6.218
2021-07-25,6.221
2021-07-26,6.22
2021-07-27,6.217
2021-07-28,6.217
2021-07-29,6.211
2021-07-30,6.191
2021-07-31,6.169
2021-08-01,6.156
2021-08-02,6.156
2021-08-03,6.127
2021-08-04,6.091
2021-08-05,6.036
2021-08-06,5.969
2021-08-07,5.916
2021-08-08,5.874
2021-08-09,5.83
2021-08-10,5.785
2021-08-11,5.756
2021-08-12,5.765
2021-08-13,5.787
2021-08-14,5.82
2021-08-15,5.853
2021-08-16,5.883
2021-08-17,5.912
2021-08-18,5.93
2021-08-19,5.923
2021-08-20,5.898
2021-08-21,5.863
2021-08-22,5.82
2021-08-23,5.786
2021-08-24,5.779
2021-08-25,5.794
2021-08-26,5.824
2021-08-27,5.847
2021-08-28,5.848
2021-08-29,5.838
2021-08-30,5.771
2021-08-31,5.712
2021-09-01,5.682
2021-09-02,5.716
2021-09-03,5.75
2021-09-04,5.767
2021-09-05,5.803
2021-09-06,5.782
2021-09-07,5.757
2021-09-08,5.721
2021-09-09,5.699
2021-09-10,5.68
2021-09-11,5.667
2021-09-12,5.63
2021-09-13,5.632
2021-09-14,5.57
2021-09-15,5.572
2021-09-16,5.572
2021-09-17,5.564
2021-09-18,5.619
2021-09-19,5.639
2021-09-20,5.692
2021-09-21,5.647
2021-09-22,5.637
2021-09-23,5.649
2021-09-24,5.64
2021-09-25,5.612
2021-09-26,5.541
2021-09-27,5.503
2021-09-28,5.464
2021-09-29,5.433
2021-09-30,5.383
2021-10-01,5.328
2021-10-02,5.299
2021-10-03,5.267
2021-10-04,5.252
2021-10-05,5.223
2021-10-06,5.197
2021-10-07,5.164
2021-10-08,5.164
2021-10-09,5.139
2021-10-10,5.118
2021-10-11,5.119
2021-10-12,5.186
2021-10-13,5.229
2021-10-14,5.222
2021-10-15,5.208
2021-10-16,5.191
2021-10-17,5.187
2021-10-18,5.202
2021-10-19,5.206
2021-10-20,5.218
2021-10-21,5.215
2021-10-22,5.171
2021-10-23,5.127
2021-10-24,5.094
2021-10-25,5.139
2021-10-26,5.127
2021-10-27,5.096
2021-10-28,5.087
2021-10-29,5.135
2021-10-30,5.229
2021-10-31,5.311
2021-11-01,5.333
2021-11-02,5.313
2021-11-03,5.289
2021-11-04,5.267
2021-11-05,5.224
2021-11-06,5.173
2021-11-07,5.124
2021-11-08,5.097
2021-11-09,5.071
2021-11-10,5.061
2021-11-11,5.038
2021-11-12,4.979
2021-11-13,4.937
2021-11-14,4.933
2021-11-15,4.942
2021-11-16,4.97
2021-11-17,4.959
2021-11-18,4.896
2021-11-19,4.821
2021-11-20,4.84
2021-11-21,4.848
2021-11-22,4.87
2021-11-23,4.893
2021-11-24,4.95
2021-11-25,4.886
2021-11-26,4.895
2021-11-27,4.886
2021-11-28,4.865
2021-11-29,4.833
2021-11-30,4.822
2021-12-01,4.811
2021-12-02,4.784
2021-12-03,4.754
2021-12-04,4.738
2021-12-05,4.713
2021-12-06,4.703
2021-12-07,4.696
2021-12-08,4.666
2021-12-09,4.706
2021-12-10,4.702
2021-12-11,4.729
2021-12-12,4.751
2021-12-13,4.826
2021-12-14,4.87
2021-12-15,4.883
2021-12-16,4.878
2021-12-17,4.85
2021-12-18,4.865
2021-12-19,4.897
2021-12-20,4.906
2021-12-21,4.932
2021-12-22,4.954
2021-12-23,5.001
2021-12-24,5.098
2021-12-25,5.131
2021-12-26,5.126
2021-12-27,5.103
2021-12-28,5.075
2021-12-29,5.035
2021-12-30,5.053
2021-12-31,5.09
2022-01-01,5.141
2022-01-02,5.187
2022-01-03,5.251
2022-01-04,5.267
2022-01-05,5.228
2022-01-06,5.183
2022-01-07,5.136
2022-01-08,5.117
2022-01-09,5.158
2022-01-10,5.134
2022-01-11,5.109
2022-01-12,5.058
2022-01-13,5.014
2022-01-14,5.027
2022-01-15,5.046
2022-01-16,5.116
2022-01-17,5.246
2022-01-18,5.214
2022-01-19,5.271
2022-01-20,5.365
2022-01-21,5.374
2022-01-22,5.435
2022-01-23,5.406
2022-01-24,5.399
2022-01-25,5.408
2022-01-26,5.399
2022-01-27,5.377
2022-01-28,5.34
2022-01-29,5.318
2022-01-30,5.289
2022-01-31,5.274
2022-02-01,5.318
2022-02-02,5.295
2022-02-03,5.26
2022-02-04,5.242
2022-02-05,5.21
2022-02-06,5.231
2022-02-07,5.269
2022-02-08,5.245
2022-02-09,5.238
2022-02-10,5.233
2022-02-11,5.258
2022-02-12,5.237
2022-02-13,5.225
2022-02-14,5.222
2022-02-15,5.203
2022-02-16,5.191
2022-02-17,5.192
2022-02-18,5.162
2022-02-19,5.154
2022-02-20,5.138
2022-02-21,5.075
2022-02-22,5.077
2022-02-23,5.066
2022-02-24,5.018
2022-02-25,5.072
2022-02-26,5.044
2022-02-27,5.031
2022-02-28,5.018
2022-03-01,5.004
2022-03-02,5.031
2022-03-03,5.021
2022-03-04,5.047
2022-03-05,5.071
2022-03-06,5.101
2022-03-07,5.116
2022-03-08,5.137
2022-03-09,5.165
2022-03-10,5.232
2022-03-11,5.196
2022-03-12,5.222
2022-03-13,5.178
2022-03-14,5.157
2022-03-15,5.212
2022-03-16,5.224
2022-03-17,5.257
2022-03-18,5.297
2022-03-19,5.349
2022-03-20,5.381
2022-03-21,5.399
2022-03-22,5.438
2022-03-23,5.443
2022-03-24,5.448
2022-03-25,5.445
2022-03-26,5.456
2022-03-27,5.483
2022-03-28,5.494
2022-03-29,5.519
2022-03-30,5.533
2022-03-31,5.545
2022-04-01,5.536
2022-04-02,5.498
2022-04-03,5.438
2022-04-04,5.401
2022-04-05,5.306
2022-04-06,5.25
2022-04-07,5.222
2022-04-08,5.197
2022-04-09,5.159
2022-04-10,5.101
2022-04-11,5.094
2022-04-12,5.088
2022-04-13,5.08
2022-04-14,5.081
2022-04-15,5.099
2022-04-16,5.11
2022-04-17,5.131
2022-04-18,5.14
2022-04-19,5.158
2022-04-20,5.168
2022-04-21,5.154
2022-04-22,5.204
2022-04-23,5.205
2022-04-24,5.235
2022-04-25,5.243
2022-04-26,5.271
2022-04-27,5.267
2022-04-28,5.263
2022-04-29,5.264
2022-04-30,5.283
2022-05-01,5.298
2022-05-02,5.324
2022-05-03,5.334
2022-05-04,5.324
2022-05-05,5.302
2022-05-06,5.286
2022-05-07,5.269
2022-05-08,5.246
2022-05-09,5.223
2022-05-10,5.205
2022-05-11,5.197
2022-05-12,5.196
2022-05-13,5.215
2022-05-14,5.228
2022-05-15,5.253
2022-05-16,5.266
2022-05-17,5.266
2022-05-18,5.288
2022-05-19,5.309
2022-05-20,5.347
2022-05-21,5.363
2022-05-22,5.36
2022-05-23,5.364
2022-05-24,5.376
2022-05-25,5.404
2022-05-26,5.391
2022-05-27,5.39
2022-05-28,5.383
2022-05-29,5.388
2022-05-30,5.383
2022-05-31,5.399
2022-06-01,5.404
2022-06-02,5.4
2022-06-03,5.356
2022-06-04,5.299
2022-06-05,5.264
2022-06-06,5.257
2022-06-07,5.276
2022-06-08,5.303
2022-06-09,5.31
2022-06-10,5.339
2022-06-11,5.346
2022-06-12,5.342
2022-06-13,5.299
2022-06-14,5.225
2022-06-15,5.125
2022-06-16,5.114
2022-06-17,5.169
2022-06-18,5.245
2022-06-19,5.299
2022-06-20,5.382
2022-06-21,5.5
2022-06-22,5.583
2022-06-23,5.642
2022-06-24,5.696
2022-06-25,5.753
2022-06-26,5.807
2022-06-27,5.875
2022-06-28,5.914
2022-06-29,5.932
2022-06-30,5.899
2022-07-01,5.852
2022-07-02,5.799
2022-07-03,5.746
2022-07-04,5.703
2022-07-05,5.677
2022-07-06,5.641
2022-07-07,5.596
2022-07-08,5.548
2022-07-09,5.528
2022-07-10,5.494
2022-07-11,5.509
2022-07-12,5.52
2022-07-13,5.534
2022-07-14,5.541
2022-07-15,5.545
2022-07-16,5.55
2022-07-17,5.586
2022-07-18,5.616
2022-07-19,5.658
2022-07-20,5.705
2022-07-21,5.743
2022-07-22,5.754
2022-07-23,5.725
2022-07-24,5.713
2022-07-25,5.713
2022-07-26,5.721
2022-07-27,5.734
2022-07-28,5.741
2022-07-29,5.726
2022-07-30,5.711
2022-07-31,5.709
2022-08-01,5.718
2022-08-02,5.704
2022-08-03,5.686
2022-08-04,5.67
2022-08-05,5.663
2022-08-06,5.649
2022-08-07,5.644
2022-08-08,5.658
2022-08-09,5.693
2022-08-10,5.713
2022-08-11,5.76
2022-08-12,5.805
2022-08-13,5.879
2022-08-14,5.952
2022-08-15,6.012
2022-08-16,6.103
2022-08-17,6.164
2022-08-18,6.171
2022-08-19,6.232
2022-08-20,6.267
2022-08-21,6.302
2022-08-22,6.303
2022-08-23,6.297
2022-08-24,6.283
2022-08-25,6.285
2022-08-26,6.304
2022-08-27,6.312
2022-08-28,6.317
2022-08-29,6.321
2022-08-30,6.319
2022-08-31,6.309
2022-09-01,6.285
2022-09-02,6.261
2022-09-03,6.256
2022-09-04,6.245
2022-09-05,6.224
2022-09-06,6.218
2022-09-07,6.224
2022-09-08,6.257
2022-09-09,6.292
2022-09-10,6.355
2022-09-11,6.385
2022-09-12,6.374
2022-09-13,6.361
2022-09-14,6.341
2022-09-15,6.32
2022-09-16,6.314
2022-09-17,6.287
2022-09-18,6.178
2022-09-19,5.988
2022-09-20,5.835
2022-09-21,5.755
2022-09-22,5.82
2022-09-23,5.977
2022-09-24,6.351
2022-09-25,6.288
2022-09-26,6.333
2022-09-27,6.416
2022-09-28,6.45
2022-09-29,6.464
2022-09-30,6.511
2022-10-01,6.534
2022-10-02,6.563
2022-10-03,6.596
2022-10-04,6.618
2022-10-05,6.645
2022-10-06,6.672
2022-10-07,6.699
2022-10-08,6.739
2022-10-09,6.793
2022-10-10,6.862
2022-10-11,6.896
2022-10-12,6.906
2022-10-13,6.922
2022-10-14,6.927
2022-10-15,6.932
2022-10-16,6.928
2022-10-17,6.926
2022-10-18,6.947
2022-10-19,6.969
2022-10-20,6.961
2022-10-21,6.939
2022-10-22,6.956
2022-10-23,6.957
2022-10-24,6.951
2022-10-25,6.924
2022-10-26,6.897
2022-10-27,6.892
2022-10-28,6.905
2022-10-29,6.922
2022-10-30,6.897
2022-10-31,6.879
2022-11-01,6.844
2022-11-02,6.815
2022-11-03,6.732
2022-11-04,6.686
2022-11-05,6.548
2022-11-06,6.49
2022-11-07,6.478
2022-11-08,6.443
2022-11-09,6.43
2022-11-10,6.424
2022-11-11,6.207
2022-11-12,6.259
2022-11-13,6.378
2022-11-14,6.556
2022-11-15,6.67
2022-11-16,6.873
2022-11-17,6.951
2022-11-18,6.984
2022-11-19,7.074
2022-11-20,7.152
2022-11-21,7.106
2022-11-22,7.099
2022-11-23,7.125
2022-11-24,7.097
2022-11-25,7.014
2022-11-26,6.911
2022-11-27,6.575
2022-11-28,6.64
2022-11-29,6.678
2022-11-30,6.739
2022-12-01,6.759
2022-12-02,6.76
2022-12-03,6.858
2022-12-04,6.879
2022-12-05,6.929
2022-12-06,6.975
2022-12-07,6.949
2022-12-08,6.949
2022-12-09,6.925
2022-12-10,6.882
2022-12-11,6.837
2022-12-12,6.787
2022-12-13,6.671
2022-12-14,6.315
2022-12-15,6.281
2022-12-16,6.25
2022-12-17,6.319
2022-12-18,6.288
2022-12-19,6.057
2022-12-20,5.879
2022-12-21,5.715
2022-12-22,5.645
2022-12-23,5.596
2022-12-24,5.532
2022-12-25,5.44
2022-12-26,5.405
2022-12-27,5.336
2022-12-28,5.349
2022-12-29,5.376
2022-12-30,5.42
2022-12-31,5.494
2023-01-01,5.559
2023-01-02,5.637
2023-01-03,5.729
2023-01-04,5.798
2023-01-05,5.883
2023-01-06,5.966
2023-01-07,6.048
2023-01-08,6.088
2023-01-09,6.072
2023-01-10,6.088
2023-01-11,6.092
2023-01-12,6.106
2023-01-13,6.076
2023-01-14,6.038
2023-01-15,5.996
2023-01-16,5.966
2023-01-17,5.984
2023-01-18,6.012
2023-01-19,6.056
2023-01-20,6.121
2023-01-21,6.169
2023-01-22,6.211
2023-01-23,6.22
2023-01-24,6.214
2023-01-25,6.206
2023-01-26,6.24
2023-01-27,6.198
2023-01-28,6.232
2023-01-29,6.26
2023-01-30,6.301
2023-01-31,6.347
2023-02-01,6.354
2023-02-02,6.37
2023-02-03,6.377
2023-02-04,6.299
2023-02-05,6.232
2023-02-06,6.287
2023-02-07,6.273
2023-02-08,6.336
2023-02-09,6.27
2023-02-10,6.316
2023-02-11,6.253
2023-02-12,6.251
2023-02-13,6.268
2023-02-14,6.281
2023-02-15,6.27
2023-02-16,6.27
2023-02-17,6.193
2023-02-18,6.188
2023-02-19,6.169
2023-02-20,6.135
2023-02-21,6.063
2023-02-22,6.026
2023-02-23,6.025
2023-02-24,6.072
2023-02-25,6.008
2023-02-26,5.944
2023-02-27,5.852
2023-02-28,5.769
2023-03-01,5.653
2023-03-02,5.526
2023-03-03,5.406
2023-03-04,5.29
2023-03-05,5.253
2023-03-06,5.184
2023-03-07,5.137
2023-03-08,5.114
2023-03-09,5.152
2023-03-10,5.143
2023-03-11,5.08
2023-03-12,5.027
2023-03-13,5.019
2023-03-14,4.999
2023-03-15,5.013
2023-03-16,4.94
2023-03-17,4.869
2023-03-18,4.818
2023-03-19,4.781
2023-03-20,4.7
2023-03-21,4.627
2023-03-22,4.629
2023-03-23,4.622
2023-03-24,4.657
2023-03-25,4.597
2023-03-26,4.735
2023-03-27,4.798
2023-03-28,4.789
2023-03-29,4.845
2023-03-30,4.89
2023-03-31,4.896
2023-04-01,4.905
2023-04-02,4.908
2023-04-03,4.927
2023-04-04,4.927
2023-04-05,4.914
2023-04-06,4.893
2023-04-07,4.828
2023-04-08,4.773
2023-04-09,4.766
2023-04-10,4.773
2023-04-11,4.801
2023-04-12,4.836
2023-04-13,4.859
2023-04-14,4.9
2023-04-15,4.94
2023-04-16,4.986
2023-04-17,4.979
2023-04-18,4.976
2023-04-19,4.972
2023-04-20,4.993
2023-04-21,5.021
2023-04-22,5.053
2023-04-23,5.068
2023-04-24,5.063
2023-04-25,5.042
2023-04-26,5.018
2023-04-27,5.005
2023-04-28,4.985
2023-04-29,4.976
2023-04-30,4.965
2023-05-01,4.974
2023-05-02,5.003
2023-05-03,4.946
2023-05-04,4.962
2023-05-05,5.063
2023-05-06,5.157
2023-05-07,5.213
2023-05-08,5.242
2023-05-09,5.256
2023-05-10,5.286
2023-05-11,5.287
2023-05-12,5.233
2023-05-13,5.221
2023-05-14,5.203
2023-05-15,5.229
2023-05-16,5.253
2023-05-17,5.241
2023-05-18,5.194
2023-05-19,5.237
2023-05-20,5.269
2023-05-21,5.303
2023-05-22,5.299
2023-05-23,5.331
2023-05-24,5.327
2023-05-25,5.309
2023-05-26,5.273
2023-05-27,5.235
2023-05-28,5.217
2023-05-29,5.174
2023-05-30,5.189
2023-05-31,5.151
2023-06-01,5.117
2023-06-02,5.076
2023-06-03,5.049
2023-06-04,5.031
2023-06-05,5
2023-06-06,4.977
2023-06-07,4.956
2023-06-08,4.956
2023-06-09,4.957
2023-06-10,4.942
2023-06-11,4.924
2023-06-12,4.905
2023-06-13,4.875
2023-06-14,4.867
2023-06-15,4.872
2023-06-16,4.88
2023-06-17,4.908
2023-06-18,4.95
2023-06-19,4.958
2023-06-20,4.966
2023-06-21,5.003
2023-06-22,5.03
2023-06-23,5.044
2023-06-24,5.035
2023-06-25,5.018
2023-06-26,5.008
2023-06-27,5.003
2023-06-28,4.988
2023-06-29,4.981
2023-06-30,4.975
2023-07-01,4.973
2023-07-02,4.973
2023-07-03,4.977
2023-07-04,4.989
2023-07-05,5.001
2023-07-06,5.012
2023-07-07,5.028
2023-07-08,5.045
2023-07-09,5.064
2023-07-10,5.076
2023-07-11,5.082
2023-07-12,5.078
2023-07-13,5.096
2023-07-14,5.14
2023-07-15,5.185
2023-07-16,5.202
2023-07-17,5.209
2023-07-18,5.204
2023-07-19,5.198
2023-07-20,5.198
2023-07-21,5.201
2023-07-22,5.213
2023-07-23,5.228
2023-07-24,5.248
2023-07-25,5.278
2023-07-26,5.299
2023-07-27,5.284
2023-07-28,5.247
2023-07-29,5.195
2023-07-30,5.159
2023-07-31,5.117
2023-08-01,5.055
2023-08-02,4.932
2023-08-03,4.892
2023-08-04,4.906
2023-08-05,4.911
2023-08-06,4.913
2023-08-07,4.912
2023-08-08,4.94
2023-08-09,4.993
2023-08-10,5.065
2023-08-11,5.123
2023-08-12,5.17
2023-08-13,5.184
2023-08-14,5.185
2023-08-15,5.149
2023-08-16,5.112
2023-08-17,5.113
2023-08-18,5.131
2023-08-19,5.149
2023-08-20,5.17
2023-08-21,5.198
2023-08-22,5.216
2023-08-23,5.228
2023-08-24,5.224
2023-08-25,5.215
2023-08-26,5.205
2023-08-27,5.211
2023-08-28,5.21
2023-08-29,5.222
2023-08-30,5.228
2023-08-31,5.249
2023-09-01,5.258
2023-09-02,5.284
2023-09-03,5.271
2023-09-04,5.272
2023-09-05,5.266
2023-09-06,5.255
2023-09-07,5.239
2023-09-08,5.235
2023-09-09,5.282
2023-09-10,5.332
2023-09-11,5.365
2023-09-12,5.391
2023-09-13,5.411
2023-09-14,5.433
2023-09-15,5.456
2023-09-16,5.463
2023-09-17,5.467
2023-09-18,5.431
2023-09-19,5.397
2023-09-20,5.352
2023-09-21,5.298
2023-09-22,5.234
2023-09-23,5.137
2023-09-24,5.056
2023-09-25,5.003
2023-09-26,4.968
2023-09-27,4.979
2023-09-28,4.96
2023-09-29,4.946
2023-09-30,4.961
2023-10-01,4.962
2023-10-02,4.952
2023-10-03,4.948
2023-10-04,4.923
2023-10-05,4.908
2023-10-06,4.888
2023-10-07,4.869
2023-10-08,4.871
2023-10-09,4.826
2023-10-10,4.821
2023-10-11,4.849
2023-10-12,4.847
2023-10-13,4.834
2023-10-14,4.817
2023-10-15,4.778
2023-10-16,4.721
2023-10-17,4.639
2023-10-18,4.602
2023-10-19,4.575
2023-10-20,4.586
2023-10-21,4.574
2023-10-22,4.579
2023-10-23,4.563
2023-10-24,4.553
2023-10-25,4.544
2023-10-26,4.55
2023-10-27,4.514
2023-10-28,4.492
2023-10-29,4.477
2023-10-30,4.458
2023-10-31,4.43
2023-11-01,4.41
2023-11-02,4.461
2023-11-03,4.496
2023-11-04,4.596
2023-11-05,4.708
2023-11-06,4.775
2023-11-07,4.791
2023-11-08,4.715
2023-11-09,4.723
2023-11-10,4.686
2023-11-11,4.666
2023-11-12,4.654
2023-11-13,4.658
2023-11-14,4.655
2023-11-15,4.631
2023-11-16,4.614
2023-11-17,4.591
2023-11-18,4.567
2023-11-19,4.541
2023-11-20,4.505
2023-11-21,4.484
2023-11-22,4.444
2023-11-23,4.45
2023-11-24,4.466
2023-11-25,4.554
2023-11-26,4.679
2023-11-27,4.771
2023-11-28,4.8
2023-11-29,4.832
2023-11-30,4.898
2023-12-01,4.92
2023-12-02,4.91
2023-12-03,4.827
2023-12-04,4.736
2023-12-05,4.674
2023-12-06,4.641
2023-12-07,4.661
2023-12-08,4.675
2023-12-09,4.648
2023-12-10,4.589
2023-12-11,4.548
2023-12-12,4.582
2023-12-13,4.628
2023-12-14,4.686
2023-12-15,4.733
2023-12-16,4.712
2023-12-17,4.688
2023-12-18,4.652
2023-12-19,4.64
2023-12-20,4.688
2023-12-21,4.783
2023-12-22,4.895
2023-12-23,4.931
2023-12-24,4.915
2023-12-25,4.876
2023-12-26,4.818
2023-12-27,4.772
2023-12-28,4.735
2023-12-29,4.688
2023-12-30,4.677
2023-12-31,4.714
2024-01-01,4.73
2024-01-02,4.739
2024-01-03,4.731
2024-01-04,4.711
2024-01-05,4.666
2024-01-06,4.627
2024-01-07,4.604
2024-01-08,4.558
2024-01-09,4.529
2024-01-10,4.562
2024-01-11,4.576
2024-01-12,4.659
2024-01-13,4.759
2024-01-14,4.809
2024-01-15,4.81
2024-01-16,4.788
2024-01-17,4.739
2024-01-18,4.673
2024-01-19,4.636
2024-01-20,4.617
2024-01-21,4.563
2024-01-22,4.465
2024-01-23,4.398
2024-01-24,4.382
2024-01-25,4.38
2024-01-26,4.326
2024-01-27,4.332
2024-01-28,4.346
2024-01-29,4.398
2024-01-30,4.446
2024-01-31,4.448
2024-02-01,4.452
2024-02-02,4.417
2024-02-03,4.376
