"Date","Bottom Temperature (oC)"
2020-09-19,2.475
2020-09-20,2.47
2020-09-21,2.462
2020-09-22,2.458
2020-09-23,2.452
2020-09-24,2.454
2020-09-25,2.455
2020-09-26,2.453
2020-09-27,2.455
2020-09-28,2.456
2020-09-29,2.458
2020-09-30,2.459
2020-10-01,2.461
2020-10-02,2.465
2020-10-03,2.466
2020-10-04,2.472
2020-10-05,2.479
2020-10-06,2.487
2020-10-07,2.493
2020-10-08,2.496
2020-10-09,2.498
2020-10-10,2.499
2020-10-11,2.502
2020-10-12,2.506
2020-10-13,2.509
2020-10-14,2.515
2020-10-15,2.523
2020-10-16,2.531
2020-10-17,2.542
2020-10-18,2.548
2020-10-19,2.551
2020-10-20,2.552
2020-10-21,2.55
2020-10-22,2.546
2020-10-23,2.542
2020-10-24,2.536
2020-10-25,2.53
2020-10-26,2.527
2020-10-27,2.526
2020-10-28,2.527
2020-10-29,2.529
2020-10-30,2.531
2020-10-31,2.531
2020-11-01,2.529
2020-11-02,2.527
2020-11-03,2.52
2020-11-04,2.516
2020-11-05,2.515
2020-11-06,2.515
2020-11-07,2.518
2020-11-08,2.518
2020-11-09,2.514
2020-11-10,2.505
2020-11-11,2.499
2020-11-12,2.491
2020-11-13,2.482
2020-11-14,2.478
2020-11-15,2.48
2020-11-16,2.483
2020-11-17,2.493
2020-11-18,2.502
2020-11-19,2.503
2020-11-20,2.503
2020-11-21,2.499
2020-11-22,2.495
2020-11-23,2.49
2020-11-24,2.483
2020-11-25,2.481
2020-11-26,2.479
2020-11-27,2.477
2020-11-28,2.475
2020-11-29,2.474
2020-11-30,2.473
2020-12-01,2.468
2020-12-02,2.468
2020-12-03,2.472
2020-12-04,2.472
2020-12-05,2.475
2020-12-06,2.477
2020-12-07,2.478
2020-12-08,2.479
2020-12-09,2.474
2020-12-10,2.475
2020-12-11,2.475
2020-12-12,2.477
2020-12-13,2.482
2020-12-14,2.487
2020-12-15,2.494
2020-12-16,2.501
2020-12-17,2.501
2020-12-18,2.5
2020-12-19,2.499
2020-12-20,2.501
2020-12-21,2.505
2020-12-22,2.504
2020-12-23,2.5
2020-12-24,2.497
2020-12-25,2.493
2020-12-26,2.486
2020-12-27,2.475
2020-12-28,2.465
2020-12-29,2.455
2020-12-30,2.451
2020-12-31,2.463
2021-01-01,2.472
2021-01-02,2.483
2021-01-03,2.491
2021-01-04,2.498
2021-01-05,2.507
2021-01-06,2.505
2021-01-07,2.507
2021-01-08,2.505
2021-01-09,2.501
2021-01-10,2.497
2021-01-11,2.488
2021-01-12,2.483
2021-01-13,2.477
2021-01-14,2.473
2021-01-15,2.47
2021-01-16,2.469
2021-01-17,2.472
2021-01-18,2.476
2021-01-19,2.477
2021-01-20,2.475
2021-01-21,2.472
2021-01-22,2.468
2021-01-23,2.464
2021-01-24,2.458
2021-01-25,2.449
2021-01-26,2.441
2021-01-27,2.437
2021-01-28,2.438
2021-01-29,2.443
2021-01-30,2.448
2021-01-31,2.455
2021-02-01,2.464
2021-02-02,2.472
2021-02-03,2.478
2021-02-04,2.483
2021-02-05,2.49
2021-02-06,2.495
2021-02-07,2.499
2021-02-08,2.501
2021-02-09,2.504
2021-02-10,2.506
2021-02-11,2.506
2021-02-12,2.512
2021-02-13,2.517
2021-02-14,2.518
2021-02-15,2.525
2021-02-16,2.527
2021-02-17,2.527
2021-02-18,2.527
2021-02-19,2.521
2021-02-20,2.521
2021-02-21,2.514
2021-02-22,2.507
2021-02-23,2.504
2021-02-24,2.496
2021-02-25,2.494
2021-02-26,2.493
2021-02-27,2.492
2021-02-28,2.492
2021-03-01,2.492
2021-03-02,2.488
2021-03-03,2.487
2021-03-04,2.484
2021-03-05,2.478
2021-03-06,2.479
2021-03-07,2.477
2021-03-08,2.473
2021-03-09,2.473
2021-03-10,2.464
2021-03-11,2.458
2021-03-12,2.454
2021-03-13,2.449
2021-03-14,2.444
2021-03-15,2.438
2021-03-16,2.432
2021-03-17,2.428
2021-03-18,2.427
2021-03-19,2.429
2021-03-20,2.431
2021-03-21,2.436
2021-03-22,2.445
2021-03-23,2.453
2021-03-24,2.465
2021-03-25,2.475
2021-03-26,2.483
2021-03-27,2.492
2021-03-28,2.502
2021-03-29,2.507
2021-03-30,2.515
2021-03-31,2.522
2021-04-01,2.523
2021-04-02,2.524
2021-04-03,2.526
2021-04-04,2.528
2021-04-05,2.525
2021-04-06,2.523
2021-04-07,2.526
2021-04-08,2.525
2021-04-09,2.526
2021-04-10,2.528
2021-04-11,2.525
2021-04-12,2.524
2021-04-13,2.521
2021-04-14,2.517
2021-04-15,2.515
2021-04-16,2.514
2021-04-17,2.515
2021-04-18,2.517
2021-04-19,2.519
2021-04-20,2.523
2021-04-21,2.528
2021-04-22,2.531
2021-04-23,2.532
2021-04-24,2.531
2021-04-25,2.527
2021-04-26,2.523
2021-04-27,2.519
2021-04-28,2.516
2021-04-29,2.514
2021-04-30,2.511
2021-05-01,2.509
2021-05-02,2.508
2021-05-03,2.508
2021-05-04,2.51
2021-05-05,2.511
2021-05-06,2.514
2021-05-07,2.518
2021-05-08,2.52
2021-05-09,2.517
2021-05-10,2.516
2021-05-11,2.509
2021-05-12,2.504
2021-05-13,2.501
2021-05-14,2.496
2021-05-15,2.492
2021-05-16,2.489
2021-05-17,2.484
2021-05-18,2.482
2021-05-19,2.481
2021-05-20,2.479
2021-05-21,2.478
2021-05-22,2.48
2021-05-23,2.48
2021-05-24,2.481
2021-05-25,2.48
2021-05-26,2.479
2021-05-27,2.477
2021-05-28,2.475
2021-05-29,2.471
2021-05-30,2.469
2021-05-31,2.47
2021-06-01,2.472
2021-06-02,2.471
2021-06-03,2.471
2021-06-04,2.471
2021-06-05,2.471
2021-06-06,2.471
2021-06-07,2.471
2021-06-08,2.471
2021-06-09,2.471
2021-06-10,2.472
2021-06-11,2.472
2021-06-12,2.472
2021-06-13,2.475
2021-06-14,2.479
2021-06-15,2.484
2021-06-16,2.489
2021-06-17,2.495
2021-06-18,2.499
2021-06-19,2.501
2021-06-20,2.503
2021-06-21,2.505
2021-06-22,2.506
2021-06-23,2.505
2021-06-24,2.504
2021-06-25,2.502
2021-06-26,2.5
2021-06-27,2.498
2021-06-28,2.497
2021-06-29,2.498
2021-06-30,2.497
2021-07-01,2.497
2021-07-02,2.499
2021-07-03,2.5
2021-07-04,2.502
2021-07-05,2.505
2021-07-06,2.51
2021-07-07,2.516
2021-07-08,2.521
2021-07-09,2.526
2021-07-10,2.53
2021-07-11,2.533
2021-07-12,2.534
2021-07-13,2.534
2021-07-14,2.535
2021-07-15,2.536
2021-07-16,2.54
2021-07-17,2.545
2021-07-18,2.55
2021-07-19,2.555
2021-07-20,2.56
2021-07-21,2.562
2021-07-22,2.562
2021-07-23,2.56
2021-07-24,2.556
2021-07-25,2.552
2021-07-26,2.546
2021-07-27,2.539
2021-07-28,2.533
2021-07-29,2.529
2021-07-30,2.526
2021-07-31,2.524
2021-08-01,2.523
2021-08-02,2.523
2021-08-03,2.524
2021-08-04,2.527
2021-08-05,2.529
2021-08-06,2.533
2021-08-07,2.534
2021-08-08,2.533
2021-08-09,2.534
2021-08-10,2.535
2021-08-11,2.534
2021-08-12,2.533
2021-08-13,2.534
2021-08-14,2.534
2021-08-15,2.536
2021-08-16,2.538
2021-08-17,2.538
2021-08-18,2.538
2021-08-19,2.537
2021-08-20,2.535
2021-08-21,2.533
2021-08-22,2.533
2021-08-23,2.535
2021-08-24,2.539
2021-08-25,2.544
2021-08-26,2.549
2021-08-27,2.553
2021-08-28,2.558
2021-08-29,2.562
2021-08-30,2.565
2021-08-31,2.568
2021-09-01,2.569
2021-09-02,2.571
2021-09-03,2.571
2021-09-04,2.571
2021-09-05,2.575
2021-09-06,2.577
2021-09-07,2.577
2021-09-08,2.576
2021-09-09,2.574
2021-09-10,2.57
2021-09-11,2.566
2021-09-12,2.563
2021-09-13,2.563
2021-09-14,2.562
2021-09-15,2.56
2021-09-16,2.559
2021-09-17,2.555
2021-09-18,2.548
2021-09-19,2.545
2021-09-20,2.539
2021-09-21,2.532
2021-09-22,2.53
2021-09-23,2.522
2021-09-24,2.514
2021-09-25,2.511
2021-09-26,2.508
2021-09-27,2.508
2021-09-28,2.509
2021-09-29,2.51
2021-09-30,2.517
2021-10-01,2.523
2021-10-02,2.526
2021-10-03,2.529
2021-10-04,2.529
2021-10-05,2.527
2021-10-06,2.527
2021-10-07,2.527
2021-10-08,2.526
2021-10-09,2.528
2021-10-10,2.53
2021-10-11,2.534
2021-10-12,2.539
2021-10-13,2.544
2021-10-14,2.547
2021-10-15,2.552
2021-10-16,2.56
2021-10-17,2.569
2021-10-18,2.575
2021-10-19,2.584
2021-10-20,2.589
2021-10-21,2.592
2021-10-22,2.596
2021-10-23,2.6
2021-10-24,2.603
2021-10-25,2.605
2021-10-26,2.604
2021-10-27,2.602
2021-10-28,2.598
2021-10-29,2.599
2021-10-30,2.602
2021-10-31,2.603
2021-11-01,2.601
2021-11-02,2.599
2021-11-03,2.597
2021-11-04,2.599
2021-11-05,2.598
2021-11-06,2.594
2021-11-07,2.59
2021-11-08,2.587
2021-11-09,2.582
2021-11-10,2.58
2021-11-11,2.578
2021-11-12,2.575
2021-11-13,2.574
2021-11-14,2.572
2021-11-15,2.572
2021-11-16,2.569
2021-11-17,2.568
2021-11-18,2.566
2021-11-19,2.565
2021-11-20,2.564
2021-11-21,2.558
2021-11-22,2.555
2021-11-23,2.553
2021-11-24,2.545
2021-11-25,2.545
2021-11-26,2.54
2021-11-27,2.535
2021-11-28,2.537
2021-11-29,2.533
2021-11-30,2.532
2021-12-01,2.53
2021-12-02,2.531
2021-12-03,2.531
2021-12-04,2.533
2021-12-05,2.535
2021-12-06,2.539
2021-12-07,2.544
2021-12-08,2.547
2021-12-09,2.548
2021-12-10,2.551
2021-12-11,2.551
2021-12-12,2.552
2021-12-13,2.556
2021-12-14,2.554
2021-12-15,2.552
2021-12-16,2.551
2021-12-17,2.548
2021-12-18,2.549
2021-12-19,2.547
2021-12-20,2.542
2021-12-21,2.54
2021-12-22,2.54
2021-12-23,2.543
2021-12-24,2.543
2021-12-25,2.539
2021-12-26,2.543
2021-12-27,2.542
2021-12-28,2.541
2021-12-29,2.542
2021-12-30,2.537
2021-12-31,2.529
2022-01-01,2.524
2022-01-02,2.52
2022-01-03,2.516
2022-01-04,2.512
2022-01-05,2.502
2022-01-06,2.493
2022-01-07,2.485
2022-01-08,2.479
2022-01-09,2.476
2022-01-10,2.477
2022-01-11,2.478
2022-01-12,2.472
2022-01-13,2.47
2022-01-14,2.467
2022-01-15,2.459
2022-01-16,2.455
2022-01-17,2.452
2022-01-18,2.448
2022-01-19,2.453
2022-01-20,2.454
2022-01-21,2.454
2022-01-22,2.456
2022-01-23,2.451
2022-01-24,2.454
2022-01-25,2.453
2022-01-26,2.445
2022-01-27,2.447
2022-01-28,2.442
2022-01-29,2.439
2022-01-30,2.437
2022-01-31,2.431
2022-02-01,2.426
2022-02-02,2.422
2022-02-03,2.415
2022-02-04,2.408
2022-02-05,2.401
2022-02-06,2.392
2022-02-07,2.382
2022-02-08,2.375
2022-02-09,2.37
2022-02-10,2.366
2022-02-11,2.362
2022-02-12,2.362
2022-02-13,2.36
2022-02-14,2.36
2022-02-15,2.359
2022-02-16,2.36
2022-02-17,2.361
2022-02-18,2.364
2022-02-19,2.366
2022-02-20,2.367
2022-02-21,2.373
2022-02-22,2.377
2022-02-23,2.38
2022-02-24,2.383
2022-02-25,2.384
2022-02-26,2.388
2022-02-27,2.395
2022-02-28,2.401
2022-03-01,2.407
2022-03-02,2.414
2022-03-03,2.417
2022-03-04,2.423
2022-03-05,2.433
2022-03-06,2.439
2022-03-07,2.443
2022-03-08,2.446
2022-03-09,2.448
2022-03-10,2.444
2022-03-11,2.442
2022-03-12,2.439
2022-03-13,2.436
2022-03-14,2.437
2022-03-15,2.432
2022-03-16,2.432
2022-03-17,2.434
2022-03-18,2.432
2022-03-19,2.432
2022-03-20,2.426
2022-03-21,2.418
2022-03-22,2.415
2022-03-23,2.409
2022-03-24,2.406
2022-03-25,2.399
2022-03-26,2.395
2022-03-27,2.395
2022-03-28,2.397
2022-03-29,2.4
2022-03-30,2.404
2022-03-31,2.409
2022-04-01,2.417
2022-04-02,2.421
2022-04-03,2.424
2022-04-04,2.425
2022-04-05,2.426
2022-04-06,2.428
2022-04-07,2.429
2022-04-08,2.432
2022-04-09,2.429
2022-04-10,2.424
2022-04-11,2.422
2022-04-12,2.421
2022-04-13,2.422
2022-04-14,2.428
2022-04-15,2.432
2022-04-16,2.436
2022-04-17,2.441
2022-04-18,2.442
2022-04-19,2.444
2022-04-20,2.443
2022-04-21,2.444
2022-04-22,2.445
2022-04-23,2.444
2022-04-24,2.442
2022-04-25,2.439
2022-04-26,2.438
2022-04-27,2.441
2022-04-28,2.442
2022-04-29,2.449
2022-04-30,2.452
2022-05-01,2.454
2022-05-02,2.46
2022-05-03,2.462
2022-05-04,2.463
2022-05-05,2.462
2022-05-06,2.458
2022-05-07,2.454
2022-05-08,2.45
2022-05-09,2.445
2022-05-10,2.444
2022-05-11,2.442
2022-05-12,2.438
2022-05-13,2.432
2022-05-14,2.426
2022-05-15,2.419
2022-05-16,2.409
2022-05-17,2.399
2022-05-18,2.389
2022-05-19,2.38
2022-05-20,2.374
2022-05-21,2.367
2022-05-22,2.362
2022-05-23,2.358
2022-05-24,2.356
2022-05-25,2.355
2022-05-26,2.356
2022-05-27,2.358
2022-05-28,2.361
2022-05-29,2.363
2022-05-30,2.365
2022-05-31,2.367
2022-06-01,2.371
2022-06-02,2.377
2022-06-03,2.385
2022-06-04,2.392
2022-06-05,2.398
2022-06-06,2.407
2022-06-07,2.416
2022-06-08,2.423
2022-06-09,2.43
2022-06-10,2.435
2022-06-11,2.439
2022-06-12,2.441
2022-06-13,2.442
2022-06-14,2.442
2022-06-15,2.441
2022-06-16,2.44
2022-06-17,2.442
2022-06-18,2.442
2022-06-19,2.445
2022-06-20,2.448
2022-06-21,2.451
2022-06-22,2.456
2022-06-23,2.46
2022-06-24,2.462
2022-06-25,2.464
2022-06-26,2.465
2022-06-27,2.466
2022-06-28,2.468
2022-06-29,2.469
2022-06-30,2.468
2022-07-01,2.467
2022-07-02,2.466
2022-07-03,2.466
2022-07-04,2.466
2022-07-05,2.462
2022-07-06,2.46
2022-07-07,2.458
2022-07-08,2.457
2022-07-09,2.458
2022-07-10,2.457
2022-07-11,2.456
2022-07-12,2.458
2022-07-13,2.46
2022-07-14,2.463
2022-07-15,2.466
2022-07-16,2.469
2022-07-17,2.47
2022-07-18,2.47
2022-07-19,2.471
2022-07-20,2.469
2022-07-21,2.466
2022-07-22,2.463
2022-07-23,2.459
2022-07-24,2.457
2022-07-25,2.455
2022-07-26,2.453
2022-07-27,2.451
2022-07-28,2.447
2022-07-29,2.445
2022-07-30,2.444
2022-07-31,2.444
2022-08-01,2.448
2022-08-02,2.451
2022-08-03,2.455
2022-08-04,2.461
2022-08-05,2.465
2022-08-06,2.468
2022-08-07,2.47
2022-08-08,2.472
2022-08-09,2.472
2022-08-10,2.474
2022-08-11,2.478
2022-08-12,2.482
2022-08-13,2.488
2022-08-14,2.493
2022-08-15,2.498
2022-08-16,2.504
2022-08-17,2.508
2022-08-18,2.515
2022-08-19,2.52
2022-08-20,2.521
2022-08-21,2.521
2022-08-22,2.52
2022-08-23,2.52
2022-08-24,2.523
2022-08-25,2.525
2022-08-26,2.528
2022-08-27,2.531
2022-08-28,2.536
2022-08-29,2.541
2022-08-30,2.545
2022-08-31,2.547
2022-09-01,2.544
2022-09-02,2.537
2022-09-03,2.527
2022-09-04,2.518
2022-09-05,2.511
2022-09-06,2.506
2022-09-07,2.502
2022-09-08,2.501
2022-09-09,2.499
2022-09-10,2.497
2022-09-11,2.495
2022-09-12,2.493
2022-09-13,2.491
2022-09-14,2.49
2022-09-15,2.491
2022-09-16,2.497
2022-09-17,2.504
2022-09-18,2.511
2022-09-19,2.516
2022-09-20,2.52
2022-09-21,2.522
2022-09-22,2.523
2022-09-23,2.521
2022-09-24,2.513
2022-09-25,2.509
2022-09-26,2.507
2022-09-27,2.506
2022-09-28,2.507
2022-09-29,2.505
2022-09-30,2.504
2022-10-01,2.507
2022-10-02,2.51
2022-10-03,2.516
2022-10-04,2.523
2022-10-05,2.527
2022-10-06,2.53
2022-10-07,2.531
2022-10-08,2.529
2022-10-09,2.526
2022-10-10,2.523
2022-10-11,2.518
2022-10-12,2.515
2022-10-13,2.516
2022-10-14,2.519
2022-10-15,2.525
2022-10-16,2.53
2022-10-17,2.534
2022-10-18,2.537
2022-10-19,2.536
2022-10-20,2.531
2022-10-21,2.526
2022-10-22,2.519
2022-10-23,2.513
2022-10-24,2.507
2022-10-25,2.5
2022-10-26,2.498
2022-10-27,2.495
2022-10-28,2.495
2022-10-29,2.498
2022-10-30,2.502
2022-10-31,2.507
2022-11-01,2.51
2022-11-02,2.512
2022-11-03,2.513
2022-11-04,2.512
2022-11-05,2.512
2022-11-06,2.511
2022-11-07,2.509
2022-11-08,2.509
2022-11-09,2.507
2022-11-10,2.508
2022-11-11,2.513
2022-11-12,2.51
2022-11-13,2.509
2022-11-14,2.506
2022-11-15,2.497
2022-11-16,2.494
2022-11-17,2.49
2022-11-18,2.489
2022-11-19,2.492
2022-11-20,2.495
2022-11-21,2.5
2022-11-22,2.504
2022-11-23,2.507
2022-11-24,2.502
2022-11-25,2.493
2022-11-26,2.486
2022-11-27,2.482
2022-11-28,2.478
2022-11-29,2.484
2022-11-30,2.49
2022-12-01,2.494
2022-12-02,2.502
2022-12-03,2.512
2022-12-04,2.517
2022-12-05,2.521
2022-12-06,2.518
2022-12-07,2.516
2022-12-08,2.516
2022-12-09,2.515
2022-12-10,2.522
2022-12-11,2.528
2022-12-12,2.537
2022-12-13,2.548
2022-12-14,2.552
2022-12-15,2.558
2022-12-16,2.563
2022-12-17,2.568
2022-12-18,2.574
2022-12-19,2.58
2022-12-20,2.578
2022-12-21,2.574
2022-12-22,2.573
2022-12-23,2.569
2022-12-24,2.568
2022-12-25,2.565
2022-12-26,2.56
2022-12-27,2.562
2022-12-28,2.563
2022-12-29,2.564
2022-12-30,2.57
2022-12-31,2.574
2023-01-01,2.576
2023-01-02,2.581
2023-01-03,2.581
2023-01-04,2.579
2023-01-05,2.58
2023-01-06,2.578
2023-01-07,2.575
2023-01-08,2.573
2023-01-09,2.567
2023-01-10,2.56
2023-01-11,2.553
2023-01-12,2.547
2023-01-13,2.542
2023-01-14,2.538
2023-01-15,2.532
2023-01-16,2.528
2023-01-17,2.53
2023-01-18,2.528
2023-01-19,2.53
2023-01-20,2.533
2023-01-21,2.526
2023-01-22,2.523
2023-01-23,2.525
2023-01-24,2.519
2023-01-25,2.518
2023-01-26,2.517
2023-01-27,2.519
2023-01-28,2.523
2023-01-29,2.527
2023-01-30,2.533
2023-01-31,2.531
2023-02-01,2.532
2023-02-02,2.535
2023-02-03,2.531
2023-02-04,2.534
2023-02-05,2.534
2023-02-06,2.532
2023-02-07,2.531
2023-02-08,2.531
2023-02-09,2.536
2023-02-10,2.54
2023-02-11,2.539
2023-02-12,2.539
2023-02-13,2.54
2023-02-14,2.542
2023-02-15,2.544
2023-02-16,2.544
2023-02-17,2.545
2023-02-18,2.541
2023-02-19,2.538
2023-02-20,2.537
2023-02-21,2.536
2023-02-22,2.535
2023-02-23,2.532
2023-02-24,2.53
2023-02-25,2.529
2023-02-26,2.529
2023-02-27,2.528
2023-02-28,2.525
2023-03-01,2.526
2023-03-02,2.528
2023-03-03,2.534
2023-03-04,2.54
2023-03-05,2.542
2023-03-06,2.542
2023-03-07,2.539
2023-03-08,2.533
2023-03-09,2.532
2023-03-10,2.533
2023-03-11,2.534
2023-03-12,2.535
2023-03-13,2.536
2023-03-14,2.542
2023-03-15,2.549
2023-03-16,2.553
2023-03-17,2.554
2023-03-18,2.555
2023-03-19,2.558
2023-03-20,2.558
2023-03-21,2.561
2023-03-22,2.561
2023-03-23,2.562
2023-03-24,2.564
2023-03-25,2.567
2023-03-26,2.57
2023-03-27,2.57
2023-03-28,2.574
2023-03-29,2.576
2023-03-30,2.575
2023-03-31,2.576
2023-04-01,2.572
2023-04-02,2.569
2023-04-03,2.565
2023-04-04,2.563
2023-04-05,2.561
2023-04-06,2.558
2023-04-07,2.558
2023-04-08,2.559
2023-04-09,2.56
2023-04-10,2.564
2023-04-11,2.566
2023-04-12,2.566
2023-04-13,2.565
2023-04-14,2.557
2023-04-15,2.546
2023-04-16,2.534
2023-04-17,2.519
2023-04-18,2.506
2023-04-19,2.498
2023-04-20,2.494
2023-04-21,2.494
2023-04-22,2.498
2023-04-23,2.501
2023-04-24,2.506
2023-04-25,2.514
2023-04-26,2.517
2023-04-27,2.516
2023-04-28,2.515
2023-04-29,2.51
2023-04-30,2.504
2023-05-01,2.497
2023-05-02,2.49
2023-05-03,2.486
2023-05-04,2.485
2023-05-05,2.485
2023-05-06,2.489
2023-05-07,2.494
2023-05-08,2.499
2023-05-09,2.503
2023-05-10,2.506
2023-05-11,2.509
2023-05-12,2.513
2023-05-13,2.518
2023-05-14,2.522
2023-05-15,2.524
2023-05-16,2.521
2023-05-17,2.518
2023-05-18,2.517
2023-05-19,2.516
2023-05-20,2.514
2023-05-21,2.51
2023-05-22,2.505
2023-05-23,2.501
2023-05-24,2.497
2023-05-25,2.496
2023-05-26,2.496
2023-05-27,2.494
2023-05-28,2.492
2023-05-29,2.491
2023-05-30,2.492
2023-05-31,2.494
2023-06-01,2.496
2023-06-02,2.499
2023-06-03,2.499
2023-06-04,2.5
2023-06-05,2.5
2023-06-06,2.501
2023-06-07,2.5
2023-06-08,2.498
2023-06-09,2.501
2023-06-10,2.504
2023-06-11,2.508
2023-06-12,2.515
2023-06-13,2.523
2023-06-14,2.529
2023-06-15,2.535
2023-06-16,2.541
2023-06-17,2.543
2023-06-18,2.544
2023-06-19,2.547
2023-06-20,2.551
2023-06-21,2.554
2023-06-22,2.554
2023-06-23,2.55
2023-06-24,2.543
2023-06-25,2.537
2023-06-26,2.528
2023-06-27,2.52
2023-06-28,2.514
2023-06-29,2.507
2023-06-30,2.501
2023-07-01,2.497
2023-07-02,2.491
2023-07-03,2.489
2023-07-04,2.489
2023-07-05,2.49
2023-07-06,2.491
2023-07-07,2.493
2023-07-08,2.494
2023-07-09,2.496
2023-07-10,2.501
2023-07-11,2.505
2023-07-12,2.51
2023-07-13,2.514
2023-07-14,2.515
2023-07-15,2.515
2023-07-16,2.513
2023-07-17,2.507
2023-07-18,2.501
2023-07-19,2.497
2023-07-20,2.497
2023-07-21,2.501
2023-07-22,2.506
2023-07-23,2.514
2023-07-24,2.524
2023-07-25,2.531
2023-07-26,2.533
2023-07-27,2.531
2023-07-28,2.527
2023-07-29,2.523
2023-07-30,2.52
2023-07-31,2.518
2023-08-01,2.517
2023-08-02,2.516
2023-08-03,2.513
2023-08-04,2.51
2023-08-05,2.506
2023-08-06,2.504
2023-08-07,2.503
2023-08-08,2.501
2023-08-09,2.499
2023-08-10,2.498
2023-08-11,2.499
2023-08-12,2.502
2023-08-13,2.507
2023-08-14,2.512
2023-08-15,2.519
2023-08-16,2.525
2023-08-17,2.528
2023-08-18,2.532
2023-08-19,2.533
2023-08-20,2.533
2023-08-21,2.534
2023-08-22,2.533
2023-08-23,2.53
2023-08-24,2.527
2023-08-25,2.527
2023-08-26,2.53
2023-08-27,2.535
2023-08-28,2.541
2023-08-29,2.547
2023-08-30,2.552
2023-08-31,2.553
2023-09-01,2.552
2023-09-02,2.55
2023-09-03,2.551
2023-09-04,2.549
2023-09-05,2.544
2023-09-06,2.537
2023-09-07,2.528
2023-09-08,2.524
2023-09-09,2.523
2023-09-10,2.526
2023-09-11,2.533
2023-09-12,2.541
2023-09-13,2.548
2023-09-14,2.554
2023-09-15,2.56
2023-09-16,2.563
2023-09-17,2.564
2023-09-18,2.561
2023-09-19,2.55
2023-09-20,2.541
2023-09-21,2.536
2023-09-22,2.532
2023-09-23,2.532
2023-09-24,2.531
2023-09-25,2.526
2023-09-26,2.52
2023-09-27,2.512
2023-09-28,2.504
2023-09-29,2.5
2023-09-30,2.494
2023-10-01,2.489
2023-10-02,2.488
2023-10-03,2.488
2023-10-04,2.487
2023-10-05,2.488
2023-10-06,2.489
2023-10-07,2.49
2023-10-08,2.492
2023-10-09,2.494
2023-10-10,2.496
2023-10-11,2.501
2023-10-12,2.506
2023-10-13,2.509
2023-10-14,2.514
2023-10-15,2.518
2023-10-16,2.519
2023-10-17,2.521
2023-10-18,2.523
2023-10-19,2.525
2023-10-20,2.53
2023-10-21,2.534
2023-10-22,2.537
2023-10-23,2.542
2023-10-24,2.545
2023-10-25,2.551
2023-10-26,2.557
2023-10-27,2.562
2023-10-28,2.563
2023-10-29,2.563
2023-10-30,2.564
2023-10-31,2.567
2023-11-01,2.568
2023-11-02,2.568
2023-11-03,2.569
2023-11-04,2.568
2023-11-05,2.561
2023-11-06,2.553
2023-11-07,2.544
2023-11-08,2.544
2023-11-09,2.541
2023-11-10,2.538
2023-11-11,2.535
2023-11-12,2.534
2023-11-13,2.532
2023-11-14,2.527
2023-11-15,2.521
2023-11-16,2.517
2023-11-17,2.517
2023-11-18,2.519
2023-11-19,2.523
2023-11-20,2.523
2023-11-21,2.518
2023-11-22,2.509
2023-11-23,2.493
2023-11-24,2.482
2023-11-25,2.475
2023-11-26,2.469
2023-11-27,2.469
2023-11-28,2.467
2023-11-29,2.469
2023-11-30,2.473
2023-12-01,2.472
2023-12-02,2.474
2023-12-03,2.472
2023-12-04,2.468
2023-12-05,2.463
2023-12-06,2.454
2023-12-07,2.449
2023-12-08,2.442
2023-12-09,2.437
2023-12-10,2.435
2023-12-11,2.432
2023-12-12,2.43
2023-12-13,2.43
2023-12-14,2.433
2023-12-15,2.435
2023-12-16,2.444
2023-12-17,2.453
2023-12-18,2.459
2023-12-19,2.467
2023-12-20,2.477
2023-12-21,2.484
2023-12-22,2.49
2023-12-23,2.495
2023-12-24,2.496
2023-12-25,2.492
2023-12-26,2.487
2023-12-27,2.481
2023-12-28,2.471
2023-12-29,2.459
2023-12-30,2.452
2023-12-31,2.441
2024-01-01,2.435
2024-01-02,2.43
2024-01-03,2.428
2024-01-04,2.432
2024-01-05,2.438
2024-01-06,2.446
2024-01-07,2.453
2024-01-08,2.462
2024-01-09,2.47
2024-01-10,2.481
2024-01-11,2.49
2024-01-12,2.496
2024-01-13,2.5
2024-01-14,2.507
2024-01-15,2.512
2024-01-16,2.515
2024-01-17,2.516
2024-01-18,2.511
2024-01-19,2.51
2024-01-20,2.511
2024-01-21,2.511
2024-01-22,2.514
2024-01-23,2.52
2024-01-24,2.525
2024-01-25,2.524
2024-01-26,2.523
2024-01-27,2.522
2024-01-28,2.52
2024-01-29,2.516
2024-01-30,2.512
2024-01-31,2.509
2024-02-01,2.509
2024-02-02,2.509
2024-02-03,2.505
2024-02-04,2.498
2024-02-05,2.493
2024-02-06,2.492
2024-02-07,2.489
2024-02-08,2.486
2024-02-09,2.48
2024-02-10,2.473
2024-02-11,2.466
2024-02-12,2.457
2024-02-13,2.45
2024-02-14,2.442
2024-02-15,2.437
2024-02-16,2.437
2024-02-17,2.438
2024-02-18,2.444
2024-02-19,2.451
2024-02-20,2.459
2024-02-21,2.467
2024-02-22,2.474
2024-02-23,2.48
2024-02-24,2.487
2024-02-25,2.49
2024-02-26,2.489
2024-02-27,2.488
2024-02-28,2.485
2024-02-29,2.484
2024-03-01,2.483
2024-03-02,2.481
2024-03-03,2.479
2024-03-04,2.475
2024-03-05,2.473
2024-03-06,2.471
2024-03-07,2.471
2024-03-08,2.468
2024-03-09,2.468
2024-03-10,2.469
2024-03-11,2.47
2024-03-12,2.47
