"Date","Bottom Temperature (oC)"
2020-06-02,2.28
2020-06-03,2.273
2020-06-04,2.267
2020-06-05,2.262
2020-06-06,2.257
2020-06-07,2.251
2020-06-08,2.246
2020-06-09,2.243
2020-06-10,2.243
2020-06-11,2.247
2020-06-12,2.254
2020-06-13,2.262
2020-06-14,2.266
2020-06-15,2.267
2020-06-16,2.268
2020-06-17,2.272
2020-06-18,2.277
2020-06-19,2.283
2020-06-20,2.288
2020-06-21,2.294
2020-06-22,2.299
2020-06-23,2.303
2020-06-24,2.308
2020-06-25,2.311
2020-06-26,2.313
2020-06-27,2.31
2020-06-28,2.304
2020-06-29,2.297
2020-06-30,2.294
2020-07-01,2.294
2020-07-02,2.294
2020-07-03,2.292
2020-07-04,2.287
2020-07-05,2.28
2020-07-06,2.27
2020-07-07,2.257
2020-07-08,2.244
2020-07-09,2.236
2020-07-10,2.231
2020-07-11,2.227
2020-07-12,2.223
2020-07-13,2.219
2020-07-14,2.215
2020-07-15,2.213
2020-07-16,2.216
2020-07-17,2.221
2020-07-18,2.223
2020-07-19,2.224
2020-07-20,2.222
2020-07-21,2.218
2020-07-22,2.212
2020-07-23,2.206
2020-07-24,2.198
2020-07-25,2.192
2020-07-26,2.191
2020-07-27,2.19
2020-07-28,2.19
2020-07-29,2.191
2020-07-30,2.189
2020-07-31,2.179
2020-08-01,2.165
2020-08-02,2.15
2020-08-03,2.14
2020-08-04,2.136
2020-08-05,2.136
2020-08-06,2.135
2020-08-07,2.131
2020-08-08,2.129
2020-08-09,2.127
2020-08-10,2.125
2020-08-11,2.124
2020-08-12,2.121
2020-08-13,2.118
2020-08-14,2.117
2020-08-15,2.116
2020-08-16,2.115
2020-08-17,2.116
2020-08-18,2.121
2020-08-19,2.126
2020-08-20,2.129
2020-08-21,2.129
2020-08-22,2.128
2020-08-23,2.13
2020-08-24,2.131
2020-08-25,2.129
2020-08-26,2.128
2020-08-27,2.129
2020-08-28,2.135
2020-08-29,2.136
2020-08-30,2.125
2020-08-31,2.116
2020-09-01,2.121
2020-09-02,2.132
2020-09-03,2.137
2020-09-04,2.133
2020-09-05,2.135
2020-09-06,2.141
2020-09-07,2.148
2020-09-08,2.15
2020-09-09,2.148
2020-09-10,2.147
2020-09-11,2.151
2020-09-12,2.159
2020-09-13,2.171
2020-09-14,2.186
2020-09-15,2.2
2020-09-16,2.208
2020-09-17,2.209
2020-09-18,2.21
2020-09-19,2.213
2020-09-20,2.209
2020-09-21,2.199
2020-09-22,2.192
2020-09-23,2.191
2020-09-24,2.196
2020-09-25,2.202
2020-09-26,2.209
2020-09-27,2.216
2020-09-28,2.224
2020-09-29,2.228
2020-09-30,2.224
2020-10-01,2.22
2020-10-02,2.225
2020-10-03,2.242
2020-10-04,2.261
2020-10-05,2.27
2020-10-06,2.265
2020-10-07,2.258
2020-10-08,2.25
2020-10-09,2.242
2020-10-10,2.232
2020-10-11,2.223
2020-10-12,2.216
2020-10-13,2.213
2020-10-14,2.211
2020-10-15,2.207
2020-10-16,2.208
2020-10-17,2.216
2020-10-18,2.23
2020-10-19,2.246
2020-10-20,2.261
2020-10-21,2.27
2020-10-22,2.272
2020-10-23,2.27
2020-10-24,2.265
2020-10-25,2.252
2020-10-26,2.232
2020-10-27,2.215
2020-10-28,2.203
2020-10-29,2.2
2020-10-30,2.202
2020-10-31,2.206
2020-11-01,2.212
2020-11-02,2.225
2020-11-03,2.24
2020-11-04,2.248
2020-11-05,2.253
2020-11-06,2.262
2020-11-07,2.272
2020-11-08,2.279
2020-11-09,2.278
2020-11-10,2.277
2020-11-11,2.281
2020-11-12,2.282
2020-11-13,2.278
2020-11-14,2.276
2020-11-15,2.275
2020-11-16,2.277
2020-11-17,2.277
2020-11-18,2.276
2020-11-19,2.273
2020-11-20,2.268
2020-11-21,2.263
2020-11-22,2.257
2020-11-23,2.245
2020-11-24,2.232
2020-11-25,2.227
2020-11-26,2.237
2020-11-27,2.248
2020-11-28,2.256
2020-11-29,2.267
2020-11-30,2.279
2020-12-01,2.294
2020-12-02,2.308
2020-12-03,2.319
2020-12-04,2.335
2020-12-05,2.354
2020-12-06,2.371
2020-12-07,2.38
2020-12-08,2.38
2020-12-09,2.376
2020-12-10,2.375
2020-12-11,2.372
2020-12-12,2.362
2020-12-13,2.354
2020-12-14,2.343
2020-12-15,2.333
2020-12-16,2.329
2020-12-17,2.334
2020-12-18,2.339
2020-12-19,2.339
2020-12-20,2.338
2020-12-21,2.341
2020-12-22,2.351
2020-12-23,2.357
2020-12-24,2.364
2020-12-25,2.367
2020-12-26,2.366
2020-12-27,2.358
2020-12-28,2.345
2020-12-29,2.335
2020-12-30,2.331
2020-12-31,2.328
2021-01-01,2.323
2021-01-02,2.309
2021-01-03,2.297
2021-01-04,2.287
2021-01-05,2.281
2021-01-06,2.279
2021-01-07,2.279
2021-01-08,2.278
2021-01-09,2.286
2021-01-10,2.304
2021-01-11,2.315
2021-01-12,2.314
2021-01-13,2.308
2021-01-14,2.302
2021-01-15,2.301
2021-01-16,2.305
2021-01-17,2.308
2021-01-18,2.3
2021-01-19,2.289
2021-01-20,2.282
2021-01-21,2.282
2021-01-22,2.284
2021-01-23,2.289
2021-01-24,2.295
2021-01-25,2.298
2021-01-26,2.299
2021-01-27,2.303
2021-01-28,2.311
2021-01-29,2.311
2021-01-30,2.302
2021-01-31,2.294
2021-02-01,2.299
2021-02-02,2.313
2021-02-03,2.321
2021-02-04,2.319
2021-02-05,2.318
2021-02-06,2.324
2021-02-07,2.336
2021-02-08,2.35
2021-02-09,2.359
2021-02-10,2.361
2021-02-11,2.357
2021-02-12,2.353
2021-02-13,2.359
2021-02-14,2.37
2021-02-15,2.379
2021-02-16,2.386
2021-02-17,2.39
2021-02-18,2.392
2021-02-19,2.391
2021-02-20,2.384
2021-02-21,2.372
2021-02-22,2.366
2021-02-23,2.366
2021-02-24,2.365
2021-02-25,2.359
2021-02-26,2.357
2021-02-27,2.362
2021-02-28,2.367
2021-03-01,2.366
2021-03-02,2.361
2021-03-03,2.351
2021-03-04,2.349
2021-03-05,2.355
2021-03-06,2.357
2021-03-07,2.357
2021-03-08,2.359
2021-03-09,2.361
2021-03-10,2.365
2021-03-11,2.374
2021-03-12,2.385
2021-03-13,2.398
2021-03-14,2.41
2021-03-15,2.418
2021-03-16,2.42
2021-03-17,2.416
2021-03-18,2.413
2021-03-19,2.415
2021-03-20,2.412
2021-03-21,2.404
2021-03-22,2.398
2021-03-23,2.396
2021-03-24,2.393
2021-03-25,2.381
2021-03-26,2.368
2021-03-27,2.358
2021-03-28,2.348
2021-03-29,2.336
2021-03-30,2.324
2021-03-31,2.316
2021-04-01,2.31
2021-04-02,2.303
2021-04-03,2.3
2021-04-04,2.301
2021-04-05,2.306
2021-04-06,2.316
2021-04-07,2.331
2021-04-08,2.343
2021-04-09,2.349
2021-04-10,2.346
2021-04-11,2.344
2021-04-12,2.342
2021-04-13,2.339
2021-04-14,2.333
2021-04-15,2.329
2021-04-16,2.327
2021-04-17,2.325
2021-04-18,2.322
2021-04-19,2.316
2021-04-20,2.312
2021-04-21,2.311
2021-04-22,2.307
2021-04-23,2.305
2021-04-24,2.302
2021-04-25,2.297
2021-04-26,2.292
2021-04-27,2.288
2021-04-28,2.291
2021-04-29,2.298
2021-04-30,2.302
2021-05-01,2.301
2021-05-02,2.305
2021-05-03,2.315
2021-05-04,2.323
2021-05-05,2.329
2021-05-06,2.33
2021-05-07,2.33
2021-05-08,2.331
2021-05-09,2.332
2021-05-10,2.332
2021-05-11,2.332
2021-05-12,2.335
2021-05-13,2.341
2021-05-14,2.346
2021-05-15,2.347
2021-05-16,2.347
2021-05-17,2.346
2021-05-18,2.346
2021-05-19,2.343
2021-05-20,2.339
2021-05-21,2.334
2021-05-22,2.33
2021-05-23,2.328
2021-05-24,2.325
2021-05-25,2.323
2021-05-26,2.319
2021-05-27,2.314
2021-05-28,2.308
2021-05-29,2.3
2021-05-30,2.293
2021-05-31,2.287
2021-06-01,2.283
2021-06-02,2.28
2021-06-03,2.279
2021-06-04,2.278
2021-06-05,2.28
2021-06-06,2.284
2021-06-07,2.286
2021-06-08,2.287
2021-06-09,2.286
2021-06-10,2.287
2021-06-11,2.285
2021-06-12,2.277
2021-06-13,2.264
2021-06-14,2.248
2021-06-15,2.233
2021-06-16,2.224
2021-06-17,2.219
2021-06-18,2.213
2021-06-19,2.203
2021-06-20,2.192
2021-06-21,2.181
2021-06-22,2.173
2021-06-23,2.166
2021-06-24,2.161
2021-06-25,2.156
2021-06-26,2.141
2021-06-27,2.124
2021-06-28,2.116
2021-06-29,2.118
2021-06-30,2.125
2021-07-01,2.128
2021-07-02,2.133
2021-07-03,2.136
2021-07-04,2.132
2021-07-05,2.125
2021-07-06,2.117
2021-07-07,2.112
2021-07-08,2.104
2021-07-09,2.095
2021-07-10,2.088
2021-07-11,2.081
2021-07-12,2.073
2021-07-13,2.063
2021-07-14,2.059
2021-07-15,2.061
2021-07-16,2.066
2021-07-17,2.072
2021-07-18,2.078
2021-07-19,2.088
2021-07-20,2.098
2021-07-21,2.107
2021-07-22,2.112
2021-07-23,2.111
2021-07-24,2.11
2021-07-25,2.109
2021-07-26,2.106
2021-07-27,2.103
2021-07-28,2.096
2021-07-29,2.082
2021-07-30,2.062
2021-07-31,2.042
2021-08-01,2.024
2021-08-02,2.009
2021-08-03,1.994
2021-08-04,1.98
2021-08-05,1.966
2021-08-06,1.957
2021-08-07,1.953
2021-08-08,1.956
2021-08-09,1.967
2021-08-10,1.983
2021-08-11,2.002
2021-08-12,2.023
2021-08-13,2.041
2021-08-14,2.053
2021-08-15,2.059
2021-08-16,2.061
2021-08-17,2.062
2021-08-18,2.062
2021-08-19,2.06
2021-08-20,2.054
2021-08-21,2.044
2021-08-22,2.033
2021-08-23,2.025
2021-08-24,2.02
2021-08-25,2.017
2021-08-26,2.015
2021-08-27,2.012
2021-08-28,2.009
2021-08-29,2.01
2021-08-30,2.011
2021-08-31,2.012
2021-09-01,2.015
2021-09-02,2.021
2021-09-03,2.029
2021-09-04,2.037
2021-09-05,2.045
2021-09-06,2.056
2021-09-07,2.066
2021-09-08,2.073
2021-09-09,2.076
2021-09-10,2.077
2021-09-11,2.074
2021-09-12,2.074
2021-09-13,2.075
2021-09-14,2.082
2021-09-15,2.104
2021-09-16,2.138
2021-09-17,2.171
2021-09-18,2.192
2021-09-19,2.197
2021-09-20,2.189
2021-09-21,2.186
2021-09-22,2.185
2021-09-23,2.186
2021-09-24,2.188
2021-09-25,2.188
2021-09-26,2.188
2021-09-27,2.191
2021-09-28,2.198
2021-09-29,2.205
2021-09-30,2.21
2021-10-01,2.206
2021-10-02,2.196
2021-10-03,2.184
2021-10-04,2.173
2021-10-05,2.166
2021-10-06,2.164
2021-10-07,2.163
2021-10-08,2.158
2021-10-09,2.15
2021-10-10,2.146
2021-10-11,2.15
2021-10-12,2.157
2021-10-13,2.159
2021-10-14,2.151
2021-10-15,2.145
2021-10-16,2.15
2021-10-17,2.157
2021-10-18,2.158
2021-10-19,2.158
2021-10-20,2.163
2021-10-21,2.172
2021-10-22,2.177
2021-10-23,2.182
2021-10-24,2.184
2021-10-25,2.182
2021-10-26,2.18
2021-10-27,2.179
2021-10-28,2.177
2021-10-29,2.175
2021-10-30,2.18
2021-10-31,2.192
2021-11-01,2.21
2021-11-02,2.226
2021-11-03,2.233
2021-11-04,2.233
2021-11-05,2.229
2021-11-06,2.225
2021-11-07,2.224
2021-11-08,2.224
2021-11-09,2.218
2021-11-10,2.205
2021-11-11,2.194
2021-11-12,2.19
2021-11-13,2.19
2021-11-14,2.184
2021-11-15,2.176
2021-11-16,2.168
2021-11-17,2.159
2021-11-18,2.16
2021-11-19,2.163
2021-11-20,2.156
2021-11-21,2.148
2021-11-22,2.142
2021-11-23,2.141
2021-11-24,2.147
2021-11-25,2.151
2021-11-26,2.149
2021-11-27,2.15
2021-11-28,2.157
2021-11-29,2.164
2021-11-30,2.161
2021-12-01,2.153
2021-12-02,2.153
2021-12-03,2.161
2021-12-04,2.173
2021-12-05,2.195
2021-12-06,2.214
2021-12-07,2.225
2021-12-08,2.236
2021-12-09,2.248
2021-12-10,2.253
2021-12-11,2.254
2021-12-12,2.248
2021-12-13,2.238
2021-12-14,2.229
2021-12-15,2.22
2021-12-16,2.212
2021-12-17,2.209
2021-12-18,2.211
2021-12-19,2.219
2021-12-20,2.224
2021-12-21,2.219
2021-12-22,2.226
2021-12-23,2.239
2021-12-24,2.234
2021-12-25,2.22
2021-12-26,2.213
2021-12-27,2.208
2021-12-28,2.202
2021-12-29,2.194
2021-12-30,2.175
2021-12-31,2.155
2022-01-01,2.142
2022-01-02,2.138
2022-01-03,2.139
2022-01-04,2.145
2022-01-05,2.148
2022-01-06,2.151
2022-01-07,2.161
2022-01-08,2.169
2022-01-09,2.171
2022-01-10,2.172
2022-01-11,2.175
2022-01-12,2.181
2022-01-13,2.186
2022-01-14,2.187
2022-01-15,2.188
2022-01-16,2.183
2022-01-17,2.184
2022-01-18,2.186
2022-01-19,2.182
2022-01-20,2.187
2022-01-21,2.198
2022-01-22,2.201
2022-01-23,2.201
2022-01-24,2.207
2022-01-25,2.22
2022-01-26,2.234
2022-01-27,2.239
2022-01-28,2.238
2022-01-29,2.237
2022-01-30,2.235
2022-01-31,2.233
2022-02-01,2.234
2022-02-02,2.24
2022-02-03,2.25
2022-02-04,2.261
2022-02-05,2.27
2022-02-06,2.273
2022-02-07,2.279
2022-02-08,2.288
2022-02-09,2.295
2022-02-10,2.295
2022-02-11,2.289
2022-02-12,2.28
2022-02-13,2.272
2022-02-14,2.266
2022-02-15,2.259
2022-02-16,2.256
2022-02-17,2.256
2022-02-18,2.252
2022-02-19,2.244
2022-02-20,2.235
2022-02-21,2.222
2022-02-22,2.214
2022-02-23,2.211
2022-02-24,2.209
2022-02-25,2.211
2022-02-26,2.214
2022-02-27,2.213
2022-02-28,2.215
2022-03-01,2.219
2022-03-02,2.224
2022-03-03,2.226
2022-03-04,2.224
2022-03-05,2.221
2022-03-06,2.215
2022-03-07,2.211
2022-03-08,2.212
2022-03-09,2.216
2022-03-10,2.225
2022-03-11,2.229
2022-03-12,2.231
2022-03-13,2.234
2022-03-14,2.232
2022-03-15,2.228
2022-03-16,2.214
2022-03-17,2.202
2022-03-18,2.194
2022-03-19,2.192
2022-03-20,2.193
2022-03-21,2.194
2022-03-22,2.196
2022-03-23,2.198
2022-03-24,2.201
2022-03-25,2.203
2022-03-26,2.209
2022-03-27,2.216
2022-03-28,2.217
2022-03-29,2.212
2022-03-30,2.212
2022-03-31,2.22
2022-04-01,2.228
2022-04-02,2.227
2022-04-03,2.222
2022-04-04,2.223
2022-04-05,2.226
2022-04-06,2.227
2022-04-07,2.224
2022-04-08,2.215
2022-04-09,2.201
2022-04-10,2.186
2022-04-11,2.171
2022-04-12,2.158
2022-04-13,2.147
2022-04-14,2.138
2022-04-15,2.133
2022-04-16,2.129
2022-04-17,2.123
2022-04-18,2.12
2022-04-19,2.12
2022-04-20,2.127
2022-04-21,2.131
2022-04-22,2.131
2022-04-23,2.126
2022-04-24,2.124
2022-04-25,2.125
2022-04-26,2.128
2022-04-27,2.126
2022-04-28,2.123
2022-04-29,2.122
2022-04-30,2.121
2022-05-01,2.121
2022-05-02,2.12
2022-05-03,2.122
2022-05-04,2.126
2022-05-05,2.131
2022-05-06,2.134
2022-05-07,2.135
2022-05-08,2.138
2022-05-09,2.145
2022-05-10,2.153
2022-05-11,2.161
2022-05-12,2.167
2022-05-13,2.172
2022-05-14,2.176
2022-05-15,2.182
2022-05-16,2.187
2022-05-17,2.191
2022-05-18,2.192
2022-05-19,2.192
2022-05-20,2.194
2022-05-21,2.195
2022-05-22,2.194
2022-05-23,2.195
2022-05-24,2.193
2022-05-25,2.187
2022-05-26,2.18
2022-05-27,2.179
2022-05-28,2.178
2022-05-29,2.165
2022-05-30,2.143
2022-05-31,2.125
2022-06-01,2.114
2022-06-02,2.102
2022-06-03,2.091
2022-06-04,2.076
2022-06-05,2.056
2022-06-06,2.043
2022-06-07,2.033
2022-06-08,2.023
2022-06-09,2.014
2022-06-10,2.005
2022-06-11,1.992
2022-06-12,1.979
2022-06-13,1.972
2022-06-14,1.978
2022-06-15,1.988
2022-06-16,1.996
2022-06-17,1.999
2022-06-18,2
2022-06-19,2
2022-06-20,2.003
2022-06-21,2.004
2022-06-22,2.003
2022-06-23,2
2022-06-24,1.997
2022-06-25,1.99
2022-06-26,1.979
2022-06-27,1.967
2022-06-28,1.955
2022-06-29,1.954
2022-06-30,1.967
2022-07-01,1.982
2022-07-02,1.998
2022-07-03,2.014
2022-07-04,2.031
2022-07-05,2.049
2022-07-06,2.065
2022-07-07,2.077
2022-07-08,2.082
2022-07-09,2.083
2022-07-10,2.079
2022-07-11,2.078
2022-07-12,2.078
2022-07-13,2.08
2022-07-14,2.084
2022-07-15,2.093
2022-07-16,2.101
2022-07-17,2.109
2022-07-18,2.118
2022-07-19,2.125
2022-07-20,2.131
2022-07-21,2.134
2022-07-22,2.138
2022-07-23,2.143
2022-07-24,2.15
2022-07-25,2.157
2022-07-26,2.16
2022-07-27,2.162
2022-07-28,2.169
2022-07-29,2.177
2022-07-30,2.186
2022-07-31,2.194
2022-08-01,2.2
2022-08-02,2.205
2022-08-03,2.211
2022-08-04,2.216
2022-08-05,2.221
2022-08-06,2.223
2022-08-07,2.224
2022-08-08,2.227
2022-08-09,2.232
2022-08-10,2.235
2022-08-11,2.234
2022-08-12,2.233
2022-08-13,2.233
2022-08-14,2.232
2022-08-15,2.228
2022-08-16,2.219
2022-08-17,2.209
2022-08-18,2.203
2022-08-19,2.198
2022-08-20,2.197
2022-08-21,2.2
2022-08-22,2.206
2022-08-23,2.218
2022-08-24,2.238
2022-08-25,2.258
2022-08-26,2.272
2022-08-27,2.275
2022-08-28,2.271
2022-08-29,2.267
2022-08-30,2.259
2022-08-31,2.248
2022-09-01,2.237
2022-09-02,2.233
2022-09-03,2.235
2022-09-04,2.24
2022-09-05,2.244
2022-09-06,2.246
2022-09-07,2.242
2022-09-08,2.234
2022-09-09,2.218
2022-09-10,2.196
2022-09-11,2.177
2022-09-12,2.162
2022-09-13,2.148
2022-09-14,2.139
2022-09-15,2.136
2022-09-16,2.135
2022-09-17,2.141
2022-09-18,2.149
2022-09-19,2.153
2022-09-20,2.156
2022-09-21,2.157
2022-09-22,2.151
2022-09-23,2.141
2022-09-24,2.137
2022-09-25,2.141
2022-09-26,2.145
2022-09-27,2.146
2022-09-28,2.147
2022-09-29,2.155
2022-09-30,2.171
2022-10-01,2.188
2022-10-02,2.207
2022-10-03,2.227
2022-10-04,2.245
2022-10-05,2.261
2022-10-06,2.272
2022-10-07,2.276
2022-10-08,2.276
2022-10-09,2.271
2022-10-10,2.257
2022-10-11,2.243
2022-10-12,2.237
2022-10-13,2.239
2022-10-14,2.243
2022-10-15,2.248
2022-10-16,2.255
2022-10-17,2.263
2022-10-18,2.272
2022-10-19,2.279
2022-10-20,2.281
2022-10-21,2.281
2022-10-22,2.282
2022-10-23,2.277
2022-10-24,2.265
2022-10-25,2.257
2022-10-26,2.263
2022-10-27,2.276
2022-10-28,2.286
2022-10-29,2.29
2022-10-30,2.29
2022-10-31,2.293
2022-11-01,2.296
2022-11-02,2.295
2022-11-03,2.292
2022-11-04,2.292
2022-11-05,2.287
2022-11-06,2.279
2022-11-07,2.271
2022-11-08,2.255
2022-11-09,2.241
2022-11-10,2.236
2022-11-11,2.236
2022-11-12,2.239
2022-11-13,2.234
2022-11-14,2.231
2022-11-15,2.234
2022-11-16,2.243
2022-11-17,2.248
2022-11-18,2.246
2022-11-19,2.243
2022-11-20,2.243
2022-11-21,2.244
2022-11-22,2.247
2022-11-23,2.253
2022-11-24,2.252
2022-11-25,2.251
2022-11-26,2.254
2022-11-27,2.251
2022-11-28,2.245
2022-11-29,2.252
2022-11-30,2.26
2022-12-01,2.261
2022-12-02,2.253
2022-12-03,2.247
2022-12-04,2.246
2022-12-05,2.248
2022-12-06,2.255
2022-12-07,2.264
2022-12-08,2.27
2022-12-09,2.266
2022-12-10,2.262
2022-12-11,2.261
2022-12-12,2.262
2022-12-13,2.262
2022-12-14,2.262
2022-12-15,2.269
2022-12-16,2.271
2022-12-17,2.275
2022-12-18,2.272
2022-12-19,2.258
2022-12-20,2.245
2022-12-21,2.243
2022-12-22,2.249
2022-12-23,2.264
2022-12-24,2.279
2022-12-25,2.282
2022-12-26,2.281
2022-12-27,2.282
2022-12-28,2.287
2022-12-29,2.292
2022-12-30,2.29
2022-12-31,2.281
2023-01-01,2.27
2023-01-02,2.264
2023-01-03,2.259
2023-01-04,2.252
2023-01-05,2.242
2023-01-06,2.233
2023-01-07,2.227
2023-01-08,2.225
2023-01-09,2.224
2023-01-10,2.219
2023-01-11,2.216
2023-01-12,2.219
2023-01-13,2.225
2023-01-14,2.226
2023-01-15,2.223
2023-01-16,2.228
2023-01-17,2.242
2023-01-18,2.252
2023-01-19,2.255
2023-01-20,2.25
2023-01-21,2.246
2023-01-22,2.242
2023-01-23,2.239
2023-01-24,2.233
2023-01-25,2.23
2023-01-26,2.233
2023-01-27,2.236
2023-01-28,2.239
2023-01-29,2.24
2023-01-30,2.236
2023-01-31,2.23
2023-02-01,2.227
2023-02-02,2.224
2023-02-03,2.222
2023-02-04,2.221
2023-02-05,2.221
2023-02-06,2.223
2023-02-07,2.219
2023-02-08,2.211
2023-02-09,2.204
2023-02-10,2.201
2023-02-11,2.189
2023-02-12,2.171
2023-02-13,2.168
2023-02-14,2.163
2023-02-15,2.158
2023-02-16,2.153
2023-02-17,2.154
2023-02-18,2.16
2023-02-19,2.168
2023-02-20,2.175
2023-02-21,2.178
2023-02-22,2.182
2023-02-23,2.184
2023-02-24,2.185
2023-02-25,2.184
2023-02-26,2.182
2023-02-27,2.183
2023-02-28,2.182
2023-03-01,2.183
2023-03-02,2.19
2023-03-03,2.195
2023-03-04,2.189
2023-03-05,2.175
2023-03-06,2.162
2023-03-07,2.159
2023-03-08,2.16
2023-03-09,2.155
2023-03-10,2.145
2023-03-11,2.137
2023-03-12,2.138
2023-03-13,2.139
2023-03-14,2.138
2023-03-15,2.139
2023-03-16,2.146
2023-03-17,2.156
2023-03-18,2.17
2023-03-19,2.184
2023-03-20,2.196
2023-03-21,2.206
2023-03-22,2.21
2023-03-23,2.206
2023-03-24,2.204
2023-03-25,2.206
2023-03-26,2.211
2023-03-27,2.212
2023-03-28,2.211
2023-03-29,2.216
2023-03-30,2.231
2023-03-31,2.251
2023-04-01,2.274
2023-04-02,2.297
2023-04-03,2.315
2023-04-04,2.32
2023-04-05,2.311
2023-04-06,2.298
2023-04-07,2.294
2023-04-08,2.292
2023-04-09,2.289
2023-04-10,2.286
2023-04-11,2.285
2023-04-12,2.286
2023-04-13,2.286
2023-04-14,2.282
2023-04-15,2.277
2023-04-16,2.275
2023-04-17,2.274
2023-04-18,2.275
2023-04-19,2.276
2023-04-20,2.277
2023-04-21,2.279
2023-04-22,2.279
2023-04-23,2.275
2023-04-24,2.273
2023-04-25,2.276
2023-04-26,2.28
2023-04-27,2.286
2023-04-28,2.298
2023-04-29,2.31
2023-04-30,2.319
2023-05-01,2.324
2023-05-02,2.328
2023-05-03,2.329
2023-05-04,2.328
2023-05-05,2.327
2023-05-06,2.323
2023-05-07,2.316
2023-05-08,2.304
2023-05-09,2.29
2023-05-10,2.267
2023-05-11,2.243
2023-05-12,2.228
2023-05-13,2.22
2023-05-14,2.222
2023-05-15,2.222
2023-05-16,2.216
2023-05-17,2.212
2023-05-18,2.222
2023-05-19,2.235
2023-05-20,2.244
2023-05-21,2.245
2023-05-22,2.244
2023-05-23,2.245
2023-05-24,2.245
2023-05-25,2.242
2023-05-26,2.233
2023-05-27,2.217
2023-05-28,2.197
2023-05-29,2.177
2023-05-30,2.162
2023-05-31,2.158
2023-06-01,2.169
2023-06-02,2.18
2023-06-03,2.182
2023-06-04,2.175
2023-06-05,2.162
2023-06-06,2.145
2023-06-07,2.125
2023-06-08,2.106
2023-06-09,2.096
2023-06-10,2.096
2023-06-11,2.107
2023-06-12,2.121
2023-06-13,2.135
2023-06-14,2.149
2023-06-15,2.166
2023-06-16,2.183
2023-06-17,2.202
2023-06-18,2.22
2023-06-19,2.238
2023-06-20,2.256
2023-06-21,2.283
2023-06-22,2.31
2023-06-23,2.328
2023-06-24,2.328
2023-06-25,2.317
2023-06-26,2.31
2023-06-27,2.304
2023-06-28,2.3
2023-06-29,2.296
2023-06-30,2.289
2023-07-01,2.278
2023-07-02,2.267
2023-07-03,2.26
2023-07-04,2.26
2023-07-05,2.268
2023-07-06,2.282
2023-07-07,2.291
2023-07-08,2.285
2023-07-09,2.27
2023-07-10,2.255
2023-07-11,2.246
2023-07-12,2.239
2023-07-13,2.238
2023-07-14,2.241
2023-07-15,2.246
2023-07-16,2.252
2023-07-17,2.254
2023-07-18,2.253
2023-07-19,2.257
2023-07-20,2.262
2023-07-21,2.268
2023-07-22,2.276
2023-07-23,2.287
2023-07-24,2.299
2023-07-25,2.309
2023-07-26,2.317
2023-07-27,2.321
2023-07-28,2.327
2023-07-29,2.334
2023-07-30,2.337
2023-07-31,2.335
2023-08-01,2.33
2023-08-02,2.323
2023-08-03,2.32
2023-08-04,2.317
2023-08-05,2.312
2023-08-06,2.307
2023-08-07,2.303
2023-08-08,2.3
2023-08-09,2.299
2023-08-10,2.298
2023-08-11,2.296
2023-08-12,2.294
2023-08-13,2.29
2023-08-14,2.288
2023-08-15,2.288
2023-08-16,2.291
2023-08-17,2.289
2023-08-18,2.284
2023-08-19,2.276
2023-08-20,2.266
2023-08-21,2.256
2023-08-22,2.247
2023-08-23,2.238
2023-08-24,2.23
2023-08-25,2.22
2023-08-26,2.209
2023-08-27,2.198
2023-08-28,2.189
2023-08-29,2.183
2023-08-30,2.176
2023-08-31,2.163
2023-09-01,2.149
2023-09-02,2.137
2023-09-03,2.128
2023-09-04,2.126
2023-09-05,2.127
2023-09-06,2.13
2023-09-07,2.136
2023-09-08,2.139
2023-09-09,2.139
2023-09-10,2.14
2023-09-11,2.142
2023-09-12,2.147
2023-09-13,2.153
2023-09-14,2.16
2023-09-15,2.166
2023-09-16,2.172
2023-09-17,2.179
2023-09-18,2.185
2023-09-19,2.193
2023-09-20,2.199
2023-09-21,2.204
2023-09-22,2.208
2023-09-23,2.212
2023-09-24,2.213
2023-09-25,2.215
2023-09-26,2.215
2023-09-27,2.214
2023-09-28,2.215
2023-09-29,2.219
2023-09-30,2.218
2023-10-01,2.216
2023-10-02,2.215
2023-10-03,2.218
2023-10-04,2.225
2023-10-05,2.23
2023-10-06,2.228
2023-10-07,2.214
2023-10-08,2.194
2023-10-09,2.173
2023-10-10,2.161
2023-10-11,2.158
2023-10-12,2.158
2023-10-13,2.16
2023-10-14,2.167
2023-10-15,2.176
2023-10-16,2.184
2023-10-17,2.191
2023-10-18,2.196
2023-10-19,2.195
2023-10-20,2.197
2023-10-21,2.201
2023-10-22,2.203
2023-10-23,2.204
2023-10-24,2.203
2023-10-25,2.199
2023-10-26,2.201
2023-10-27,2.21
2023-10-28,2.217
2023-10-29,2.22
2023-10-30,2.223
2023-10-31,2.233
2023-11-01,2.248
2023-11-02,2.262
2023-11-03,2.27
2023-11-04,2.267
2023-11-05,2.256
2023-11-06,2.245
2023-11-07,2.239
2023-11-08,2.241
2023-11-09,2.244
2023-11-10,2.248
2023-11-11,2.25
2023-11-12,2.253
2023-11-13,2.257
2023-11-14,2.26
2023-11-15,2.259
2023-11-16,2.258
2023-11-17,2.258
2023-11-18,2.254
2023-11-19,2.248
2023-11-20,2.233
2023-11-21,2.217
2023-11-22,2.207
2023-11-23,2.201
2023-11-24,2.195
