"Date","Bottom Temperature (oC)"
2020-12-17,5.922
2020-12-18,5.708
2020-12-19,5.447
2020-12-20,5.238
2020-12-21,5.203
2020-12-22,5.223
2020-12-23,5.254
2020-12-24,5.22
2020-12-25,5.225
2020-12-26,5.262
2020-12-27,5.315
2020-12-28,5.405
2020-12-29,5.468
2020-12-30,5.452
2020-12-31,5.447
2021-01-01,5.463
2021-01-02,5.421
2021-01-03,5.2
2021-01-04,4.944
2021-01-05,4.823
2021-01-06,4.719
2021-01-07,4.726
2021-01-08,4.776
2021-01-09,4.837
2021-01-10,4.835
2021-01-11,4.72
2021-01-12,4.669
2021-01-13,4.672
2021-01-14,4.682
2021-01-15,4.661
2021-01-16,4.586
2021-01-17,4.405
2021-01-18,4.491
2021-01-19,4.713
2021-01-20,4.76
2021-01-21,4.782
2021-01-22,4.752
2021-01-23,4.611
2021-01-24,4.486
2021-01-25,4.377
2021-01-26,4.354
2021-01-27,4.288
2021-01-28,4.142
2021-01-29,3.985
2021-01-30,3.727
2021-01-31,3.578
2021-02-01,3.565
2021-02-02,3.459
2021-02-03,3.278
2021-02-04,3.432
2021-02-05,3.669
2021-02-06,3.941
2021-02-07,4.288
2021-02-08,4.317
2021-02-09,4.148
2021-02-10,4.141
2021-02-11,3.946
2021-02-12,3.783
2021-02-13,3.514
2021-02-14,3.112
2021-02-15,2.793
2021-02-16,2.595
2021-02-17,2.494
2021-02-18,2.572
2021-02-19,2.544
2021-02-20,2.421
2021-02-21,2.176
2021-02-22,2.068
2021-02-23,2.14
2021-02-24,2.3
2021-02-25,2.418
2021-02-26,2.601
2021-02-27,2.644
2021-02-28,2.654
2021-03-01,2.695
2021-03-02,2.579
2021-03-03,2.731
2021-03-04,2.923
2021-03-05,3.013
2021-03-06,2.89
2021-03-07,2.686
2021-03-08,2.494
2021-03-09,2.239
2021-03-10,1.973
2021-03-11,1.782
2021-03-12,1.903
2021-03-13,2.255
2021-03-14,2.333
2021-03-15,2.148
2021-03-16,1.789
2021-03-17,1.478
2021-03-18,1.365
2021-03-19,1.326
2021-03-20,1.146
2021-03-21,1.138
2021-03-22,1.186
2021-03-23,1.305
2021-03-24,1.427
2021-03-25,1.446
2021-03-26,1.434
2021-03-27,1.586
2021-03-28,1.452
2021-03-29,1.265
2021-03-30,1.615
2021-03-31,1.912
2021-04-01,2.145
2021-04-02,2.338
2021-04-03,2.388
2021-04-04,2.368
2021-04-05,2.21
2021-04-06,2.156
2021-04-07,2.212
2021-04-08,2.28
2021-04-09,2.349
2021-04-10,2.461
2021-04-11,2.543
2021-04-12,2.615
2021-04-13,2.539
2021-04-14,2.335
2021-04-15,2.225
2021-04-16,2.276
2021-04-17,2.283
2021-04-18,2.305
2021-04-19,2.448
2021-04-20,2.619
2021-04-21,2.803
2021-04-22,3.054
2021-04-23,3.671
2021-04-24,4.304
2021-04-25,4.586
2021-04-26,4.652
2021-04-27,4.664
2021-04-28,4.599
2021-04-29,4.492
2021-04-30,4.388
2021-05-01,4.406
2021-05-02,4.407
2021-05-03,4.423
2021-05-04,4.416
2021-05-05,4.306
2021-05-06,4.053
2021-05-07,3.772
2021-05-08,3.508
2021-05-09,3.3
2021-05-10,3.014
2021-05-11,2.873
2021-05-12,2.811
2021-05-13,2.78
2021-05-14,2.807
2021-05-15,2.838
2021-05-16,2.947
2021-05-17,3.054
2021-05-18,3.173
2021-05-19,3.217
2021-05-20,3.356
2021-05-21,3.522
2021-05-22,3.56
2021-05-23,3.519
2021-05-24,3.591
2021-05-25,3.628
2021-05-26,3.755
2021-05-27,3.809
2021-05-28,3.825
2021-05-29,3.829
2021-05-30,3.815
2021-05-31,3.974
2021-06-01,4.094
2021-06-02,4.107
2021-06-03,4.135
2021-06-04,4.175
2021-06-05,4.176
2021-06-06,4.225
2021-06-07,4.286
2021-06-08,4.4
2021-06-09,4.363
2021-06-10,4.252
2021-06-11,4.191
2021-06-12,4.128
2021-06-13,4.08
2021-06-14,4.104
2021-06-15,4.22
2021-06-16,4.363
2021-06-17,4.47
2021-06-18,4.499
2021-06-19,4.53
2021-06-20,4.553
2021-06-21,4.523
2021-06-22,4.557
2021-06-23,4.577
2021-06-24,4.557
2021-06-25,4.579
2021-06-26,4.624
2021-06-27,4.615
2021-06-28,4.486
2021-06-29,4.348
2021-06-30,4.316
2021-07-01,4.313
2021-07-02,4.263
2021-07-03,4.683
2021-07-04,5.583
2021-07-05,5.934
2021-07-06,5.758
2021-07-07,5.457
2021-07-08,5.262
2021-07-09,5.388
2021-07-10,5.469
2021-07-11,5.255
2021-07-12,5.246
2021-07-13,5.328
2021-07-14,5.439
2021-07-15,5.53
2021-07-16,5.561
2021-07-17,5.466
2021-07-18,5.397
2021-07-19,5.432
2021-07-20,5.398
2021-07-21,5.236
2021-07-22,5.245
2021-07-23,5.297
2021-07-24,5.345
2021-07-25,5.426
2021-07-26,5.494
2021-07-27,5.515
2021-07-28,5.556
2021-07-29,5.659
2021-07-30,5.751
2021-07-31,5.718
2021-08-01,5.435
2021-08-02,5.259
2021-08-03,5.278
2021-08-04,5.243
2021-08-05,5.134
2021-08-06,5.2
2021-08-07,5.139
2021-08-08,5.07
2021-08-09,5.122
2021-08-10,5.291
2021-08-11,5.426
2021-08-12,5.516
2021-08-13,5.561
2021-08-14,5.58
2021-08-15,5.612
2021-08-16,5.631
2021-08-17,5.738
2021-08-18,5.752
2021-08-19,5.578
2021-08-20,5.322
2021-08-21,5.279
2021-08-22,5.448
2021-08-23,5.711
2021-08-24,6
2021-08-25,6.046
2021-08-26,6.105
2021-08-27,6.2
2021-08-28,6.191
2021-08-29,6.304
2021-08-30,6.318
2021-08-31,6.203
2021-09-01,6.02
2021-09-02,6.006
2021-09-03,5.964
2021-09-04,5.283
2021-09-05,4.735
2021-09-06,4.595
2021-09-07,4.691
2021-09-08,4.625
2021-09-09,4.765
2021-09-10,5.072
2021-09-11,5.28
2021-09-12,5.305
2021-09-13,5.16
2021-09-14,5.003
2021-09-15,5.126
2021-09-16,5.345
2021-09-17,5.373
2021-09-18,5.708
2021-09-19,6.104
2021-09-20,6.587
2021-09-21,7.073
2021-09-22,7.186
2021-09-23,7.178
2021-09-24,7.316
2021-09-25,7.553
2021-09-26,7.851
2021-09-27,7.849
2021-09-28,7.382
2021-09-29,7.019
2021-09-30,7.075
2021-10-01,7.113
2021-10-02,6.925
2021-10-03,6.714
2021-10-04,6.734
2021-10-05,6.819
2021-10-06,6.953
2021-10-07,7.133
2021-10-08,7.372
2021-10-09,7.747
2021-10-10,8.041
2021-10-11,8.028
2021-10-12,7.972
2021-10-13,8.065
2021-10-14,8.195
2021-10-15,8.271
2021-10-16,8.277
2021-10-17,8.259
2021-10-18,8.229
2021-10-19,8.097
2021-10-20,8.021
2021-10-21,8.06
2021-10-22,8.179
2021-10-23,8.215
2021-10-24,8.112
2021-10-25,7.62
2021-10-26,7.329
2021-10-27,7.817
2021-10-28,8.9
2021-10-29,9.216
2021-10-30,8.9
2021-10-31,8.457
2021-11-01,8.06
2021-11-02,7.561
2021-11-03,7.3
2021-11-04,7.234
2021-11-05,7.203
2021-11-06,7.164
2021-11-07,7.126
2021-11-08,7.177
2021-11-09,7.338
2021-11-10,7.491
2021-11-11,7.474
2021-11-12,7.401
2021-11-13,7.49
2021-11-14,7.424
2021-11-15,7.107
2021-11-16,6.828
2021-11-17,6.257
2021-11-18,5.984
2021-11-19,5.993
2021-11-20,5.857
2021-11-21,5.841
2021-11-22,6.014
2021-11-23,6.281
2021-11-24,6.322
2021-11-25,6.265
2021-11-26,6.362
2021-11-27,6.34
2021-11-28,5.88
2021-11-29,5.635
2021-11-30,5.68
2021-12-01,5.681
2021-12-02,5.785
2021-12-03,5.985
2021-12-04,5.782
2021-12-05,5.639
2021-12-06,5.632
2021-12-07,5.618
2021-12-08,5.402
2021-12-09,5.361
2021-12-10,5.29
2021-12-11,5.274
2021-12-12,5.193
2021-12-13,4.88
2021-12-14,4.733
2021-12-15,4.519
2021-12-16,4.457
2021-12-17,4.626
2021-12-18,4.629
2021-12-19,4.569
2021-12-20,4.503
2021-12-21,4.412
2021-12-22,4.348
2021-12-23,4.348
2021-12-24,4.058
2021-12-25,3.77
2021-12-26,3.773
2021-12-27,3.783
2021-12-28,3.85
2021-12-29,3.927
2021-12-30,3.902
2021-12-31,3.841
2022-01-01,3.793
2022-01-02,3.783
2022-01-03,3.8
2022-01-04,3.738
2022-01-05,3.645
2022-01-06,3.697
2022-01-07,3.791
2022-01-08,3.726
2022-01-09,3.685
2022-01-10,3.726
2022-01-11,3.715
2022-01-12,3.538
2022-01-13,3.476
2022-01-14,3.466
2022-01-15,3.288
2022-01-16,3.038
2022-01-17,3.01
2022-01-18,3.027
2022-01-19,2.951
2022-01-20,2.94
2022-01-21,2.962
2022-01-22,2.828
2022-01-23,2.62
2022-01-24,2.55
2022-01-25,2.534
2022-01-26,2.551
2022-01-27,2.49
2022-01-28,2.416
2022-01-29,2.447
2022-01-30,2.406
2022-01-31,2.612
2022-02-01,2.677
2022-02-02,2.602
2022-02-03,2.529
2022-02-04,2.568
2022-02-05,2.524
2022-02-06,2.399
2022-02-07,2.34
2022-02-08,2.295
2022-02-09,2.218
2022-02-10,2.379
2022-02-11,2.484
2022-02-12,2.647
2022-02-13,2.798
2022-02-14,2.783
2022-02-15,2.542
2022-02-16,2.436
2022-02-17,2.449
2022-02-18,2.862
2022-02-19,3.477
2022-02-20,3.561
2022-02-21,3.463
2022-02-22,3.453
2022-02-23,3.25
2022-02-24,3.245
2022-02-25,3.205
2022-02-26,2.96
2022-02-27,2.763
2022-02-28,2.75
2022-03-01,2.654
2022-03-02,2.587
2022-03-03,2.516
2022-03-04,2.29
2022-03-05,2.155
2022-03-06,2.178
2022-03-07,2.199
2022-03-08,2.224
2022-03-09,2.313
2022-03-10,2.369
2022-03-11,2.394
2022-03-12,2.362
2022-03-13,2.431
2022-03-14,2.698
2022-03-15,2.727
2022-03-16,2.665
2022-03-17,2.491
2022-03-18,2.371
2022-03-19,2.255
2022-03-20,2.079
2022-03-21,1.942
2022-03-22,1.883
2022-03-23,1.935
2022-03-24,1.943
2022-03-25,1.829
2022-03-26,1.639
2022-03-27,1.577
2022-03-28,1.582
2022-03-29,1.648
2022-03-30,1.78
2022-03-31,1.838
2022-04-01,1.877
2022-04-02,1.999
2022-04-03,2.068
2022-04-04,2.052
2022-04-05,1.882
2022-04-06,1.703
2022-04-07,1.485
2022-04-08,1.284
2022-04-09,1.139
2022-04-10,1.04
2022-04-11,1.036
2022-04-12,1.064
2022-04-13,1.02
2022-04-14,0.983
2022-04-15,1.002
2022-04-16,1.11
2022-04-17,1.316
2022-04-18,1.476
2022-04-19,1.555
2022-04-20,1.652
2022-04-21,1.826
2022-04-22,1.895
2022-04-23,1.945
2022-04-24,2.013
2022-04-25,1.992
2022-04-26,1.94
2022-04-27,1.94
2022-04-28,1.949
2022-04-29,1.933
2022-04-30,1.894
2022-05-01,1.885
2022-05-02,1.913
2022-05-03,1.955
2022-05-04,2.005
2022-05-05,2.065
2022-05-06,2.161
2022-05-07,2.286
2022-05-08,2.331
2022-05-09,2.358
2022-05-10,2.452
2022-05-11,2.625
2022-05-12,2.786
2022-05-13,2.943
2022-05-14,3.093
2022-05-15,3.168
2022-05-16,3.233
2022-05-17,3.303
2022-05-18,3.363
2022-05-19,3.347
2022-05-20,3.405
2022-05-21,3.526
2022-05-22,3.597
2022-05-23,3.586
2022-05-24,3.629
2022-05-25,3.745
2022-05-26,3.809
2022-05-27,3.725
2022-05-28,3.599
2022-05-29,3.509
2022-05-30,3.494
2022-05-31,3.556
2022-06-01,3.647
2022-06-02,3.684
2022-06-03,3.761
2022-06-04,3.936
2022-06-05,4.15
2022-06-06,4.348
2022-06-07,4.551
2022-06-08,4.733
2022-06-09,4.865
2022-06-10,4.971
2022-06-11,4.986
2022-06-12,4.993
2022-06-13,5.047
2022-06-14,5.214
2022-06-15,5.497
2022-06-16,5.874
2022-06-17,5.887
2022-06-18,5.723
2022-06-19,5.65
2022-06-20,5.647
2022-06-21,5.595
2022-06-22,5.559
2022-06-23,5.597
2022-06-24,5.652
2022-06-25,5.678
2022-06-26,5.668
2022-06-27,5.722
2022-06-28,5.669
2022-06-29,5.433
2022-06-30,5.478
2022-07-01,5.611
2022-07-02,5.728
2022-07-03,5.599
2022-07-04,5.526
2022-07-05,5.604
2022-07-06,5.659
2022-07-07,5.65
2022-07-08,5.6
2022-07-09,5.623
2022-07-10,5.654
2022-07-11,5.749
2022-07-12,5.85
2022-07-13,5.88
2022-07-14,5.825
2022-07-15,5.89
2022-07-16,6.014
2022-07-17,6.112
2022-07-18,6.121
2022-07-19,6.096
2022-07-20,6.006
2022-07-21,5.886
2022-07-22,5.864
2022-07-23,5.791
2022-07-24,5.775
2022-07-25,5.836
2022-07-26,5.871
2022-07-27,5.834
2022-07-28,5.903
2022-07-29,5.982
2022-07-30,6.02
2022-07-31,6.072
2022-08-01,6.217
2022-08-02,6.343
2022-08-03,6.435
2022-08-04,6.488
2022-08-05,6.572
2022-08-06,6.616
2022-08-07,6.731
2022-08-08,6.74
2022-08-09,6.741
2022-08-10,6.786
2022-08-11,7.032
2022-08-12,7.374
2022-08-13,7.732
2022-08-14,8.03
2022-08-15,8.163
2022-08-16,8.128
2022-08-17,8.453
2022-08-18,9.051
2022-08-19,8.86
2022-08-20,8.29
2022-08-21,8.251
2022-08-22,8.457
2022-08-23,8.603
2022-08-24,8.566
2022-08-25,8.296
2022-08-26,8.159
2022-08-27,8.151
2022-08-28,8.085
2022-08-29,8.224
2022-08-30,8.208
2022-08-31,7.992
2022-09-01,8.043
2022-09-02,8.021
2022-09-03,8.115
2022-09-04,8.351
2022-09-05,8.415
2022-09-06,8.531
2022-09-07,8.842
2022-09-08,9.164
2022-09-09,9.353
2022-09-10,9.642
2022-09-11,9.943
2022-09-12,10.122
2022-09-13,10.222
2022-09-14,10.416
2022-09-15,10.165
2022-09-16,9.294
2022-09-17,8.563
2022-09-18,8.347
2022-09-19,8.39
2022-09-20,9.345
2022-09-21,10.561
2022-09-22,10.791
2022-09-23,10.562
2022-09-24,9.877
2022-09-25,8.733
2022-09-26,8.189
2022-09-27,7.972
2022-09-28,7.762
2022-09-29,7.685
2022-09-30,7.822
2022-10-01,8.099
2022-10-02,8.271
2022-10-03,8.644
2022-10-04,8.942
2022-10-05,9.063
2022-10-06,9.229
2022-10-07,9.398
2022-10-08,9.423
2022-10-09,9.233
2022-10-10,8.937
2022-10-11,8.765
2022-10-12,8.723
2022-10-13,8.735
2022-10-14,8.88
2022-10-15,9.178
2022-10-16,9.473
2022-10-17,9.609
2022-10-18,9.65
2022-10-19,9.786
2022-10-20,9.816
2022-10-21,9.653
2022-10-22,9.571
2022-10-23,9.569
2022-10-24,9.6
2022-10-25,9.664
2022-10-26,9.722
2022-10-27,9.819
2022-10-28,9.769
2022-10-29,9.75
2022-10-30,9.711
2022-10-31,9.674
2022-11-01,9.673
2022-11-02,9.736
2022-11-03,9.721
2022-11-04,9.666
2022-11-05,9.59
2022-11-06,9.514
2022-11-07,9.456
2022-11-08,9.263
2022-11-09,8.969
2022-11-10,8.832
2022-11-11,8.728
2022-11-12,8.834
2022-11-13,8.703
2022-11-14,8.65
2022-11-15,8.355
2022-11-16,8.18
2022-11-17,8.173
2022-11-18,7.875
2022-11-19,7.656
2022-11-20,7.621
2022-11-21,7.503
2022-11-22,7.362
2022-11-23,7.177
2022-11-24,7.039
2022-11-25,6.978
2022-11-26,7.096
2022-11-27,7.11
2022-11-28,7.201
2022-11-29,7.096
2022-11-30,7.01
2022-12-01,7.053
2022-12-02,6.967
2022-12-03,6.884
2022-12-04,6.927
2022-12-05,6.903
2022-12-06,6.861
2022-12-07,6.878
2022-12-08,6.895
2022-12-09,6.917
2022-12-10,6.896
2022-12-11,6.754
2022-12-12,6.647
2022-12-13,6.49
2022-12-14,6.328
2022-12-15,6.333
2022-12-16,6.393
2022-12-17,6.373
2022-12-18,6.398
2022-12-19,6.482
2022-12-20,6.559
2022-12-21,6.623
2022-12-22,6.676
2022-12-23,6.679
2022-12-24,6.632
2022-12-25,6.586
2022-12-26,6.571
2022-12-27,6.602
2022-12-28,6.599
2022-12-29,6.595
2022-12-30,6.63
2022-12-31,6.702
2023-01-01,6.801
2023-01-02,6.888
2023-01-03,6.914
2023-01-04,6.918
2023-01-05,6.853
2023-01-06,6.533
2023-01-07,6.285
2023-01-08,6.198
2023-01-09,6.167
2023-01-10,6.334
2023-01-11,6.304
2023-01-12,6.122
2023-01-13,5.931
2023-01-14,5.938
2023-01-15,6.064
2023-01-16,5.669
2023-01-17,5.274
2023-01-18,5.336
2023-01-19,5.489
2023-01-20,5.552
2023-01-21,5.35
2023-01-22,5.101
2023-01-23,5.061
2023-01-24,5.212
2023-01-25,5.388
2023-01-26,5.333
2023-01-27,5.391
2023-01-28,5.512
2023-01-29,5.418
2023-01-30,5.389
2023-01-31,5.312
2023-02-01,5.106
2023-02-02,4.861
2023-02-03,4.728
2023-02-04,4.7
2023-02-05,4.909
2023-02-06,5.078
2023-02-07,4.633
2023-02-08,3.511
2023-02-09,3.098
2023-02-10,3.024
2023-02-11,3.054
2023-02-12,3.055
2023-02-13,3.021
2023-02-14,2.673
2023-02-15,2.316
2023-02-16,2.327
2023-02-17,2.493
2023-02-18,2.519
2023-02-19,2.344
2023-02-20,2.25
2023-02-21,2.335
2023-02-22,2.395
2023-02-23,2.285
2023-02-24,2.048
2023-02-25,1.587
2023-02-26,1.388
2023-02-27,1.316
2023-02-28,1.19
2023-03-01,1.027
2023-03-02,1.051
2023-03-03,1.055
2023-03-04,1.002
2023-03-05,1.041
2023-03-06,1.212
2023-03-07,1.26
2023-03-08,1.106
2023-03-09,0.936
2023-03-10,0.927
2023-03-11,1.059
2023-03-12,1.112
2023-03-13,1.033
2023-03-14,1.089
2023-03-15,1.031
2023-03-16,1.08
2023-03-17,1.216
2023-03-18,1.317
2023-03-19,1.436
2023-03-20,1.741
2023-03-21,2.098
2023-03-22,2.151
2023-03-23,2.039
2023-03-24,1.836
2023-03-25,1.718
2023-03-26,1.654
2023-03-27,1.613
2023-03-28,1.611
2023-03-29,1.659
2023-03-30,1.743
2023-03-31,1.833
2023-04-01,1.835
2023-04-02,1.836
2023-04-03,1.911
2023-04-04,2.039
2023-04-05,2.155
2023-04-06,2.127
2023-04-07,1.983
2023-04-08,1.918
2023-04-09,1.833
2023-04-10,1.792
2023-04-11,1.84
2023-04-12,1.926
2023-04-13,1.927
2023-04-14,1.942
2023-04-15,1.932
2023-04-16,1.887
2023-04-17,1.83
2023-04-18,1.845
2023-04-19,1.865
2023-04-20,1.963
2023-04-21,2.085
2023-04-22,2.211
2023-04-23,2.285
2023-04-24,2.353
2023-04-25,2.464
2023-04-26,2.598
2023-04-27,2.738
2023-04-28,2.868
2023-04-29,3.012
2023-04-30,3.125
2023-05-01,3.216
2023-05-02,3.281
2023-05-03,3.237
2023-05-04,3.142
2023-05-05,3.141
2023-05-06,3.238
2023-05-07,3.363
2023-05-08,3.491
2023-05-09,3.619
2023-05-10,3.738
2023-05-11,3.788
2023-05-12,3.762
2023-05-13,3.745
2023-05-14,3.711
2023-05-15,3.675
2023-05-16,3.639
2023-05-17,3.535
2023-05-18,3.403
2023-05-19,3.282
2023-05-20,3.213
2023-05-21,3.177
2023-05-22,3.18
2023-05-23,3.16
2023-05-24,3.164
2023-05-25,3.187
2023-05-26,3.243
2023-05-27,3.269
2023-05-28,3.33
2023-05-29,3.372
2023-05-30,3.421
2023-05-31,3.478
2023-06-01,3.434
2023-06-02,3.467
2023-06-03,3.702
2023-06-04,4.138
2023-06-05,4.444
2023-06-06,4.601
2023-06-07,4.543
2023-06-08,4.401
2023-06-09,4.385
2023-06-10,4.385
2023-06-11,4.344
2023-06-12,4.302
2023-06-13,4.266
2023-06-14,4.302
2023-06-15,4.421
2023-06-16,4.457
2023-06-17,4.437
2023-06-18,4.641
2023-06-19,4.802
2023-06-20,4.757
2023-06-21,4.759
2023-06-22,4.751
2023-06-23,4.619
2023-06-24,4.477
2023-06-25,4.383
2023-06-26,4.184
2023-06-27,4.416
2023-06-28,4.647
2023-06-29,4.686
2023-06-30,4.699
2023-07-01,4.734
2023-07-02,4.812
2023-07-03,4.875
2023-07-04,4.829
2023-07-05,4.622
2023-07-06,4.564
2023-07-07,4.518
2023-07-08,4.381
2023-07-09,4.242
2023-07-10,4.422
2023-07-11,5.131
2023-07-12,5.555
2023-07-13,5.51
2023-07-14,5.532
2023-07-15,5.493
2023-07-16,5.402
2023-07-17,5.366
2023-07-18,5.261
2023-07-19,5.039
2023-07-20,4.817
2023-07-21,4.759
2023-07-22,4.879
2023-07-23,4.933
2023-07-24,4.944
2023-07-25,4.908
2023-07-26,4.786
2023-07-27,4.62
2023-07-28,4.366
2023-07-29,4.146
2023-07-30,4.041
2023-07-31,4.096
2023-08-01,4.149
2023-08-02,4.211
2023-08-03,4.326
2023-08-04,4.535
2023-08-05,4.813
2023-08-06,5.083
2023-08-07,5.14
2023-08-08,5.184
2023-08-09,5.565
2023-08-10,5.565
2023-08-11,5.18
2023-08-12,5.022
2023-08-13,4.563
2023-08-14,4.512
2023-08-15,4.502
2023-08-16,4.505
2023-08-17,4.801
2023-08-18,5.409
2023-08-19,5.832
2023-08-20,5.703
2023-08-21,5.366
2023-08-22,5.078
2023-08-23,5.193
2023-08-24,5.334
2023-08-25,5.425
2023-08-26,5.654
2023-08-27,5.731
2023-08-28,5.677
2023-08-29,5.704
2023-08-30,5.695
2023-08-31,5.255
2023-09-01,4.882
2023-09-02,5.007
2023-09-03,5.016
2023-09-04,4.856
2023-09-05,5.137
2023-09-06,6.496
2023-09-07,7.749
2023-09-08,7.812
2023-09-09,7.502
2023-09-10,6.936
2023-09-11,6.569
2023-09-12,6.496
2023-09-13,6.579
2023-09-14,6.755
2023-09-15,6.839
2023-09-16,7.447
2023-09-17,7.536
2023-09-18,6.065
2023-09-19,5.893
2023-09-20,5.82
2023-09-21,5.465
2023-09-22,5.46
2023-09-23,5.565
2023-09-24,5.562
2023-09-25,5.782
2023-09-26,6.399
2023-09-27,7.036
2023-09-28,7.387
2023-09-29,7.602
2023-09-30,7.804
2023-10-01,7.937
2023-10-02,8.066
2023-10-03,8.194
2023-10-04,8.163
2023-10-05,8.29
2023-10-06,8.233
2023-10-07,8.211
2023-10-08,8.588
2023-10-09,8.653
2023-10-10,8.646
2023-10-11,8.45
2023-10-12,8.254
2023-10-13,8.066
2023-10-14,7.81
2023-10-15,7.35
2023-10-16,7.098
2023-10-17,7.041
2023-10-18,7.181
2023-10-19,7.434
2023-10-20,7.567
2023-10-21,7.71
2023-10-22,7.693
2023-10-23,7.17
2023-10-24,7.077
2023-10-25,7.133
2023-10-26,6.907
2023-10-27,6.95
2023-10-28,7.183
2023-10-29,7.15
2023-10-30,7.055
2023-10-31,7.106
2023-11-01,7.036
2023-11-02,6.963
2023-11-03,6.787
2023-11-04,6.489
2023-11-05,6.158
2023-11-06,6.165
2023-11-07,6.29
2023-11-08,6.343
2023-11-09,5.981
2023-11-10,5.838
2023-11-11,5.782
2023-11-12,5.778
2023-11-13,5.909
2023-11-14,6.023
2023-11-15,6.096
2023-11-16,6.084
2023-11-17,5.917
2023-11-18,5.837
2023-11-19,5.719
2023-11-20,5.605
2023-11-21,5.498
2023-11-22,5.484
2023-11-23,5.655
2023-11-24,5.723
2023-11-25,5.54
2023-11-26,5.324
2023-11-27,5.251
2023-11-28,5.363
2023-11-29,5.216
2023-11-30,4.978
2023-12-01,4.948
2023-12-02,4.919
2023-12-03,4.945
2023-12-04,5.128
2023-12-05,5.26
2023-12-06,5.213
2023-12-07,5.056
2023-12-08,4.839
2023-12-09,4.647
2023-12-10,4.713
2023-12-11,4.837
2023-12-12,4.625
2023-12-13,4.425
2023-12-14,4.31
2023-12-15,4.144
2023-12-16,3.985
2023-12-17,3.923
2023-12-18,4.099
2023-12-19,4.229
2023-12-20,4.249
2023-12-21,4.266
2023-12-22,4.089
2023-12-23,3.895
2023-12-24,3.908
2023-12-25,3.991
2023-12-26,4.066
2023-12-27,4.053
2023-12-28,4.047
2023-12-29,4.002
2023-12-30,3.894
2023-12-31,3.757
2024-01-01,3.617
2024-01-02,3.512
2024-01-03,3.434
2024-01-04,3.385
2024-01-05,3.316
2024-01-06,3.14
2024-01-07,3.015
2024-01-08,2.907
2024-01-09,2.816
2024-01-10,2.818
2024-01-11,2.842
2024-01-12,2.839
2024-01-13,2.828
2024-01-14,2.81
2024-01-15,2.819
2024-01-16,2.849
2024-01-17,2.847
2024-01-18,2.824
2024-01-19,2.872
2024-01-20,2.982
2024-01-21,2.868
2024-01-22,2.677
2024-01-23,2.572
2024-01-24,2.486
2024-01-25,2.39
2024-01-26,2.267
2024-01-27,2.067
2024-01-28,1.911
2024-01-29,1.825
2024-01-30,1.563
2024-01-31,1.349
2024-02-01,1.322
2024-02-02,1.379
2024-02-03,1.397
2024-02-04,1.278
2024-02-05,1.125
2024-02-06,1.123
2024-02-07,1.148
2024-02-08,1.139
2024-02-09,1.129
2024-02-10,1.156
2024-02-11,1.2
2024-02-12,1.247
2024-02-13,1.285
2024-02-14,1.245
2024-02-15,1.263
2024-02-16,1.282
2024-02-17,1.244
2024-02-18,1.211
2024-02-19,1.214
2024-02-20,1.218
2024-02-21,1.179
2024-02-22,1.082
2024-02-23,0.957
2024-02-24,0.953
2024-02-25,1.026
2024-02-26,1.086
2024-02-27,1.14
2024-02-28,1.214
2024-02-29,1.322
2024-03-01,1.475
2024-03-02,1.596
2024-03-03,1.666
2024-03-04,1.672
2024-03-05,1.606
2024-03-06,1.504
2024-03-07,1.417
2024-03-08,1.283
2024-03-09,1.093
2024-03-10,0.971
2024-03-11,0.871
2024-03-12,0.881
2024-03-13,0.91
2024-03-14,0.958
2024-03-15,1.043
2024-03-16,1.13
2024-03-17,1.214
2024-03-18,1.318
2024-03-19,1.467
2024-03-20,1.581
2024-03-21,1.645
2024-03-22,1.779
2024-03-23,1.919
2024-03-24,1.954
2024-03-25,1.941
2024-03-26,1.807
2024-03-27,1.621
2024-03-28,1.569
2024-03-29,1.622
2024-03-30,1.749
2024-03-31,1.871
2024-04-01,1.923
2024-04-02,1.982
2024-04-03,2.022
2024-04-04,1.997
2024-04-05,1.949
2024-04-06,1.941
2024-04-07,1.934
2024-04-08,1.897
2024-04-09,1.954
2024-04-10,1.989
2024-04-11,2.035
2024-04-12,2.101
2024-04-13,2.242
2024-04-14,2.391
2024-04-15,2.504
2024-04-16,2.554
2024-04-17,2.583
2024-04-18,2.592
2024-04-19,2.553
2024-04-20,2.513
2024-04-21,2.48
2024-04-22,2.486
2024-04-23,2.475
2024-04-24,2.531
2024-04-25,2.645
2024-04-26,2.706
2024-04-27,2.755
2024-04-28,2.808
2024-04-29,2.837
2024-04-30,2.828
2024-05-01,2.808
2024-05-02,2.795
2024-05-03,2.804
2024-05-04,2.849
2024-05-05,2.956
2024-05-06,2.999
2024-05-07,2.976
2024-05-08,3.013
2024-05-09,3.106
2024-05-10,3.217
2024-05-11,3.317
2024-05-12,3.396
2024-05-13,3.445
2024-05-14,3.501
2024-05-15,3.551
2024-05-16,3.586
2024-05-17,3.621
2024-05-18,3.707
2024-05-19,3.831
2024-05-20,3.963
2024-05-21,3.993
2024-05-22,3.873
2024-05-23,3.701
2024-05-24,3.681
2024-05-25,3.589
2024-05-26,3.553
2024-05-27,3.665
2024-05-28,3.83
2024-05-29,3.839
2024-05-30,3.659
2024-05-31,3.621
2024-06-01,3.651
2024-06-02,3.675
2024-06-03,3.651
2024-06-04,3.707
2024-06-05,3.815
2024-06-06,3.931
2024-06-07,4.091
2024-06-08,4.282
2024-06-09,4.431
