"Date","Bottom Temperature (oC)"
2020-09-25,9.842
2020-09-26,9.828
2020-09-27,9.832
2020-09-28,9.881
2020-09-29,10.012
2020-09-30,10.172
2020-10-01,10.346
2020-10-02,10.491
2020-10-03,10.625
2020-10-04,10.733
2020-10-05,10.855
2020-10-06,10.92
2020-10-07,10.968
2020-10-08,10.999
2020-10-09,11.006
2020-10-10,10.991
2020-10-11,11.002
2020-10-12,10.939
2020-10-13,10.858
2020-10-14,10.751
2020-10-15,10.66
2020-10-16,10.593
2020-10-17,10.556
2020-10-18,10.54
2020-10-19,10.471
2020-10-20,10.384
2020-10-21,10.306
2020-10-22,10.311
2020-10-23,10.315
2020-10-24,10.344
2020-10-25,10.371
2020-10-26,10.408
2020-10-27,10.448
2020-10-28,10.433
2020-10-29,10.424
2020-10-30,10.384
2020-10-31,10.366
2020-11-01,10.352
2020-11-02,10.373
2020-11-03,10.468
2020-11-04,10.487
2020-11-05,10.492
2020-11-06,10.415
2020-11-07,10.383
2020-11-08,10.378
2020-11-09,10.335
2020-11-10,10.245
2020-11-11,10.185
2020-11-12,10.211
2020-11-13,10.215
2020-11-14,10.174
2020-11-15,10.078
2020-11-16,9.951
2020-11-17,9.95
2020-11-18,9.994
2020-11-19,10.053
2020-11-20,10.098
2020-11-21,10.104
2020-11-22,9.999
2020-11-23,9.789
2020-11-24,9.631
2020-11-25,9.611
2020-11-26,9.561
2020-11-27,9.429
2020-11-28,9.37
2020-11-29,9.414
2020-11-30,9.482
2020-12-01,9.545
2020-12-02,9.569
2020-12-03,9.677
2020-12-04,9.813
2020-12-05,9.895
2020-12-06,9.935
2020-12-07,10.008
2020-12-08,9.997
2020-12-09,9.83
2020-12-10,9.687
2020-12-11,9.57
2020-12-12,9.461
2020-12-13,9.391
2020-12-14,9.38
2020-12-15,9.37
2020-12-16,9.513
2020-12-17,9.625
2020-12-18,9.282
2020-12-19,8.624
2020-12-20,8.262
2020-12-21,8.21
2020-12-22,8.306
2020-12-23,8.54
2020-12-24,8.693
2020-12-25,8.533
2020-12-26,8.552
2020-12-27,8.921
2020-12-28,9.181
2020-12-29,9.299
2020-12-30,9.365
2020-12-31,9.402
2021-01-01,9.404
2021-01-02,9.293
2021-01-03,8.943
2021-01-04,8.506
2021-01-05,8.422
2021-01-06,8.494
2021-01-07,8.741
2021-01-08,9.012
2021-01-09,9.155
2021-01-10,9.136
2021-01-11,8.938
2021-01-12,8.78
2021-01-13,8.806
2021-01-14,8.901
2021-01-15,9.026
2021-01-16,9.083
2021-01-17,9.037
2021-01-18,9.196
2021-01-19,9.283
2021-01-20,9.154
2021-01-21,9.131
2021-01-22,9.122
2021-01-23,8.988
2021-01-24,8.937
2021-01-25,8.884
2021-01-26,8.799
2021-01-27,8.677
2021-01-28,8.602
2021-01-29,8.63
2021-01-30,8.598
2021-01-31,8.553
2021-02-01,8.629
2021-02-02,8.678
2021-02-03,8.808
2021-02-04,9.085
2021-02-05,9.329
2021-02-06,9.409
2021-02-07,9.517
2021-02-08,9.561
2021-02-09,9.577
2021-02-10,9.56
2021-02-11,9.428
2021-02-12,9.253
2021-02-13,8.925
2021-02-14,8.522
2021-02-15,8.306
2021-02-16,8.164
2021-02-17,8.243
2021-02-18,8.47
2021-02-19,8.499
2021-02-20,8.469
2021-02-21,8.6
2021-02-22,8.81
2021-02-23,9.094
2021-02-24,9.411
2021-02-25,9.49
2021-02-26,9.554
2021-02-27,9.567
2021-02-28,9.459
2021-03-01,9.435
2021-03-02,9.393
2021-03-03,9.595
2021-03-04,9.618
2021-03-05,9.509
2021-03-06,9.373
2021-03-07,9.282
2021-03-08,9.391
2021-03-09,9.497
2021-03-10,9.434
2021-03-11,9.444
2021-03-12,9.537
2021-03-13,9.649
2021-03-14,9.641
2021-03-15,9.349
2021-03-16,8.743
2021-03-17,7.955
2021-03-18,7.593
2021-03-19,7.591
2021-03-20,7.541
2021-03-21,7.745
2021-03-22,7.968
2021-03-23,8.251
2021-03-24,8.596
2021-03-25,8.823
2021-03-26,8.946
2021-03-27,9.163
2021-03-28,9.005
2021-03-29,8.772
2021-03-30,9.341
2021-03-31,9.71
2021-04-01,9.701
2021-04-02,9.775
2021-04-03,9.876
2021-04-04,9.796
2021-04-05,9.561
2021-04-06,9.345
2021-04-07,9.158
2021-04-08,9.113
2021-04-09,9.262
2021-04-10,9.552
2021-04-11,9.774
2021-04-12,9.814
2021-04-13,9.762
2021-04-14,9.534
2021-04-15,9.343
2021-04-16,9.461
2021-04-17,9.58
2021-04-18,9.624
2021-04-19,9.711
2021-04-20,9.808
2021-04-21,9.879
2021-04-22,9.898
2021-04-23,10.02
2021-04-24,10.128
2021-04-25,10.135
2021-04-26,10.045
2021-04-27,9.961
2021-04-28,9.903
2021-04-29,9.853
2021-04-30,9.836
2021-05-01,9.942
2021-05-02,10.044
2021-05-03,10.169
2021-05-04,10.255
2021-05-05,10.255
2021-05-06,10.165
2021-05-07,10.07
2021-05-08,9.998
2021-05-09,10.032
2021-05-10,10.041
2021-05-11,9.954
2021-05-12,9.964
2021-05-13,9.98
2021-05-14,10.113
2021-05-15,10.213
2021-05-16,10.294
2021-05-17,10.343
2021-05-18,10.422
2021-05-19,10.512
2021-05-20,10.559
2021-05-21,10.607
2021-05-22,10.71
2021-05-23,10.811
2021-05-24,10.846
2021-05-25,10.67
2021-05-26,10.664
2021-05-27,10.758
2021-05-28,10.609
2021-05-29,10.362
2021-05-30,10.089
2021-05-31,9.708
2021-06-01,9.644
2021-06-02,9.875
2021-06-03,10.098
2021-06-04,10.348
2021-06-05,10.63
2021-06-06,10.752
2021-06-07,10.789
2021-06-08,10.823
2021-06-09,10.849
2021-06-10,10.719
2021-06-11,10.44
2021-06-12,10.146
2021-06-13,9.917
2021-06-14,9.662
2021-06-15,9.501
2021-06-16,9.506
2021-06-17,9.65
2021-06-18,9.867
2021-06-19,10.061
2021-06-20,10.275
2021-06-21,10.416
2021-06-22,10.425
2021-06-23,10.424
2021-06-24,10.416
2021-06-25,10.353
2021-06-26,10.293
2021-06-27,10.312
2021-06-28,10.404
2021-06-29,10.405
2021-06-30,10.176
2021-07-01,9.98
2021-07-02,9.756
2021-07-03,9.27
2021-07-04,8.697
2021-07-05,8.58
2021-07-06,8.882
2021-07-07,9.31
2021-07-08,9.656
2021-07-09,9.701
2021-07-10,9.61
2021-07-11,9.574
2021-07-12,9.329
2021-07-13,9.022
2021-07-14,8.766
2021-07-15,8.578
2021-07-16,8.619
2021-07-17,8.87
2021-07-18,9.053
2021-07-19,9.062
2021-07-20,8.967
2021-07-21,8.806
2021-07-22,8.604
2021-07-23,8.494
2021-07-24,8.53
2021-07-25,8.587
2021-07-26,8.709
2021-07-27,8.888
2021-07-28,9.052
2021-07-29,9.177
2021-07-30,9.235
2021-07-31,9.271
2021-08-01,9.271
2021-08-02,9.212
2021-08-03,9.175
2021-08-04,9.204
2021-08-05,9.228
2021-08-06,9.27
2021-08-07,9.364
2021-08-08,9.44
2021-08-09,9.431
2021-08-10,9.345
2021-08-11,9.284
2021-08-12,9.235
2021-08-13,9.209
2021-08-14,9.228
2021-08-15,9.221
2021-08-16,9.163
2021-08-17,9.051
2021-08-18,8.943
2021-08-19,8.915
2021-08-20,8.929
2021-08-21,8.885
2021-08-22,8.723
2021-08-23,8.525
2021-08-24,8.505
2021-08-25,8.637
2021-08-26,8.741
2021-08-27,8.743
2021-08-28,8.756
2021-08-29,8.71
2021-08-30,8.466
2021-08-31,8.318
2021-09-01,8.251
2021-09-02,8.254
2021-09-03,8.42
2021-09-04,8.438
2021-09-05,8.083
2021-09-06,7.559
2021-09-07,7.496
2021-09-08,7.759
2021-09-09,7.986
2021-09-10,8.139
2021-09-11,8.302
2021-09-12,8.406
2021-09-13,8.313
2021-09-14,8.114
2021-09-15,7.851
2021-09-16,7.676
2021-09-17,7.809
2021-09-18,7.921
2021-09-19,8.158
2021-09-20,8.334
2021-09-21,8.248
2021-09-22,8.317
2021-09-23,8.642
2021-09-24,8.901
2021-09-25,9.016
2021-09-26,9.005
2021-09-27,9.143
2021-09-28,9.331
2021-09-29,9.491
2021-09-30,9.592
2021-10-01,9.638
2021-10-02,9.658
2021-10-03,9.688
2021-10-04,9.73
2021-10-05,9.784
2021-10-06,9.84
2021-10-07,9.907
2021-10-08,9.986
2021-10-09,9.977
2021-10-10,9.89
2021-10-11,9.809
2021-10-12,9.853
2021-10-13,9.928
2021-10-14,9.941
2021-10-15,9.913
2021-10-16,9.868
2021-10-17,9.827
2021-10-18,9.865
2021-10-19,10.03
2021-10-20,10.207
2021-10-21,10.294
2021-10-22,10.328
2021-10-23,10.348
2021-10-24,10.348
2021-10-25,10.369
2021-10-26,10.315
2021-10-27,10.099
2021-10-28,9.627
2021-10-29,9.003
2021-10-30,8.673
2021-10-31,8.747
2021-11-01,9.102
2021-11-02,9.498
2021-11-03,9.634
2021-11-04,9.63
2021-11-05,9.47
2021-11-06,9.094
2021-11-07,8.82
2021-11-08,8.872
2021-11-09,8.928
2021-11-10,9.045
2021-11-11,9.195
2021-11-12,9.114
2021-11-13,8.857
2021-11-14,8.963
2021-11-15,9.322
2021-11-16,9.639
2021-11-17,9.773
2021-11-18,9.52
2021-11-19,8.648
2021-11-20,8.393
2021-11-21,8.451
2021-11-22,8.561
2021-11-23,8.658
2021-11-24,8.599
2021-11-25,8.574
2021-11-26,8.415
2021-11-27,8.444
2021-11-28,8.925
2021-11-29,9.298
2021-11-30,9.534
2021-12-01,9.682
2021-12-02,9.714
2021-12-03,9.613
2021-12-04,9.706
2021-12-05,9.779
2021-12-06,9.47
2021-12-07,9.255
2021-12-08,9.439
2021-12-09,9.554
2021-12-10,9.468
2021-12-11,9.238
2021-12-12,9.089
2021-12-13,9.36
2021-12-14,9.578
2021-12-15,9.461
2021-12-16,8.949
2021-12-17,8.354
2021-12-18,8.222
2021-12-19,8.38
2021-12-20,8.229
2021-12-21,7.939
2021-12-22,8.058
2021-12-23,8.126
2021-12-24,8.51
2021-12-25,9.248
2021-12-26,9.04
2021-12-27,8.119
2021-12-28,7.85
2021-12-29,7.764
2021-12-30,7.743
2021-12-31,8
2022-01-01,8.557
2022-01-02,9.221
2022-01-03,9.69
2022-01-04,9.916
2022-01-05,9.955
2022-01-06,10.027
2022-01-07,10.092
2022-01-08,10.298
2022-01-09,10.348
2022-01-10,10.406
2022-01-11,10.462
2022-01-12,10.323
2022-01-13,10.172
2022-01-14,10.075
2022-01-15,9.978
2022-01-16,9.854
2022-01-17,9.489
2022-01-18,8.91
2022-01-19,8.802
2022-01-20,8.919
2022-01-21,8.986
2022-01-22,8.926
2022-01-23,8.845
2022-01-24,9.189
2022-01-25,9.473
2022-01-26,9.689
2022-01-27,9.889
2022-01-28,9.975
2022-01-29,10.036
2022-01-30,10.182
2022-01-31,10.3
2022-02-01,10.237
2022-02-02,9.912
2022-02-03,9.645
2022-02-04,9.736
2022-02-05,9.687
2022-02-06,9.446
2022-02-07,9.249
2022-02-08,9.149
2022-02-09,9.404
2022-02-10,9.58
2022-02-11,9.718
2022-02-12,9.964
2022-02-13,10.209
2022-02-14,10.136
2022-02-15,9.68
2022-02-16,9.299
2022-02-17,9.141
2022-02-18,9.768
2022-02-19,10.346
2022-02-20,10.344
2022-02-21,9.882
2022-02-22,9.613
2022-02-23,9.149
2022-02-24,9.366
2022-02-25,9.598
2022-02-26,9.345
2022-02-27,9.07
2022-02-28,9.014
2022-03-01,8.755
2022-03-02,8.515
2022-03-03,8.344
2022-03-04,8.15
2022-03-05,8.078
2022-03-06,8.109
2022-03-07,8.08
2022-03-08,7.865
2022-03-09,8.022
2022-03-10,8.153
2022-03-11,8.082
2022-03-12,8.139
2022-03-13,8.619
2022-03-14,9.326
2022-03-15,9.009
2022-03-16,8.233
2022-03-17,7.738
2022-03-18,7.637
2022-03-19,7.865
2022-03-20,8.021
2022-03-21,8.21
2022-03-22,8.595
2022-03-23,9.067
2022-03-24,9.194
2022-03-25,8.84
2022-03-26,8.628
2022-03-27,8.747
2022-03-28,9.161
2022-03-29,9.593
2022-03-30,9.87
2022-03-31,9.699
2022-04-01,9.317
2022-04-02,9.055
2022-04-03,8.803
2022-04-04,8.639
2022-04-05,8.331
2022-04-06,7.813
2022-04-07,7.678
2022-04-08,7.757
2022-04-09,7.991
2022-04-10,8.435
2022-04-11,8.928
2022-04-12,9.268
2022-04-13,9.307
2022-04-14,9.118
2022-04-15,8.844
2022-04-16,8.864
2022-04-17,9.173
2022-04-18,9.584
2022-04-19,9.547
2022-04-20,9.19
2022-04-21,9.213
2022-04-22,9.34
2022-04-23,9.437
2022-04-24,9.582
2022-04-25,9.372
2022-04-26,8.9
2022-04-27,8.869
2022-04-28,9.157
2022-04-29,9.381
2022-04-30,9.332
2022-05-01,9.196
2022-05-02,9.147
2022-05-03,9.146
2022-05-04,9.29
2022-05-05,9.592
2022-05-06,9.934
2022-05-07,10.095
2022-05-08,10.092
2022-05-09,9.925
2022-05-10,9.823
2022-05-11,9.881
2022-05-12,10.144
2022-05-13,10.302
2022-05-14,10.371
2022-05-15,10.382
2022-05-16,10.385
2022-05-17,10.372
2022-05-18,10.417
2022-05-19,10.497
2022-05-20,10.564
2022-05-21,10.574
2022-05-22,10.567
2022-05-23,10.588
2022-05-24,10.495
2022-05-25,10.229
2022-05-26,10.031
2022-05-27,9.997
2022-05-28,9.998
2022-05-29,10.046
2022-05-30,10.13
2022-05-31,10.197
2022-06-01,10.111
2022-06-02,9.874
2022-06-03,9.57
2022-06-04,9.367
2022-06-05,9.331
2022-06-06,9.46
2022-06-07,9.613
2022-06-08,9.701
2022-06-09,9.743
2022-06-10,9.862
2022-06-11,10.021
2022-06-12,10.193
2022-06-13,10.284
2022-06-14,10.291
2022-06-15,10.178
2022-06-16,10.001
2022-06-17,10.061
2022-06-18,10.238
2022-06-19,10.298
2022-06-20,10.099
2022-06-21,9.77
2022-06-22,9.47
2022-06-23,9.308
2022-06-24,9.275
2022-06-25,9.501
2022-06-26,9.714
2022-06-27,9.817
2022-06-28,9.931
2022-06-29,10.106
2022-06-30,10.212
2022-07-01,10.263
2022-07-02,10.342
2022-07-03,10.447
2022-07-04,10.486
2022-07-05,10.504
2022-07-06,10.516
2022-07-07,10.55
2022-07-08,10.488
2022-07-09,10.337
2022-07-10,10.19
2022-07-11,10.14
2022-07-12,10.155
2022-07-13,10.211
2022-07-14,10.31
2022-07-15,10.376
2022-07-16,10.395
2022-07-17,10.434
2022-07-18,10.474
2022-07-19,10.545
2022-07-20,10.613
2022-07-21,10.577
2022-07-22,10.484
2022-07-23,10.351
2022-07-24,10.257
2022-07-25,10.257
2022-07-26,10.341
2022-07-27,10.38
2022-07-28,10.363
2022-07-29,10.297
2022-07-30,10.226
2022-07-31,10.189
2022-08-01,10.167
2022-08-02,10.132
2022-08-03,10.063
2022-08-04,10.019
2022-08-05,9.998
2022-08-06,10
2022-08-07,9.971
2022-08-08,9.974
2022-08-09,9.91
2022-08-10,9.769
2022-08-11,9.584
2022-08-12,9.519
2022-08-13,9.567
2022-08-14,9.642
2022-08-15,9.658
2022-08-16,9.595
2022-08-17,9.476
2022-08-18,9.402
2022-08-19,9.483
2022-08-20,9.637
2022-08-21,9.743
2022-08-22,9.759
2022-08-23,9.747
2022-08-24,9.774
2022-08-25,9.802
2022-08-26,9.795
2022-08-27,9.741
2022-08-28,9.667
2022-08-29,9.595
2022-08-30,9.61
2022-08-31,9.684
2022-09-01,9.761
2022-09-02,9.823
2022-09-03,9.84
2022-09-04,9.816
2022-09-05,9.769
2022-09-06,9.672
2022-09-07,9.522
2022-09-08,9.435
2022-09-09,9.443
2022-09-10,9.516
2022-09-11,9.603
2022-09-12,9.638
2022-09-13,9.657
2022-09-14,9.667
2022-09-15,9.72
2022-09-16,9.846
2022-09-17,9.944
2022-09-18,9.895
2022-09-19,9.682
2022-09-20,9.397
2022-09-21,9.225
2022-09-22,9.248
2022-09-23,9.4
2022-09-24,9.622
2022-09-25,9.911
2022-09-26,10.095
2022-09-27,10.123
2022-09-28,10.013
2022-09-29,9.859
2022-09-30,9.82
2022-10-01,9.919
2022-10-02,10.016
2022-10-03,9.868
2022-10-04,9.723
2022-10-05,9.781
2022-10-06,9.904
2022-10-07,9.974
2022-10-08,9.98
2022-10-09,10.004
2022-10-10,10.118
2022-10-11,10.19
2022-10-12,10.228
2022-10-13,10.21
2022-10-14,10.157
2022-10-15,10.156
2022-10-16,10.232
2022-10-17,10.324
2022-10-18,10.424
2022-10-19,10.51
2022-10-20,10.559
2022-10-21,10.594
2022-10-22,10.622
2022-10-23,10.636
2022-10-24,10.629
2022-10-25,10.592
2022-10-26,10.547
2022-10-27,10.508
2022-10-28,10.479
2022-10-29,10.441
2022-10-30,10.429
2022-10-31,10.426
2022-11-01,10.42
2022-11-02,10.405
2022-11-03,10.411
2022-11-04,10.365
2022-11-05,10.313
2022-11-06,10.294
2022-11-07,10.303
2022-11-08,10.389
2022-11-09,10.4
2022-11-10,10.237
2022-11-11,10.081
2022-11-12,9.865
2022-11-13,9.848
2022-11-14,9.817
2022-11-15,9.899
2022-11-16,9.879
2022-11-17,9.855
2022-11-18,10.007
2022-11-19,10.186
2022-11-20,10.221
2022-11-21,10.303
2022-11-22,10.392
2022-11-23,10.268
2022-11-24,10.117
2022-11-25,10.06
2022-11-26,9.913
2022-11-27,9.666
2022-11-28,9.674
2022-11-29,9.999
2022-11-30,10.043
2022-12-01,9.969
2022-12-02,10.081
2022-12-03,10.18
2022-12-04,10.18
2022-12-05,10.214
2022-12-06,10.168
2022-12-07,10.105
2022-12-08,10.113
2022-12-09,10.109
2022-12-10,9.981
2022-12-11,9.813
2022-12-12,9.615
2022-12-13,9.433
2022-12-14,9.449
2022-12-15,9.473
2022-12-16,9.438
2022-12-17,9.333
2022-12-18,9.274
2022-12-19,9.154
2022-12-20,9.114
2022-12-21,8.925
2022-12-22,8.993
2022-12-23,9.235
2022-12-24,9.332
2022-12-25,9.649
2022-12-26,9.921
2022-12-27,9.921
2022-12-28,9.846
2022-12-29,9.594
2022-12-30,9.054
2022-12-31,8.603
2023-01-01,8.565
2023-01-02,8.554
2023-01-03,8.48
2023-01-04,8.484
2023-01-05,8.559
2023-01-06,8.571
2023-01-07,8.626
2023-01-08,8.703
2023-01-09,8.896
2023-01-10,9.184
2023-01-11,9.232
2023-01-12,9.204
2023-01-13,9.382
2023-01-14,9.741
2023-01-15,9.977
2023-01-16,9.872
2023-01-17,9.701
2023-01-18,9.777
2023-01-19,9.836
2023-01-20,9.817
2023-01-21,9.342
2023-01-22,8.943
2023-01-23,8.993
2023-01-24,9.284
2023-01-25,9.491
2023-01-26,9.468
2023-01-27,9.693
2023-01-28,9.935
2023-01-29,9.825
2023-01-30,9.842
2023-01-31,9.749
2023-02-01,9.598
2023-02-02,9.508
2023-02-03,9.499
2023-02-04,9.697
2023-02-05,9.917
2023-02-06,9.711
2023-02-07,9.229
2023-02-08,9.012
2023-02-09,9.21
2023-02-10,9.397
2023-02-11,9.384
2023-02-12,9.436
2023-02-13,9.431
2023-02-14,9.379
2023-02-15,9.354
2023-02-16,9.545
2023-02-17,9.738
2023-02-18,9.851
2023-02-19,9.772
2023-02-20,9.725
2023-02-21,9.812
2023-02-22,9.877
2023-02-23,9.778
2023-02-24,9.535
2023-02-25,9.048
2023-02-26,8.703
2023-02-27,8.493
2023-02-28,8.324
2023-03-01,8.329
2023-03-02,8.678
2023-03-03,8.916
2023-03-04,8.819
2023-03-05,8.701
2023-03-06,8.752
2023-03-07,8.428
2023-03-08,7.968
2023-03-09,7.722
2023-03-10,7.809
2023-03-11,8.016
2023-03-12,8.14
2023-03-13,8.244
2023-03-14,8.614
2023-03-15,8.897
2023-03-16,9.013
2023-03-17,9.051
2023-03-18,9.004
2023-03-19,9.066
2023-03-20,9.208
2023-03-21,9.219
2023-03-22,9.07
2023-03-23,8.753
2023-03-24,8.527
2023-03-25,8.286
2023-03-26,8.158
2023-03-27,8.136
2023-03-28,8.025
2023-03-29,8.037
2023-03-30,8.133
2023-03-31,8.318
2023-04-01,8.362
2023-04-02,8.485
2023-04-03,8.656
2023-04-04,8.756
2023-04-05,8.809
2023-04-06,8.701
2023-04-07,8.494
2023-04-08,8.457
2023-04-09,8.343
2023-04-10,8.151
2023-04-11,8.277
2023-04-12,8.544
2023-04-13,8.739
2023-04-14,8.984
2023-04-15,9.203
2023-04-16,9.293
2023-04-17,9.229
2023-04-18,9.113
2023-04-19,9.084
2023-04-20,9.398
2023-04-21,9.757
2023-04-22,9.769
2023-04-23,9.589
2023-04-24,9.463
2023-04-25,9.492
2023-04-26,9.765
2023-04-27,9.985
2023-04-28,10.151
2023-04-29,10.327
2023-04-30,10.464
2023-05-01,10.58
2023-05-02,10.679
2023-05-03,10.406
2023-05-04,9.903
2023-05-05,9.556
2023-05-06,9.504
2023-05-07,9.622
2023-05-08,9.863
2023-05-09,10.09
2023-05-10,10.192
2023-05-11,10.117
2023-05-12,9.659
2023-05-13,9.236
2023-05-14,9.042
2023-05-15,9.026
2023-05-16,9.09
2023-05-17,8.934
2023-05-18,8.563
2023-05-19,8.363
2023-05-20,8.409
2023-05-21,8.674
2023-05-22,8.97
2023-05-23,9.034
2023-05-24,8.827
2023-05-25,8.725
2023-05-26,8.571
2023-05-27,8.536
2023-05-28,8.769
2023-05-29,8.97
2023-05-30,8.856
2023-05-31,8.747
2023-06-01,8.958
2023-06-02,9.034
2023-06-03,8.887
2023-06-04,8.627
2023-06-05,8.433
2023-06-06,8.45
2023-06-07,8.434
2023-06-08,8.333
2023-06-09,8.437
2023-06-10,8.702
2023-06-11,9.006
2023-06-12,9.127
2023-06-13,8.852
2023-06-14,8.489
2023-06-15,8.347
2023-06-16,8.343
2023-06-17,8.346
2023-06-18,8.303
2023-06-19,8.253
2023-06-20,8.221
2023-06-21,8.239
2023-06-22,8.347
2023-06-23,8.593
2023-06-24,8.778
2023-06-25,8.896
2023-06-26,8.886
2023-06-27,8.62
2023-06-28,8.507
2023-06-29,8.714
2023-06-30,9.092
2023-07-01,9.416
2023-07-02,9.513
2023-07-03,9.508
2023-07-04,9.515
2023-07-05,9.469
2023-07-06,9.198
2023-07-07,8.76
2023-07-08,8.37
2023-07-09,8.184
2023-07-10,8.126
2023-07-11,8.008
2023-07-12,7.965
2023-07-13,8.131
2023-07-14,8.467
2023-07-15,8.919
2023-07-16,9.156
2023-07-17,9.216
2023-07-18,9.212
2023-07-19,9.259
2023-07-20,9.107
2023-07-21,8.581
2023-07-22,7.987
2023-07-23,7.65
2023-07-24,7.516
2023-07-25,7.526
2023-07-26,7.599
2023-07-27,7.855
2023-07-28,8.292
2023-07-29,8.476
2023-07-30,8.286
2023-07-31,7.916
2023-08-01,7.523
2023-08-02,7.349
2023-08-03,7.377
2023-08-04,7.479
2023-08-05,7.529
2023-08-06,7.546
2023-08-07,7.483
2023-08-08,7.394
2023-08-09,7.306
2023-08-10,7.384
2023-08-11,7.37
2023-08-12,7.425
2023-08-13,7.613
2023-08-14,7.646
2023-08-15,7.563
2023-08-16,7.502
2023-08-17,7.446
2023-08-18,7.508
2023-08-19,7.662
2023-08-20,7.85
2023-08-21,8.063
2023-08-22,8.285
2023-08-23,8.251
2023-08-24,8.015
2023-08-25,7.803
2023-08-26,7.676
2023-08-27,7.786
2023-08-28,7.884
2023-08-29,7.84
2023-08-30,7.7
2023-08-31,7.733
2023-09-01,7.562
2023-09-02,7.206
2023-09-03,7.313
2023-09-04,7.553
2023-09-05,7.594
2023-09-06,7.463
2023-09-07,7.547
2023-09-08,7.606
2023-09-09,7.53
2023-09-10,7.536
2023-09-11,7.46
2023-09-12,7.307
2023-09-13,7.194
2023-09-14,7.185
2023-09-15,7.405
2023-09-16,7.608
2023-09-17,8.461
2023-09-18,9.007
2023-09-19,8.977
2023-09-20,8.799
2023-09-21,8.863
2023-09-22,8.615
2023-09-23,7.993
2023-09-24,7.952
2023-09-25,8.087
2023-09-26,8.122
2023-09-27,8.155
2023-09-28,8.151
2023-09-29,8.153
2023-09-30,8.146
2023-10-01,8.205
2023-10-02,8.325
2023-10-03,8.451
2023-10-04,8.537
2023-10-05,8.411
2023-10-06,8.307
2023-10-07,8.428
2023-10-08,8.604
2023-10-09,8.896
2023-10-10,9.027
2023-10-11,9.01
2023-10-12,9.048
2023-10-13,9.12
2023-10-14,9.105
2023-10-15,9.042
2023-10-16,8.872
2023-10-17,8.632
2023-10-18,8.445
2023-10-19,8.481
2023-10-20,8.77
2023-10-21,9.009
2023-10-22,9.188
2023-10-23,9.155
2023-10-24,8.356
2023-10-25,7.868
2023-10-26,8.033
2023-10-27,8.152
2023-10-28,8.087
2023-10-29,8.069
2023-10-30,8.156
2023-10-31,7.833
2023-11-01,7.278
2023-11-02,6.982
2023-11-03,6.804
2023-11-04,6.953
2023-11-05,7.396
2023-11-06,7.685
2023-11-07,7.767
2023-11-08,7.707
2023-11-09,7.687
2023-11-10,7.524
2023-11-11,7.423
2023-11-12,7.367
2023-11-13,7.309
2023-11-14,7.486
2023-11-15,7.543
2023-11-16,7.669
2023-11-17,7.912
2023-11-18,8.129
2023-11-19,8.383
2023-11-20,8.425
2023-11-21,8.204
2023-11-22,7.73
2023-11-23,7.539
2023-11-24,7.687
2023-11-25,7.81
2023-11-26,7.94
2023-11-27,7.832
2023-11-28,7.742
2023-11-29,7.93
2023-11-30,8.257
2023-12-01,8.404
2023-12-02,8.405
2023-12-03,8.37
2023-12-04,8.23
2023-12-05,8.078
2023-12-06,7.925
2023-12-07,7.928
2023-12-08,7.957
2023-12-09,7.884
2023-12-10,7.45
2023-12-11,7.26
2023-12-12,7.837
2023-12-13,8.139
2023-12-14,8.22
2023-12-15,8.208
2023-12-16,8.08
2023-12-17,7.85
2023-12-18,7.675
2023-12-19,7.95
2023-12-20,8.314
2023-12-21,8.21
2023-12-22,7.81
2023-12-23,7.259
2023-12-24,6.948
2023-12-25,7.246
2023-12-26,7.589
2023-12-27,7.886
2023-12-28,8.008
2023-12-29,7.891
2023-12-30,7.579
2023-12-31,7.418
2024-01-01,7.552
2024-01-02,7.589
2024-01-03,7.578
2024-01-04,7.538
2024-01-05,7.445
2024-01-06,7.35
2024-01-07,6.936
2024-01-08,6.097
2024-01-09,5.584
2024-01-10,5.363
2024-01-11,5.544
2024-01-12,6.116
2024-01-13,6.586
2024-01-14,6.987
2024-01-15,7.539
2024-01-16,7.727
2024-01-17,7.769
2024-01-18,7.888
2024-01-19,8.131
2024-01-20,8.208
2024-01-21,7.737
2024-01-22,6.996
2024-01-23,6.677
2024-01-24,6.728
2024-01-25,6.53
2024-01-26,6.412
2024-01-27,6.204
2024-01-28,6.457
2024-01-29,6.824
2024-01-30,6.7
2024-01-31,6.52
2024-02-01,6.921
2024-02-02,7.394
2024-02-03,7.531
2024-02-04,6.956
2024-02-05,5.57
2024-02-06,4.939
2024-02-07,5.165
2024-02-08,5.572
2024-02-09,6.252
2024-02-10,6.913
2024-02-11,7.173
2024-02-12,7.284
2024-02-13,7.357
2024-02-14,7.431
2024-02-15,7.564
2024-02-16,7.494
2024-02-17,7.164
2024-02-18,6.893
2024-02-19,6.903
2024-02-20,6.863
2024-02-21,6.704
2024-02-22,6.36
2024-02-23,6.103
2024-02-24,6.353
2024-02-25,6.785
2024-02-26,6.909
2024-02-27,6.889
2024-02-28,6.902
2024-02-29,6.932
2024-03-01,7.244
2024-03-02,7.291
2024-03-03,6.813
2024-03-04,6.277
2024-03-05,5.661
2024-03-06,5.39
2024-03-07,5.345
2024-03-08,5.183
2024-03-09,5.117
2024-03-10,5.272
2024-03-11,5.566
2024-03-12,5.972
2024-03-13,5.788
2024-03-14,5.501
2024-03-15,5.561
2024-03-16,5.841
2024-03-17,6.132
2024-03-18,6.465
