"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
2020-01-27,10.543,10.844,11.437,10.771,9.932,4.785,4.186
2020-01-28,10.774,10.956,11.497,10.888,10.075,4.762,4.148
2020-01-29,10.998,11.087,11.568,10.844,10.205,4.75,4.129
2020-01-30,11.108,11.163,11.559,10.595,10.211,4.749,4.12
2020-01-31,11.18,11.212,11.463,10.445,10.164,4.735,4.116
2020-02-01,11.196,11.257,11.202,10.225,10.028,4.705,4.12
2020-02-02,11.259,11.322,10.849,10.07,9.908,4.705,4.134
2020-02-03,11.281,11.438,10.47,9.913,9.754,4.733,4.155
2020-02-04,11.484,11.688,10.213,9.736,9.479,4.782,4.185
2020-02-05,11.631,11.668,10.191,9.748,9.454,4.823,4.209
2020-02-06,11.535,11.573,10.045,9.731,9.37,4.846,4.22
2020-02-07,11.397,11.47,9.91,9.631,9.256,4.86,4.225
2020-02-08,11.292,11.205,9.433,9.237,8.92,4.847,4.215
2020-02-09,10.979,10.516,9.209,8.873,8.432,4.855,4.218
2020-02-10,10.81,10.338,9.515,9.138,8.487,4.864,4.216
2020-02-11,10.715,10.275,9.551,9.363,8.467,4.847,4.191
2020-02-12,10.645,10.282,9.53,9.313,8.486,4.848,4.186
2020-02-13,10.573,10.268,9.522,9.211,8.538,4.859,4.194
2020-02-14,10.541,10.282,9.596,9.225,8.652,4.863,4.2
2020-02-15,10.54,10.339,9.698,9.322,8.72,4.842,4.204
2020-02-16,10.517,10.402,9.739,9.36,8.727,4.796,4.178
2020-02-17,10.521,10.424,9.781,9.408,8.78,4.768,4.159
2020-02-18,10.496,10.447,9.906,9.549,8.802,4.74,4.149
2020-02-19,10.372,10.422,9.909,9.572,8.778,4.735,4.14
2020-02-20,10.194,10.287,9.731,9.292,8.661,4.781,4.16
2020-02-21,10.178,10.145,9.746,9.186,8.626,4.839,4.203
2020-02-22,10.088,10.092,9.743,9.3,8.684,4.89,4.237
2020-02-23,9.885,9.979,9.659,9.227,8.677,4.934,4.267
2020-02-24,9.848,9.839,9.641,9.167,8.722,4.974,4.293
2020-02-25,9.743,9.772,9.587,9.098,8.667,5.007,4.31
2020-02-26,9.621,9.679,9.491,8.986,8.567,5.039,4.344
2020-02-27,9.623,9.657,9.507,9.03,8.56,5.059,4.365
2020-02-28,9.635,9.691,9.527,9.029,8.496,5.064,4.354
2020-02-29,9.562,9.503,9.552,8.855,8.341,5.07,4.366
2020-03-01,9.683,9.536,9.614,8.96,8.404,5.062,4.355
2020-03-02,9.676,9.661,9.639,9.063,8.51,5.025,4.321
2020-03-03,9.718,9.717,9.634,9.064,8.59,4.987,4.314
2020-03-04,9.854,9.882,9.681,9.097,8.741,4.959,4.289
2020-03-05,10.062,10.235,9.762,8.965,8.541,4.93,4.247
2020-03-06,9.898,9.94,9.86,8.95,8.564,4.913,4.187
2020-03-07,9.86,9.961,9.945,9.283,8.508,4.893,4.108
2020-03-08,9.868,9.938,9.716,9.412,8.508,4.854,4.043
2020-03-09,9.82,9.786,9.461,9.025,8.449,4.849,4.011
2020-03-10,9.785,9.816,9.455,8.9,8.461,4.874,3.993
2020-03-11,9.766,9.819,9.396,8.802,8.416,4.897,3.989
2020-03-12,9.703,9.853,9.405,8.801,8.481,4.911,4.003
2020-03-13,9.754,9.886,9.433,8.922,8.589,4.924,4.015
2020-03-14,9.735,9.916,9.389,8.921,8.67,4.968,4.046
2020-03-15,9.614,9.864,9.377,8.915,8.669,5.061,4.099
2020-03-16,9.727,9.785,9.508,9.127,8.742,5.134,4.118
2020-03-17,9.741,9.889,9.578,9.353,8.87,5.16,4.114
2020-03-18,9.69,9.947,9.629,9.401,8.975,5.172,4.121
2020-03-19,9.636,9.952,9.782,9.5,9.085,5.177,4.12
2020-03-20,9.709,9.998,9.947,9.683,9.191,5.173,4.114
2020-03-21,9.637,10,10.102,9.72,9.213,5.147,4.11
2020-03-22,9.818,9.914,10.29,9.855,9.273,5.136,4.114
2020-03-23,9.952,10.033,10.405,10.052,9.314,5.113,4.108
2020-03-24,9.811,10.106,10.492,10.068,9.297,5.109,4.114
2020-03-25,9.692,10.192,10.614,10.038,9.263,5.127,4.136
2020-03-26,9.772,10.194,10.665,10.017,9.227,5.166,4.162
2020-03-27,9.799,10.133,10.587,9.82,9.021,5.237,4.199
2020-03-28,9.604,10.23,10.551,9.712,8.931,5.33,4.244
2020-03-29,9.622,10.231,10.545,9.666,8.91,5.422,4.266
2020-03-30,9.742,10.283,10.556,9.66,8.933,5.493,4.292
2020-03-31,9.752,10.356,10.47,9.674,8.927,5.568,4.34
2020-04-01,9.651,10.389,10.347,9.711,8.963,5.697,4.362
2020-04-02,9.654,10.369,10.282,9.716,8.989,5.827,4.379
2020-04-03,9.816,10.199,10.195,9.665,8.959,5.915,4.38
2020-04-04,9.82,10.057,10.079,9.644,8.896,6.023,4.379
2020-04-05,9.783,10.013,10.089,9.676,8.913,6.09,4.38
2020-04-06,9.657,10.012,10.214,9.673,9.049,6.145,4.439
2020-04-07,9.574,10.105,10.314,9.675,9.18,6.204,4.524
2020-04-08,9.699,10.157,10.415,9.76,9.202,6.236,4.61
2020-04-09,9.817,10.239,10.459,9.85,9.261,6.223,4.658
2020-04-10,9.863,10.292,10.459,9.89,9.348,6.229,4.724
2020-04-11,9.975,10.112,10.413,9.766,9.313,6.184,4.754
2020-04-12,10.253,10.095,10.476,9.844,9.389,6.09,4.698
2020-04-13,10.46,10.173,10.581,10.053,9.461,5.968,4.622
2020-04-14,10.452,10.285,10.677,10.121,9.451,5.857,4.565
2020-04-15,10.425,10.257,10.631,10.088,9.451,5.784,4.523
2020-04-16,10.592,10.306,10.695,10.132,9.38,5.739,4.499
2020-04-17,10.458,10.382,10.686,10.087,9.366,5.698,4.487
2020-04-18,10.496,10.419,10.655,10.025,9.388,5.684,4.478
2020-04-19,10.491,10.528,10.705,10.051,9.492,5.675,4.474
2020-04-20,10.375,10.462,10.626,10.035,9.551,5.65,4.462
2020-04-21,10.065,10.372,10.458,9.939,9.487,5.625,4.47
2020-04-22,10.179,10.307,10.446,9.877,9.437,5.56,4.466
2020-04-23,9.927,10.317,10.294,9.757,9.276,5.526,4.461
2020-04-24,9.898,10.238,10.209,9.675,9.222,5.561,4.448
2020-04-25,10.199,10.194,10.282,9.797,9.269,5.751,4.43
2020-04-26,10.195,10.268,10.261,9.883,9.246,5.955,4.422
2020-04-27,10.134,10.291,10.261,9.898,9.264,5.947,4.419
2020-04-28,10.2,10.265,10.245,9.918,9.246,5.889,4.39
2020-04-29,10.149,10.089,10.173,9.858,9.246,5.873,4.376
2020-04-30,10.132,9.959,10.103,9.719,9.079,5.822,4.363
2020-05-01,9.948,9.908,9.992,9.613,8.968,5.728,4.326
2020-05-02,9.844,9.909,9.923,9.552,8.956,5.739,4.3
2020-05-03,9.62,9.862,9.85,9.462,8.942,5.804,4.287
2020-05-04,9.792,9.85,9.862,9.483,9.047,5.821,4.266
2020-05-05,9.762,9.923,9.84,9.509,9.12,5.962,4.255
2020-05-06,9.688,9.991,9.783,9.477,9.131,6.011,4.26
2020-05-07,9.759,10.018,9.78,9.577,9.048,6.13,4.266
2020-05-08,9.872,10.011,9.768,9.639,8.992,6.235,4.248
2020-05-09,9.764,10.029,9.678,9.528,8.91,6.208,4.22
2020-05-10,9.816,9.697,9.458,9.182,8.449,6.163,4.19
2020-05-11,9.509,9.028,9.379,9.046,8.161,6.128,4.183
2020-05-12,9.491,8.957,9.517,9.118,8.19,6.098,4.17
2020-05-13,9.423,9.12,9.431,9.061,8.119,6.054,4.174
2020-05-14,9.382,8.898,9.373,8.984,8.075,6.014,4.201
2020-05-15,9.487,8.949,9.449,9.011,8.042,5.966,4.232
2020-05-16,9.625,9.215,9.57,9.042,8.058,5.922,4.293
2020-05-17,9.701,9.418,9.604,9.036,8.051,5.882,4.399
2020-05-18,9.704,9.483,9.637,9.048,8.046,5.842,4.501
2020-05-19,9.756,9.559,9.739,9.128,8.064,5.806,4.62
2020-05-20,9.791,9.731,9.83,9.226,8.127,5.776,4.786
2020-05-21,9.746,9.786,9.874,9.275,8.154,5.748,4.866
2020-05-22,9.717,9.71,9.981,9.392,8.138,5.713,4.903
2020-05-23,9.798,9.713,10.297,9.59,8.243,5.675,4.967
2020-05-24,9.879,9.884,10.604,9.877,8.441,5.642,5.024
2020-05-25,9.849,9.855,10.716,10.048,8.494,5.611,5.044
2020-05-26,9.83,9.851,10.976,10.249,8.609,5.585,5.043
2020-05-27,9.863,10.103,11.277,10.434,8.867,5.579,5.027
2020-05-28,9.965,10.404,11.414,10.555,9.223,5.595,5.023
2020-05-29,10.135,10.711,11.411,10.677,9.55,5.618,4.982
2020-05-30,10.425,11.019,11.366,10.613,9.809,5.656,4.884
2020-05-31,10.774,11.234,11.057,10.081,9.791,5.729,4.75
2020-06-01,11.097,11.306,10.603,9.356,9.533,5.809,4.516
2020-06-02,11.13,11.333,9.84,8.978,9.182,5.848,4.205
2020-06-03,10.974,11.316,8.819,8.793,8.892,5.863,3.993
2020-06-04,10.889,11.199,8.194,8.421,8.588,5.857,3.913
2020-06-05,10.85,11.024,8.006,8.075,8.256,5.827,3.884
2020-06-06,10.748,10.889,8.063,8.004,8.035,5.793,3.872
2020-06-07,10.624,10.678,8.404,7.972,7.903,5.771,3.868
2020-06-08,10.515,10.48,8.774,8.109,7.904,5.748,3.868
2020-06-09,10.414,10.327,8.905,8.237,7.959,5.717,3.871
2020-06-10,10.281,10.22,8.876,8.331,7.994,5.681,3.877
2020-06-11,10.234,10.216,8.866,8.385,8.055,5.603,3.897
2020-06-12,10.092,10.146,8.852,8.361,8.087,5.422,3.919
2020-06-13,9.788,9.767,8.85,8.337,8.113,5.144,3.968
2020-06-14,9.607,9.496,8.975,8.343,8.139,4.837,4.04
2020-06-15,9.612,9.555,9.087,8.37,8.138,4.595,4.115
2020-06-16,9.633,9.665,9.078,8.395,8.09,4.445,4.176
2020-06-17,9.619,9.698,9.074,8.423,8.036,4.374,4.233
2020-06-18,9.61,9.672,9.112,8.474,8.012,4.353,4.276
2020-06-19,9.63,9.597,9.196,8.554,8.015,4.369,4.306
2020-06-20,9.689,9.617,9.328,8.667,8.079,4.402,4.324
2020-06-21,9.782,9.797,9.508,8.83,8.233,4.435,4.332
2020-06-22,9.845,9.985,9.608,8.961,8.368,4.465,4.337
2020-06-23,9.854,10.032,9.67,9.059,8.478,4.494,4.341
2020-06-24,9.865,10.019,9.738,9.176,8.599,4.517,4.339
2020-06-25,9.871,10.003,9.754,9.258,8.668,4.524,4.335
2020-06-26,9.872,9.967,9.78,9.335,8.73,4.53,4.334
2020-06-27,9.893,9.949,9.884,9.449,8.8,4.535,4.335
2020-06-28,9.91,9.945,10.007,9.517,8.797,4.538,4.335
2020-06-29,9.924,9.916,10.114,9.532,8.717,4.536,4.332
2020-06-30,9.953,9.909,10.236,9.558,8.64,4.531,4.328
2020-07-01,9.962,9.907,10.278,9.545,8.539,4.556,4.331
2020-07-02,9.92,9.84,10.272,9.494,8.435,4.654,4.346
2020-07-03,9.871,9.778,10.245,9.448,8.33,4.78,4.36
2020-07-04,9.833,9.757,10.205,9.453,8.253,4.879,4.372
2020-07-05,9.78,9.734,10.159,9.499,8.218,4.999,4.385
2020-07-06,9.717,9.669,10.197,9.588,8.254,5.162,4.4
2020-07-07,9.66,9.59,10.292,9.678,8.309,5.36,4.417
2020-07-08,9.622,9.533,10.416,9.783,8.373,5.67,4.434
2020-07-09,9.636,9.531,10.571,9.928,8.476,5.891,4.454
2020-07-10,9.654,9.549,10.757,10.106,8.613,5.953,4.479
2020-07-11,9.706,9.635,10.916,10.266,8.736,5.902,4.515
2020-07-12,9.748,9.756,10.971,10.324,8.755,5.779,4.527
2020-07-13,9.785,9.833,10.993,10.345,8.762,5.685,4.514
2020-07-14,9.86,9.915,11.059,10.395,8.828,5.675,4.503
2020-07-15,9.921,10.01,11.081,10.408,8.905,5.714,4.51
2020-07-16,9.924,9.995,11.002,10.399,8.966,5.696,4.528
2020-07-17,9.939,9.952,10.893,10.443,9.064,5.616,4.551
2020-07-18,9.954,9.987,10.77,10.582,9.221,5.525,4.563
2020-07-19,10.018,10.067,10.727,10.595,9.339,5.458,4.566
2020-07-20,10.123,10.145,10.809,10.513,9.323,5.401,4.57
2020-07-21,10.27,10.261,10.842,10.401,9.227,5.353,4.564
2020-07-22,10.434,10.39,10.857,10.346,9.22,5.31,4.546
2020-07-23,10.548,10.575,10.871,10.332,9.294,5.256,4.514
2020-07-24,10.606,10.677,10.808,10.25,9.282,5.205,4.477
2020-07-25,10.643,10.714,10.753,10.183,9.261,5.16,4.438
2020-07-26,10.669,10.72,10.675,10.095,9.222,5.117,4.397
2020-07-27,10.713,10.75,10.587,9.973,9.169,5.08,4.372
2020-07-28,10.746,10.766,10.498,9.844,9.113,5.053,4.358
2020-07-29,10.759,10.781,10.373,9.694,9.024,5.037,4.355
2020-07-30,10.743,10.766,10.267,9.58,8.944,5.039,4.354
2020-07-31,10.713,10.741,10.171,9.498,8.888,5.041,4.338
2020-08-01,10.687,10.718,10.116,9.47,8.867,5.045,4.334
2020-08-02,10.655,10.686,10.085,9.499,8.883,5.049,4.352
2020-08-03,10.607,10.653,10.08,9.564,8.947,5.053,4.39
2020-08-04,10.592,10.621,10.098,9.602,9.011,5.053,4.426
2020-08-05,10.599,10.592,10.187,9.695,9.151,5.042,4.442
2020-08-06,10.586,10.608,10.268,9.801,9.283,5.027,4.384
2020-08-07,10.593,10.636,10.349,9.87,9.341,5.009,4.311
2020-08-08,10.609,10.648,10.465,9.947,9.379,5.001,4.243
2020-08-09,10.575,10.64,10.515,9.949,9.338,4.996,4.198
2020-08-10,10.539,10.647,10.542,9.868,9.22,5.002,4.22
2020-08-11,10.521,10.668,10.588,9.812,9.137,5.003,4.262
2020-08-12,10.51,10.695,10.589,9.797,9.122,4.985,4.271
2020-08-13,10.508,10.722,10.563,9.801,9.157,4.95,4.25
2020-08-14,10.526,10.732,10.515,9.817,9.207,4.907,4.19
2020-08-15,10.542,10.745,10.47,9.863,9.283,4.859,4.117
2020-08-16,10.523,10.744,10.381,9.88,9.335,4.811,4.048
2020-08-17,10.451,10.739,10.285,9.831,9.368,4.77,3.99
2020-08-18,10.438,10.76,10.188,9.722,9.292,4.734,3.935
2020-08-19,10.455,10.687,10.158,9.623,9.12,4.711,3.884
2020-08-20,10.461,10.443,10.119,9.504,8.933,4.687,3.832
2020-08-21,10.453,10.352,10.105,9.477,8.901,4.658,3.802
2020-08-22,10.394,10.371,10.093,9.515,8.897,4.622,3.782
2020-08-23,10.367,10.411,10.098,9.57,8.917,4.583,3.761
2020-08-24,10.329,10.464,10.12,9.585,8.892,4.55,3.743
2020-08-25,10.287,10.49,10.158,9.567,8.873,4.526,3.736
2020-08-26,10.283,10.504,10.155,9.516,8.825,4.518,3.742
2020-08-27,10.214,10.445,10.056,9.422,8.717,4.546,3.788
2020-08-28,10.223,10.271,10.033,9.428,8.532,4.587,3.868
2020-08-29,10.338,10.32,10.153,9.521,8.561,4.611,3.924
2020-08-30,10.336,10.449,10.153,9.504,8.62,4.611,3.952
2020-08-31,10.2,10.435,9.978,9.296,8.453,4.599,3.945
2020-09-01,10.247,10.356,10.052,9.31,8.44,4.586,3.91
2020-09-02,10.273,10.396,10.161,9.316,8.399,4.564,3.861
2020-09-03,10.138,10.418,10.112,9.177,8.242,4.541,3.841
2020-09-04,10.057,10.384,10.053,8.987,8.02,4.524,3.861
2020-09-05,10.051,10.235,10.023,8.804,7.647,4.535,3.909
2020-09-06,10.1,10.111,10.024,8.582,7.522,4.588,3.924
2020-09-07,10.144,10.252,9.93,8.385,7.557,4.67,3.88
2020-09-08,10.138,10.351,9.846,8.456,7.612,4.748,3.817
2020-09-09,10.05,10.332,9.738,8.436,7.666,4.781,3.756
2020-09-10,10.025,10.309,9.704,8.404,7.678,4.801,3.731
2020-09-11,10.033,10.292,9.698,8.392,7.696,4.793,3.726
2020-09-12,9.998,10.243,9.694,8.404,7.746,4.765,3.74
2020-09-13,9.941,10.139,9.701,8.429,7.754,4.734,3.742
2020-09-14,9.791,10.105,9.63,8.495,7.808,4.694,3.747
2020-09-15,9.763,10.132,9.495,8.611,7.933,4.651,3.743
2020-09-16,9.87,10.114,9.456,8.717,8.078,4.612,3.735
2020-09-17,9.82,10.098,9.347,8.668,8.089,4.58,3.725
2020-09-18,9.75,10.014,9.174,8.641,8.193,4.55,3.722
2020-09-19,9.857,9.95,9.077,8.756,8.289,4.523,3.715
2020-09-20,9.751,9.912,8.994,8.73,8.22,4.515,3.698
2020-09-21,9.629,9.78,8.913,8.702,8.151,4.521,3.673
2020-09-22,9.525,9.6,8.936,8.711,8.139,4.538,3.643
2020-09-23,9.568,9.51,8.79,8.559,7.996,4.486,3.594
2020-09-24,9.14,9.701,8.392,8.456,8,4.423,3.604
2020-09-25,9.503,9.371,8.53,8.3,7.921,4.344,3.621
2020-09-26,9.771,9.388,8.828,8.439,8.02,4.312,3.641
2020-09-27,9.917,9.547,8.876,8.673,8.159,4.289,3.665
2020-09-28,9.957,9.639,8.858,8.683,8.111,4.244,3.685
2020-09-29,9.977,9.721,8.914,8.756,8.026,4.23,3.701
2020-09-30,10.05,9.8,8.986,8.892,7.986,4.248,3.719
2020-10-01,10.06,9.793,9.043,8.904,7.876,4.275,3.739
2020-10-02,10.114,9.773,9.174,9.304,7.982,4.325,3.759
2020-10-03,10.156,9.834,9.368,9.867,8.22,4.373,3.781
2020-10-04,10.097,9.863,9.697,10.127,8.464,4.418,3.803
2020-10-05,10.172,9.886,10.069,10.376,8.73,4.46,3.824
2020-10-06,10.246,9.929,10.478,10.51,8.836,4.488,3.847
2020-10-07,10.381,10.014,10.948,10.628,8.963,4.505,3.87
2020-10-08,10.462,10.16,11.379,10.842,9.229,4.532,3.883
2020-10-09,10.452,10.348,11.813,10.988,9.465,4.56,3.888
2020-10-10,10.747,10.769,12.571,11.73,10.209,4.603,3.893
2020-10-11,10.833,11.019,12.709,12.167,10.68,4.638,3.902
2020-10-12,10.865,11.088,12.697,12.196,10.917,4.663,3.91
2020-10-13,10.762,10.851,12.681,12.023,10.876,4.681,3.918
2020-10-14,10.628,10.649,12.456,11.838,10.502,4.689,3.92
2020-10-15,10.569,10.622,12.227,11.643,10.274,4.72,3.931
2020-10-16,10.616,10.785,12.172,11.506,10.307,4.761,3.951
2020-10-17,10.677,10.876,12.042,11.278,10.19,4.807,3.974
2020-10-18,10.715,11.028,11.773,10.84,10.014,4.893,4.009
2020-10-19,10.801,11.153,11.534,10.538,9.964,4.967,4.05
2020-10-20,10.853,11.227,11.291,10.458,9.818,4.996,4.077
2020-10-21,10.91,11.33,11.177,10.533,9.782,4.986,4.091
2020-10-22,11.053,11.336,11.333,10.844,9.86,4.962,4.077
2020-10-23,11.136,11.301,11.625,11.199,9.943,4.961,4.057
2020-10-24,11.175,11.218,12.09,11.45,10.014,4.948,4.045
2020-10-25,11.118,11.187,12.475,11.489,9.894,4.899,4.041
2020-10-26,11.183,11.235,12.9,11.362,9.852,4.859,4.045
2020-10-27,11.227,11.285,13.004,11.098,9.683,4.814,4.024
2020-10-28,11.26,11.43,12.835,11.257,9.672,4.788,3.989
2020-10-29,11.392,11.548,12.652,11.507,9.866,4.77,3.952
2020-10-30,11.456,11.606,12.598,11.701,10.116,4.773,3.919
2020-10-31,11.388,11.457,12.695,11.831,10.378,4.793,3.898
2020-11-01,11.201,11.301,12.597,11.746,10.399,4.822,3.902
2020-11-02,11.222,11.39,12.506,11.605,10.45,4.885,3.931
2020-11-03,11.711,11.742,12.066,11.102,10.177,5.002,4.011
2020-11-04,12.119,12.11,12.083,11.052,10.022,5.058,4.132
2020-11-05,12.039,12.198,12.021,11.269,10.019,4.994,4.195
2020-11-06,11.815,12.189,11.613,11.196,9.98,4.912,4.187
2020-11-07,11.829,12.178,11.481,11.048,10.068,4.879,4.13
2020-11-08,11.859,12.149,11.545,11.035,10.2,4.889,4.133
2020-11-09,11.623,12.013,11.404,10.951,10.222,4.894,4.187
2020-11-10,11.368,11.905,11.269,10.662,10.122,4.868,4.241
2020-11-11,11.323,11.87,11.189,10.43,9.993,4.803,4.292
2020-11-12,11.324,11.888,11.043,10.048,9.795,4.724,4.365
2020-11-13,11.44,11.854,10.847,9.923,9.526,4.655,4.409
2020-11-14,11.471,11.874,10.789,10.077,9.468,4.617,4.39
2020-11-15,11.261,11.848,10.642,9.849,9.319,4.628,4.346
2020-11-16,11.28,11.798,10.668,9.787,9.318,4.704,4.302
2020-11-17,11.246,11.634,10.559,9.706,9.14,4.766,4.265
2020-11-18,11.442,11.205,10.601,9.68,8.898,4.793,4.253
2020-11-19,11.551,11.157,10.818,9.926,8.998,4.8,4.244
2020-11-20,11.605,11.312,10.94,10.116,9.102,4.806,4.241
2020-11-21,11.663,11.419,10.92,10.08,9.179,4.816,4.244
2020-11-22,11.703,11.454,11.11,10.261,9.323,4.831,4.241
2020-11-23,11.565,11.651,11.221,10.5,9.38,4.846,4.248
2020-11-24,11.371,11.693,10.902,10.243,9.288,4.857,4.264
2020-11-25,11.542,11.419,10.889,9.983,9.243,4.879,4.279
2020-11-26,11.55,11.442,11.072,10.204,9.332,4.925,4.311
2020-11-27,11.336,11.56,10.915,10.067,9.309,4.97,4.35
2020-11-28,11.356,11.479,10.799,9.756,9.283,5.008,4.383
2020-11-29,11.416,11.417,10.781,9.661,9.319,5.035,4.402
2020-11-30,11.539,11.42,10.728,9.691,9.286,5.041,4.393
2020-12-01,11.639,11.52,10.836,9.857,9.317,5.038,4.388
2020-12-02,11.628,11.639,10.889,9.998,9.268,5.026,4.372
2020-12-03,11.737,11.604,10.821,9.977,9.195,4.998,4.359
2020-12-04,11.866,11.479,10.818,9.949,9.062,4.964,4.357
2020-12-05,11.948,11.488,10.909,10.032,9.023,4.937,4.353
2020-12-06,11.968,11.624,10.982,10.144,9.02,4.915,4.349
2020-12-07,11.884,11.46,10.903,10.107,8.987,4.897,4.339
2020-12-08,11.701,11.151,10.973,10.258,9.104,4.892,4.355
2020-12-09,11.65,11.308,11.253,10.495,9.271,4.892,4.375
2020-12-10,11.497,11.286,11.198,10.367,9.154,4.94,4.398
2020-12-11,11.454,11.165,11.228,10.345,9.192,5.012,4.426
2020-12-12,11.374,11.101,11.245,10.354,9.23,5.086,4.46
2020-12-13,11.306,11.036,11.214,10.339,9.254,5.166,4.517
2020-12-14,11.203,10.928,11.118,10.184,9.191,5.247,4.577
2020-12-15,11.095,10.785,10.982,10.007,9.152,5.325,4.626
2020-12-16,10.891,10.71,10.69,9.873,9.157,5.4,4.692
2020-12-17,11.024,10.776,10.742,10.076,9.407,5.45,4.794
2020-12-18,10.998,10.851,10.982,10.077,9.248,5.505,4.831
2020-12-19,10.997,11.061,11.137,10.237,9.308,5.531,4.871
2020-12-20,10.955,10.96,11.03,10.217,9.26,5.545,4.937
2020-12-21,10.837,10.793,10.927,9.953,9.117,5.563,4.964
2020-12-22,10.596,10.711,10.809,9.7,9.247,5.588,4.987
2020-12-23,10.511,11.199,10.895,9.99,9.716,5.604,4.997
2020-12-24,10.961,11.506,11.183,10.5,10.052,5.59,4.983
2020-12-25,10.964,11.547,11.092,10.812,10.163,5.575,4.962
2020-12-26,10.898,11.613,11.137,10.711,10.264,5.573,4.954
2020-12-27,11.153,11.659,11.036,10.494,10.102,5.546,4.905
2020-12-28,11.495,11.575,11.014,10.523,10.145,5.519,4.834
2020-12-29,11.65,11.611,11.068,10.767,10.229,5.492,4.768
2020-12-30,11.706,11.65,11.084,10.83,10.256,5.468,4.723
2020-12-31,11.779,11.704,11.149,10.841,10.208,5.485,4.707
2021-01-01,11.732,11.601,11.159,10.686,10.139,5.526,4.68
2021-01-02,11.677,11.557,11.2,10.676,10.134,5.54,4.661
2021-01-03,11.48,11.627,11.169,10.688,10.054,5.518,4.619
2021-01-04,11.268,11.628,11.153,10.682,10.051,5.505,4.576
2021-01-05,11.057,11.484,11.163,10.654,10.03,5.499,4.545
2021-01-06,10.932,11.287,11.162,10.549,9.839,5.498,4.524
2021-01-07,10.711,11.059,11.019,10.402,9.566,5.493,4.455
2021-01-08,10.638,10.945,10.988,10.351,9.464,5.492,4.426
2021-01-09,10.735,11.108,11.001,10.449,9.793,5.477,4.387
2021-01-10,10.859,11.195,11.063,10.616,9.984,5.454,4.371
2021-01-11,10.779,11.097,11.096,10.541,9.651,5.43,4.368
2021-01-12,10.591,11.143,10.971,10.345,9.444,5.39,4.308
2021-01-13,10.53,11.139,10.762,10.234,9.418,5.342,4.303
2021-01-14,10.546,11.138,10.664,10.381,9.566,5.3,4.315
2021-01-15,10.562,11.107,10.622,10.616,9.902,5.246,4.334
2021-01-16,10.532,11.093,10.767,10.997,9.899,5.182,4.37
2021-01-17,10.416,10.987,10.904,10.854,9.514,5.127,4.387
2021-01-18,10.459,11.239,11.311,10.64,10.3,5.091,4.377
2021-01-19,11.616,12.424,12.419,10.887,10.428,5.073,4.377
2021-01-20,12.518,12.332,12.649,11.092,10.714,5.061,4.369
2021-01-21,12.856,12.664,12.646,11.445,10.975,5.056,4.338
2021-01-22,12.756,12.67,12.605,11.49,11.008,5.052,4.267
2021-01-23,12.468,12.519,12.457,11.472,10.885,5.037,4.184
2021-01-24,12.292,12.508,12.422,11.625,10.942,5.016,4.118
2021-01-25,12.429,12.936,12.44,11.878,11.145,5,4.063
2021-01-26,12.523,13.189,12.695,12.134,11.172,4.968,4.007
2021-01-27,12.237,12.994,12.775,12.308,11.136,4.927,3.967
2021-01-28,11.81,12.573,12.817,12.271,11.079,4.914,3.954
2021-01-29,11.592,12.296,13.143,12.205,11.075,4.929,3.96
2021-01-30,11.24,11.832,13.265,12.177,10.911,4.976,3.965
2021-01-31,11.017,11.433,12.965,12.063,10.673,5.037,3.948
2021-02-01,11.029,11.375,12.769,11.974,10.833,5.096,3.968
2021-02-02,11.038,11.292,12.633,11.941,11.015,5.141,4.022
2021-02-03,11.009,11.218,12.273,11.825,10.854,5.121,4.071
2021-02-04,11.073,11.575,12.1,11.627,11.101,5.037,4.107
2021-02-05,11.63,12.015,12.264,11.731,11.216,4.951,4.14
2021-02-06,12.245,12.207,12.346,11.759,11.201,4.837,4.181
2021-02-07,12.827,12.528,12.378,11.602,10.945,4.722,4.211
2021-02-08,13.113,12.865,12.489,11.54,10.718,4.629,4.215
2021-02-09,13.178,12.977,12.306,11.34,10.413,4.551,4.212
2021-02-10,13.318,13.395,12.28,11.328,10.271,4.546,4.211
2021-02-11,13.286,13.518,12.129,11.434,10.15,4.581,4.222
2021-02-12,13.31,13.439,11.918,11.479,10.129,4.595,4.222
2021-02-13,13.235,13.388,11.883,11.532,10.17,4.62,4.226
2021-02-14,12.885,13.26,11.689,11.34,10.061,4.64,4.235
2021-02-15,12.58,13.144,11.463,11.066,9.95,4.656,4.248
2021-02-16,12.351,12.986,11.486,10.923,9.905,4.668,4.264
2021-02-17,12.223,12.859,11.384,10.634,9.841,4.662,4.274
2021-02-18,12.268,12.742,11.342,10.381,9.716,4.633,4.27
2021-02-19,12.303,12.548,11.446,10.362,9.729,4.609,4.268
2021-02-20,12.107,12.495,11.064,10.341,9.721,4.581,4.264
2021-02-21,11.917,12.456,10.771,10.11,9.806,4.569,4.284
2021-02-22,11.721,12.33,10.713,10.045,9.822,4.562,4.292
2021-02-23,11.69,12.114,10.682,9.946,9.752,4.582,4.302
2021-02-24,11.831,11.857,10.647,9.789,9.561,4.633,4.321
2021-02-25,11.964,11.933,10.81,9.688,9.595,4.701,4.346
2021-02-26,12.023,11.912,10.753,9.658,9.474,4.756,4.369
2021-02-27,12.107,12.046,10.759,9.86,9.476,4.794,4.39
2021-02-28,12.057,12.07,10.558,9.961,9.359,4.782,4.388
