"Date","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
2022-08-09,4.394,4.083,4.026,3.849,3.618,3.489,3.2,2.92,2.644,2.223,1.926,1.873,1.824
2022-08-10,4.376,4.083,4.012,3.83,3.608,3.488,3.214,2.949,2.677,2.211,1.921,1.872,1.826
2022-08-11,4.359,4.082,3.997,3.81,3.6,3.488,3.226,2.984,2.721,2.209,1.916,1.871,1.828
2022-08-12,4.345,4.081,3.984,3.79,3.593,3.486,3.233,3.021,2.767,2.218,1.913,1.868,1.828
2022-08-13,4.329,4.073,3.97,3.77,3.584,3.481,3.241,3.059,2.81,2.236,1.913,1.865,1.828
2022-08-14,4.316,4.068,3.955,3.752,3.574,3.474,3.251,3.099,2.842,2.252,1.915,1.862,1.827
2022-08-15,4.31,4.064,3.95,3.744,3.568,3.469,3.269,3.138,2.859,2.261,1.92,1.859,1.826
2022-08-16,4.309,4.061,3.955,3.749,3.571,3.47,3.297,3.174,2.862,2.265,1.927,1.856,1.826
2022-08-17,4.312,4.063,3.966,3.757,3.581,3.477,3.325,3.199,2.844,2.26,1.935,1.855,1.828
2022-08-18,4.331,4.088,3.991,3.787,3.607,3.495,3.36,3.218,2.823,2.257,1.945,1.855,1.83
2022-08-19,4.35,4.125,4.016,3.819,3.635,3.511,3.386,3.222,2.792,2.247,1.956,1.856,1.831
2022-08-20,4.365,4.155,4.043,3.851,3.661,3.528,3.405,3.212,2.742,2.226,1.965,1.857,1.832
2022-08-21,4.375,4.178,4.081,3.889,3.684,3.549,3.423,3.202,2.695,2.202,1.969,1.859,1.834
2022-08-22,4.378,4.205,4.12,3.929,3.703,3.567,3.434,3.187,2.647,2.178,1.967,1.862,1.835
2022-08-23,4.38,4.234,4.154,3.974,3.73,3.585,3.443,3.178,2.615,2.154,1.958,1.866,1.837
2022-08-24,4.386,4.252,4.181,4.024,3.762,3.598,3.45,3.178,2.601,2.139,1.947,1.871,1.839
2022-08-25,4.382,4.246,4.201,4.071,3.788,3.606,3.447,3.174,2.596,2.131,1.936,1.877,1.841
2022-08-26,4.378,4.247,4.218,4.107,3.81,3.613,3.442,3.172,2.598,2.13,1.924,1.881,1.843
2022-08-27,4.373,4.25,4.231,4.137,3.831,3.618,3.436,3.169,2.606,2.138,1.914,1.882,1.846
2022-08-28,4.373,4.25,4.238,4.167,3.856,3.623,3.432,3.163,2.621,2.158,1.91,1.879,1.849
2022-08-29,4.378,4.235,4.24,4.194,3.881,3.625,3.426,3.152,2.639,2.184,1.912,1.873,1.852
2022-08-30,4.383,4.216,4.242,4.215,3.899,3.626,3.416,3.133,2.658,2.214,1.922,1.867,1.853
2022-08-31,4.372,4.168,4.237,4.226,3.911,3.625,3.402,3.103,2.661,2.237,1.94,1.862,1.851
2022-09-01,4.316,4.113,4.223,4.225,3.913,3.622,3.388,3.065,2.638,2.247,1.961,1.86,1.849
2022-09-02,4.224,4.066,4.179,4.215,3.909,3.616,3.376,3.033,2.603,2.248,1.978,1.861,1.846
2022-09-03,4.137,4.032,4.117,4.188,3.891,3.603,3.365,3.013,2.566,2.236,1.99,1.863,1.843
2022-09-04,4.063,4.016,4.094,4.146,3.86,3.585,3.354,3.004,2.544,2.219,1.999,1.865,1.839
2022-09-05,4.013,4.002,4.076,4.106,3.825,3.565,3.339,2.999,2.54,2.205,2.007,1.869,1.837
2022-09-06,3.975,3.983,4.051,4.079,3.794,3.55,3.318,2.983,2.54,2.196,2.014,1.875,1.836
2022-09-07,3.943,3.973,4.036,4.062,3.783,3.549,3.294,2.959,2.535,2.194,2.021,1.882,1.836
2022-09-08,3.918,3.962,4.029,4.051,3.785,3.557,3.273,2.935,2.53,2.194,2.025,1.89,1.837
2022-09-09,3.898,3.952,4.021,4.042,3.788,3.568,3.261,2.914,2.519,2.189,2.026,1.897,1.84
2022-09-10,3.877,3.947,4.016,4.039,3.792,3.58,3.263,2.899,2.5,2.178,2.022,1.904,1.847
2022-09-11,3.857,3.945,4.005,4.039,3.799,3.596,3.274,2.889,2.471,2.162,2.012,1.912,1.857
2022-09-12,3.841,3.947,3.979,4.038,3.809,3.612,3.291,2.885,2.439,2.15,2,1.916,1.867
2022-09-13,3.83,3.946,3.97,4.037,3.818,3.627,3.311,2.888,2.416,2.142,1.993,1.909,1.876
2022-09-14,3.828,3.938,3.96,4.033,3.826,3.64,3.336,2.902,2.404,2.132,1.991,1.899,1.88
2022-09-15,3.833,3.925,3.949,4.024,3.828,3.649,3.36,2.926,2.41,2.127,1.996,1.893,1.877
2022-09-16,3.837,3.912,3.941,4.014,3.826,3.654,3.38,2.955,2.436,2.129,2.01,1.891,1.869
2022-09-17,3.84,3.898,3.934,4.002,3.824,3.657,3.391,2.987,2.481,2.138,2.029,1.89,1.859
2022-09-18,3.842,3.884,3.925,3.985,3.818,3.659,3.388,3.006,2.531,2.148,2.05,1.891,1.85
2022-09-19,3.838,3.873,3.917,3.968,3.81,3.651,3.375,3.012,2.562,2.155,2.07,1.896,1.846
2022-09-20,3.831,3.862,3.906,3.95,3.797,3.638,3.364,3.019,2.576,2.157,2.084,1.91,1.847
2022-09-21,3.829,3.856,3.896,3.935,3.783,3.618,3.346,3.029,2.588,2.158,2.084,1.928,1.851
2022-09-22,3.84,3.86,3.892,3.921,3.762,3.587,3.313,3.037,2.618,2.168,2.071,1.941,1.857
2022-09-23,3.853,3.868,3.891,3.91,3.74,3.552,3.27,3.035,2.661,2.182,2.049,1.942,1.865
2022-09-24,3.87,3.879,3.893,3.903,3.718,3.516,3.227,3.022,2.695,2.197,2.022,1.931,1.869
2022-09-25,3.904,3.893,3.899,3.903,3.707,3.499,3.194,3.012,2.726,2.225,2.01,1.911,1.867
2022-09-26,3.953,3.906,3.906,3.905,3.701,3.494,3.164,3.007,2.758,2.251,2.007,1.889,1.862
2022-09-27,4.013,3.919,3.914,3.905,3.699,3.502,3.149,3.003,2.782,2.271,2.01,1.869,1.857
2022-09-28,4.026,3.928,3.92,3.901,3.696,3.52,3.153,3.005,2.777,2.283,2.021,1.857,1.854
2022-09-29,4.016,3.933,3.923,3.896,3.692,3.544,3.166,3.007,2.728,2.281,2.037,1.851,1.852
2022-09-30,4.015,3.938,3.923,3.891,3.69,3.568,3.188,3.015,2.674,2.268,2.055,1.848,1.851
2022-10-01,4.023,3.945,3.928,3.888,3.697,3.593,3.216,3.028,2.658,2.257,2.071,1.847,1.85
2022-10-02,4.03,3.951,3.932,3.882,3.705,3.609,3.23,3.039,2.669,2.251,2.076,1.847,1.848
2022-10-03,4.04,3.965,3.937,3.88,3.715,3.623,3.24,3.052,2.701,2.258,2.074,1.846,1.844
2022-10-04,4.064,3.983,3.952,3.887,3.732,3.639,3.251,3.063,2.743,2.274,2.07,1.846,1.837
2022-10-05,4.087,3.985,3.961,3.886,3.742,3.65,3.256,3.065,2.772,2.287,2.066,1.846,1.831
2022-10-06,4.09,3.97,3.957,3.87,3.737,3.658,3.267,3.069,2.798,2.3,2.061,1.846,1.829
2022-10-07,4.098,3.955,3.954,3.854,3.731,3.666,3.282,3.076,2.818,2.307,2.056,1.846,1.828
2022-10-08,4.092,3.942,3.947,3.832,3.721,3.671,3.296,3.081,2.815,2.305,2.048,1.846,1.829
2022-10-09,4.057,3.931,3.932,3.808,3.705,3.677,3.326,3.087,2.792,2.297,2.04,1.846,1.832
2022-10-10,4.074,3.923,3.912,3.786,3.694,3.685,3.365,3.095,2.757,2.283,2.038,1.846,1.835
2022-10-11,4.133,3.915,3.888,3.761,3.687,3.69,3.399,3.103,2.721,2.255,2.037,1.847,1.839
2022-10-12,4.194,3.915,3.877,3.747,3.686,3.687,3.431,3.119,2.698,2.218,2.036,1.849,1.843
2022-10-13,4.254,3.926,3.881,3.749,3.695,3.688,3.461,3.142,2.695,2.188,2.028,1.854,1.845
2022-10-14,4.254,3.94,3.888,3.753,3.707,3.692,3.478,3.16,2.709,2.173,2.017,1.86,1.846
2022-10-15,4.181,3.96,3.898,3.762,3.72,3.694,3.49,3.174,2.747,2.174,2.008,1.865,1.845
2022-10-16,4.112,3.979,3.908,3.769,3.732,3.694,3.484,3.179,2.791,2.185,1.999,1.868,1.844
2022-10-17,4.069,4.001,3.923,3.775,3.742,3.691,3.462,3.176,2.833,2.207,1.99,1.87,1.842
2022-10-18,4.035,4.023,3.937,3.782,3.75,3.681,3.426,3.169,2.872,2.233,1.98,1.871,1.842
2022-10-19,4.003,4.045,3.948,3.785,3.754,3.664,3.381,3.154,2.895,2.249,1.971,1.872,1.843
2022-10-20,3.973,4.063,3.952,3.78,3.749,3.642,3.343,3.134,2.898,2.256,1.965,1.873,1.845
2022-10-21,3.957,4.083,3.954,3.772,3.741,3.622,3.317,3.116,2.883,2.259,1.961,1.873,1.847
2022-10-22,3.955,4.105,3.955,3.764,3.735,3.607,3.298,3.099,2.842,2.252,1.964,1.871,1.848
2022-10-23,3.968,4.131,3.96,3.759,3.731,3.597,3.289,3.087,2.772,2.238,1.978,1.873,1.848
2022-10-24,4.005,4.154,3.97,3.758,3.73,3.586,3.281,3.078,2.683,2.202,2.004,1.881,1.848
2022-10-25,4.064,4.172,3.988,3.763,3.73,3.573,3.273,3.067,2.598,2.138,2.034,1.896,1.85
2022-10-26,4.142,4.2,4.032,3.782,3.733,3.574,3.271,3.059,2.542,2.076,2.045,1.916,1.853
2022-10-27,4.232,4.251,4.075,3.81,3.734,3.576,3.262,3.042,2.511,2.032,2.028,1.935,1.855
2022-10-28,4.303,4.309,4.117,3.844,3.733,3.574,3.257,3.027,2.513,2.012,2.003,1.946,1.856
2022-10-29,4.364,4.37,4.164,3.889,3.733,3.566,3.256,3.019,2.544,2.015,1.975,1.95,1.855
2022-10-30,4.418,4.423,4.215,3.934,3.733,3.549,3.245,3.016,2.586,2.032,1.952,1.946,1.856
2022-10-31,4.454,4.461,4.256,3.971,3.726,3.53,3.225,3.016,2.634,2.062,1.939,1.937,1.86
2022-11-01,4.478,4.484,4.291,3.991,3.715,3.507,3.203,3.014,2.68,2.094,1.93,1.926,1.865
2022-11-02,4.483,4.491,4.314,3.99,3.699,3.483,3.19,3.01,2.72,2.122,1.923,1.913,1.872
2022-11-03,4.483,4.483,4.331,3.988,3.684,3.469,3.184,3.007,2.752,2.15,1.919,1.901,1.876
2022-11-04,4.478,4.472,4.34,3.985,3.668,3.458,3.167,2.998,2.768,2.168,1.919,1.892,1.879
2022-11-05,4.472,4.46,4.343,3.989,3.659,3.453,3.161,2.991,2.774,2.18,1.923,1.886,1.881
2022-11-06,4.471,4.446,4.329,3.989,3.652,3.449,3.16,2.988,2.774,2.18,1.931,1.883,1.881
2022-11-07,4.474,4.432,4.304,3.983,3.647,3.452,3.162,2.987,2.776,2.166,1.94,1.882,1.879
2022-11-08,4.485,4.417,4.284,3.971,3.644,3.461,3.174,2.99,2.791,2.154,1.944,1.882,1.874
2022-11-09,4.494,4.401,4.262,3.949,3.634,3.466,3.183,2.994,2.801,2.152,1.945,1.883,1.867
2022-11-10,4.499,4.388,4.245,3.928,3.626,3.474,3.2,3.002,2.804,2.156,1.946,1.884,1.863
2022-11-11,4.517,4.37,4.238,3.928,3.628,3.483,3.225,3.016,2.818,2.165,1.945,1.885,1.863
2022-11-12,4.531,4.338,4.22,3.914,3.621,3.484,3.224,3.023,2.821,2.159,1.938,1.886,1.865
2022-11-13,4.538,4.293,4.203,3.905,3.62,3.489,3.225,3.031,2.837,2.159,1.927,1.885,1.87
2022-11-14,4.534,4.238,4.176,3.898,3.621,3.483,3.218,3.036,2.848,2.157,1.915,1.881,1.876
2022-11-15,4.51,4.192,4.149,3.885,3.616,3.482,3.207,3.037,2.828,2.143,1.901,1.873,1.882
2022-11-16,4.497,4.146,4.126,3.894,3.626,3.489,3.22,3.045,2.82,2.141,1.891,1.864,1.885
2022-11-17,4.489,4.104,4.094,3.89,3.627,3.491,3.224,3.053,2.807,2.148,1.884,1.858,1.881
2022-11-18,4.45,4.071,4.055,3.874,3.625,3.498,3.23,3.063,2.801,2.165,1.881,1.858,1.876
2022-11-19,4.422,4.04,4.008,3.856,3.631,3.497,3.231,3.072,2.814,2.187,1.883,1.863,1.874
2022-11-20,4.386,4.014,3.973,3.836,3.632,3.494,3.215,3.074,2.822,2.218,1.889,1.869,1.873
2022-11-21,4.366,3.978,3.949,3.828,3.642,3.478,3.201,3.071,2.855,2.254,1.897,1.871,1.87
2022-11-22,4.34,3.958,3.926,3.822,3.65,3.47,3.185,3.064,2.883,2.286,1.907,1.87,1.866
2022-11-23,4.341,3.928,3.911,3.827,3.671,3.474,3.182,3.056,2.879,2.311,1.92,1.869,1.86
2022-11-24,4.327,3.899,3.887,3.821,3.687,3.481,3.184,3.048,2.824,2.301,1.933,1.868,1.857
2022-11-25,4.287,3.883,3.869,3.813,3.694,3.491,3.194,3.046,2.742,2.254,1.949,1.867,1.857
2022-11-26,4.264,3.886,3.861,3.806,3.703,3.502,3.212,3.051,2.693,2.197,1.959,1.869,1.862
2022-11-27,4.265,3.89,3.866,3.803,3.706,3.509,3.227,3.059,2.672,2.152,1.954,1.871,1.866
2022-11-28,4.256,3.882,3.874,3.802,3.706,3.509,3.231,3.069,2.679,2.123,1.939,1.871,1.869
2022-11-29,4.26,3.881,3.895,3.808,3.711,3.516,3.244,3.086,2.729,2.125,1.928,1.869,1.87
2022-11-30,4.275,3.896,3.931,3.823,3.712,3.512,3.245,3.096,2.778,2.141,1.923,1.866,1.87
2022-12-01,4.27,3.947,3.956,3.841,3.716,3.507,3.233,3.094,2.803,2.153,1.922,1.864,1.868
2022-12-02,4.306,4.041,3.978,3.863,3.73,3.504,3.228,3.093,2.825,2.176,1.926,1.863,1.867
2022-12-03,4.586,4.173,4.026,3.889,3.744,3.501,3.223,3.089,2.831,2.2,1.933,1.863,1.865
2022-12-04,4.898,4.269,4.099,3.91,3.748,3.492,3.211,3.077,2.802,2.204,1.941,1.864,1.864
2022-12-05,4.977,4.343,4.186,3.93,3.756,3.494,3.212,3.07,2.768,2.202,1.952,1.867,1.862
2022-12-06,4.925,4.393,4.253,3.95,3.761,3.493,3.209,3.059,2.706,2.178,1.963,1.871,1.86
2022-12-07,4.824,4.439,4.321,3.984,3.781,3.507,3.218,3.055,2.654,2.143,1.967,1.875,1.858
2022-12-08,4.754,4.459,4.358,4.02,3.799,3.521,3.232,3.058,2.639,2.111,1.96,1.879,1.856
2022-12-09,4.718,4.454,4.367,4.045,3.804,3.531,3.241,3.063,2.633,2.092,1.944,1.885,1.854
2022-12-10,4.718,4.441,4.371,4.079,3.823,3.551,3.264,3.08,2.655,2.097,1.929,1.89,1.855
2022-12-11,4.72,4.426,4.354,4.092,3.814,3.552,3.279,3.097,2.69,2.117,1.917,1.892,1.859
2022-12-12,4.718,4.415,4.341,4.092,3.804,3.549,3.29,3.119,2.744,2.155,1.912,1.891,1.865
2022-12-13,4.73,4.413,4.338,4.1,3.803,3.54,3.301,3.138,2.802,2.197,1.913,1.889,1.871
2022-12-14,4.743,4.41,4.334,4.1,3.792,3.527,3.301,3.145,2.82,2.222,1.92,1.883,1.873
2022-12-15,4.75,4.411,4.335,4.107,3.8,3.529,3.314,3.154,2.833,2.242,1.931,1.877,1.875
2022-12-16,4.773,4.426,4.346,4.118,3.804,3.532,3.326,3.158,2.837,2.257,1.943,1.872,1.875
2022-12-17,4.803,4.444,4.37,4.135,3.817,3.541,3.336,3.159,2.834,2.268,1.951,1.868,1.874
2022-12-18,4.832,4.458,4.388,4.15,3.832,3.553,3.347,3.158,2.84,2.28,1.959,1.868,1.869
2022-12-19,4.862,4.476,4.41,4.17,3.852,3.57,3.361,3.155,2.85,2.291,1.965,1.868,1.861
2022-12-20,4.884,4.484,4.42,4.181,3.867,3.584,3.374,3.141,2.819,2.282,1.967,1.868,1.855
2022-12-21,4.888,4.493,4.418,4.185,3.88,3.603,3.396,3.13,2.768,2.263,1.965,1.869,1.855
2022-12-22,4.896,4.498,4.421,4.191,3.899,3.624,3.423,3.125,2.733,2.244,1.963,1.869,1.858
2022-12-23,4.88,4.491,4.404,4.182,3.898,3.64,3.443,3.118,2.707,2.227,1.962,1.869,1.858
2022-12-24,4.864,4.482,4.389,4.17,3.893,3.652,3.465,3.124,2.7,2.217,1.963,1.868,1.855
2022-12-25,4.854,4.487,4.378,4.157,3.874,3.646,3.474,3.128,2.692,2.213,1.967,1.867,1.85
2022-12-26,4.825,4.517,4.371,4.144,3.848,3.632,3.468,3.12,2.668,2.218,1.971,1.866,1.845
2022-12-27,4.821,4.556,4.388,4.149,3.845,3.624,3.456,3.112,2.661,2.237,1.977,1.865,1.842
2022-12-28,4.84,4.575,4.409,4.159,3.847,3.621,3.427,3.087,2.666,2.259,1.983,1.865,1.841
2022-12-29,4.852,4.576,4.419,4.164,3.848,3.621,3.393,3.056,2.68,2.272,1.988,1.868,1.842
2022-12-30,4.862,4.58,4.428,4.173,3.86,3.628,3.375,3.048,2.713,2.285,1.994,1.872,1.843
2022-12-31,4.879,4.577,4.431,4.176,3.858,3.618,3.358,3.052,2.745,2.301,1.995,1.876,1.843
2023-01-01,4.863,4.586,4.423,4.166,3.835,3.6,3.344,3.064,2.766,2.32,1.994,1.879,1.842
2023-01-02,4.863,4.61,4.432,4.166,3.821,3.584,3.339,3.082,2.79,2.344,1.993,1.881,1.841
2023-01-03,4.867,4.619,4.443,4.166,3.807,3.569,3.325,3.09,2.796,2.35,1.993,1.882,1.84
2023-01-04,4.858,4.612,4.442,4.157,3.788,3.563,3.312,3.1,2.795,2.345,1.996,1.884,1.839
2023-01-05,4.851,4.594,4.434,4.146,3.777,3.558,3.309,3.118,2.807,2.338,2,1.887,1.84
2023-01-06,4.868,4.572,4.427,4.132,3.762,3.55,3.3,3.129,2.813,2.321,2,1.892,1.84
2023-01-07,4.869,4.538,4.415,4.114,3.742,3.546,3.296,3.141,2.826,2.301,1.994,1.897,1.842
2023-01-08,4.875,4.506,4.405,4.1,3.727,3.543,3.302,3.159,2.848,2.277,1.987,1.901,1.843
2023-01-09,4.862,4.476,4.387,4.081,3.71,3.537,3.304,3.17,2.858,2.244,1.975,1.904,1.844
2023-01-10,4.836,4.443,4.362,4.057,3.686,3.535,3.304,3.179,2.868,2.222,1.96,1.903,1.845
2023-01-11,4.766,4.41,4.321,4.031,3.664,3.526,3.301,3.183,2.881,2.211,1.945,1.9,1.845
2023-01-12,4.697,4.387,4.285,4.009,3.65,3.515,3.299,3.184,2.892,2.214,1.932,1.896,1.846
2023-01-13,4.645,4.354,4.25,3.984,3.637,3.492,3.298,3.182,2.903,2.224,1.922,1.891,1.846
2023-01-14,4.597,4.328,4.213,3.959,3.622,3.462,3.294,3.179,2.916,2.244,1.914,1.885,1.847
2023-01-15,4.515,4.299,4.175,3.938,3.604,3.438,3.287,3.168,2.92,2.264,1.909,1.88,1.849
2023-01-16,4.432,4.282,4.15,3.929,3.598,3.425,3.281,3.155,2.913,2.283,1.907,1.874,1.848
2023-01-17,4.406,4.268,4.141,3.928,3.609,3.423,3.283,3.144,2.904,2.31,1.912,1.869,1.848
2023-01-18,4.39,4.238,4.118,3.918,3.603,3.417,3.281,3.133,2.88,2.331,1.923,1.865,1.848
2023-01-19,4.365,4.221,4.098,3.913,3.613,3.424,3.287,3.136,2.858,2.352,1.942,1.863,1.843
2023-01-20,4.361,4.211,4.083,3.911,3.629,3.433,3.301,3.143,2.835,2.354,1.968,1.861,1.834
2023-01-21,4.357,4.195,4.061,3.903,3.62,3.432,3.303,3.144,2.797,2.32,1.988,1.859,1.828
2023-01-22,4.347,4.182,4.039,3.901,3.637,3.442,3.312,3.151,2.774,2.283,2.004,1.859,1.827
2023-01-23,4.352,4.174,4.024,3.902,3.659,3.453,3.326,3.163,2.777,2.254,2.013,1.863,1.828
2023-01-24,4.351,4.137,4.004,3.895,3.65,3.455,3.328,3.163,2.763,2.22,2.006,1.869,1.829
2023-01-25,4.335,4.11,3.994,3.897,3.662,3.466,3.339,3.17,2.762,2.203,1.989,1.874,1.83
2023-01-26,4.302,4.081,3.989,3.896,3.67,3.475,3.351,3.178,2.773,2.2,1.97,1.877,1.831
2023-01-27,4.285,4.055,3.997,3.902,3.673,3.48,3.361,3.188,2.777,2.211,1.96,1.878,1.829
2023-01-28,4.279,4.021,4.007,3.91,3.685,3.484,3.371,3.196,2.784,2.224,1.962,1.878,1.826
2023-01-29,4.264,4.014,4.008,3.917,3.688,3.484,3.377,3.202,2.799,2.228,1.97,1.88,1.824
2023-01-30,4.26,4.044,4.006,3.93,3.696,3.485,3.385,3.211,2.822,2.231,1.976,1.884,1.824
2023-01-31,4.227,4.085,3.998,3.939,3.696,3.478,3.383,3.203,2.815,2.214,1.972,1.889,1.824
2023-02-01,4.169,4.14,3.996,3.949,3.709,3.488,3.388,3.198,2.812,2.207,1.96,1.896,1.826
2023-02-02,4.218,4.191,4.021,3.965,3.725,3.493,3.387,3.183,2.813,2.211,1.949,1.901,1.829
2023-02-03,4.339,4.198,4.061,3.973,3.718,3.497,3.376,3.152,2.772,2.209,1.943,1.904,1.832
2023-02-04,4.454,4.186,4.139,3.991,3.728,3.51,3.381,3.136,2.744,2.22,1.944,1.905,1.834
2023-02-05,4.473,4.176,4.189,4.014,3.728,3.512,3.381,3.122,2.712,2.224,1.948,1.904,1.834
2023-02-06,4.488,4.196,4.195,4.035,3.731,3.522,3.379,3.11,2.67,2.223,1.954,1.902,1.831
2023-02-07,4.51,4.216,4.186,4.053,3.749,3.517,3.376,3.106,2.657,2.218,1.958,1.899,1.827
2023-02-08,4.539,4.248,4.192,4.065,3.768,3.514,3.367,3.104,2.65,2.214,1.961,1.896,1.823
2023-02-09,4.596,4.278,4.225,4.071,3.798,3.517,3.359,3.102,2.662,2.223,1.964,1.895,1.821
2023-02-10,4.631,4.309,4.257,4.075,3.813,3.53,3.342,3.09,2.686,2.233,1.969,1.895,1.82
2023-02-11,4.643,4.329,4.278,4.079,3.805,3.533,3.317,3.066,2.696,2.233,1.97,1.896,1.821
2023-02-12,4.644,4.351,4.285,4.084,3.8,3.532,3.297,3.048,2.704,2.233,1.969,1.899,1.824
2023-02-13,4.651,4.369,4.298,4.091,3.799,3.528,3.278,3.032,2.716,2.231,1.967,1.903,1.83
2023-02-14,4.658,4.375,4.311,4.102,3.804,3.526,3.263,3.016,2.731,2.236,1.963,1.907,1.839
2023-02-15,4.661,4.366,4.324,4.117,3.808,3.52,3.249,3,2.746,2.241,1.96,1.909,1.851
2023-02-16,4.643,4.357,4.323,4.126,3.807,3.513,3.233,2.993,2.751,2.239,1.958,1.906,1.864
2023-02-17,4.631,4.356,4.333,4.143,3.824,3.519,3.235,3,2.744,2.233,1.957,1.902,1.876
2023-02-18,4.611,4.348,4.331,4.15,3.827,3.517,3.24,3.011,2.719,2.212,1.952,1.896,1.883
2023-02-19,4.594,4.347,4.33,4.157,3.832,3.523,3.26,3.026,2.694,2.193,1.945,1.89,1.887
2023-02-20,4.578,4.346,4.33,4.164,3.84,3.527,3.281,3.041,2.685,2.189,1.938,1.884,1.886
2023-02-21,4.562,4.343,4.327,4.168,3.836,3.527,3.293,3.052,2.681,2.196,1.931,1.877,1.883
2023-02-22,4.542,4.334,4.321,4.167,3.829,3.524,3.304,3.06,2.683,2.208,1.924,1.869,1.88
2023-02-23,4.524,4.328,4.309,4.157,3.812,3.512,3.309,3.062,2.684,2.223,1.921,1.864,1.875
2023-02-24,4.506,4.323,4.297,4.144,3.789,3.497,3.31,3.06,2.687,2.239,1.921,1.859,1.869
2023-02-25,4.494,4.321,4.292,4.134,3.774,3.485,3.311,3.06,2.694,2.251,1.925,1.855,1.862
2023-02-26,4.482,4.318,4.289,4.13,3.766,3.472,3.314,3.062,2.707,2.261,1.931,1.853,1.854
2023-02-27,4.472,4.318,4.282,4.125,3.756,3.464,3.314,3.063,2.713,2.262,1.938,1.852,1.846
2023-02-28,4.461,4.313,4.272,4.117,3.748,3.459,3.315,3.067,2.709,2.25,1.945,1.852,1.839
2023-03-01,4.459,4.319,4.27,4.116,3.755,3.458,3.326,3.081,2.707,2.236,1.951,1.854,1.833
2023-03-02,4.461,4.327,4.276,4.117,3.756,3.455,3.339,3.099,2.714,2.221,1.954,1.857,1.831
2023-03-03,4.471,4.341,4.291,4.121,3.761,3.448,3.352,3.125,2.741,2.218,1.952,1.863,1.83
2023-03-04,4.484,4.355,4.301,4.121,3.754,3.427,3.353,3.146,2.78,2.224,1.946,1.87,1.83
2023-03-05,4.494,4.369,4.311,4.121,3.736,3.401,3.342,3.153,2.812,2.239,1.938,1.876,1.832
2023-03-06,4.503,4.373,4.31,4.121,3.715,3.38,3.329,3.145,2.827,2.253,1.932,1.879,1.834
2023-03-07,4.517,4.363,4.307,4.126,3.706,3.371,3.321,3.123,2.816,2.255,1.931,1.881,1.837
2023-03-08,4.525,4.343,4.303,4.134,3.714,3.372,3.311,3.095,2.777,2.241,1.932,1.88,1.84
2023-03-09,4.564,4.314,4.303,4.149,3.754,3.389,3.308,3.079,2.741,2.233,1.937,1.878,1.843
2023-03-10,4.593,4.271,4.295,4.164,3.795,3.414,3.311,3.073,2.713,2.228,1.943,1.874,1.847
2023-03-11,4.609,4.237,4.276,4.176,3.831,3.45,3.32,3.074,2.696,2.228,1.946,1.869,1.848
2023-03-12,4.62,4.226,4.255,4.179,3.856,3.478,3.329,3.078,2.688,2.228,1.944,1.863,1.848
2023-03-13,4.649,4.24,4.245,4.178,3.874,3.501,3.336,3.084,2.687,2.235,1.943,1.856,1.843
2023-03-14,4.69,4.263,4.247,4.175,3.893,3.522,3.343,3.093,2.696,2.259,1.949,1.852,1.837
2023-03-15,4.738,4.285,4.256,4.17,3.902,3.541,3.344,3.095,2.705,2.289,1.962,1.851,1.834
2023-03-16,4.772,4.296,4.262,4.161,3.901,3.548,3.338,3.085,2.702,2.31,1.98,1.851,1.835
2023-03-17,4.778,4.302,4.262,4.152,3.891,3.546,3.326,3.07,2.69,2.319,2.001,1.852,1.832
2023-03-18,4.777,4.308,4.26,4.147,3.883,3.54,3.317,3.06,2.682,2.322,2.026,1.854,1.831
2023-03-19,4.781,4.316,4.257,4.143,3.87,3.528,3.308,3.053,2.683,2.32,2.051,1.857,1.832
2023-03-20,4.779,4.319,4.251,4.137,3.848,3.508,3.291,3.046,2.691,2.314,2.073,1.863,1.833
2023-03-21,4.77,4.329,4.245,4.134,3.828,3.488,3.272,3.04,2.712,2.311,2.088,1.871,1.835
2023-03-22,4.766,4.336,4.24,4.127,3.804,3.463,3.247,3.028,2.736,2.312,2.092,1.883,1.836
2023-03-23,4.744,4.336,4.225,4.114,3.782,3.446,3.227,3.016,2.763,2.325,2.085,1.896,1.838
2023-03-24,4.718,4.337,4.212,4.104,3.774,3.44,3.217,3.007,2.786,2.341,2.071,1.909,1.839
2023-03-25,4.713,4.338,4.21,4.098,3.776,3.441,3.215,3.005,2.797,2.359,2.058,1.922,1.84
2023-03-26,4.712,4.332,4.206,4.089,3.776,3.446,3.217,3.009,2.799,2.375,2.045,1.933,1.841
2023-03-27,4.69,4.317,4.191,4.075,3.763,3.446,3.221,3.017,2.796,2.384,2.034,1.941,1.842
2023-03-28,4.669,4.315,4.186,4.065,3.763,3.455,3.236,3.035,2.8,2.398,2.031,1.948,1.844
2023-03-29,4.689,4.314,4.195,4.059,3.764,3.46,3.246,3.048,2.793,2.398,2.028,1.951,1.846
2023-03-30,4.708,4.309,4.205,4.062,3.766,3.473,3.255,3.059,2.78,2.379,2.024,1.952,1.848
2023-03-31,4.723,4.299,4.222,4.069,3.774,3.487,3.273,3.075,2.773,2.353,2.022,1.952,1.85
2023-04-01,4.717,4.294,4.224,4.07,3.765,3.496,3.282,3.085,2.765,2.319,2.018,1.952,1.851
