"Date","Bottom Temperature (oC)"
2020-10-22,5.776
2020-10-23,5.668
2020-10-24,5.65
2020-10-25,5.623
2020-10-26,5.504
2020-10-27,5.543
2020-10-28,5.475
2020-10-29,5.422
2020-10-30,5.358
2020-10-31,5.327
2020-11-01,5.317
2020-11-02,5.248
2020-11-03,5.214
2020-11-04,5.068
2020-11-05,5.005
2020-11-06,5.01
2020-11-07,4.927
2020-11-08,4.886
2020-11-09,4.947
2020-11-10,4.941
2020-11-11,4.931
2020-11-12,4.892
2020-11-13,4.787
2020-11-14,4.784
2020-11-15,4.96
2020-11-16,4.961
2020-11-17,4.931
2020-11-18,4.813
2020-11-19,4.804
2020-11-20,4.773
2020-11-21,4.795
2020-11-22,4.791
2020-11-23,4.845
2020-11-24,4.936
2020-11-25,4.909
2020-11-26,4.895
2020-11-27,4.829
2020-11-28,4.821
2020-11-29,4.795
2020-11-30,4.757
2020-12-01,4.777
2020-12-02,4.79
2020-12-03,4.824
2020-12-04,4.836
2020-12-05,4.88
2020-12-06,4.911
2020-12-07,4.954
2020-12-08,4.99
2020-12-09,5.006
2020-12-10,5.031
2020-12-11,5.038
2020-12-12,4.963
2020-12-13,4.922
2020-12-14,4.916
2020-12-15,4.933
2020-12-16,4.952
2020-12-17,5.006
2020-12-18,5.001
2020-12-19,4.955
2020-12-20,4.901
2020-12-21,4.812
2020-12-22,4.77
2020-12-23,4.735
2020-12-24,4.702
2020-12-25,4.724
2020-12-26,4.685
2020-12-27,4.677
2020-12-28,4.603
2020-12-29,4.6
2020-12-30,4.606
2020-12-31,4.651
2021-01-01,4.733
2021-01-02,4.776
2021-01-03,4.857
2021-01-04,4.893
2021-01-05,4.836
2021-01-06,4.779
2021-01-07,4.763
2021-01-08,4.795
2021-01-09,4.821
2021-01-10,4.884
2021-01-11,4.983
2021-01-12,5.017
2021-01-13,5.029
2021-01-14,5.044
2021-01-15,5.054
2021-01-16,5.096
2021-01-17,5.164
2021-01-18,5.216
2021-01-19,5.208
2021-01-20,5.229
2021-01-21,5.271
2021-01-22,5.309
2021-01-23,5.313
2021-01-24,5.269
2021-01-25,5.287
2021-01-26,5.299
2021-01-27,5.312
2021-01-28,5.327
2021-01-29,5.343
2021-01-30,5.367
2021-01-31,5.364
2021-02-01,5.394
2021-02-02,5.416
2021-02-03,5.439
2021-02-04,5.443
2021-02-05,5.449
2021-02-06,5.44
2021-02-07,5.462
2021-02-08,5.508
2021-02-09,5.592
2021-02-10,5.622
2021-02-11,5.605
2021-02-12,5.561
2021-02-13,5.577
2021-02-14,5.563
2021-02-15,5.556
2021-02-16,5.562
2021-02-17,5.585
2021-02-18,5.613
2021-02-19,5.646
2021-02-20,5.653
2021-02-21,5.665
2021-02-22,5.647
2021-02-23,5.643
2021-02-24,5.665
2021-02-25,5.682
2021-02-26,5.719
2021-02-27,5.755
2021-02-28,5.774
2021-03-01,5.789
2021-03-02,5.857
2021-03-03,5.931
2021-03-04,5.955
2021-03-05,5.929
2021-03-06,5.958
2021-03-07,5.976
2021-03-08,5.961
2021-03-09,5.991
2021-03-10,6.025
2021-03-11,6.059
2021-03-12,6.056
2021-03-13,6.069
2021-03-14,6.079
2021-03-15,6.113
2021-03-16,6.171
2021-03-17,6.264
2021-03-18,6.285
2021-03-19,6.257
2021-03-20,6.285
2021-03-21,6.275
2021-03-22,6.272
2021-03-23,6.259
2021-03-24,6.239
2021-03-25,6.238
2021-03-26,6.24
2021-03-27,6.252
2021-03-28,6.362
2021-03-29,6.379
2021-03-30,6.381
2021-03-31,6.374
2021-04-01,6.363
2021-04-02,6.344
2021-04-03,6.354
2021-04-04,6.357
2021-04-05,6.381
2021-04-06,6.385
2021-04-07,6.381
2021-04-08,6.377
2021-04-09,6.367
2021-04-10,6.354
2021-04-11,6.356
2021-04-12,6.363
2021-04-13,6.374
2021-04-14,6.439
2021-04-15,6.462
2021-04-16,6.425
2021-04-17,6.399
2021-04-18,6.393
2021-04-19,6.42
2021-04-20,6.437
2021-04-21,6.434
2021-04-22,6.437
2021-04-23,6.456
2021-04-24,6.447
2021-04-25,6.447
2021-04-26,6.446
2021-04-27,6.504
2021-04-28,6.538
2021-04-29,6.543
2021-04-30,6.545
2021-05-01,6.566
2021-05-02,6.613
2021-05-03,6.597
2021-05-04,6.594
2021-05-05,6.591
2021-05-06,6.605
2021-05-07,6.639
2021-05-08,6.695
2021-05-09,6.713
2021-05-10,6.788
2021-05-11,6.786
2021-05-12,6.778
2021-05-13,6.78
2021-05-14,6.781
2021-05-15,6.784
2021-05-16,6.784
2021-05-17,6.779
2021-05-18,6.782
2021-05-19,6.79
2021-05-20,6.795
2021-05-21,6.8
2021-05-22,6.801
2021-05-23,6.79
2021-05-24,6.787
2021-05-25,6.753
2021-05-26,6.749
2021-05-27,6.716
2021-05-28,6.685
2021-05-29,6.634
2021-05-30,6.59
2021-05-31,6.536
2021-06-01,6.486
2021-06-02,6.458
2021-06-03,6.443
2021-06-04,6.438
2021-06-05,6.437
2021-06-06,6.44
2021-06-07,6.442
2021-06-08,6.442
2021-06-09,6.455
2021-06-10,6.459
2021-06-11,6.467
2021-06-12,6.468
2021-06-13,6.464
2021-06-14,6.459
2021-06-15,6.448
2021-06-16,6.442
2021-06-17,6.45
2021-06-18,6.444
2021-06-19,6.433
2021-06-20,6.417
2021-06-21,6.412
2021-06-22,6.406
2021-06-23,6.403
2021-06-24,6.412
2021-06-25,6.408
2021-06-26,6.405
2021-06-27,6.395
2021-06-28,6.381
2021-06-29,6.371
2021-06-30,6.394
2021-07-01,6.402
2021-07-02,6.456
2021-07-03,6.527
2021-07-04,6.588
2021-07-05,6.705
2021-07-06,6.753
2021-07-07,6.766
2021-07-08,6.776
2021-07-09,6.789
2021-07-10,6.795
2021-07-11,6.801
2021-07-12,6.818
2021-07-13,6.811
2021-07-14,6.811
2021-07-15,6.791
2021-07-16,6.77
2021-07-17,6.745
2021-07-18,6.724
2021-07-19,6.706
2021-07-20,6.689
2021-07-21,6.674
2021-07-22,6.675
2021-07-23,6.679
2021-07-24,6.682
2021-07-25,6.69
2021-07-26,6.695
2021-07-27,6.701
2021-07-28,6.706
2021-07-29,6.701
2021-07-30,6.698
2021-07-31,6.704
2021-08-01,6.702
2021-08-02,6.7
2021-08-03,6.71
2021-08-04,6.709
2021-08-05,6.697
2021-08-06,6.698
2021-08-07,6.683
2021-08-08,6.673
2021-08-09,6.682
2021-08-10,6.697
2021-08-11,6.695
2021-08-12,6.711
2021-08-13,6.719
2021-08-14,6.72
2021-08-15,6.726
2021-08-16,6.73
2021-08-17,6.734
2021-08-18,6.738
2021-08-19,6.75
2021-08-20,6.758
2021-08-21,6.773
2021-08-22,6.786
2021-08-23,6.789
2021-08-24,6.765
2021-08-25,6.759
2021-08-26,6.752
2021-08-27,6.755
2021-08-28,6.735
2021-08-29,6.748
2021-08-30,6.743
2021-08-31,6.71
2021-09-01,6.683
2021-09-02,6.648
2021-09-03,6.608
2021-09-04,6.576
2021-09-05,6.527
2021-09-06,6.504
2021-09-07,6.453
2021-09-08,6.394
2021-09-09,6.343
2021-09-10,6.292
2021-09-11,6.267
2021-09-12,6.275
2021-09-13,6.264
2021-09-14,6.256
2021-09-15,6.238
2021-09-16,6.214
2021-09-17,6.182
2021-09-18,6.147
2021-09-19,6.114
2021-09-20,6.092
2021-09-21,6.098
2021-09-22,6.084
2021-09-23,6.087
2021-09-24,6.097
2021-09-25,6.109
2021-09-26,6.086
2021-09-27,6.067
2021-09-28,6.066
2021-09-29,6.049
2021-09-30,6.039
2021-10-01,6.04
2021-10-02,6.039
2021-10-03,6.039
2021-10-04,6.037
2021-10-05,6.045
2021-10-06,6.047
2021-10-07,6.041
2021-10-08,6.055
2021-10-09,6.057
2021-10-10,6.078
2021-10-11,6.061
2021-10-12,6.037
2021-10-13,6.025
2021-10-14,6.012
2021-10-15,5.989
2021-10-16,5.952
2021-10-17,5.903
2021-10-18,5.859
2021-10-19,5.852
2021-10-20,5.794
2021-10-21,5.754
2021-10-22,5.709
2021-10-23,5.686
2021-10-24,5.649
2021-10-25,5.608
2021-10-26,5.561
2021-10-27,5.494
2021-10-28,5.438
2021-10-29,5.349
2021-10-30,5.245
2021-10-31,5.161
2021-11-01,5.126
2021-11-02,5.112
2021-11-03,5.061
2021-11-04,5.043
2021-11-05,5.028
2021-11-06,4.995
2021-11-07,4.97
2021-11-08,4.939
2021-11-09,4.924
2021-11-10,4.918
2021-11-11,4.928
2021-11-12,4.915
2021-11-13,4.893
2021-11-14,4.92
2021-11-15,4.957
2021-11-16,4.965
2021-11-17,4.997
2021-11-18,4.962
2021-11-19,4.953
2021-11-20,4.972
2021-11-21,4.956
2021-11-22,4.931
2021-11-23,4.94
2021-11-24,4.995
2021-11-25,5.097
2021-11-26,5.083
2021-11-27,5.024
2021-11-28,5.017
2021-11-29,5.013
2021-11-30,5.02
2021-12-01,5.053
2021-12-02,5.05
2021-12-03,5.064
2021-12-04,5.111
2021-12-05,5.098
2021-12-06,5.11
2021-12-07,5.13
2021-12-08,5.138
2021-12-09,5.153
2021-12-10,5.166
2021-12-11,5.185
2021-12-12,5.172
2021-12-13,5.154
2021-12-14,5.158
2021-12-15,5.181
2021-12-16,5.207
2021-12-17,5.233
2021-12-18,5.26
2021-12-19,5.185
2021-12-20,5.172
2021-12-21,5.15
2021-12-22,5.111
2021-12-23,5.088
2021-12-24,5.154
2021-12-25,5.134
2021-12-26,5.12
2021-12-27,5.112
2021-12-28,5.087
2021-12-29,5.04
2021-12-30,4.981
2021-12-31,4.956
2022-01-01,4.95
2022-01-02,4.945
2022-01-03,4.954
2022-01-04,4.957
2022-01-05,4.96
2022-01-06,4.963
2022-01-07,4.957
2022-01-08,4.981
2022-01-09,4.993
2022-01-10,4.968
2022-01-11,4.96
2022-01-12,4.974
2022-01-13,4.967
2022-01-14,4.976
2022-01-15,5.008
2022-01-16,5.054
2022-01-17,5.066
2022-01-18,5.086
2022-01-19,5.101
2022-01-20,5.108
2022-01-21,5.091
2022-01-22,5.083
2022-01-23,5.078
2022-01-24,5.062
2022-01-25,5.052
2022-01-26,5.043
2022-01-27,5.036
2022-01-28,5.045
2022-01-29,5.038
2022-01-30,5.075
2022-01-31,5.079
2022-02-01,5.092
2022-02-02,5.075
2022-02-03,5.079
2022-02-04,5.066
2022-02-05,5.093
2022-02-06,5.139
2022-02-07,5.12
2022-02-08,5.106
2022-02-09,5.119
2022-02-10,5.127
2022-02-11,5.125
2022-02-12,5.116
2022-02-13,5.13
2022-02-14,5.138
2022-02-15,5.152
2022-02-16,5.16
2022-02-17,5.159
2022-02-18,5.128
2022-02-19,5.108
2022-02-20,5.087
2022-02-21,5.048
2022-02-22,5
2022-02-23,4.968
2022-02-24,4.95
2022-02-25,4.951
2022-02-26,4.932
2022-02-27,4.922
2022-02-28,4.903
2022-03-01,4.887
2022-03-02,4.868
2022-03-03,4.865
2022-03-04,4.87
2022-03-05,4.876
2022-03-06,4.875
2022-03-07,4.909
2022-03-08,4.963
2022-03-09,4.995
2022-03-10,5.005
2022-03-11,4.987
2022-03-12,5.004
2022-03-13,5.038
2022-03-14,5.024
2022-03-15,5.007
2022-03-16,4.97
2022-03-17,5.006
2022-03-18,5.02
2022-03-19,5.037
2022-03-20,5.053
2022-03-21,5.109
2022-03-22,5.13
2022-03-23,5.11
2022-03-24,5.118
2022-03-25,5.17
2022-03-26,5.27
2022-03-27,5.358
2022-03-28,5.392
2022-03-29,5.394
2022-03-30,5.422
2022-03-31,5.386
2022-04-01,5.349
2022-04-02,5.383
2022-04-03,5.383
2022-04-04,5.344
2022-04-05,5.413
2022-04-06,5.453
2022-04-07,5.496
2022-04-08,5.591
2022-04-09,5.688
2022-04-10,5.795
2022-04-11,5.855
2022-04-12,5.902
2022-04-13,5.974
2022-04-14,6.008
2022-04-15,6.037
2022-04-16,6.055
2022-04-17,6.036
2022-04-18,6.005
2022-04-19,5.965
2022-04-20,5.962
2022-04-21,5.929
2022-04-22,5.886
2022-04-23,5.838
2022-04-24,5.797
2022-04-25,5.779
2022-04-26,5.763
2022-04-27,5.721
2022-04-28,5.695
2022-04-29,5.681
2022-04-30,5.673
2022-05-01,5.656
2022-05-02,5.633
2022-05-03,5.624
2022-05-04,5.618
2022-05-05,5.603
2022-05-06,5.571
2022-05-07,5.53
2022-05-08,5.482
2022-05-09,5.421
2022-05-10,5.364
2022-05-11,5.298
2022-05-12,5.235
2022-05-13,5.18
2022-05-14,5.108
2022-05-15,5.058
2022-05-16,5.019
2022-05-17,4.98
2022-05-18,4.959
2022-05-19,4.937
2022-05-20,4.942
2022-05-21,4.953
2022-05-22,4.948
2022-05-23,4.939
2022-05-24,4.925
2022-05-25,4.913
2022-05-26,4.882
2022-05-27,4.89
2022-05-28,4.88
2022-05-29,4.885
2022-05-30,4.885
2022-05-31,4.916
2022-06-01,4.943
2022-06-02,4.996
2022-06-03,5.041
2022-06-04,5.048
2022-06-05,4.984
2022-06-06,4.953
2022-06-07,4.942
2022-06-08,4.954
2022-06-09,4.946
2022-06-10,4.946
2022-06-11,4.93
2022-06-12,4.931
2022-06-13,4.972
2022-06-14,4.99
2022-06-15,5.047
2022-06-16,5.037
2022-06-17,5.012
2022-06-18,5.012
2022-06-19,5.054
2022-06-20,5.138
2022-06-21,5.186
2022-06-22,5.206
2022-06-23,5.23
2022-06-24,5.231
2022-06-25,5.221
2022-06-26,5.207
2022-06-27,5.211
2022-06-28,5.2
2022-06-29,5.192
2022-06-30,5.206
2022-07-01,5.207
2022-07-02,5.206
2022-07-03,5.192
2022-07-04,5.183
2022-07-05,5.19
2022-07-06,5.195
2022-07-07,5.207
2022-07-08,5.182
2022-07-09,5.202
2022-07-10,5.18
2022-07-11,5.154
2022-07-12,5.145
2022-07-13,5.134
2022-07-14,5.112
2022-07-15,5.128
2022-07-16,5.123
2022-07-17,5.119
2022-07-18,5.114
2022-07-19,5.108
2022-07-20,5.127
2022-07-21,5.114
2022-07-22,5.146
2022-07-23,5.176
2022-07-24,5.164
2022-07-25,5.156
2022-07-26,5.139
2022-07-27,5.12
2022-07-28,5.127
2022-07-29,5.15
2022-07-30,5.161
2022-07-31,5.132
2022-08-01,5.125
2022-08-02,5.146
2022-08-03,5.152
2022-08-04,5.146
2022-08-05,5.154
2022-08-06,5.141
2022-08-07,5.165
2022-08-08,5.143
2022-08-09,5.179
2022-08-10,5.235
2022-08-11,5.295
2022-08-12,5.315
2022-08-13,5.334
2022-08-14,5.366
2022-08-15,5.403
2022-08-16,5.405
2022-08-17,5.419
2022-08-18,5.465
2022-08-19,5.473
2022-08-20,5.443
2022-08-21,5.463
2022-08-22,5.49
2022-08-23,5.483
2022-08-24,5.487
2022-08-25,5.445
2022-08-26,5.464
2022-08-27,5.488
2022-08-28,5.504
2022-08-29,5.525
2022-08-30,5.53
2022-08-31,5.54
2022-09-01,5.56
2022-09-02,5.591
2022-09-03,5.596
2022-09-04,5.635
2022-09-05,5.651
2022-09-06,5.695
2022-09-07,5.736
2022-09-08,5.764
2022-09-09,5.769
2022-09-10,5.723
2022-09-11,5.684
2022-09-12,5.601
2022-09-13,5.529
2022-09-14,5.463
2022-09-15,5.391
2022-09-16,5.298
2022-09-17,5.225
2022-09-18,5.28
2022-09-19,5.329
2022-09-20,5.348
2022-09-21,5.314
2022-09-22,5.37
2022-09-23,5.399
2022-09-24,5.484
2022-09-25,5.901
2022-09-26,5.622
2022-09-27,5.542
2022-09-28,5.626
2022-09-29,5.688
2022-09-30,5.732
2022-10-01,5.72
2022-10-02,5.707
2022-10-03,5.735
2022-10-04,5.736
2022-10-05,5.691
2022-10-06,5.669
2022-10-07,5.669
2022-10-08,5.695
2022-10-09,5.663
2022-10-10,5.604
2022-10-11,5.567
2022-10-12,5.538
2022-10-13,5.548
2022-10-14,5.531
2022-10-15,5.501
2022-10-16,5.47
2022-10-17,5.471
2022-10-18,5.431
2022-10-19,5.407
2022-10-20,5.425
2022-10-21,5.437
2022-10-22,5.416
2022-10-23,5.393
2022-10-24,5.397
2022-10-25,5.425
2022-10-26,5.437
2022-10-27,5.431
2022-10-28,5.435
2022-10-29,5.429
2022-10-30,5.431
2022-10-31,5.454
2022-11-01,5.465
2022-11-02,5.492
2022-11-03,5.469
2022-11-04,5.541
2022-11-05,5.564
2022-11-06,5.552
2022-11-07,5.538
2022-11-08,5.501
2022-11-09,5.525
2022-11-10,5.626
2022-11-11,5.648
2022-11-12,5.706
2022-11-13,5.698
2022-11-14,5.719
2022-11-15,5.724
2022-11-16,5.726
2022-11-17,5.738
2022-11-18,5.744
2022-11-19,5.745
2022-11-20,5.745
2022-11-21,5.76
2022-11-22,5.777
2022-11-23,5.808
2022-11-24,5.836
2022-11-25,5.846
2022-11-26,5.914
2022-11-27,6.039
2022-11-28,6.08
2022-11-29,6.058
2022-11-30,6.052
2022-12-01,6.067
2022-12-02,6.08
2022-12-03,6.069
2022-12-04,6.061
2022-12-05,6.057
2022-12-06,6.054
2022-12-07,6.048
2022-12-08,6.05
2022-12-09,6.056
2022-12-10,6.054
2022-12-11,6.045
2022-12-12,6.056
2022-12-13,6.072
2022-12-14,6.187
2022-12-15,6.234
2022-12-16,6.239
2022-12-17,6.236
2022-12-18,6.244
2022-12-19,6.276
2022-12-20,6.285
2022-12-21,6.299
2022-12-22,6.294
2022-12-23,6.304
2022-12-24,6.335
2022-12-25,6.368
2022-12-26,6.338
2022-12-27,6.315
2022-12-28,6.318
2022-12-29,6.321
2022-12-30,6.318
2022-12-31,6.312
2023-01-01,6.283
2023-01-02,6.28
2023-01-03,6.277
2023-01-04,6.269
2023-01-05,6.262
2023-01-06,6.241
2023-01-07,6.207
2023-01-08,6.171
2023-01-09,6.134
2023-01-10,6.103
2023-01-11,6.082
2023-01-12,6.078
2023-01-13,6.067
2023-01-14,6.048
2023-01-15,6.045
2023-01-16,6.043
2023-01-17,6.029
2023-01-18,6.081
2023-01-19,6.134
2023-01-20,6.153
2023-01-21,6.168
2023-01-22,6.146
2023-01-23,6.102
2023-01-24,6.088
2023-01-25,6.093
2023-01-26,6.114
2023-01-27,6.101
2023-01-28,6.103
2023-01-29,6.116
2023-01-30,6.109
2023-01-31,6.108
2023-02-01,6.095
2023-02-02,6.087
2023-02-03,6.075
2023-02-04,6.076
2023-02-05,6.155
2023-02-06,6.19
2023-02-07,6.167
2023-02-08,6.088
2023-02-09,6.05
2023-02-10,6.045
2023-02-11,5.997
2023-02-12,5.978
2023-02-13,5.978
2023-02-14,5.987
2023-02-15,6.017
2023-02-16,6.013
2023-02-17,6.022
2023-02-18,6.042
2023-02-19,6.098
2023-02-20,6.099
2023-02-21,6.106
2023-02-22,6.125
2023-02-23,6.119
2023-02-24,6.086
2023-02-25,6.06
2023-02-26,6.011
2023-02-27,5.967
2023-02-28,5.939
2023-03-01,5.921
2023-03-02,5.906
2023-03-03,5.888
2023-03-04,5.87
2023-03-05,5.854
2023-03-06,5.84
2023-03-07,5.831
2023-03-08,5.815
2023-03-09,5.794
2023-03-10,5.776
2023-03-11,5.77
2023-03-12,5.77
2023-03-13,5.761
2023-03-14,5.752
2023-03-15,5.751
2023-03-16,5.781
2023-03-17,5.821
2023-03-18,5.845
2023-03-19,5.862
2023-03-20,5.895
2023-03-21,5.92
2023-03-22,5.927
2023-03-23,5.955
2023-03-24,5.995
2023-03-25,6.153
2023-03-26,6.218
2023-03-27,6.23
2023-03-28,6.261
2023-03-29,6.289
2023-03-30,6.3
2023-03-31,6.31
2023-04-01,6.37
2023-04-02,6.388
2023-04-03,6.408
2023-04-04,6.405
2023-04-05,6.415
2023-04-06,6.418
2023-04-07,6.425
2023-04-08,6.415
2023-04-09,6.392
2023-04-10,6.371
2023-04-11,6.361
2023-04-12,6.349
2023-04-13,6.319
2023-04-14,6.292
2023-04-15,6.259
2023-04-16,6.227
2023-04-17,6.182
2023-04-18,6.139
2023-04-19,6.106
2023-04-20,6.109
2023-04-21,6.116
2023-04-22,6.129
2023-04-23,6.132
2023-04-24,6.141
2023-04-25,6.155
2023-04-26,6.165
2023-04-27,6.164
2023-04-28,6.157
2023-04-29,6.153
2023-04-30,6.141
2023-05-01,6.127
2023-05-02,6.119
2023-05-03,6.098
2023-05-04,6.076
2023-05-05,6.064
2023-05-06,6.047
2023-05-07,6.042
2023-05-08,6.04
2023-05-09,6.043
2023-05-10,6.049
2023-05-11,6.067
2023-05-12,6.034
2023-05-13,5.97
2023-05-14,5.918
2023-05-15,5.894
2023-05-16,5.873
2023-05-17,5.863
2023-05-18,5.862
2023-05-19,5.857
2023-05-20,5.841
2023-05-21,5.829
2023-05-22,5.815
2023-05-23,5.83
2023-05-24,5.841
2023-05-25,5.849
2023-05-26,5.895
2023-05-27,5.941
2023-05-28,5.957
2023-05-29,5.961
2023-05-30,5.997
2023-05-31,6.001
2023-06-01,5.969
2023-06-02,5.956
2023-06-03,5.933
2023-06-04,5.916
2023-06-05,5.906
2023-06-06,5.902
2023-06-07,5.905
2023-06-08,5.915
2023-06-09,5.916
2023-06-10,5.926
2023-06-11,5.932
2023-06-12,5.955
2023-06-13,5.95
2023-06-14,5.911
2023-06-15,5.85
2023-06-16,5.808
2023-06-17,5.778
2023-06-18,5.762
2023-06-19,5.749
2023-06-20,5.73
2023-06-21,5.736
2023-06-22,5.74
2023-06-23,5.755
2023-06-24,5.76
2023-06-25,5.756
2023-06-26,5.749
2023-06-27,5.752
2023-06-28,5.715
2023-06-29,5.663
2023-06-30,5.63
2023-07-01,5.602
2023-07-02,5.579
2023-07-03,5.557
2023-07-04,5.541
2023-07-05,5.529
2023-07-06,5.53
2023-07-07,5.531
2023-07-08,5.527
2023-07-09,5.509
2023-07-10,5.492
2023-07-11,5.483
2023-07-12,5.475
2023-07-13,5.449
2023-07-14,5.439
2023-07-15,5.455
2023-07-16,5.473
2023-07-17,5.502
2023-07-18,5.513
2023-07-19,5.513
2023-07-20,5.503
2023-07-21,5.498
2023-07-22,5.491
2023-07-23,5.477
2023-07-24,5.447
2023-07-25,5.431
2023-07-26,5.421
2023-07-27,5.407
2023-07-28,5.396
2023-07-29,5.391
2023-07-30,5.372
2023-07-31,5.357
2023-08-01,5.331
2023-08-02,5.342
2023-08-03,5.322
2023-08-04,5.306
2023-08-05,5.283
2023-08-06,5.26
2023-08-07,5.246
2023-08-08,5.244
2023-08-09,5.229
2023-08-10,5.225
2023-08-11,5.251
2023-08-12,5.255
2023-08-13,5.263
2023-08-14,5.277
2023-08-15,5.276
2023-08-16,5.27
2023-08-17,5.269
2023-08-18,5.268
2023-08-19,5.27
2023-08-20,5.269
2023-08-21,5.274
2023-08-22,5.286
2023-08-23,5.314
2023-08-24,5.338
2023-08-25,5.349
2023-08-26,5.344
2023-08-27,5.331
2023-08-28,5.314
2023-08-29,5.308
2023-08-30,5.31
2023-08-31,5.31
2023-09-01,5.324
2023-09-02,5.351
2023-09-03,5.348
2023-09-04,5.348
2023-09-05,5.344
2023-09-06,5.344
2023-09-07,5.348
2023-09-08,5.38
2023-09-09,5.413
2023-09-10,5.417
2023-09-11,5.426
2023-09-12,5.437
2023-09-13,5.445
2023-09-14,5.434
2023-09-15,5.416
2023-09-16,5.401
2023-09-17,5.385
2023-09-18,5.355
2023-09-19,5.35
2023-09-20,5.321
2023-09-21,5.311
2023-09-22,5.318
2023-09-23,5.304
2023-09-24,5.275
2023-09-25,5.259
2023-09-26,5.237
2023-09-27,5.199
2023-09-28,5.171
2023-09-29,5.153
2023-09-30,5.128
2023-10-01,5.104
2023-10-02,5.081
2023-10-03,5.063
2023-10-04,5.047
2023-10-05,5.049
2023-10-06,5.026
2023-10-07,5.002
2023-10-08,4.991
2023-10-09,5.005
2023-10-10,5.036
2023-10-11,5.062
2023-10-12,5.053
2023-10-13,5.038
2023-10-14,5.032
2023-10-15,5.03
2023-10-16,5.04
2023-10-17,5.149
2023-10-18,5.17
2023-10-19,5.148
2023-10-20,5.132
2023-10-21,5.115
2023-10-22,5.1
2023-10-23,5.131
2023-10-24,5.185
2023-10-25,5.198
2023-10-26,5.2
2023-10-27,5.201
2023-10-28,5.208
2023-10-29,5.192
2023-10-30,5.193
2023-10-31,5.229
2023-11-01,5.206
2023-11-02,5.193
2023-11-03,5.144
2023-11-04,5.117
2023-11-05,5.079
2023-11-06,5.075
2023-11-07,5.048
2023-11-08,5.079
2023-11-09,5.075
2023-11-10,5.1
2023-11-11,5.096
2023-11-12,5.108
2023-11-13,5.11
2023-11-14,5.102
2023-11-15,5.106
2023-11-16,5.1
2023-11-17,5.089
2023-11-18,5.095
2023-11-19,5.104
2023-11-20,5.1
2023-11-21,5.158
2023-11-22,5.146
2023-11-23,5.127
2023-11-24,5.153
2023-11-25,5.146
2023-11-26,5.1
2023-11-27,5.062
2023-11-28,5.077
2023-11-29,5.076
2023-11-30,5.02
2023-12-01,4.974
2023-12-02,4.935
2023-12-03,4.929
2023-12-04,4.949
2023-12-05,4.987
2023-12-06,5.02
2023-12-07,4.991
2023-12-08,4.989
2023-12-09,4.972
2023-12-10,5.029
2023-12-11,4.998
2023-12-12,4.948
2023-12-13,4.929
2023-12-14,4.928
2023-12-15,4.942
2023-12-16,4.975
2023-12-17,5.002
2023-12-18,4.992
2023-12-19,4.961
2023-12-20,4.979
2023-12-21,5.028
2023-12-22,5.226
2023-12-23,5.381
2023-12-24,5.376
2023-12-25,5.405
2023-12-26,5.461
2023-12-27,5.426
2023-12-28,5.449
2023-12-29,5.42
2023-12-30,5.513
2023-12-31,5.727
2024-01-01,5.713
2024-01-02,5.696
2024-01-03,5.692
2024-01-04,5.654
2024-01-05,5.631
2024-01-06,5.595
2024-01-07,5.541
2024-01-08,5.491
2024-01-09,5.416
2024-01-10,5.31
2024-01-11,5.264
2024-01-12,5.207
2024-01-13,5.162
2024-01-14,5.13
2024-01-15,5.103
2024-01-16,5.099
2024-01-17,5.103
2024-01-18,5.097
2024-01-19,5.13
2024-01-20,5.165
2024-01-21,5.146
2024-01-22,5.095
2024-01-23,5.032
2024-01-24,5.01
2024-01-25,4.967
2024-01-26,4.927
2024-01-27,4.861
2024-01-28,4.788
2024-01-29,4.756
2024-01-30,4.731
2024-01-31,4.689
2024-02-01,4.648
2024-02-02,4.645
2024-02-03,4.619
2024-02-04,4.625
2024-02-05,4.643
2024-02-06,4.667
2024-02-07,4.654
2024-02-08,4.631
2024-02-09,4.622
2024-02-10,4.607
2024-02-11,4.586
2024-02-12,4.569
2024-02-13,4.547
2024-02-14,4.531
2024-02-15,4.541
2024-02-16,4.508
2024-02-17,4.506
2024-02-18,4.511
2024-02-19,4.493
2024-02-20,4.51
2024-02-21,4.443
2024-02-22,4.434
2024-02-23,4.396
2024-02-24,4.384
2024-02-25,4.365
2024-02-26,4.343
2024-02-27,4.331
2024-02-28,4.332
2024-02-29,4.326
2024-03-01,4.311
2024-03-02,4.331
2024-03-03,4.334
2024-03-04,4.368
2024-03-05,4.446
2024-03-06,4.431
2024-03-07,4.431
2024-03-08,4.483
2024-03-09,4.58
2024-03-10,4.541
2024-03-11,4.515
2024-03-12,4.557
2024-03-13,4.581
2024-03-14,4.622
2024-03-15,4.628
2024-03-16,4.642
2024-03-17,4.656
2024-03-18,4.649
2024-03-19,4.633
2024-03-20,4.627
2024-03-21,4.62
2024-03-22,4.631
2024-03-23,4.619
2024-03-24,4.628
2024-03-25,4.619
2024-03-26,4.681
2024-03-27,4.69
2024-03-28,4.703
2024-03-29,4.682
2024-03-30,4.676
2024-03-31,4.673
2024-04-01,4.691
2024-04-02,4.718
2024-04-03,4.785
2024-04-04,4.808
2024-04-05,4.825
2024-04-06,4.91
2024-04-07,4.979
2024-04-08,4.984
2024-04-09,4.958
2024-04-10,4.993
2024-04-11,5.013
2024-04-12,5.014
2024-04-13,5.004
2024-04-14,4.982
