"Date","Bottom Temperature (oC)"
2021-04-27,4.521
2021-04-28,4.504
2021-04-29,4.473
2021-04-30,4.452
2021-05-01,4.509
2021-05-02,4.502
2021-05-03,4.471
2021-05-04,4.408
2021-05-05,4.391
2021-05-06,4.399
2021-05-07,4.484
2021-05-08,4.509
2021-05-09,4.604
2021-05-10,4.619
2021-05-11,4.591
2021-05-12,4.57
2021-05-13,4.549
2021-05-14,4.532
2021-05-15,4.518
2021-05-16,4.512
2021-05-17,4.521
2021-05-18,4.547
2021-05-19,4.584
2021-05-20,4.611
2021-05-21,4.623
2021-05-22,4.638
2021-05-23,4.628
2021-05-24,4.592
2021-05-25,4.567
2021-05-26,4.58
2021-05-27,4.599
2021-05-28,4.591
2021-05-29,4.573
2021-05-30,4.566
2021-05-31,4.563
2021-06-01,4.587
2021-06-02,4.607
2021-06-03,4.628
2021-06-04,4.641
2021-06-05,4.659
2021-06-06,4.672
2021-06-07,4.672
2021-06-08,4.671
2021-06-09,4.677
2021-06-10,4.666
2021-06-11,4.651
2021-06-12,4.64
2021-06-13,4.631
2021-06-14,4.628
2021-06-15,4.631
2021-06-16,4.641
2021-06-17,4.652
2021-06-18,4.659
2021-06-19,4.65
2021-06-20,4.648
2021-06-21,4.653
2021-06-22,4.652
2021-06-23,4.653
2021-06-24,4.657
2021-06-25,4.654
2021-06-26,4.657
2021-06-27,4.668
2021-06-28,4.673
2021-06-29,4.684
2021-06-30,4.68
2021-07-01,4.699
2021-07-02,4.729
2021-07-03,4.743
2021-07-04,4.749
2021-07-05,4.791
2021-07-06,4.801
2021-07-07,4.794
2021-07-08,4.763
2021-07-09,4.697
2021-07-10,4.654
2021-07-11,4.607
2021-07-12,4.567
2021-07-13,4.52
2021-07-14,4.501
2021-07-15,4.5
2021-07-16,4.506
2021-07-17,4.509
2021-07-18,4.501
2021-07-19,4.482
2021-07-20,4.469
2021-07-21,4.464
2021-07-22,4.448
2021-07-23,4.435
2021-07-24,4.411
2021-07-25,4.387
2021-07-26,4.389
2021-07-27,4.406
2021-07-28,4.408
2021-07-29,4.391
2021-07-30,4.372
2021-07-31,4.363
2021-08-01,4.372
2021-08-02,4.362
2021-08-03,4.373
2021-08-04,4.399
2021-08-05,4.418
2021-08-06,4.424
2021-08-07,4.429
2021-08-08,4.423
2021-08-09,4.413
2021-08-10,4.412
2021-08-11,4.416
2021-08-12,4.407
2021-08-13,4.393
2021-08-14,4.386
2021-08-15,4.375
2021-08-16,4.358
2021-08-17,4.325
2021-08-18,4.3
2021-08-19,4.292
2021-08-20,4.289
2021-08-21,4.284
2021-08-22,4.277
2021-08-23,4.277
2021-08-24,4.277
2021-08-25,4.272
2021-08-26,4.254
2021-08-27,4.235
2021-08-28,4.21
2021-08-29,4.198
2021-08-30,4.236
2021-08-31,4.283
2021-09-01,4.34
2021-09-02,4.384
2021-09-03,4.424
2021-09-04,4.424
2021-09-05,4.47
2021-09-06,4.598
2021-09-07,4.683
2021-09-08,4.736
2021-09-09,4.779
2021-09-10,4.805
2021-09-11,4.826
2021-09-12,4.845
2021-09-13,4.873
2021-09-14,4.912
2021-09-15,4.947
2021-09-16,4.973
2021-09-17,4.985
2021-09-18,4.996
2021-09-19,4.999
2021-09-20,5.012
2021-09-21,5.004
2021-09-22,4.987
2021-09-23,4.978
2021-09-24,4.966
2021-09-25,4.962
2021-09-26,4.945
2021-09-27,4.946
2021-09-28,4.938
2021-09-29,4.941
2021-09-30,4.95
2021-10-01,4.928
2021-10-02,4.9
2021-10-03,4.884
2021-10-04,4.884
2021-10-05,4.885
2021-10-06,4.878
2021-10-07,4.869
2021-10-08,4.863
2021-10-09,4.878
2021-10-10,4.878
2021-10-11,4.864
2021-10-12,4.817
2021-10-13,4.772
2021-10-14,4.723
2021-10-15,4.683
2021-10-16,4.627
2021-10-17,4.542
2021-10-18,4.454
2021-10-19,4.38
2021-10-20,4.32
2021-10-21,4.247
2021-10-22,4.21
2021-10-23,4.177
2021-10-24,4.179
2021-10-25,4.223
2021-10-26,4.327
2021-10-27,4.444
2021-10-28,4.553
2021-10-29,4.62
2021-10-30,4.65
2021-10-31,4.609
2021-11-01,4.503
2021-11-02,4.475
2021-11-03,4.499
2021-11-04,4.511
2021-11-05,4.616
2021-11-06,4.785
2021-11-07,4.955
2021-11-08,5.072
2021-11-09,5.107
2021-11-10,5.133
2021-11-11,5.165
2021-11-12,5.288
2021-11-13,5.135
2021-11-14,4.979
2021-11-15,4.962
2021-11-16,4.934
2021-11-17,4.967
2021-11-18,5.136
2021-11-19,5.103
2021-11-20,5.176
2021-11-21,5.296
2021-11-22,5.257
2021-11-23,5.191
2021-11-24,5.041
2021-11-25,5.086
2021-11-26,5.121
2021-11-27,5.222
2021-11-28,5.317
2021-11-29,5.408
2021-11-30,5.393
2021-12-01,5.387
2021-12-02,5.38
2021-12-03,5.365
2021-12-04,5.394
2021-12-05,5.418
2021-12-06,5.323
2021-12-07,5.286
2021-12-08,5.311
2021-12-09,5.354
2021-12-10,5.278
2021-12-11,5.168
2021-12-12,5.12
2021-12-13,5.124
2021-12-14,5.118
2021-12-15,5.07
2021-12-16,4.981
2021-12-17,4.912
2021-12-18,4.923
2021-12-19,4.873
2021-12-20,4.811
2021-12-21,4.806
2021-12-22,4.836
2021-12-23,4.853
2021-12-24,4.835
2021-12-25,4.707
2021-12-26,4.567
2021-12-27,4.564
2021-12-28,4.61
2021-12-29,4.637
2021-12-30,4.671
2021-12-31,4.704
2022-01-01,4.719
2022-01-02,4.727
2022-01-03,4.717
2022-01-04,4.696
2022-01-05,4.69
2022-01-06,4.726
2022-01-07,4.749
2022-01-08,4.775
2022-01-09,4.711
2022-01-10,4.695
2022-01-11,4.677
2022-01-12,4.605
2022-01-13,4.579
2022-01-14,4.57
2022-01-15,4.576
2022-01-16,4.403
2022-01-17,4.204
2022-01-18,4.246
2022-01-19,4.326
2022-01-20,4.304
2022-01-21,4.254
2022-01-22,4.215
2022-01-23,4.22
2022-01-24,4.241
2022-01-25,4.236
2022-01-26,4.247
2022-01-27,4.217
2022-01-28,4.196
2022-01-29,4.196
2022-01-30,4.234
2022-01-31,4.242
2022-02-01,4.186
2022-02-02,4.128
2022-02-03,4.128
2022-02-04,4.169
2022-02-05,4.201
2022-02-06,4.15
2022-02-07,4.081
2022-02-08,4.048
2022-02-09,4.109
2022-02-10,4.121
2022-02-11,4.101
2022-02-12,4.098
2022-02-13,4.109
2022-02-14,4.087
2022-02-15,4.037
2022-02-16,3.961
2022-02-17,3.9
2022-02-18,3.895
2022-02-19,3.846
2022-02-20,3.774
2022-02-21,3.766
2022-02-22,3.783
2022-02-23,3.848
2022-02-24,3.881
2022-02-25,3.767
2022-02-26,3.708
2022-02-27,3.738
2022-02-28,3.778
2022-03-01,3.701
2022-03-02,3.691
2022-03-03,3.723
2022-03-04,3.711
2022-03-05,3.668
2022-03-06,3.665
2022-03-07,3.734
2022-03-08,3.797
2022-03-09,3.726
2022-03-10,3.692
2022-03-11,3.705
2022-03-12,3.764
2022-03-13,3.901
2022-03-14,3.816
2022-03-15,3.726
2022-03-16,3.765
2022-03-17,3.812
2022-03-18,3.86
2022-03-19,3.834
2022-03-20,3.848
2022-03-21,3.947
2022-03-22,3.968
2022-03-23,3.89
2022-03-24,3.762
2022-03-25,3.776
2022-03-26,3.894
2022-03-27,3.992
2022-03-28,4.091
2022-03-29,4.168
2022-03-30,4.22
2022-03-31,4.154
2022-04-01,4.077
2022-04-02,4.107
2022-04-03,3.984
2022-04-04,3.783
2022-04-05,3.763
2022-04-06,3.691
2022-04-07,3.627
2022-04-08,3.651
2022-04-09,3.753
2022-04-10,3.88
2022-04-11,3.943
2022-04-12,3.918
2022-04-13,3.927
2022-04-14,3.924
2022-04-15,3.935
2022-04-16,3.966
2022-04-17,3.984
2022-04-18,3.978
2022-04-19,3.881
2022-04-20,3.926
2022-04-21,4.011
2022-04-22,4.033
2022-04-23,4.016
2022-04-24,3.963
2022-04-25,3.899
2022-04-26,3.873
2022-04-27,3.878
2022-04-28,3.897
2022-04-29,3.943
2022-04-30,3.971
2022-05-01,3.943
2022-05-02,3.887
2022-05-03,3.845
2022-05-04,3.848
2022-05-05,3.885
2022-05-06,3.902
2022-05-07,3.885
2022-05-08,3.856
2022-05-09,3.835
2022-05-10,3.84
2022-05-11,3.848
2022-05-12,3.878
2022-05-13,3.888
2022-05-14,3.884
2022-05-15,3.874
2022-05-16,3.86
2022-05-17,3.886
2022-05-18,3.943
2022-05-19,3.974
2022-05-20,3.943
2022-05-21,3.92
2022-05-22,3.944
2022-05-23,3.983
2022-05-24,3.972
2022-05-25,3.95
2022-05-26,3.958
2022-05-27,3.99
2022-05-28,4.038
2022-05-29,4.1
2022-05-30,4.129
2022-05-31,4.124
2022-06-01,4.067
2022-06-02,3.982
2022-06-03,3.948
2022-06-04,3.967
2022-06-05,4.003
2022-06-06,4.047
2022-06-07,4.084
2022-06-08,4.095
2022-06-09,4.085
2022-06-10,4.114
2022-06-11,4.154
2022-06-12,4.173
2022-06-13,4.159
2022-06-14,4.158
2022-06-15,4.194
2022-06-16,4.206
2022-06-17,4.221
2022-06-18,4.237
2022-06-19,4.277
2022-06-20,4.308
2022-06-21,4.287
2022-06-22,4.261
2022-06-23,4.263
2022-06-24,4.297
2022-06-25,4.337
2022-06-26,4.359
2022-06-27,4.353
2022-06-28,4.347
2022-06-29,4.347
2022-06-30,4.35
2022-07-01,4.353
2022-07-02,4.367
2022-07-03,4.387
2022-07-04,4.409
2022-07-05,4.406
2022-07-06,4.406
2022-07-07,4.4
2022-07-08,4.385
2022-07-09,4.386
2022-07-10,4.413
2022-07-11,4.432
2022-07-12,4.43
2022-07-13,4.444
2022-07-14,4.485
2022-07-15,4.523
2022-07-16,4.548
2022-07-17,4.569
2022-07-18,4.568
2022-07-19,4.571
2022-07-20,4.58
2022-07-21,4.553
2022-07-22,4.544
2022-07-23,4.585
2022-07-24,4.665
2022-07-25,4.706
2022-07-26,4.713
2022-07-27,4.722
2022-07-28,4.724
2022-07-29,4.725
2022-07-30,4.726
2022-07-31,4.731
2022-08-01,4.732
2022-08-02,4.744
2022-08-03,4.775
2022-08-04,4.825
2022-08-05,4.851
2022-08-06,4.884
2022-08-07,4.896
2022-08-08,4.915
2022-08-09,4.922
2022-08-10,4.948
2022-08-11,4.969
2022-08-12,4.98
2022-08-13,4.98
2022-08-14,4.979
2022-08-15,4.971
2022-08-16,4.952
2022-08-17,4.928
2022-08-18,4.933
2022-08-19,4.94
2022-08-20,4.965
2022-08-21,4.955
2022-08-22,4.947
2022-08-23,4.951
2022-08-24,4.973
2022-08-25,4.996
2022-08-26,5.013
2022-08-27,5.021
2022-08-28,5.023
2022-08-29,5.023
2022-08-30,5.032
2022-08-31,5.044
2022-09-01,5.051
2022-09-02,5.06
2022-09-03,5.057
2022-09-04,5.043
2022-09-05,5.054
2022-09-06,5.066
2022-09-07,5.072
2022-09-08,5.08
2022-09-09,5.074
2022-09-10,5.04
2022-09-11,5.012
2022-09-12,5.009
2022-09-13,5.038
2022-09-14,5.036
2022-09-15,5.037
2022-09-16,4.991
2022-09-17,4.93
2022-09-18,5.11
2022-09-19,5.316
2022-09-20,5.465
2022-09-21,5.513
2022-09-22,5.497
2022-09-23,5.483
2022-09-24,5.55
2022-09-25,5.483
2022-09-26,5.549
2022-09-27,5.633
2022-09-28,5.838
2022-09-29,5.961
2022-09-30,6.014
2022-10-01,5.994
2022-10-02,5.986
2022-10-03,5.994
2022-10-04,5.997
2022-10-05,6.006
2022-10-06,6.022
2022-10-07,6.021
2022-10-08,6.005
2022-10-09,5.962
2022-10-10,5.923
2022-10-11,5.88
2022-10-12,5.866
2022-10-13,5.909
2022-10-14,5.962
2022-10-15,5.995
2022-10-16,6.005
2022-10-17,6.034
2022-10-18,6.041
2022-10-19,6.025
2022-10-20,5.998
2022-10-21,5.988
2022-10-22,5.979
2022-10-23,5.938
2022-10-24,5.921
2022-10-25,5.908
2022-10-26,5.9
2022-10-27,5.894
2022-10-28,5.893
2022-10-29,5.879
2022-10-30,5.872
2022-10-31,5.885
2022-11-01,5.891
2022-11-02,5.904
2022-11-03,5.935
2022-11-04,5.917
2022-11-05,5.91
2022-11-06,5.956
2022-11-07,5.98
2022-11-08,6.006
2022-11-09,6.101
2022-11-10,6.093
2022-11-11,6.079
2022-11-12,6.119
2022-11-13,6.121
2022-11-14,6.116
2022-11-15,6.159
2022-11-16,6.21
2022-11-17,6.182
2022-11-18,6.212
2022-11-19,6.283
2022-11-20,6.284
2022-11-21,6.293
2022-11-22,6.488
2022-11-23,6.513
2022-11-24,6.547
2022-11-25,6.682
2022-11-26,6.623
2022-11-27,6.59
2022-11-28,6.587
2022-11-29,6.522
2022-11-30,6.307
2022-12-01,6.116
2022-12-02,6.08
2022-12-03,6.05
2022-12-04,6.023
2022-12-05,6.111
2022-12-06,6.195
2022-12-07,6.226
2022-12-08,6.258
2022-12-09,6.313
2022-12-10,6.373
2022-12-11,6.325
2022-12-12,6.225
2022-12-13,6.212
2022-12-14,6.191
2022-12-15,6.17
2022-12-16,6.084
2022-12-17,6.053
2022-12-18,6.078
2022-12-19,6.117
2022-12-20,6.093
2022-12-21,6.051
2022-12-22,5.992
2022-12-23,5.921
2022-12-24,5.861
2022-12-25,5.905
2022-12-26,5.917
2022-12-27,5.813
2022-12-28,5.659
2022-12-29,5.526
2022-12-30,5.387
2022-12-31,5.299
2023-01-01,5.253
2023-01-02,5.183
2023-01-03,5.079
2023-01-04,4.981
2023-01-05,4.899
2023-01-06,4.824
2023-01-07,4.781
2023-01-08,4.746
2023-01-09,4.638
2023-01-10,4.519
2023-01-11,4.432
2023-01-12,4.372
2023-01-13,4.311
2023-01-14,4.318
2023-01-15,4.323
2023-01-16,4.332
2023-01-17,4.36
2023-01-18,4.384
2023-01-19,4.378
2023-01-20,4.338
2023-01-21,4.311
2023-01-22,4.286
2023-01-23,4.291
2023-01-24,4.313
2023-01-25,4.235
2023-01-26,4.179
2023-01-27,4.251
2023-01-28,4.229
2023-01-29,4.173
2023-01-30,4.157
2023-01-31,4.128
2023-02-01,4.102
2023-02-02,4.056
2023-02-03,4.04
2023-02-04,4
2023-02-05,3.779
2023-02-06,3.686
2023-02-07,3.701
2023-02-08,3.721
2023-02-09,3.737
2023-02-10,3.639
2023-02-11,3.669
2023-02-12,3.614
2023-02-13,3.61
2023-02-14,3.64
2023-02-15,3.629
2023-02-16,3.693
2023-02-17,3.718
2023-02-18,3.776
2023-02-19,3.794
2023-02-20,3.822
2023-02-21,3.909
2023-02-22,3.928
2023-02-23,3.865
2023-02-24,3.822
2023-02-25,3.792
2023-02-26,3.738
2023-02-27,3.698
2023-02-28,3.673
2023-03-01,3.688
2023-03-02,3.706
2023-03-03,3.736
2023-03-04,3.685
2023-03-05,3.639
2023-03-06,3.603
2023-03-07,3.591
2023-03-08,3.571
2023-03-09,3.543
2023-03-10,3.523
2023-03-11,3.496
2023-03-12,3.495
2023-03-13,3.494
2023-03-14,3.535
2023-03-15,3.592
2023-03-16,3.746
2023-03-17,3.832
2023-03-18,3.826
2023-03-19,3.857
2023-03-20,3.918
2023-03-21,3.849
2023-03-22,3.81
2023-03-23,3.802
2023-03-24,3.87
2023-03-25,3.965
2023-03-26,4.023
2023-03-27,4.079
2023-03-28,4.14
2023-03-29,4.187
2023-03-30,4.216
2023-03-31,4.275
2023-04-01,4.35
2023-04-02,4.432
2023-04-03,4.409
2023-04-04,4.317
2023-04-05,4.303
2023-04-06,4.268
2023-04-07,4.285
2023-04-08,4.265
2023-04-09,4.175
2023-04-10,4.113
2023-04-11,4.139
2023-04-12,4.186
2023-04-13,4.222
2023-04-14,4.237
2023-04-15,4.196
2023-04-16,4.196
2023-04-17,4.219
2023-04-18,4.271
2023-04-19,4.376
2023-04-20,4.451
2023-04-21,4.482
2023-04-22,4.484
2023-04-23,4.49
2023-04-24,4.499
2023-04-25,4.501
2023-04-26,4.504
2023-04-27,4.511
2023-04-28,4.519
2023-04-29,4.534
2023-04-30,4.546
2023-05-01,4.558
2023-05-02,4.592
2023-05-03,4.651
2023-05-04,4.707
2023-05-05,4.73
2023-05-06,4.718
2023-05-07,4.708
2023-05-08,4.711
2023-05-09,4.695
2023-05-10,4.591
2023-05-11,4.525
2023-05-12,4.499
2023-05-13,4.512
2023-05-14,4.523
2023-05-15,4.487
2023-05-16,4.467
2023-05-17,4.485
2023-05-18,4.495
2023-05-19,4.491
2023-05-20,4.484
2023-05-21,4.507
2023-05-22,4.537
2023-05-23,4.567
2023-05-24,4.574
2023-05-25,4.601
2023-05-26,4.65
2023-05-27,4.655
2023-05-28,4.636
2023-05-29,4.619
2023-05-30,4.625
2023-05-31,4.618
2023-06-01,4.642
2023-06-02,4.642
2023-06-03,4.644
2023-06-04,4.648
2023-06-05,4.665
2023-06-06,4.711
2023-06-07,4.771
2023-06-08,4.81
2023-06-09,4.822
2023-06-10,4.82
2023-06-11,4.809
2023-06-12,4.805
2023-06-13,4.82
2023-06-14,4.855
2023-06-15,4.887
2023-06-16,4.93
2023-06-17,4.948
2023-06-18,4.942
2023-06-19,4.952
2023-06-20,4.938
2023-06-21,4.913
2023-06-22,4.875
2023-06-23,4.843
2023-06-24,4.813
2023-06-25,4.79
2023-06-26,4.782
2023-06-27,4.764
2023-06-28,4.764
2023-06-29,4.771
2023-06-30,4.762
2023-07-01,4.731
2023-07-02,4.691
2023-07-03,4.652
2023-07-04,4.612
2023-07-05,4.579
2023-07-06,4.534
2023-07-07,4.489
2023-07-08,4.472
2023-07-09,4.463
2023-07-10,4.431
2023-07-11,4.391
2023-07-12,4.373
2023-07-13,4.364
2023-07-14,4.353
2023-07-15,4.315
2023-07-16,4.281
2023-07-17,4.247
2023-07-18,4.223
2023-07-19,4.199
2023-07-20,4.166
2023-07-21,4.138
2023-07-22,4.123
2023-07-23,4.125
2023-07-24,4.124
2023-07-25,4.105
2023-07-26,4.077
2023-07-27,4.054
2023-07-28,4.029
2023-07-29,3.992
2023-07-30,3.957
2023-07-31,3.92
2023-08-01,3.895
2023-08-02,3.89
2023-08-03,3.861
2023-08-04,3.82
2023-08-05,3.794
2023-08-06,3.779
2023-08-07,3.764
2023-08-08,3.73
2023-08-09,3.693
2023-08-10,3.729
2023-08-11,3.752
2023-08-12,3.752
2023-08-13,3.718
2023-08-14,3.736
2023-08-15,3.801
2023-08-16,3.838
2023-08-17,3.863
2023-08-18,3.88
2023-08-19,3.9
2023-08-20,3.908
2023-08-21,3.904
2023-08-22,3.888
2023-08-23,3.87
2023-08-24,3.861
2023-08-25,3.866
2023-08-26,3.878
2023-08-27,3.887
2023-08-28,3.892
2023-08-29,3.881
2023-08-30,3.867
2023-08-31,3.865
2023-09-01,3.874
2023-09-02,3.863
2023-09-03,3.892
2023-09-04,3.914
2023-09-05,3.931
2023-09-06,3.937
2023-09-07,3.941
2023-09-08,3.934
2023-09-09,3.896
2023-09-10,3.861
2023-09-11,3.841
2023-09-12,3.837
2023-09-13,3.857
2023-09-14,3.869
2023-09-15,3.863
2023-09-16,3.861
2023-09-17,3.839
2023-09-18,3.857
2023-09-19,3.855
2023-09-20,3.846
2023-09-21,3.884
2023-09-22,3.937
2023-09-23,3.973
2023-09-24,4.032
2023-09-25,4.067
2023-09-26,4.076
2023-09-27,4.064
2023-09-28,4.029
2023-09-29,3.999
2023-09-30,3.979
2023-10-01,3.978
2023-10-02,3.979
2023-10-03,3.968
2023-10-04,3.986
2023-10-05,3.988
2023-10-06,4.004
2023-10-07,4.044
2023-10-08,4.068
2023-10-09,4.033
2023-10-10,4.026
2023-10-11,4.027
2023-10-12,4.009
2023-10-13,3.987
2023-10-14,3.985
2023-10-15,3.993
2023-10-16,4.038
2023-10-17,4.129
2023-10-18,4.247
2023-10-19,4.347
2023-10-20,4.364
2023-10-21,4.331
2023-10-22,4.298
2023-10-23,4.383
2023-10-24,4.404
2023-10-25,4.448
2023-10-26,4.531
2023-10-27,4.546
2023-10-28,4.5
2023-10-29,4.519
2023-10-30,4.535
2023-10-31,4.5
2023-11-01,4.552
2023-11-02,4.584
2023-11-03,4.611
2023-11-04,4.612
2023-11-05,4.643
2023-11-06,4.671
2023-11-07,4.695
2023-11-08,4.612
2023-11-09,4.619
2023-11-10,4.64
2023-11-11,4.623
2023-11-12,4.693
2023-11-13,4.764
2023-11-14,4.774
2023-11-15,4.755
2023-11-16,4.735
2023-11-17,4.732
2023-11-18,4.675
2023-11-19,4.64
2023-11-20,4.676
2023-11-21,4.66
2023-11-22,4.77
2023-11-23,4.76
2023-11-24,4.694
2023-11-25,4.764
2023-11-26,4.795
2023-11-27,4.787
2023-11-28,4.721
2023-11-29,4.682
2023-11-30,4.726
2023-12-01,4.658
2023-12-02,4.645
2023-12-03,4.729
2023-12-04,4.766
2023-12-05,4.693
2023-12-06,4.649
2023-12-07,4.601
2023-12-08,4.56
2023-12-09,4.509
2023-12-10,4.386
2023-12-11,4.312
2023-12-12,4.334
2023-12-13,4.378
2023-12-14,4.337
2023-12-15,4.315
2023-12-16,4.334
2023-12-17,4.353
2023-12-18,4.329
2023-12-19,4.322
2023-12-20,4.288
2023-12-21,4.353
2023-12-22,4.426
2023-12-23,4.3
2023-12-24,4.183
2023-12-25,4.195
2023-12-26,4.197
2023-12-27,4.187
2023-12-28,4.14
2023-12-29,4.097
2023-12-30,4.105
2023-12-31,4.106
2024-01-01,4.09
2024-01-02,4.039
2024-01-03,3.996
2024-01-04,3.964
2024-01-05,3.928
2024-01-06,3.872
2024-01-07,3.812
2024-01-08,3.808
2024-01-09,3.756
2024-01-10,3.675
2024-01-11,3.685
2024-01-12,3.74
2024-01-13,3.744
2024-01-14,3.752
2024-01-15,3.791
2024-01-16,3.813
2024-01-17,3.783
2024-01-18,3.759
2024-01-19,3.666
2024-01-20,3.592
2024-01-21,3.588
2024-01-22,3.608
2024-01-23,3.605
2024-01-24,3.494
2024-01-25,3.442
2024-01-26,3.419
2024-01-27,3.426
2024-01-28,3.457
2024-01-29,3.444
2024-01-30,3.376
2024-01-31,3.365
2024-02-01,3.391
2024-02-02,3.411
2024-02-03,3.45
2024-02-04,3.487
2024-02-05,3.484
2024-02-06,3.442
2024-02-07,3.375
2024-02-08,3.343
2024-02-09,3.344
2024-02-10,3.356
2024-02-11,3.379
2024-02-12,3.393
2024-02-13,3.388
2024-02-14,3.379
2024-02-15,3.316
2024-02-16,3.226
2024-02-17,3.203
2024-02-18,3.219
2024-02-19,3.22
2024-02-20,3.226
2024-02-21,3.139
2024-02-22,3.096
2024-02-23,3.113
2024-02-24,3.182
2024-02-25,3.221
2024-02-26,3.153
2024-02-27,3.121
2024-02-28,3.158
2024-02-29,3.241
2024-03-01,3.269
2024-03-02,3.128
2024-03-03,3.028
2024-03-04,3.06
2024-03-05,3.125
2024-03-06,3.168
2024-03-07,3.208
2024-03-08,3.252
2024-03-09,3.243
2024-03-10,3.238
2024-03-11,3.316
2024-03-12,3.418
2024-03-13,3.453
2024-03-14,3.409
2024-03-15,3.399
2024-03-16,3.429
2024-03-17,3.449
2024-03-18,3.472
2024-03-19,3.476
2024-03-20,3.465
2024-03-21,3.45
2024-03-22,3.545
2024-03-23,3.555
2024-03-24,3.505
2024-03-25,3.475
2024-03-26,3.497
2024-03-27,3.52
2024-03-28,3.603
2024-03-29,3.652
2024-03-30,3.705
2024-03-31,3.726
2024-04-01,3.695
2024-04-02,3.642
2024-04-03,3.641
2024-04-04,3.64
2024-04-05,3.695
2024-04-06,3.835
2024-04-07,3.905
2024-04-08,3.897
2024-04-09,3.886
2024-04-10,3.883
2024-04-11,3.858
2024-04-12,3.876
2024-04-13,3.921
2024-04-14,3.989
2024-04-15,4.012
2024-04-16,4.018
2024-04-17,4.009
2024-04-18,3.988
2024-04-19,3.969
2024-04-20,3.986
2024-04-21,4.029
2024-04-22,4.068
2024-04-23,4.065
2024-04-24,4.055
2024-04-25,4.055
2024-04-26,4.01
2024-04-27,3.945
2024-04-28,3.923
2024-04-29,3.915
2024-04-30,3.91
2024-05-01,3.887
2024-05-02,3.875
2024-05-03,3.872
2024-05-04,3.883
2024-05-05,3.876
2024-05-06,3.864
2024-05-07,3.852
2024-05-08,3.841
2024-05-09,3.829
2024-05-10,3.836
2024-05-11,3.854
2024-05-12,3.884
2024-05-13,3.928
2024-05-14,3.96
2024-05-15,3.972
2024-05-16,3.972
2024-05-17,3.987
2024-05-18,3.999
2024-05-19,4.013
2024-05-20,4.013
2024-05-21,4.018
2024-05-22,4.022
2024-05-23,4.037
2024-05-24,4.054
2024-05-25,4.066
2024-05-26,4.034
2024-05-27,4.01
2024-05-28,4.016
2024-05-29,4.076
2024-05-30,4.125
2024-05-31,4.124
2024-06-01,4.099
2024-06-02,4.08
2024-06-03,4.092
2024-06-04,4.114
2024-06-05,4.136
2024-06-06,4.159
2024-06-07,4.164
2024-06-08,4.167
2024-06-09,4.178
2024-06-10,4.194
2024-06-11,4.195
2024-06-12,4.184
2024-06-13,4.168
2024-06-14,4.166
2024-06-15,4.152
2024-06-16,4.124
2024-06-17,4.08
2024-06-18,4.061
2024-06-19,4.074
2024-06-20,4.097
2024-06-21,4.122
2024-06-22,4.122
2024-06-23,4.135
2024-06-24,4.148
2024-06-25,4.172
2024-06-26,4.188
2024-06-27,4.196
2024-06-28,4.201
2024-06-29,4.184
2024-06-30,4.159
2024-07-01,4.149
2024-07-02,4.159
2024-07-03,4.146
2024-07-04,4.154
2024-07-05,4.161
2024-07-06,4.165
2024-07-07,4.155
2024-07-08,4.155
2024-07-09,4.151
2024-07-10,4.172
2024-07-11,4.201
2024-07-12,4.225
2024-07-13,4.263
2024-07-14,4.293
2024-07-15,4.308
2024-07-16,4.325
2024-07-17,4.345
2024-07-18,4.377
2024-07-19,4.394
2024-07-20,4.421
2024-07-21,4.438
2024-07-22,4.456
2024-07-23,4.47
2024-07-24,4.476
2024-07-25,4.491
2024-07-26,4.515
2024-07-27,4.507
2024-07-28,4.475
2024-07-29,4.448
2024-07-30,4.43
2024-07-31,4.426
2024-08-01,4.429
2024-08-02,4.428
2024-08-03,4.431
2024-08-04,4.442
2024-08-05,4.471
2024-08-06,4.505
2024-08-07,4.507
2024-08-08,4.504
2024-08-09,4.496
2024-08-10,4.499
2024-08-11,4.505
2024-08-12,4.514
2024-08-13,4.501
2024-08-14,4.506
2024-08-15,4.497
2024-08-16,4.496
2024-08-17,4.481
2024-08-18,4.464
2024-08-19,4.446
2024-08-20,4.443
2024-08-21,4.46
2024-08-22,4.468
2024-08-23,4.479
2024-08-24,4.506
2024-08-25,4.533
2024-08-26,4.56
2024-08-27,4.592
2024-08-28,4.621
2024-08-29,4.649
2024-08-30,4.684
2024-08-31,4.715
2024-09-01,4.765
2024-09-02,4.79
2024-09-03,4.797
2024-09-04,4.786
2024-09-05,4.757
2024-09-06,4.734
2024-09-07,4.744
2024-09-08,4.709
2024-09-09,4.684
2024-09-10,4.705
2024-09-11,4.678
2024-09-12,4.659
2024-09-13,4.649
2024-09-14,4.654
2024-09-15,4.676
2024-09-16,4.683
2024-09-17,4.705
2024-09-18,4.719
2024-09-19,4.727
2024-09-20,4.751
2024-09-21,4.754
2024-09-22,4.746
2024-09-23,4.718
2024-09-24,4.693
2024-09-25,4.66
2024-09-26,4.629
2024-09-27,4.602
2024-09-28,4.605
2024-09-29,4.594
2024-09-30,4.577
2024-10-01,4.583
2024-10-02,4.574
2024-10-03,4.577
2024-10-04,4.578
2024-10-05,4.565
2024-10-06,4.559
2024-10-07,4.558
2024-10-08,4.542
2024-10-09,4.554
2024-10-10,4.556
2024-10-11,4.567
2024-10-12,4.538
2024-10-13,4.512
2024-10-14,4.586
2024-10-15,4.655
2024-10-16,4.793
2024-10-17,4.946
2024-10-18,4.889
