"Date","Bottom Temperature (oC)"
2021-05-01,6.685
2021-05-02,6.706
2021-05-03,6.743
2021-05-04,6.79
2021-05-05,6.813
2021-05-06,6.779
2021-05-07,6.702
2021-05-08,6.683
2021-05-09,6.661
2021-05-10,6.726
2021-05-11,6.839
2021-05-12,6.897
2021-05-13,6.871
2021-05-14,6.847
2021-05-15,6.872
2021-05-16,6.888
2021-05-17,6.911
2021-05-18,6.923
2021-05-19,6.931
2021-05-20,6.974
2021-05-21,7.016
2021-05-22,7.021
2021-05-23,7.011
2021-05-24,7.003
2021-05-25,7.016
2021-05-26,6.946
2021-05-27,6.918
2021-05-28,6.884
2021-05-29,6.878
2021-05-30,6.843
2021-05-31,6.85
2021-06-01,6.82
2021-06-02,6.812
2021-06-03,6.835
2021-06-04,6.832
2021-06-05,6.819
2021-06-06,6.843
2021-06-07,6.87
2021-06-08,6.908
2021-06-09,6.936
2021-06-10,6.984
2021-06-11,7.02
2021-06-12,7.062
2021-06-13,7.079
2021-06-14,7.061
2021-06-15,7.01
2021-06-16,6.965
2021-06-17,6.89
2021-06-18,6.841
2021-06-19,6.824
2021-06-20,6.82
2021-06-21,6.836
2021-06-22,6.856
2021-06-23,6.861
2021-06-24,6.871
2021-06-25,6.894
2021-06-26,6.914
2021-06-27,6.928
2021-06-28,6.941
2021-06-29,6.941
2021-06-30,6.933
2021-07-01,6.926
2021-07-02,6.914
2021-07-03,6.892
2021-07-04,6.857
2021-07-05,6.824
2021-07-06,6.809
2021-07-07,6.805
2021-07-08,6.795
2021-07-09,6.787
2021-07-10,6.8
2021-07-11,6.814
2021-07-12,6.844
2021-07-13,6.887
2021-07-14,6.932
2021-07-15,6.974
2021-07-16,6.994
2021-07-17,7.004
2021-07-18,6.998
2021-07-19,6.975
2021-07-20,6.963
2021-07-21,6.939
2021-07-22,6.922
2021-07-23,6.914
2021-07-24,6.898
2021-07-25,6.904
2021-07-26,6.919
2021-07-27,6.924
2021-07-28,6.906
2021-07-29,6.914
2021-07-30,6.943
2021-07-31,6.992
2021-08-01,6.994
2021-08-02,6.938
2021-08-03,6.941
2021-08-04,6.951
2021-08-05,6.938
2021-08-06,6.978
2021-08-07,7.009
2021-08-08,7.036
2021-08-09,7.066
2021-08-10,7.127
2021-08-11,7.181
2021-08-12,7.208
2021-08-13,7.209
2021-08-14,7.175
2021-08-15,7.117
2021-08-16,7.023
2021-08-17,6.922
2021-08-18,6.911
2021-08-19,6.896
2021-08-20,6.899
2021-08-21,6.902
2021-08-22,6.921
2021-08-23,6.987
2021-08-24,7.127
2021-08-25,7.21
2021-08-26,7.129
2021-08-27,7.098
2021-08-28,7.121
2021-08-29,7.065
2021-08-30,7.164
2021-08-31,7.227
2021-09-01,7.291
2021-09-02,7.297
2021-09-03,7.304
2021-09-04,7.394
2021-09-05,7.403
2021-09-06,7.266
2021-09-07,7.338
2021-09-08,7.437
2021-09-09,7.407
2021-09-10,7.424
2021-09-11,7.494
2021-09-12,7.519
2021-09-13,7.488
2021-09-14,7.473
2021-09-15,7.467
2021-09-16,7.598
2021-09-17,7.612
2021-09-18,7.596
2021-09-19,7.668
2021-09-20,7.633
2021-09-21,7.727
2021-09-22,7.939
2021-09-23,7.971
2021-09-24,7.972
2021-09-25,7.941
2021-09-26,8.021
2021-09-27,8.184
2021-09-28,8.233
2021-09-29,8.189
2021-09-30,8.24
2021-10-01,8.283
2021-10-02,8.333
2021-10-03,8.397
2021-10-04,8.373
2021-10-05,8.385
2021-10-06,8.499
2021-10-07,8.617
2021-10-08,8.626
2021-10-09,8.638
2021-10-10,8.802
2021-10-11,9.034
2021-10-12,9.161
2021-10-13,9.197
2021-10-14,9.236
2021-10-15,9.295
2021-10-16,9.395
2021-10-17,9.503
2021-10-18,9.666
2021-10-19,9.747
2021-10-20,9.716
2021-10-21,9.642
2021-10-22,9.653
2021-10-23,9.782
2021-10-24,9.944
2021-10-25,10.024
2021-10-26,9.805
2021-10-27,9.788
2021-10-28,9.985
2021-10-29,10.338
2021-10-30,10.516
2021-10-31,10.46
2021-11-01,10.394
2021-11-02,10.464
2021-11-03,10.549
2021-11-04,10.633
2021-11-05,10.634
2021-11-06,10.653
2021-11-07,10.723
2021-11-08,10.765
2021-11-09,10.736
2021-11-10,10.748
2021-11-11,10.714
2021-11-12,10.547
2021-11-13,10.486
2021-11-14,10.57
2021-11-15,10.612
2021-11-16,10.662
2021-11-17,10.705
2021-11-18,10.638
2021-11-19,10.612
2021-11-20,10.641
2021-11-21,10.571
2021-11-22,10.522
2021-11-23,10.558
2021-11-24,10.443
2021-11-25,10.418
2021-11-26,10.349
2021-11-27,10.323
2021-11-28,10.427
2021-11-29,10.435
2021-11-30,10.405
2021-12-01,10.373
2021-12-02,10.348
2021-12-03,10.345
2021-12-04,10.272
2021-12-05,10.174
2021-12-06,10.095
2021-12-07,10.108
2021-12-08,10.067
2021-12-09,10.008
2021-12-10,9.931
2021-12-11,9.907
2021-12-12,9.943
2021-12-13,9.894
2021-12-14,9.85
2021-12-15,9.737
2021-12-16,9.657
2021-12-17,9.644
2021-12-18,9.551
2021-12-19,9.449
2021-12-20,9.437
2021-12-21,9.381
2021-12-22,9.281
2021-12-23,9.222
2021-12-24,9.079
2021-12-25,8.867
2021-12-26,8.8
2021-12-27,8.751
2021-12-28,8.63
2021-12-29,8.525
2021-12-30,8.395
2021-12-31,8.327
2022-01-01,8.302
2022-01-02,8.281
2022-01-03,8.263
2022-01-04,8.192
2022-01-05,8.074
2022-01-06,7.99
2022-01-07,7.946
2022-01-08,7.852
2022-01-09,7.697
2022-01-10,7.663
2022-01-11,7.584
2022-01-12,7.462
2022-01-13,7.361
2022-01-14,7.356
2022-01-15,7.314
2022-01-16,7.203
2022-01-17,7.17
2022-01-18,7.134
2022-01-19,7.08
2022-01-20,7.073
2022-01-21,7.173
2022-01-22,7.188
2022-01-23,7.113
2022-01-24,6.959
2022-01-25,6.883
2022-01-26,6.843
2022-01-27,6.806
2022-01-28,6.736
2022-01-29,6.649
2022-01-30,6.562
2022-01-31,6.302
2022-02-01,6.345
2022-02-02,6.384
2022-02-03,6.3
2022-02-04,6.119
2022-02-05,5.988
2022-02-06,5.98
2022-02-07,6.057
2022-02-08,6.009
2022-02-09,5.815
2022-02-10,5.753
2022-02-11,5.838
2022-02-12,5.817
2022-02-13,5.75
2022-02-14,5.73
2022-02-15,5.712
2022-02-16,5.526
2022-02-17,5.465
2022-02-18,5.348
2022-02-19,5.275
2022-02-20,5.314
2022-02-21,5.306
2022-02-22,5.271
2022-02-23,5.353
2022-02-24,5.424
2022-02-25,5.444
2022-02-26,5.442
2022-02-27,5.356
2022-02-28,5.245
2022-03-01,5.243
2022-03-02,5.305
2022-03-03,5.278
2022-03-04,5.233
2022-03-05,5.095
2022-03-06,4.981
2022-03-07,5.006
2022-03-08,5.057
2022-03-09,4.971
2022-03-10,5.035
2022-03-11,5.11
2022-03-12,5.064
2022-03-13,5.007
2022-03-14,4.962
2022-03-15,5.101
2022-03-16,5.252
2022-03-17,5.156
2022-03-18,5.058
2022-03-19,5.035
2022-03-20,5.119
2022-03-21,5.152
2022-03-22,5.041
2022-03-23,5.04
2022-03-24,5.147
2022-03-25,5.168
2022-03-26,5.092
2022-03-27,5.021
2022-03-28,5.026
2022-03-29,5.032
2022-03-30,5.025
2022-03-31,5.074
2022-04-01,5.137
2022-04-02,5.125
2022-04-03,5.118
2022-04-04,5.15
2022-04-05,5.245
2022-04-06,5.332
2022-04-07,5.382
2022-04-08,5.365
2022-04-09,5.35
2022-04-10,5.34
2022-04-11,5.345
2022-04-12,5.362
2022-04-13,5.429
2022-04-14,5.425
2022-04-15,5.483
2022-04-16,5.557
2022-04-17,5.557
2022-04-18,5.577
2022-04-19,5.611
2022-04-20,5.742
2022-04-21,5.767
2022-04-22,5.804
2022-04-23,5.891
2022-04-24,5.914
2022-04-25,5.984
2022-04-26,6.105
2022-04-27,6.064
2022-04-28,6.097
2022-04-29,6.08
2022-04-30,6.07
2022-05-01,6.153
2022-05-02,6.163
2022-05-03,6.126
2022-05-04,6.108
2022-05-05,6.073
2022-05-06,6.064
2022-05-07,6.049
2022-05-08,6.049
2022-05-09,6.027
2022-05-10,6.003
2022-05-11,6.025
2022-05-12,6.037
2022-05-13,5.978
2022-05-14,5.962
2022-05-15,5.929
2022-05-16,5.93
2022-05-17,5.99
2022-05-18,6.017
2022-05-19,6.049
2022-05-20,6.04
2022-05-21,6.005
2022-05-22,6.013
2022-05-23,6.026
2022-05-24,6.04
2022-05-25,6.018
2022-05-26,6.005
2022-05-27,6.019
2022-05-28,6.039
2022-05-29,6.062
2022-05-30,6.064
2022-05-31,6.086
2022-06-01,6.101
2022-06-02,6.121
2022-06-03,6.182
2022-06-04,6.266
2022-06-05,6.339
2022-06-06,6.435
2022-06-07,6.519
2022-06-08,6.557
2022-06-09,6.601
2022-06-10,6.674
2022-06-11,6.739
2022-06-12,6.762
2022-06-13,6.765
2022-06-14,6.776
2022-06-15,6.821
2022-06-16,6.861
2022-06-17,6.905
2022-06-18,6.948
2022-06-19,7.005
2022-06-20,7.029
2022-06-21,7.047
2022-06-22,7.072
2022-06-23,7.097
2022-06-24,7.11
2022-06-25,7.134
2022-06-26,7.173
2022-06-27,7.178
2022-06-28,7.21
2022-06-29,7.247
2022-06-30,7.279
2022-07-01,7.322
2022-07-02,7.348
2022-07-03,7.387
2022-07-04,7.367
2022-07-05,7.342
2022-07-06,7.327
2022-07-07,7.349
2022-07-08,7.423
2022-07-09,7.486
2022-07-10,7.531
2022-07-11,7.545
2022-07-12,7.552
2022-07-13,7.56
2022-07-14,7.576
2022-07-15,7.587
2022-07-16,7.621
2022-07-17,7.658
2022-07-18,7.697
2022-07-19,7.72
2022-07-20,7.759
2022-07-21,7.791
2022-07-22,7.779
2022-07-23,7.809
2022-07-24,7.872
2022-07-25,7.924
2022-07-26,7.99
2022-07-27,8.023
2022-07-28,8.066
2022-07-29,8.116
2022-07-30,8.174
2022-07-31,8.226
2022-08-01,8.27
2022-08-02,8.299
2022-08-03,8.343
2022-08-04,8.382
2022-08-05,8.42
2022-08-06,8.458
2022-08-07,8.501
2022-08-08,8.553
2022-08-09,8.526
2022-08-10,8.535
2022-08-11,8.502
2022-08-12,8.513
2022-08-13,8.538
2022-08-14,8.514
2022-08-15,8.541
2022-08-16,8.492
2022-08-17,8.436
2022-08-18,8.501
2022-08-19,8.531
2022-08-20,8.55
2022-08-21,8.467
2022-08-22,8.432
2022-08-23,8.45
2022-08-24,8.506
2022-08-25,8.532
2022-08-26,8.491
2022-08-27,8.446
2022-08-28,8.439
2022-08-29,8.428
2022-08-30,8.426
2022-08-31,8.367
2022-09-01,8.328
2022-09-02,8.362
2022-09-03,8.339
2022-09-04,8.323
2022-09-05,8.363
2022-09-06,8.354
2022-09-07,8.34
2022-09-08,8.336
2022-09-09,8.432
2022-09-10,8.569
2022-09-11,8.705
2022-09-12,8.894
2022-09-13,8.952
2022-09-14,8.951
2022-09-15,8.978
2022-09-16,9.059
2022-09-17,9.087
2022-09-18,9.08
2022-09-19,9.145
2022-09-20,9.227
2022-09-21,9.366
2022-09-22,9.443
2022-09-23,9.462
2022-09-24,9.806
2022-09-25,9.191
2022-09-26,8.66
2022-09-27,8.834
2022-09-28,9.163
2022-09-29,9.246
2022-09-30,9.226
2022-10-01,9.302
2022-10-02,9.38
2022-10-03,9.524
2022-10-04,9.777
2022-10-05,9.993
2022-10-06,10.114
2022-10-07,10.237
2022-10-08,10.216
2022-10-09,10.338
2022-10-10,10.453
2022-10-11,10.423
2022-10-12,10.497
2022-10-13,10.424
2022-10-14,10.405
2022-10-15,10.399
2022-10-16,10.371
2022-10-17,10.375
2022-10-18,10.398
2022-10-19,10.35
2022-10-20,10.431
2022-10-21,10.361
2022-10-22,10.206
2022-10-23,10.16
2022-10-24,10.042
2022-10-25,9.949
2022-10-26,10.027
2022-10-27,10.056
2022-10-28,10.117
2022-10-29,10.131
2022-10-30,10.239
2022-10-31,10.342
2022-11-01,10.396
2022-11-02,10.493
2022-11-03,10.667
2022-11-04,10.902
2022-11-05,11.099
2022-11-06,11.171
2022-11-07,11.312
2022-11-08,11.408
2022-11-09,11.289
2022-11-10,11.319
2022-11-11,11.447
2022-11-12,11.432
2022-11-13,11.413
2022-11-14,11.239
2022-11-15,11.241
2022-11-16,11.075
2022-11-17,11.099
2022-11-18,11.11
2022-11-19,11.01
2022-11-20,10.958
2022-11-21,10.904
2022-11-22,10.813
2022-11-23,10.768
2022-11-24,10.669
2022-11-25,10.602
2022-11-26,10.697
2022-11-27,10.4
2022-11-28,10.37
2022-11-29,10.363
2022-11-30,10.353
2022-12-01,10.388
2022-12-02,10.395
2022-12-03,10.129
2022-12-04,10.16
2022-12-05,10.098
2022-12-06,10.02
2022-12-07,10.038
2022-12-08,9.934
2022-12-09,10.121
2022-12-10,10.182
2022-12-11,10.008
2022-12-12,10.061
2022-12-13,9.784
2022-12-14,9.298
2022-12-15,9.045
2022-12-16,9.007
2022-12-17,9.019
2022-12-18,9.149
2022-12-19,9.039
2022-12-20,8.933
2022-12-21,8.987
2022-12-22,8.94
2022-12-23,8.896
2022-12-24,8.922
2022-12-25,8.799
2022-12-26,8.654
2022-12-27,8.6
2022-12-28,8.461
2022-12-29,8.447
2022-12-30,8.49
2022-12-31,8.47
2023-01-01,8.449
2023-01-02,8.436
2023-01-03,8.369
2023-01-04,8.385
2023-01-05,8.388
2023-01-06,8.318
2023-01-07,8.347
2023-01-08,8.318
2023-01-09,8.22
2023-01-10,8.084
2023-01-11,8.051
2023-01-12,8.02
2023-01-13,8.001
2023-01-14,7.968
2023-01-15,7.918
2023-01-16,8.015
2023-01-17,8.052
2023-01-18,7.995
2023-01-19,8.02
2023-01-20,7.978
2023-01-21,7.92
2023-01-22,7.909
2023-01-23,7.786
2023-01-24,7.73
2023-01-25,7.579
2023-01-26,7.681
2023-01-27,7.696
2023-01-28,7.603
2023-01-29,7.691
2023-01-30,7.688
2023-01-31,7.707
2023-02-01,7.814
2023-02-02,7.72
2023-02-03,7.847
2023-02-04,7.662
2023-02-05,7.463
2023-02-06,7.633
2023-02-07,7.657
2023-02-08,7.731
2023-02-09,7.588
2023-02-10,7.525
2023-02-11,7.548
2023-02-12,7.461
2023-02-13,7.535
2023-02-14,7.622
2023-02-15,7.619
2023-02-16,7.666
2023-02-17,7.533
2023-02-18,7.598
2023-02-19,7.692
2023-02-20,7.658
2023-02-21,7.59
2023-02-22,7.573
2023-02-23,7.558
2023-02-24,7.541
2023-02-25,7.372
2023-02-26,7.186
2023-02-27,7.026
2023-02-28,7.124
2023-03-01,7.076
2023-03-02,7.015
2023-03-03,6.913
2023-03-04,6.972
2023-03-05,7.021
2023-03-06,7.002
2023-03-07,6.938
2023-03-08,6.95
2023-03-09,6.916
2023-03-10,6.704
2023-03-11,6.434
2023-03-12,6.304
2023-03-13,6.196
2023-03-14,5.959
2023-03-15,5.538
2023-03-16,5.394
2023-03-17,5.257
2023-03-18,5.175
2023-03-19,5.076
2023-03-20,4.971
2023-03-21,4.882
2023-03-22,4.872
2023-03-23,4.865
2023-03-24,4.779
2023-03-25,4.808
2023-03-26,4.812
2023-03-27,4.693
2023-03-28,4.708
2023-03-29,4.739
2023-03-30,4.751
2023-03-31,4.751
2023-04-01,4.781
2023-04-02,4.825
2023-04-03,4.904
2023-04-04,5.007
2023-04-05,5.054
2023-04-06,5.125
2023-04-07,5.096
2023-04-08,5.056
2023-04-09,5.109
2023-04-10,5.123
2023-04-11,5.138
2023-04-12,5.129
2023-04-13,5.178
2023-04-14,5.244
2023-04-15,5.284
2023-04-16,5.285
2023-04-17,5.256
2023-04-18,5.262
2023-04-19,5.238
2023-04-20,5.248
2023-04-21,5.27
2023-04-22,5.336
2023-04-23,5.375
2023-04-24,5.359
2023-04-25,5.315
2023-04-26,5.339
2023-04-27,5.391
2023-04-28,5.424
2023-04-29,5.485
2023-04-30,5.542
2023-05-01,5.57
2023-05-02,5.544
2023-05-03,5.614
2023-05-04,5.72
2023-05-05,5.779
2023-05-06,5.78
2023-05-07,5.813
2023-05-08,5.822
2023-05-09,5.873
2023-05-10,5.919
2023-05-11,5.956
2023-05-12,5.99
2023-05-13,5.991
2023-05-14,5.987
2023-05-15,6.012
2023-05-16,6.045
2023-05-17,6.075
2023-05-18,6.137
2023-05-19,6.167
2023-05-20,6.171
2023-05-21,6.162
2023-05-22,6.148
2023-05-23,6.194
2023-05-24,6.201
2023-05-25,6.181
2023-05-26,6.186
2023-05-27,6.238
2023-05-28,6.263
2023-05-29,6.279
2023-05-30,6.323
2023-05-31,6.322
2023-06-01,6.364
2023-06-02,6.414
2023-06-03,6.464
2023-06-04,6.485
2023-06-05,6.503
2023-06-06,6.531
2023-06-07,6.536
2023-06-08,6.54
2023-06-09,6.494
2023-06-10,6.454
2023-06-11,6.454
2023-06-12,6.478
2023-06-13,6.507
2023-06-14,6.508
2023-06-15,6.493
2023-06-16,6.512
2023-06-17,6.528
2023-06-18,6.516
2023-06-19,6.507
2023-06-20,6.492
2023-06-21,6.454
2023-06-22,6.44
2023-06-23,6.444
2023-06-24,6.434
2023-06-25,6.446
2023-06-26,6.465
2023-06-27,6.478
2023-06-28,6.514
2023-06-29,6.529
2023-06-30,6.514
2023-07-01,6.497
2023-07-02,6.481
2023-07-03,6.481
2023-07-04,6.489
2023-07-05,6.494
2023-07-06,6.469
2023-07-07,6.435
2023-07-08,6.403
2023-07-09,6.346
2023-07-10,6.297
2023-07-11,6.266
2023-07-12,6.283
2023-07-13,6.235
2023-07-14,6.157
2023-07-15,6.088
2023-07-16,6.06
2023-07-17,6.052
2023-07-18,6.048
2023-07-19,6.049
2023-07-20,6.057
2023-07-21,6.046
2023-07-22,6.022
2023-07-23,6.004
2023-07-24,5.997
2023-07-25,5.968
2023-07-26,5.94
2023-07-27,5.951
2023-07-28,5.981
2023-07-29,5.994
2023-07-30,5.993
2023-07-31,6.003
2023-08-01,6.07
2023-08-02,6.136
2023-08-03,6.14
2023-08-04,6.157
2023-08-05,6.199
2023-08-06,6.257
2023-08-07,6.283
2023-08-08,6.282
2023-08-09,6.319
2023-08-10,6.413
2023-08-11,6.437
2023-08-12,6.442
2023-08-13,6.414
2023-08-14,6.374
2023-08-15,6.427
2023-08-16,6.429
2023-08-17,6.432
2023-08-18,6.485
2023-08-19,6.544
2023-08-20,6.569
2023-08-21,6.568
2023-08-22,6.559
2023-08-23,6.56
2023-08-24,6.591
2023-08-25,6.631
2023-08-26,6.682
2023-08-27,6.726
2023-08-28,6.79
2023-08-29,6.849
2023-08-30,6.875
2023-08-31,6.929
2023-09-01,6.842
2023-09-02,6.771
2023-09-03,6.856
2023-09-04,6.87
2023-09-05,6.803
2023-09-06,6.681
2023-09-07,6.78
2023-09-08,6.887
2023-09-09,6.867
2023-09-10,6.871
2023-09-11,6.947
2023-09-12,6.999
2023-09-13,6.981
2023-09-14,6.942
2023-09-15,6.934
2023-09-16,6.91
2023-09-17,7.027
2023-09-18,7.196
2023-09-19,7.052
2023-09-20,7.051
2023-09-21,7.141
2023-09-22,7.134
2023-09-23,7.198
2023-09-24,7.314
2023-09-25,7.297
2023-09-26,7.313
2023-09-27,7.349
2023-09-28,7.397
2023-09-29,7.473
2023-09-30,7.54
2023-10-01,7.582
2023-10-02,7.706
2023-10-03,7.779
2023-10-04,7.888
2023-10-05,7.953
2023-10-06,8.1
2023-10-07,8.201
2023-10-08,8.267
2023-10-09,8.399
2023-10-10,8.452
2023-10-11,8.548
2023-10-12,8.6
2023-10-13,8.622
2023-10-14,8.628
2023-10-15,8.676
2023-10-16,8.528
2023-10-17,8.202
2023-10-18,8.219
2023-10-19,8.228
2023-10-20,8.223
2023-10-21,8.175
2023-10-22,8.297
2023-10-23,8.333
2023-10-24,7.987
2023-10-25,7.916
2023-10-26,8.047
2023-10-27,8.069
2023-10-28,8.029
2023-10-29,8.016
2023-10-30,7.94
2023-10-31,7.832
2023-11-01,7.791
2023-11-02,7.701
2023-11-03,7.701
2023-11-04,7.707
2023-11-05,7.706
2023-11-06,7.742
2023-11-07,7.781
2023-11-08,7.662
2023-11-09,7.706
2023-11-10,7.716
2023-11-11,7.723
2023-11-12,7.763
2023-11-13,7.756
2023-11-14,7.714
2023-11-15,7.71
2023-11-16,7.582
2023-11-17,7.585
2023-11-18,7.499
2023-11-19,7.45
2023-11-20,7.396
2023-11-21,7.348
2023-11-22,7.399
2023-11-23,7.484
2023-11-24,7.35
2023-11-25,7.256
2023-11-26,7.202
2023-11-27,7.169
2023-11-28,7.192
2023-11-29,7.078
2023-11-30,6.988
2023-12-01,6.948
2023-12-02,6.99
2023-12-03,7.087
2023-12-04,7.108
2023-12-05,7.115
2023-12-06,7.065
2023-12-07,6.997
2023-12-08,6.927
2023-12-09,6.857
2023-12-10,6.81
2023-12-11,6.766
2023-12-12,6.716
2023-12-13,6.615
2023-12-14,6.524
2023-12-15,6.469
2023-12-16,6.436
2023-12-17,6.443
2023-12-18,6.431
2023-12-19,6.486
2023-12-20,6.582
2023-12-21,6.574
2023-12-22,6.425
2023-12-23,6.3
2023-12-24,6.275
2023-12-25,6.284
2023-12-26,6.259
2023-12-27,6.262
2023-12-28,6.238
2023-12-29,6.188
2023-12-30,6.148
2023-12-31,6.112
2024-01-01,6.035
2024-01-02,5.958
2024-01-03,5.919
2024-01-04,5.893
2024-01-05,5.864
2024-01-06,5.774
2024-01-07,5.687
2024-01-08,5.571
2024-01-09,5.433
2024-01-10,5.39
2024-01-11,5.383
2024-01-12,5.368
2024-01-13,5.324
2024-01-14,5.278
2024-01-15,5.226
2024-01-16,5.177
2024-01-17,5.164
2024-01-18,5.098
2024-01-19,4.963
2024-01-20,4.888
2024-01-21,4.85
2024-01-22,4.772
2024-01-23,4.682
2024-01-24,4.597
2024-01-25,4.567
2024-01-26,4.494
2024-01-27,4.415
2024-01-28,4.331
2024-01-29,4.266
2024-01-30,4.223
2024-01-31,4.105
2024-02-01,3.963
2024-02-02,3.868
2024-02-03,3.806
2024-02-04,3.849
2024-02-05,4.036
2024-02-06,4.16
2024-02-07,4.159
2024-02-08,4.144
2024-02-09,4.126
2024-02-10,4.111
2024-02-11,4.101
2024-02-12,4.127
2024-02-13,4.151
2024-02-14,4.132
2024-02-15,4.099
2024-02-16,4.073
2024-02-17,4.064
2024-02-18,4.012
2024-02-19,3.911
2024-02-20,3.877
2024-02-21,3.859
2024-02-22,3.823
2024-02-23,3.693
2024-02-24,3.579
2024-02-25,3.476
2024-02-26,3.493
2024-02-27,3.518
2024-02-28,3.503
2024-02-29,3.481
2024-03-01,3.383
2024-03-02,3.365
2024-03-03,3.395
2024-03-04,3.374
2024-03-05,3.329
2024-03-06,3.251
2024-03-07,3.239
2024-03-08,3.25
2024-03-09,3.246
2024-03-10,3.161
2024-03-11,3.017
2024-03-12,2.939
2024-03-13,3.043
2024-03-14,3.178
2024-03-15,3.234
2024-03-16,3.239
2024-03-17,3.238
2024-03-18,3.227
2024-03-19,3.245
2024-03-20,3.286
2024-03-21,3.356
2024-03-22,3.32
2024-03-23,3.371
2024-03-24,3.459
2024-03-25,3.47
2024-03-26,3.456
2024-03-27,3.352
2024-03-28,3.296
2024-03-29,3.306
2024-03-30,3.303
2024-03-31,3.382
2024-04-01,3.46
2024-04-02,3.508
2024-04-03,3.556
2024-04-04,3.565
2024-04-05,3.538
2024-04-06,3.53
2024-04-07,3.552
2024-04-08,3.572
2024-04-09,3.545
2024-04-10,3.586
2024-04-11,3.588
2024-04-12,3.616
2024-04-13,3.646
2024-04-14,3.708
2024-04-15,3.755
2024-04-16,3.771
2024-04-17,3.805
2024-04-18,3.817
2024-04-19,3.812
2024-04-20,3.8
2024-04-21,3.788
2024-04-22,3.795
2024-04-23,3.816
2024-04-24,3.833
2024-04-25,3.852
2024-04-26,3.887
2024-04-27,3.92
2024-04-28,3.92
2024-04-29,3.918
2024-04-30,3.95
2024-05-01,3.99
2024-05-02,3.994
2024-05-03,4.003
2024-05-04,4.016
2024-05-05,4.035
2024-05-06,4.05
2024-05-07,4.066
2024-05-08,4.08
2024-05-09,4.068
2024-05-10,4.068
2024-05-11,4.106
2024-05-12,4.137
2024-05-13,4.17
2024-05-14,4.192
2024-05-15,4.201
2024-05-16,4.226
2024-05-17,4.246
2024-05-18,4.268
2024-05-19,4.268
2024-05-20,4.279
2024-05-21,4.337
2024-05-22,4.383
2024-05-23,4.404
2024-05-24,4.409
2024-05-25,4.438
2024-05-26,4.473
2024-05-27,4.503
2024-05-28,4.575
2024-05-29,4.674
2024-05-30,4.705
2024-05-31,4.661
2024-06-01,4.623
2024-06-02,4.636
2024-06-03,4.648
2024-06-04,4.615
2024-06-05,4.553
2024-06-06,4.53
2024-06-07,4.505
2024-06-08,4.469
2024-06-09,4.481
2024-06-10,4.511
2024-06-11,4.496
2024-06-12,4.445
2024-06-13,4.419
2024-06-14,4.435
2024-06-15,4.413
2024-06-16,4.357
2024-06-17,4.32
2024-06-18,4.352
2024-06-19,4.415
2024-06-20,4.488
2024-06-21,4.548
2024-06-22,4.547
2024-06-23,4.585
2024-06-24,4.647
2024-06-25,4.662
2024-06-26,4.588
2024-06-27,4.564
2024-06-28,4.545
2024-06-29,4.492
2024-06-30,4.456
2024-07-01,4.522
2024-07-02,4.561
2024-07-03,4.516
2024-07-04,4.507
2024-07-05,4.571
2024-07-06,4.623
2024-07-07,4.621
2024-07-08,4.661
2024-07-09,4.692
2024-07-10,4.744
2024-07-11,4.756
2024-07-12,4.775
2024-07-13,4.793
2024-07-14,4.783
2024-07-15,4.811
2024-07-16,4.846
2024-07-17,4.886
2024-07-18,4.871
2024-07-19,4.836
2024-07-20,4.823
2024-07-21,4.871
2024-07-22,4.922
2024-07-23,4.93
2024-07-24,4.92
2024-07-25,4.934
2024-07-26,4.953
2024-07-27,4.956
2024-07-28,4.921
2024-07-29,4.929
2024-07-30,4.961
2024-07-31,4.97
2024-08-01,4.979
2024-08-02,5.012
2024-08-03,5.023
2024-08-04,5.039
2024-08-05,5.05
2024-08-06,4.996
2024-08-07,4.891
2024-08-08,4.843
2024-08-09,4.892
2024-08-10,4.985
2024-08-11,5.046
2024-08-12,4.987
2024-08-13,4.947
2024-08-14,4.94
2024-08-15,4.97
2024-08-16,5.001
2024-08-17,5.009
2024-08-18,5.036
2024-08-19,5.07
2024-08-20,5.123
2024-08-21,5.095
2024-08-22,4.99
2024-08-23,4.947
2024-08-24,5.008
2024-08-25,5.011
2024-08-26,4.945
2024-08-27,4.917
2024-08-28,4.976
2024-08-29,5.033
2024-08-30,4.926
2024-08-31,5.015
2024-09-01,5.16
2024-09-02,5.243
2024-09-03,5.249
2024-09-04,5.167
2024-09-05,5.148
2024-09-06,5.218
2024-09-07,5.24
2024-09-08,5.479
2024-09-09,5.536
2024-09-10,5.49
2024-09-11,5.42
2024-09-12,5.362
2024-09-13,5.377
2024-09-14,5.436
2024-09-15,5.353
2024-09-16,5.346
2024-09-17,5.514
2024-09-18,5.521
2024-09-19,5.499
2024-09-20,5.427
2024-09-21,5.486
2024-09-22,5.75
2024-09-23,5.96
2024-09-24,6.152
2024-09-25,6.265
2024-09-26,6.345
2024-09-27,6.45
2024-09-28,6.555
2024-09-29,6.459
2024-09-30,6.529
2024-10-01,6.707
2024-10-02,6.766
2024-10-03,6.888
2024-10-04,7.126
2024-10-05,7.238
2024-10-06,7.136
2024-10-07,7.03
2024-10-08,7.244
2024-10-09,7.527
2024-10-10,7.481
2024-10-11,7.467
2024-10-12,7.482
2024-10-13,7.538
2024-10-14,7.059
2024-10-15,6.926
2024-10-16,7.451
2024-10-17,7.676
2024-10-18,7.43
2024-10-19,7.281
2024-10-20,7.599
2024-10-21,7.862
2024-10-22,7.789
