"Date","Bottom Temperature (oC)"
2020-09-27,8.932
2020-09-28,9.002
2020-09-29,9.068
2020-09-30,9.139
2020-10-01,9.242
2020-10-02,9.354
2020-10-03,9.436
2020-10-04,9.495
2020-10-05,9.53
2020-10-06,9.6
2020-10-07,9.712
2020-10-08,9.883
2020-10-09,10.113
2020-10-10,10.153
2020-10-11,10.18
2020-10-12,10.17
2020-10-13,10.092
2020-10-14,10.055
2020-10-15,10.105
2020-10-16,10.121
2020-10-17,10.127
2020-10-18,10.198
2020-10-19,10.278
2020-10-20,10.413
2020-10-21,10.589
2020-10-22,10.714
2020-10-23,10.802
2020-10-24,10.851
2020-10-25,10.901
2020-10-26,10.94
2020-10-27,10.986
2020-10-28,11.031
2020-10-29,11.056
2020-10-30,11.074
2020-10-31,11.031
2020-11-01,10.998
2020-11-02,11.028
2020-11-03,11.148
2020-11-04,11.241
2020-11-05,11.193
2020-11-06,11.125
2020-11-07,11.122
2020-11-08,11.098
2020-11-09,11.047
2020-11-10,11.037
2020-11-11,11.058
2020-11-12,11.1
2020-11-13,11.109
2020-11-14,11.047
2020-11-15,11.026
2020-11-16,10.961
2020-11-17,10.962
2020-11-18,10.953
2020-11-19,10.893
2020-11-20,10.834
2020-11-21,10.794
2020-11-22,10.73
2020-11-23,10.629
2020-11-24,10.622
2020-11-25,10.657
2020-11-26,10.597
2020-11-27,10.553
2020-11-28,10.542
2020-11-29,10.515
2020-11-30,10.461
2020-12-01,10.343
2020-12-02,10.24
2020-12-03,10.187
2020-12-04,10.154
2020-12-05,10.106
2020-12-06,10.037
2020-12-07,10.018
2020-12-08,10.019
2020-12-09,9.928
2020-12-10,9.879
2020-12-11,9.835
2020-12-12,9.776
2020-12-13,9.727
2020-12-14,9.693
2020-12-15,9.669
2020-12-16,9.664
2020-12-17,9.632
2020-12-18,9.577
2020-12-19,9.514
2020-12-20,9.54
2020-12-21,9.628
2020-12-22,9.769
2020-12-23,9.898
2020-12-24,9.916
2020-12-25,9.902
2020-12-26,9.892
2020-12-27,9.902
2020-12-28,9.91
2020-12-29,9.863
2020-12-30,9.854
2020-12-31,9.819
2021-01-01,9.78
2021-01-02,9.715
2021-01-03,9.658
2021-01-04,9.577
2021-01-05,9.53
2021-01-06,9.491
2021-01-07,9.533
2021-01-08,9.566
2021-01-09,9.594
2021-01-10,9.587
2021-01-11,9.553
2021-01-12,9.552
2021-01-13,9.562
2021-01-14,9.551
2021-01-15,9.539
2021-01-16,9.501
2021-01-17,9.506
2021-01-18,9.663
2021-01-19,9.764
2021-01-20,9.773
2021-01-21,9.72
2021-01-22,9.653
2021-01-23,9.603
2021-01-24,9.635
2021-01-25,9.699
2021-01-26,9.681
2021-01-27,9.61
2021-01-28,9.559
2021-01-29,9.53
2021-01-30,9.436
2021-01-31,9.429
2021-02-01,9.464
2021-02-02,9.443
2021-02-03,9.545
2021-02-04,9.742
2021-02-05,9.836
2021-02-06,9.885
2021-02-07,9.999
2021-02-08,10.049
2021-02-09,10.134
2021-02-10,10.069
2021-02-11,9.969
2021-02-12,9.913
2021-02-13,9.813
2021-02-14,9.716
2021-02-15,9.675
2021-02-16,9.664
2021-02-17,9.755
2021-02-18,9.92
2021-02-19,9.908
2021-02-20,9.871
2021-02-21,9.821
2021-02-22,9.791
2021-02-23,9.79
2021-02-24,9.853
2021-02-25,9.863
2021-02-26,9.989
2021-02-27,9.961
2021-02-28,9.932
2021-03-01,9.881
2021-03-02,9.864
2021-03-03,10.092
2021-03-04,10.133
2021-03-05,10.045
2021-03-06,10.033
2021-03-07,10.065
2021-03-08,10.065
2021-03-09,10.047
2021-03-10,10.033
2021-03-11,9.998
2021-03-12,10
2021-03-13,10.037
2021-03-14,10.026
2021-03-15,9.976
2021-03-16,9.898
2021-03-17,9.814
2021-03-18,9.79
2021-03-19,9.829
2021-03-20,9.858
2021-03-21,9.857
2021-03-22,9.906
2021-03-23,9.923
2021-03-24,9.914
2021-03-25,9.903
2021-03-26,9.9
2021-03-27,9.925
2021-03-28,9.902
2021-03-29,9.9
2021-03-30,10.03
2021-03-31,9.994
2021-04-01,9.913
2021-04-02,9.856
2021-04-03,9.866
2021-04-04,9.84
2021-04-05,9.872
2021-04-06,9.932
2021-04-07,9.95
2021-04-08,9.93
2021-04-09,9.913
2021-04-10,9.921
2021-04-11,9.931
2021-04-12,9.953
2021-04-13,9.954
2021-04-14,9.895
2021-04-15,9.767
2021-04-16,9.677
2021-04-17,9.618
2021-04-18,9.642
2021-04-19,9.684
2021-04-20,9.661
2021-04-21,9.603
2021-04-22,9.598
2021-04-23,9.668
2021-04-24,9.737
2021-04-25,9.743
2021-04-26,9.699
2021-04-27,9.712
2021-04-28,9.755
2021-04-29,9.745
2021-04-30,9.729
2021-05-01,9.791
2021-05-02,9.842
2021-05-03,9.866
2021-05-04,9.862
2021-05-05,9.825
2021-05-06,9.792
2021-05-07,9.842
2021-05-08,9.845
2021-05-09,9.985
2021-05-10,10.129
2021-05-11,10.155
2021-05-12,10.137
2021-05-13,10.136
2021-05-14,10.124
2021-05-15,10.108
2021-05-16,10.088
2021-05-17,10.051
2021-05-18,10.041
2021-05-19,10.05
2021-05-20,10.023
2021-05-21,9.991
2021-05-22,9.952
2021-05-23,9.905
2021-05-24,9.839
2021-05-25,9.729
2021-05-26,9.718
2021-05-27,9.752
2021-05-28,9.767
2021-05-29,9.751
2021-05-30,9.709
2021-05-31,9.708
2021-06-01,9.762
2021-06-02,9.824
2021-06-03,9.805
2021-06-04,9.758
2021-06-05,9.757
2021-06-06,9.732
2021-06-07,9.694
2021-06-08,9.685
2021-06-09,9.679
2021-06-10,9.605
2021-06-11,9.503
2021-06-12,9.425
2021-06-13,9.366
2021-06-14,9.344
2021-06-15,9.321
2021-06-16,9.322
2021-06-17,9.381
2021-06-18,9.41
2021-06-19,9.403
2021-06-20,9.39
2021-06-21,9.384
2021-06-22,9.355
2021-06-23,9.331
2021-06-24,9.315
2021-06-25,9.263
2021-06-26,9.215
2021-06-27,9.185
2021-06-28,9.169
2021-06-29,9.134
2021-06-30,9.098
2021-07-01,9.095
2021-07-02,9.091
2021-07-03,9.087
2021-07-04,9.112
2021-07-05,9.123
2021-07-06,9.124
2021-07-07,9.111
2021-07-08,9.093
2021-07-09,9.034
2021-07-10,8.996
2021-07-11,8.965
2021-07-12,8.922
2021-07-13,8.876
2021-07-14,8.825
2021-07-15,8.79
2021-07-16,8.76
2021-07-17,8.736
2021-07-18,8.712
2021-07-19,8.678
2021-07-20,8.669
2021-07-21,8.664
2021-07-22,8.632
2021-07-23,8.617
2021-07-24,8.593
2021-07-25,8.572
2021-07-26,8.549
2021-07-27,8.546
2021-07-28,8.536
2021-07-29,8.51
2021-07-30,8.473
2021-07-31,8.475
2021-08-01,8.51
2021-08-02,8.472
2021-08-03,8.452
2021-08-04,8.431
2021-08-05,8.381
2021-08-06,8.355
2021-08-07,8.346
2021-08-08,8.318
2021-08-09,8.26
2021-08-10,8.21
2021-08-11,8.18
2021-08-12,8.151
2021-08-13,8.138
2021-08-14,8.147
2021-08-15,8.153
2021-08-16,8.174
2021-08-17,8.202
2021-08-18,8.237
2021-08-19,8.244
2021-08-20,8.225
2021-08-21,8.187
2021-08-22,8.136
2021-08-23,8.091
2021-08-24,8.106
2021-08-25,8.131
2021-08-26,8.095
2021-08-27,8.047
2021-08-28,8.007
2021-08-29,7.915
2021-08-30,7.871
2021-08-31,7.882
2021-09-01,7.897
2021-09-02,7.884
2021-09-03,7.901
2021-09-04,7.887
2021-09-05,7.827
2021-09-06,7.756
2021-09-07,7.733
2021-09-08,7.733
2021-09-09,7.698
2021-09-10,7.666
2021-09-11,7.667
2021-09-12,7.651
2021-09-13,7.611
2021-09-14,7.577
2021-09-15,7.545
2021-09-16,7.621
2021-09-17,7.689
2021-09-18,7.717
2021-09-19,7.752
2021-09-20,7.753
2021-09-21,7.783
2021-09-22,7.911
2021-09-23,8.072
2021-09-24,8.211
2021-09-25,8.35
2021-09-26,8.497
2021-09-27,8.667
2021-09-28,8.833
2021-09-29,8.964
2021-09-30,9.03
2021-10-01,9.068
2021-10-02,9.12
2021-10-03,9.185
2021-10-04,9.233
2021-10-05,9.255
2021-10-06,9.27
2021-10-07,9.308
2021-10-08,9.354
2021-10-09,9.348
2021-10-10,9.332
2021-10-11,9.368
2021-10-12,9.441
2021-10-13,9.524
2021-10-14,9.601
2021-10-15,9.665
2021-10-16,9.695
2021-10-17,9.726
2021-10-18,9.782
2021-10-19,9.892
2021-10-20,10.015
2021-10-21,10.085
2021-10-22,10.079
2021-10-23,10.052
2021-10-24,10.06
2021-10-25,10.152
2021-10-26,10.162
2021-10-27,10.063
2021-10-28,9.926
2021-10-29,9.865
2021-10-30,9.893
2021-10-31,9.938
2021-11-01,9.98
2021-11-02,10.054
2021-11-03,10.095
2021-11-04,10.096
2021-11-05,10.068
2021-11-06,10.019
2021-11-07,9.978
2021-11-08,9.937
2021-11-09,9.875
2021-11-10,9.842
2021-11-11,9.862
2021-11-12,9.844
2021-11-13,9.79
2021-11-14,9.85
2021-11-15,9.962
2021-11-16,10.029
2021-11-17,10.13
2021-11-18,10.109
2021-11-19,10.029
2021-11-20,10.085
2021-11-21,10.099
2021-11-22,10.072
2021-11-23,10.102
2021-11-24,10.249
2021-11-25,10.375
2021-11-26,10.474
2021-11-27,10.557
2021-11-28,10.694
2021-11-29,10.778
2021-11-30,10.798
2021-12-01,10.818
2021-12-02,10.762
2021-12-03,10.727
2021-12-04,10.752
2021-12-05,10.711
2021-12-06,10.654
2021-12-07,10.611
2021-12-08,10.581
2021-12-09,10.49
2021-12-10,10.447
2021-12-11,10.404
2021-12-12,10.417
2021-12-13,10.475
2021-12-14,10.508
2021-12-15,10.483
2021-12-16,10.422
2021-12-17,10.416
2021-12-18,10.436
2021-12-19,10.387
2021-12-20,10.351
2021-12-21,10.357
2021-12-22,10.359
2021-12-23,10.364
2021-12-24,10.371
2021-12-25,10.307
2021-12-26,10.222
2021-12-27,10.167
2021-12-28,10.1
2021-12-29,10.041
2021-12-30,10.001
2021-12-31,9.952
2022-01-01,9.889
2022-01-02,9.824
2022-01-03,9.773
2022-01-04,9.712
2022-01-05,9.661
2022-01-06,9.62
2022-01-07,9.564
2022-01-08,9.439
2022-01-09,9.272
2022-01-10,9.176
2022-01-11,9.078
2022-01-12,8.996
2022-01-13,8.965
2022-01-14,8.933
2022-01-15,8.908
2022-01-16,8.763
2022-01-17,8.65
2022-01-18,8.659
2022-01-19,8.606
2022-01-20,8.492
2022-01-21,8.435
2022-01-22,8.43
2022-01-23,8.462
2022-01-24,8.474
2022-01-25,8.45
2022-01-26,8.419
2022-01-27,8.382
2022-01-28,8.365
2022-01-29,8.349
2022-01-30,8.324
2022-01-31,8.22
2022-02-01,8.165
2022-02-02,8.178
2022-02-03,8.202
2022-02-04,8.184
2022-02-05,8.152
2022-02-06,8.11
2022-02-07,8.085
2022-02-08,8.09
2022-02-09,8.062
2022-02-10,7.997
2022-02-11,7.97
2022-02-12,7.961
2022-02-13,7.951
2022-02-14,7.951
2022-02-15,7.976
2022-02-16,7.961
2022-02-17,7.958
2022-02-18,7.939
2022-02-19,7.888
2022-02-20,7.892
2022-02-21,7.919
2022-02-22,7.931
2022-02-23,7.966
2022-02-24,7.974
2022-02-25,7.966
2022-02-26,8.02
2022-02-27,8.074
2022-02-28,8.08
2022-03-01,8.081
2022-03-02,8.122
2022-03-03,8.166
2022-03-04,8.208
2022-03-05,8.249
2022-03-06,8.255
2022-03-07,8.277
2022-03-08,8.335
2022-03-09,8.365
2022-03-10,8.382
2022-03-11,8.475
2022-03-12,8.537
2022-03-13,8.689
2022-03-14,8.786
2022-03-15,8.761
2022-03-16,8.839
2022-03-17,8.951
2022-03-18,9.039
2022-03-19,9.071
2022-03-20,9.097
2022-03-21,9.175
2022-03-22,9.277
2022-03-23,9.348
2022-03-24,9.332
2022-03-25,9.355
2022-03-26,9.455
2022-03-27,9.519
2022-03-28,9.556
2022-03-29,9.619
2022-03-30,9.715
2022-03-31,9.749
2022-04-01,9.779
2022-04-02,9.878
2022-04-03,9.933
2022-04-04,9.896
2022-04-05,9.979
2022-04-06,9.966
2022-04-07,9.969
2022-04-08,9.964
2022-04-09,9.968
2022-04-10,9.987
2022-04-11,10.013
2022-04-12,10.029
2022-04-13,10.052
2022-04-14,10.068
2022-04-15,10.059
2022-04-16,10.095
2022-04-17,10.122
2022-04-18,10.154
2022-04-19,10.139
2022-04-20,10.15
2022-04-21,10.216
2022-04-22,10.226
2022-04-23,10.254
2022-04-24,10.241
2022-04-25,10.174
2022-04-26,10.124
2022-04-27,10.12
2022-04-28,10.157
2022-04-29,10.299
2022-04-30,10.423
2022-05-01,10.517
2022-05-02,10.598
2022-05-03,10.639
2022-05-04,10.675
2022-05-05,10.707
2022-05-06,10.722
2022-05-07,10.711
2022-05-08,10.644
2022-05-09,10.544
2022-05-10,10.451
2022-05-11,10.42
2022-05-12,10.509
2022-05-13,10.596
2022-05-14,10.68
2022-05-15,10.721
2022-05-16,10.715
2022-05-17,10.723
2022-05-18,10.746
2022-05-19,10.801
2022-05-20,10.801
2022-05-21,10.766
2022-05-22,10.761
2022-05-23,10.791
2022-05-24,10.796
2022-05-25,10.743
2022-05-26,10.72
2022-05-27,10.692
2022-05-28,10.69
2022-05-29,10.712
2022-05-30,10.738
2022-05-31,10.758
2022-06-01,10.733
2022-06-02,10.69
2022-06-03,10.639
2022-06-04,10.582
2022-06-05,10.536
2022-06-06,10.512
2022-06-07,10.498
2022-06-08,10.48
2022-06-09,10.471
2022-06-10,10.539
2022-06-11,10.63
2022-06-12,10.686
2022-06-13,10.684
2022-06-14,10.655
2022-06-15,10.64
2022-06-16,10.599
2022-06-17,10.552
2022-06-18,10.517
2022-06-19,10.526
2022-06-20,10.492
2022-06-21,10.47
2022-06-22,10.451
2022-06-23,10.449
2022-06-24,10.466
2022-06-25,10.532
2022-06-26,10.597
2022-06-27,10.615
2022-06-28,10.648
2022-06-29,10.674
2022-06-30,10.663
2022-07-01,10.653
2022-07-02,10.654
2022-07-03,10.694
2022-07-04,10.722
2022-07-05,10.724
2022-07-06,10.7
2022-07-07,10.661
2022-07-08,10.603
2022-07-09,10.541
2022-07-10,10.531
2022-07-11,10.552
2022-07-12,10.579
2022-07-13,10.603
2022-07-14,10.629
2022-07-15,10.583
2022-07-16,10.548
2022-07-17,10.504
2022-07-18,10.451
2022-07-19,10.42
2022-07-20,10.45
2022-07-21,10.47
2022-07-22,10.446
2022-07-23,10.431
2022-07-24,10.415
2022-07-25,10.394
2022-07-26,10.394
2022-07-27,10.399
2022-07-28,10.393
2022-07-29,10.393
2022-07-30,10.425
2022-07-31,10.467
2022-08-01,10.495
2022-08-02,10.51
2022-08-03,10.529
2022-08-04,10.532
2022-08-05,10.531
2022-08-06,10.523
2022-08-07,10.503
2022-08-08,10.52
2022-08-09,10.514
2022-08-10,10.512
2022-08-11,10.478
2022-08-12,10.455
2022-08-13,10.433
2022-08-14,10.399
2022-08-15,10.414
2022-08-16,10.405
2022-08-17,10.365
2022-08-18,10.39
2022-08-19,10.442
2022-08-20,10.523
2022-08-21,10.548
2022-08-22,10.534
2022-08-23,10.511
2022-08-24,10.517
2022-08-25,10.514
2022-08-26,10.499
2022-08-27,10.475
2022-08-28,10.463
2022-08-29,10.466
2022-08-30,10.479
2022-08-31,10.467
2022-09-01,10.44
2022-09-02,10.423
2022-09-03,10.383
2022-09-04,10.321
2022-09-05,10.278
2022-09-06,10.227
2022-09-07,10.181
2022-09-08,10.128
2022-09-09,10.057
2022-09-10,9.973
2022-09-11,9.885
2022-09-12,9.892
2022-09-13,9.981
2022-09-14,10.085
2022-09-15,10.182
2022-09-16,10.257
2022-09-17,10.231
2022-09-18,10.104
2022-09-19,9.982
2022-09-20,9.86
2022-09-21,9.832
2022-09-22,9.864
2022-09-23,9.881
2022-09-24,9.984
2022-09-25,10.054
2022-09-26,9.966
2022-09-27,9.852
2022-09-28,9.792
2022-09-29,9.764
2022-09-30,9.733
2022-10-01,9.7
2022-10-02,9.668
2022-10-03,9.61
2022-10-04,9.579
2022-10-05,9.596
2022-10-06,9.627
2022-10-07,9.682
2022-10-08,9.723
2022-10-09,9.762
2022-10-10,9.805
2022-10-11,9.833
2022-10-12,9.863
2022-10-13,9.876
2022-10-14,9.878
2022-10-15,9.877
2022-10-16,9.886
2022-10-17,9.888
2022-10-18,9.889
2022-10-19,9.881
2022-10-20,9.879
2022-10-21,9.888
2022-10-22,9.902
2022-10-23,9.914
2022-10-24,9.932
2022-10-25,9.943
2022-10-26,9.94
2022-10-27,9.948
2022-10-28,9.953
2022-10-29,9.922
2022-10-30,9.908
2022-10-31,9.886
2022-11-01,9.861
2022-11-02,9.839
2022-11-03,9.827
2022-11-04,9.81
2022-11-05,9.807
2022-11-06,9.819
2022-11-07,9.831
2022-11-08,9.853
2022-11-09,9.842
2022-11-10,9.811
2022-11-11,9.813
2022-11-12,9.809
2022-11-13,9.813
2022-11-14,9.798
2022-11-15,9.78
2022-11-16,9.749
2022-11-17,9.734
2022-11-18,9.712
2022-11-19,9.662
2022-11-20,9.625
2022-11-21,9.581
2022-11-22,9.533
2022-11-23,9.497
2022-11-24,9.475
2022-11-25,9.464
2022-11-26,9.493
2022-11-27,9.465
2022-11-28,9.456
2022-11-29,9.443
2022-11-30,9.428
2022-12-01,9.448
2022-12-02,9.463
2022-12-03,9.431
2022-12-04,9.422
2022-12-05,9.4
2022-12-06,9.373
2022-12-07,9.395
2022-12-08,9.402
2022-12-09,9.435
2022-12-10,9.496
2022-12-11,9.539
2022-12-12,9.618
2022-12-13,9.699
2022-12-14,9.736
2022-12-15,9.659
2022-12-16,9.586
2022-12-17,9.611
2022-12-18,9.721
2022-12-19,9.817
2022-12-20,9.898
2022-12-21,9.877
2022-12-22,9.885
2022-12-23,9.857
2022-12-24,9.838
2022-12-25,9.846
2022-12-26,9.829
2022-12-27,9.815
2022-12-28,9.829
2022-12-29,9.811
2022-12-30,9.802
2022-12-31,9.84
2023-01-01,9.879
2023-01-02,9.935
2023-01-03,9.952
2023-01-04,9.967
2023-01-05,10.011
2023-01-06,10.014
2023-01-07,10.035
2023-01-08,10.078
2023-01-09,10.107
2023-01-10,10.129
2023-01-11,10.116
2023-01-12,10.073
2023-01-13,10.02
2023-01-14,10.007
2023-01-15,9.995
2023-01-16,9.911
2023-01-17,9.884
2023-01-18,9.887
2023-01-19,9.845
2023-01-20,9.8
2023-01-21,9.755
2023-01-22,9.748
2023-01-23,9.783
2023-01-24,9.843
2023-01-25,9.823
2023-01-26,9.758
2023-01-27,9.765
2023-01-28,9.755
2023-01-29,9.731
2023-01-30,9.74
2023-01-31,9.741
2023-02-01,9.76
2023-02-02,9.796
2023-02-03,9.814
2023-02-04,9.89
2023-02-05,9.902
2023-02-06,9.843
2023-02-07,9.804
2023-02-08,9.773
2023-02-09,9.824
2023-02-10,9.833
2023-02-11,9.874
2023-02-12,9.912
2023-02-13,9.96
2023-02-14,9.988
2023-02-15,10
2023-02-16,10.055
2023-02-17,10.134
2023-02-18,10.149
2023-02-19,10.124
2023-02-20,10.127
2023-02-21,10.157
2023-02-22,10.109
2023-02-23,10.077
2023-02-24,10.03
2023-02-25,10.038
2023-02-26,10.112
2023-02-27,10.174
2023-02-28,10.194
2023-03-01,10.203
2023-03-02,10.173
2023-03-03,10.137
2023-03-04,10.061
2023-03-05,9.952
2023-03-06,9.927
2023-03-07,9.89
2023-03-08,9.828
2023-03-09,9.797
2023-03-10,9.819
2023-03-11,9.86
2023-03-12,9.838
2023-03-13,9.752
2023-03-14,9.72
2023-03-15,9.663
2023-03-16,9.638
2023-03-17,9.615
2023-03-18,9.545
2023-03-19,9.494
2023-03-20,9.476
2023-03-21,9.45
2023-03-22,9.377
2023-03-23,9.353
2023-03-24,9.35
2023-03-25,9.372
2023-03-26,9.353
2023-03-27,9.363
2023-03-28,9.35
2023-03-29,9.312
2023-03-30,9.297
2023-03-31,9.317
2023-04-01,9.325
2023-04-02,9.347
2023-04-03,9.365
2023-04-04,9.369
2023-04-05,9.372
2023-04-06,9.307
2023-04-07,9.263
2023-04-08,9.258
2023-04-09,9.226
2023-04-10,9.184
2023-04-11,9.159
2023-04-12,9.141
2023-04-13,9.15
2023-04-14,9.159
2023-04-15,9.156
2023-04-16,9.13
2023-04-17,9.134
2023-04-18,9.128
2023-04-19,9.141
2023-04-20,9.156
2023-04-21,9.171
2023-04-22,9.15
2023-04-23,9.124
2023-04-24,9.106
2023-04-25,9.088
2023-04-26,9.081
2023-04-27,9.089
2023-04-28,9.107
2023-04-29,9.118
2023-04-30,9.121
2023-05-01,9.103
2023-05-02,9.103
2023-05-03,9.139
2023-05-04,9.157
2023-05-05,9.145
2023-05-06,9.15
2023-05-07,9.155
2023-05-08,9.159
2023-05-09,9.145
2023-05-10,9.102
2023-05-11,9.055
2023-05-12,9.026
2023-05-13,9.016
2023-05-14,9.007
2023-05-15,8.978
2023-05-16,8.934
2023-05-17,8.898
2023-05-18,8.877
2023-05-19,8.851
2023-05-20,8.817
2023-05-21,8.769
2023-05-22,8.723
2023-05-23,8.673
2023-05-24,8.651
2023-05-25,8.599
2023-05-26,8.553
2023-05-27,8.488
2023-05-28,8.414
2023-05-29,8.347
2023-05-30,8.286
2023-05-31,8.246
2023-06-01,8.196
2023-06-02,8.161
2023-06-03,8.146
2023-06-04,8.144
2023-06-05,8.134
2023-06-06,8.13
2023-06-07,8.129
2023-06-08,8.076
2023-06-09,8.037
2023-06-10,7.993
2023-06-11,7.943
2023-06-12,7.896
2023-06-13,7.858
2023-06-14,7.833
2023-06-15,7.827
2023-06-16,7.814
2023-06-17,7.803
2023-06-18,7.8
2023-06-19,7.807
2023-06-20,7.813
2023-06-21,7.816
2023-06-22,7.823
2023-06-23,7.824
2023-06-24,7.828
2023-06-25,7.838
2023-06-26,7.846
2023-06-27,7.868
2023-06-28,7.896
2023-06-29,7.901
2023-06-30,7.892
2023-07-01,7.889
2023-07-02,7.895
2023-07-03,7.902
2023-07-04,7.904
2023-07-05,7.904
2023-07-06,7.905
2023-07-07,7.909
2023-07-08,7.913
2023-07-09,7.911
2023-07-10,7.902
2023-07-11,7.906
2023-07-12,7.927
2023-07-13,7.925
2023-07-14,7.905
2023-07-15,7.87
2023-07-16,7.826
2023-07-17,7.78
2023-07-18,7.733
2023-07-19,7.69
2023-07-20,7.66
2023-07-21,7.629
2023-07-22,7.599
2023-07-23,7.578
2023-07-24,7.572
2023-07-25,7.571
2023-07-26,7.553
2023-07-27,7.522
2023-07-28,7.49
2023-07-29,7.463
2023-07-30,7.44
2023-07-31,7.422
2023-08-01,7.401
2023-08-02,7.344
2023-08-03,7.325
2023-08-04,7.296
2023-08-05,7.259
2023-08-06,7.233
2023-08-07,7.205
2023-08-08,7.172
2023-08-09,7.143
2023-08-10,7.137
2023-08-11,7.134
2023-08-12,7.144
2023-08-13,7.148
2023-08-14,7.147
2023-08-15,7.152
2023-08-16,7.154
2023-08-17,7.153
2023-08-18,7.156
2023-08-19,7.161
2023-08-20,7.162
2023-08-21,7.158
2023-08-22,7.151
2023-08-23,7.154
2023-08-24,7.169
2023-08-25,7.187
2023-08-26,7.209
2023-08-27,7.232
2023-08-28,7.252
2023-08-29,7.284
2023-08-30,7.319
2023-08-31,7.375
2023-09-01,7.428
2023-09-02,7.469
2023-09-03,7.509
2023-09-04,7.53
2023-09-05,7.514
2023-09-06,7.508
2023-09-07,7.59
2023-09-08,7.649
2023-09-09,7.696
2023-09-10,7.726
2023-09-11,7.745
2023-09-12,7.786
2023-09-13,7.847
2023-09-14,7.911
2023-09-15,7.958
2023-09-16,7.963
2023-09-17,8.002
2023-09-18,8.05
2023-09-19,8.071
2023-09-20,8.119
2023-09-21,8.169
2023-09-22,8.192
2023-09-23,8.216
2023-09-24,8.248
2023-09-25,8.258
2023-09-26,8.256
2023-09-27,8.267
2023-09-28,8.286
2023-09-29,8.31
2023-09-30,8.361
2023-10-01,8.406
2023-10-02,8.455
2023-10-03,8.515
2023-10-04,8.57
2023-10-05,8.576
2023-10-06,8.589
2023-10-07,8.611
2023-10-08,8.602
2023-10-09,8.611
2023-10-10,8.63
2023-10-11,8.623
2023-10-12,8.636
2023-10-13,8.651
2023-10-14,8.653
2023-10-15,8.678
2023-10-16,8.693
2023-10-17,8.673
2023-10-18,8.642
2023-10-19,8.625
2023-10-20,8.602
2023-10-21,8.567
2023-10-22,8.538
2023-10-23,8.561
2023-10-24,8.569
2023-10-25,8.543
2023-10-26,8.509
2023-10-27,8.495
2023-10-28,8.479
2023-10-29,8.474
2023-10-30,8.445
2023-10-31,8.402
2023-11-01,8.373
2023-11-02,8.317
2023-11-03,8.258
2023-11-04,8.211
2023-11-05,8.16
2023-11-06,8.09
2023-11-07,8.051
2023-11-08,7.971
2023-11-09,7.947
2023-11-10,7.968
2023-11-11,7.958
2023-11-12,7.926
2023-11-13,7.898
2023-11-14,7.843
2023-11-15,7.818
2023-11-16,7.752
2023-11-17,7.688
2023-11-18,7.635
2023-11-19,7.564
2023-11-20,7.53
2023-11-21,7.537
2023-11-22,7.526
2023-11-23,7.5
2023-11-24,7.453
2023-11-25,7.425
2023-11-26,7.432
2023-11-27,7.404
2023-11-28,7.378
2023-11-29,7.359
2023-11-30,7.38
2023-12-01,7.403
2023-12-02,7.377
2023-12-03,7.376
2023-12-04,7.38
2023-12-05,7.377
2023-12-06,7.368
2023-12-07,7.318
2023-12-08,7.256
2023-12-09,7.201
2023-12-10,7.178
2023-12-11,7.119
2023-12-12,7.016
2023-12-13,6.951
2023-12-14,6.937
2023-12-15,6.926
2023-12-16,6.896
2023-12-17,6.876
2023-12-18,6.893
2023-12-19,6.873
2023-12-20,6.861
2023-12-21,6.874
2023-12-22,6.897
2023-12-23,6.876
2023-12-24,6.838
2023-12-25,6.772
2023-12-26,6.714
2023-12-27,6.635
2023-12-28,6.6
2023-12-29,6.595
2023-12-30,6.616
2023-12-31,6.609
2024-01-01,6.587
2024-01-02,6.568
2024-01-03,6.556
2024-01-04,6.533
2024-01-05,6.507
2024-01-06,6.495
2024-01-07,6.471
2024-01-08,6.437
2024-01-09,6.42
2024-01-10,6.417
2024-01-11,6.42
2024-01-12,6.442
2024-01-13,6.46
2024-01-14,6.452
2024-01-15,6.499
2024-01-16,6.537
2024-01-17,6.539
2024-01-18,6.583
2024-01-19,6.624
2024-01-20,6.591
2024-01-21,6.565
2024-01-22,6.567
2024-01-23,6.588
2024-01-24,6.596
2024-01-25,6.558
2024-01-26,6.518
2024-01-27,6.468
2024-01-28,6.416
2024-01-29,6.381
2024-01-30,6.329
2024-01-31,6.254
2024-02-01,6.198
2024-02-02,6.13
2024-02-03,6.075
2024-02-04,6.11
2024-02-05,6.176
2024-02-06,6.23
2024-02-07,6.231
2024-02-08,6.201
2024-02-09,6.146
2024-02-10,6.085
2024-02-11,6.022
2024-02-12,5.965
2024-02-13,5.919
2024-02-14,5.866
2024-02-15,5.823
2024-02-16,5.795
2024-02-17,5.778
2024-02-18,5.761
2024-02-19,5.742
2024-02-20,5.721
2024-02-21,5.713
2024-02-22,5.721
2024-02-23,5.737
2024-02-24,5.725
2024-02-25,5.701
2024-02-26,5.666
2024-02-27,5.638
2024-02-28,5.609
2024-02-29,5.565
2024-03-01,5.518
2024-03-02,5.497
2024-03-03,5.464
2024-03-04,5.428
2024-03-05,5.421
2024-03-06,5.422
2024-03-07,5.383
2024-03-08,5.328
2024-03-09,5.237
2024-03-10,5.151
2024-03-11,5.043
2024-03-12,4.938
2024-03-13,4.924
2024-03-14,4.933
2024-03-15,4.92
2024-03-16,4.918
2024-03-17,4.908
2024-03-18,4.883
2024-03-19,4.86
2024-03-20,4.821
