"Date","10 m","16 m"
2020-03-25,3.996,3.751
2020-03-26,3.856,3.621
2020-03-27,3.703,3.452
2020-03-28,3.993,3.675
2020-03-29,4.228,3.867
2020-03-30,4.042,3.602
2020-03-31,3.887,3.526
2020-04-01,4.037,3.643
2020-04-02,4.084,3.597
2020-04-03,3.594,3.069
2020-04-04,3.354,2.873
2020-04-05,3.348,2.942
2020-04-06,3.561,3.038
2020-04-07,4.025,3.344
2020-04-08,4.349,3.662
2020-04-09,4.414,3.705
2020-04-10,4.318,3.599
2020-04-11,4.083,3.589
2020-04-12,4.442,4.098
2020-04-13,4.556,4.217
2020-04-14,4.545,4.053
2020-04-15,4.706,4.271
2020-04-16,4.746,4.297
2020-04-17,4.75,4.438
2020-04-18,4.691,4.504
2020-04-19,4.831,4.541
2020-04-20,4.873,4.543
2020-04-21,5.127,4.727
2020-04-22,5.189,4.724
2020-04-23,4.995,4.71
2020-04-24,5.065,4.825
2020-04-25,5.021,4.697
2020-04-26,5.324,4.824
2020-04-27,5.685,5.059
2020-04-28,5.521,5.095
2020-04-29,5.628,5.156
2020-04-30,5.579,4.945
2020-05-01,5.957,5.206
2020-05-02,5.723,4.97
2020-05-03,6.124,5.187
2020-05-04,5.88,5.088
2020-05-05,5.964,5.162
2020-05-06,6.22,5.572
2020-05-07,6.504,5.743
2020-05-08,6.571,5.75
2020-05-09,6.467,5.746
2020-05-10,5.948,5.48
2020-05-11,6.197,5.764
2020-05-12,6.226,5.601
2020-05-13,6.217,5.57
2020-05-14,6.372,5.715
2020-05-15,6.254,5.527
2020-05-16,6.385,5.501
2020-05-17,6.61,5.592
2020-05-18,6.868,5.742
2020-05-19,7.264,5.917
2020-05-20,7.791,6.116
2020-05-21,7.773,6.141
2020-05-22,7.681,6.074
2020-05-23,8.108,6.087
2020-05-24,8.205,6.416
2020-05-25,8.317,6.673
2020-05-26,8.745,6.87
2020-05-27,8.899,6.881
2020-05-28,9.213,6.99
2020-05-29,9.02,6.885
2020-05-30,9.114,7.064
2020-05-31,9.199,7.103
2020-06-01,9.456,7.257
2020-06-02,8.883,7.155
2020-06-03,8.334,6.75
2020-06-04,8.595,6.625
2020-06-05,8.828,6.556
2020-06-06,9.164,6.602
2020-06-07,9.082,6.462
2020-06-08,8.912,6.462
2020-06-09,8.479,6.391
2020-06-10,8.834,6.549
2020-06-11,10.076,7.552
2020-06-12,10.341,8.136
2020-06-13,10.623,8.077
2020-06-14,11.202,8.102
2020-06-15,11.228,8.165
2020-06-16,11.401,8.256
2020-06-17,11.855,8.492
2020-06-18,11.866,8.51
2020-06-19,11.27,8.273
2020-06-20,10.856,7.941
2020-06-21,11.116,7.839
2020-06-22,11.46,7.91
2020-06-23,11.867,8.119
2020-06-24,12.233,8.295
2020-06-25,12.907,8.513
2020-06-26,12.375,8.222
2020-06-27,12.718,8.279
2020-06-28,12.78,8.195
2020-06-29,12.334,8.041
2020-06-30,12.953,8.277
2020-07-01,13.378,8.464
2020-07-02,13.525,8.628
2020-07-03,13.254,8.633
2020-07-04,13.633,8.88
2020-07-05,14.341,9.382
2020-07-06,15.179,10.001
2020-07-07,15.337,10.242
2020-07-08,15.506,10.618
2020-07-09,15.285,10.631
2020-07-10,14.19,9.953
2020-07-11,14.502,9.973
2020-07-12,14.858,10.091
2020-07-13,14.357,9.576
2020-07-14,14.143,9.14
2020-07-15,14.076,9.174
2020-07-16,13.974,9.289
2020-07-17,14.116,9.508
2020-07-18,14.705,9.996
2020-07-19,14.425,9.99
2020-07-20,14.785,10.256
2020-07-21,14.56,10.136
2020-07-22,14.128,10.038
2020-07-23,14.136,10.062
2020-07-24,13.379,9.816
2020-07-25,12.764,9.704
2020-07-26,12.684,9.652
2020-07-27,12.122,9.405
2020-07-28,12.551,9.424
2020-07-29,12.531,9.349
2020-07-30,12.857,9.356
2020-07-31,13.254,9.487
2020-08-01,12.83,9.472
2020-08-02,12.795,9.568
2020-08-03,13.563,9.87
2020-08-04,13.635,9.771
2020-08-05,13.791,9.799
2020-08-06,13.85,9.61
2020-08-07,12.952,9.356
2020-08-08,13.24,9.534
2020-08-09,13.484,9.719
2020-08-10,14.028,9.938
2020-08-11,15.078,10.226
2020-08-12,15.841,10.491
2020-08-13,16.093,10.667
2020-08-14,15.853,10.688
2020-08-15,16.003,10.803
2020-08-16,16.545,11.15
2020-08-17,17.317,12.103
2020-08-18,17.426,13.052
2020-08-19,17.726,13.798
2020-08-20,17.692,14.07
2020-08-21,17.597,14.247
2020-08-22,17.533,14.114
2020-08-23,17.355,13.952
2020-08-24,17.399,13.949
2020-08-25,17.529,14.055
2020-08-26,17.261,13.633
2020-08-27,15.507,12.155
2020-08-28,14.595,11.417
2020-08-29,14.12,11.25
2020-08-30,14.39,11.504
2020-08-31,13.627,10.41
2020-09-01,13.407,10.385
2020-09-02,13.292,10.678
2020-09-03,14.404,11.607
2020-09-04,14.996,12.222
2020-09-05,15.452,12.679
2020-09-06,15.524,12.982
2020-09-07,15.581,13.175
2020-09-08,15.93,13.63
2020-09-09,16.137,13.805
2020-09-10,16.44,14.204
2020-09-11,16.513,14.3
2020-09-12,16.591,14.369
2020-09-13,16.372,14.523
2020-09-14,16.381,14.916
2020-09-15,16.439,14.704
2020-09-16,16.185,14.582
2020-09-17,15.557,14.532
2020-09-18,15.756,14.24
2020-09-19,15.628,14.19
2020-09-20,15.514,14.245
2020-09-21,15.359,14.332
2020-09-22,15.048,14.362
2020-09-23,14.172,14.163
2020-09-24,14.033,13.945
2020-09-25,14.352,13.979
2020-09-26,14.334,14.137
2020-09-27,14.563,14.32
2020-09-28,14.863,14.526
2020-09-29,15.13,14.754
2020-09-30,15.145,14.831
2020-10-01,14.75,14.483
2020-10-02,14.924,14.387
2020-10-03,14.855,14.281
2020-10-04,14.863,14.21
2020-10-05,14.835,14.149
2020-10-06,14.825,14.098
2020-10-07,14.72,14.086
2020-10-08,14.093,13.747
2020-10-09,13.261,13.008
2020-10-10,12.998,12.737
2020-10-11,12.732,12.447
2020-10-12,12.614,12.352
2020-10-13,12.288,11.908
2020-10-14,12.449,12.009
2020-10-15,12.26,11.924
2020-10-16,12.459,12.041
2020-10-17,12.482,11.932
2020-10-18,12.069,11.711
2020-10-19,12.112,11.757
2020-10-20,12.061,11.709
2020-10-21,12.34,11.787
2020-10-22,12.381,11.762
2020-10-23,12.46,11.8
2020-10-24,12.474,11.797
2020-10-25,12.188,11.806
2020-10-26,11.888,11.818
2020-10-27,11.837,11.611
2020-10-28,11.497,11.462
2020-10-29,11.369,11.347
2020-10-30,11.008,11.134
2020-10-31,10.576,10.883
2020-11-01,10.258,10.643
2020-11-02,10.334,10.737
2020-11-03,10.15,10.574
2020-11-04,9.374,10.04
2020-11-05,10.058,10.415
2020-11-06,10.492,10.599
2020-11-07,10.252,10.4
2020-11-08,10.296,10.378
2020-11-09,10.49,10.551
2020-11-10,10.513,10.528
2020-11-11,10.571,10.555
2020-11-12,10.62,10.563
2020-11-13,10.588,10.522
2020-11-14,10.551,10.56
2020-11-15,10.134,10.248
2020-11-16,10.018,10.185
2020-11-17,9.92,10.043
2020-11-18,9.411,9.68
2020-11-19,8.838,9.32
2020-11-20,8.999,9.29
2020-11-21,9.266,9.43
2020-11-22,8.951,9.244
2020-11-23,8.759,9.112
2020-11-24,8.846,9.172
2020-11-25,8.3,8.784
2020-11-26,8.476,8.682
2020-11-27,8.872,8.998
2020-11-28,9.03,9.107
2020-11-29,8.83,8.992
2020-11-30,8.726,8.91
2020-12-01,8.343,8.729
2020-12-02,8.808,9.134
2020-12-03,8.713,9.033
2020-12-04,8.578,8.874
2020-12-05,8.715,8.9
2020-12-06,8.776,9
2020-12-07,8.478,8.735
2020-12-08,8.07,8.429
2020-12-09,7.959,8.411
2020-12-10,7.736,8.285
2020-12-11,7.642,7.863
2020-12-12,7.694,7.802
2020-12-13,7.502,7.81
2020-12-14,7.727,7.963
2020-12-15,7.559,7.815
2020-12-16,7.215,7.614
2020-12-17,6.264,6.856
2020-12-18,5.625,6.155
2020-12-19,5.265,5.821
2020-12-20,5.464,5.912
2020-12-21,5.747,6.345
2020-12-22,6.246,7.086
2020-12-23,5.894,6.711
2020-12-24,5.659,6.575
2020-12-25,7.006,7.462
2020-12-26,7.437,7.641
2020-12-27,7.338,7.637
2020-12-28,7.02,7.447
2020-12-29,7.278,7.538
2020-12-30,6.77,7.279
2020-12-31,6.571,7.045
2021-01-01,6.654,7.143
2021-01-02,6.29,6.805
2021-01-03,6.271,6.844
2021-01-04,5.848,6.402
2021-01-05,5.483,5.965
2021-01-06,5.294,5.704
2021-01-07,4.945,5.497
2021-01-08,4.932,5.397
2021-01-09,4.935,5.285
2021-01-10,4.924,5.526
2021-01-11,4.877,5.331
2021-01-12,5.123,5.359
2021-01-13,5.035,5.273
2021-01-14,4.81,5.241
2021-01-15,5.011,5.43
2021-01-16,4.839,5.356
2021-01-17,4.779,5.271
2021-01-18,5.343,5.816
2021-01-19,5.127,5.424
2021-01-20,4.749,5.115
2021-01-21,4.619,5.093
2021-01-22,4.518,4.92
2021-01-23,4.524,4.924
2021-01-24,4.636,5.09
2021-01-25,4.652,4.844
2021-01-26,4.228,4.377
2021-01-27,3.735,4.226
2021-01-28,3.547,4.084
2021-01-29,3.484,3.957
2021-01-30,3.07,3.553
2021-01-31,2.605,3.023
2021-02-01,2.463,3.227
2021-02-02,2.857,3.474
2021-02-03,3.402,3.736
2021-02-04,3.523,3.873
2021-02-05,3.788,4.063
2021-02-06,3.916,4.192
2021-02-07,3.835,4.268
2021-02-08,3.535,3.955
2021-02-09,3.142,3.669
2021-02-10,2.871,3.286
2021-02-11,2.852,3.362
2021-02-12,2.839,3.155
2021-02-13,2.528,2.913
2021-02-14,2.427,2.794
2021-02-15,2.153,2.523
2021-02-16,2.044,2.403
2021-02-17,2.436,2.674
2021-02-18,2.218,2.705
2021-02-19,2.255,2.546
2021-02-20,2.225,2.413
2021-02-21,1.992,2.219
2021-02-22,2.014,2.168
2021-02-23,2.143,2.27
2021-02-24,2.602,2.648
2021-02-25,2.855,2.815
2021-02-26,2.767,2.857
2021-02-27,2.509,2.639
2021-02-28,2.76,2.952
2021-03-01,2.852,3.023
2021-03-02,2.78,3.04
2021-03-03,2.63,3.002
2021-03-04,2.702,3.024
2021-03-05,2.981,3.406
2021-03-06,3.123,3.73
2021-03-07,3.332,4.033
2021-03-08,3.547,4.015
2021-03-09,3.484,3.829
2021-03-10,3.565,3.769
2021-03-11,3.446,3.632
2021-03-12,3.944,3.956
2021-03-13,4.241,4.126
2021-03-14,4.213,4.185
2021-03-15,3.87,3.938
2021-03-16,3.474,3.437
2021-03-17,3.051,3.099
2021-03-18,3.395,3.248
2021-03-19,3.445,3.245
2021-03-20,3.006,2.856
2021-03-21,2.922,2.847
2021-03-22,3.373,3.083
2021-03-23,3.634,3.229
2021-03-24,3.754,3.268
2021-03-25,4.013,3.429
2021-03-26,4.111,3.489
2021-03-27,3.991,3.525
2021-03-28,4.264,3.73
2021-03-29,4.17,3.567
2021-03-30,3.856,3.362
2021-03-31,3.873,3.447
2021-04-01,3.483,3.332
2021-04-02,3.561,3.393
2021-04-03,3.94,3.598
2021-04-04,3.938,3.606
2021-04-05,3.894,3.787
2021-04-06,4.102,3.82
2021-04-07,4.489,4
2021-04-08,4.629,4.09
2021-04-09,5.043,4.368
2021-04-10,5.373,4.587
2021-04-11,5.542,4.634
2021-04-12,5.66,4.785
2021-04-13,5.797,4.796
2021-04-14,6.208,5.023
2021-04-15,6.271,5.109
2021-04-16,6.029,4.993
2021-04-17,5.057,4.147
2021-04-18,5.189,4.188
2021-04-19,5.553,4.513
2021-04-20,5.356,4.519
2021-04-21,5.351,4.51
2021-04-22,5.134,4.403
2021-04-23,4.918,4.305
2021-04-24,5.379,4.973
2021-04-25,5.71,5.234
2021-04-26,5.837,5.144
2021-04-27,5.971,5.348
2021-04-28,6.245,5.672
2021-04-29,6.512,5.633
2021-04-30,6.714,5.696
2021-05-01,6.501,5.8
2021-05-02,7.008,6.312
2021-05-03,7.077,6.183
2021-05-04,7.3,6.193
2021-05-05,7.215,6.158
2021-05-06,7.246,6.235
2021-05-07,7.328,6.309
2021-05-08,7.635,6.494
2021-05-09,7.239,6.568
2021-05-10,7.438,6.811
2021-05-11,7.382,6.698
2021-05-12,7.144,6.615
2021-05-13,7.55,6.744
2021-05-14,7.812,7.018
2021-05-15,8.246,7.302
2021-05-16,8.664,7.517
2021-05-17,8.789,7.613
2021-05-18,9.012,7.714
2021-05-19,9.506,7.851
2021-05-20,10.077,8.074
2021-05-21,10.196,8.269
2021-05-22,10.282,8.436
2021-05-23,10.061,8.433
2021-05-24,10.522,8.63
2021-05-25,10.295,8.754
2021-05-26,9.944,8.485
2021-05-27,10.544,8.6
2021-05-28,10.923,8.383
2021-05-29,10.591,8.137
2021-05-30,10.676,8.425
2021-05-31,10.607,8.74
2021-06-01,10.444,8.996
2021-06-02,10.874,9.399
2021-06-03,11.053,9.443
2021-06-04,10.74,9.481
2021-06-05,10.697,9.078
2021-06-06,11.228,8.981
2021-06-07,11.547,8.964
2021-06-08,11.735,8.926
2021-06-09,12.02,8.685
2021-06-10,12.152,8.673
2021-06-11,12.37,8.869
2021-06-12,12.343,9.139
2021-06-13,12.761,9.521
2021-06-14,12.875,9.654
2021-06-15,13.296,10.125
2021-06-16,13.472,10.326
2021-06-17,13.188,10.21
2021-06-18,13.229,10.306
2021-06-19,13.216,10.358
2021-06-20,12.868,10.064
2021-06-21,12.497,9.495
2021-06-22,13.216,9.641
2021-06-23,13.403,9.578
2021-06-24,12.747,8.942
2021-06-25,12.915,9.257
2021-06-26,13.096,9.514
2021-06-27,13.553,9.694
2021-06-28,13.501,9.625
2021-06-29,13.175,9.275
2021-06-30,12.878,9.044
2021-07-01,13.104,9.13
2021-07-02,12.744,9.121
2021-07-03,13.394,9.613
2021-07-04,14.283,10.588
2021-07-05,14.41,11.527
2021-07-06,14.363,11.845
2021-07-07,14.434,11.977
2021-07-08,14.025,11.558
2021-07-09,14.582,11.88
2021-07-10,14.648,12.208
2021-07-11,14.3,11.464
2021-07-12,14.25,11.376
2021-07-13,14.197,11.404
2021-07-14,15.07,12.145
2021-07-15,15.636,12.802
2021-07-16,15.949,13.016
2021-07-17,16.025,12.986
2021-07-18,16.004,12.888
2021-07-19,16.152,13.026
2021-07-20,15.953,12.824
2021-07-21,15.79,12.687
2021-07-22,15.905,12.781
2021-07-23,14.716,12.181
2021-07-24,14.857,12.289
2021-07-25,15.034,12.427
2021-07-26,15.505,12.676
2021-07-27,15.291,12.405
2021-07-28,15.334,12.334
2021-07-29,14.892,12.17
2021-07-30,15.222,12.399
2021-07-31,14.773,11.857
2021-08-01,14.245,11.295
2021-08-02,14.235,11.47
2021-08-03,14.09,11.39
2021-08-04,14.307,11.404
2021-08-05,14.736,11.583
2021-08-06,15.145,11.718
2021-08-07,14.659,11.425
2021-08-08,15.146,11.576
2021-08-09,15.294,11.687
2021-08-10,15.901,12.041
2021-08-11,16.262,12.281
2021-08-12,16.571,12.568
2021-08-13,16.551,12.605
2021-08-14,16.517,12.678
2021-08-15,16.391,12.632
2021-08-16,15.53,12.548
2021-08-17,15.446,12.597
2021-08-18,15.324,12.68
2021-08-19,15.504,12.813
2021-08-20,15.53,12.833
2021-08-21,15.337,12.75
2021-08-22,15.715,12.907
2021-08-23,16.698,13.399
2021-08-24,17.238,13.72
2021-08-25,17.506,13.968
2021-08-26,17.563,14.063
2021-08-27,17.36,13.784
2021-08-28,16.348,13.5
2021-08-29,16.637,13.441
2021-08-30,16.627,13.374
2021-08-31,16.682,13.54
2021-09-01,16.328,13.364
2021-09-02,16.52,13.473
2021-09-03,16.239,12.691
2021-09-04,15.588,11.864
2021-09-05,14.675,11.195
2021-09-06,14.707,11.464
2021-09-07,14.533,11.087
2021-09-08,14.144,10.756
2021-09-09,14.746,11.24
2021-09-10,15.141,11.533
2021-09-11,14.833,11.421
2021-09-12,14.567,11.494
2021-09-13,14.817,11.671
2021-09-14,14.816,11.617
2021-09-15,14.727,11.893
2021-09-16,14.793,12.217
2021-09-17,14.709,11.987
2021-09-18,15.261,12.458
2021-09-19,15.635,12.874
2021-09-20,15.806,13.158
2021-09-21,15.82,13.488
2021-09-22,15.863,13.932
2021-09-23,15.751,13.876
2021-09-24,15.398,13.068
2021-09-25,14.988,12.553
2021-09-26,14.925,12.839
2021-09-27,14.437,12.684
2021-09-28,14.259,12.467
2021-09-29,14.144,12.157
2021-09-30,14.21,12.131
2021-10-01,13.911,12.014
2021-10-02,13.832,11.948
2021-10-03,13.934,12.074
2021-10-04,14.063,12.285
2021-10-05,14.535,12.771
2021-10-06,14.837,13.152
2021-10-07,14.775,13.182
2021-10-08,14.844,13.344
2021-10-09,14.951,13.741
2021-10-10,14.752,14.232
2021-10-11,14.546,14.305
2021-10-12,14.561,14.315
2021-10-13,14.638,14.461
2021-10-14,14.778,14.643
2021-10-15,14.99,14.871
2021-10-16,15.077,15.057
2021-10-17,15.053,15.264
2021-10-18,15.164,15.439
2021-10-19,15.057,15.219
2021-10-20,14.606,14.836
2021-10-21,14.403,14.62
2021-10-22,14.533,14.697
2021-10-23,14.634,14.689
2021-10-24,14.427,14.452
2021-10-25,13.843,13.739
2021-10-26,13.778,13.695
2021-10-27,13.818,13.892
2021-10-28,13.282,13.514
2021-10-29,12.99,13.191
2021-10-30,12.906,13.182
2021-10-31,12.907,13.358
2021-11-01,13.421,13.661
2021-11-02,13.141,13.388
2021-11-03,12.923,13.208
2021-11-04,12.597,12.973
2021-11-05,12.225,12.621
2021-11-06,11.642,12.107
2021-11-07,11.596,11.942
2021-11-08,11.513,11.835
2021-11-09,11.489,12.036
2021-11-10,11.627,12.063
2021-11-11,11.408,11.874
2021-11-12,11.082,11.682
2021-11-13,11.462,11.875
2021-11-14,11.617,11.905
2021-11-15,11.331,11.601
2021-11-16,11.131,11.519
2021-11-17,10.686,11.032
2021-11-18,10.257,10.785
2021-11-19,10.909,11.25
2021-11-20,10.361,10.807
2021-11-21,9.985,10.587
2021-11-22,10.453,10.799
2021-11-23,10.451,10.761
2021-11-24,9.47,9.999
2021-11-25,8.638,9.338
2021-11-26,8.58,8.974
2021-11-27,8.743,9.244
2021-11-28,9.031,9.559
2021-11-29,8.686,9.196
2021-11-30,8.589,9.378
2021-12-01,8.697,9.216
2021-12-02,8.557,9.234
2021-12-03,9.167,9.551
2021-12-04,8.644,9.386
2021-12-05,8.158,9.03
2021-12-06,8.414,9.194
2021-12-07,8.832,9.239
2021-12-08,8.61,9.201
2021-12-09,7.741,8.354
2021-12-10,7.401,7.907
2021-12-11,6.902,7.483
2021-12-12,7.892,8.258
2021-12-13,7.638,8.218
2021-12-14,7.437,7.884
2021-12-15,7.453,7.771
2021-12-16,6.791,7.415
2021-12-17,7.631,8.088
2021-12-18,7.55,8.049
2021-12-19,6.961,7.437
2021-12-20,6.384,6.696
2021-12-21,6.063,6.353
2021-12-22,6.164,6.473
2021-12-23,5.811,6.277
2021-12-24,5.699,6.241
2021-12-25,5.976,6.413
2021-12-26,5.463,5.992
2021-12-27,5.709,6.053
2021-12-28,5.188,5.705
2021-12-29,4.855,5.285
2021-12-30,4.182,4.776
2021-12-31,4.421,4.854
2022-01-01,4.789,5.008
2022-01-02,4.974,5.006
2022-01-03,5.119,5.085
2022-01-04,4.319,4.632
2022-01-05,4.311,4.466
2022-01-06,4.773,4.773
2022-01-07,4.719,4.899
2022-01-08,4.4,4.679
2022-01-09,3.993,4.396
2022-01-10,4.531,4.921
2022-01-11,3.744,4.433
2022-01-12,3.337,4.302
2022-01-13,4.103,4.857
2022-01-14,3.69,4.622
2022-01-15,3.577,4.053
2022-01-16,3.559,4.131
2022-01-17,2.039,2.742
2022-01-18,2.367,2.833
2022-01-19,2.465,3.266
2022-01-20,2.493,3.231
2022-01-21,2.611,3.418
2022-01-22,1.474,2.416
2022-01-23,1.318,1.987
2022-01-24,1.937,2.273
2022-01-25,1.585,2.105
2022-01-26,1.945,2.322
2022-01-27,1.69,2.074
2022-01-28,1.335,1.763
2022-01-29,1.57,1.989
2022-01-30,0.92,1.595
2022-01-31,1.08,1.71
2022-02-01,1.188,1.756
2022-02-02,1.609,1.902
2022-02-03,1.801,2.065
2022-02-04,2.284,2.412
2022-02-05,2.271,2.452
2022-02-06,1.396,1.909
2022-02-07,1.234,1.724
2022-02-08,1.403,1.762
2022-02-09,1.586,2.06
2022-02-10,1.747,2.151
2022-02-11,2.257,2.49
2022-02-12,2.479,2.701
2022-02-13,2.634,2.848
2022-02-14,2.386,2.668
2022-02-15,2.067,2.337
2022-02-16,1.674,2.112
2022-02-17,2.086,2.43
2022-02-18,3.178,3.254
2022-02-19,2.89,3.078
2022-02-20,2.75,3.027
2022-02-21,2.505,2.723
2022-02-22,2.686,2.936
2022-02-23,3.025,3.206
2022-02-24,3.244,3.508
2022-02-25,2.753,3.2
2022-02-26,2.438,2.843
2022-02-27,2.625,3.01
2022-02-28,2.646,3.206
2022-03-01,2.156,2.775
2022-03-02,2.442,2.988
2022-03-03,2.93,3.427
2022-03-04,2.564,3.161
2022-03-05,2.356,2.841
2022-03-06,2.605,2.841
2022-03-07,3.022,3.248
2022-03-08,3.462,3.593
2022-03-09,3.202,3.47
2022-03-10,3.359,3.525
2022-03-11,3.665,3.764
2022-03-12,3.803,3.819
2022-03-13,3.84,3.936
2022-03-14,3.647,3.908
2022-03-15,3.984,4.065
2022-03-16,4.183,4.179
2022-03-17,4.36,4.262
2022-03-18,4.682,4.448
2022-03-19,4.91,4.57
2022-03-20,4.65,4.414
2022-03-21,4.854,4.602
2022-03-22,4.889,4.728
2022-03-23,4.724,4.711
2022-03-24,4.727,4.642
2022-03-25,4.626,4.462
2022-03-26,4.704,4.478
2022-03-27,5.088,4.692
2022-03-28,5.096,4.713
2022-03-29,5.011,4.759
2022-03-30,4.841,4.812
2022-03-31,4.891,4.812
2022-04-01,4.931,4.823
2022-04-02,5.055,4.872
2022-04-03,5.198,5.061
2022-04-04,5.22,5.054
2022-04-05,5.241,5.107
2022-04-06,5.451,5.215
2022-04-07,5.644,5.286
2022-04-08,5.595,5.139
2022-04-09,5.367,4.802
2022-04-10,5.584,4.891
2022-04-11,5.48,4.801
2022-04-12,5.728,4.977
2022-04-13,5.515,4.946
2022-04-14,5.743,5.091
2022-04-15,6.202,5.342
2022-04-16,5.849,5.181
2022-04-17,5.666,4.995
2022-04-18,5.633,5.011
2022-04-19,6.068,5.349
2022-04-20,5.619,4.729
2022-04-21,5.737,4.899
2022-04-22,5.635,4.894
2022-04-23,5.795,5.096
2022-04-24,6.183,5.6
2022-04-25,6.392,5.797
2022-04-26,6.533,5.778
2022-04-27,6.72,5.925
2022-04-28,6.602,5.846
2022-04-29,6.103,5.694
2022-04-30,6.502,6.005
2022-05-01,6.501,6.232
2022-05-02,6.875,6.437
2022-05-03,7.117,6.503
2022-05-04,7.351,6.546
2022-05-05,7.471,6.375
2022-05-06,7.516,6.444
2022-05-07,7.733,6.461
2022-05-08,7.938,6.692
2022-05-09,8.172,6.742
2022-05-10,8.036,6.63
2022-05-11,7.772,6.329
2022-05-12,7.496,5.95
2022-05-13,7.765,5.911
2022-05-14,7.47,5.759
2022-05-15,7.823,5.975
2022-05-16,7.673,6.042
2022-05-17,7.967,6.203
2022-05-18,7.535,6.432
2022-05-19,8.16,6.771
2022-05-20,8.436,6.97
2022-05-21,8.445,7.049
2022-05-22,8.714,7.164
2022-05-23,9.232,7.311
2022-05-24,10.278,7.633
2022-05-25,10.267,7.817
2022-05-26,10.213,7.868
2022-05-27,10.448,8.121
2022-05-28,9.99,8.187
2022-05-29,10.113,8.021
2022-05-30,10.598,7.679
2022-05-31,10.75,7.723
2022-06-01,10.802,7.834
2022-06-02,10.533,7.953
2022-06-03,10.531,8.077
2022-06-04,11.326,8.649
2022-06-05,11.649,9.027
2022-06-06,11.744,9.214
2022-06-07,12.007,9.443
2022-06-08,11.838,9.591
2022-06-09,11.728,9.717
2022-06-10,11.42,9.764
2022-06-11,11.784,9.672
2022-06-12,12.274,9.655
2022-06-13,12.623,9.787
2022-06-14,12.743,9.869
2022-06-15,12.746,9.672
2022-06-16,13.153,9.882
2022-06-17,13.306,10.426
2022-06-18,13.054,10.592
2022-06-19,13.228,10.378
2022-06-20,13.066,10.253
2022-06-21,12.635,9.796
2022-06-22,12.982,10.081
2022-06-23,13.335,10.476
2022-06-24,13.788,10.931
2022-06-25,13.758,10.984
2022-06-26,14.055,11.19
2022-06-27,14.24,11.357
2022-06-28,13.806,11.057
2022-06-29,13.23,10.453
2022-06-30,13.658,10.451
2022-07-01,13.396,10.135
2022-07-02,13.936,10.244
2022-07-03,13.396,9.627
2022-07-04,13.607,9.406
2022-07-05,13.536,9.32
2022-07-06,13.777,9.417
2022-07-07,13.05,8.975
2022-07-08,12.949,8.94
2022-07-09,13.131,9.065
2022-07-10,12.591,8.816
2022-07-11,13.071,9.193
2022-07-12,13.747,9.659
2022-07-13,14.493,10.156
2022-07-14,13.635,9.567
2022-07-15,13.849,9.699
2022-07-16,12.889,9.223
2022-07-17,13.334,9.394
2022-07-18,14.022,9.665
2022-07-19,14.665,10.003
2022-07-20,14.079,9.519
2022-07-21,13.808,9.307
2022-07-22,13.705,9.342
2022-07-23,13.588,9.167
2022-07-24,14.355,9.452
2022-07-25,15.321,9.89
2022-07-26,15.233,9.976
2022-07-27,15.115,9.908
2022-07-28,15.016,9.934
2022-07-29,15.354,10.233
2022-07-30,15.026,10.202
2022-07-31,14.639,10.215
2022-08-01,14.551,10.281
2022-08-02,14.916,10.397
2022-08-03,14.806,10.4
2022-08-04,14.771,10.503
2022-08-05,15.129,10.661
2022-08-06,15.086,10.737
2022-08-07,15.428,10.905
2022-08-08,14.952,10.653
2022-08-09,14.705,10.473
2022-08-10,14.042,10.076
2022-08-11,14.259,10.155
2022-08-12,14.639,10.429
2022-08-13,14.978,10.807
2022-08-14,15.006,10.937
2022-08-15,14.742,11.2
2022-08-16,15.059,11.325
2022-08-17,15.583,11.637
2022-08-18,16.065,12.714
2022-08-19,16.61,13.065
2022-08-20,16.629,12.775
2022-08-21,16.423,12.547
2022-08-22,16.432,12.455
2022-08-23,16.92,12.726
2022-08-24,17.007,12.554
2022-08-25,17.208,12.635
2022-08-26,17.204,12.625
2022-08-27,17.228,12.617
2022-08-28,16.437,12.232
2022-08-29,16.624,12.318
2022-08-30,16.917,12.527
2022-08-31,17.378,12.972
2022-09-01,17.196,12.849
2022-09-02,16.814,12.486
2022-09-03,16.036,12.269
2022-09-04,16.079,12.366
2022-09-05,16.345,12.567
2022-09-06,16.611,12.841
2022-09-07,16.888,13.158
2022-09-08,17.416,13.676
2022-09-09,17.754,14.331
2022-09-10,17.869,14.855
2022-09-11,17.718,15.028
2022-09-12,17.746,15.181
2022-09-13,17.841,15.296
2022-09-14,18.039,15.529
2022-09-15,17.57,14.587
2022-09-16,16.41,12.987
2022-09-17,15.45,11.675
2022-09-18,14.649,11.361
2022-09-19,14.261,11.071
2022-09-20,14.711,11.965
2022-09-21,15.157,12.846
2022-09-22,15.628,13.418
2022-09-23,15.834,13.981
2022-09-24,14.274,13.443
2022-09-25,13.548,12.574
2022-09-26,13.366,12.503
2022-09-27,12.574,11.382
2022-09-28,12.678,10.842
2022-09-29,12.835,10.719
2022-09-30,12.926,10.894
2022-10-01,12.901,11.072
2022-10-02,13.046,11.332
2022-10-03,13.104,12.192
2022-10-04,13.076,12.602
2022-10-05,13.192,12.694
2022-10-06,13.262,12.904
2022-10-07,13.219,13
2022-10-08,13.282,13.064
2022-10-09,13.069,13.042
2022-10-10,13.051,13.034
2022-10-11,13.068,13.037
2022-10-12,13.122,13.082
