"Date","Bottom Temperature (oC)"
2021-01-28,4.574
2021-01-29,4.301
2021-01-30,3.915
2021-01-31,3.673
2021-02-01,3.629
2021-02-02,3.369
2021-02-03,2.82
2021-02-04,3.109
2021-02-05,3.606
2021-02-06,4.13
2021-02-07,4.694
2021-02-08,4.918
2021-02-09,4.828
2021-02-10,4.895
2021-02-11,4.809
2021-02-12,4.743
2021-02-13,4.514
2021-02-14,3.887
2021-02-15,3.185
2021-02-16,2.901
2021-02-17,2.654
2021-02-18,2.861
2021-02-19,3.05
2021-02-20,3.023
2021-02-21,2.705
2021-02-22,2.665
2021-02-23,2.898
2021-02-24,3.281
2021-02-25,3.619
2021-02-26,4.139
2021-02-27,4.423
2021-02-28,4.438
2021-03-01,4.475
2021-03-02,4.278
2021-03-03,4.699
2021-03-04,5.077
2021-03-05,5.17
2021-03-06,5.022
2021-03-07,4.727
2021-03-08,4.279
2021-03-09,3.739
2021-03-10,3.175
2021-03-11,2.633
2021-03-12,2.493
2021-03-13,2.677
2021-03-14,2.74
2021-03-15,2.609
2021-03-16,2.353
2021-03-17,2.029
2021-03-18,1.844
2021-03-19,1.752
2021-03-20,1.651
2021-03-21,1.627
2021-03-22,1.675
2021-03-23,1.797
2021-03-24,1.882
2021-03-25,1.875
2021-03-26,1.86
2021-03-27,1.954
2021-03-28,1.837
2021-03-29,1.643
2021-03-30,2.009
2021-03-31,2.176
2021-04-01,2.512
2021-04-02,2.868
2021-04-03,3.114
2021-04-04,3.217
2021-04-05,2.84
2021-04-06,2.412
2021-04-07,2.482
2021-04-08,2.601
2021-04-09,2.708
2021-04-10,2.804
2021-04-11,2.898
2021-04-12,3.065
2021-04-13,3.074
2021-04-14,2.813
2021-04-15,2.656
2021-04-16,2.672
2021-04-17,2.434
2021-04-18,2.6
2021-04-19,3.178
2021-04-20,3.801
2021-04-21,4.193
2021-04-22,4.557
2021-04-23,5.474
2021-04-24,6.518
2021-04-25,6.756
2021-04-26,6.554
2021-04-27,6.349
2021-04-28,6.492
2021-04-29,6.378
2021-04-30,6.011
2021-05-01,5.773
2021-05-02,6.019
2021-05-03,6.166
2021-05-04,6.156
2021-05-05,5.793
2021-05-06,4.872
2021-05-07,4.184
2021-05-08,3.835
2021-05-09,3.478
2021-05-10,3.298
2021-05-11,3.063
2021-05-12,2.885
2021-05-13,2.845
2021-05-14,2.88
2021-05-15,2.907
2021-05-16,2.905
2021-05-17,2.971
2021-05-18,2.966
2021-05-19,3.016
2021-05-20,3.007
2021-05-21,3.054
2021-05-22,3.24
2021-05-23,3.445
2021-05-24,3.566
2021-05-25,3.553
2021-05-26,3.835
2021-05-27,4.081
2021-05-28,4.347
2021-05-29,4.35
2021-05-30,4.089
2021-05-31,3.761
2021-06-01,3.826
2021-06-02,4.143
2021-06-03,4.3
2021-06-04,4.404
2021-06-05,4.61
2021-06-06,4.704
2021-06-07,4.757
2021-06-08,4.797
2021-06-09,4.956
2021-06-10,4.763
2021-06-11,4.534
2021-06-12,4.429
2021-06-13,4.37
2021-06-14,4.283
2021-06-15,4.17
2021-06-16,4.153
2021-06-17,4.251
2021-06-18,4.339
2021-06-19,4.423
2021-06-20,4.495
2021-06-21,4.538
2021-06-22,4.583
2021-06-23,4.602
2021-06-24,4.612
2021-06-25,4.529
2021-06-26,4.428
2021-06-27,4.376
2021-06-28,4.525
2021-06-29,4.557
2021-06-30,4.352
2021-07-01,4.174
2021-07-02,4.056
2021-07-03,3.902
2021-07-04,3.94
2021-07-05,4.28
2021-07-06,4.33
2021-07-07,4.143
2021-07-08,3.962
2021-07-09,3.866
2021-07-10,3.929
2021-07-11,3.951
2021-07-12,3.921
2021-07-13,3.889
2021-07-14,3.878
2021-07-15,3.922
2021-07-16,3.944
2021-07-17,3.958
2021-07-18,3.934
2021-07-19,3.922
2021-07-20,3.966
2021-07-21,4.018
2021-07-22,4.007
2021-07-23,4.02
2021-07-24,4.03
2021-07-25,4.045
2021-07-26,4.05
2021-07-27,4.03
2021-07-28,4.045
2021-07-29,4.092
2021-07-30,4.16
2021-07-31,4.205
2021-08-01,4.279
2021-08-02,4.273
2021-08-03,4.233
2021-08-04,4.247
2021-08-05,4.232
2021-08-06,4.183
2021-08-07,4.223
2021-08-08,4.233
2021-08-09,4.174
2021-08-10,4.15
2021-08-11,4.242
2021-08-12,4.334
2021-08-13,4.4
2021-08-14,4.459
2021-08-15,4.513
2021-08-16,4.548
2021-08-17,4.596
2021-08-18,4.605
2021-08-19,4.489
2021-08-20,4.332
2021-08-21,4.221
2021-08-22,4.224
2021-08-23,4.305
2021-08-24,4.416
2021-08-25,4.38
2021-08-26,4.267
2021-08-27,4.188
2021-08-28,4.136
2021-08-29,4.154
2021-08-30,4.15
2021-08-31,4.057
2021-09-01,3.98
2021-09-02,3.996
2021-09-03,4.025
2021-09-04,3.696
2021-09-05,3.422
2021-09-06,3.363
2021-09-07,3.47
2021-09-08,3.502
2021-09-09,3.508
2021-09-10,3.581
2021-09-11,3.672
2021-09-12,3.724
2021-09-13,3.693
2021-09-14,3.652
2021-09-15,3.787
2021-09-16,4.061
2021-09-17,4.172
2021-09-18,4.376
2021-09-19,4.594
2021-09-20,4.934
2021-09-21,5.266
2021-09-22,5.539
2021-09-23,5.609
2021-09-24,5.695
2021-09-25,5.896
2021-09-26,6.276
2021-09-27,6.602
2021-09-28,6.473
2021-09-29,6.19
2021-09-30,6.147
2021-10-01,6.256
2021-10-02,6.303
2021-10-03,6.328
2021-10-04,6.327
2021-10-05,6.374
2021-10-06,6.408
2021-10-07,6.434
2021-10-08,6.409
2021-10-09,6.391
2021-10-10,6.532
2021-10-11,6.744
2021-10-12,6.764
2021-10-13,6.789
2021-10-14,6.983
2021-10-15,7.167
2021-10-16,7.401
2021-10-17,7.488
2021-10-18,7.321
2021-10-19,7.067
2021-10-20,6.819
2021-10-21,6.768
2021-10-22,6.774
2021-10-23,6.834
2021-10-24,6.939
2021-10-25,6.902
2021-10-26,6.766
2021-10-27,7.326
2021-10-28,9.704
2021-10-29,10.919
2021-10-30,10.521
2021-10-31,9.583
2021-11-01,8.302
2021-11-02,7.373
2021-11-03,7.165
2021-11-04,7.173
2021-11-05,7.275
2021-11-06,7.439
2021-11-07,7.566
2021-11-08,7.637
2021-11-09,7.803
2021-11-10,7.941
2021-11-11,7.923
2021-11-12,7.884
2021-11-13,7.996
2021-11-14,7.8
2021-11-15,7.297
2021-11-16,6.919
2021-11-17,6.26
2021-11-18,5.972
2021-11-19,6.018
2021-11-20,5.951
2021-11-21,5.853
2021-11-22,5.926
2021-11-23,6.078
2021-11-24,6.067
2021-11-25,6.111
2021-11-26,6.265
2021-11-27,6.359
2021-11-28,5.728
2021-11-29,5.065
2021-11-30,4.862
2021-12-01,4.729
2021-12-02,4.737
2021-12-03,4.982
2021-12-04,4.984
2021-12-05,4.978
2021-12-06,5.185
2021-12-07,5.553
2021-12-08,5.469
2021-12-09,5.623
2021-12-10,5.867
2021-12-11,5.976
2021-12-12,5.776
2021-12-13,5.248
2021-12-14,4.999
2021-12-15,4.816
2021-12-16,4.786
2021-12-17,5
2021-12-18,5.097
2021-12-19,5.083
2021-12-20,5.119
2021-12-21,5.075
2021-12-22,4.927
2021-12-23,4.933
2021-12-24,4.5
2021-12-25,4.121
2021-12-26,3.976
2021-12-27,4.149
2021-12-28,4.52
2021-12-29,4.675
2021-12-30,4.427
2021-12-31,4.172
2022-01-01,4.059
2022-01-02,3.983
2022-01-03,3.903
2022-01-04,3.82
2022-01-05,3.7
2022-01-06,3.616
2022-01-07,3.537
2022-01-08,3.508
2022-01-09,3.492
2022-01-10,3.545
2022-01-11,3.544
2022-01-12,3.477
2022-01-13,3.453
2022-01-14,3.496
2022-01-15,3.468
2022-01-16,3.433
2022-01-17,3.493
2022-01-18,3.359
2022-01-19,3.296
2022-01-20,3.369
2022-01-21,3.399
2022-01-22,3.274
2022-01-23,3.051
2022-01-24,2.906
2022-01-25,2.934
2022-01-26,3.001
2022-01-27,3.048
2022-01-28,3.044
2022-01-29,3.123
2022-01-30,2.939
2022-01-31,3.5
2022-02-01,3.835
2022-02-02,3.801
2022-02-03,3.609
2022-02-04,3.584
2022-02-05,3.404
2022-02-06,3.235
2022-02-07,3.081
2022-02-08,2.975
2022-02-09,2.767
2022-02-10,2.941
2022-02-11,3.108
2022-02-12,3.381
2022-02-13,3.663
2022-02-14,3.737
2022-02-15,3.445
2022-02-16,3.453
2022-02-17,3.579
2022-02-18,4.245
2022-02-19,5.261
2022-02-20,5.496
2022-02-21,5.513
2022-02-22,5.537
2022-02-23,4.912
2022-02-24,4.916
2022-02-25,4.946
2022-02-26,4.546
2022-02-27,4.152
2022-02-28,4.135
2022-03-01,4.129
2022-03-02,3.935
2022-03-03,3.689
2022-03-04,3.292
2022-03-05,2.943
2022-03-06,2.928
2022-03-07,2.934
2022-03-08,2.893
2022-03-09,3.05
2022-03-10,3.083
2022-03-11,3.092
2022-03-12,3.031
2022-03-13,3.029
2022-03-14,3.521
2022-03-15,3.629
2022-03-16,3.607
2022-03-17,3.282
2022-03-18,3.082
2022-03-19,2.925
2022-03-20,2.727
2022-03-21,2.596
2022-03-22,2.55
2022-03-23,2.592
2022-03-24,2.578
2022-03-25,2.488
2022-03-26,2.339
2022-03-27,2.274
2022-03-28,2.247
2022-03-29,2.314
2022-03-30,2.478
2022-03-31,2.636
2022-04-01,2.728
2022-04-02,2.954
2022-04-03,3.166
2022-04-04,3.129
2022-04-05,2.729
2022-04-06,2.492
2022-04-07,2.219
2022-04-08,1.916
2022-04-09,1.697
2022-04-10,1.536
2022-04-11,1.471
2022-04-12,1.454
2022-04-13,1.431
2022-04-14,1.457
2022-04-15,1.367
2022-04-16,1.396
2022-04-17,1.735
2022-04-18,2.086
2022-04-19,2.382
2022-04-20,2.29
2022-04-21,2.712
2022-04-22,2.979
2022-04-23,3.311
2022-04-24,3.417
2022-04-25,3.407
2022-04-26,3.089
2022-04-27,2.819
2022-04-28,2.635
2022-04-29,2.436
2022-04-30,2.235
2022-05-01,2.207
2022-05-02,2.224
2022-05-03,2.203
2022-05-04,2.188
2022-05-05,2.324
2022-05-06,2.403
2022-05-07,2.475
2022-05-08,2.491
2022-05-09,2.482
2022-05-10,2.531
2022-05-11,2.559
2022-05-12,2.716
2022-05-13,2.852
2022-05-14,2.898
2022-05-15,2.829
2022-05-16,2.795
2022-05-17,2.877
2022-05-18,3.038
2022-05-19,3.136
2022-05-20,3.131
2022-05-21,3.165
2022-05-22,3.248
2022-05-23,3.306
2022-05-24,3.327
2022-05-25,3.297
2022-05-26,3.409
2022-05-27,3.548
2022-05-28,3.774
2022-05-29,3.963
2022-05-30,4.037
2022-05-31,4.002
2022-06-01,3.847
2022-06-02,3.632
2022-06-03,3.403
2022-06-04,3.123
2022-06-05,2.958
2022-06-06,2.916
2022-06-07,2.989
2022-06-08,3.108
2022-06-09,3.202
2022-06-10,3.301
2022-06-11,3.423
2022-06-12,3.518
2022-06-13,3.549
2022-06-14,3.594
2022-06-15,3.665
2022-06-16,3.788
2022-06-17,4.005
2022-06-18,4.095
2022-06-19,4.061
2022-06-20,4.01
2022-06-21,3.969
2022-06-22,3.973
2022-06-23,4.061
2022-06-24,4.161
2022-06-25,4.245
2022-06-26,4.311
2022-06-27,4.351
2022-06-28,4.368
2022-06-29,4.324
2022-06-30,4.302
2022-07-01,4.333
2022-07-02,4.389
2022-07-03,4.451
2022-07-04,4.489
2022-07-05,4.524
2022-07-06,4.56
2022-07-07,4.601
2022-07-08,4.625
2022-07-09,4.629
2022-07-10,4.686
2022-07-11,4.776
2022-07-12,4.84
2022-07-13,4.892
2022-07-14,4.949
2022-07-15,4.949
2022-07-16,4.99
2022-07-17,5.052
2022-07-18,5.138
2022-07-19,5.198
2022-07-20,5.292
2022-07-21,5.379
2022-07-22,5.354
2022-07-23,5.32
2022-07-24,5.325
2022-07-25,5.347
2022-07-26,5.524
2022-07-27,5.681
2022-07-28,5.748
2022-07-29,5.74
2022-07-30,5.799
2022-07-31,5.925
2022-08-01,6.045
2022-08-02,6.159
2022-08-03,6.25
2022-08-04,6.327
2022-08-05,6.389
2022-08-06,6.48
2022-08-07,6.46
2022-08-08,6.667
2022-08-09,6.513
2022-08-10,6.413
2022-08-11,6.203
2022-08-12,6.187
2022-08-13,6.256
2022-08-14,6.337
2022-08-15,6.456
2022-08-16,6.512
2022-08-17,6.645
2022-08-18,7.011
2022-08-19,7.048
2022-08-20,6.754
2022-08-21,6.52
2022-08-22,6.508
2022-08-23,6.602
2022-08-24,6.681
2022-08-25,6.655
2022-08-26,6.556
2022-08-27,6.49
2022-08-28,6.445
2022-08-29,6.429
2022-08-30,6.481
2022-08-31,6.462
2022-09-01,6.391
2022-09-02,6.36
2022-09-03,6.309
2022-09-04,6.311
2022-09-05,6.416
2022-09-06,6.445
2022-09-07,6.538
2022-09-08,6.679
2022-09-09,6.836
2022-09-10,6.962
2022-09-11,7.109
2022-09-12,7.231
2022-09-13,7.266
2022-09-14,7.334
2022-09-15,7.057
2022-09-16,6.386
2022-09-17,6.031
2022-09-18,5.96
2022-09-19,5.927
2022-09-20,6.098
2022-09-21,7.238
2022-09-22,8.021
2022-09-23,8.11
2022-09-24,7.169
2022-09-25,6.201
2022-09-26,6.035
2022-09-27,6.023
2022-09-28,6.063
2022-09-29,6.178
2022-09-30,6.356
2022-10-01,6.617
2022-10-02,6.789
2022-10-03,7.26
2022-10-04,7.822
2022-10-05,8.059
2022-10-06,8.287
2022-10-07,8.491
2022-10-08,8.494
2022-10-09,8.267
2022-10-10,7.861
2022-10-11,7.488
2022-10-12,7.287
2022-10-13,7.174
2022-10-14,7.22
2022-10-15,7.513
2022-10-16,7.86
2022-10-17,8.083
2022-10-18,8.23
2022-10-19,8.38
2022-10-20,8.458
2022-10-21,8.262
2022-10-22,7.811
2022-10-23,7.665
2022-10-24,7.74
2022-10-25,7.9
2022-10-26,7.975
2022-10-27,8.153
2022-10-28,8.181
2022-10-29,8.235
2022-10-30,8.306
2022-10-31,8.31
2022-11-01,8.352
2022-11-02,8.408
2022-11-03,8.504
2022-11-04,8.584
2022-11-05,8.66
2022-11-06,8.651
2022-11-07,8.638
2022-11-08,8.76
2022-11-09,8.699
2022-11-10,8.486
2022-11-11,8.295
2022-11-12,8.115
2022-11-13,8.265
2022-11-14,8.26
2022-11-15,8.246
2022-11-16,8.107
2022-11-17,8.176
2022-11-18,8.179
2022-11-19,8.092
2022-11-20,7.97
2022-11-21,8.026
2022-11-22,8.116
2022-11-23,7.968
2022-11-24,7.721
2022-11-25,7.441
2022-11-26,7.246
2022-11-27,7.267
2022-11-28,7.337
2022-11-29,7.379
2022-11-30,7.368
2022-12-01,7.457
2022-12-02,7.308
2022-12-03,7.196
2022-12-04,7.107
2022-12-05,6.956
2022-12-06,6.917
2022-12-07,6.912
2022-12-08,6.897
2022-12-09,6.851
2022-12-10,6.874
2022-12-11,6.753
2022-12-12,6.614
2022-12-13,6.523
2022-12-14,6.326
2022-12-15,6.281
2022-12-16,6.492
2022-12-17,6.434
2022-12-18,6.287
2022-12-19,6.532
2022-12-20,6.569
2022-12-21,6.594
2022-12-22,6.617
2022-12-23,6.618
2022-12-24,6.61
2022-12-25,6.511
2022-12-26,6.395
2022-12-27,6.383
2022-12-28,6.407
2022-12-29,6.408
2022-12-30,6.426
2022-12-31,6.484
2023-01-01,6.519
2023-01-02,6.569
2023-01-03,6.632
2023-01-04,6.677
2023-01-05,6.748
2023-01-06,6.691
2023-01-07,6.377
2023-01-08,6.27
2023-01-09,6.315
2023-01-10,6.516
2023-01-11,6.623
2023-01-12,6.609
2023-01-13,6.525
2023-01-14,6.418
2023-01-15,6.435
2023-01-16,6.258
2023-01-17,5.785
2023-01-18,5.662
2023-01-19,5.819
2023-01-20,5.907
2023-01-21,5.75
2023-01-22,5.382
2023-01-23,5.226
2023-01-24,5.441
2023-01-25,5.823
2023-01-26,5.927
2023-01-27,5.934
2023-01-28,6.145
2023-01-29,6.142
2023-01-30,6.127
2023-01-31,6.097
2023-02-01,5.982
2023-02-02,5.771
2023-02-03,5.721
2023-02-04,5.948
2023-02-05,6.495
2023-02-06,6.653
2023-02-07,6.546
2023-02-08,5.463
2023-02-09,4.558
2023-02-10,4.197
2023-02-11,4.083
2023-02-12,4.198
2023-02-13,4.338
2023-02-14,3.851
2023-02-15,3.218
2023-02-16,3.297
2023-02-17,3.788
2023-02-18,4.082
2023-02-19,4.006
2023-02-20,4.109
2023-02-21,4.503
2023-02-22,4.656
2023-02-23,4.533
2023-02-24,4.195
2023-02-25,3.267
2023-02-26,2.787
2023-02-27,2.449
2023-02-28,1.977
2023-03-01,1.515
2023-03-02,1.4
2023-03-03,1.535
2023-03-04,1.48
2023-03-05,1.557
2023-03-06,1.752
2023-03-07,1.758
2023-03-08,1.412
2023-03-09,1.049
2023-03-10,0.957
2023-03-11,0.915
2023-03-12,0.905
2023-03-13,0.873
2023-03-14,0.88
2023-03-15,0.77
2023-03-16,0.685
2023-03-17,0.878
2023-03-18,1.008
2023-03-19,1.062
2023-03-20,1.315
2023-03-21,1.647
2023-03-22,1.78
2023-03-23,1.934
2023-03-24,1.765
2023-03-25,1.497
2023-03-26,1.258
2023-03-27,1.208
2023-03-28,1.206
2023-03-29,1.191
2023-03-30,1.204
2023-03-31,1.408
2023-04-01,1.552
2023-04-02,1.654
2023-04-03,1.77
2023-04-04,1.959
2023-04-05,2.137
2023-04-06,2.205
2023-04-07,2.061
2023-04-08,2.038
2023-04-09,1.973
2023-04-10,1.86
2023-04-11,1.818
2023-04-12,1.866
2023-04-13,1.84
2023-04-14,1.793
2023-04-15,1.709
2023-04-16,1.539
2023-04-17,1.375
2023-04-18,1.38
2023-04-19,1.396
2023-04-20,1.393
2023-04-21,1.415
2023-04-22,1.477
2023-04-23,1.55
2023-04-24,1.59
2023-04-25,1.702
2023-04-26,1.837
2023-04-27,1.902
2023-04-28,1.979
2023-04-29,2.077
2023-04-30,2.202
2023-05-01,2.376
2023-05-02,2.411
2023-05-03,2.562
2023-05-04,2.671
2023-05-05,2.789
2023-05-06,2.997
2023-05-07,3.188
2023-05-08,3.49
2023-05-09,3.727
2023-05-10,3.97
2023-05-11,4.123
2023-05-12,4.026
2023-05-13,3.834
2023-05-14,3.746
2023-05-15,3.746
2023-05-16,3.796
2023-05-17,3.795
2023-05-18,3.621
2023-05-19,3.416
2023-05-20,3.341
2023-05-21,3.352
2023-05-22,3.411
2023-05-23,3.359
2023-05-24,3.271
2023-05-25,3.198
2023-05-26,3.155
2023-05-27,3.178
2023-05-28,3.171
2023-05-29,3.213
2023-05-30,3.128
2023-05-31,3.09
2023-06-01,3.137
2023-06-02,3.077
2023-06-03,2.887
2023-06-04,3.056
2023-06-05,3.386
2023-06-06,3.706
2023-06-07,3.656
2023-06-08,3.475
2023-06-09,3.327
2023-06-10,3.191
2023-06-11,3.049
2023-06-12,2.899
2023-06-13,2.826
2023-06-14,2.812
2023-06-15,2.898
2023-06-16,2.989
2023-06-17,3.032
2023-06-18,3.172
2023-06-19,3.401
2023-06-20,3.424
2023-06-21,3.419
2023-06-22,3.433
2023-06-23,3.403
2023-06-24,3.356
2023-06-25,3.322
2023-06-26,3.283
2023-06-27,3.173
2023-06-28,3.318
2023-06-29,3.439
2023-06-30,3.423
2023-07-01,3.421
2023-07-02,3.453
2023-07-03,3.52
2023-07-04,3.589
2023-07-05,3.608
2023-07-06,3.569
2023-07-07,3.53
2023-07-08,3.502
2023-07-09,3.437
2023-07-10,3.355
2023-07-11,3.515
2023-07-12,3.817
2023-07-13,3.934
2023-07-14,3.911
2023-07-15,3.87
2023-07-16,3.831
2023-07-17,3.793
2023-07-18,3.715
2023-07-19,3.634
2023-07-20,3.598
2023-07-21,3.599
2023-07-22,3.595
2023-07-23,3.617
2023-07-24,3.683
2023-07-25,3.728
2023-07-26,3.725
2023-07-27,3.696
2023-07-28,3.633
2023-07-29,3.546
2023-07-30,3.504
2023-07-31,3.472
2023-08-01,3.531
2023-08-02,3.518
2023-08-03,3.557
2023-08-04,3.6
2023-08-05,3.666
2023-08-06,3.705
2023-08-07,3.698
2023-08-08,3.694
2023-08-09,3.805
2023-08-10,3.849
2023-08-11,3.734
2023-08-12,3.583
2023-08-13,3.479
2023-08-14,3.41
2023-08-15,3.411
2023-08-16,3.428
2023-08-17,3.494
2023-08-18,3.674
2023-08-19,3.84
2023-08-20,3.851
2023-08-21,3.762
2023-08-22,3.696
2023-08-23,3.739
2023-08-24,3.795
2023-08-25,3.832
2023-08-26,3.885
2023-08-27,3.871
2023-08-28,3.845
2023-08-29,3.858
2023-08-30,3.88
2023-08-31,3.842
2023-09-01,3.778
2023-09-02,3.813
2023-09-03,3.825
2023-09-04,3.787
2023-09-05,3.789
2023-09-06,4.132
2023-09-07,5.17
2023-09-08,5.628
2023-09-09,5.43
2023-09-10,5.021
2023-09-11,4.724
2023-09-12,4.603
2023-09-13,4.685
2023-09-14,4.827
2023-09-15,4.855
2023-09-16,5.41
2023-09-17,5.789
2023-09-18,4.632
2023-09-19,4.263
2023-09-20,4.398
2023-09-21,4.254
2023-09-22,4.33
2023-09-23,4.5
2023-09-24,4.646
2023-09-25,4.699
2023-09-26,4.901
2023-09-27,5.278
2023-09-28,5.625
2023-09-29,5.82
2023-09-30,6.071
2023-10-01,6.27
2023-10-02,6.382
2023-10-03,6.471
2023-10-04,6.33
2023-10-05,6.427
2023-10-06,6.445
2023-10-07,6.401
2023-10-08,6.817
2023-10-09,6.954
2023-10-10,6.742
2023-10-11,6.587
2023-10-12,6.387
2023-10-13,6.256
2023-10-14,5.917
2023-10-15,5.495
2023-10-16,5.256
2023-10-17,5.445
2023-10-18,5.795
2023-10-19,6.269
2023-10-20,6.324
2023-10-21,6.215
2023-10-22,6.166
2023-10-23,5.789
2023-10-24,5.834
2023-10-25,6.1
2023-10-26,5.937
2023-10-27,5.743
2023-10-28,5.9
2023-10-29,5.914
2023-10-30,5.902
2023-10-31,6.246
2023-11-01,6.655
2023-11-02,7.103
2023-11-03,7.097
2023-11-04,6.776
2023-11-05,6.219
2023-11-06,6.006
2023-11-07,6.142
2023-11-08,6.23
2023-11-09,5.996
2023-11-10,5.762
2023-11-11,5.694
2023-11-12,5.764
2023-11-13,5.961
2023-11-14,6.146
2023-11-15,6.209
2023-11-16,6.175
2023-11-17,5.957
2023-11-18,5.794
2023-11-19,5.486
2023-11-20,5.213
2023-11-21,5.072
2023-11-22,5.156
2023-11-23,5.394
2023-11-24,5.478
2023-11-25,5.343
2023-11-26,5.273
2023-11-27,5.241
2023-11-28,5.308
2023-11-29,5.228
2023-11-30,4.98
2023-12-01,4.78
2023-12-02,4.519
2023-12-03,4.474
2023-12-04,4.675
2023-12-05,4.969
2023-12-06,4.994
2023-12-07,4.925
2023-12-08,4.826
2023-12-09,4.568
2023-12-10,4.699
2023-12-11,4.858
2023-12-12,4.563
2023-12-13,4.242
2023-12-14,3.968
2023-12-15,3.789
2023-12-16,3.659
2023-12-17,3.588
2023-12-18,3.704
2023-12-19,3.867
2023-12-20,3.854
2023-12-21,3.838
2023-12-22,3.865
2023-12-23,3.878
2023-12-24,3.917
2023-12-25,3.944
2023-12-26,4.014
2023-12-27,3.908
2023-12-28,3.891
2023-12-29,4.039
2023-12-30,4.301
2023-12-31,4.148
2024-01-01,3.852
2024-01-02,3.691
2024-01-03,3.596
2024-01-04,3.596
2024-01-05,3.568
2024-01-06,3.504
2024-01-07,3.499
2024-01-08,3.516
2024-01-09,3.492
2024-01-10,3.464
2024-01-11,3.423
2024-01-12,3.272
2024-01-13,3.148
2024-01-14,3.102
2024-01-15,3.007
2024-01-16,2.967
2024-01-17,2.938
2024-01-18,2.959
2024-01-19,3.138
2024-01-20,3.432
2024-01-21,3.473
2024-01-22,3.192
2024-01-23,3.005
2024-01-24,2.919
2024-01-25,2.835
2024-01-26,2.818
2024-01-27,2.622
2024-01-28,2.258
2024-01-29,2.163
2024-01-30,1.91
2024-01-31,1.535
2024-02-01,1.447
2024-02-02,1.532
2024-02-03,1.656
2024-02-04,1.534
2024-02-05,1.196
2024-02-06,0.941
2024-02-07,0.919
2024-02-08,0.89
2024-02-09,0.975
2024-02-10,1.121
2024-02-11,1.312
2024-02-12,1.437
2024-02-13,1.565
2024-02-14,1.635
2024-02-15,1.764
2024-02-16,1.899
2024-02-17,1.939
2024-02-18,1.973
2024-02-19,2.04
2024-02-20,2.052
2024-02-21,2.02
2024-02-22,1.79
2024-02-23,1.47
2024-02-24,1.335
2024-02-25,1.375
2024-02-26,1.428
2024-02-27,1.493
2024-02-28,1.547
2024-02-29,1.577
2024-03-01,1.779
2024-03-02,1.924
2024-03-03,1.994
2024-03-04,1.983
2024-03-05,1.827
2024-03-06,1.654
2024-03-07,1.565
2024-03-08,1.475
2024-03-09,1.366
2024-03-10,1.26
2024-03-11,1.115
2024-03-12,1.034
2024-03-13,1.038
2024-03-14,1.053
2024-03-15,1.073
2024-03-16,1.124
2024-03-17,1.171
2024-03-18,1.244
2024-03-19,1.359
2024-03-20,1.449
2024-03-21,1.5
2024-03-22,1.641
2024-03-23,1.898
2024-03-24,2.032
2024-03-25,2.162
2024-03-26,2.053
2024-03-27,1.733
2024-03-28,1.619
2024-03-29,1.685
2024-03-30,1.795
2024-03-31,1.99
2024-04-01,2.141
2024-04-02,2.198
2024-04-03,2.177
2024-04-04,2.112
2024-04-05,2.031
2024-04-06,2.017
2024-04-07,2.059
2024-04-08,2.073
2024-04-09,2.099
2024-04-10,2.118
2024-04-11,2.125
2024-04-12,2.137
2024-04-13,2.169
2024-04-14,2.209
2024-04-15,2.225
2024-04-16,2.246
2024-04-17,2.267
2024-04-18,2.274
2024-04-19,2.252
2024-04-20,2.219
2024-04-21,2.199
2024-04-22,2.189
2024-04-23,2.175
2024-04-24,2.167
2024-04-25,2.244
2024-04-26,2.342
2024-04-27,2.374
2024-04-28,2.38
2024-04-29,2.468
2024-04-30,2.583
2024-05-01,2.652
2024-05-02,2.654
2024-05-03,2.644
2024-05-04,2.638
2024-05-05,2.671
2024-05-06,2.665
2024-05-07,2.61
2024-05-08,2.562
2024-05-09,2.539
2024-05-10,2.54
2024-05-11,2.644
2024-05-12,2.751
2024-05-13,2.816
2024-05-14,2.788
2024-05-15,2.765
2024-05-16,2.758
2024-05-17,2.77
2024-05-18,2.816
2024-05-19,2.929
2024-05-20,3.07
2024-05-21,3.186
2024-05-22,3.157
2024-05-23,2.98
2024-05-24,2.853
2024-05-25,2.829
2024-05-26,2.788
2024-05-27,2.767
2024-05-28,2.822
2024-05-29,2.948
2024-05-30,2.955
2024-05-31,2.867
2024-06-01,2.816
2024-06-02,2.83
2024-06-03,2.862
2024-06-04,2.869
2024-06-05,2.912
2024-06-06,2.995
2024-06-07,3.065
2024-06-08,3.183
2024-06-09,3.325
2024-06-10,3.328
2024-06-11,3.218
2024-06-12,3.098
2024-06-13,3.036
2024-06-14,2.973
2024-06-15,2.892
2024-06-16,2.844
2024-06-17,2.859
2024-06-18,2.898
2024-06-19,2.918
2024-06-20,2.908
2024-06-21,2.902
2024-06-22,2.862
2024-06-23,2.844
2024-06-24,2.887
2024-06-25,2.889
2024-06-26,2.838
2024-06-27,2.864
2024-06-28,2.871
2024-06-29,2.842
2024-06-30,2.831
2024-07-01,2.88
2024-07-02,2.862
2024-07-03,2.878
2024-07-04,2.91
2024-07-05,2.962
2024-07-06,3.009
2024-07-07,3.013
2024-07-08,3.006
2024-07-09,2.992
2024-07-10,3.025
2024-07-11,3.081
2024-07-12,3.135
2024-07-13,3.255
2024-07-14,3.356
2024-07-15,3.384
2024-07-16,3.392
2024-07-17,3.511
2024-07-18,3.695
2024-07-19,3.855
2024-07-20,3.906
2024-07-21,3.877
