"Date","78 m"
2020-12-31,3.352
2021-01-01,3.227
2021-01-02,3.132
2021-01-03,3.124
2021-01-04,3.114
2021-01-05,3.114
2021-01-06,3.123
2021-01-07,3.136
2021-01-08,3.129
2021-01-09,3.01
2021-01-10,3.09
2021-01-11,3.107
2021-01-12,3.203
2021-01-13,3.339
2021-01-14,3.41
2021-01-15,3.422
2021-01-16,3.357
2021-01-17,3.227
2021-01-18,3.251
2021-01-19,3.133
2021-01-20,2.959
2021-01-21,2.92
2021-01-22,2.928
2021-01-23,2.977
2021-01-24,2.974
2021-01-25,2.992
2021-01-26,2.938
2021-01-27,2.956
2021-01-28,3.062
2021-01-29,3.18
2021-01-30,3.216
2021-01-31,3.046
2021-02-01,2.98
2021-02-02,3.333
2021-02-03,3.609
2021-02-04,3.716
2021-02-05,3.611
2021-02-06,3.424
2021-02-07,3.375
2021-02-08,3.161
2021-02-09,2.698
2021-02-10,1.853
2021-02-11,1.47
2021-02-12,1.275
2021-02-13,1.201
2021-02-14,1.756
2021-02-15,2.731
2021-02-16,3.008
2021-02-17,3.574
2021-02-18,3.189
2021-02-19,2.706
2021-02-20,3.076
2021-02-21,3.231
2021-02-22,3.068
2021-02-23,3.004
2021-02-24,2.75
2021-02-25,2.401
2021-02-26,2.047
2021-02-27,0.204
2021-02-28,0.744
2021-03-01,1.238
2021-03-02,3.159
2021-03-03,2.513
2021-03-04,0.521
2021-03-05,-0.288
2021-03-06,-0.225
2021-03-07,-0.171
2021-03-08,-0.189
2021-03-09,-0.126
2021-03-10,0.024
2021-03-11,0.328
2021-03-12,0.85
2021-03-13,1.375
2021-03-14,0.982
2021-03-15,0.545
2021-03-16,-0.57
2021-03-17,-1.076
2021-03-18,-0.419
2021-03-19,1.743
2021-03-20,1.038
2021-03-21,1.621
2021-03-22,2.407
2021-03-23,2.854
2021-03-24,3.434
2021-03-25,3.852
2021-03-26,4.236
2021-03-27,3.99
2021-03-28,3.962
2021-03-29,4.298
2021-03-30,4.765
2021-03-31,2.605
2021-04-01,3.402
2021-04-02,4.365
2021-04-03,4.554
2021-04-04,3.968
2021-04-05,3.7
2021-04-06,3.612
2021-04-07,3.575
2021-04-08,3.47
2021-04-09,3.408
2021-04-10,3.422
2021-04-11,3.443
2021-04-12,3.423
2021-04-13,3.359
2021-04-14,3.363
2021-04-15,3.394
2021-04-16,3.391
2021-04-17,3.398
2021-04-18,3.56
2021-04-19,3.799
2021-04-20,3.296
2021-04-21,2.894
2021-04-22,3.163
2021-04-23,3.688
2021-04-24,3.092
2021-04-25,2.672
2021-04-26,2.834
2021-04-27,3.331
2021-04-28,2.825
2021-04-29,2.561
2021-04-30,2.772
2021-05-01,2.968
2021-05-02,2.539
2021-05-03,2.14
2021-05-04,2.115
2021-05-05,2.072
2021-05-06,2.268
2021-05-07,2.627
2021-05-08,2.616
2021-05-09,2.771
2021-05-10,2.684
2021-05-11,2.58
2021-05-12,2.654
2021-05-13,2.652
2021-05-14,2.591
2021-05-15,2.595
2021-05-16,2.654
2021-05-17,2.755
2021-05-18,2.848
2021-05-19,2.881
2021-05-20,2.797
2021-05-21,2.674
2021-05-22,2.681
2021-05-23,2.586
2021-05-24,2.254
2021-05-25,2.329
2021-05-26,2.252
2021-05-27,2.102
2021-05-28,1.998
2021-05-29,1.934
2021-05-30,1.887
2021-05-31,1.857
2021-06-01,1.929
2021-06-02,1.902
2021-06-03,1.891
2021-06-04,1.955
2021-06-05,1.97
2021-06-06,1.96
2021-06-07,1.917
2021-06-08,1.943
2021-06-09,1.907
2021-06-10,1.921
2021-06-11,1.965
2021-06-12,1.991
2021-06-13,1.993
2021-06-14,1.995
2021-06-15,2.008
2021-06-16,2.148
2021-06-17,2.459
2021-06-18,2.232
2021-06-19,2.249
2021-06-20,2.545
2021-06-21,2.586
2021-06-22,2.65
2021-06-23,2.889
2021-06-24,2.769
2021-06-25,2.741
2021-06-26,3.003
2021-06-27,3.083
2021-06-28,2.916
2021-06-29,2.706
2021-06-30,3.055
2021-07-01,2.995
2021-07-02,3.054
2021-07-03,3.099
2021-07-04,3.017
2021-07-05,3.167
2021-07-06,3.024
2021-07-07,2.787
2021-07-08,2.341
2021-07-09,2.163
2021-07-10,2.23
2021-07-11,2.037
2021-07-12,2.058
2021-07-13,2.047
2021-07-14,2.028
2021-07-15,2.045
2021-07-16,2.064
2021-07-17,2.113
2021-07-18,2.023
2021-07-19,2.088
2021-07-20,2.202
2021-07-21,2.125
2021-07-22,2.11
2021-07-23,2.147
2021-07-24,1.992
2021-07-25,2.025
2021-07-26,2.167
2021-07-27,2.181
2021-07-28,2.071
2021-07-29,2.041
2021-07-30,2.03
2021-07-31,2.145
2021-08-01,2.044
2021-08-02,2.014
2021-08-03,2.083
2021-08-04,2.033
2021-08-05,2.01
2021-08-06,2.088
2021-08-07,2.042
2021-08-08,1.992
2021-08-09,2.003
2021-08-10,2.168
2021-08-11,2.127
2021-08-12,2.138
2021-08-13,2.274
2021-08-14,2.249
2021-08-15,2.321
2021-08-16,2.257
2021-08-17,2.176
2021-08-18,2.21
2021-08-19,2.17
2021-08-20,2.149
2021-08-21,2.107
2021-08-22,2.15
2021-08-23,2.23
2021-08-24,2.27
2021-08-25,2.345
2021-08-26,2.293
2021-08-27,2.469
2021-08-28,2.44
2021-08-29,2.353
2021-08-30,2.534
2021-08-31,2.656
2021-09-01,2.584
2021-09-02,2.544
2021-09-03,2.643
2021-09-04,2.449
2021-09-05,2.42
2021-09-06,2.846
2021-09-07,2.98
2021-09-08,2.782
2021-09-09,2.821
2021-09-10,2.959
2021-09-11,2.964
2021-09-12,2.895
2021-09-13,3.033
2021-09-14,3.064
2021-09-15,3.136
2021-09-16,3.234
2021-09-17,3.189
2021-09-18,3.252
2021-09-19,3.259
2021-09-20,3.204
2021-09-21,3.259
2021-09-22,3.213
2021-09-23,3.074
2021-09-24,2.928
2021-09-25,2.808
2021-09-26,2.682
2021-09-27,2.692
2021-09-28,2.558
2021-09-29,2.123
2021-09-30,2.055
2021-10-01,2.228
2021-10-02,2.202
2021-10-03,2.402
2021-10-04,2.525
2021-10-05,2.575
2021-10-06,2.641
2021-10-07,2.632
2021-10-08,2.658
2021-10-09,2.693
2021-10-10,2.793
2021-10-11,2.824
2021-10-12,2.717
2021-10-13,2.695
2021-10-14,2.779
2021-10-15,2.797
2021-10-16,2.852
2021-10-17,2.975
2021-10-18,3.073
2021-10-19,2.977
2021-10-20,2.643
2021-10-21,2.753
2021-10-22,2.737
2021-10-23,2.668
2021-10-24,2.474
2021-10-25,2.411
2021-10-26,2.516
2021-10-27,2.587
2021-10-28,2.561
2021-10-29,2.536
2021-10-30,2.352
2021-10-31,2.121
2021-11-01,2.208
2021-11-02,2.144
2021-11-03,2.179
2021-11-04,2.207
2021-11-05,2.24
2021-11-06,2.301
2021-11-07,2.333
2021-11-08,2.431
2021-11-09,2.467
2021-11-10,2.422
2021-11-11,2.374
2021-11-12,2.504
2021-11-13,2.359
2021-11-14,2.208
2021-11-15,2.2
2021-11-16,2.128
2021-11-17,2.739
2021-11-18,3.306
2021-11-19,2.764
2021-11-20,2.612
2021-11-21,2.672
2021-11-22,2.403
2021-11-23,2.229
2021-11-24,2.734
2021-11-25,3.049
2021-11-26,3.103
2021-11-27,3.107
2021-11-28,2.928
2021-11-29,3.002
2021-11-30,2.581
2021-12-01,2.737
2021-12-02,2.858
2021-12-03,2.539
2021-12-04,3.142
2021-12-05,3.372
2021-12-06,3.95
2021-12-07,2.58
2021-12-08,3.202
2021-12-09,2.768
2021-12-10,3.005
2021-12-11,2.812
2021-12-12,2.813
2021-12-13,3.3
2021-12-14,2.983
2021-12-15,3.723
2021-12-16,4.395
2021-12-17,2.913
2021-12-18,3.33
2021-12-19,4.031
2021-12-20,3.095
2021-12-21,2.832
2021-12-22,3.103
2021-12-23,2.752
2021-12-24,3.45
2021-12-25,3.897
2021-12-26,3.883
2021-12-27,3.832
2021-12-28,3.635
2021-12-29,3.336
2021-12-30,3.117
2021-12-31,3.002
2022-01-01,2.953
2022-01-02,2.915
2022-01-03,2.909
2022-01-04,2.928
2022-01-05,2.916
2022-01-06,2.901
2022-01-07,2.901
2022-01-08,2.919
2022-01-09,2.783
2022-01-10,2.851
2022-01-11,2.832
2022-01-12,2.738
2022-01-13,2.904
2022-01-14,2.934
2022-01-15,3.1
2022-01-16,2.1
2022-01-17,1.727
2022-01-18,2.634
2022-01-19,3.264
2022-01-20,3.022
2022-01-21,2.964
2022-01-22,3.04
2022-01-23,2.954
2022-01-24,2.841
2022-01-25,2.717
2022-01-26,2.625
2022-01-27,2.504
2022-01-28,2.411
2022-01-29,2.356
2022-01-30,2.334
2022-01-31,2.132
2022-02-01,1.555
2022-02-02,1.875
2022-02-03,2.309
2022-02-04,2.359
2022-02-05,2.309
2022-02-06,2.222
2022-02-07,2.094
2022-02-08,2.152
2022-02-09,2.285
2022-02-10,2.268
2022-02-11,2.378
2022-02-12,2.372
2022-02-13,2.423
2022-02-14,2.269
2022-02-15,2.258
2022-02-16,1.941
2022-02-17,1.622
2022-02-18,1.827
2022-02-19,1.117
2022-02-20,1.11
2022-02-21,1.286
2022-02-22,1.528
2022-02-23,2.09
2022-02-24,2.372
2022-02-25,0.952
2022-02-26,1.242
2022-02-27,1.942
2022-02-28,1.967
2022-03-01,1.132
2022-03-02,1.566
2022-03-03,1.913
2022-03-04,1.811
2022-03-05,1.493
2022-03-06,1.456
2022-03-07,1.844
2022-03-08,2.15
2022-03-09,1.497
2022-03-10,1.318
2022-03-11,1.811
2022-03-12,2.336
2022-03-13,3.076
2022-03-14,0.828
2022-03-15,0.076
2022-03-16,1.499
2022-03-17,2.276
2022-03-18,2.451
2022-03-19,2.342
2022-03-20,2.52
2022-03-21,2.973
2022-03-22,2.727
2022-03-23,1.772
2022-03-24,1.753
2022-03-25,2.479
2022-03-26,2.931
2022-03-27,3.18
2022-03-28,3.288
2022-03-29,3.181
2022-03-30,2.973
2022-03-31,1.514
2022-04-01,1.901
2022-04-02,2.665
2022-04-03,1.435
2022-04-04,1.489
2022-04-05,1.703
2022-04-06,1.57
2022-04-07,1.405
2022-04-08,1.666
2022-04-09,2.54
2022-04-10,3.736
2022-04-11,3.708
2022-04-12,3.494
2022-04-13,3.573
2022-04-14,3.146
2022-04-15,3.169
2022-04-16,3.478
2022-04-17,3.24
2022-04-18,2.968
2022-04-19,1.87
2022-04-20,4.149
2022-04-21,4.195
2022-04-22,3.96
2022-04-23,3.761
2022-04-24,2.843
2022-04-25,1.976
2022-04-26,2.383
2022-04-27,2.595
2022-04-28,2.514
2022-04-29,2.858
2022-04-30,2.642
2022-05-01,2.161
2022-05-02,1.427
2022-05-03,1.832
2022-05-04,2.274
2022-05-05,2.329
2022-05-06,1.766
2022-05-07,1.127
2022-05-08,0.806
2022-05-09,0.875
2022-05-10,1.069
2022-05-11,1.578
2022-05-12,2.503
2022-05-13,2.645
2022-05-14,3.122
2022-05-15,2.682
2022-05-16,2.754
2022-05-17,3.04
2022-05-18,2.995
2022-05-19,2.531
2022-05-20,2.083
2022-05-21,2.177
2022-05-22,1.833
2022-05-23,1.734
2022-05-24,1.582
2022-05-25,1.436
2022-05-26,1.37
2022-05-27,1.255
2022-05-28,1.338
2022-05-29,1.461
2022-05-30,1.245
2022-05-31,1.26
2022-06-01,1.113
2022-06-02,1.042
2022-06-03,1.083
2022-06-04,1.176
2022-06-05,1.034
2022-06-06,0.947
2022-06-07,0.856
2022-06-08,0.842
2022-06-09,1.002
2022-06-10,1.394
2022-06-11,1.334
2022-06-12,1.103
2022-06-13,1.18
2022-06-14,1.517
2022-06-15,1.754
2022-06-16,1.743
2022-06-17,1.595
2022-06-18,1.592
2022-06-19,1.461
2022-06-20,1.387
2022-06-21,1.214
2022-06-22,1.134
2022-06-23,1.154
2022-06-24,1.187
2022-06-25,1.366
2022-06-26,1.308
2022-06-27,1.357
2022-06-28,1.452
2022-06-29,1.413
2022-06-30,1.432
2022-07-01,1.432
2022-07-02,1.403
2022-07-03,1.395
2022-07-04,1.36
2022-07-05,1.342
2022-07-06,1.328
2022-07-07,1.341
2022-07-08,1.51
2022-07-09,1.444
2022-07-10,1.431
2022-07-11,1.439
2022-07-12,1.432
2022-07-13,1.516
2022-07-14,1.543
2022-07-15,1.691
2022-07-16,1.812
2022-07-17,1.8
2022-07-18,1.795
2022-07-19,1.751
2022-07-20,1.847
2022-07-21,1.824
2022-07-22,1.844
2022-07-23,1.871
2022-07-24,1.796
2022-07-25,1.765
2022-07-26,1.767
2022-07-27,1.686
2022-07-28,1.726
2022-07-29,1.744
2022-07-30,1.794
2022-07-31,1.625
2022-08-01,1.607
2022-08-02,1.631
2022-08-03,1.648
2022-08-04,1.617
2022-08-05,1.683
2022-08-06,1.657
2022-08-07,1.744
2022-08-08,1.773
2022-08-09,1.741
2022-08-10,1.943
2022-08-11,2.168
2022-08-12,2.167
2022-08-13,2.078
2022-08-14,2.131
2022-08-15,2.282
2022-08-16,2.069
2022-08-17,2.159
2022-08-18,2.679
2022-08-19,3.184
2022-08-20,2.572
2022-08-21,2.36
2022-08-22,2.854
2022-08-23,3.013
2022-08-24,3.229
2022-08-25,3.182
2022-08-26,3.123
2022-08-27,3.286
2022-08-28,3.158
2022-08-29,3.226
2022-08-30,3.24
2022-08-31,3.202
2022-09-01,3.376
2022-09-02,3.426
2022-09-03,3.295
2022-09-04,3.363
2022-09-05,3.432
2022-09-06,3.291
2022-09-07,3.303
2022-09-08,3.366
2022-09-09,3.402
2022-09-10,3.393
2022-09-11,3.306
2022-09-12,3.416
2022-09-13,3.55
2022-09-14,3.685
2022-09-15,3.707
2022-09-16,3.309
2022-09-17,4.054
2022-09-18,4.009
2022-09-19,3.755
2022-09-20,3.426
2022-09-21,3.205
2022-09-22,3.21
2022-09-23,3.167
2022-09-24,3.369
2022-09-25,4.734
2022-09-26,3.878
2022-09-27,3.11
2022-09-28,3.496
2022-09-29,3.858
2022-09-30,4.007
2022-10-01,4.058
2022-10-02,3.919
2022-10-03,3.833
2022-10-04,3.848
2022-10-05,3.784
2022-10-06,3.575
2022-10-07,3.482
2022-10-08,3.427
2022-10-09,3.288
2022-10-10,3.063
2022-10-11,2.855
2022-10-12,2.693
2022-10-13,2.75
2022-10-14,2.871
2022-10-15,3.069
2022-10-16,3.527
2022-10-17,3.9
2022-10-18,3.944
2022-10-19,4.124
2022-10-20,4.761
2022-10-21,5.006
2022-10-22,4.519
2022-10-23,4.461
2022-10-24,4.439
2022-10-25,4.565
2022-10-26,4.445
2022-10-27,4.305
2022-10-28,4.218
2022-10-29,4.024
2022-10-30,3.835
2022-10-31,3.624
2022-11-01,3.539
2022-11-02,3.582
2022-11-03,3.788
2022-11-04,3.93
2022-11-05,4.044
2022-11-06,4.164
2022-11-07,4.28
2022-11-08,4.467
2022-11-09,5.403
2022-11-10,4.835
2022-11-11,4.91
2022-11-12,4.483
2022-11-13,4.344
2022-11-14,4.518
2022-11-15,5.336
2022-11-16,5.189
2022-11-17,4.615
2022-11-18,4.775
2022-11-19,5.229
2022-11-20,4.743
2022-11-21,5.121
2022-11-22,7.807
2022-11-23,7.413
2022-11-24,6.794
2022-11-25,7.683
2022-11-26,5.9
2022-11-27,5.094
2022-11-28,4.994
2022-11-29,5.193
2022-11-30,5.22
2022-12-01,5.003
2022-12-02,4.911
2022-12-03,4.92
2022-12-04,4.922
2022-12-05,4.854
2022-12-06,4.758
2022-12-07,4.649
2022-12-08,4.647
2022-12-09,4.738
2022-12-10,4.593
2022-12-11,4.99
2022-12-12,5.177
2022-12-13,4.824
2022-12-14,4.611
2022-12-15,4.53
2022-12-16,4.376
2022-12-17,4.244
2022-12-18,4.445
2022-12-19,4.552
2022-12-20,4.473
2022-12-21,4.396
2022-12-22,4.373
2022-12-23,4.34
2022-12-24,4.008
2022-12-25,4.004
2022-12-26,4.073
2022-12-27,4.166
2022-12-28,4.084
2022-12-29,4.035
2022-12-30,3.867
2022-12-31,3.711
2023-01-01,3.625
2023-01-02,3.544
2023-01-03,3.446
2023-01-04,3.352
2023-01-05,3.298
2023-01-06,3.211
2023-01-07,3.196
2023-01-08,3.194
2023-01-09,3.256
2023-01-10,3.289
2023-01-11,3.262
2023-01-12,3.265
2023-01-13,3.221
2023-01-14,3.16
2023-01-15,3.168
2023-01-16,3.114
2023-01-17,3.081
2023-01-18,3.048
2023-01-19,3.013
2023-01-20,2.948
2023-01-21,2.909
2023-01-22,2.874
2023-01-23,2.856
2023-01-24,2.832
2023-01-25,2.474
2023-01-26,2.408
2023-01-27,2.721
2023-01-28,2.635
2023-01-29,2.652
2023-01-30,2.622
2023-01-31,2.598
2023-02-01,2.682
2023-02-02,2.6
2023-02-03,2.478
2023-02-04,2.166
2023-02-05,0.988
2023-02-06,0.887
2023-02-07,0.934
2023-02-08,1.566
2023-02-09,2.093
2023-02-10,1.183
2023-02-11,2.681
2023-02-12,1.819
2023-02-13,2.419
2023-02-14,2.829
2023-02-15,2.742
2023-02-16,3.065
2023-02-17,2.928
2023-02-18,2.824
2023-02-19,2.624
2023-02-20,2.395
2023-02-21,2.377
2023-02-22,2.198
2023-02-23,1.891
2023-02-24,1.587
2023-02-25,1.487
2023-02-26,1.323
2023-02-27,1.469
2023-02-28,1.224
2023-03-01,1.537
2023-03-02,1.833
2023-03-03,1.848
2023-03-04,1.8
2023-03-05,1.718
2023-03-06,1.409
2023-03-07,0.948
2023-03-08,1.022
2023-03-09,1.277
2023-03-10,1.464
2023-03-11,1.366
2023-03-12,1.171
2023-03-13,1.307
2023-03-14,1.435
2023-03-15,1.62
2023-03-16,2.686
2023-03-17,2.984
2023-03-18,2.189
2023-03-19,1.691
2023-03-20,1.407
2023-03-21,0.077
2023-03-22,0.324
2023-03-23,0.927
2023-03-24,1.287
2023-03-25,1.535
2023-03-26,1.85
2023-03-27,2.194
2023-03-28,2.229
2023-03-29,2.082
2023-03-30,1.94
2023-03-31,1.954
2023-04-01,1.929
2023-04-02,2.08
2023-04-03,1.447
2023-04-04,0.407
2023-04-05,0.634
2023-04-06,0.651
2023-04-07,0.82
2023-04-08,0.768
2023-04-09,0.635
2023-04-10,0.583
2023-04-11,0.534
2023-04-12,0.583
2023-04-13,0.67
2023-04-14,0.824
2023-04-15,0.833
2023-04-16,1.269
2023-04-17,1.732
2023-04-18,2.205
2023-04-19,3.024
2023-04-20,3.387
2023-04-21,2.964
2023-04-22,2.64
2023-04-23,3.018
2023-04-24,3.546
2023-04-25,3.574
2023-04-26,3.33
2023-04-27,3.169
2023-04-28,2.929
2023-04-29,2.698
2023-04-30,2.817
2023-05-01,2.907
2023-05-02,3.294
2023-05-03,4.157
2023-05-04,4.152
2023-05-05,3.955
2023-05-06,3.851
2023-05-07,3.36
2023-05-08,3.213
2023-05-09,2.643
2023-05-10,1.959
2023-05-11,2.068
2023-05-12,2.161
2023-05-13,2.1
2023-05-14,1.896
2023-05-15,1.68
2023-05-16,1.631
2023-05-17,1.657
2023-05-18,1.602
2023-05-19,1.53
2023-05-20,1.477
2023-05-21,1.468
2023-05-22,1.903
2023-05-23,1.976
2023-05-24,2.254
2023-05-25,2.882
2023-05-26,3.024
2023-05-27,2.807
2023-05-28,2.263
2023-05-29,2.161
2023-05-30,1.983
2023-05-31,1.933
2023-06-01,1.885
2023-06-02,1.981
2023-06-03,1.978
2023-06-04,2.193
2023-06-05,2.645
2023-06-06,3.294
2023-06-07,4.245
2023-06-08,3.633
2023-06-09,3.273
2023-06-10,3.875
2023-06-11,3.974
2023-06-12,4.011
2023-06-13,4.031
2023-06-14,3.559
2023-06-15,2.991
2023-06-16,2.698
2023-06-17,2.614
2023-06-18,2.768
2023-06-19,3.064
2023-06-20,2.744
2023-06-21,2.527
2023-06-22,2.403
2023-06-23,2.258
2023-06-24,2.253
2023-06-25,2.266
2023-06-26,2.282
2023-06-27,2.318
2023-06-28,2.42
2023-06-29,2.494
2023-06-30,2.786
2023-07-01,3.066
2023-07-02,3.234
2023-07-03,3.391
2023-07-04,3.409
2023-07-05,3.066
2023-07-06,2.923
2023-07-07,2.687
2023-07-08,2.579
2023-07-09,2.414
2023-07-10,2.315
2023-07-11,2.342
2023-07-12,2.653
2023-07-13,2.665
2023-07-14,2.549
2023-07-15,2.564
2023-07-16,2.575
2023-07-17,2.462
2023-07-18,2.385
2023-07-19,2.25
2023-07-20,2.164
2023-07-21,2.036
2023-07-22,1.979
2023-07-23,1.932
2023-07-24,1.835
2023-07-25,1.778
2023-07-26,1.733
2023-07-27,1.673
2023-07-28,1.62
2023-07-29,1.589
2023-07-30,1.579
2023-07-31,1.552
2023-08-01,1.524
2023-08-02,1.505
2023-08-03,1.496
2023-08-04,1.481
2023-08-05,1.49
2023-08-06,1.603
2023-08-07,1.618
2023-08-08,1.592
2023-08-09,1.757
2023-08-10,2.104
2023-08-11,2.043
2023-08-12,1.871
2023-08-13,1.896
2023-08-14,1.884
2023-08-15,1.865
2023-08-16,1.703
2023-08-17,1.748
2023-08-18,1.762
2023-08-19,1.8
2023-08-20,1.713
2023-08-21,1.654
2023-08-22,1.659
2023-08-23,1.57
2023-08-24,1.515
2023-08-25,1.427
2023-08-26,1.417
2023-08-27,1.459
2023-08-28,1.385
2023-08-29,1.35
2023-08-30,1.335
2023-08-31,1.342
2023-09-01,1.374
2023-09-02,1.329
2023-09-03,1.279
2023-09-04,1.239
2023-09-05,1.212
2023-09-06,1.225
2023-09-07,1.352
2023-09-08,1.333
2023-09-09,1.283
2023-09-10,1.294
2023-09-11,1.283
2023-09-12,1.39
2023-09-13,1.539
2023-09-14,1.578
2023-09-15,1.637
2023-09-16,1.609
2023-09-17,2.221
2023-09-18,2.485
2023-09-19,2.326
2023-09-20,2.686
2023-09-21,2.314
2023-09-22,2.192
2023-09-23,2.263
2023-09-24,2.171
2023-09-25,2.047
2023-09-26,1.989
2023-09-27,1.92
2023-09-28,1.86
2023-09-29,1.833
2023-09-30,1.811
2023-10-01,1.815
2023-10-02,1.83
2023-10-03,1.865
2023-10-04,1.871
2023-10-05,1.876
2023-10-06,1.844
2023-10-07,1.68
2023-10-08,1.694
2023-10-09,2.071
2023-10-10,1.92
2023-10-11,1.662
2023-10-12,1.67
2023-10-13,1.806
2023-10-14,1.756
2023-10-15,1.685
2023-10-16,2.058
2023-10-17,1.932
2023-10-18,1.739
2023-10-19,1.721
2023-10-20,1.846
2023-10-21,1.771
2023-10-22,1.699
2023-10-23,1.824
2023-10-24,1.776
2023-10-25,1.746
2023-10-26,2.018
2023-10-27,2.103
2023-10-28,1.994
2023-10-29,2.122
2023-10-30,2.333
2023-10-31,2.285
2023-11-01,2.341
2023-11-02,2.441
2023-11-03,2.594
2023-11-04,2.602
2023-11-05,2.439
2023-11-06,2.348
2023-11-07,2.293
2023-11-08,2.127
2023-11-09,2.159
2023-11-10,2.318
2023-11-11,2.282
2023-11-12,2.198
2023-11-13,2.162
2023-11-14,2.088
2023-11-15,2.024
2023-11-16,1.975
2023-11-17,1.981
2023-11-18,1.784
2023-11-19,1.702
2023-11-20,1.93
2023-11-21,1.971
2023-11-22,1.792
2023-11-23,1.624
2023-11-24,1.639
2023-11-25,1.651
2023-11-26,1.948
2023-11-27,1.746
2023-11-28,1.476
2023-11-29,1.534
2023-11-30,1.866
2023-12-01,1.794
2023-12-02,1.723
2023-12-03,1.644
2023-12-04,1.572
2023-12-05,1.509
2023-12-06,1.536
2023-12-07,1.732
2023-12-08,1.698
2023-12-09,1.863
2023-12-10,1.526
2023-12-11,1.422
2023-12-12,1.34
2023-12-13,1.503
2023-12-14,1.676
2023-12-15,1.944
2023-12-16,2.341
2023-12-17,2.361
2023-12-18,1.769
2023-12-19,1.579
2023-12-20,1.513
2023-12-21,1.69
2023-12-22,2.52
2023-12-23,3.31
2023-12-24,3.096
2023-12-25,2.813
2023-12-26,2.178
2023-12-27,2.163
2023-12-28,1.879
2023-12-29,1.822
2023-12-30,1.778
2023-12-31,1.767
2024-01-01,2.012
2024-01-02,2.011
2024-01-03,1.967
2024-01-04,2.157
2024-01-05,2.236
2024-01-06,2.386
2024-01-07,2.632
2024-01-08,2.505
2024-01-09,2.523
2024-01-10,2.528
2024-01-11,2.219
2024-01-12,2.09
2024-01-13,2.156
2024-01-14,2.126
2024-01-15,2.13
2024-01-16,2.287
2024-01-17,2.268
2024-01-18,2.246
2024-01-19,2.138
2024-01-20,1.885
2024-01-21,1.792
2024-01-22,1.823
2024-01-23,1.888
2024-01-24,1.828
2024-01-25,2.025
2024-01-26,2.033
2024-01-27,2.185
2024-01-28,2.075
2024-01-29,2.02
2024-01-30,1.977
2024-01-31,1.996
2024-02-01,1.984
2024-02-02,1.911
2024-02-03,1.839
2024-02-04,1.846
2024-02-05,1.97
2024-02-06,1.858
2024-02-07,1.635
2024-02-08,1.757
2024-02-09,1.907
2024-02-10,1.985
2024-02-11,2.147
2024-02-12,2.176
2024-02-13,2.163
2024-02-14,2.096
2024-02-15,1.948
2024-02-16,1.605
2024-02-17,1.489
2024-02-18,1.31
2024-02-19,0.908
2024-02-20,0.99
2024-02-21,0.895
2024-02-22,1.038
2024-02-23,1.024
2024-02-24,1.02
2024-02-25,0.998
2024-02-26,0.859
2024-02-27,1.141
2024-02-28,1.57
2024-02-29,2.063
2024-03-01,2.253
2024-03-02,0.83
2024-03-03,0.735
2024-03-04,0.76
2024-03-05,0.708
2024-03-06,0.859
2024-03-07,1.016
2024-03-08,1.291
2024-03-09,1.535
2024-03-10,1.849
2024-03-11,2.227
2024-03-12,3.016
2024-03-13,2.557
2024-03-14,1.534
2024-03-15,1.631
2024-03-16,2.498
2024-03-17,2.716
2024-03-18,2.86
2024-03-19,2.65
2024-03-20,2.282
2024-03-21,2.31
2024-03-22,2.922
2024-03-23,1.96
2024-03-24,1.36
2024-03-25,1.708
2024-03-26,1.985
2024-03-27,2.137
2024-03-28,2.323
2024-03-29,1.998
2024-03-30,2.049
2024-03-31,1.931
2024-04-01,1.592
2024-04-02,1.7
2024-04-03,1.737
2024-04-04,1.603
2024-04-05,1.97
2024-04-06,3.27
2024-04-07,3.468
2024-04-08,3.393
2024-04-09,3.05
2024-04-10,2.474
2024-04-11,2.441
2024-04-12,2.914
2024-04-13,3.366
2024-04-14,3.689
2024-04-15,3.331
2024-04-16,3.24
2024-04-17,3.103
2024-04-18,2.873
2024-04-19,2.63
2024-04-20,2.816
2024-04-21,2.864
2024-04-22,2.708
2024-04-23,2.478
2024-04-24,2.454
2024-04-25,2.409
2024-04-26,2.148
2024-04-27,1.963
2024-04-28,2.002
2024-04-29,2.149
2024-04-30,2.109
2024-05-01,1.981
2024-05-02,1.878
2024-05-03,1.807
2024-05-04,1.85
2024-05-05,1.899
2024-05-06,2.036
2024-05-07,2.221
2024-05-08,2.273
2024-05-09,2.274
2024-05-10,2.288
2024-05-11,2.263
2024-05-12,2.237
2024-05-13,2.237
2024-05-14,2.044
2024-05-15,2.043
2024-05-16,2.038
2024-05-17,2.036
2024-05-18,2.008
2024-05-19,1.971
2024-05-20,1.994
2024-05-21,1.96
2024-05-22,1.87
2024-05-23,1.802
2024-05-24,1.897
2024-05-25,1.652
2024-05-26,1.422
2024-05-27,1.469
2024-05-28,1.424
2024-05-29,1.672
2024-05-30,1.442
2024-05-31,1.416
2024-06-01,1.372
2024-06-02,1.257
2024-06-03,1.182
2024-06-04,1.157
2024-06-05,1.116
2024-06-06,1.113
2024-06-07,1.122
2024-06-08,1.234
2024-06-09,1.412
2024-06-10,1.466
2024-06-11,1.527
2024-06-12,1.611
2024-06-13,1.807
2024-06-14,1.772
2024-06-15,1.736
2024-06-16,1.573
2024-06-17,1.402
2024-06-18,1.312
2024-06-19,1.243
2024-06-20,1.235
2024-06-21,1.249
2024-06-22,1.285
2024-06-23,1.313
