"Date","Bottom Temperature (oC)"
2020-11-07,10.713
2020-11-08,10.612
2020-11-09,10.646
2020-11-10,10.807
2020-11-11,10.868
2020-11-12,10.85
2020-11-13,10.668
2020-11-14,10.408
2020-11-15,10.439
2020-11-16,9.964
2020-11-17,9.916
2020-11-18,9.602
2020-11-19,9.315
2020-11-20,9.222
2020-11-21,9.105
2020-11-22,8.808
2020-11-23,8.5
2020-11-24,8.732
2020-11-25,8.45
2020-11-26,7.849
2020-11-27,8.183
2020-11-28,8.358
2020-11-29,8.242
2020-11-30,8.044
2020-12-01,7.925
2020-12-02,8.196
2020-12-03,8.292
2020-12-04,8.317
2020-12-05,8.205
2020-12-06,8.224
2020-12-07,8.284
2020-12-08,8.269
2020-12-09,7.878
2020-12-10,7.523
2020-12-11,7.402
2020-12-12,7.369
2020-12-13,7.245
2020-12-14,7.247
2020-12-15,7.253
2020-12-16,6.791
2020-12-17,6.079
2020-12-18,6.296
2020-12-19,6.526
2020-12-20,6.557
2020-12-21,6.541
2020-12-22,6.642
2020-12-23,6.646
2020-12-24,6.45
2020-12-25,6.469
2020-12-26,6.428
2020-12-27,6.434
2020-12-28,6.35
2020-12-29,6.276
2020-12-30,6.277
2020-12-31,6.02
2021-01-01,5.999
2021-01-02,5.746
2021-01-03,5.751
2021-01-04,5.731
2021-01-05,5.509
2021-01-06,5.243
2021-01-07,5.226
2021-01-08,5.24
2021-01-09,5.124
2021-01-10,4.915
2021-01-11,4.912
2021-01-12,4.891
2021-01-13,4.876
2021-01-14,4.82
2021-01-15,4.759
2021-01-16,4.584
2021-01-17,4.521
2021-01-18,4.625
2021-01-19,4.757
2021-01-20,4.569
2021-01-21,4.292
2021-01-22,4.079
2021-01-23,3.996
2021-01-24,3.988
2021-01-25,3.933
2021-01-26,3.908
2021-01-27,3.928
2021-01-28,3.894
2021-01-29,3.794
2021-01-30,3.704
2021-01-31,3.62
2021-02-01,3.525
2021-02-02,3.486
2021-02-03,3.555
2021-02-04,3.872
2021-02-05,3.757
2021-02-06,3.754
2021-02-07,3.729
2021-02-08,3.583
2021-02-09,3.281
2021-02-10,3.028
2021-02-11,2.811
2021-02-12,2.521
2021-02-13,2.387
2021-02-14,2.436
2021-02-15,2.605
2021-02-16,2.823
2021-02-17,2.824
2021-02-18,2.785
2021-02-19,2.648
2021-02-20,2.572
2021-02-21,2.5
2021-02-22,2.408
2021-02-23,2.402
2021-02-24,2.411
2021-02-25,2.427
2021-02-26,2.413
2021-02-27,2.336
2021-02-28,2.323
2021-03-01,2.309
2021-03-02,2.359
2021-03-03,2.216
2021-03-04,2.114
2021-03-05,2.196
2021-03-06,2.22
2021-03-07,2.182
2021-03-08,2.221
2021-03-09,2.227
2021-03-10,2.219
2021-03-11,2.249
2021-03-12,2.267
2021-03-13,2.269
2021-03-14,2.239
2021-03-15,2.226
2021-03-16,2.079
2021-03-17,2
2021-03-18,1.942
2021-03-19,1.963
2021-03-20,1.947
2021-03-21,2.011
2021-03-22,1.994
2021-03-23,2.015
2021-03-24,2.074
2021-03-25,2.084
2021-03-26,2.082
2021-03-27,2.108
2021-03-28,2.205
2021-03-29,2.207
2021-03-30,2.146
2021-03-31,2.251
2021-04-01,2.306
2021-04-02,2.303
2021-04-03,2.356
2021-04-04,2.4
2021-04-05,2.438
2021-04-06,2.454
2021-04-07,2.509
2021-04-08,2.659
2021-04-09,2.754
2021-04-10,2.775
2021-04-11,2.754
2021-04-12,2.752
2021-04-13,2.774
2021-04-14,2.76
2021-04-15,2.772
2021-04-16,2.766
2021-04-17,2.861
2021-04-18,2.992
2021-04-19,3.027
2021-04-20,2.987
2021-04-21,3.034
2021-04-22,3.174
2021-04-23,3.256
2021-04-24,3.259
2021-04-25,3.275
2021-04-26,3.427
2021-04-27,3.61
2021-04-28,3.585
2021-04-29,3.52
2021-04-30,3.587
2021-05-01,3.722
2021-05-02,3.779
2021-05-03,3.714
2021-05-04,3.784
2021-05-05,3.86
2021-05-06,3.941
2021-05-07,4.016
2021-05-08,3.935
2021-05-09,3.922
2021-05-10,4.042
2021-05-11,3.932
2021-05-12,4.042
2021-05-13,4.169
2021-05-14,4.147
2021-05-15,4.155
2021-05-16,4.204
2021-05-17,4.228
2021-05-18,4.262
2021-05-19,4.268
2021-05-20,4.273
2021-05-21,4.32
2021-05-22,4.323
2021-05-23,4.384
2021-05-24,4.478
2021-05-25,4.622
2021-05-26,4.662
2021-05-27,4.748
2021-05-28,4.766
2021-05-29,4.82
2021-05-30,4.84
2021-05-31,4.935
2021-06-01,4.949
2021-06-02,4.907
2021-06-03,4.939
2021-06-04,5.059
2021-06-05,5.031
2021-06-06,5.074
2021-06-07,5.12
2021-06-08,5.201
2021-06-09,5.043
2021-06-10,5.234
2021-06-11,5.299
2021-06-12,5.229
2021-06-13,5.193
2021-06-14,5.323
2021-06-15,5.399
2021-06-16,5.476
2021-06-17,5.425
2021-06-18,5.346
2021-06-19,5.433
2021-06-20,5.466
2021-06-21,5.473
2021-06-22,5.466
2021-06-23,5.523
2021-06-24,5.432
2021-06-25,5.475
2021-06-26,5.526
2021-06-27,5.523
2021-06-28,5.521
2021-06-29,5.47
2021-06-30,5.64
2021-07-01,5.5
2021-07-02,5.509
2021-07-03,5.551
2021-07-04,5.621
2021-07-05,5.424
2021-07-06,5.112
2021-07-07,5.239
2021-07-08,5.498
2021-07-09,5.679
2021-07-10,5.796
2021-07-11,5.607
2021-07-12,5.634
2021-07-13,5.756
2021-07-14,5.826
2021-07-15,5.785
2021-07-16,5.755
2021-07-17,5.821
2021-07-18,5.8
2021-07-19,5.842
2021-07-20,5.837
2021-07-21,5.746
2021-07-22,5.759
2021-07-23,5.836
2021-07-24,5.786
2021-07-25,5.769
2021-07-26,5.841
2021-07-27,5.923
2021-07-28,5.84
2021-07-29,5.785
2021-07-30,5.859
2021-07-31,5.925
2021-08-01,5.74
2021-08-02,5.716
2021-08-03,5.941
2021-08-04,5.858
2021-08-05,5.835
2021-08-06,6.013
2021-08-07,5.996
2021-08-08,5.998
2021-08-09,6.134
2021-08-10,6.252
2021-08-11,6.087
2021-08-12,6.111
2021-08-13,6.15
2021-08-14,6.095
2021-08-15,6.188
2021-08-16,6.296
2021-08-17,6.359
2021-08-18,6.372
2021-08-19,6.411
2021-08-20,6.505
2021-08-21,6.634
2021-08-22,6.712
2021-08-23,6.706
2021-08-24,6.589
2021-08-25,6.76
2021-08-26,6.817
2021-08-27,6.931
2021-08-28,6.786
2021-08-29,6.685
2021-08-30,6.919
2021-08-31,6.9
2021-09-01,6.726
2021-09-02,6.927
2021-09-03,7.254
2021-09-04,7.204
2021-09-05,7.211
2021-09-06,7.368
2021-09-07,7.551
2021-09-08,7.369
2021-09-09,7.24
2021-09-10,7.487
2021-09-11,7.509
2021-09-12,7.037
2021-09-13,7.174
2021-09-14,6.895
2021-09-15,7.069
2021-09-16,7.315
2021-09-17,6.891
2021-09-18,7.209
2021-09-19,7.265
2021-09-20,7.699
2021-09-21,8.066
2021-09-22,7.626
2021-09-23,7.596
2021-09-24,8.119
2021-09-25,8.381
2021-09-26,8.251
2021-09-27,8.419
2021-09-28,8.486
2021-09-29,8.583
2021-09-30,8.861
2021-10-01,8.837
2021-10-02,8.712
2021-10-03,8.832
2021-10-04,8.924
2021-10-05,9.112
2021-10-06,9.254
2021-10-07,9.046
2021-10-08,9.016
2021-10-09,9.184
2021-10-10,9.334
2021-10-11,8.956
2021-10-12,8.571
2021-10-13,8.793
2021-10-14,9
2021-10-15,8.894
2021-10-16,8.857
2021-10-17,8.877
2021-10-18,8.973
2021-10-19,8.755
2021-10-20,8.302
2021-10-21,8.574
2021-10-22,8.655
2021-10-23,8.67
2021-10-24,8.292
2021-10-25,8.254
2021-10-26,7.954
2021-10-27,8.202
2021-10-28,8.651
2021-10-29,8.938
2021-10-30,9.021
2021-10-31,9.097
2021-11-01,9.375
2021-11-02,9.593
2021-11-03,9.349
2021-11-04,9.529
2021-11-05,9.583
2021-11-06,9.534
2021-11-07,9.52
2021-11-08,9.439
2021-11-09,9.492
2021-11-10,9.568
2021-11-11,9.564
2021-11-12,9.326
2021-11-13,9.131
2021-11-14,9.295
2021-11-15,9.116
2021-11-16,9.064
2021-11-17,9.124
2021-11-18,8.905
2021-11-19,9.01
2021-11-20,8.992
2021-11-21,8.65
2021-11-22,8.699
2021-11-23,8.769
2021-11-24,8.729
2021-11-25,8.705
2021-11-26,8.559
2021-11-27,8.425
2021-11-28,8.405
2021-11-29,8.25
2021-11-30,8.162
2021-12-01,8.149
2021-12-02,7.83
2021-12-03,7.931
2021-12-04,7.866
2021-12-05,7.357
2021-12-06,7.419
2021-12-07,7.477
2021-12-08,7.284
2021-12-09,7.092
2021-12-10,6.989
2021-12-11,6.782
2021-12-12,6.768
2021-12-13,6.483
2021-12-14,6.273
2021-12-15,6.264
2021-12-16,6.067
2021-12-17,6.114
2021-12-18,5.949
2021-12-19,5.615
2021-12-20,5.812
2021-12-21,5.923
2021-12-22,5.772
2021-12-23,5.697
2021-12-24,5.502
2021-12-25,5.201
2021-12-26,5.029
2021-12-27,5.151
2021-12-28,5.12
2021-12-29,5.059
2021-12-30,4.993
2021-12-31,4.987
2022-01-01,4.998
2022-01-02,5.015
2022-01-03,5.027
2022-01-04,4.961
2022-01-05,4.85
2022-01-06,4.825
2022-01-07,4.816
2022-01-08,4.72
2022-01-09,4.517
2022-01-10,4.458
2022-01-11,4.358
2022-01-12,4.273
2022-01-13,4.179
2022-01-14,4.138
2022-01-15,4.16
2022-01-16,4.018
2022-01-17,3.887
2022-01-18,3.882
2022-01-19,3.801
2022-01-20,3.765
2022-01-21,3.781
2022-01-22,3.657
2022-01-23,3.558
2022-01-24,3.553
2022-01-25,3.593
2022-01-26,3.576
2022-01-27,3.528
2022-01-28,3.414
2022-01-29,3.429
2022-01-30,3.462
2022-01-31,3.584
2022-02-01,3.541
2022-02-02,3.439
2022-02-03,3.339
2022-02-04,3.4
2022-02-05,3.487
2022-02-06,3.505
2022-02-07,3.403
2022-02-08,3.344
2022-02-09,3.296
2022-02-10,3.344
2022-02-11,3.318
2022-02-12,3.309
2022-02-13,3.288
2022-02-14,3.291
2022-02-15,3.228
2022-02-16,3.071
2022-02-17,2.964
2022-02-18,2.966
2022-02-19,2.894
2022-02-20,2.863
2022-02-21,2.83
2022-02-22,2.82
2022-02-23,2.814
2022-02-24,2.799
2022-02-25,2.632
2022-02-26,2.626
2022-02-27,2.484
2022-02-28,2.398
2022-03-01,2.1
2022-03-02,1.936
2022-03-03,1.925
2022-03-04,1.869
2022-03-05,1.767
2022-03-06,1.68
2022-03-07,1.587
2022-03-08,1.631
2022-03-09,1.479
2022-03-10,1.352
2022-03-11,1.395
2022-03-12,1.342
2022-03-13,1.509
2022-03-14,1.401
2022-03-15,1.388
2022-03-16,1.445
2022-03-17,1.42
2022-03-18,1.485
2022-03-19,1.519
2022-03-20,1.568
2022-03-21,1.611
2022-03-22,1.663
2022-03-23,1.689
2022-03-24,1.713
2022-03-25,1.766
2022-03-26,1.79
2022-03-27,1.839
2022-03-28,1.9
2022-03-29,1.948
2022-03-30,1.985
2022-03-31,1.978
2022-04-01,1.978
2022-04-02,1.964
2022-04-03,1.937
2022-04-04,1.976
2022-04-05,1.976
2022-04-06,1.919
2022-04-07,2.002
2022-04-08,2.044
2022-04-09,2.051
2022-04-10,2.024
2022-04-11,2.047
2022-04-12,2.171
2022-04-13,2.284
2022-04-14,2.293
2022-04-15,2.339
2022-04-16,2.366
2022-04-17,2.406
2022-04-18,2.509
2022-04-19,2.601
2022-04-20,2.773
2022-04-21,2.613
2022-04-22,2.692
2022-04-23,2.826
2022-04-24,2.828
2022-04-25,2.909
2022-04-26,3.095
2022-04-27,3.05
2022-04-28,3.083
2022-04-29,3.207
2022-04-30,3.211
2022-05-01,3.159
2022-05-02,3.149
2022-05-03,3.216
2022-05-04,3.33
2022-05-05,3.375
2022-05-06,3.35
2022-05-07,3.437
2022-05-08,3.544
2022-05-09,3.505
2022-05-10,3.414
2022-05-11,3.547
2022-05-12,3.685
2022-05-13,3.792
2022-05-14,3.893
2022-05-15,3.807
2022-05-16,3.844
2022-05-17,3.925
2022-05-18,3.964
2022-05-19,3.918
2022-05-20,3.871
2022-05-21,4.04
2022-05-22,4.111
2022-05-23,4.09
2022-05-24,4.13
2022-05-25,4.209
2022-05-26,4.232
2022-05-27,4.266
2022-05-28,4.383
2022-05-29,4.427
2022-05-30,4.283
2022-05-31,4.44
2022-06-01,4.553
2022-06-02,4.533
2022-06-03,4.521
2022-06-04,4.701
2022-06-05,4.639
2022-06-06,4.434
2022-06-07,4.498
2022-06-08,4.596
2022-06-09,4.563
2022-06-10,4.454
2022-06-11,4.535
2022-06-12,4.367
2022-06-13,4.341
2022-06-14,4.51
2022-06-15,4.612
2022-06-16,4.624
2022-06-17,4.553
2022-06-18,4.669
2022-06-19,4.918
2022-06-20,5.057
2022-06-21,4.931
2022-06-22,4.915
2022-06-23,5.039
2022-06-24,5.118
2022-06-25,5.165
2022-06-26,5.088
2022-06-27,5.059
2022-06-28,5.099
2022-06-29,5.124
2022-06-30,5.168
2022-07-01,5.184
2022-07-02,5.206
2022-07-03,5.239
2022-07-04,5.187
2022-07-05,5.273
2022-07-06,5.314
2022-07-07,5.325
2022-07-08,5.181
2022-07-09,5.216
2022-07-10,5.25
2022-07-11,5.177
2022-07-12,5.292
2022-07-13,5.385
2022-07-14,5.333
2022-07-15,5.353
2022-07-16,5.34
2022-07-17,5.257
2022-07-18,5.263
2022-07-19,5.322
2022-07-20,5.436
2022-07-21,5.392
2022-07-22,5.302
2022-07-23,5.41
2022-07-24,5.238
2022-07-25,5.167
2022-07-26,5.315
2022-07-27,5.374
2022-07-28,5.479
2022-07-29,5.614
2022-07-30,5.617
2022-07-31,5.369
2022-08-01,5.439
2022-08-02,5.653
2022-08-03,5.69
2022-08-04,5.517
2022-08-05,5.581
2022-08-06,5.568
2022-08-07,5.699
2022-08-08,5.577
2022-08-09,5.551
2022-08-10,5.609
2022-08-11,5.351
2022-08-12,5.105
2022-08-13,5.002
2022-08-14,5.158
2022-08-15,5.384
2022-08-16,5.003
2022-08-17,5.23
2022-08-18,5.442
2022-08-19,5.034
2022-08-20,5.016
2022-08-21,5.327
2022-08-22,5.598
2022-08-23,5.279
2022-08-24,5.432
2022-08-25,5.339
2022-08-26,5.628
2022-08-27,5.662
2022-08-28,5.519
2022-08-29,5.623
2022-08-30,5.704
2022-08-31,5.987
2022-09-01,6.188
2022-09-02,5.906
2022-09-03,5.789
2022-09-04,6.479
2022-09-05,6.182
2022-09-06,6.195
2022-09-07,6.182
2022-09-08,6.301
2022-09-09,6.333
2022-09-10,6.902
2022-09-11,8.979
2022-09-12,10.133
2022-09-13,10.368
2022-09-14,10.997
2022-09-15,11.372
2022-09-16,10.74
2022-09-17,10.214
2022-09-18,10.376
2022-09-19,11.021
2022-09-20,10.932
2022-09-21,10.503
2022-09-22,10.689
2022-09-23,10.701
2022-09-24,12.298
2022-09-25,13.412
2022-09-26,11.563
2022-09-27,12.036
2022-09-28,12.722
2022-09-29,12.181
2022-09-30,11.961
2022-10-01,11.959
2022-10-02,11.915
2022-10-03,12.15
2022-10-04,12.312
2022-10-05,12.058
2022-10-06,12.091
2022-10-07,12.475
2022-10-08,12.304
2022-10-09,11.99
2022-10-10,11.691
2022-10-11,11.782
2022-10-12,12.032
2022-10-13,12.058
2022-10-14,12.028
2022-10-15,11.725
2022-10-16,11.617
2022-10-17,11.798
2022-10-18,11.363
2022-10-19,11.338
2022-10-20,11.948
2022-10-21,11.7
2022-10-22,11.017
2022-10-23,11.343
2022-10-24,11.468
2022-10-25,11.486
2022-10-26,11.457
2022-10-27,11.169
2022-10-28,11.236
2022-10-29,10.977
2022-10-30,11.182
2022-10-31,11.158
2022-11-01,11.043
2022-11-02,11.063
2022-11-03,10.575
2022-11-04,10.225
2022-11-05,10.776
2022-11-06,10.566
2022-11-07,10.545
2022-11-08,10.72
2022-11-09,10.402
2022-11-10,10.196
2022-11-11,10.319
2022-11-12,10.263
2022-11-13,10.474
2022-11-14,10.551
2022-11-15,10.627
2022-11-16,10.316
2022-11-17,10.191
2022-11-18,10.161
2022-11-19,9.829
2022-11-20,9.736
2022-11-21,9.749
2022-11-22,9.246
2022-11-23,9.113
2022-11-24,8.885
2022-11-25,8.263
2022-11-26,8.204
2022-11-27,8.605
2022-11-28,9.366
2022-11-29,9.515
2022-11-30,9.238
2022-12-01,8.884
2022-12-02,9.003
2022-12-03,9.108
2022-12-04,8.822
2022-12-05,8.907
2022-12-06,8.73
2022-12-07,8.498
2022-12-08,8.4
2022-12-09,8.391
2022-12-10,8.313
2022-12-11,8.16
2022-12-12,7.984
2022-12-13,7.685
2022-12-14,7.377
2022-12-15,7.439
2022-12-16,6.963
2022-12-17,6.722
2022-12-18,6.521
2022-12-19,6.531
2022-12-20,6.584
2022-12-21,6.427
2022-12-22,6.357
2022-12-23,6.345
2022-12-24,6.173
2022-12-25,6.134
2022-12-26,6.176
2022-12-27,6.146
2022-12-28,6.158
2022-12-29,6.111
2022-12-30,6.032
2022-12-31,5.98
2023-01-01,5.993
2023-01-02,5.93
2023-01-03,5.8
2023-01-04,5.702
2023-01-05,5.648
2023-01-06,5.533
2023-01-07,5.415
2023-01-08,5.411
2023-01-09,5.277
2023-01-10,5.115
2023-01-11,4.993
2023-01-12,4.923
2023-01-13,4.817
2023-01-14,4.747
2023-01-15,4.754
2023-01-16,4.762
2023-01-17,4.787
2023-01-18,4.851
2023-01-19,4.886
2023-01-20,4.838
2023-01-21,4.74
2023-01-22,4.608
2023-01-23,4.563
2023-01-24,4.549
2023-01-25,4.538
2023-01-26,4.539
2023-01-27,4.48
2023-01-28,4.537
2023-01-29,4.506
2023-01-30,4.523
2023-01-31,4.483
2023-02-01,4.484
2023-02-02,4.434
2023-02-03,4.395
2023-02-04,4.243
2023-02-05,4.1
2023-02-06,4.021
2023-02-07,3.88
2023-02-08,3.722
2023-02-09,3.862
2023-02-10,3.922
2023-02-11,3.85
2023-02-12,3.773
2023-02-13,3.673
2023-02-14,3.59
2023-02-15,3.543
2023-02-16,3.568
2023-02-17,3.565
2023-02-18,3.476
2023-02-19,3.375
2023-02-20,3.312
2023-02-21,3.288
2023-02-22,3.298
2023-02-23,3.213
2023-02-24,3.112
2023-02-25,2.978
2023-02-26,2.84
2023-02-27,2.753
2023-02-28,2.639
2023-03-01,2.533
2023-03-02,2.389
2023-03-03,2.324
2023-03-04,2.156
2023-03-05,2.021
2023-03-06,1.933
2023-03-07,1.91
2023-03-08,1.962
2023-03-09,1.914
2023-03-10,1.872
2023-03-11,1.818
2023-03-12,1.768
2023-03-13,1.767
2023-03-14,1.79
2023-03-15,1.854
2023-03-16,1.933
2023-03-17,2.095
2023-03-18,2.221
2023-03-19,2.25
2023-03-20,2.286
2023-03-21,2.339
2023-03-22,2.288
2023-03-23,2.309
2023-03-24,2.377
2023-03-25,2.437
2023-03-26,2.617
2023-03-27,2.672
2023-03-28,2.686
2023-03-29,2.725
2023-03-30,2.763
2023-03-31,2.789
2023-04-01,2.788
2023-04-02,2.894
2023-04-03,2.971
2023-04-04,3.068
2023-04-05,3.001
2023-04-06,2.957
2023-04-07,2.854
2023-04-08,2.95
2023-04-09,2.981
2023-04-10,2.941
2023-04-11,2.898
2023-04-12,2.87
2023-04-13,2.872
2023-04-14,2.889
2023-04-15,2.875
2023-04-16,2.828
2023-04-17,2.86
2023-04-18,2.92
2023-04-19,2.994
2023-04-20,3.072
2023-04-21,3.121
2023-04-22,3.046
2023-04-23,3.049
2023-04-24,3.085
2023-04-25,3.113
2023-04-26,3.12
2023-04-27,3.114
2023-04-28,3.113
2023-04-29,3.109
2023-04-30,3.105
2023-05-01,3.131
2023-05-02,3.161
2023-05-03,3.115
2023-05-04,3.131
2023-05-05,3.186
2023-05-06,3.184
2023-05-07,3.237
2023-05-08,3.314
2023-05-09,3.406
2023-05-10,3.51
2023-05-11,3.542
2023-05-12,3.57
2023-05-13,3.558
2023-05-14,3.597
2023-05-15,3.672
2023-05-16,3.762
2023-05-17,3.875
2023-05-18,3.924
2023-05-19,3.897
2023-05-20,3.92
2023-05-21,3.932
2023-05-22,4.027
2023-05-23,4.019
2023-05-24,4.068
2023-05-25,4.02
2023-05-26,4.03
2023-05-27,4.035
2023-05-28,4.008
2023-05-29,4.134
2023-05-30,4.154
2023-05-31,4.18
2023-06-01,4.162
2023-06-02,4.191
2023-06-03,4.223
2023-06-04,4.194
2023-06-05,4.132
2023-06-06,4.215
2023-06-07,4.354
2023-06-08,4.287
2023-06-09,4.263
2023-06-10,4.371
2023-06-11,4.459
2023-06-12,4.559
2023-06-13,4.726
2023-06-14,4.758
2023-06-15,4.644
2023-06-16,4.549
2023-06-17,4.526
2023-06-18,4.549
2023-06-19,4.699
2023-06-20,4.578
2023-06-21,4.382
2023-06-22,4.474
2023-06-23,4.545
2023-06-24,4.571
2023-06-25,4.578
2023-06-26,4.501
2023-06-27,4.532
2023-06-28,4.4
2023-06-29,4.145
2023-06-30,4.184
2023-07-01,4.323
2023-07-02,4.314
2023-07-03,4.282
2023-07-04,4.312
2023-07-05,4.33
2023-07-06,4.313
2023-07-07,4.303
2023-07-08,4.284
2023-07-09,4.226
2023-07-10,4.183
2023-07-11,4.24
2023-07-12,4.28
2023-07-13,4.224
2023-07-14,4.162
2023-07-15,4.203
2023-07-16,4.212
2023-07-17,4.241
2023-07-18,4.269
2023-07-19,4.254
2023-07-20,4.31
2023-07-21,4.28
2023-07-22,4.286
2023-07-23,4.373
2023-07-24,4.333
2023-07-25,4.271
2023-07-26,4.402
2023-07-27,4.443
2023-07-28,4.51
2023-07-29,4.545
2023-07-30,4.574
2023-07-31,4.493
2023-08-01,4.494
2023-08-02,4.555
2023-08-03,4.561
2023-08-04,4.674
2023-08-05,4.721
2023-08-06,4.77
2023-08-07,4.71
2023-08-08,4.668
2023-08-09,4.806
2023-08-10,4.794
2023-08-11,4.569
2023-08-12,4.652
2023-08-13,4.809
2023-08-14,4.825
2023-08-15,4.887
2023-08-16,4.681
2023-08-17,4.64
2023-08-18,4.751
2023-08-19,4.824
2023-08-20,4.725
2023-08-21,4.607
2023-08-22,4.653
2023-08-23,4.778
2023-08-24,4.844
2023-08-25,4.892
2023-08-26,4.915
2023-08-27,5.019
2023-08-28,5.094
2023-08-29,5.002
2023-08-30,5.153
2023-08-31,5.361
2023-09-01,5.145
2023-09-02,5.308
2023-09-03,5.265
2023-09-04,5.356
2023-09-05,5.74
2023-09-06,6.012
2023-09-07,6.085
2023-09-08,6.032
2023-09-09,5.937
2023-09-10,6.097
2023-09-11,6.04
2023-09-12,6.122
2023-09-13,6.132
2023-09-14,6.047
2023-09-15,6.08
2023-09-16,6.026
2023-09-17,6.288
2023-09-18,6.158
2023-09-19,5.997
2023-09-20,6.316
2023-09-21,6.306
2023-09-22,6.621
2023-09-23,6.915
2023-09-24,6.69
2023-09-25,6.774
2023-09-26,7.117
2023-09-27,7.128
2023-09-28,7.11
2023-09-29,7.233
2023-09-30,7.288
2023-10-01,7.24
2023-10-02,7.378
2023-10-03,7.567
2023-10-04,7.569
2023-10-05,7.664
2023-10-06,7.501
2023-10-07,7.289
2023-10-08,7.784
2023-10-09,8.35
2023-10-10,7.612
2023-10-11,7.578
2023-10-12,7.716
2023-10-13,7.982
2023-10-14,7.988
2023-10-15,7.863
2023-10-16,7.726
2023-10-17,7.552
2023-10-18,6.766
2023-10-19,6.116
2023-10-20,6.029
2023-10-21,6.306
2023-10-22,6.679
2023-10-23,6.809
2023-10-24,6.689
2023-10-25,6.42
2023-10-26,6.238
2023-10-27,6.465
2023-10-28,6.781
2023-10-29,6.467
2023-10-30,6.231
2023-10-31,6.638
2023-11-01,6.533
2023-11-02,6.756
2023-11-03,6.892
2023-11-04,7.211
2023-11-05,7.333
2023-11-06,7.555
2023-11-07,7.561
2023-11-08,7.67
2023-11-09,7.497
2023-11-10,7.341
2023-11-11,7.389
2023-11-12,7.366
2023-11-13,7.273
2023-11-14,7.103
2023-11-15,7.165
2023-11-16,7.092
2023-11-17,6.846
2023-11-18,6.725
2023-11-19,7.046
2023-11-20,6.895
2023-11-21,6.847
2023-11-22,6.795
2023-11-23,6.614
2023-11-24,6.703
2023-11-25,6.269
2023-11-26,6.105
2023-11-27,6.358
2023-11-28,6.546
2023-11-29,6.331
2023-11-30,5.853
2023-12-01,6.028
2023-12-02,6.216
2023-12-03,6.159
2023-12-04,6.159
2023-12-05,6.079
2023-12-06,5.975
2023-12-07,5.787
2023-12-08,5.834
2023-12-09,5.762
2023-12-10,5.838
2023-12-11,5.984
2023-12-12,5.885
2023-12-13,5.682
2023-12-14,5.689
2023-12-15,5.541
2023-12-16,5.53
2023-12-17,5.375
2023-12-18,5.455
2023-12-19,5.533
2023-12-20,5.526
2023-12-21,5.536
2023-12-22,5.496
2023-12-23,5.252
2023-12-24,5.074
2023-12-25,4.96
2023-12-26,4.964
2023-12-27,4.787
2023-12-28,4.809
2023-12-29,4.743
2023-12-30,4.764
2023-12-31,4.604
2024-01-01,4.413
2024-01-02,4.403
2024-01-03,4.353
2024-01-04,4.274
2024-01-05,4.282
2024-01-06,4.117
2024-01-07,3.857
2024-01-08,3.846
2024-01-09,3.765
2024-01-10,3.667
2024-01-11,3.684
2024-01-12,3.678
2024-01-13,3.636
2024-01-14,3.632
2024-01-15,3.641
2024-01-16,3.563
2024-01-17,3.578
2024-01-18,3.508
2024-01-19,3.314
2024-01-20,3.147
2024-01-21,3.061
2024-01-22,3.05
2024-01-23,3.044
2024-01-24,2.924
2024-01-25,2.78
2024-01-26,2.701
2024-01-27,2.642
2024-01-28,2.648
2024-01-29,2.616
2024-01-30,2.296
2024-01-31,2.144
2024-02-01,2.104
2024-02-02,1.951
2024-02-03,1.953
2024-02-04,1.94
2024-02-05,2.134
2024-02-06,2.232
2024-02-07,2.122
2024-02-08,2.027
2024-02-09,1.917
2024-02-10,1.878
2024-02-11,1.874
2024-02-12,1.878
2024-02-13,1.889
2024-02-14,1.858
2024-02-15,1.769
2024-02-16,1.745
2024-02-17,1.712
2024-02-18,1.66
2024-02-19,1.624
2024-02-20,1.579
2024-02-21,1.52
2024-02-22,1.477
2024-02-23,1.485
2024-02-24,1.506
2024-02-25,1.558
2024-02-26,1.54
2024-02-27,1.512
2024-02-28,1.522
2024-02-29,1.6
2024-03-01,1.61
2024-03-02,1.503
2024-03-03,1.493
2024-03-04,1.505
2024-03-05,1.534
2024-03-06,1.644
2024-03-07,1.681
2024-03-08,1.684
2024-03-09,1.644
2024-03-10,1.647
2024-03-11,1.664
2024-03-12,1.679
2024-03-13,1.727
2024-03-14,1.757
2024-03-15,1.778
2024-03-16,1.789
2024-03-17,1.791
2024-03-18,1.83
2024-03-19,1.883
2024-03-20,1.928
2024-03-21,1.973
2024-03-22,1.996
2024-03-23,1.996
2024-03-24,2.035
2024-03-25,2.063
2024-03-26,2.063
2024-03-27,2.107
2024-03-28,2.167
2024-03-29,2.241
2024-03-30,2.319
2024-03-31,2.393
2024-04-01,2.441
2024-04-02,2.484
2024-04-03,2.511
2024-04-04,2.567
2024-04-05,2.571
2024-04-06,2.602
2024-04-07,2.657
2024-04-08,2.646
2024-04-09,2.638
2024-04-10,2.628
2024-04-11,2.652
2024-04-12,2.667
2024-04-13,2.747
2024-04-14,2.861
2024-04-15,2.9
2024-04-16,2.954
2024-04-17,2.981
2024-04-18,3.011
2024-04-19,3.085
2024-04-20,3.106
2024-04-21,3.164
2024-04-22,3.168
2024-04-23,3.183
2024-04-24,3.222
2024-04-25,3.268
2024-04-26,3.294
2024-04-27,3.261
2024-04-28,3.273
2024-04-29,3.301
2024-04-30,3.365
