"Date","Bottom Temperature (oC)"
2021-04-06,10.066
2021-04-07,10.093
2021-04-08,10.116
2021-04-09,10.137
2021-04-10,10.163
2021-04-11,10.179
2021-04-12,10.207
2021-04-13,10.221
2021-04-14,10.191
2021-04-15,10.059
2021-04-16,9.941
2021-04-17,9.875
2021-04-18,9.779
2021-04-19,9.702
2021-04-20,9.696
2021-04-21,9.736
2021-04-22,9.773
2021-04-23,9.795
2021-04-24,9.721
2021-04-25,9.675
2021-04-26,9.704
2021-04-27,9.753
2021-04-28,9.877
2021-04-29,9.961
2021-04-30,9.968
2021-05-01,9.992
2021-05-02,10.066
2021-05-03,10.08
2021-05-04,10.09
2021-05-05,10.082
2021-05-06,10.026
2021-05-07,9.993
2021-05-08,10.011
2021-05-09,9.975
2021-05-10,10.032
2021-05-11,10.045
2021-05-12,10.04
2021-05-13,10.053
2021-05-14,10.078
2021-05-15,10.128
2021-05-16,10.174
2021-05-17,10.213
2021-05-18,10.264
2021-05-19,10.309
2021-05-20,10.306
2021-05-21,10.279
2021-05-22,10.295
2021-05-23,10.302
2021-05-24,10.286
2021-05-25,10.132
2021-05-26,10.066
2021-05-27,10.183
2021-05-28,10.242
2021-05-29,10.195
2021-05-30,10.11
2021-05-31,10.03
2021-06-01,10.015
2021-06-02,10.078
2021-06-03,10.13
2021-06-04,10.169
2021-06-05,10.174
2021-06-06,10.113
2021-06-07,10.047
2021-06-08,10.011
2021-06-09,9.938
2021-06-10,9.96
2021-06-11,9.98
2021-06-12,9.94
2021-06-13,9.852
2021-06-14,9.761
2021-06-15,9.682
2021-06-16,9.62
2021-06-17,9.604
2021-06-18,9.637
2021-06-19,9.651
2021-06-20,9.652
2021-06-21,9.692
2021-06-22,9.75
2021-06-23,9.78
2021-06-24,9.776
2021-06-25,9.731
2021-06-26,9.664
2021-06-27,9.619
2021-06-28,9.584
2021-06-29,9.555
2021-06-30,9.504
2021-07-01,9.499
2021-07-02,9.511
2021-07-03,9.511
2021-07-04,9.494
2021-07-05,9.47
2021-07-06,9.443
2021-07-07,9.402
2021-07-08,9.372
2021-07-09,9.412
2021-07-10,9.44
2021-07-11,9.467
2021-07-12,9.523
2021-07-13,9.554
2021-07-14,9.594
2021-07-15,9.601
2021-07-16,9.621
2021-07-17,9.657
2021-07-18,9.702
2021-07-19,9.759
2021-07-20,9.805
2021-07-21,9.851
2021-07-22,9.877
2021-07-23,9.859
2021-07-24,9.851
2021-07-25,9.833
2021-07-26,9.807
2021-07-27,9.779
2021-07-28,9.78
2021-07-29,9.781
2021-07-30,9.764
2021-07-31,9.719
2021-08-01,9.69
2021-08-02,9.72
2021-08-03,9.71
2021-08-04,9.691
2021-08-05,9.696
2021-08-06,9.684
2021-08-07,9.674
2021-08-08,9.686
2021-08-09,9.7
2021-08-10,9.681
2021-08-11,9.644
2021-08-12,9.628
2021-08-13,9.605
2021-08-14,9.608
2021-08-15,9.649
2021-08-16,9.667
2021-08-17,9.676
2021-08-18,9.675
2021-08-19,9.711
2021-08-20,9.774
2021-08-21,9.828
2021-08-22,9.818
2021-08-23,9.741
2021-08-24,9.699
2021-08-25,9.762
2021-08-26,9.847
2021-08-27,9.853
2021-08-28,9.85
2021-08-29,9.777
2021-08-30,9.535
2021-08-31,9.382
2021-09-01,9.362
2021-09-02,9.374
2021-09-03,9.434
2021-09-04,9.638
2021-09-05,9.74
2021-09-06,9.576
2021-09-07,9.375
2021-09-08,9.38
2021-09-09,9.438
2021-09-10,9.393
2021-09-11,9.416
2021-09-12,9.532
2021-09-13,9.537
2021-09-14,9.505
2021-09-15,9.369
2021-09-16,9.146
2021-09-17,9.168
2021-09-18,9.21
2021-09-19,9.212
2021-09-20,9.169
2021-09-21,8.921
2021-09-22,8.848
2021-09-23,9.085
2021-09-24,9.309
2021-09-25,9.413
2021-09-26,9.489
2021-09-27,9.741
2021-09-28,10.225
2021-09-29,10.665
2021-09-30,10.943
2021-10-01,11.076
2021-10-02,11.154
2021-10-03,11.21
2021-10-04,11.218
2021-10-05,11.19
2021-10-06,11.15
2021-10-07,11.144
2021-10-08,11.16
2021-10-09,11.049
2021-10-10,10.74
2021-10-11,10.494
2021-10-12,10.417
2021-10-13,10.386
2021-10-14,10.393
2021-10-15,10.445
2021-10-16,10.524
2021-10-17,10.575
2021-10-18,10.589
2021-10-19,10.61
2021-10-20,10.646
2021-10-21,10.72
2021-10-22,10.786
2021-10-23,10.831
2021-10-24,10.854
2021-10-25,10.823
2021-10-26,10.846
2021-10-27,10.837
2021-10-28,10.607
2021-10-29,10.282
2021-10-30,10.085
2021-10-31,10.001
2021-11-01,9.922
2021-11-02,9.854
2021-11-03,9.882
2021-11-04,9.87
2021-11-05,9.839
2021-11-06,9.817
2021-11-07,9.788
2021-11-08,9.77
2021-11-09,9.768
2021-11-10,9.757
2021-11-11,9.817
2021-11-12,9.945
2021-11-13,9.995
2021-11-14,9.947
2021-11-15,10.101
2021-11-16,10.234
2021-11-17,10.203
2021-11-18,10.216
2021-11-19,10.224
2021-11-20,10.029
2021-11-21,10.063
2021-11-22,10.027
2021-11-23,9.906
2021-11-24,9.715
2021-11-25,9.765
2021-11-26,9.753
2021-11-27,9.697
2021-11-28,9.537
2021-11-29,9.39
2021-11-30,9.414
2021-12-01,9.334
2021-12-02,9.336
2021-12-03,9.303
2021-12-04,9.13
2021-12-05,9.124
2021-12-06,9.153
2021-12-07,9.072
2021-12-08,8.9
2021-12-09,8.933
2021-12-10,8.956
2021-12-11,8.918
2021-12-12,8.865
2021-12-13,8.637
2021-12-14,8.549
2021-12-15,8.529
2021-12-16,8.735
2021-12-17,8.874
2021-12-18,8.769
2021-12-19,8.8
2021-12-20,8.929
2021-12-21,8.976
2021-12-22,8.968
2021-12-23,8.995
2021-12-24,8.885
2021-12-25,8.935
2021-12-26,9.063
2021-12-27,8.954
2021-12-28,8.793
2021-12-29,8.724
2021-12-30,8.676
2021-12-31,8.631
2022-01-01,8.594
2022-01-02,8.413
2022-01-03,8.097
2022-01-04,8.04
2022-01-05,8.055
2022-01-06,7.845
2022-01-07,7.484
2022-01-08,7.105
2022-01-09,6.892
2022-01-10,6.935
2022-01-11,6.837
2022-01-12,6.919
2022-01-13,6.91
2022-01-14,6.833
2022-01-15,6.812
2022-01-16,6.559
2022-01-17,6.583
2022-01-18,6.812
2022-01-19,6.634
2022-01-20,6.541
2022-01-21,6.618
2022-01-22,6.668
2022-01-23,6.799
2022-01-24,6.806
2022-01-25,6.776
2022-01-26,6.769
2022-01-27,6.784
2022-01-28,6.849
2022-01-29,6.869
2022-01-30,6.915
2022-01-31,6.983
2022-02-01,7.211
2022-02-02,7.318
2022-02-03,7.292
2022-02-04,7.211
2022-02-05,7.155
2022-02-06,7.112
2022-02-07,7.172
2022-02-08,7.173
2022-02-09,7.021
2022-02-10,6.734
2022-02-11,6.727
2022-02-12,6.601
2022-02-13,6.473
2022-02-14,6.512
2022-02-15,6.758
2022-02-16,6.72
2022-02-17,6.688
2022-02-18,6.519
2022-02-19,6.2
2022-02-20,6.317
2022-02-21,6.513
2022-02-22,6.58
2022-02-23,6.738
2022-02-24,6.792
2022-02-25,6.777
2022-02-26,6.956
2022-02-27,7.113
2022-02-28,7.163
2022-03-01,7.195
2022-03-02,7.287
2022-03-03,7.373
2022-03-04,7.423
2022-03-05,7.487
2022-03-06,7.481
2022-03-07,7.497
2022-03-08,7.485
2022-03-09,7.345
2022-03-10,7.389
2022-03-11,7.525
2022-03-12,7.585
2022-03-13,7.598
2022-03-14,7.341
2022-03-15,7.478
2022-03-16,7.636
2022-03-17,7.751
2022-03-18,7.869
2022-03-19,8.013
2022-03-20,8.156
2022-03-21,8.28
2022-03-22,8.486
2022-03-23,8.768
2022-03-24,8.995
2022-03-25,8.984
2022-03-26,8.936
2022-03-27,9.002
2022-03-28,9.105
2022-03-29,9.208
2022-03-30,9.226
2022-03-31,9.154
2022-04-01,9.131
2022-04-02,9.055
2022-04-03,8.899
2022-04-04,8.863
2022-04-05,8.727
2022-04-06,8.681
2022-04-07,8.66
2022-04-08,8.662
2022-04-09,8.617
2022-04-10,8.507
2022-04-11,8.556
2022-04-12,8.606
2022-04-13,8.615
2022-04-14,8.664
2022-04-15,8.75
2022-04-16,8.801
2022-04-17,8.901
2022-04-18,9.047
2022-04-19,9.168
2022-04-20,9.161
2022-04-21,9.19
2022-04-22,9.362
2022-04-23,9.442
2022-04-24,9.542
2022-04-25,9.55
2022-04-26,9.406
2022-04-27,9.316
2022-04-28,9.371
2022-04-29,9.462
2022-04-30,9.603
2022-05-01,9.712
2022-05-02,9.812
2022-05-03,9.896
2022-05-04,9.947
2022-05-05,9.979
2022-05-06,10.009
2022-05-07,10.046
2022-05-08,10.044
2022-05-09,9.939
2022-05-10,9.825
2022-05-11,9.771
2022-05-12,9.771
2022-05-13,9.863
2022-05-14,9.978
2022-05-15,10.062
2022-05-16,10.125
2022-05-17,10.142
2022-05-18,10.162
2022-05-19,10.147
2022-05-20,10.178
2022-05-21,10.186
2022-05-22,10.164
2022-05-23,10.154
2022-05-24,10.171
2022-05-25,10.19
2022-05-26,10.156
2022-05-27,10.159
2022-05-28,10.154
2022-05-29,10.136
2022-05-30,10.129
2022-05-31,10.127
2022-06-01,10.155
2022-06-02,10.185
2022-06-03,10.217
2022-06-04,10.254
2022-06-05,10.274
2022-06-06,10.288
2022-06-07,10.293
2022-06-08,10.291
2022-06-09,10.278
2022-06-10,10.233
2022-06-11,10.161
2022-06-12,10.101
2022-06-13,10.098
2022-06-14,10.109
2022-06-15,10.11
2022-06-16,10.137
2022-06-17,10.141
2022-06-18,10.139
2022-06-19,10.11
2022-06-20,10.136
2022-06-21,10.156
2022-06-22,10.185
2022-06-23,10.221
2022-06-24,10.251
2022-06-25,10.258
2022-06-26,10.284
2022-06-27,10.34
2022-06-28,10.375
2022-06-29,10.381
2022-06-30,10.389
2022-07-01,10.378
2022-07-02,10.356
2022-07-03,10.292
2022-07-04,10.23
2022-07-05,10.227
2022-07-06,10.254
2022-07-07,10.289
2022-07-08,10.351
2022-07-09,10.414
2022-07-10,10.392
2022-07-11,10.368
2022-07-12,10.348
2022-07-13,10.328
2022-07-14,10.293
2022-07-15,10.303
2022-07-16,10.272
2022-07-17,10.242
2022-07-18,10.223
2022-07-19,10.201
2022-07-20,10.165
2022-07-21,10.181
2022-07-22,10.225
2022-07-23,10.233
2022-07-24,10.238
2022-07-25,10.242
2022-07-26,10.216
2022-07-27,10.217
2022-07-28,10.267
2022-07-29,10.315
2022-07-30,10.342
2022-07-31,10.364
2022-08-01,10.402
2022-08-02,10.443
2022-08-03,10.454
2022-08-04,10.473
2022-08-05,10.499
2022-08-06,10.51
2022-08-07,10.541
2022-08-08,10.53
2022-08-09,10.559
2022-08-10,10.553
2022-08-11,10.541
2022-08-12,10.505
2022-08-13,10.473
2022-08-14,10.451
2022-08-15,10.405
2022-08-16,10.404
2022-08-17,10.407
2022-08-18,10.349
2022-08-19,10.318
2022-08-20,10.218
2022-08-21,10.124
2022-08-22,10.12
2022-08-23,10.131
2022-08-24,10.089
2022-08-25,9.991
2022-08-26,9.95
2022-08-27,9.995
2022-08-28,10.046
2022-08-29,10.062
2022-08-30,9.985
2022-08-31,9.918
2022-09-01,9.894
2022-09-02,9.828
2022-09-03,9.799
2022-09-04,9.88
2022-09-05,9.924
2022-09-06,9.982
2022-09-07,10.021
2022-09-08,10.03
2022-09-09,10.035
2022-09-10,10.049
2022-09-11,10.063
2022-09-12,10.047
2022-09-13,10.061
2022-09-14,10.116
2022-09-15,10.177
2022-09-16,10.241
2022-09-17,10.334
2022-09-18,10.349
2022-09-19,10.249
2022-09-20,10.09
2022-09-21,9.898
2022-09-22,9.816
2022-09-23,9.809
2022-09-24,9.729
2022-09-25,9.294
2022-09-26,9.28
2022-09-27,9.297
2022-09-28,9.24
2022-09-29,9.199
2022-09-30,9.168
2022-10-01,9.129
2022-10-02,9.094
2022-10-03,9.105
2022-10-04,9.041
2022-10-05,9.025
2022-10-06,9.071
2022-10-07,9.075
2022-10-08,9.086
2022-10-09,9.087
2022-10-10,9.1
2022-10-11,9.152
2022-10-12,9.213
2022-10-13,9.328
2022-10-14,9.413
2022-10-15,9.477
2022-10-16,9.541
2022-10-17,9.644
2022-10-18,9.801
2022-10-19,9.943
2022-10-20,10.016
2022-10-21,10.14
2022-10-22,10.239
2022-10-23,10.251
2022-10-24,10.26
2022-10-25,10.253
2022-10-26,10.214
2022-10-27,10.153
2022-10-28,10.09
2022-10-29,10.044
2022-10-30,9.9
2022-10-31,9.852
2022-11-01,9.803
2022-11-02,9.726
2022-11-03,9.696
2022-11-04,9.657
2022-11-05,9.572
2022-11-06,9.55
2022-11-07,9.539
2022-11-08,9.477
2022-11-09,9.497
2022-11-10,9.442
2022-11-11,9.25
2022-11-12,9.229
2022-11-13,9.095
2022-11-14,9.049
2022-11-15,8.9
2022-11-16,8.902
2022-11-17,8.871
2022-11-18,8.689
2022-11-19,8.637
2022-11-20,8.635
2022-11-21,8.559
2022-11-22,8.526
2022-11-23,8.525
2022-11-24,8.436
2022-11-25,8.373
2022-11-26,8.337
2022-11-27,8.228
2022-11-28,8.221
2022-11-29,8.05
2022-11-30,8.035
2022-12-01,8.109
2022-12-02,7.992
2022-12-03,7.915
2022-12-04,7.997
2022-12-05,7.967
2022-12-06,8.045
2022-12-07,8.162
2022-12-08,8.255
2022-12-09,8.351
2022-12-10,8.434
2022-12-11,8.481
2022-12-12,8.546
2022-12-13,8.628
2022-12-14,8.744
2022-12-15,8.783
2022-12-16,8.873
2022-12-17,8.959
2022-12-18,9.047
2022-12-19,9.06
2022-12-20,8.893
2022-12-21,8.836
2022-12-22,8.797
2022-12-23,8.747
2022-12-24,8.734
2022-12-25,8.662
2022-12-26,8.652
2022-12-27,8.7
2022-12-28,8.727
2022-12-29,8.734
2022-12-30,8.72
2022-12-31,8.693
2023-01-01,8.647
2023-01-02,8.613
2023-01-03,8.634
2023-01-04,8.666
2023-01-05,8.713
2023-01-06,8.834
2023-01-07,8.934
2023-01-08,8.973
2023-01-09,8.983
2023-01-10,8.963
2023-01-11,8.922
2023-01-12,8.855
2023-01-13,8.779
2023-01-14,8.656
2023-01-15,8.476
2023-01-16,8.472
2023-01-17,8.438
2023-01-18,8.209
2023-01-19,8.108
2023-01-20,8.095
2023-01-21,8.167
2023-01-22,8.243
2023-01-23,8.235
2023-01-24,8.127
2023-01-25,8.038
2023-01-26,8.139
2023-01-27,8.137
2023-01-28,8.136
2023-01-29,8.238
2023-01-30,8.274
2023-01-31,8.299
2023-02-01,8.342
2023-02-02,8.414
2023-02-03,8.483
2023-02-04,8.524
2023-02-05,8.616
2023-02-06,8.74
2023-02-07,8.786
2023-02-08,8.852
2023-02-09,8.869
2023-02-10,8.92
2023-02-11,8.96
2023-02-12,9.016
2023-02-13,9.108
2023-02-14,9.167
2023-02-15,9.192
2023-02-16,9.223
2023-02-17,9.378
2023-02-18,9.558
2023-02-19,9.63
2023-02-20,9.639
2023-02-21,9.711
2023-02-22,9.832
2023-02-23,9.794
2023-02-24,9.694
2023-02-25,9.524
2023-02-26,9.388
2023-02-27,9.332
2023-02-28,9.324
2023-03-01,9.345
2023-03-02,9.362
2023-03-03,9.404
2023-03-04,9.471
2023-03-05,9.562
2023-03-06,9.654
2023-03-07,9.776
2023-03-08,9.793
2023-03-09,9.714
2023-03-10,9.631
2023-03-11,9.635
2023-03-12,9.67
2023-03-13,9.676
2023-03-14,9.695
2023-03-15,9.68
2023-03-16,9.642
2023-03-17,9.651
2023-03-18,9.666
2023-03-19,9.596
2023-03-20,9.416
2023-03-21,8.972
2023-03-22,8.795
2023-03-23,8.854
2023-03-24,8.952
2023-03-25,9.038
2023-03-26,9.162
2023-03-27,9.214
2023-03-28,9.242
2023-03-29,9.28
2023-03-30,9.282
2023-03-31,9.25
2023-04-01,9.21
2023-04-02,9.157
2023-04-03,9.111
2023-04-04,9.127
2023-04-05,9.179
2023-04-06,9.258
2023-04-07,9.274
2023-04-08,9.259
2023-04-09,9.292
2023-04-10,9.307
2023-04-11,9.292
2023-04-12,9.279
2023-04-13,9.262
2023-04-14,9.267
2023-04-15,9.273
2023-04-16,9.317
2023-04-17,9.331
2023-04-18,9.354
2023-04-19,9.35
2023-04-20,9.331
2023-04-21,9.296
2023-04-22,9.324
2023-04-23,9.293
2023-04-24,9.213
2023-04-25,9.121
2023-04-26,9.052
2023-04-27,9
2023-04-28,8.94
2023-04-29,8.871
2023-04-30,8.8
2023-05-01,8.751
2023-05-02,8.71
2023-05-03,8.59
2023-05-04,8.526
2023-05-05,8.497
2023-05-06,8.423
2023-05-07,8.28
2023-05-08,8.142
2023-05-09,7.984
2023-05-10,7.92
2023-05-11,7.874
2023-05-12,7.879
2023-05-13,7.861
2023-05-14,7.788
2023-05-15,7.726
2023-05-16,7.685
2023-05-17,7.632
2023-05-18,7.603
2023-05-19,7.588
2023-05-20,7.584
2023-05-21,7.587
2023-05-22,7.611
2023-05-23,7.694
2023-05-24,7.772
2023-05-25,7.74
2023-05-26,7.759
2023-05-27,7.707
2023-05-28,7.652
2023-05-29,7.6
2023-05-30,7.659
2023-05-31,7.716
2023-06-01,7.636
2023-06-02,7.643
2023-06-03,7.671
2023-06-04,7.729
2023-06-05,7.741
2023-06-06,7.687
2023-06-07,7.501
2023-06-08,7.346
2023-06-09,7.263
2023-06-10,7.209
2023-06-11,7.199
2023-06-12,7.236
2023-06-13,7.284
2023-06-14,7.302
2023-06-15,7.328
2023-06-16,7.334
2023-06-17,7.34
2023-06-18,7.345
2023-06-19,7.355
2023-06-20,7.371
2023-06-21,7.399
2023-06-22,7.436
2023-06-23,7.49
2023-06-24,7.573
2023-06-25,7.627
2023-06-26,7.654
2023-06-27,7.662
2023-06-28,7.685
2023-06-29,7.714
2023-06-30,7.748
2023-07-01,7.778
2023-07-02,7.797
2023-07-03,7.808
2023-07-04,7.813
2023-07-05,7.83
2023-07-06,7.842
2023-07-07,7.829
2023-07-08,7.813
2023-07-09,7.807
2023-07-10,7.806
2023-07-11,7.819
2023-07-12,7.825
2023-07-13,7.841
2023-07-14,7.855
2023-07-15,7.87
2023-07-16,7.885
2023-07-17,7.894
2023-07-18,7.885
2023-07-19,7.868
2023-07-20,7.862
2023-07-21,7.851
2023-07-22,7.839
2023-07-23,7.834
2023-07-24,7.847
2023-07-25,7.875
2023-07-26,7.908
2023-07-27,7.951
2023-07-28,7.976
2023-07-29,8.008
2023-07-30,8.027
2023-07-31,8.025
2023-08-01,8.022
2023-08-02,8.021
2023-08-03,8.012
2023-08-04,7.995
2023-08-05,7.969
2023-08-06,7.945
2023-08-07,7.93
2023-08-08,7.908
2023-08-09,7.865
2023-08-10,7.819
2023-08-11,7.863
2023-08-12,7.914
2023-08-13,7.935
2023-08-14,7.954
2023-08-15,7.929
2023-08-16,7.922
2023-08-17,7.909
2023-08-18,7.888
2023-08-19,7.864
2023-08-20,7.831
2023-08-21,7.81
2023-08-22,7.782
2023-08-23,7.818
2023-08-24,7.858
2023-08-25,7.884
2023-08-26,7.925
2023-08-27,7.94
2023-08-28,7.942
2023-08-29,7.979
2023-08-30,7.996
2023-08-31,7.992
2023-09-01,8.034
2023-09-02,8.134
2023-09-03,8.188
2023-09-04,8.252
2023-09-05,8.278
2023-09-06,8.252
2023-09-07,8.208
2023-09-08,8.208
2023-09-09,8.189
2023-09-10,8.152
2023-09-11,8.131
2023-09-12,8.114
2023-09-13,8.092
2023-09-14,8.062
2023-09-15,8.022
2023-09-16,8.027
2023-09-17,7.927
2023-09-18,7.559
2023-09-19,7.663
2023-09-20,7.691
2023-09-21,7.624
2023-09-22,7.731
2023-09-23,7.854
2023-09-24,7.894
2023-09-25,7.996
2023-09-26,8.156
2023-09-27,8.276
2023-09-28,8.336
2023-09-29,8.377
2023-09-30,8.393
2023-10-01,8.398
2023-10-02,8.411
2023-10-03,8.428
2023-10-04,8.43
2023-10-05,8.477
2023-10-06,8.48
2023-10-07,8.462
2023-10-08,8.486
2023-10-09,8.437
2023-10-10,8.408
2023-10-11,8.393
2023-10-12,8.382
2023-10-13,8.406
2023-10-14,8.425
2023-10-15,8.438
2023-10-16,8.456
2023-10-17,8.461
2023-10-18,8.432
2023-10-19,8.385
2023-10-20,8.326
2023-10-21,8.284
2023-10-22,8.208
2023-10-23,7.967
2023-10-24,8.018
2023-10-25,8.079
2023-10-26,8.026
2023-10-27,8.023
2023-10-28,8.039
2023-10-29,8.016
2023-10-30,8.031
2023-10-31,8.076
2023-11-01,8.089
2023-11-02,8.118
2023-11-03,8.127
2023-11-04,8.107
2023-11-05,8.061
2023-11-06,8.058
2023-11-07,8.034
2023-11-08,7.992
2023-11-09,7.73
2023-11-10,7.605
2023-11-11,7.581
2023-11-12,7.572
2023-11-13,7.673
2023-11-14,7.718
2023-11-15,7.75
2023-11-16,7.831
2023-11-17,7.85
2023-11-18,7.879
2023-11-19,7.875
2023-11-20,7.85
2023-11-21,7.927
2023-11-22,8.032
2023-11-23,8.063
2023-11-24,8.005
2023-11-25,7.906
2023-11-26,7.834
2023-11-27,7.809
2023-11-28,7.751
2023-11-29,7.588
2023-11-30,7.431
2023-12-01,7.378
2023-12-02,7.361
2023-12-03,7.399
2023-12-04,7.504
2023-12-05,7.574
2023-12-06,7.57
2023-12-07,7.543
2023-12-08,7.54
2023-12-09,7.521
2023-12-10,7.525
2023-12-11,7.559
2023-12-12,7.497
2023-12-13,7.424
2023-12-14,7.387
2023-12-15,7.351
2023-12-16,7.319
2023-12-17,7.309
2023-12-18,7.35
2023-12-19,7.315
2023-12-20,7.118
2023-12-21,7.019
2023-12-22,6.987
2023-12-23,7.006
2023-12-24,7.082
2023-12-25,7.102
2023-12-26,7.119
2023-12-27,7.094
2023-12-28,7.167
2023-12-29,7.28
2023-12-30,7.421
2023-12-31,7.495
2024-01-01,7.545
2024-01-02,7.648
2024-01-03,7.766
2024-01-04,7.839
2024-01-05,7.856
2024-01-06,7.888
2024-01-07,7.862
2024-01-08,7.806
2024-01-09,7.859
2024-01-10,7.885
2024-01-11,7.905
2024-01-12,7.999
2024-01-13,8.054
2024-01-14,8.014
2024-01-15,7.936
2024-01-16,7.809
2024-01-17,7.737
2024-01-18,7.596
2024-01-19,7.471
2024-01-20,7.486
2024-01-21,7.512
2024-01-22,7.505
2024-01-23,7.476
2024-01-24,7.444
2024-01-25,7.454
2024-01-26,7.449
2024-01-27,7.464
2024-01-28,7.465
2024-01-29,7.457
2024-01-30,7.451
2024-01-31,7.455
2024-02-01,7.49
2024-02-02,7.497
2024-02-03,7.467
2024-02-04,7.439
2024-02-05,7.369
2024-02-06,7.276
2024-02-07,7.213
2024-02-08,7.134
2024-02-09,7.03
2024-02-10,6.912
2024-02-11,6.782
2024-02-12,6.679
2024-02-13,6.635
2024-02-14,6.663
2024-02-15,6.698
2024-02-16,6.675
2024-02-17,6.7
2024-02-18,6.689
2024-02-19,6.683
2024-02-20,6.666
2024-02-21,6.618
2024-02-22,6.578
2024-02-23,6.621
2024-02-24,6.653
2024-02-25,6.724
2024-02-26,6.782
2024-02-27,6.771
2024-02-28,6.766
2024-02-29,6.816
2024-03-01,7.036
2024-03-02,7.223
2024-03-03,7.236
2024-03-04,7.214
2024-03-05,7.15
2024-03-06,7.192
2024-03-07,7.276
2024-03-08,7.226
2024-03-09,7.071
2024-03-10,6.946
2024-03-11,6.877
2024-03-12,6.894
2024-03-13,6.827
2024-03-14,6.779
2024-03-15,6.816
2024-03-16,6.838
2024-03-17,6.824
2024-03-18,6.809
2024-03-19,6.832
2024-03-20,6.873
2024-03-21,6.825
2024-03-22,6.712
2024-03-23,6.601
2024-03-24,6.424
2024-03-25,6.356
2024-03-26,6.454
2024-03-27,6.621
2024-03-28,6.586
2024-03-29,6.44
2024-03-30,6.094
2024-03-31,5.296
2024-04-01,4.732
2024-04-02,4.526
2024-04-03,4.469
2024-04-04,4.635
2024-04-05,4.959
2024-04-06,5.045
2024-04-07,4.963
2024-04-08,5.094
2024-04-09,5.164
2024-04-10,5.049
2024-04-11,5.016
2024-04-12,4.934
2024-04-13,4.725
2024-04-14,4.344
2024-04-15,4.13
2024-04-16,4.175
2024-04-17,4.285
2024-04-18,4.371
2024-04-19,4.507
2024-04-20,4.752
2024-04-21,4.952
2024-04-22,5.037
2024-04-23,5.098
2024-04-24,5.186
2024-04-25,5.368
2024-04-26,5.611
2024-04-27,5.831
2024-04-28,5.962
2024-04-29,6.069
2024-04-30,6.18
2024-05-01,6.266
2024-05-02,6.322
2024-05-03,6.384
2024-05-04,6.477
2024-05-05,6.566
2024-05-06,6.658
2024-05-07,6.759
2024-05-08,6.906
2024-05-09,7.064
2024-05-10,7.193
2024-05-11,7.187
2024-05-12,7.093
2024-05-13,7.074
2024-05-14,7.135
2024-05-15,7.171
2024-05-16,7.168
2024-05-17,7.193
2024-05-18,7.182
2024-05-19,7.145
2024-05-20,7.115
2024-05-21,7.102
2024-05-22,7.143
2024-05-23,7.249
2024-05-24,7.339
2024-05-25,7.407
2024-05-26,7.48
2024-05-27,7.493
2024-05-28,7.476
2024-05-29,7.486
2024-05-30,7.529
2024-05-31,7.536
2024-06-01,7.525
2024-06-02,7.525
2024-06-03,7.533
2024-06-04,7.534
2024-06-05,7.522
2024-06-06,7.533
2024-06-07,7.552
2024-06-08,7.583
2024-06-09,7.618
2024-06-10,7.668
2024-06-11,7.721
2024-06-12,7.748
2024-06-13,7.706
2024-06-14,7.63
2024-06-15,7.567
2024-06-16,7.509
2024-06-17,7.463
2024-06-18,7.418
2024-06-19,7.358
2024-06-20,7.358
2024-06-21,7.355
2024-06-22,7.431
2024-06-23,7.491
2024-06-24,7.524
2024-06-25,7.52
2024-06-26,7.555
2024-06-27,7.525
2024-06-28,7.485
2024-06-29,7.499
2024-06-30,7.484
2024-07-01,7.4
2024-07-02,7.366
2024-07-03,7.422
2024-07-04,7.417
2024-07-05,7.374
2024-07-06,7.297
2024-07-07,7.212
2024-07-08,7.118
2024-07-09,7.081
2024-07-10,7.039
2024-07-11,7.033
2024-07-12,7.082
2024-07-13,7.114
2024-07-14,7.171
2024-07-15,7.245
2024-07-16,7.298
2024-07-17,7.319
2024-07-18,7.289
2024-07-19,7.268
2024-07-20,7.267
2024-07-21,7.312
2024-07-22,7.33
2024-07-23,7.336
2024-07-24,7.361
2024-07-25,7.363
2024-07-26,7.333
2024-07-27,7.274
2024-07-28,7.233
2024-07-29,7.186
2024-07-30,7.145
2024-07-31,7.124
2024-08-01,7.094
2024-08-02,7.059
2024-08-03,7.041
2024-08-04,7.037
2024-08-05,6.993
2024-08-06,6.944
2024-08-07,6.944
2024-08-08,6.999
2024-08-09,7.06
2024-08-10,7.106
2024-08-11,7.08
2024-08-12,7.087
2024-08-13,7.12
2024-08-14,7.144
2024-08-15,7.168
2024-08-16,7.174
2024-08-17,7.181
2024-08-18,7.191
2024-08-19,7.211
2024-08-20,7.226
2024-08-21,7.22
2024-08-22,7.234
2024-08-23,7.243
2024-08-24,7.215
2024-08-25,7.185
2024-08-26,7.177
2024-08-27,7.18
2024-08-28,7.177
2024-08-29,7.165
2024-08-30,7.2
2024-08-31,7.24
2024-09-01,7.25
2024-09-02,7.259
2024-09-03,7.253
2024-09-04,7.241
2024-09-05,7.207
2024-09-06,7.145
2024-09-07,7.11
2024-09-08,7
2024-09-09,6.779
2024-09-10,6.583
2024-09-11,6.447
2024-09-12,6.398
2024-09-13,6.415
2024-09-14,6.413
2024-09-15,6.454
2024-09-16,6.514
2024-09-17,6.452
2024-09-18,6.386
2024-09-19,6.41
2024-09-20,6.487
2024-09-21,6.672
2024-09-22,6.858
2024-09-23,6.993
2024-09-24,7.07
2024-09-25,7.101
2024-09-26,7.111
2024-09-27,7.094
