"Date","Bottom Temperature (oC)"
2021-03-19,2.312
2021-03-20,2.274
2021-03-21,2.299
2021-03-22,2.344
2021-03-23,2.384
2021-03-24,2.42
2021-03-25,2.437
2021-03-26,2.436
2021-03-27,2.439
2021-03-28,2.481
2021-03-29,2.523
2021-03-30,2.525
2021-03-31,2.548
2021-04-01,2.544
2021-04-02,2.525
2021-04-03,2.536
2021-04-04,2.548
2021-04-05,2.57
2021-04-06,2.627
2021-04-07,2.684
2021-04-08,2.746
2021-04-09,2.832
2021-04-10,2.909
2021-04-11,2.981
2021-04-12,3.056
2021-04-13,3.13
2021-04-14,3.25
2021-04-15,3.425
2021-04-16,3.586
2021-04-17,3.727
2021-04-18,3.878
2021-04-19,4.009
2021-04-20,4.11
2021-04-21,4.171
2021-04-22,4.182
2021-04-23,4.038
2021-04-24,3.915
2021-04-25,3.843
2021-04-26,3.801
2021-04-27,3.827
2021-04-28,3.905
2021-04-29,3.979
2021-04-30,4.021
2021-05-01,4.086
2021-05-02,4.205
2021-05-03,4.257
2021-05-04,4.297
2021-05-05,4.336
2021-05-06,4.392
2021-05-07,4.476
2021-05-08,4.541
2021-05-09,4.58
2021-05-10,4.607
2021-05-11,4.636
2021-05-12,4.678
2021-05-13,4.734
2021-05-14,4.792
2021-05-15,4.861
2021-05-16,4.934
2021-05-17,5.01
2021-05-18,5.082
2021-05-19,5.131
2021-05-20,5.219
2021-05-21,5.313
2021-05-22,5.332
2021-05-23,5.332
2021-05-24,5.421
2021-05-25,5.572
2021-05-26,5.617
2021-05-27,5.686
2021-05-28,5.924
2021-05-29,6.349
2021-05-30,6.83
2021-05-31,7.297
2021-06-01,7.473
2021-06-02,7.352
2021-06-03,7.26
2021-06-04,7.309
2021-06-05,7.42
2021-06-06,7.556
2021-06-07,7.769
2021-06-08,7.909
2021-06-09,7.946
2021-06-10,8.1
2021-06-11,8.288
2021-06-12,8.125
2021-06-13,7.931
2021-06-14,8.022
2021-06-15,8.193
2021-06-16,8.254
2021-06-17,8.084
2021-06-18,7.889
2021-06-19,7.957
2021-06-20,8.146
2021-06-21,8.349
2021-06-22,8.53
2021-06-23,8.688
2021-06-24,8.735
2021-06-25,8.73
2021-06-26,8.753
2021-06-27,8.56
2021-06-28,8.301
2021-06-29,8.493
2021-06-30,8.96
2021-07-01,9.213
2021-07-02,9.272
2021-07-03,9.507
2021-07-04,9.494
2021-07-05,8.962
2021-07-06,8.097
2021-07-07,7.771
2021-07-08,7.836
2021-07-09,8.125
2021-07-10,8.345
2021-07-11,8.413
2021-07-12,8.515
2021-07-13,8.68
2021-07-14,8.747
2021-07-15,8.748
2021-07-16,8.703
2021-07-17,8.655
2021-07-18,8.757
2021-07-19,8.875
2021-07-20,8.844
2021-07-21,8.778
2021-07-22,8.88
2021-07-23,8.846
2021-07-24,8.702
2021-07-25,8.615
2021-07-26,8.551
2021-07-27,8.552
2021-07-28,8.59
2021-07-29,8.685
2021-07-30,8.709
2021-07-31,8.741
2021-08-01,8.654
2021-08-02,8.732
2021-08-03,8.985
2021-08-04,9.002
2021-08-05,9.11
2021-08-06,9.307
2021-08-07,9.315
2021-08-08,9.422
2021-08-09,9.814
2021-08-10,9.936
2021-08-11,9.756
2021-08-12,9.611
2021-08-13,9.496
2021-08-14,9.469
2021-08-15,9.483
2021-08-16,9.476
2021-08-17,9.533
2021-08-18,9.476
2021-08-19,9.463
2021-08-20,9.607
2021-08-21,9.914
2021-08-22,10.215
2021-08-23,10.275
2021-08-24,10.215
2021-08-25,9.976
2021-08-26,9.903
2021-08-27,9.904
2021-08-28,9.929
2021-08-29,9.986
2021-08-30,9.881
2021-08-31,9.72
2021-09-01,9.732
2021-09-02,9.895
2021-09-03,10.053
2021-09-04,9.663
2021-09-05,9.471
2021-09-06,9.688
2021-09-07,9.728
2021-09-08,9.652
2021-09-09,9.937
2021-09-10,10.314
2021-09-11,10.278
2021-09-12,10.027
2021-09-13,9.926
2021-09-14,10.215
2021-09-15,10.568
2021-09-16,10.58
2021-09-17,10.558
2021-09-18,10.577
2021-09-19,10.551
2021-09-20,10.522
2021-09-21,10.138
2021-09-22,9.73
2021-09-23,9.616
2021-09-24,9.739
2021-09-25,9.949
2021-09-26,10.062
2021-09-27,10.006
2021-09-28,9.694
2021-09-29,9.767
2021-09-30,10.054
2021-10-01,9.845
2021-10-02,9.409
2021-10-03,9.285
2021-10-04,9.408
2021-10-05,9.532
2021-10-06,9.534
2021-10-07,9.535
2021-10-08,9.634
2021-10-09,9.963
2021-10-10,10.172
2021-10-11,10.062
2021-10-12,10.02
2021-10-13,10.149
2021-10-14,10.295
2021-10-15,10.413
2021-10-16,10.438
2021-10-17,10.301
2021-10-18,10.128
2021-10-19,10.036
2021-10-20,9.981
2021-10-21,10.089
2021-10-22,10.247
2021-10-23,10.351
2021-10-24,10.469
2021-10-25,10.602
2021-10-26,10.671
2021-10-27,10.949
2021-10-28,11.633
2021-10-29,11.849
2021-10-30,11.902
2021-10-31,11.895
2021-11-01,11.924
2021-11-02,11.764
2021-11-03,11.495
2021-11-04,11.433
2021-11-05,11.508
2021-11-06,11.62
2021-11-07,11.73
2021-11-08,11.829
2021-11-09,11.928
2021-11-10,12.021
2021-11-11,12.102
2021-11-12,12.189
2021-11-13,12.249
2021-11-14,12.3
2021-11-15,12.343
2021-11-16,12.358
2021-11-17,12.359
2021-11-18,12.356
2021-11-19,12.338
2021-11-20,12.271
2021-11-21,12.223
2021-11-22,12.176
2021-11-23,12.086
2021-11-24,11.971
2021-11-25,11.775
2021-11-26,11.537
2021-11-27,11.303
2021-11-28,11.24
2021-11-29,11.253
2021-11-30,11.128
2021-12-01,10.984
2021-12-02,10.811
2021-12-03,10.634
2021-12-04,10.535
2021-12-05,10.362
2021-12-06,9.907
2021-12-07,9.423
2021-12-08,9.188
2021-12-09,8.883
2021-12-10,8.518
2021-12-11,8.272
2021-12-12,8.251
2021-12-13,8.462
2021-12-14,8.533
2021-12-15,8.476
2021-12-16,8.313
2021-12-17,8.154
2021-12-18,8.183
2021-12-19,8.02
2021-12-20,7.648
2021-12-21,7.311
2021-12-22,7.168
2021-12-23,6.946
2021-12-24,6.988
2021-12-25,7.271
2021-12-26,7.371
2021-12-27,7.183
2021-12-28,6.977
2021-12-29,6.798
2021-12-30,6.645
2021-12-31,6.547
2022-01-01,6.434
2022-01-02,6.322
2022-01-03,6.256
2022-01-04,6.289
2022-01-05,6.34
2022-01-06,6.411
2022-01-07,6.414
2022-01-08,6.33
2022-01-09,6.482
2022-01-10,6.756
2022-01-11,7.152
2022-01-12,7.358
2022-01-13,7.247
2022-01-14,6.98
2022-01-15,6.687
2022-01-16,6.807
2022-01-17,6.856
2022-01-18,6.215
2022-01-19,5.907
2022-01-20,5.756
2022-01-21,5.689
2022-01-22,5.473
2022-01-23,5.131
2022-01-24,4.844
2022-01-25,4.561
2022-01-26,4.398
2022-01-27,4.302
2022-01-28,4.272
2022-01-29,4.122
2022-01-30,2.915
2022-01-31,2.961
2022-02-01,3.239
2022-02-02,3.317
2022-02-03,3.407
2022-02-04,3.349
2022-02-05,2.771
2022-02-06,2.6
2022-02-07,2.634
2022-02-08,2.643
2022-02-09,2.462
2022-02-10,2.524
2022-02-11,2.827
2022-02-12,3.196
2022-02-13,3.583
2022-02-14,3.517
2022-02-15,3.295
2022-02-16,3.539
2022-02-17,4.132
2022-02-18,4.876
2022-02-19,4.942
2022-02-20,4.83
2022-02-21,4.682
2022-02-22,4.508
2022-02-23,4.1
2022-02-24,3.732
2022-02-25,3.611
2022-02-26,3.456
2022-02-27,3.308
2022-02-28,3.247
2022-03-01,3.278
2022-03-02,3.292
2022-03-03,3.25
2022-03-04,3.174
2022-03-05,3.132
2022-03-06,3.123
2022-03-07,3.094
2022-03-08,3.032
2022-03-09,3.011
2022-03-10,3.004
2022-03-11,2.985
2022-03-12,2.948
2022-03-13,2.853
2022-03-14,2.795
2022-03-15,2.788
2022-03-16,2.779
2022-03-17,2.755
2022-03-18,2.707
2022-03-19,2.636
2022-03-20,2.502
2022-03-21,2.349
2022-03-22,2.308
2022-03-23,2.354
2022-03-24,2.375
2022-03-25,2.334
2022-03-26,2.267
2022-03-27,2.256
2022-03-28,2.27
2022-03-29,2.308
2022-03-30,2.388
2022-03-31,2.447
2022-04-01,2.447
2022-04-02,2.443
2022-04-03,2.479
2022-04-04,2.49
2022-04-05,2.493
2022-04-06,2.532
2022-04-07,2.559
2022-04-08,2.576
2022-04-09,2.578
2022-04-10,2.61
2022-04-11,2.672
2022-04-12,2.765
2022-04-13,2.848
2022-04-14,2.941
2022-04-15,2.978
2022-04-16,3.021
2022-04-17,3.091
2022-04-18,3.178
2022-04-19,3.207
2022-04-20,3.133
2022-04-21,3.154
2022-04-22,3.215
2022-04-23,3.283
2022-04-24,3.341
2022-04-25,3.397
2022-04-26,3.471
2022-04-27,3.521
2022-04-28,3.552
2022-04-29,3.611
2022-04-30,3.702
2022-05-01,3.829
2022-05-02,3.985
2022-05-03,4.148
2022-05-04,4.26
2022-05-05,4.346
2022-05-06,4.454
2022-05-07,4.547
2022-05-08,4.633
2022-05-09,4.723
2022-05-10,4.826
2022-05-11,4.94
2022-05-12,5.05
2022-05-13,5.14
2022-05-14,5.182
2022-05-15,5.215
2022-05-16,5.245
2022-05-17,5.256
2022-05-18,5.219
2022-05-19,5.199
2022-05-20,5.244
2022-05-21,5.317
2022-05-22,5.372
2022-05-23,5.429
2022-05-24,5.529
2022-05-25,5.662
2022-05-26,5.739
2022-05-27,5.737
2022-05-28,5.705
2022-05-29,5.697
2022-05-30,5.813
2022-05-31,6.053
2022-06-01,6.374
2022-06-02,6.656
2022-06-03,6.908
2022-06-04,7.14
2022-06-05,7.296
2022-06-06,7.358
2022-06-07,7.424
2022-06-08,7.512
2022-06-09,7.62
2022-06-10,7.747
2022-06-11,7.792
2022-06-12,7.927
2022-06-13,8.229
2022-06-14,8.581
2022-06-15,8.805
2022-06-16,8.792
2022-06-17,8.503
2022-06-18,8.345
2022-06-19,8.528
2022-06-20,8.744
2022-06-21,8.879
2022-06-22,8.932
2022-06-23,8.861
2022-06-24,8.775
2022-06-25,8.703
2022-06-26,8.548
2022-06-27,8.429
2022-06-28,8.276
2022-06-29,8.294
2022-06-30,8.536
2022-07-01,8.756
2022-07-02,8.836
2022-07-03,8.867
2022-07-04,9.036
2022-07-05,9.162
2022-07-06,9.21
2022-07-07,9.343
2022-07-08,9.352
2022-07-09,9.208
2022-07-10,9.251
2022-07-11,9.275
2022-07-12,9.165
2022-07-13,9.205
2022-07-14,9.48
2022-07-15,9.885
2022-07-16,9.901
2022-07-17,9.71
2022-07-18,9.682
2022-07-19,9.866
2022-07-20,9.998
2022-07-21,10.13
2022-07-22,10.424
2022-07-23,10.471
2022-07-24,10.379
2022-07-25,10.323
2022-07-26,10.244
2022-07-27,10.387
2022-07-28,10.646
2022-07-29,10.84
2022-07-30,10.77
2022-07-31,10.553
2022-08-01,10.367
2022-08-02,10.354
2022-08-03,10.428
2022-08-04,10.306
2022-08-05,10.072
2022-08-06,9.999
2022-08-07,9.991
2022-08-08,9.722
2022-08-09,9.973
2022-08-10,10.117
2022-08-11,9.811
2022-08-12,9.489
2022-08-13,9.318
2022-08-14,9.281
2022-08-15,9.211
2022-08-16,9.113
2022-08-17,9.212
2022-08-18,9.642
2022-08-19,9.193
2022-08-20,8.743
2022-08-21,8.764
2022-08-22,8.924
2022-08-23,9.032
2022-08-24,9.063
2022-08-25,9.066
2022-08-26,9.109
2022-08-27,9.174
2022-08-28,9.212
2022-08-29,9.152
2022-08-30,8.957
2022-08-31,8.905
2022-09-01,9.119
2022-09-02,9.315
2022-09-03,9.462
2022-09-04,9.564
2022-09-05,9.601
2022-09-06,9.814
2022-09-07,9.814
2022-09-08,9.628
2022-09-09,9.407
2022-09-10,9.265
2022-09-11,9.191
2022-09-12,9.13
2022-09-13,9.094
2022-09-14,9.142
2022-09-15,9.008
2022-09-16,8.773
2022-09-17,8.72
2022-09-18,8.878
2022-09-19,9.408
2022-09-20,10.33
2022-09-21,11.468
2022-09-22,11.337
2022-09-23,10.609
2022-09-24,9.873
2022-09-25,9.148
2022-09-26,8.943
2022-09-27,9.078
2022-09-28,9.453
2022-09-29,9.842
2022-09-30,10.128
2022-10-01,10.254
2022-10-02,10.291
2022-10-03,10.537
2022-10-04,10.512
2022-10-05,10.226
2022-10-06,10.152
2022-10-07,10.094
2022-10-08,9.925
2022-10-09,9.623
2022-10-10,9.329
2022-10-11,9.241
2022-10-12,9.238
2022-10-13,9.287
2022-10-14,9.501
2022-10-15,10.007
2022-10-16,10.424
2022-10-17,10.282
2022-10-18,10.165
2022-10-19,10.393
2022-10-20,10.317
2022-10-21,9.869
2022-10-22,9.821
2022-10-23,9.999
2022-10-24,10.226
2022-10-25,10.454
2022-10-26,10.606
2022-10-27,10.727
2022-10-28,10.77
2022-10-29,10.815
2022-10-30,10.761
2022-10-31,10.716
2022-11-01,10.725
2022-11-02,10.798
2022-11-03,10.906
2022-11-04,10.946
2022-11-05,10.908
2022-11-06,10.86
2022-11-07,10.822
2022-11-08,10.82
2022-11-09,10.92
2022-11-10,11.12
2022-11-11,11.348
2022-11-12,11.514
2022-11-13,11.65
2022-11-14,11.684
2022-11-15,11.678
2022-11-16,11.662
2022-11-17,11.528
2022-11-18,11.477
2022-11-19,11.51
2022-11-20,11.47
2022-11-21,11.461
2022-11-22,11.472
2022-11-23,11.457
2022-11-24,11.412
2022-11-25,11.303
2022-11-26,11.117
2022-11-27,10.966
2022-11-28,10.782
2022-11-29,10.577
2022-11-30,10.348
2022-12-01,9.739
2022-12-02,9.552
2022-12-03,9.569
2022-12-04,9.566
2022-12-05,9.589
2022-12-06,9.501
2022-12-07,9.26
2022-12-08,8.814
2022-12-09,8.49
2022-12-10,8.298
2022-12-11,8.146
2022-12-12,8.01
2022-12-13,7.959
2022-12-14,8.101
2022-12-15,8.183
2022-12-16,8.037
2022-12-17,7.511
2022-12-18,6.907
2022-12-19,6.691
2022-12-20,6.8
2022-12-21,6.933
2022-12-22,7.059
2022-12-23,7.129
2022-12-24,6.737
2022-12-25,6.998
2022-12-26,7.573
2022-12-27,7.803
2022-12-28,7.807
2022-12-29,7.722
2022-12-30,7.577
2022-12-31,7.444
2023-01-01,7.346
2023-01-02,7.241
2023-01-03,7.143
2023-01-04,7.043
2023-01-05,6.929
2023-01-06,6.767
2023-01-07,6.599
2023-01-08,6.566
2023-01-09,6.657
2023-01-10,6.721
2023-01-11,6.738
2023-01-12,6.717
2023-01-13,6.648
2023-01-14,6.532
2023-01-15,6.3
2023-01-16,5.428
2023-01-17,4.785
2023-01-18,4.765
2023-01-19,4.939
2023-01-20,5.073
2023-01-21,5.017
2023-01-22,5.029
2023-01-23,5.089
2023-01-24,5.017
2023-01-25,5.147
2023-01-26,5.141
2023-01-27,5.177
2023-01-28,5.259
2023-01-29,5.355
2023-01-30,5.394
2023-01-31,5.371
2023-02-01,5.33
2023-02-02,5.303
2023-02-03,5.356
2023-02-04,5.681
2023-02-05,5.669
2023-02-06,5.641
2023-02-07,5.387
2023-02-08,4.819
2023-02-09,4.531
2023-02-10,4.383
2023-02-11,4.247
2023-02-12,4.195
2023-02-13,4.162
2023-02-14,4
2023-02-15,3.779
2023-02-16,3.664
2023-02-17,3.618
2023-02-18,3.41
2023-02-19,3.301
2023-02-20,3.244
2023-02-21,3.248
2023-02-22,3.224
2023-02-23,3.202
2023-02-24,3.034
2023-02-25,2.751
2023-02-26,2.602
2023-02-27,2.436
2023-02-28,2.249
2023-03-01,1.973
2023-03-02,1.822
2023-03-03,1.68
2023-03-04,1.727
2023-03-05,1.767
2023-03-06,2.086
2023-03-07,2.273
2023-03-08,2.273
2023-03-09,2.158
2023-03-10,2.1
2023-03-11,2.145
2023-03-12,2.122
2023-03-13,2.048
2023-03-14,2.028
2023-03-15,1.675
2023-03-16,1.543
2023-03-17,1.635
2023-03-18,1.816
2023-03-19,2.008
2023-03-20,2.506
2023-03-21,3.006
2023-03-22,3.214
2023-03-23,3.274
2023-03-24,3.209
2023-03-25,3.197
2023-03-26,3.161
2023-03-27,3.104
2023-03-28,3.131
2023-03-29,3.171
2023-03-30,3.222
2023-03-31,3.334
2023-04-01,3.395
2023-04-02,3.39
2023-04-03,3.441
2023-04-04,3.483
2023-04-05,3.502
2023-04-06,3.483
2023-04-07,3.464
2023-04-08,3.469
2023-04-09,3.484
2023-04-10,3.499
2023-04-11,3.508
2023-04-12,3.503
2023-04-13,3.511
2023-04-14,3.531
2023-04-15,3.561
2023-04-16,3.587
2023-04-17,3.619
2023-04-18,3.692
2023-04-19,3.734
2023-04-20,3.747
2023-04-21,3.764
2023-04-22,3.81
2023-04-23,3.88
2023-04-24,3.965
2023-04-25,4.026
2023-04-26,4.049
2023-04-27,4.022
2023-04-28,4.004
2023-04-29,4.02
2023-04-30,4.052
2023-05-01,4.123
2023-05-02,4.293
2023-05-03,4.395
2023-05-04,4.45
2023-05-05,4.511
2023-05-06,4.526
2023-05-07,4.455
2023-05-08,4.315
2023-05-09,4.229
2023-05-10,4.201
2023-05-11,4.196
2023-05-12,4.253
2023-05-13,4.321
2023-05-14,4.315
2023-05-15,4.269
2023-05-16,4.221
2023-05-17,4.22
2023-05-18,4.298
2023-05-19,4.349
2023-05-20,4.318
2023-05-21,4.334
2023-05-22,4.495
2023-05-23,4.917
2023-05-24,5.342
2023-05-25,5.59
2023-05-26,5.767
2023-05-27,5.893
2023-05-28,6.021
2023-05-29,6.209
2023-05-30,6.524
2023-05-31,6.742
2023-06-01,6.849
2023-06-02,7.056
2023-06-03,7.48
2023-06-04,8.295
2023-06-05,8.67
2023-06-06,8.462
2023-06-07,7.809
2023-06-08,7.185
2023-06-09,6.93
2023-06-10,6.847
2023-06-11,6.76
2023-06-12,6.619
2023-06-13,6.528
2023-06-14,6.606
2023-06-15,6.746
2023-06-16,6.83
2023-06-17,6.862
2023-06-18,7.12
2023-06-19,7.143
2023-06-20,6.859
2023-06-21,6.607
2023-06-22,6.494
2023-06-23,6.452
2023-06-24,6.481
2023-06-25,6.554
2023-06-26,6.705
2023-06-27,7.046
2023-06-28,7.162
2023-06-29,7.093
2023-06-30,7.17
2023-07-01,7.373
2023-07-02,7.587
2023-07-03,7.741
2023-07-04,7.872
2023-07-05,7.997
2023-07-06,8.058
2023-07-07,8.065
2023-07-08,8.064
2023-07-09,8.168
2023-07-10,8.372
2023-07-11,8.595
2023-07-12,8.563
2023-07-13,8.325
2023-07-14,8.207
2023-07-15,8.173
2023-07-16,8.173
2023-07-17,8.198
2023-07-18,8.23
2023-07-19,8.394
2023-07-20,8.541
2023-07-21,8.685
2023-07-22,8.843
2023-07-23,8.879
2023-07-24,8.8
2023-07-25,8.69
2023-07-26,8.634
2023-07-27,8.699
2023-07-28,8.82
2023-07-29,9.037
2023-07-30,9.277
2023-07-31,9.523
2023-08-01,9.626
2023-08-02,9.644
2023-08-03,9.598
2023-08-04,9.569
2023-08-05,9.591
2023-08-06,9.399
2023-08-07,9.121
2023-08-08,9.166
2023-08-09,9.321
2023-08-10,8.984
2023-08-11,8.713
2023-08-12,8.774
2023-08-13,8.89
2023-08-14,9.139
2023-08-15,9.317
2023-08-16,9.476
2023-08-17,9.577
2023-08-18,9.522
2023-08-19,9.389
2023-08-20,9.076
2023-08-21,8.972
2023-08-22,9.116
2023-08-23,9.335
2023-08-24,9.325
2023-08-25,9.295
2023-08-26,9.336
2023-08-27,9.29
2023-08-28,9.312
2023-08-29,9.231
2023-08-30,9.211
2023-08-31,9.141
2023-09-01,9.057
2023-09-02,9.051
2023-09-03,8.902
2023-09-04,8.898
2023-09-05,9.166
2023-09-06,9.487
2023-09-07,9.543
2023-09-08,9.137
2023-09-09,8.785
2023-09-10,8.642
2023-09-11,8.765
2023-09-12,8.973
2023-09-13,9.179
2023-09-14,9.133
2023-09-15,8.978
2023-09-16,9.607
2023-09-17,11.274
2023-09-18,9.227
2023-09-19,8.773
2023-09-20,8.741
2023-09-21,8.684
2023-09-22,8.857
2023-09-23,8.843
2023-09-24,8.583
2023-09-25,8.694
2023-09-26,9.08
2023-09-27,8.997
2023-09-28,8.68
2023-09-29,8.517
2023-09-30,8.506
2023-10-01,8.552
2023-10-02,8.62
2023-10-03,8.645
2023-10-04,8.615
2023-10-05,8.728
2023-10-06,8.732
2023-10-07,8.762
2023-10-08,9.163
2023-10-09,9.369
2023-10-10,9.275
2023-10-11,9.335
2023-10-12,9.501
2023-10-13,9.714
2023-10-14,9.899
2023-10-15,10.038
2023-10-16,10.185
2023-10-17,10.387
2023-10-18,10.642
2023-10-19,10.787
2023-10-20,10.806
2023-10-21,10.849
2023-10-22,10.997
2023-10-23,11.168
2023-10-24,11.318
2023-10-25,11.2
2023-10-26,11.03
2023-10-27,11.022
2023-10-28,11.123
2023-10-29,11.216
2023-10-30,11.286
2023-10-31,11.368
2023-11-01,11.445
2023-11-02,11.532
2023-11-03,11.519
2023-11-04,11.387
2023-11-05,11.302
2023-11-06,11.347
2023-11-07,11.468
2023-11-08,11.688
2023-11-09,11.69
2023-11-10,11.66
2023-11-11,11.627
2023-11-12,11.629
2023-11-13,11.623
2023-11-14,11.55
2023-11-15,11.349
2023-11-16,11.201
2023-11-17,11.188
2023-11-18,11.209
2023-11-19,11.25
2023-11-20,11.246
2023-11-21,11.196
2023-11-22,11.088
2023-11-23,10.806
2023-11-24,10.411
2023-11-25,10.494
2023-11-26,10.552
2023-11-27,10.587
2023-11-28,10.612
2023-11-29,10.619
2023-11-30,10.599
2023-12-01,10.635
2023-12-02,10.675
2023-12-03,10.665
2023-12-04,10.205
2023-12-05,9.29
2023-12-06,8.798
2023-12-07,8.511
2023-12-08,8.317
2023-12-09,8.316
2023-12-10,8.222
2023-12-11,8.14
2023-12-12,8.332
2023-12-13,8.571
2023-12-14,8.781
2023-12-15,8.856
2023-12-16,8.92
2023-12-17,8.815
2023-12-18,8.736
2023-12-19,8.244
2023-12-20,7.91
2023-12-21,7.593
2023-12-22,7.288
2023-12-23,6.966
2023-12-24,6.695
2023-12-25,6.586
2023-12-26,6.578
2023-12-27,6.59
2023-12-28,6.548
2023-12-29,6.371
2023-12-30,6.079
2023-12-31,5.978
2024-01-01,6.029
2024-01-02,6.087
2024-01-03,6.179
2024-01-04,6.218
2024-01-05,6.267
2024-01-06,6.328
2024-01-07,6.268
2024-01-08,5.923
2024-01-09,5.608
2024-01-10,5.209
2024-01-11,4.571
2024-01-12,4.523
2024-01-13,4.543
2024-01-14,4.173
2024-01-15,4.334
2024-01-16,4.485
2024-01-17,4.543
2024-01-18,4.81
2024-01-19,5.127
2024-01-20,5.19
2024-01-21,5.125
2024-01-22,5.027
2024-01-23,4.985
2024-01-24,4.892
2024-01-25,4.746
2024-01-26,4.625
2024-01-27,4.461
2024-01-28,4.249
2024-01-29,4.044
2024-01-30,3.465
2024-01-31,3.095
2024-02-01,3.015
2024-02-02,2.984
2024-02-03,2.859
2024-02-04,2.564
2024-02-05,2.262
2024-02-06,2.063
2024-02-07,1.954
2024-02-08,1.927
2024-02-09,1.984
2024-02-10,2.105
2024-02-11,2.264
2024-02-12,2.403
2024-02-13,2.5
2024-02-14,2.533
2024-02-15,2.779
2024-02-16,2.974
2024-02-17,3.053
2024-02-18,3.155
2024-02-19,3.3
2024-02-20,3.44
2024-02-21,3.51
2024-02-22,3.493
2024-02-23,3.437
2024-02-24,3.358
2024-02-25,3.312
2024-02-26,3.308
2024-02-27,3.347
2024-02-28,3.326
2024-02-29,3.248
2024-03-01,3.294
2024-03-02,3.377
2024-03-03,3.351
2024-03-04,3.279
2024-03-05,3.125
2024-03-06,2.875
2024-03-07,2.623
2024-03-08,2.351
2024-03-09,2.19
2024-03-10,2.049
2024-03-11,1.803
2024-03-12,1.831
2024-03-13,1.962
2024-03-14,2.039
2024-03-15,2.087
2024-03-16,2.113
2024-03-17,2.151
2024-03-18,2.184
2024-03-19,2.284
2024-03-20,2.378
2024-03-21,2.415
2024-03-22,2.583
2024-03-23,2.758
2024-03-24,2.763
2024-03-25,2.739
2024-03-26,2.614
2024-03-27,2.386
2024-03-28,2.285
2024-03-29,2.25
2024-03-30,2.27
2024-03-31,2.435
2024-04-01,2.611
2024-04-02,2.716
2024-04-03,2.726
2024-04-04,2.686
2024-04-05,2.753
2024-04-06,2.826
2024-04-07,2.882
2024-04-08,2.943
2024-04-09,3.038
2024-04-10,3.125
2024-04-11,3.229
2024-04-12,3.275
2024-04-13,3.302
2024-04-14,3.34
2024-04-15,3.379
2024-04-16,3.411
2024-04-17,3.445
2024-04-18,3.481
2024-04-19,3.541
2024-04-20,3.599
2024-04-21,3.627
2024-04-22,3.686
2024-04-23,3.732
2024-04-24,3.786
2024-04-25,3.838
2024-04-26,3.887
2024-04-27,3.944
2024-04-28,4.001
2024-04-29,4.039
2024-04-30,4.071
2024-05-01,4.154
2024-05-02,4.229
2024-05-03,4.288
2024-05-04,4.353
2024-05-05,4.444
2024-05-06,4.458
2024-05-07,4.441
2024-05-08,4.494
2024-05-09,4.548
2024-05-10,4.689
2024-05-11,4.811
2024-05-12,4.846
2024-05-13,4.858
2024-05-14,4.859
2024-05-15,4.887
2024-05-16,4.932
2024-05-17,5.003
2024-05-18,5.097
2024-05-19,5.168
2024-05-20,5.205
2024-05-21,5.195
2024-05-22,5.144
2024-05-23,5.162
2024-05-24,5.245
2024-05-25,5.309
2024-05-26,5.346
2024-05-27,5.428
2024-05-28,5.521
2024-05-29,5.503
2024-05-30,5.521
2024-05-31,5.609
2024-06-01,5.713
2024-06-02,5.814
2024-06-03,5.87
2024-06-04,5.922
2024-06-05,5.971
2024-06-06,6.02
2024-06-07,6.075
2024-06-08,6.114
2024-06-09,6.134
2024-06-10,6.158
2024-06-11,6.212
2024-06-12,6.325
2024-06-13,6.466
2024-06-14,6.583
2024-06-15,6.658
2024-06-16,6.796
2024-06-17,6.989
2024-06-18,7.093
2024-06-19,7.247
2024-06-20,7.472
2024-06-21,7.761
2024-06-22,8.104
2024-06-23,8.333
2024-06-24,8.459
2024-06-25,8.665
2024-06-26,8.867
2024-06-27,8.791
2024-06-28,8.782
2024-06-29,8.97
2024-06-30,9.126
2024-07-01,9.22
2024-07-02,9.505
2024-07-03,9.7
2024-07-04,9.537
2024-07-05,9.165
2024-07-06,8.915
2024-07-07,8.812
2024-07-08,8.783
2024-07-09,8.788
2024-07-10,8.7
2024-07-11,8.66
2024-07-12,8.685
2024-07-13,8.783
2024-07-14,8.893
2024-07-15,9.031
2024-07-16,9.1
2024-07-17,9.127
2024-07-18,9.156
2024-07-19,9.158
2024-07-20,9.18
2024-07-21,9.173
2024-07-22,9.168
2024-07-23,9.128
2024-07-24,9.22
2024-07-25,9.231
2024-07-26,8.985
2024-07-27,8.786
2024-07-28,8.723
2024-07-29,8.618
2024-07-30,8.674
2024-07-31,8.751
2024-08-01,8.708
2024-08-02,8.845
2024-08-03,9.048
2024-08-04,9.111
2024-08-05,9.149
2024-08-06,9.229
2024-08-07,9.296
2024-08-08,9.321
2024-08-09,9.435
2024-08-10,9.447
2024-08-11,9.233
2024-08-12,9.329
2024-08-13,9.595
2024-08-14,9.833
2024-08-15,10.001
2024-08-16,9.866
2024-08-17,9.573
2024-08-18,9.296
2024-08-19,9.218
2024-08-20,9.177
2024-08-21,9.022
2024-08-22,8.984
2024-08-23,9.009
2024-08-24,8.956
2024-08-25,8.95
2024-08-26,9.11
2024-08-27,9.283
2024-08-28,9.234
2024-08-29,9.22
2024-08-30,9.441
2024-08-31,9.442
2024-09-01,9.252
2024-09-02,9.228
2024-09-03,9.345
2024-09-04,9.328
2024-09-05,9.355
2024-09-06,9.443
2024-09-07,9.762
2024-09-08,10.003
2024-09-09,9.277
