"Date","Bottom Temperature (oC)"
2021-03-08,7.225
2021-03-09,7.222
2021-03-10,7.201
2021-03-11,7.161
2021-03-12,7.284
2021-03-13,7.356
2021-03-14,7.246
2021-03-15,7.146
2021-03-16,6.979
2021-03-17,6.989
2021-03-18,7.248
2021-03-19,7.304
2021-03-20,7.033
2021-03-21,7.067
2021-03-22,7.155
2021-03-23,7.178
2021-03-24,7.125
2021-03-25,7.051
2021-03-26,7.007
2021-03-27,6.949
2021-03-28,6.775
2021-03-29,6.909
2021-03-30,6.828
2021-03-31,6.722
2021-04-01,6.85
2021-04-02,6.887
2021-04-03,6.788
2021-04-04,6.721
2021-04-05,6.579
2021-04-06,6.585
2021-04-07,6.626
2021-04-08,6.553
2021-04-09,6.544
2021-04-10,6.559
2021-04-11,6.481
2021-04-12,6.444
2021-04-13,6.377
2021-04-14,6.29
2021-04-15,6.371
2021-04-16,6.393
2021-04-17,6.363
2021-04-18,6.326
2021-04-19,6.153
2021-04-20,6.157
2021-04-21,6.273
2021-04-22,6.392
2021-04-23,6.416
2021-04-24,6.403
2021-04-25,6.598
2021-04-26,6.815
2021-04-27,7.029
2021-04-28,7.169
2021-04-29,7.282
2021-04-30,7.342
2021-05-01,7.358
2021-05-02,7.397
2021-05-03,7.484
2021-05-04,7.58
2021-05-05,7.667
2021-05-06,7.719
2021-05-07,7.711
2021-05-08,7.658
2021-05-09,7.589
2021-05-10,7.679
2021-05-11,7.754
2021-05-12,7.752
2021-05-13,7.748
2021-05-14,7.79
2021-05-15,7.798
2021-05-16,7.808
2021-05-17,7.806
2021-05-18,7.776
2021-05-19,7.8
2021-05-20,7.821
2021-05-21,7.876
2021-05-22,7.88
2021-05-23,7.885
2021-05-24,7.924
2021-05-25,8.007
2021-05-26,8.008
2021-05-27,7.979
2021-05-28,8.011
2021-05-29,8.087
2021-05-30,8.2
2021-05-31,8.331
2021-06-01,8.293
2021-06-02,8.203
2021-06-03,8.239
2021-06-04,8.256
2021-06-05,8.21
2021-06-06,8.228
2021-06-07,8.272
2021-06-08,8.311
2021-06-09,8.309
2021-06-10,8.359
2021-06-11,8.463
2021-06-12,8.488
2021-06-13,8.485
2021-06-14,8.522
2021-06-15,8.573
2021-06-16,8.593
2021-06-17,8.644
2021-06-18,8.67
2021-06-19,8.717
2021-06-20,8.709
2021-06-21,8.731
2021-06-22,8.762
2021-06-23,8.762
2021-06-24,8.822
2021-06-25,8.863
2021-06-26,8.895
2021-06-27,8.868
2021-06-28,8.805
2021-06-29,8.794
2021-06-30,8.803
2021-07-01,8.83
2021-07-02,8.864
2021-07-03,8.962
2021-07-04,9.11
2021-07-05,9.088
2021-07-06,9.031
2021-07-07,8.986
2021-07-08,9.046
2021-07-09,9.046
2021-07-10,9.028
2021-07-11,8.965
2021-07-12,8.99
2021-07-13,9.02
2021-07-14,9.045
2021-07-15,9.062
2021-07-16,9.099
2021-07-17,9.111
2021-07-18,9.178
2021-07-19,9.242
2021-07-20,9.271
2021-07-21,9.291
2021-07-22,9.294
2021-07-23,9.364
2021-07-24,9.398
2021-07-25,9.432
2021-07-26,9.442
2021-07-27,9.459
2021-07-28,9.481
2021-07-29,9.522
2021-07-30,9.552
2021-07-31,9.574
2021-08-01,9.592
2021-08-02,9.618
2021-08-03,9.659
2021-08-04,9.692
2021-08-05,9.737
2021-08-06,9.757
2021-08-07,9.808
2021-08-08,9.827
2021-08-09,9.889
2021-08-10,9.934
2021-08-11,9.992
2021-08-12,10.018
2021-08-13,10.043
2021-08-14,10.076
2021-08-15,10.101
2021-08-16,10.164
2021-08-17,10.206
2021-08-18,10.223
2021-08-19,10.184
2021-08-20,10.17
2021-08-21,10.154
2021-08-22,10.16
2021-08-23,10.166
2021-08-24,10.165
2021-08-25,10.184
2021-08-26,10.191
2021-08-27,10.2
2021-08-28,10.265
2021-08-29,10.286
2021-08-30,10.299
2021-08-31,10.265
2021-09-01,10.264
2021-09-02,10.253
2021-09-03,10.19
2021-09-04,10.211
2021-09-05,10.256
2021-09-06,10.258
2021-09-07,10.265
2021-09-08,10.285
2021-09-09,10.29
2021-09-10,10.333
2021-09-11,10.381
2021-09-12,10.43
2021-09-13,10.376
2021-09-14,10.443
2021-09-15,10.485
2021-09-16,10.42
2021-09-17,10.5
2021-09-18,10.482
2021-09-19,10.549
2021-09-20,10.594
2021-09-21,10.585
2021-09-22,10.531
2021-09-23,10.508
2021-09-24,10.488
2021-09-25,10.503
2021-09-26,10.471
2021-09-27,10.378
2021-09-28,10.299
2021-09-29,10.273
2021-09-30,10.308
2021-10-01,10.361
2021-10-02,10.437
2021-10-03,10.541
2021-10-04,10.651
2021-10-05,10.739
2021-10-06,10.797
2021-10-07,10.836
2021-10-08,10.867
2021-10-09,10.861
2021-10-10,10.813
2021-10-11,10.694
2021-10-12,10.667
2021-10-13,10.642
2021-10-14,10.646
2021-10-15,10.69
2021-10-16,10.713
2021-10-17,10.74
2021-10-18,10.865
2021-10-19,10.997
2021-10-20,11.065
2021-10-21,11.051
2021-10-22,11.015
2021-10-23,10.999
2021-10-24,11.013
2021-10-25,11.004
2021-10-26,10.982
2021-10-27,10.977
2021-10-28,10.89
2021-10-29,10.796
2021-10-30,10.755
2021-10-31,10.944
2021-11-01,11.17
2021-11-02,11.252
2021-11-03,11.153
2021-11-04,10.979
2021-11-05,10.858
2021-11-06,10.771
2021-11-07,10.709
2021-11-08,10.686
2021-11-09,10.681
2021-11-10,10.674
2021-11-11,10.655
2021-11-12,10.641
2021-11-13,10.683
2021-11-14,10.676
2021-11-15,10.668
2021-11-16,10.606
2021-11-17,10.558
2021-11-18,10.568
2021-11-19,10.593
2021-11-20,10.598
2021-11-21,10.615
2021-11-22,10.668
2021-11-23,10.708
2021-11-24,10.659
2021-11-25,10.565
2021-11-26,10.517
2021-11-27,10.531
2021-11-28,10.451
2021-11-29,10.443
2021-11-30,10.416
2021-12-01,10.367
2021-12-02,10.357
2021-12-03,10.383
2021-12-04,10.409
2021-12-05,10.346
2021-12-06,10.305
2021-12-07,10.383
2021-12-08,10.416
2021-12-09,10.373
2021-12-10,10.226
2021-12-11,10.146
2021-12-12,10.33
2021-12-13,10.177
2021-12-14,10.014
2021-12-15,9.884
2021-12-16,9.856
2021-12-17,9.927
2021-12-18,9.969
2021-12-19,9.846
2021-12-20,9.736
2021-12-21,9.615
2021-12-22,9.527
2021-12-23,9.463
2021-12-24,9.191
2021-12-25,9.018
2021-12-26,9.031
2021-12-27,9.03
2021-12-28,9.016
2021-12-29,8.973
2021-12-30,8.972
2021-12-31,9.003
2022-01-01,9.085
2022-01-02,9.181
2022-01-03,9.126
2022-01-04,8.985
2022-01-05,8.826
2022-01-06,8.914
2022-01-07,8.883
2022-01-08,8.705
2022-01-09,8.482
2022-01-10,8.417
2022-01-11,8.272
2022-01-12,8.159
2022-01-13,8.191
2022-01-14,8.195
2022-01-15,8.02
2022-01-16,7.976
2022-01-17,7.677
2022-01-18,7.802
2022-01-19,7.554
2022-01-20,7.404
2022-01-21,7.429
2022-01-22,7.331
2022-01-23,7.331
2022-01-24,7.269
2022-01-25,7.202
2022-01-26,7.161
2022-01-27,6.999
2022-01-28,6.923
2022-01-29,6.736
2022-01-30,6.567
2022-01-31,6.341
2022-02-01,6.192
2022-02-02,6.328
2022-02-03,6.39
2022-02-04,6.244
2022-02-05,6.043
2022-02-06,6.131
2022-02-07,6.286
2022-02-08,6.395
2022-02-09,6.423
2022-02-10,6.308
2022-02-11,6.41
2022-02-12,6.46
2022-02-13,6.479
2022-02-14,6.407
2022-02-15,6.41
2022-02-16,6.254
2022-02-17,6.494
2022-02-18,6.848
2022-02-19,7.075
2022-02-20,6.835
2022-02-21,6.75
2022-02-22,6.748
2022-02-23,6.882
2022-02-24,6.846
2022-02-25,6.676
2022-02-26,6.648
2022-02-27,6.639
2022-02-28,6.527
2022-03-01,6.406
2022-03-02,6.561
2022-03-03,6.633
2022-03-04,6.517
2022-03-05,6.457
2022-03-06,6.499
2022-03-07,6.63
2022-03-08,6.699
2022-03-09,6.633
2022-03-10,6.618
2022-03-11,6.738
2022-03-12,6.766
2022-03-13,6.818
2022-03-14,6.603
2022-03-15,6.605
2022-03-16,6.695
2022-03-17,6.759
2022-03-18,6.775
2022-03-19,6.73
2022-03-20,6.746
2022-03-21,6.759
2022-03-22,6.61
2022-03-23,6.355
2022-03-24,6.375
2022-03-25,6.53
2022-03-26,6.6
2022-03-27,6.566
2022-03-28,6.584
2022-03-29,6.507
2022-03-30,6.336
2022-03-31,6.349
2022-04-01,6.553
2022-04-02,6.605
2022-04-03,6.478
2022-04-04,6.489
2022-04-05,6.52
2022-04-06,6.595
2022-04-07,6.634
2022-04-08,6.686
2022-04-09,6.84
2022-04-10,6.785
2022-04-11,6.698
2022-04-12,6.693
2022-04-13,6.754
2022-04-14,6.77
2022-04-15,6.795
2022-04-16,6.854
2022-04-17,6.866
2022-04-18,6.801
2022-04-19,6.831
2022-04-20,7.056
2022-04-21,7.031
2022-04-22,6.937
2022-04-23,6.983
2022-04-24,6.982
2022-04-25,7.023
2022-04-26,7.057
2022-04-27,7.068
2022-04-28,7.042
2022-04-29,7.009
2022-04-30,7.015
2022-05-01,7.078
2022-05-02,7.089
2022-05-03,7.081
2022-05-04,7.057
2022-05-05,7.057
2022-05-06,7.001
2022-05-07,6.945
2022-05-08,6.9
2022-05-09,6.87
2022-05-10,6.834
2022-05-11,6.843
2022-05-12,6.844
2022-05-13,6.811
2022-05-14,6.77
2022-05-15,6.736
2022-05-16,6.712
2022-05-17,6.702
2022-05-18,6.675
2022-05-19,6.665
2022-05-20,6.711
2022-05-21,6.754
2022-05-22,6.763
2022-05-23,6.725
2022-05-24,6.743
2022-05-25,6.816
2022-05-26,6.844
2022-05-27,6.816
2022-05-28,6.795
2022-05-29,6.772
2022-05-30,6.793
2022-05-31,6.871
2022-06-01,6.949
2022-06-02,7.045
2022-06-03,7.099
2022-06-04,7.172
2022-06-05,7.24
2022-06-06,7.241
2022-06-07,7.246
2022-06-08,7.287
2022-06-09,7.268
2022-06-10,7.2
2022-06-11,7.178
2022-06-12,7.167
2022-06-13,7.196
2022-06-14,7.212
2022-06-15,7.232
2022-06-16,7.273
2022-06-17,7.302
2022-06-18,7.266
2022-06-19,7.241
2022-06-20,7.286
2022-06-21,7.347
2022-06-22,7.406
2022-06-23,7.452
2022-06-24,7.491
2022-06-25,7.543
2022-06-26,7.612
2022-06-27,7.655
2022-06-28,7.635
2022-06-29,7.65
2022-06-30,7.728
2022-07-01,7.804
2022-07-02,7.831
2022-07-03,7.838
2022-07-04,7.871
2022-07-05,7.957
2022-07-06,8.018
2022-07-07,8.076
2022-07-08,8.135
2022-07-09,8.169
2022-07-10,8.212
2022-07-11,8.255
2022-07-12,8.265
2022-07-13,8.234
2022-07-14,8.224
2022-07-15,8.257
2022-07-16,8.307
2022-07-17,8.315
2022-07-18,8.324
2022-07-19,8.326
2022-07-20,8.281
2022-07-21,8.326
2022-07-22,8.351
2022-07-23,8.388
2022-07-24,8.402
2022-07-25,8.421
2022-07-26,8.41
2022-07-27,8.426
2022-07-28,8.478
2022-07-29,8.524
2022-07-30,8.546
2022-07-31,8.566
2022-08-01,8.594
2022-08-02,8.622
2022-08-03,8.646
2022-08-04,8.683
2022-08-05,8.681
2022-08-06,8.701
2022-08-07,8.71
2022-08-08,8.711
2022-08-09,8.72
2022-08-10,8.783
2022-08-11,8.808
2022-08-12,8.838
2022-08-13,8.879
2022-08-14,8.928
2022-08-15,8.98
2022-08-16,9.004
2022-08-17,9.082
2022-08-18,9.035
2022-08-19,8.877
2022-08-20,8.858
2022-08-21,8.95
2022-08-22,9.016
2022-08-23,9.086
2022-08-24,9.11
2022-08-25,9.108
2022-08-26,9.152
2022-08-27,9.154
2022-08-28,9.233
2022-08-29,9.245
2022-08-30,9.265
2022-08-31,9.284
2022-09-01,9.292
2022-09-02,9.33
2022-09-03,9.385
2022-09-04,9.415
2022-09-05,9.447
2022-09-06,9.503
2022-09-07,9.544
2022-09-08,9.631
2022-09-09,9.689
2022-09-10,9.754
2022-09-11,9.757
2022-09-12,9.768
2022-09-13,9.74
2022-09-14,9.698
2022-09-15,9.711
2022-09-16,9.798
2022-09-17,9.883
2022-09-18,9.888
2022-09-19,9.94
2022-09-20,10.004
2022-09-21,9.976
2022-09-22,10.005
2022-09-23,9.842
2022-09-24,10.022
2022-09-25,10.157
2022-09-26,10.096
2022-09-27,10.107
2022-09-28,10.174
2022-09-29,10.211
2022-09-30,10.294
2022-10-01,10.322
2022-10-02,10.367
2022-10-03,10.364
2022-10-04,10.267
2022-10-05,9.995
2022-10-06,9.686
2022-10-07,9.578
2022-10-08,9.613
2022-10-09,9.729
2022-10-10,9.82
2022-10-11,9.938
2022-10-12,10.02
2022-10-13,10.114
2022-10-14,10.195
2022-10-15,10.294
2022-10-16,10.358
2022-10-17,10.445
2022-10-18,10.483
2022-10-19,10.53
2022-10-20,10.549
2022-10-21,10.537
2022-10-22,10.538
2022-10-23,10.555
2022-10-24,10.589
2022-10-25,10.6
2022-10-26,10.62
2022-10-27,10.619
2022-10-28,10.608
2022-10-29,10.592
2022-10-30,10.544
2022-10-31,10.533
2022-11-01,10.51
2022-11-02,10.508
2022-11-03,10.516
2022-11-04,10.5
2022-11-05,10.489
2022-11-06,10.481
2022-11-07,10.465
2022-11-08,10.467
2022-11-09,10.511
2022-11-10,10.481
2022-11-11,10.407
2022-11-12,10.465
2022-11-13,10.398
2022-11-14,10.434
2022-11-15,10.37
2022-11-16,10.382
2022-11-17,10.33
2022-11-18,10.212
2022-11-19,10.206
2022-11-20,10.147
2022-11-21,9.964
2022-11-22,9.836
2022-11-23,9.764
2022-11-24,9.686
2022-11-25,9.591
2022-11-26,9.668
2022-11-27,9.655
2022-11-28,9.652
2022-11-29,9.622
2022-11-30,9.579
2022-12-01,9.606
2022-12-02,9.547
2022-12-03,9.532
2022-12-04,9.512
2022-12-05,9.435
2022-12-06,9.399
2022-12-07,9.383
2022-12-08,9.405
2022-12-09,9.376
2022-12-10,9.368
2022-12-11,9.387
2022-12-12,9.353
2022-12-13,9.236
2022-12-14,9.083
2022-12-15,9.043
2022-12-16,8.867
2022-12-17,8.71
2022-12-18,8.676
2022-12-19,8.633
2022-12-20,8.425
2022-12-21,8.313
2022-12-22,8.309
2022-12-23,8.276
2022-12-24,8.394
2022-12-25,8.211
2022-12-26,7.985
2022-12-27,7.841
2022-12-28,7.723
2022-12-29,7.74
2022-12-30,7.861
2022-12-31,8.008
2023-01-01,8.102
2023-01-02,8.103
2023-01-03,8.14
2023-01-04,8.198
2023-01-05,8.182
2023-01-06,8.18
2023-01-07,8.231
2023-01-08,8.215
2023-01-09,8.176
2023-01-10,8.147
2023-01-11,8.072
2023-01-12,8.058
2023-01-13,8.062
2023-01-14,8.145
2023-01-15,7.925
2023-01-16,7.71
2023-01-17,7.706
2023-01-18,7.615
2023-01-19,7.553
2023-01-20,7.541
2023-01-21,7.542
2023-01-22,7.473
2023-01-23,7.474
2023-01-24,7.434
2023-01-25,7.321
2023-01-26,7.431
2023-01-27,7.702
2023-01-28,7.468
2023-01-29,7.514
2023-01-30,7.623
2023-01-31,7.629
2023-02-01,7.533
2023-02-02,7.519
2023-02-03,7.579
2023-02-04,7.233
2023-02-05,7.105
2023-02-06,7.663
2023-02-07,7.663
2023-02-08,7.736
2023-02-09,7.701
2023-02-10,7.596
2023-02-11,7.623
2023-02-12,7.557
2023-02-13,7.555
2023-02-14,7.495
2023-02-15,7.485
2023-02-16,7.543
2023-02-17,7.455
2023-02-18,7.275
2023-02-19,7.143
2023-02-20,7.232
2023-02-21,7.302
2023-02-22,7.237
2023-02-23,7.151
2023-02-24,7.11
2023-02-25,6.925
2023-02-26,6.856
2023-02-27,6.916
2023-02-28,6.943
2023-03-01,6.962
2023-03-02,6.829
2023-03-03,6.594
2023-03-04,6.324
2023-03-05,6.224
2023-03-06,6.129
2023-03-07,5.911
2023-03-08,5.998
2023-03-09,6.058
2023-03-10,6.122
2023-03-11,6.103
2023-03-12,6.027
2023-03-13,5.989
2023-03-14,5.985
2023-03-15,5.938
2023-03-16,5.629
2023-03-17,5.343
2023-03-18,5.416
2023-03-19,5.48
2023-03-20,5.455
2023-03-21,5.531
2023-03-22,5.825
2023-03-23,6.053
2023-03-24,6.193
2023-03-25,6.162
2023-03-26,6.271
2023-03-27,6.395
2023-03-28,6.321
2023-03-29,6.373
2023-03-30,6.426
2023-03-31,6.323
2023-04-01,6.357
2023-04-02,6.714
2023-04-03,6.594
2023-04-04,6.722
2023-04-05,6.781
2023-04-06,6.807
2023-04-07,6.9
2023-04-08,6.804
2023-04-09,6.846
2023-04-10,7.085
2023-04-11,7.164
2023-04-12,7.176
2023-04-13,7.202
2023-04-14,7.375
2023-04-15,7.421
2023-04-16,7.415
2023-04-17,7.407
2023-04-18,7.4
2023-04-19,7.415
2023-04-20,7.306
2023-04-21,7.39
2023-04-22,7.503
2023-04-23,7.505
2023-04-24,7.426
2023-04-25,7.406
2023-04-26,7.414
2023-04-27,7.378
2023-04-28,7.402
2023-04-29,7.431
2023-04-30,7.454
2023-05-01,7.412
2023-05-02,7.36
2023-05-03,6.97
2023-05-04,7.1
2023-05-05,7.054
2023-05-06,6.931
2023-05-07,6.864
2023-05-08,6.877
2023-05-09,6.956
2023-05-10,7.145
2023-05-11,7.18
2023-05-12,7.238
2023-05-13,7.388
2023-05-14,7.458
2023-05-15,7.628
2023-05-16,7.723
2023-05-17,7.716
2023-05-18,7.868
2023-05-19,7.939
2023-05-20,7.96
2023-05-21,7.909
2023-05-22,7.921
2023-05-23,7.991
2023-05-24,8.162
2023-05-25,8.108
2023-05-26,8.149
2023-05-27,8.239
2023-05-28,8.269
2023-05-29,8.341
2023-05-30,8.402
2023-05-31,8.441
2023-06-01,8.334
2023-06-02,8.37
2023-06-03,8.463
2023-06-04,8.655
2023-06-05,8.43
2023-06-06,8.155
2023-06-07,8.154
2023-06-08,8.178
2023-06-09,8.187
2023-06-10,8.217
2023-06-11,8.228
2023-06-12,8.262
2023-06-13,8.322
2023-06-14,8.386
2023-06-15,8.415
2023-06-16,8.402
2023-06-17,8.448
2023-06-18,8.459
2023-06-19,8.447
2023-06-20,8.362
2023-06-21,8.451
2023-06-22,8.484
2023-06-23,8.553
2023-06-24,8.592
2023-06-25,8.627
2023-06-26,8.651
2023-06-27,8.66
2023-06-28,8.672
2023-06-29,8.693
2023-06-30,8.743
2023-07-01,8.814
2023-07-02,8.854
2023-07-03,8.855
2023-07-04,8.81
2023-07-05,8.846
2023-07-06,8.879
2023-07-07,8.901
2023-07-08,8.896
2023-07-09,8.931
2023-07-10,8.995
2023-07-11,9.039
2023-07-12,9.024
2023-07-13,9.023
2023-07-14,9.062
2023-07-15,9.065
2023-07-16,9.069
2023-07-17,9.051
2023-07-18,8.999
2023-07-19,9.023
2023-07-20,9.039
2023-07-21,9.07
2023-07-22,9.095
2023-07-23,9.118
2023-07-24,9.152
2023-07-25,9.202
2023-07-26,9.221
2023-07-27,9.228
2023-07-28,9.211
2023-07-29,9.204
2023-07-30,9.238
2023-07-31,9.273
2023-08-01,9.287
2023-08-02,9.281
2023-08-03,9.275
2023-08-04,9.272
2023-08-05,9.259
2023-08-06,9.269
2023-08-07,9.277
2023-08-08,9.293
2023-08-09,9.335
2023-08-10,9.35
2023-08-11,9.427
2023-08-12,9.451
2023-08-13,9.512
2023-08-14,9.542
2023-08-15,9.571
2023-08-16,9.632
2023-08-17,9.701
2023-08-18,9.761
2023-08-19,9.779
2023-08-20,9.774
2023-08-21,9.791
2023-08-22,9.866
2023-08-23,9.947
2023-08-24,9.983
2023-08-25,10.014
2023-08-26,10.03
2023-08-27,9.993
2023-08-28,10.031
2023-08-29,10.11
2023-08-30,10.142
2023-08-31,10.167
2023-09-01,10.239
2023-09-02,10.247
2023-09-03,10.274
2023-09-04,10.308
2023-09-05,10.353
2023-09-06,10.439
2023-09-07,10.511
2023-09-08,10.56
2023-09-09,10.576
2023-09-10,10.603
2023-09-11,10.635
2023-09-12,10.69
2023-09-13,10.715
2023-09-14,10.761
2023-09-15,10.785
2023-09-16,10.83
2023-09-17,10.663
2023-09-18,10.727
2023-09-19,10.694
2023-09-20,10.693
2023-09-21,10.73
2023-09-22,10.723
2023-09-23,10.725
2023-09-24,10.756
2023-09-25,10.762
2023-09-26,10.785
2023-09-27,10.781
2023-09-28,10.718
2023-09-29,10.672
2023-09-30,10.618
2023-10-01,10.603
2023-10-02,10.607
2023-10-03,10.612
2023-10-04,10.631
2023-10-05,10.595
2023-10-06,10.555
2023-10-07,10.473
2023-10-08,10.29
2023-10-09,9.861
2023-10-10,9.609
2023-10-11,9.507
2023-10-12,9.488
2023-10-13,9.48
2023-10-14,9.547
2023-10-15,9.603
2023-10-16,9.685
2023-10-17,9.736
2023-10-18,9.824
2023-10-19,9.911
2023-10-20,9.962
2023-10-21,10.001
2023-10-22,10.025
2023-10-23,10.028
2023-10-24,10.002
2023-10-25,9.977
2023-10-26,9.973
2023-10-27,9.999
2023-10-28,9.996
2023-10-29,10.01
2023-10-30,10.019
2023-10-31,9.985
2023-11-01,9.96
2023-11-02,9.948
2023-11-03,9.903
2023-11-04,9.828
2023-11-05,9.79
2023-11-06,9.764
2023-11-07,9.714
2023-11-08,9.543
2023-11-09,9.519
2023-11-10,9.454
2023-11-11,9.382
2023-11-12,9.331
2023-11-13,9.248
2023-11-14,9.232
2023-11-15,9.261
2023-11-16,9.319
2023-11-17,9.345
2023-11-18,9.388
2023-11-19,9.395
2023-11-20,9.354
2023-11-21,9.232
2023-11-22,9.166
2023-11-23,9.173
2023-11-24,9.193
2023-11-25,9.091
2023-11-26,8.944
2023-11-27,8.819
2023-11-28,8.85
2023-11-29,8.761
2023-11-30,8.62
2023-12-01,8.553
2023-12-02,8.558
2023-12-03,8.521
2023-12-04,8.485
2023-12-05,8.455
2023-12-06,8.42
2023-12-07,8.387
2023-12-08,8.361
2023-12-09,8.311
2023-12-10,8.341
2023-12-11,8.369
2023-12-12,8.368
2023-12-13,8.299
2023-12-14,8.148
2023-12-15,8.056
2023-12-16,8.088
2023-12-17,8.067
2023-12-18,8.114
2023-12-19,8.235
2023-12-20,8.224
2023-12-21,7.959
2023-12-22,7.734
2023-12-23,7.66
2023-12-24,7.679
2023-12-25,7.674
2023-12-26,7.697
2023-12-27,7.758
2023-12-28,7.743
2023-12-29,7.671
2023-12-30,7.646
2023-12-31,7.618
2024-01-01,7.609
2024-01-02,7.594
2024-01-03,7.572
2024-01-04,7.581
2024-01-05,7.453
2024-01-06,7.287
2024-01-07,7.315
2024-01-08,7.306
2024-01-09,7.149
2024-01-10,7.127
2024-01-11,7.197
2024-01-12,7.106
2024-01-13,7.064
2024-01-14,7.19
2024-01-15,6.981
2024-01-16,6.917
2024-01-17,6.962
2024-01-18,6.781
2024-01-19,6.747
2024-01-20,6.764
2024-01-21,6.8
2024-01-22,6.788
2024-01-23,6.924
2024-01-24,6.859
2024-01-25,6.947
2024-01-26,6.934
2024-01-27,6.897
2024-01-28,6.871
2024-01-29,6.803
2024-01-30,6.621
2024-01-31,6.654
2024-02-01,6.588
2024-02-02,6.591
2024-02-03,6.498
2024-02-04,6.172
2024-02-05,5.803
2024-02-06,5.621
2024-02-07,5.778
2024-02-08,5.804
2024-02-09,5.669
2024-02-10,5.711
2024-02-11,5.722
2024-02-12,5.654
2024-02-13,5.58
2024-02-14,5.448
2024-02-15,5.282
2024-02-16,5.287
2024-02-17,5.403
2024-02-18,5.46
2024-02-19,5.436
2024-02-20,5.428
2024-02-21,5.523
2024-02-22,5.694
2024-02-23,5.715
2024-02-24,5.672
2024-02-25,5.47
2024-02-26,5.52
2024-02-27,5.669
2024-02-28,5.789
2024-02-29,6.152
2024-03-01,5.853
2024-03-02,5.617
2024-03-03,5.818
2024-03-04,6
2024-03-05,6.014
2024-03-06,6.103
2024-03-07,6.156
2024-03-08,6
2024-03-09,5.896
2024-03-10,5.952
2024-03-11,5.971
2024-03-12,5.698
2024-03-13,5.516
2024-03-14,5.636
2024-03-15,5.752
2024-03-16,5.743
2024-03-17,5.729
2024-03-18,5.775
2024-03-19,5.732
2024-03-20,5.707
2024-03-21,5.81
2024-03-22,5.906
2024-03-23,5.884
2024-03-24,6.034
2024-03-25,6.067
2024-03-26,6.052
2024-03-27,6.083
2024-03-28,6.136
2024-03-29,6.046
2024-03-30,6.045
2024-03-31,6.092
2024-04-01,6.231
2024-04-02,6.356
2024-04-03,6.398
2024-04-04,6.33
2024-04-05,6.376
2024-04-06,6.273
2024-04-07,6.099
2024-04-08,6.033
2024-04-09,6.045
2024-04-10,6.012
2024-04-11,6.044
2024-04-12,6.069
2024-04-13,6.11
2024-04-14,5.936
2024-04-15,5.927
2024-04-16,6.029
2024-04-17,6.106
2024-04-18,6.158
2024-04-19,6.21
2024-04-20,6.201
2024-04-21,6.163
2024-04-22,6.138
2024-04-23,6.152
2024-04-24,6.221
2024-04-25,6.229
2024-04-26,6.245
2024-04-27,6.338
2024-04-28,6.371
2024-04-29,6.39
2024-04-30,6.423
2024-05-01,6.523
2024-05-02,6.607
2024-05-03,6.635
2024-05-04,6.707
2024-05-05,6.721
2024-05-06,6.611
2024-05-07,6.598
2024-05-08,6.718
2024-05-09,6.783
2024-05-10,6.786
2024-05-11,6.793
2024-05-12,6.765
2024-05-13,6.788
2024-05-14,6.837
2024-05-15,6.883
2024-05-16,6.896
2024-05-17,6.906
2024-05-18,6.9
2024-05-19,6.861
2024-05-20,6.84
2024-05-21,6.842
2024-05-22,6.868
2024-05-23,6.892
2024-05-24,6.896
2024-05-25,6.912
2024-05-26,6.952
2024-05-27,6.99
2024-05-28,7.023
2024-05-29,6.978
2024-05-30,6.965
2024-05-31,7.06
2024-06-01,7.132
2024-06-02,7.185
2024-06-03,7.211
2024-06-04,7.269
2024-06-05,7.328
2024-06-06,7.36
2024-06-07,7.426
2024-06-08,7.471
2024-06-09,7.469
2024-06-10,7.47
2024-06-11,7.481
2024-06-12,7.506
2024-06-13,7.518
2024-06-14,7.504
2024-06-15,7.465
2024-06-16,7.472
2024-06-17,7.501
2024-06-18,7.466
2024-06-19,7.455
2024-06-20,7.443
2024-06-21,7.432
2024-06-22,7.478
2024-06-23,7.516
2024-06-24,7.511
2024-06-25,7.506
2024-06-26,7.557
2024-06-27,7.573
2024-06-28,7.566
2024-06-29,7.611
2024-06-30,7.607
2024-07-01,7.546
2024-07-02,7.572
2024-07-03,7.611
2024-07-04,7.622
2024-07-05,7.617
2024-07-06,7.613
2024-07-07,7.614
2024-07-08,7.639
2024-07-09,7.669
2024-07-10,7.679
2024-07-11,7.677
2024-07-12,7.647
2024-07-13,7.62
2024-07-14,7.626
2024-07-15,7.634
2024-07-16,7.642
2024-07-17,7.64
2024-07-18,7.641
2024-07-19,7.657
2024-07-20,7.685
2024-07-21,7.714
2024-07-22,7.738
2024-07-23,7.758
2024-07-24,7.787
2024-07-25,7.817
2024-07-26,7.845
2024-07-27,7.889
2024-07-28,7.934
2024-07-29,7.999
2024-07-30,8.039
2024-07-31,8.081
2024-08-01,8.082
2024-08-02,8.115
2024-08-03,8.154
2024-08-04,8.175
2024-08-05,8.193
2024-08-06,8.243
2024-08-07,8.28
2024-08-08,8.335
2024-08-09,8.385
2024-08-10,8.361
2024-08-11,8.267
2024-08-12,8.274
2024-08-13,8.31
2024-08-14,8.368
2024-08-15,8.426
2024-08-16,8.442
2024-08-17,8.452
2024-08-18,8.477
2024-08-19,8.518
2024-08-20,8.526
2024-08-21,8.511
2024-08-22,8.498
2024-08-23,8.477
2024-08-24,8.482
2024-08-25,8.506
2024-08-26,8.528
2024-08-27,8.561
2024-08-28,8.555
2024-08-29,8.59
