"Date","6 m","34 m"
2020-05-30,10.297,4.322
2020-05-31,10.027,4.456
2020-06-01,10.319,4.62
2020-06-02,10.539,4.854
2020-06-03,10.411,4.904
2020-06-04,10.207,4.846
2020-06-05,10.509,4.836
2020-06-06,10.757,4.847
2020-06-07,10.796,4.817
2020-06-08,10.963,4.762
2020-06-09,11.34,4.762
2020-06-10,11.683,4.768
2020-06-11,11.696,4.969
2020-06-12,12.014,5.153
2020-06-13,11.78,5.155
2020-06-14,11.757,5.114
2020-06-15,11.631,5.296
2020-06-16,11.71,5.623
2020-06-17,12.229,5.828
2020-06-18,12.75,5.83
2020-06-19,13.436,5.736
2020-06-20,13.825,5.638
2020-06-21,13.996,5.602
2020-06-22,14.181,5.551
2020-06-23,14.228,5.637
2020-06-24,14.401,5.766
2020-06-25,15.088,5.846
2020-06-26,15.354,5.781
2020-06-27,15.516,5.72
2020-06-28,15.604,5.679
2020-06-29,15.623,5.63
2020-06-30,15.709,5.655
2020-07-01,15.799,5.751
2020-07-02,16.129,5.831
2020-07-03,16.342,5.801
2020-07-04,16.319,5.817
2020-07-05,16.315,5.901
2020-07-06,16.22,5.98
2020-07-07,16.144,6.102
2020-07-08,16.279,6.241
2020-07-09,16.425,6.205
2020-07-10,16.602,6.036
2020-07-11,16.82,5.977
2020-07-12,17.059,6
2020-07-13,17.248,6.072
2020-07-14,17.297,6.132
2020-07-15,17.171,6.163
2020-07-16,16.907,6.361
2020-07-17,16.748,6.654
2020-07-18,17.021,6.878
2020-07-19,17.349,6.966
2020-07-20,17.427,6.998
2020-07-21,17.123,7.082
2020-07-22,16.954,7.152
2020-07-23,16.985,7.144
2020-07-24,16.774,7.193
2020-07-25,16.613,7.267
2020-07-26,16.768,7.385
2020-07-27,16.756,7.489
2020-07-28,17.028,7.574
2020-07-29,17.208,7.614
2020-07-30,17.238,7.494
2020-07-31,17.254,7.355
2020-08-01,17.068,7.229
2020-08-02,17.044,7.1
2020-08-03,17.424,6.969
2020-08-04,17.066,6.89
2020-08-05,16.987,6.823
2020-08-06,17.324,6.888
2020-08-07,17.451,7.051
2020-08-08,17.451,7.132
2020-08-09,17.461,7.199
2020-08-10,17.391,7.275
2020-08-11,17.22,7.312
2020-08-12,17.199,7.357
2020-08-13,17.376,7.449
2020-08-14,17.541,7.569
2020-08-15,17.771,7.702
2020-08-16,17.773,7.892
2020-08-17,17.425,8.166
2020-08-18,16.558,9.032
2020-08-19,17.157,9.497
2020-08-20,17.607,9.862
2020-08-21,18.059,10.075
2020-08-22,18.395,9.912
2020-08-23,18.401,9.837
2020-08-24,18.517,9.849
2020-08-25,18.603,9.618
2020-08-26,18.537,9.339
2020-08-27,18.007,8.908
2020-08-28,17.351,8.414
2020-08-29,16.948,8.201
2020-08-30,16.787,8.125
2020-08-31,16.55,8.072
2020-09-01,16.446,8.034
2020-09-02,16.373,8.014
2020-09-03,16.493,7.982
2020-09-04,16.599,8
2020-09-05,16.545,7.963
2020-09-06,16.476,8.038
2020-09-07,16.49,8.165
2020-09-08,16.35,8.416
2020-09-09,16.073,8.659
2020-09-10,15.691,8.913
2020-09-11,15.718,9.041
2020-09-12,15.305,9.443
2020-09-13,15.366,10.029
2020-09-14,15.693,10.432
2020-09-15,15.62,10.478
2020-09-16,15.389,10.85
2020-09-17,15.488,10.396
2020-09-18,15.687,8.932
2020-09-19,15.401,8.893
2020-09-20,14.958,9.616
2020-09-21,14.656,10.789
2020-09-22,14.574,12.347
2020-09-23,14.638,14.101
2020-09-24,14.638,14.634
2020-09-25,14.79,14.812
2020-09-26,14.916,14.413
2020-09-27,15.164,13.936
2020-09-28,15.456,13.536
2020-09-29,15.695,12.983
2020-09-30,15.816,12.578
2020-10-01,15.586,12.819
2020-10-02,15.65,11.773
2020-10-03,15.804,11.54
2020-10-04,15.682,11.239
2020-10-05,15.606,11.345
2020-10-06,15.455,11.537
2020-10-07,15.481,11.6
2020-10-08,15.188,11.076
2020-10-09,14.066,9.942
2020-10-10,13.445,9.66
2020-10-11,13.542,9.063
2020-10-12,13.134,9.189
2020-10-13,12.668,9.557
2020-10-14,12.598,10.083
2020-10-15,12.594,10.402
2020-10-16,12.572,10.676
2020-10-17,12.619,10.848
2020-10-18,12.332,10.856
2020-10-19,12.057,10.928
2020-10-20,12.081,10.985
2020-10-21,12.209,11.056
2020-10-22,12.442,11.141
2020-10-23,12.433,11.171
2020-10-24,12.248,11.354
2020-10-25,12.14,11.435
2020-10-26,11.787,11.565
2020-10-27,11.768,11.678
2020-10-28,11.517,11.513
2020-10-29,11.444,11.519
2020-10-30,11.267,11.499
2020-10-31,10.874,11.567
2020-11-01,10.389,11.439
2020-11-02,10.354,11.313
2020-11-03,9.865,10.645
2020-11-04,9.478,10.203
2020-11-05,9.222,10.292
2020-11-06,9.411,9.784
2020-11-07,9.909,9.521
2020-11-08,10.118,9.375
2020-11-09,10.252,9.61
2020-11-10,10.416,9.802
2020-11-11,10.596,9.943
2020-11-12,10.812,10.04
2020-11-13,10.796,10.002
2020-11-14,10.591,10.199
2020-11-15,10.17,10.147
2020-11-16,10.013,10.15
2020-11-17,9.773,9.966
2020-11-18,9.432,9.729
2020-11-19,8.938,9.69
2020-11-20,8.498,9.344
2020-11-21,8.943,8.869
2020-11-22,8.801,8.774
2020-11-23,8.643,8.858
2020-11-24,8.523,8.913
2020-11-25,7.872,8.728
2020-11-26,7.863,8.932
2020-11-27,7.925,8.918
2020-11-28,8.214,8.886
2020-11-29,8.277,9.061
2020-11-30,8.213,9.233
2020-12-01,8.312,9.247
2020-12-02,8.726,9.12
2020-12-03,8.769,9.126
2020-12-04,8.544,9.058
2020-12-05,8.395,8.952
2020-12-06,8.374,8.766
2020-12-07,7.812,8.326
2020-12-08,7.418,8.069
2020-12-09,7.419,8.088
2020-12-10,7.155,8.091
2020-12-11,7.059,8.046
2020-12-12,6.897,8.009
2020-12-13,7.246,8.061
2020-12-14,7.277,8.11
2020-12-15,7.001,8.083
2020-12-16,5.882,7.808
2020-12-17,5.948,7.702
2020-12-18,6.936,7.792
2020-12-19,6.525,7.404
2020-12-20,6.476,7.428
2020-12-21,6.548,7.42
2020-12-22,6.703,7.394
2020-12-23,6.328,7.33
2020-12-24,6.076,7.301
2020-12-25,6.153,7.245
2020-12-26,6.602,7.177
2020-12-27,6.427,7.086
2020-12-28,6.155,7.028
2020-12-29,6.106,7.053
2020-12-30,5.428,6.95
2020-12-31,5.345,6.537
2021-01-01,5.463,6.41
2021-01-02,5.436,6.406
2021-01-03,5.767,6.665
2021-01-04,5.968,6.653
2021-01-05,6.027,6.486
2021-01-06,5.695,6.306
2021-01-07,5.502,6.102
2021-01-08,5.258,5.92
2021-01-09,4.893,5.822
2021-01-10,4.844,5.807
2021-01-11,4.795,5.745
2021-01-12,4.586,5.709
2021-01-13,4.478,5.688
2021-01-14,4.531,5.665
2021-01-15,4.672,5.627
2021-01-16,4.85,5.482
2021-01-17,5.036,5.277
2021-01-18,4.792,5.255
2021-01-19,4.536,5.332
2021-01-20,4.165,5.27
2021-01-21,3.933,5.255
2021-01-22,3.784,5.247
2021-01-23,3.914,5.291
2021-01-24,3.552,5.251
2021-01-25,3.269,5.188
2021-01-26,3.396,5.113
2021-01-27,3.802,4.881
2021-01-28,4.099,4.604
2021-01-29,3.99,4.364
2021-01-30,3.498,4.202
2021-01-31,3.192,4.119
2021-02-01,3.224,4.075
2021-02-02,3.538,3.966
2021-02-03,3.611,3.758
2021-02-04,3.84,3.741
2021-02-05,3.808,3.724
2021-02-06,3.999,3.722
2021-02-07,3.834,3.847
2021-02-08,3.496,3.732
2021-02-09,2.89,3.506
2021-02-10,2.613,3.447
2021-02-11,2.282,3.373
2021-02-12,1.671,3.328
2021-02-13,1.559,3.274
2021-02-14,1.677,3.186
2021-02-15,2.23,3.004
2021-02-16,2.463,2.661
2021-02-17,2.502,2.542
2021-02-18,2.148,2.462
2021-02-19,2.031,2.397
2021-02-20,1.973,2.344
2021-02-21,1.82,2.209
2021-02-22,1.674,2.101
2021-02-23,1.718,2.052
2021-02-24,1.95,2.102
2021-02-25,2.297,2.22
2021-02-26,2.112,2.312
2021-02-27,1.81,2.345
2021-02-28,2.118,2.43
2021-03-01,2.266,2.565
2021-03-02,2.085,2.529
2021-03-03,1.579,2.434
2021-03-04,1.729,2.586
2021-03-05,1.987,2.874
2021-03-06,1.7,3.06
2021-03-07,1.714,3.281
2021-03-08,1.851,3.235
2021-03-09,1.942,3.049
2021-03-10,2.045,2.884
2021-03-11,2.354,2.742
2021-03-12,2.988,2.87
2021-03-13,3.457,3.162
2021-03-14,3.39,3.293
2021-03-15,2.949,3.183
2021-03-16,2.219,2.885
2021-03-17,2.094,2.709
2021-03-18,2.319,2.681
2021-03-19,2.397,2.649
2021-03-20,2.064,2.346
2021-03-21,2.435,2.219
2021-03-22,2.948,2.323
2021-03-23,3.363,2.469
2021-03-24,3.643,2.44
2021-03-25,3.912,2.375
2021-03-26,4.173,2.331
2021-03-27,4.449,2.676
2021-03-28,4.103,2.735
2021-03-29,4.068,2.809
2021-03-30,4.259,3.249
2021-03-31,4.564,3.177
2021-04-01,5.025,3.333
2021-04-02,5.055,3.752
2021-04-03,4.921,3.644
2021-04-04,4.385,3.559
2021-04-05,3.527,3.355
2021-04-06,3.473,3.068
2021-04-07,3.657,2.883
2021-04-08,3.861,2.7
2021-04-09,4.083,2.578
2021-04-10,4.371,2.512
2021-04-11,4.558,2.469
2021-04-12,4.676,2.471
2021-04-13,4.587,2.514
2021-04-14,4.431,2.668
2021-04-15,4.563,2.849
2021-04-16,4.511,3.044
2021-04-17,4.083,3.281
2021-04-18,4.239,3.2
2021-04-19,4.656,3.077
2021-04-20,5.356,2.992
2021-04-21,5.91,2.963
2021-04-22,6.239,3.116
2021-04-23,5.849,4.48
2021-04-24,6.12,5.023
2021-04-25,6.115,5.178
2021-04-26,6.412,5.026
2021-04-27,6.655,4.858
2021-04-28,6.888,4.766
2021-04-29,7.312,4.743
2021-04-30,7.555,4.74
2021-05-01,7.478,4.802
2021-05-02,7.606,4.899
2021-05-03,7.856,4.966
2021-05-04,8.024,5.044
2021-05-05,7.716,5.049
2021-05-06,7.18,5.007
2021-05-07,7.447,4.921
2021-05-08,7.236,4.842
2021-05-09,6.92,4.895
2021-05-10,7.76,4.561
2021-05-11,8.017,4.267
2021-05-12,8.491,3.968
2021-05-13,8.74,3.769
2021-05-14,9.232,3.604
2021-05-15,9.641,3.416
2021-05-16,10.116,3.316
2021-05-17,10.656,3.324
2021-05-18,10.946,3.374
2021-05-19,11.039,3.432
2021-05-20,10.925,3.557
2021-05-21,10.875,3.681
2021-05-22,11.291,3.738
2021-05-23,11.527,3.749
2021-05-24,11.214,3.756
2021-05-25,11.435,3.81
2021-05-26,11.614,3.747
2021-05-27,11.444,3.648
2021-05-28,11.495,3.68
2021-05-29,11.398,3.73
2021-05-30,9.454,3.94
2021-05-31,8.135,4.812
2021-06-01,9.118,5.156
2021-06-02,10.251,4.869
2021-06-03,11.097,4.597
2021-06-04,11.649,4.304
2021-06-05,11.644,4.016
2021-06-06,12.079,3.995
2021-06-07,12.672,4.053
2021-06-08,13.177,4.136
2021-06-09,13.197,4.224
2021-06-10,13.248,4.267
2021-06-11,13.216,4.244
2021-06-12,13.327,4.166
2021-06-13,13.869,4.15
2021-06-14,14.341,4.127
2021-06-15,14.588,4.119
2021-06-16,14.722,4.185
2021-06-17,14.721,4.235
2021-06-18,14.973,4.249
2021-06-19,15.128,4.231
2021-06-20,15.045,4.092
2021-06-21,15.207,4.007
2021-06-22,15.524,4.009
2021-06-23,15.573,4.067
2021-06-24,15.422,4.194
2021-06-25,15.522,4.273
2021-06-26,15.556,4.344
2021-06-27,15.515,4.492
2021-06-28,15.227,4.771
2021-06-29,15.576,5.055
2021-06-30,16.022,5.203
2021-07-01,16.746,5.457
2021-07-02,16.517,5.577
2021-07-03,14.563,5.204
2021-07-04,11.292,5.282
2021-07-05,10.788,6.279
2021-07-06,12.006,6.879
2021-07-07,14.94,6.678
2021-07-08,16.271,6.258
2021-07-09,16.077,6.353
2021-07-10,16.788,6.119
2021-07-11,16.673,5.524
2021-07-12,16.642,5.471
2021-07-13,16.613,5.466
2021-07-14,16.732,5.558
2021-07-15,17.062,5.649
2021-07-16,17.416,5.62
2021-07-17,17.522,5.451
2021-07-18,17.322,5.345
2021-07-19,17.495,5.322
2021-07-20,17.768,5.306
2021-07-21,17.935,5.326
2021-07-22,18.032,5.33
2021-07-23,17.951,5.329
2021-07-24,18.123,5.329
2021-07-25,18.17,5.323
2021-07-26,18.42,5.305
2021-07-27,18.26,5.258
2021-07-28,18.084,5.231
2021-07-29,17.91,5.228
2021-07-30,17.913,5.239
2021-07-31,17.533,5.17
2021-08-01,17.073,5.173
2021-08-02,16.962,5.143
2021-08-03,16.91,5.125
2021-08-04,17.018,5.165
2021-08-05,17.125,5.172
2021-08-06,17.23,5.217
2021-08-07,16.903,5.312
2021-08-08,17.006,5.418
2021-08-09,17.163,5.499
2021-08-10,17.526,5.469
2021-08-11,17.748,5.344
2021-08-12,18.033,5.216
2021-08-13,18.31,5.074
2021-08-14,18.138,4.987
2021-08-15,17.607,5.015
2021-08-16,16.249,5.118
2021-08-17,15.288,5.253
2021-08-18,15.781,5.316
2021-08-19,16.905,5.335
2021-08-20,17.801,5.309
2021-08-21,17.821,5.224
2021-08-22,17.966,5.25
2021-08-23,17.969,5.438
2021-08-24,18.107,5.69
2021-08-25,18.087,5.761
2021-08-26,17.874,5.715
2021-08-27,18.493,5.593
2021-08-28,18.195,5.471
2021-08-29,17.29,5.69
2021-08-30,17.56,5.754
2021-08-31,18.756,5.549
2021-09-01,18.872,5.369
2021-09-02,18.6,5.403
2021-09-03,18.392,5.152
2021-09-04,17.912,4.88
2021-09-05,17.289,4.746
2021-09-06,17.327,4.645
2021-09-07,17.171,4.45
2021-09-08,16.974,4.313
2021-09-09,17.048,4.343
2021-09-10,17.203,4.375
2021-09-11,17.035,4.325
2021-09-12,16.755,4.304
2021-09-13,16.325,4.181
2021-09-14,15.822,4.041
2021-09-15,15.614,4.062
2021-09-16,15.938,4.151
2021-09-17,15.575,4.261
2021-09-18,14.821,4.599
2021-09-19,13.836,4.948
2021-09-20,12.95,6.003
2021-09-21,13.243,7.101
2021-09-22,13.567,7.908
2021-09-23,13.901,8.658
2021-09-24,14.303,9.199
2021-09-25,14.844,9.765
2021-09-26,15.329,10.361
2021-09-27,15.519,10.632
2021-09-28,15.43,10.318
2021-09-29,15.351,9.699
2021-09-30,15.569,9.789
2021-10-01,15.551,10.043
2021-10-02,15.338,10.036
2021-10-03,15.325,9.828
2021-10-04,15.474,9.955
2021-10-05,15.513,10.18
2021-10-06,15.491,10.405
2021-10-07,15.502,10.473
2021-10-08,15.544,10.562
2021-10-09,15.293,11.08
2021-10-10,15.161,11.827
2021-10-11,15.176,12.357
2021-10-12,15.305,12.735
2021-10-13,15.516,13.029
2021-10-14,15.749,13.377
2021-10-15,15.91,13.707
2021-10-16,15.853,13.99
2021-10-17,15.776,13.961
2021-10-18,15.632,13.525
2021-10-19,15.249,13.119
2021-10-20,14.753,12.844
2021-10-21,14.488,12.75
2021-10-22,14.535,12.611
2021-10-23,14.692,12.12
2021-10-24,14.534,11.635
2021-10-25,13.772,10.757
2021-10-26,13.58,10.842
2021-10-27,13.717,12.425
2021-10-28,13.658,14.084
2021-10-29,13.495,14.078
2021-10-30,13.301,13.879
2021-10-31,13.388,13.686
2021-11-01,13.456,13.592
2021-11-02,13.204,13.457
2021-11-03,12.917,13.253
2021-11-04,12.454,12.904
2021-11-05,12.12,12.596
2021-11-06,11.824,12.408
2021-11-07,11.512,12.235
2021-11-08,11.538,12.113
2021-11-09,11.636,12.112
2021-11-10,11.626,12.02
2021-11-11,11.535,11.971
2021-11-12,11.428,12.017
2021-11-13,11.425,11.996
2021-11-14,11.31,11.48
2021-11-15,10.97,10.991
2021-11-16,10.516,10.675
2021-11-17,9.8,10.072
2021-11-18,9.535,9.994
2021-11-19,9.988,9.722
2021-11-20,9.844,9.682
2021-11-21,9.446,9.854
2021-11-22,9.309,9.944
2021-11-23,9.358,10.047
2021-11-24,9.06,10.201
2021-11-25,8.993,9.95
2021-11-26,8.971,9.78
2021-11-27,8.804,9.476
2021-11-28,8.373,8.973
2021-11-29,8.184,8.63
2021-11-30,7.866,8.611
2021-12-01,7.473,8.228
2021-12-02,7.477,8.207
2021-12-03,7.842,7.925
2021-12-04,7.355,7.812
2021-12-05,6.857,7.891
2021-12-06,6.769,7.861
2021-12-07,7.195,7.537
2021-12-08,7.144,7.533
2021-12-09,6.951,7.601
2021-12-10,6.566,7.524
2021-12-11,6.476,7.481
2021-12-12,6.643,7.3
2021-12-13,6.443,7.059
2021-12-14,6.345,6.902
2021-12-15,5.833,6.84
2021-12-16,5.705,6.717
2021-12-17,5.917,6.575
2021-12-18,6.026,6.397
2021-12-19,5.948,6.542
2021-12-20,5.981,6.595
2021-12-21,5.548,6.547
2021-12-22,5.32,6.5
2021-12-23,5.261,6.507
2021-12-24,4.239,6.021
2021-12-25,3.684,5.548
2021-12-26,3.785,5.338
2021-12-27,3.87,5.296
2021-12-28,4.133,5.235
2021-12-29,4.452,5.293
2021-12-30,4.679,5.165
2021-12-31,4.625,5.058
2022-01-01,4.621,4.995
2022-01-02,4.66,4.999
2022-01-03,4.581,5.066
2022-01-04,4.119,5.088
2022-01-05,3.661,4.825
2022-01-06,3.906,4.479
2022-01-07,4.044,4.434
2022-01-08,3.678,4.434
2022-01-09,3.282,4.261
2022-01-10,3.277,3.973
2022-01-11,2.747,3.848
2022-01-12,2.327,3.761
2022-01-13,2.04,3.454
2022-01-14,2.375,3.442
2022-01-15,2.713,3.571
2022-01-16,1.737,3.421
2022-01-17,1.685,3.31
2022-01-18,2.028,3.235
2022-01-19,1.502,3.088
2022-01-20,1.461,2.971
2022-01-21,1.42,3.013
2022-01-22,1.573,2.938
2022-01-23,1.839,2.676
2022-01-24,1.488,2.498
2022-01-25,1.508,2.394
2022-01-26,1.346,2.329
2022-01-27,1.143,2.226
2022-01-28,0.894,2.089
2022-01-29,1.019,2.066
2022-01-30,1.172,1.846
2022-01-31,0.513,1.69
2022-02-01,0.331,1.687
2022-02-02,0.325,1.672
2022-02-03,0.533,1.688
2022-02-04,0.913,1.793
2022-02-05,1.211,1.913
2022-02-06,0.865,1.865
2022-02-07,0.707,1.757
2022-02-08,0.867,1.63
2022-02-09,1.121,1.565
2022-02-10,1.236,1.681
2022-02-11,1.461,1.707
2022-02-12,1.738,1.803
2022-02-13,1.962,2.049
2022-02-14,1.799,2.104
2022-02-15,1.163,1.948
2022-02-16,0.708,1.769
2022-02-17,1.079,1.633
2022-02-18,2.069,1.989
2022-02-19,2.177,2.629
2022-02-20,2.134,3.232
2022-02-21,2.056,3.758
2022-02-22,2.489,4.475
2022-02-23,2.891,4.404
2022-02-24,3.097,4.527
2022-02-25,2.674,4.729
2022-02-26,2.333,4.45
2022-02-27,1.986,4.155
2022-02-28,1.628,4.044
2022-03-01,1.318,3.947
2022-03-02,1.447,3.818
2022-03-03,1.649,3.835
2022-03-04,1.521,3.572
2022-03-05,1.34,3.212
2022-03-06,1.445,2.99
2022-03-07,1.998,2.752
2022-03-08,2.575,2.783
2022-03-09,2.448,3.161
2022-03-10,2.474,3.21
2022-03-11,2.681,3.184
2022-03-12,2.885,3.081
2022-03-13,2.999,3.062
2022-03-14,3.04,3.204
2022-03-15,3.356,3.406
2022-03-16,3.643,3.56
2022-03-17,3.644,3.453
2022-03-18,4.07,3.339
2022-03-19,4.114,3.154
2022-03-20,3.931,2.882
2022-03-21,4.37,2.762
2022-03-22,4.387,2.654
2022-03-23,4.2,2.647
2022-03-24,4.022,2.618
2022-03-25,3.729,2.616
2022-03-26,3.919,2.636
2022-03-27,4.461,2.668
2022-03-28,4.841,2.665
2022-03-29,4.834,2.694
2022-03-30,4.569,2.969
2022-03-31,4.536,3.131
2022-04-01,4.812,3.594
2022-04-02,4.978,4.165
2022-04-03,5.091,4.171
2022-04-04,5.116,4.073
2022-04-05,4.773,3.925
2022-04-06,5.104,3.743
2022-04-07,5.047,3.566
2022-04-08,4.374,3.448
2022-04-09,4.182,3.448
2022-04-10,4.445,3.377
2022-04-11,4.749,3.253
2022-04-12,5.121,3.136
2022-04-13,5.387,3.021
2022-04-14,5.631,2.986
2022-04-15,4.97,3.062
2022-04-16,5.205,3.166
2022-04-17,6.027,3.225
2022-04-18,6.247,3.214
2022-04-19,6.078,3.401
2022-04-20,5.924,3.861
2022-04-21,6.269,4.174
2022-04-22,6.716,4.304
2022-04-23,7.031,4.264
2022-04-24,6.942,4.201
2022-04-25,6.397,4.163
2022-04-26,6.35,4.083
2022-04-27,6.835,4.055
2022-04-28,7.206,3.982
2022-04-29,6.854,3.769
2022-04-30,6.118,3.577
2022-05-01,5.674,3.511
2022-05-02,5.756,3.522
2022-05-03,6.223,3.481
2022-05-04,6.471,3.413
2022-05-05,6.535,3.373
2022-05-06,6.684,3.364
2022-05-07,6.971,3.36
2022-05-08,6.339,3.453
2022-05-09,5.866,3.784
2022-05-10,5.784,4.399
2022-05-11,5.671,4.64
2022-05-12,5.733,4.631
2022-05-13,6.181,4.576
2022-05-14,7.1,4.504
2022-05-15,7.598,4.42
2022-05-16,7.438,4.407
2022-05-17,7.888,4.424
2022-05-18,8.557,4.437
2022-05-19,8.72,4.466
2022-05-20,8.932,4.532
2022-05-21,9.218,4.62
2022-05-22,9.624,4.709
2022-05-23,9.977,4.782
2022-05-24,10.269,4.891
2022-05-25,10.61,5.025
2022-05-26,11.048,5.129
2022-05-27,11.183,5.168
2022-05-28,10.917,5.123
2022-05-29,10.694,5.132
2022-05-30,11.231,5.262
2022-05-31,11.845,5.381
2022-06-01,11.908,5.526
2022-06-02,12.231,5.666
2022-06-03,12.52,5.741
2022-06-04,12.291,5.723
2022-06-05,12.243,5.694
2022-06-06,12.397,5.685
2022-06-07,12.107,5.734
2022-06-08,12.826,5.752
2022-06-09,13.374,5.658
2022-06-10,13.184,5.559
2022-06-11,12.985,5.537
2022-06-12,13.156,5.556
2022-06-13,13.66,5.597
2022-06-14,13.795,5.645
2022-06-15,13.907,5.751
2022-06-16,13.593,5.904
2022-06-17,14.057,5.972
2022-06-18,14.196,5.967
2022-06-19,14.218,5.988
2022-06-20,14.129,5.964
2022-06-21,13.932,5.851
2022-06-22,13.815,5.674
2022-06-23,13.769,5.563
2022-06-24,13.674,5.573
2022-06-25,13.525,5.54
2022-06-26,13.705,5.461
2022-06-27,14.731,5.329
2022-06-28,15.888,5.124
2022-06-29,15.776,5.003
2022-06-30,16.002,5.042
2022-07-01,16.38,5.131
2022-07-02,16.624,5.252
2022-07-03,15.893,5.407
2022-07-04,15.656,5.653
2022-07-05,15.945,5.979
2022-07-06,16.17,6.241
2022-07-07,15.901,6.463
2022-07-08,15.863,6.613
2022-07-09,15.907,6.736
2022-07-10,16.044,6.822
2022-07-11,16.338,6.809
2022-07-12,16.668,6.679
2022-07-13,16.631,6.581
2022-07-14,16.316,6.579
2022-07-15,16.49,6.512
2022-07-16,16.859,6.444
2022-07-17,16.995,6.374
2022-07-18,17.128,6.301
2022-07-19,16.832,6.329
2022-07-20,16.177,6.489
2022-07-21,16.406,6.627
2022-07-22,16.898,6.729
2022-07-23,17.124,6.826
2022-07-24,17.333,6.907
2022-07-25,17.541,6.95
2022-07-26,17.277,7.024
2022-07-27,17.022,7.074
2022-07-28,17.219,7.107
2022-07-29,17.503,7.128
2022-07-30,17.155,7.129
2022-07-31,16.884,7.122
2022-08-01,16.98,7.051
2022-08-02,17.004,6.91
2022-08-03,16.955,6.79
2022-08-04,16.787,6.64
2022-08-05,17.088,6.39
2022-08-06,17.133,6.257
2022-08-07,17.582,6.043
2022-08-08,17.938,6.101
2022-08-09,18.1,6.054
2022-08-10,16.955,6.004
2022-08-11,16.391,6.01
2022-08-12,14.742,6.175
2022-08-13,11.929,6.336
2022-08-14,11.02,6.583
2022-08-15,11.64,6.898
2022-08-16,12.579,7.212
2022-08-17,14.434,7.894
2022-08-18,15.073,9.055
2022-08-19,15.108,9.224
2022-08-20,15.062,8.742
2022-08-21,15.422,8.52
2022-08-22,15.915,8.51
2022-08-23,16.517,8.73
2022-08-24,16.761,8.834
2022-08-25,16.963,8.723
2022-08-26,17.175,8.59
2022-08-27,17.405,8.424
2022-08-28,17.506,8.32
2022-08-29,17.727,8.497
2022-08-30,18.091,8.46
2022-08-31,18.188,8.22
2022-09-01,17.998,7.85
2022-09-02,17.92,7.614
2022-09-03,17.687,7.537
2022-09-04,17.704,7.692
2022-09-05,17.924,7.813
2022-09-06,17.867,7.921
2022-09-07,17.616,8.163
2022-09-08,17.636,8.532
2022-09-09,17.563,9.054
2022-09-10,17.725,9.491
2022-09-11,18.048,9.947
2022-09-12,18.413,10.336
2022-09-13,18.624,10.673
2022-09-14,19.03,10.837
2022-09-15,18.946,10.051
2022-09-16,17.996,9.049
2022-09-17,17.184,8.609
2022-09-18,16.653,8.522
2022-09-19,16.554,8.485
2022-09-20,16.35,8.935
2022-09-21,16.178,9.55
2022-09-22,16.167,10.07
2022-09-23,16.367,10.148
2022-09-24,15.437,9.775
2022-09-25,14.866,8.683
2022-09-26,14.879,8.67
2022-09-27,15.012,8.578
2022-09-28,15.064,8.651
2022-09-29,15.065,8.901
2022-09-30,14.796,9.133
2022-10-01,14.437,9.273
2022-10-02,13.851,9.371
2022-10-03,12.936,9.931
2022-10-04,13.106,11.133
2022-10-05,13.49,11.921
2022-10-06,13.821,12.552
2022-10-07,13.911,12.663
2022-10-08,14.07,12.758
2022-10-09,13.671,12.712
2022-10-10,13.265,12.608
2022-10-11,13.145,12.545
2022-10-12,13.056,12.43
2022-10-13,13.225,12.272
2022-10-14,13.465,12.369
2022-10-15,13.658,12.562
2022-10-16,13.821,12.696
2022-10-17,13.983,12.834
2022-10-18,14.15,12.947
2022-10-19,14.322,13.068
2022-10-20,14.168,13.054
2022-10-21,13.668,12.989
2022-10-22,13.563,12.926
2022-10-23,13.586,12.863
2022-10-24,13.658,12.805
2022-10-25,13.802,12.793
2022-10-26,13.985,12.736
2022-10-27,14.16,12.723
2022-10-28,13.891,12.635
2022-10-29,13.491,12.759
2022-10-30,13.298,12.676
2022-10-31,13.188,12.615
2022-11-01,13.22,12.705
2022-11-02,13.281,12.752
2022-11-03,13.007,12.791
2022-11-04,12.772,12.884
2022-11-05,12.871,12.696
2022-11-06,13.161,12.22
2022-11-07,13.31,11.744
2022-11-08,12.925,10.87
2022-11-09,12.02,10.653
2022-11-10,11.584,10.919
2022-11-11,11.765,10.786
2022-11-12,12.177,10.62
2022-11-13,12.249,10.517
2022-11-14,11.896,10.607
2022-11-15,11.019,10.686
2022-11-16,10.58,10.807
2022-11-17,10.38,10.831
2022-11-18,9.854,10.57
2022-11-19,9.485,10.246
2022-11-20,9.338,10.025
2022-11-21,8.64,9.591
2022-11-22,8.162,9.101
2022-11-23,8.135,9.121
2022-11-24,7.779,9.304
2022-11-25,7.584,9.224
2022-11-26,7.607,8.93
2022-11-27,7.481,8.967
2022-11-28,7.597,8.934
2022-11-29,7.791,8.82
2022-11-30,7.982,8.613
2022-12-01,7.924,8.132
2022-12-02,7.41,7.782
2022-12-03,7.173,7.594
2022-12-04,7.174,7.562
2022-12-05,6.914,7.5
2022-12-06,6.862,7.51
2022-12-07,6.965,7.439
2022-12-08,7.112,7.285
2022-12-09,6.968,7.304
2022-12-10,6.756,7.151
2022-12-11,6.323,6.865
2022-12-12,5.99,6.627
2022-12-13,5.59,6.428
2022-12-14,4.933,6.213
2022-12-15,4.877,6.099
2022-12-16,5.356,6.057
2022-12-17,5.375,5.82
