"Date","29 m","34 m","56 m","66 m","92 m","156 m","186 m","222 m","266 m","318 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m"
2018-10-07,11.461,10.158,6.625,8.291,7.172,9.285,7.603,9.027,8.858,8.135,5.403,5.454,4.448,4.4,3.829,3.955,3.887,3.747,3.65,3.56,3.374
2018-10-08,11.593,9.915,6.599,8.086,7.026,9.534,7.65,8.927,9.045,8.135,5.359,5.44,4.329,4.28,3.779,3.909,3.838,3.714,3.64,3.555,3.398
2018-10-09,11.541,9.712,6.588,7.966,6.92,9.764,7.686,8.887,9.118,8.253,5.364,5.489,4.427,4.291,3.755,3.867,3.776,3.678,3.622,3.541,3.378
2018-10-10,11.779,10.218,6.7,8.176,6.92,9.821,7.629,8.845,9.118,8.329,5.392,5.501,4.401,4.256,3.76,3.83,3.718,3.648,3.596,3.529,3.345
2018-10-11,11.785,10.106,6.592,8.042,6.957,9.762,7.692,8.89,9.199,8.352,5.469,5.548,4.573,4.283,3.78,3.801,3.688,3.631,3.582,3.513,3.308
2018-10-12,11.625,9.977,6.58,7.889,6.989,9.855,7.905,9.013,9.222,8.349,5.528,5.536,4.489,4.204,3.768,3.776,3.667,3.613,3.566,3.495,3.266
2018-10-13,11.526,10.264,6.602,8.187,7.053,10.094,7.814,8.825,9.433,8.278,5.437,5.525,4.531,4.117,3.799,3.755,3.658,3.606,3.561,3.492,3.253
2018-10-14,11.491,10.477,6.638,8.663,7.366,10.366,7.901,8.899,9.807,8.427,5.551,5.557,4.688,4.242,3.789,3.75,3.646,3.594,3.55,3.469,3.205
2018-10-15,11.726,11.053,6.711,9.384,7.576,10.597,8.148,9.112,9.959,8.329,5.619,5.541,4.553,4.152,3.763,3.732,3.634,3.577,3.526,3.426,3.103
2018-10-16,11.809,11.466,6.642,9.605,7.594,10.796,8.337,9.049,9.745,8.339,5.603,5.548,4.521,4.064,3.796,3.714,3.63,3.568,3.508,3.405,3.069
2018-10-17,11.877,12.065,6.699,10.159,7.464,10.828,8.345,9.145,9.888,8.214,5.315,5.456,4.482,4.02,3.802,3.705,3.628,3.561,3.497,3.404,3.074
2018-10-18,11.95,11.717,6.596,9.427,7.477,10.765,8.273,9.212,9.853,8.355,5.459,5.51,4.589,4.125,3.815,3.708,3.626,3.556,3.494,3.403,3.058
2018-10-19,11.843,11.952,6.654,9.858,7.259,10.697,8.213,9.002,9.904,8.264,5.203,5.418,4.519,4.069,3.814,3.708,3.627,3.554,3.494,3.404,3.033
2018-10-20,12.121,11.836,6.592,9.506,7.288,10.555,8.085,9.138,9.846,8.342,5.377,5.47,4.674,4.174,3.859,3.719,3.634,3.563,3.508,3.416,3.031
2018-10-21,12.203,11.99,6.675,9.791,7.069,10.422,7.798,8.944,9.782,8.195,5.277,5.441,4.687,4.211,3.886,3.73,3.645,3.573,3.517,3.412,2.997
2018-10-22,12.007,11.869,6.668,9.677,6.978,10.372,7.655,8.726,9.917,7.843,5.18,5.408,4.791,4.239,3.952,3.747,3.665,3.599,3.535,3.41,2.971
2018-10-23,11.68,11.605,6.702,9.786,7.027,10.333,7.774,9.005,9.938,7.987,5.302,5.526,4.927,4.36,4,3.781,3.686,3.621,3.533,3.381,2.903
2018-10-24,11.926,11.362,6.531,9.326,7.102,10.2,8.067,9.079,9.968,8.059,5.302,5.538,4.962,4.383,4.069,3.783,3.701,3.634,3.519,3.358,2.872
2018-10-25,11.397,11.273,6.608,9.523,7.037,10.275,7.914,8.724,9.951,7.708,5.276,5.568,5.035,4.39,4.168,3.844,3.755,3.654,3.525,3.369,2.889
2018-10-26,11.477,11.304,6.536,9.646,6.835,10.385,7.742,8.452,10.04,7.524,5.206,5.503,5.129,4.497,4.172,3.968,3.825,3.684,3.534,3.371,2.877
2018-10-27,11.495,11.209,6.532,9.748,6.913,10.356,7.787,8.888,10.13,7.762,5.27,5.553,5.195,4.635,4.217,4.046,3.865,3.706,3.522,3.33,2.823
2018-10-28,11.581,10.968,6.395,9.296,7.048,10.306,8.144,9.09,10.052,8.113,5.338,5.624,5.155,4.676,4.247,4.044,3.863,3.686,3.479,3.293,2.792
2018-10-29,11.179,10.886,6.349,9.192,6.943,10.447,7.893,8.555,10.049,7.514,5.281,5.647,5.078,4.62,4.289,4.031,3.881,3.664,3.472,3.325,2.838
2018-10-30,10.972,10.737,6.261,9.085,6.733,10.634,7.756,8.162,10.101,7.128,5.282,5.615,5.132,4.663,4.285,4.113,3.941,3.682,3.505,3.385,2.893
2018-10-31,10.693,10.636,6.388,9.247,6.895,10.755,7.856,8.742,10.076,7.407,5.367,5.623,5.152,4.771,4.297,4.146,3.962,3.684,3.507,3.375,2.862
2018-11-01,10.92,10.541,6.249,9.085,7.098,10.82,8.118,8.98,9.971,7.533,5.431,5.625,5.13,4.792,4.348,4.141,3.946,3.684,3.5,3.356,2.85
2018-11-02,10.845,10.494,6.368,9.138,7.194,10.893,8.126,8.659,9.841,7.51,5.48,5.622,5.08,4.801,4.393,4.155,3.944,3.671,3.5,3.376,2.878
2018-11-03,10.84,10.395,6.309,9.014,7.182,10.923,7.874,8.387,9.704,7.587,5.504,5.569,5.069,4.833,4.404,4.193,3.938,3.651,3.503,3.387,2.885
2018-11-04,11.182,10.818,6.364,9.157,7.068,10.928,7.497,8.116,9.268,7.646,5.554,5.583,5.084,4.851,4.388,4.188,3.917,3.626,3.492,3.356,2.849
2018-11-05,11.209,10.5,6.316,9.005,7.032,11.252,7.305,8.202,9.125,7.456,5.587,5.629,5.082,4.759,4.379,4.174,3.898,3.611,3.482,3.332,2.838
2018-11-06,10.661,10.127,5.971,8.54,6.508,10.682,6.402,8.44,8.054,7.555,5.654,5.71,5.113,4.746,4.365,4.158,3.884,3.592,3.466,3.316,2.831
2018-11-07,10.692,9.96,5.877,8.223,6.037,11.256,6.109,7.984,7.681,7.587,5.57,5.673,5.058,4.655,4.417,4.163,3.887,3.596,3.476,3.339,2.854
2018-11-08,10.56,10.113,6.053,8.44,5.568,11.875,5.792,7.731,7.297,7.367,5.592,5.763,5.089,4.844,4.486,4.267,3.943,3.636,3.505,3.349,2.851
2018-11-09,10.742,10.121,5.941,8.581,5.261,12.251,5.763,8.216,7.451,7.437,5.671,5.736,5.107,4.973,4.476,4.282,3.964,3.637,3.499,3.295,2.798
2018-11-10,10.618,9.922,5.961,8.507,5.061,10.905,6.03,8.349,7.723,7.567,5.67,5.749,5.027,4.87,4.506,4.253,3.963,3.651,3.488,3.271,2.785
2018-11-11,10.654,9.961,5.723,8.321,5.095,9.189,6.605,8.211,7.442,7.409,5.587,5.642,4.927,4.853,4.506,4.272,3.985,3.674,3.502,3.312,2.818
2018-11-12,10.327,9.799,5.872,8.614,5.006,9.402,6.428,7.724,7.729,6.837,5.513,5.542,4.864,4.935,4.414,4.318,4.04,3.712,3.533,3.334,2.824
2018-11-13,9.89,9.479,5.757,8.57,5.572,7.037,6.794,8.19,8.238,7.123,5.635,5.493,4.875,4.978,4.405,4.315,4.041,3.713,3.52,3.272,2.773
2018-11-14,9.778,9.331,5.482,8.278,6.186,8.118,6.923,8.395,8.358,7.322,5.571,5.393,4.695,4.772,4.414,4.27,3.991,3.695,3.496,3.265,2.776
2018-11-15,9.341,9.096,5.667,8.526,6.063,8.845,6.658,7.261,7.92,6.57,5.255,5.264,4.59,4.661,4.383,4.261,4.035,3.711,3.532,3.348,2.833
2018-11-16,8.731,8.357,5.704,7.779,5.972,8.401,6.855,7.727,7.958,6.759,5.449,5.3,4.809,4.708,4.326,4.263,4.07,3.718,3.537,3.312,2.787
2018-11-17,8.746,8.431,5.809,7.841,5.702,8.026,6.697,7.479,7.641,6.692,5.241,5.228,4.595,4.541,4.33,4.19,3.992,3.692,3.509,3.275,2.765
2018-11-18,8.47,8.168,5.902,7.749,5.846,7.9,6.495,6.939,7.431,6.409,5.188,5.241,4.73,4.546,4.312,4.209,4.051,3.733,3.555,3.349,2.835
2018-11-19,8.348,8.06,6.02,7.646,6.094,7.897,6.718,7.353,7.461,6.509,5.344,5.256,4.894,4.634,4.253,4.186,4.018,3.706,3.535,3.319,2.83
2018-11-20,8.275,7.951,6.087,7.53,6.295,7.808,6.906,7.631,7.431,6.599,5.373,5.245,4.859,4.56,4.23,4.152,3.957,3.697,3.532,3.341,2.889
2018-11-21,8.324,7.935,6.209,7.482,6.498,7.845,7.204,7.694,7.53,6.645,5.379,5.28,4.904,4.606,4.13,4.141,3.97,3.693,3.554,3.403,2.972
2018-11-22,8.338,7.956,6.378,7.576,6.893,8.589,7.558,7.641,8.047,6.726,5.378,5.32,4.957,4.612,4.073,4.094,3.932,3.673,3.554,3.409,3.011
2018-11-23,7.882,7.653,6.614,7.686,7.382,9.117,7.973,7.596,8.388,6.815,5.394,5.384,5.028,4.649,4.055,4.051,3.88,3.664,3.55,3.415,3.041
2018-11-24,7.105,7.04,6.838,7.459,7.67,9.408,8.353,7.77,8.566,6.888,5.433,5.422,5.03,4.666,4.011,4.001,3.836,3.645,3.545,3.43,3.087
2018-11-25,6.795,6.794,6.996,7.366,7.799,9.689,8.598,7.883,8.614,7.046,5.438,5.467,4.976,4.618,3.987,3.952,3.798,3.624,3.539,3.438,3.105
2018-11-26,6.707,6.725,6.995,7.352,7.889,9.836,8.617,7.799,8.597,7.221,5.448,5.454,4.851,4.539,3.928,3.903,3.764,3.607,3.531,3.446,3.127
2018-11-27,6.605,6.665,6.789,7.328,7.796,9.905,8.416,7.943,8.546,7.237,5.422,5.48,4.814,4.485,3.856,3.878,3.781,3.608,3.539,3.461,3.205
2018-11-28,6.594,6.571,6.517,7.193,7.484,9.77,8.132,8.064,8.497,7.314,5.424,5.473,4.959,4.522,3.796,3.874,3.798,3.604,3.538,3.456,3.202
2018-11-29,6.532,6.454,6.424,7.118,7.415,9.555,8.11,8.19,8.645,7.339,5.4,5.439,4.955,4.501,3.804,3.832,3.773,3.599,3.533,3.447,3.16
2018-11-30,6.314,6.273,6.691,7.17,7.986,9.606,8.6,8.001,8.899,7.322,5.271,5.373,4.905,4.461,3.825,3.806,3.751,3.597,3.535,3.45,3.199
2018-12-01,6.068,6.139,6.933,7.069,8.218,9.6,8.737,8.112,8.663,7.316,5.279,5.34,5.018,4.485,3.826,3.785,3.714,3.588,3.528,3.45,3.237
2018-12-02,5.912,6.015,7.003,6.963,8.264,9.485,8.677,8.001,8.489,7.246,5.246,5.29,4.8,4.373,3.829,3.758,3.686,3.583,3.534,3.461,3.287
2018-12-03,5.8,5.906,7.143,6.821,8.218,9.264,8.489,7.976,8.334,7.204,5.252,5.272,4.742,4.342,3.837,3.747,3.694,3.586,3.549,3.472,3.283
2018-12-04,5.725,5.782,7.219,6.679,8.092,9.012,8.288,7.983,8.162,7.154,5.209,5.211,4.559,4.251,3.845,3.747,3.697,3.592,3.559,3.479,3.203
2018-12-05,5.573,5.731,7.325,6.782,8.022,8.763,8.136,8.011,8.003,7.086,5.23,5.19,4.593,4.245,3.858,3.755,3.702,3.602,3.568,3.487,3.152
2018-12-06,5.357,5.805,7.32,6.974,7.9,8.532,8.013,7.921,7.879,7.111,5.257,5.165,4.529,4.201,3.856,3.759,3.704,3.608,3.567,3.481,3.164
2018-12-07,5.129,5.753,7.284,6.915,7.714,8.298,7.807,7.774,7.785,7.012,5.261,5.142,4.467,4.162,3.862,3.762,3.712,3.615,3.57,3.48,3.209
2018-12-08,5.024,5.614,7.065,6.769,7.497,7.921,7.536,7.664,7.653,6.648,5.167,5.113,4.554,4.176,3.881,3.766,3.722,3.626,3.576,3.475,3.204
2018-12-09,4.798,5.321,6.828,6.552,7.342,7.492,7.423,7.593,7.557,6.695,5.162,5.097,4.607,4.22,3.875,3.769,3.722,3.626,3.567,3.441,3.149
2018-12-10,4.494,4.948,6.64,6.391,7.205,7.158,7.379,7.637,7.449,6.723,5.17,5.087,4.587,4.207,3.853,3.765,3.71,3.616,3.549,3.406,3.126
2018-12-11,4.326,4.747,6.487,6.334,7.158,7.079,7.308,7.704,7.46,6.753,5.203,5.083,4.53,4.198,3.834,3.755,3.695,3.599,3.527,3.39,3.124
2018-12-12,4.253,4.768,6.392,6.353,7.133,7.656,7.16,7.684,7.55,6.785,5.196,5.02,4.384,4.135,3.815,3.742,3.677,3.58,3.508,3.391,3.127
2018-12-13,4.174,4.624,6.338,6.129,7.091,8.525,7.218,7.585,7.532,6.769,5.146,5.018,4.316,4.111,3.814,3.738,3.678,3.569,3.503,3.408,3.146
2018-12-14,4.119,4.521,6.392,5.95,7.217,8.575,7.408,7.539,7.462,6.785,5.103,5.072,4.379,4.139,3.817,3.749,3.68,3.563,3.503,3.408,3.13
2018-12-15,4.068,4.423,6.36,5.823,7.519,8.587,7.729,7.672,7.548,6.902,5.14,5.163,4.484,4.178,3.818,3.758,3.677,3.557,3.496,3.378,3.026
2018-12-16,4.066,4.383,6.353,5.786,7.783,8.805,8.058,7.748,7.75,6.962,5.146,5.169,4.456,4.14,3.815,3.753,3.667,3.549,3.479,3.34,2.937
2018-12-17,4.122,4.445,6.317,5.753,7.997,9.071,8.251,7.716,7.806,7.1,5.189,5.196,4.443,4.138,3.824,3.75,3.661,3.543,3.464,3.331,2.921
2018-12-18,4.146,4.316,6.124,5.49,8.013,9.419,8.313,7.702,7.99,7.156,5.167,5.167,4.342,4.096,3.837,3.751,3.665,3.537,3.458,3.351,2.939
2018-12-19,3.955,4.145,6.128,5.389,8.215,9.677,8.647,7.602,8.074,7.149,5.057,5.183,4.395,4.119,3.862,3.767,3.676,3.544,3.468,3.378,2.964
2018-12-20,3.807,4.141,6.566,5.695,8.612,9.835,8.963,7.628,8.231,7.147,5.164,5.242,4.683,4.284,3.873,3.797,3.682,3.549,3.467,3.352,2.925
2018-12-21,3.85,4.261,6.523,5.783,8.774,10.075,9.1,7.637,8.289,7.149,5.253,5.167,4.538,4.25,3.888,3.79,3.685,3.549,3.456,3.33,2.914
2018-12-22,3.982,4.341,6.242,5.723,8.582,10.317,8.973,7.691,8.471,7.206,5.206,5.197,4.438,4.199,3.916,3.796,3.699,3.562,3.465,3.36,2.984
2018-12-23,3.999,4.145,5.926,5.44,8.306,10.587,8.882,7.627,8.725,7.218,5.144,5.319,4.593,4.239,3.949,3.851,3.731,3.589,3.493,3.387,3.049
2018-12-24,3.984,4.1,6.172,5.545,8.971,10.959,9.261,7.691,8.779,7.237,5.048,5.468,4.998,4.42,4.01,3.921,3.747,3.614,3.497,3.347,2.997
2018-12-25,3.934,4.131,6.414,5.66,9.522,11.494,9.687,7.853,8.911,7.297,5.221,5.499,5.129,4.575,4.041,3.908,3.735,3.604,3.461,3.289,2.904
2018-12-26,3.856,4.202,6.585,5.781,9.879,12.135,9.911,7.862,9.064,7.265,5.181,5.503,4.932,4.471,4.13,3.903,3.736,3.596,3.444,3.288,2.904
2018-12-27,3.78,4.188,6.598,5.833,9.767,12.443,10.003,7.872,9.212,7.292,5.201,5.581,4.831,4.556,4.178,3.968,3.764,3.59,3.446,3.298,2.897
2018-12-28,3.528,4.039,6.68,5.938,9.721,12.471,10.176,7.966,9.275,7.349,5.173,5.574,4.887,4.586,4.184,3.993,3.773,3.567,3.435,3.27,2.839
2018-12-29,3.506,4.012,6.636,5.973,9.546,12.604,10.211,7.983,9.449,7.502,5.219,5.582,4.937,4.645,4.241,4.009,3.79,3.565,3.434,3.264,2.827
2018-12-30,3.459,3.903,6.617,5.901,9.49,12.61,10.238,8.068,9.553,7.39,5.113,5.549,4.866,4.695,4.185,4.023,3.798,3.57,3.442,3.276,2.825
2018-12-31,3.439,3.947,7.033,5.948,9.786,12.526,10.531,8.211,9.515,7.458,5.179,5.596,4.9,4.726,4.113,4.037,3.811,3.586,3.457,3.279,2.817
2019-01-01,3.362,3.802,6.992,5.872,9.949,12.52,10.625,8.204,9.645,7.538,5.184,5.5,4.797,4.678,4.05,3.989,3.787,3.595,3.46,3.288,2.819
2019-01-02,3.169,3.551,7.125,5.753,10.069,12.594,10.55,8.277,9.788,7.555,5.148,5.482,4.78,4.572,4.018,3.97,3.802,3.638,3.498,3.361,2.889
2019-01-03,3.249,3.867,7.247,6.043,10.343,12.635,10.612,8.765,9.826,7.664,5.215,5.499,4.881,4.568,4.012,3.982,3.818,3.665,3.505,3.39,2.925
2019-01-04,3.218,3.802,6.796,6.052,9.745,12.435,10.359,8.612,10.086,7.966,5.207,5.445,4.844,4.494,4.059,3.908,3.783,3.631,3.473,3.383,2.92
2019-01-05,3.382,3.907,6.533,6.026,9.452,12.279,10.076,8.471,10.139,7.924,5.104,5.427,4.823,4.426,4.182,3.914,3.795,3.623,3.492,3.422,3.006
2019-01-06,3.523,3.866,6.203,6.014,8.967,12.058,9.695,8.547,10.217,7.927,5.211,5.419,4.837,4.552,4.222,3.969,3.802,3.625,3.509,3.437,2.995
2019-01-07,3.441,3.747,6.115,5.969,8.748,11.795,9.452,8.699,10.233,7.963,5.184,5.352,4.781,4.539,4.14,3.946,3.769,3.613,3.506,3.418,2.932
2019-01-08,3.396,3.774,6.206,6.025,8.548,11.609,9.487,8.822,10.237,8.05,5.241,5.369,4.812,4.538,4.195,3.961,3.771,3.613,3.516,3.428,2.966
2019-01-09,3.358,3.76,6.057,6.233,8.147,11.409,9.392,8.637,10.402,8.166,5.192,5.331,4.684,4.497,4.108,3.942,3.753,3.594,3.517,3.451,3.031
2019-01-10,3.321,3.575,5.796,5.896,7.685,10.81,8.977,8.676,10.437,7.681,5.098,5.311,4.694,4.413,4.126,3.941,3.758,3.603,3.539,3.487,3.126
2019-01-11,3.239,3.401,5.608,5.622,7.56,10.356,8.788,8.953,10.339,7.819,5.153,5.4,4.893,4.497,4.141,3.988,3.773,3.618,3.558,3.491,3.138
2019-01-12,2.991,3.198,5.581,5.516,7.72,9.999,8.803,9.587,10.222,8.07,5.266,5.387,4.83,4.53,4.11,3.947,3.743,3.618,3.562,3.466,3.099
2019-01-13,2.723,3.079,5.799,5.641,8.022,10.005,8.896,9.903,9.974,8.09,5.292,5.335,4.773,4.406,4.133,3.911,3.72,3.621,3.566,3.456,3.104
2019-01-14,2.575,3.016,5.943,5.707,8.087,9.783,9.016,9.483,9.713,8.291,5.356,5.31,4.73,4.406,4.072,3.901,3.698,3.616,3.564,3.452,3.121
2019-01-15,2.526,2.975,6.016,5.625,8.058,9.703,9.08,9.267,9.624,8.593,5.308,5.266,4.657,4.34,4.012,3.878,3.682,3.61,3.562,3.443,3.133
2019-01-16,2.48,2.868,6.075,5.457,7.999,9.828,9.094,9.22,9.582,8.667,5.198,5.232,4.617,4.292,4.014,3.873,3.681,3.61,3.566,3.441,3.158
2019-01-17,2.496,2.842,6.059,5.308,7.874,9.869,9.081,9.304,9.606,8.67,5.137,5.248,4.652,4.314,3.994,3.897,3.687,3.608,3.566,3.435,3.165
2019-01-18,2.491,2.717,5.981,5.061,7.812,9.863,9.097,9.611,9.678,8.635,5.118,5.232,4.695,4.33,3.927,3.901,3.69,3.602,3.561,3.424,3.139
2019-01-19,2.448,2.671,5.997,5.043,7.984,9.968,9.162,9.524,9.773,8.749,5.292,5.286,4.788,4.404,3.905,3.903,3.703,3.599,3.556,3.411,3.098
2019-01-20,2.479,2.667,5.938,4.914,7.927,9.865,9.256,9.675,9.773,8.698,5.19,5.252,4.795,4.405,3.894,3.898,3.7,3.594,3.551,3.402,3.071
2019-01-21,2.4,2.534,5.904,4.805,8.105,9.752,9.3,9.598,9.814,8.762,5.271,5.339,4.869,4.49,3.986,3.933,3.722,3.595,3.553,3.407,3.07
2019-01-22,2.465,2.654,5.762,4.864,8.049,9.557,9.263,9.818,9.754,8.444,5.077,5.329,4.945,4.557,4.089,3.975,3.734,3.596,3.556,3.413,3.065
2019-01-23,2.436,2.618,5.948,4.877,8.394,10.003,9.587,9.923,9.709,8.567,5.303,5.532,5.089,4.696,4.197,4.043,3.783,3.6,3.557,3.405,3.026
2019-01-24,2.444,2.632,6.08,4.847,8.639,10.535,9.573,9.853,9.567,8.728,5.36,5.562,5.058,4.741,4.138,4.031,3.802,3.6,3.551,3.381,2.971
2019-01-25,2.534,2.693,5.857,4.806,8.687,10.631,9.311,9.652,9.545,8.532,5.283,5.631,5.039,4.705,4.281,4.051,3.842,3.603,3.554,3.385,2.983
2019-01-26,2.594,2.739,5.686,4.772,8.503,10.303,9.046,9.582,9.48,8.436,5.225,5.57,4.99,4.742,4.399,4.121,3.893,3.612,3.56,3.386,2.981
2019-01-27,2.578,2.725,5.57,4.735,8.43,9.835,8.965,9.734,9.414,8.511,5.26,5.492,4.902,4.804,4.363,4.161,3.927,3.62,3.561,3.357,2.937
2019-01-28,2.562,2.735,5.524,4.799,8.274,9.49,8.867,9.628,9.337,8.513,5.196,5.412,4.818,4.768,4.388,4.155,3.961,3.629,3.564,3.356,2.939
2019-01-29,2.522,2.714,5.397,4.748,7.96,9.141,8.657,9.544,9.229,8.179,5.11,5.399,4.806,4.709,4.374,4.094,4.05,3.656,3.58,3.385,2.962
2019-01-30,2.407,2.72,5.459,5.041,7.773,8.801,8.72,9.586,9.186,8.35,5.122,5.417,4.897,4.757,4.415,4.066,4.094,3.686,3.587,3.355,2.926
2019-01-31,2.434,2.716,5.32,4.982,7.516,8.778,8.637,9.497,9.134,8.312,5.082,5.495,4.805,4.765,4.506,4.081,4.081,3.707,3.573,3.304,2.877
2019-02-01,2.416,2.575,5.253,4.561,7.556,8.852,8.613,9.208,9.156,8.286,5.066,5.493,4.98,4.799,4.581,4.14,4.091,3.728,3.56,3.272,2.858
2019-02-02,2.331,2.465,5.335,4.419,7.75,9.068,8.763,9.26,9.274,8.287,5.149,5.495,5.061,4.877,4.544,4.174,4.058,3.715,3.522,3.198,2.806
2019-02-03,2.175,2.307,5.314,4.343,7.792,9.322,8.856,9.386,9.331,8.253,5.151,5.51,4.907,4.82,4.431,4.151,4.016,3.692,3.483,3.132,2.772
2019-02-04,1.959,2.153,5.353,4.417,7.879,9.484,8.878,9.399,9.213,8.279,5.135,5.568,4.936,4.76,4.429,4.15,3.999,3.664,3.465,3.132,2.8
2019-02-05,1.975,2.148,5.272,4.413,7.812,9.463,8.687,9.311,9.087,8.165,5.102,5.595,4.938,4.739,4.51,4.166,3.992,3.637,3.472,3.186,2.844
2019-02-06,2.036,2.153,5.11,4.279,7.611,9.41,8.538,9.074,8.986,7.987,5.087,5.582,5.143,4.828,4.612,4.201,4.016,3.629,3.498,3.234,2.874
2019-02-07,1.959,2.104,5.112,4.242,7.676,9.553,8.652,8.985,8.965,8.009,5.166,5.571,5.356,4.965,4.685,4.231,4.038,3.637,3.511,3.222,2.861
2019-02-08,1.967,2.089,5.077,4.211,7.77,9.785,8.741,9.042,8.977,7.946,5.219,5.608,5.376,5.008,4.75,4.235,4.045,3.658,3.507,3.204,2.85
2019-02-09,2.039,2.08,5.208,4.193,7.93,9.85,8.705,8.758,8.908,7.776,5.217,5.626,5.393,5.063,4.751,4.272,4.075,3.692,3.525,3.227,2.866
2019-02-10,1.702,1.84,5.306,4.112,8.003,9.868,8.624,8.176,8.879,7.196,5.162,5.556,5.431,5.125,4.642,4.297,4.072,3.707,3.549,3.251,2.879
2019-02-11,1.116,1.501,5.422,4.022,8.024,9.891,8.575,8.34,8.93,7.141,5.264,5.561,5.438,5.16,4.682,4.293,4.034,3.707,3.564,3.276,2.897
2019-02-12,1.012,1.525,5.072,4.045,8.021,9.945,8.651,8.618,8.889,7.292,5.291,5.623,5.354,5.002,4.651,4.245,4.006,3.708,3.593,3.365,2.955
2019-02-13,1.138,1.79,5.042,4.436,7.804,9.945,8.672,8.896,8.757,7.497,5.365,5.658,5.237,4.812,4.453,4.274,4.096,3.748,3.683,3.5,3.03
2019-02-14,1.174,1.812,4.84,4.18,7.222,9.703,8.326,8.307,8.705,7.006,5.403,5.624,5.287,4.834,4.085,4.345,4.222,3.845,3.851,3.576,3.061
2019-02-15,1.135,1.568,4.814,3.882,7.226,9.583,8.073,7.702,8.864,6.911,5.359,5.622,5.792,5.104,3.922,4.353,4.236,3.918,3.901,3.545,3.007
2019-02-16,1.162,1.548,4.858,3.992,7.445,9.509,8.339,8.507,8.979,7.226,5.603,5.705,5.727,5.196,3.886,4.272,4.152,3.917,3.854,3.472,2.924
2019-02-17,1.217,1.494,4.694,3.805,7.412,9.639,8.382,8.64,9.161,7.283,5.634,5.82,5.537,5.035,3.877,4.178,4.113,3.925,3.856,3.469,2.947
2019-02-18,1.225,1.461,4.837,3.774,7.546,9.877,8.457,8.774,9.29,7.355,5.683,5.902,5.726,5.077,3.908,4.133,4.072,3.927,3.86,3.498,2.986
2019-02-19,1.126,1.365,4.777,3.753,7.635,10.002,8.618,8.985,9.41,7.56,5.804,5.874,5.483,4.931,3.931,4.051,4.025,3.897,3.821,3.47,2.991
2019-02-20,0.852,1.142,4.674,3.648,7.769,10.221,8.709,8.896,9.524,7.756,5.882,6.008,5.486,4.869,4.003,4.016,4.022,3.889,3.813,3.506,3.026
2019-02-21,0.717,1.048,4.691,3.547,7.689,10.495,8.809,9.019,9.592,8.026,5.872,6.024,5.57,4.939,4.166,4.022,4.042,3.898,3.822,3.545,3.046
2019-02-22,0.727,1.104,4.471,3.695,7.489,10.817,8.946,9.057,9.65,8.278,5.998,6.105,5.323,4.874,4.283,4.046,4.077,3.901,3.841,3.541,3.015
2019-02-23,0.718,1.102,4.617,3.749,7.489,11.165,9.017,9.162,9.757,8.188,6.008,6.202,5.525,4.95,4.332,4.195,4.153,3.935,3.895,3.569,3.008
2019-02-24,0.696,1.116,4.932,3.885,7.771,11.417,9.241,9.32,9.874,8.261,5.987,6.128,5.501,5.14,4.345,4.267,4.228,3.962,3.921,3.558,3.008
2019-02-25,0.769,1.174,5.071,4.073,7.886,11.571,9.362,9.342,9.851,8.402,6.095,6.226,5.378,5.071,4.35,4.301,4.266,3.99,3.934,3.563,3.069
2019-02-26,0.692,0.884,4.857,3.399,7.952,11.685,9.31,8.965,9.788,7.951,6.146,6.335,5.258,4.988,4.391,4.322,4.292,4.005,3.927,3.564,3.153
2019-02-27,0.409,0.698,5.44,3.511,8.536,11.83,9.708,8.372,9.906,7.834,6.027,6.331,5.261,4.975,4.418,4.318,4.295,3.982,3.857,3.532,3.153
2019-02-28,0.326,0.809,5.575,3.737,8.776,12.041,10.062,8.542,10.042,7.789,5.954,6.201,4.958,4.817,4.412,4.301,4.259,3.93,3.772,3.483,3.109
2019-03-01,0.398,0.947,5.096,3.653,8.799,12.108,10.099,8.734,9.876,7.831,5.934,5.973,4.743,4.644,4.429,4.28,4.234,3.897,3.723,3.458,3.119
2019-03-02,0.537,1.113,4.764,3.756,8.587,12.173,9.847,8.911,9.71,7.97,5.863,5.836,4.736,4.593,4.462,4.29,4.27,3.9,3.729,3.478,3.155
2019-03-03,0.592,1.144,4.595,3.623,8.052,12.234,9.484,9.216,9.704,8.222,5.916,5.995,4.931,4.658,4.491,4.345,4.31,3.926,3.749,3.48,3.163
2019-03-04,0.559,1.116,4.381,3.704,7.696,12.348,9.296,9.184,9.623,8.272,5.906,6.107,5.356,4.813,4.547,4.402,4.344,3.957,3.754,3.455,3.152
2019-03-05,0.36,0.645,4.039,3.393,7.682,12.28,9.361,8.962,9.942,8.262,5.953,6.266,6.005,5.134,4.618,4.446,4.364,3.978,3.714,3.419,3.086
2019-03-06,0.19,0.494,4.255,3.438,8.291,12.231,9.545,8.69,10.144,8.228,5.985,6.29,6.243,5.328,4.663,4.468,4.32,3.956,3.649,3.369,2.992
2019-03-07,0.179,0.597,4.339,3.64,8.585,12.151,9.538,8.899,10.333,8.284,6.12,6.385,6.276,5.422,4.691,4.445,4.248,3.912,3.607,3.323,2.976
