"Date","Bottom Temperature (oC)"
2020-06-27,4.925
2020-06-28,4.941
2020-06-29,4.952
2020-06-30,4.957
2020-07-01,4.958
2020-07-02,4.953
2020-07-03,4.951
2020-07-04,4.953
2020-07-05,4.959
2020-07-06,4.97
2020-07-07,4.975
2020-07-08,4.964
2020-07-09,4.932
2020-07-10,4.902
2020-07-11,4.879
2020-07-12,4.87
2020-07-13,4.861
2020-07-14,4.853
2020-07-15,4.847
2020-07-16,4.854
2020-07-17,4.869
2020-07-18,4.885
2020-07-19,4.887
2020-07-20,4.879
2020-07-21,4.865
2020-07-22,4.845
2020-07-23,4.828
2020-07-24,4.811
2020-07-25,4.796
2020-07-26,4.792
2020-07-27,4.777
2020-07-28,4.75
2020-07-29,4.723
2020-07-30,4.719
2020-07-31,4.731
2020-08-01,4.748
2020-08-02,4.764
2020-08-03,4.78
2020-08-04,4.8
2020-08-05,4.816
2020-08-06,4.827
2020-08-07,4.835
2020-08-08,4.847
2020-08-09,4.865
2020-08-10,4.869
2020-08-11,4.883
2020-08-12,4.874
2020-08-13,4.842
2020-08-14,4.806
2020-08-15,4.764
2020-08-16,4.722
2020-08-17,4.684
2020-08-18,4.664
2020-08-19,4.638
2020-08-20,4.631
2020-08-21,4.64
2020-08-22,4.636
2020-08-23,4.634
2020-08-24,4.628
2020-08-25,4.629
2020-08-26,4.644
2020-08-27,4.65
2020-08-28,4.655
2020-08-29,4.662
2020-08-30,4.665
2020-08-31,4.678
2020-09-01,4.692
2020-09-02,4.725
2020-09-03,4.755
2020-09-04,4.782
2020-09-05,4.798
2020-09-06,4.797
2020-09-07,4.8
2020-09-08,4.817
2020-09-09,4.843
2020-09-10,4.858
2020-09-11,4.855
2020-09-12,4.824
2020-09-13,4.762
2020-09-14,4.688
2020-09-15,4.602
2020-09-16,4.541
2020-09-17,4.524
2020-09-18,4.493
2020-09-19,4.463
2020-09-20,4.448
2020-09-21,4.432
2020-09-22,4.42
2020-09-23,4.428
2020-09-24,4.449
2020-09-25,4.449
2020-09-26,4.456
2020-09-27,4.477
2020-09-28,4.505
2020-09-29,4.534
2020-09-30,4.545
2020-10-01,4.544
2020-10-02,4.543
2020-10-03,4.543
2020-10-04,4.541
2020-10-05,4.542
2020-10-06,4.552
2020-10-07,4.565
2020-10-08,4.559
2020-10-09,4.527
2020-10-10,4.493
2020-10-11,4.486
2020-10-12,4.481
2020-10-13,4.474
2020-10-14,4.496
2020-10-15,4.531
2020-10-16,4.566
2020-10-17,4.595
2020-10-18,4.616
2020-10-19,4.616
2020-10-20,4.624
2020-10-21,4.636
2020-10-22,4.622
2020-10-23,4.602
2020-10-24,4.587
2020-10-25,4.561
2020-10-26,4.525
2020-10-27,4.498
2020-10-28,4.487
2020-10-29,4.48
2020-10-30,4.487
2020-10-31,4.502
2020-11-01,4.516
2020-11-02,4.528
2020-11-03,4.527
2020-11-04,4.517
2020-11-05,4.518
2020-11-06,4.521
2020-11-07,4.529
2020-11-08,4.529
2020-11-09,4.545
2020-11-10,4.555
2020-11-11,4.541
2020-11-12,4.514
2020-11-13,4.499
2020-11-14,4.49
2020-11-15,4.488
2020-11-16,4.497
2020-11-17,4.499
2020-11-18,4.486
2020-11-19,4.464
2020-11-20,4.449
2020-11-21,4.448
2020-11-22,4.442
2020-11-23,4.442
2020-11-24,4.461
2020-11-25,4.478
2020-11-26,4.483
2020-11-27,4.462
2020-11-28,4.437
2020-11-29,4.429
2020-11-30,4.42
2020-12-01,4.431
2020-12-02,4.447
2020-12-03,4.478
2020-12-04,4.518
2020-12-05,4.554
2020-12-06,4.59
2020-12-07,4.615
2020-12-08,4.626
2020-12-09,4.627
2020-12-10,4.612
2020-12-11,4.597
2020-12-12,4.589
2020-12-13,4.578
2020-12-14,4.579
2020-12-15,4.568
2020-12-16,4.569
2020-12-17,4.577
2020-12-18,4.599
2020-12-19,4.634
2020-12-20,4.695
2020-12-21,4.776
2020-12-22,4.837
2020-12-23,4.859
2020-12-24,4.833
2020-12-25,4.834
2020-12-26,4.821
2020-12-27,4.838
2020-12-28,4.835
2020-12-29,4.806
2020-12-30,4.747
2020-12-31,4.729
2021-01-01,4.721
2021-01-02,4.687
2021-01-03,4.667
2021-01-04,4.628
2021-01-05,4.602
2021-01-06,4.605
2021-01-07,4.605
2021-01-08,4.574
2021-01-09,4.53
2021-01-10,4.494
2021-01-11,4.462
2021-01-12,4.437
2021-01-13,4.423
2021-01-14,4.411
2021-01-15,4.402
2021-01-16,4.387
2021-01-17,4.352
2021-01-18,4.321
2021-01-19,4.306
2021-01-20,4.294
2021-01-21,4.267
2021-01-22,4.248
2021-01-23,4.233
2021-01-24,4.22
2021-01-25,4.209
2021-01-26,4.196
2021-01-27,4.189
2021-01-28,4.199
2021-01-29,4.209
2021-01-30,4.224
2021-01-31,4.239
2021-02-01,4.264
2021-02-02,4.273
2021-02-03,4.272
2021-02-04,4.284
2021-02-05,4.288
2021-02-06,4.295
2021-02-07,4.284
2021-02-08,4.279
2021-02-09,4.267
2021-02-10,4.25
2021-02-11,4.251
2021-02-12,4.244
2021-02-13,4.238
2021-02-14,4.251
2021-02-15,4.262
2021-02-16,4.305
2021-02-17,4.345
2021-02-18,4.385
2021-02-19,4.403
2021-02-20,4.428
2021-02-21,4.449
2021-02-22,4.475
2021-02-23,4.473
2021-02-24,4.483
2021-02-25,4.48
2021-02-26,4.481
2021-02-27,4.475
2021-02-28,4.476
2021-03-01,4.471
2021-03-02,4.46
2021-03-03,4.451
2021-03-04,4.424
2021-03-05,4.428
2021-03-06,4.419
2021-03-07,4.413
2021-03-08,4.397
2021-03-09,4.387
2021-03-10,4.389
2021-03-11,4.394
2021-03-12,4.405
2021-03-13,4.408
2021-03-14,4.405
2021-03-15,4.399
2021-03-16,4.391
2021-03-17,4.385
2021-03-18,4.386
2021-03-19,4.377
2021-03-20,4.379
2021-03-21,4.365
2021-03-22,4.361
2021-03-23,4.354
2021-03-24,4.352
2021-03-25,4.343
2021-03-26,4.351
2021-03-27,4.358
2021-03-28,4.359
2021-03-29,4.365
2021-03-30,4.388
2021-03-31,4.409
2021-04-01,4.413
2021-04-02,4.404
2021-04-03,4.412
2021-04-04,4.395
2021-04-05,4.392
2021-04-06,4.407
2021-04-07,4.412
2021-04-08,4.423
2021-04-09,4.426
2021-04-10,4.43
2021-04-11,4.436
2021-04-12,4.437
2021-04-13,4.438
2021-04-14,4.45
2021-04-15,4.461
2021-04-16,4.483
2021-04-17,4.507
2021-04-18,4.518
2021-04-19,4.514
2021-04-20,4.501
2021-04-21,4.488
2021-04-22,4.48
2021-04-23,4.462
2021-04-24,4.445
2021-04-25,4.426
2021-04-26,4.419
2021-04-27,4.412
2021-04-28,4.402
2021-04-29,4.397
2021-04-30,4.399
2021-05-01,4.398
2021-05-02,4.399
2021-05-03,4.394
2021-05-04,4.395
2021-05-05,4.4
2021-05-06,4.416
2021-05-07,4.428
2021-05-08,4.442
2021-05-09,4.454
2021-05-10,4.467
2021-05-11,4.473
2021-05-12,4.489
2021-05-13,4.493
2021-05-14,4.498
2021-05-15,4.5
2021-05-16,4.499
2021-05-17,4.505
2021-05-18,4.512
2021-05-19,4.521
2021-05-20,4.53
2021-05-21,4.537
2021-05-22,4.543
2021-05-23,4.552
2021-05-24,4.565
2021-05-25,4.583
2021-05-26,4.612
2021-05-27,4.629
2021-05-28,4.654
2021-05-29,4.66
2021-05-30,4.684
2021-05-31,4.696
2021-06-01,4.698
2021-06-02,4.698
2021-06-03,4.697
2021-06-04,4.697
2021-06-05,4.693
2021-06-06,4.68
2021-06-07,4.665
2021-06-08,4.647
2021-06-09,4.642
2021-06-10,4.626
2021-06-11,4.623
2021-06-12,4.627
2021-06-13,4.649
2021-06-14,4.654
2021-06-15,4.658
2021-06-16,4.658
2021-06-17,4.65
2021-06-18,4.642
2021-06-19,4.636
2021-06-20,4.626
2021-06-21,4.625
2021-06-22,4.624
2021-06-23,4.62
2021-06-24,4.614
2021-06-25,4.611
2021-06-26,4.604
2021-06-27,4.593
2021-06-28,4.596
2021-06-29,4.587
2021-06-30,4.586
2021-07-01,4.59
2021-07-02,4.593
2021-07-03,4.589
2021-07-04,4.579
2021-07-05,4.575
2021-07-06,4.569
2021-07-07,4.578
2021-07-08,4.571
2021-07-09,4.564
2021-07-10,4.564
2021-07-11,4.567
2021-07-12,4.574
2021-07-13,4.583
2021-07-14,4.585
2021-07-15,4.577
2021-07-16,4.561
2021-07-17,4.539
2021-07-18,4.517
2021-07-19,4.514
2021-07-20,4.514
2021-07-21,4.515
2021-07-22,4.523
2021-07-23,4.531
2021-07-24,4.536
2021-07-25,4.541
2021-07-26,4.541
2021-07-27,4.539
2021-07-28,4.535
2021-07-29,4.528
2021-07-30,4.525
2021-07-31,4.517
2021-08-01,4.507
2021-08-02,4.496
2021-08-03,4.487
2021-08-04,4.478
2021-08-05,4.482
2021-08-06,4.484
2021-08-07,4.484
2021-08-08,4.489
2021-08-09,4.494
2021-08-10,4.502
2021-08-11,4.513
2021-08-12,4.526
2021-08-13,4.543
2021-08-14,4.562
2021-08-15,4.582
2021-08-16,4.592
2021-08-17,4.603
2021-08-18,4.618
2021-08-19,4.629
2021-08-20,4.633
2021-08-21,4.635
2021-08-22,4.636
2021-08-23,4.64
2021-08-24,4.645
2021-08-25,4.637
2021-08-26,4.617
2021-08-27,4.602
2021-08-28,4.591
2021-08-29,4.591
2021-08-30,4.595
2021-08-31,4.593
2021-09-01,4.603
2021-09-02,4.592
2021-09-03,4.581
2021-09-04,4.571
2021-09-05,4.555
2021-09-06,4.536
2021-09-07,4.512
2021-09-08,4.49
2021-09-09,4.478
2021-09-10,4.475
2021-09-11,4.472
2021-09-12,4.472
2021-09-13,4.472
2021-09-14,4.469
2021-09-15,4.471
2021-09-16,4.487
2021-09-17,4.496
2021-09-18,4.515
2021-09-19,4.53
2021-09-20,4.543
2021-09-21,4.568
2021-09-22,4.588
2021-09-23,4.611
2021-09-24,4.636
2021-09-25,4.651
2021-09-26,4.677
2021-09-27,4.694
2021-09-28,4.701
2021-09-29,4.708
2021-09-30,4.729
2021-10-01,4.743
2021-10-02,4.755
2021-10-03,4.759
2021-10-04,4.759
2021-10-05,4.767
2021-10-06,4.765
2021-10-07,4.75
2021-10-08,4.734
2021-10-09,4.732
2021-10-10,4.741
2021-10-11,4.764
2021-10-12,4.79
2021-10-13,4.805
2021-10-14,4.798
2021-10-15,4.786
2021-10-16,4.766
2021-10-17,4.75
2021-10-18,4.729
2021-10-19,4.687
2021-10-20,4.646
2021-10-21,4.618
2021-10-22,4.602
2021-10-23,4.596
2021-10-24,4.594
2021-10-25,4.595
2021-10-26,4.596
2021-10-27,4.605
2021-10-28,4.61
2021-10-29,4.639
2021-10-30,4.679
2021-10-31,4.719
2021-11-01,4.719
2021-11-02,4.65
2021-11-03,4.619
2021-11-04,4.6
2021-11-05,4.573
2021-11-06,4.557
2021-11-07,4.544
2021-11-08,4.529
2021-11-09,4.515
2021-11-10,4.499
2021-11-11,4.48
2021-11-12,4.46
2021-11-13,4.442
2021-11-14,4.427
2021-11-15,4.407
2021-11-16,4.396
2021-11-17,4.388
2021-11-18,4.393
2021-11-19,4.41
2021-11-20,4.409
2021-11-21,4.418
2021-11-22,4.434
2021-11-23,4.45
2021-11-24,4.474
2021-11-25,4.464
2021-11-26,4.461
2021-11-27,4.445
2021-11-28,4.427
2021-11-29,4.407
2021-11-30,4.39
2021-12-01,4.379
2021-12-02,4.359
2021-12-03,4.349
2021-12-04,4.328
2021-12-05,4.311
2021-12-06,4.297
2021-12-07,4.275
2021-12-08,4.26
2021-12-09,4.237
2021-12-10,4.196
2021-12-11,4.167
2021-12-12,4.165
2021-12-13,4.146
2021-12-14,4.144
2021-12-15,4.144
2021-12-16,4.137
2021-12-17,4.146
2021-12-18,4.146
2021-12-19,4.176
2021-12-20,4.212
2021-12-21,4.225
2021-12-22,4.255
2021-12-23,4.274
2021-12-24,4.285
2021-12-25,4.284
2021-12-26,4.272
2021-12-27,4.239
2021-12-28,4.211
2021-12-29,4.211
2021-12-30,4.244
2021-12-31,4.301
2022-01-01,4.349
2022-01-02,4.392
2022-01-03,4.416
2022-01-04,4.426
2022-01-05,4.429
2022-01-06,4.422
2022-01-07,4.419
2022-01-08,4.394
2022-01-09,4.375
2022-01-10,4.343
2022-01-11,4.321
2022-01-12,4.282
2022-01-13,4.262
2022-01-14,4.23
2022-01-15,4.215
2022-01-16,4.191
2022-01-17,4.165
2022-01-18,4.165
2022-01-19,4.156
2022-01-20,4.155
2022-01-21,4.169
2022-01-22,4.166
2022-01-23,4.194
2022-01-24,4.213
2022-01-25,4.22
2022-01-26,4.241
2022-01-27,4.246
2022-01-28,4.247
2022-01-29,4.245
2022-01-30,4.23
2022-01-31,4.224
2022-02-01,4.206
2022-02-02,4.213
2022-02-03,4.216
2022-02-04,4.231
2022-02-05,4.243
2022-02-06,4.251
2022-02-07,4.27
2022-02-08,4.305
2022-02-09,4.321
2022-02-10,4.332
2022-02-11,4.33
2022-02-12,4.333
2022-02-13,4.326
2022-02-14,4.324
2022-02-15,4.317
2022-02-16,4.316
2022-02-17,4.333
2022-02-18,4.361
2022-02-19,4.376
2022-02-20,4.399
2022-02-21,4.402
2022-02-22,4.398
2022-02-23,4.401
2022-02-24,4.391
2022-02-25,4.383
2022-02-26,4.399
2022-02-27,4.392
2022-02-28,4.394
2022-03-01,4.396
2022-03-02,4.384
2022-03-03,4.396
2022-03-04,4.407
2022-03-05,4.424
2022-03-06,4.436
2022-03-07,4.458
2022-03-08,4.478
2022-03-09,4.484
2022-03-10,4.479
2022-03-11,4.469
2022-03-12,4.447
2022-03-13,4.431
2022-03-14,4.408
2022-03-15,4.397
2022-03-16,4.404
2022-03-17,4.397
2022-03-18,4.406
2022-03-19,4.401
2022-03-20,4.425
2022-03-21,4.445
2022-03-22,4.464
2022-03-23,4.485
2022-03-24,4.488
2022-03-25,4.493
2022-03-26,4.494
2022-03-27,4.494
2022-03-28,4.505
2022-03-29,4.522
2022-03-30,4.535
2022-03-31,4.549
2022-04-01,4.566
2022-04-02,4.588
2022-04-03,4.597
2022-04-04,4.61
2022-04-05,4.623
2022-04-06,4.621
2022-04-07,4.611
2022-04-08,4.61
2022-04-09,4.607
2022-04-10,4.604
2022-04-11,4.581
2022-04-12,4.556
2022-04-13,4.522
2022-04-14,4.481
2022-04-15,4.454
2022-04-16,4.448
2022-04-17,4.447
2022-04-18,4.453
2022-04-19,4.453
2022-04-20,4.46
2022-04-21,4.471
2022-04-22,4.482
2022-04-23,4.503
2022-04-24,4.503
2022-04-25,4.517
2022-04-26,4.527
2022-04-27,4.538
2022-04-28,4.549
2022-04-29,4.543
2022-04-30,4.527
2022-05-01,4.515
2022-05-02,4.502
2022-05-03,4.491
2022-05-04,4.483
2022-05-05,4.48
2022-05-06,4.478
2022-05-07,4.479
2022-05-08,4.48
2022-05-09,4.486
2022-05-10,4.498
2022-05-11,4.502
2022-05-12,4.489
2022-05-13,4.469
2022-05-14,4.452
2022-05-15,4.44
2022-05-16,4.441
2022-05-17,4.441
2022-05-18,4.436
2022-05-19,4.435
2022-05-20,4.431
2022-05-21,4.433
2022-05-22,4.434
2022-05-23,4.438
2022-05-24,4.445
2022-05-25,4.445
2022-05-26,4.45
2022-05-27,4.455
2022-05-28,4.46
2022-05-29,4.455
2022-05-30,4.46
2022-05-31,4.458
2022-06-01,4.448
2022-06-02,4.435
2022-06-03,4.425
2022-06-04,4.407
2022-06-05,4.401
2022-06-06,4.4
2022-06-07,4.387
2022-06-08,4.368
2022-06-09,4.366
2022-06-10,4.363
2022-06-11,4.356
2022-06-12,4.343
2022-06-13,4.332
2022-06-14,4.311
2022-06-15,4.299
2022-06-16,4.296
2022-06-17,4.3
2022-06-18,4.31
2022-06-19,4.306
2022-06-20,4.297
2022-06-21,4.29
2022-06-22,4.29
2022-06-23,4.293
2022-06-24,4.298
2022-06-25,4.31
2022-06-26,4.321
2022-06-27,4.337
2022-06-28,4.352
2022-06-29,4.355
2022-06-30,4.365
2022-07-01,4.369
2022-07-02,4.375
2022-07-03,4.373
2022-07-04,4.36
2022-07-05,4.351
2022-07-06,4.345
2022-07-07,4.35
2022-07-08,4.365
2022-07-09,4.38
2022-07-10,4.388
2022-07-11,4.383
2022-07-12,4.378
2022-07-13,4.369
2022-07-14,4.374
2022-07-15,4.38
2022-07-16,4.39
2022-07-17,4.406
2022-07-18,4.426
2022-07-19,4.431
2022-07-20,4.437
2022-07-21,4.426
2022-07-22,4.418
2022-07-23,4.416
2022-07-24,4.412
2022-07-25,4.417
2022-07-26,4.418
2022-07-27,4.413
2022-07-28,4.415
2022-07-29,4.422
2022-07-30,4.433
2022-07-31,4.452
2022-08-01,4.478
2022-08-02,4.506
2022-08-03,4.533
2022-08-04,4.556
2022-08-05,4.579
2022-08-06,4.606
2022-08-07,4.631
2022-08-08,4.65
2022-08-09,4.659
2022-08-10,4.659
2022-08-11,4.646
2022-08-12,4.65
2022-08-13,4.641
2022-08-14,4.618
2022-08-15,4.594
2022-08-16,4.574
2022-08-17,4.559
2022-08-18,4.545
2022-08-19,4.541
2022-08-20,4.547
2022-08-21,4.558
2022-08-22,4.562
2022-08-23,4.554
2022-08-24,4.553
2022-08-25,4.554
2022-08-26,4.542
2022-08-27,4.53
2022-08-28,4.509
2022-08-29,4.489
2022-08-30,4.467
2022-08-31,4.444
2022-09-01,4.418
2022-09-02,4.396
2022-09-03,4.383
2022-09-04,4.372
2022-09-05,4.365
2022-09-06,4.358
2022-09-07,4.363
2022-09-08,4.385
2022-09-09,4.414
2022-09-10,4.447
2022-09-11,4.479
2022-09-12,4.494
2022-09-13,4.491
2022-09-14,4.494
2022-09-15,4.483
2022-09-16,4.479
2022-09-17,4.488
2022-09-18,4.508
2022-09-19,4.53
2022-09-20,4.542
2022-09-21,4.562
2022-09-22,4.582
2022-09-23,4.617
2022-09-24,4.627
2022-09-25,4.636
2022-09-26,4.643
2022-09-27,4.682
2022-09-28,4.696
2022-09-29,4.711
2022-09-30,4.731
2022-10-01,4.755
2022-10-02,4.787
2022-10-03,4.838
2022-10-04,4.884
2022-10-05,4.923
2022-10-06,4.96
2022-10-07,4.987
2022-10-08,5.008
2022-10-09,5.036
2022-10-10,5.045
2022-10-11,5.053
2022-10-12,5.047
2022-10-13,5.034
2022-10-14,5.028
2022-10-15,5.019
2022-10-16,5.018
2022-10-17,5.014
2022-10-18,5.003
2022-10-19,5.002
2022-10-20,4.982
2022-10-21,4.945
2022-10-22,4.928
2022-10-23,4.912
2022-10-24,4.88
2022-10-25,4.878
2022-10-26,4.876
2022-10-27,4.874
2022-10-28,4.884
2022-10-29,4.879
2022-10-30,4.877
2022-10-31,4.854
2022-11-01,4.835
2022-11-02,4.81
2022-11-03,4.798
2022-11-04,4.8
2022-11-05,4.791
2022-11-06,4.766
2022-11-07,4.771
2022-11-08,4.727
2022-11-09,4.7
2022-11-10,4.667
2022-11-11,4.667
2022-11-12,4.69
2022-11-13,4.697
2022-11-14,4.717
2022-11-15,4.74
2022-11-16,4.781
2022-11-17,4.807
2022-11-18,4.822
2022-11-19,4.842
2022-11-20,4.836
2022-11-21,4.834
2022-11-22,4.829
2022-11-23,4.819
2022-11-24,4.801
2022-11-25,4.799
2022-11-26,4.793
2022-11-27,4.774
2022-11-28,4.762
2022-11-29,4.789
2022-11-30,4.8
2022-12-01,4.822
2022-12-02,4.825
2022-12-03,4.829
2022-12-04,4.838
2022-12-05,4.818
2022-12-06,4.818
2022-12-07,4.799
2022-12-08,4.777
2022-12-09,4.783
2022-12-10,4.768
2022-12-11,4.767
2022-12-12,4.769
2022-12-13,4.762
2022-12-14,4.747
2022-12-15,4.75
2022-12-16,4.78
2022-12-17,4.753
2022-12-18,4.733
2022-12-19,4.708
2022-12-20,4.682
2022-12-21,4.645
2022-12-22,4.616
2022-12-23,4.606
2022-12-24,4.593
2022-12-25,4.573
2022-12-26,4.559
2022-12-27,4.56
2022-12-28,4.539
2022-12-29,4.538
2022-12-30,4.534
2022-12-31,4.522
2023-01-01,4.513
2023-01-02,4.531
2023-01-03,4.543
2023-01-04,4.587
2023-01-05,4.633
2023-01-06,4.696
2023-01-07,4.752
2023-01-08,4.814
2023-01-09,4.857
2023-01-10,4.864
2023-01-11,4.853
2023-01-12,4.853
2023-01-13,4.874
2023-01-14,4.881
2023-01-15,4.896
2023-01-16,4.916
2023-01-17,4.917
2023-01-18,4.922
2023-01-19,4.934
2023-01-20,4.916
2023-01-21,4.916
2023-01-22,4.912
2023-01-23,4.902
2023-01-24,4.881
2023-01-25,4.866
2023-01-26,4.856
2023-01-27,4.841
2023-01-28,4.842
2023-01-29,4.865
2023-01-30,4.857
2023-01-31,4.876
2023-02-01,4.87
2023-02-02,4.855
2023-02-03,4.85
2023-02-04,4.834
2023-02-05,4.81
2023-02-06,4.78
2023-02-07,4.76
2023-02-08,4.741
2023-02-09,4.743
2023-02-10,4.751
2023-02-11,4.763
2023-02-12,4.747
2023-02-13,4.754
2023-02-14,4.741
2023-02-15,4.724
2023-02-16,4.714
2023-02-17,4.704
2023-02-18,4.682
2023-02-19,4.667
2023-02-20,4.657
2023-02-21,4.653
2023-02-22,4.652
2023-02-23,4.663
2023-02-24,4.679
2023-02-25,4.703
2023-02-26,4.705
2023-02-27,4.705
2023-02-28,4.672
2023-03-01,4.65
2023-03-02,4.631
2023-03-03,4.615
2023-03-04,4.595
2023-03-05,4.58
2023-03-06,4.552
2023-03-07,4.533
2023-03-08,4.516
2023-03-09,4.5
2023-03-10,4.5
2023-03-11,4.488
2023-03-12,4.463
2023-03-13,4.439
2023-03-14,4.431
2023-03-15,4.426
2023-03-16,4.402
2023-03-17,4.379
2023-03-18,4.372
2023-03-19,4.357
2023-03-20,4.345
2023-03-21,4.316
2023-03-22,4.28
2023-03-23,4.25
2023-03-24,4.223
2023-03-25,4.193
2023-03-26,4.154
2023-03-27,4.163
2023-03-28,4.169
2023-03-29,4.176
2023-03-30,4.162
2023-03-31,4.156
2023-04-01,4.185
2023-04-02,4.223
2023-04-03,4.222
2023-04-04,4.214
2023-04-05,4.207
2023-04-06,4.217
2023-04-07,4.236
2023-04-08,4.259
2023-04-09,4.293
2023-04-10,4.313
2023-04-11,4.324
2023-04-12,4.345
2023-04-13,4.359
2023-04-14,4.379
2023-04-15,4.404
2023-04-16,4.427
2023-04-17,4.456
2023-04-18,4.488
2023-04-19,4.516
2023-04-20,4.531
2023-04-21,4.541
2023-04-22,4.534
2023-04-23,4.528
2023-04-24,4.534
2023-04-25,4.534
2023-04-26,4.52
2023-04-27,4.507
2023-04-28,4.504
2023-04-29,4.511
2023-04-30,4.517
2023-05-01,4.527
2023-05-02,4.541
2023-05-03,4.542
2023-05-04,4.532
2023-05-05,4.517
2023-05-06,4.502
2023-05-07,4.492
2023-05-08,4.487
2023-05-09,4.491
2023-05-10,4.497
2023-05-11,4.499
2023-05-12,4.503
2023-05-13,4.51
2023-05-14,4.517
2023-05-15,4.521
2023-05-16,4.523
2023-05-17,4.519
2023-05-18,4.507
2023-05-19,4.501
2023-05-20,4.5
2023-05-21,4.5
2023-05-22,4.499
2023-05-23,4.496
2023-05-24,4.497
2023-05-25,4.503
2023-05-26,4.5
2023-05-27,4.478
2023-05-28,4.45
2023-05-29,4.423
2023-05-30,4.396
2023-05-31,4.387
2023-06-01,4.373
2023-06-02,4.371
2023-06-03,4.362
2023-06-04,4.362
2023-06-05,4.367
2023-06-06,4.362
2023-06-07,4.356
2023-06-08,4.338
2023-06-09,4.32
2023-06-10,4.299
2023-06-11,4.284
2023-06-12,4.26
2023-06-13,4.227
2023-06-14,4.198
2023-06-15,4.179
2023-06-16,4.159
2023-06-17,4.145
2023-06-18,4.133
2023-06-19,4.125
2023-06-20,4.122
2023-06-21,4.135
2023-06-22,4.148
2023-06-23,4.152
2023-06-24,4.159
2023-06-25,4.161
2023-06-26,4.163
2023-06-27,4.17
2023-06-28,4.174
2023-06-29,4.171
2023-06-30,4.171
2023-07-01,4.166
2023-07-02,4.165
2023-07-03,4.173
2023-07-04,4.178
2023-07-05,4.187
2023-07-06,4.209
2023-07-07,4.232
2023-07-08,4.255
2023-07-09,4.278
2023-07-10,4.303
2023-07-11,4.327
2023-07-12,4.351
2023-07-13,4.373
2023-07-14,4.395
2023-07-15,4.42
2023-07-16,4.435
2023-07-17,4.442
2023-07-18,4.445
2023-07-19,4.441
2023-07-20,4.429
2023-07-21,4.414
2023-07-22,4.395
2023-07-23,4.37
2023-07-24,4.341
2023-07-25,4.317
2023-07-26,4.292
2023-07-27,4.267
2023-07-28,4.25
2023-07-29,4.236
2023-07-30,4.228
2023-07-31,4.229
2023-08-01,4.236
2023-08-02,4.164
2023-08-03,4.162
2023-08-04,4.16
2023-08-05,4.158
2023-08-06,4.162
2023-08-07,4.172
2023-08-08,4.169
2023-08-09,4.134
2023-08-10,4.117
2023-08-11,4.15
2023-08-12,4.189
2023-08-13,4.221
2023-08-14,4.25
2023-08-15,4.276
2023-08-16,4.289
2023-08-17,4.308
2023-08-18,4.321
2023-08-19,4.337
2023-08-20,4.357
2023-08-21,4.385
2023-08-22,4.412
2023-08-23,4.433
2023-08-24,4.441
2023-08-25,4.444
2023-08-26,4.442
2023-08-27,4.439
2023-08-28,4.443
2023-08-29,4.45
2023-08-30,4.458
2023-08-31,4.457
2023-09-01,4.45
2023-09-02,4.45
2023-09-03,4.449
2023-09-04,4.444
2023-09-05,4.44
2023-09-06,4.43
2023-09-07,4.419
2023-09-08,4.406
2023-09-09,4.396
2023-09-10,4.393
2023-09-11,4.389
2023-09-12,4.389
2023-09-13,4.394
2023-09-14,4.404
2023-09-15,4.416
2023-09-16,4.425
2023-09-17,4.437
2023-09-18,4.444
2023-09-19,4.444
2023-09-20,4.455
2023-09-21,4.459
2023-09-22,4.477
2023-09-23,4.492
2023-09-24,4.51
2023-09-25,4.532
2023-09-26,4.548
2023-09-27,4.553
2023-09-28,4.558
2023-09-29,4.546
2023-09-30,4.528
2023-10-01,4.511
2023-10-02,4.488
2023-10-03,4.455
2023-10-04,4.441
2023-10-05,4.433
2023-10-06,4.433
2023-10-07,4.436
2023-10-08,4.439
2023-10-09,4.429
2023-10-10,4.424
2023-10-11,4.425
2023-10-12,4.395
2023-10-13,4.356
2023-10-14,4.316
2023-10-15,4.282
2023-10-16,4.248
2023-10-17,4.218
2023-10-18,4.189
2023-10-19,4.162
2023-10-20,4.137
2023-10-21,4.116
2023-10-22,4.097
2023-10-23,4.084
2023-10-24,4.073
2023-10-25,4.091
2023-10-26,4.086
2023-10-27,4.081
2023-10-28,4.068
2023-10-29,4.051
2023-10-30,4.033
2023-10-31,4.02
2023-11-01,4.011
2023-11-02,4.006
2023-11-03,4
2023-11-04,3.99
2023-11-05,3.97
2023-11-06,3.925
2023-11-07,3.924
2023-11-08,3.944
2023-11-09,3.958
2023-11-10,3.974
2023-11-11,4.009
2023-11-12,4.041
2023-11-13,4.076
2023-11-14,4.102
2023-11-15,4.125
2023-11-16,4.147
2023-11-17,4.177
2023-11-18,4.196
2023-11-19,4.196
2023-11-20,4.182
2023-11-21,4.17
2023-11-22,4.159
2023-11-23,4.152
2023-11-24,4.146
2023-11-25,4.14
2023-11-26,4.144
2023-11-27,4.149
2023-11-28,4.155
2023-11-29,4.163
2023-11-30,4.163
2023-12-01,4.174
2023-12-02,4.173
2023-12-03,4.181
2023-12-04,4.188
2023-12-05,4.195
2023-12-06,4.22
2023-12-07,4.26
2023-12-08,4.304
2023-12-09,4.34
2023-12-10,4.38
2023-12-11,4.418
2023-12-12,4.461
2023-12-13,4.484
2023-12-14,4.465
2023-12-15,4.445
2023-12-16,4.457
2023-12-17,4.479
2023-12-18,4.511
2023-12-19,4.53
