"Date","Bottom Temperature (oC)"
2021-04-27,8.5
2021-04-28,8.571
2021-04-29,8.627
2021-04-30,8.65
2021-05-01,8.684
2021-05-02,8.787
2021-05-03,8.868
2021-05-04,8.95
2021-05-05,8.967
2021-05-06,8.899
2021-05-07,8.809
2021-05-08,8.746
2021-05-09,8.631
2021-05-10,8.63
2021-05-11,8.541
2021-05-12,8.469
2021-05-13,8.443
2021-05-14,8.422
2021-05-15,8.424
2021-05-16,8.407
2021-05-17,8.39
2021-05-18,8.371
2021-05-19,8.348
2021-05-20,8.285
2021-05-21,8.232
2021-05-22,8.213
2021-05-23,8.217
2021-05-24,8.268
2021-05-25,8.262
2021-05-26,8.391
2021-05-27,8.502
2021-05-28,8.553
2021-05-29,8.54
2021-05-30,8.463
2021-05-31,8.331
2021-06-01,8.232
2021-06-02,8.199
2021-06-03,8.207
2021-06-04,8.247
2021-06-05,8.322
2021-06-06,8.369
2021-06-07,8.399
2021-06-08,8.43
2021-06-09,8.508
2021-06-10,8.503
2021-06-11,8.445
2021-06-12,8.397
2021-06-13,8.377
2021-06-14,8.347
2021-06-15,8.317
2021-06-16,8.296
2021-06-17,8.294
2021-06-18,8.344
2021-06-19,8.42
2021-06-20,8.514
2021-06-21,8.594
2021-06-22,8.645
2021-06-23,8.69
2021-06-24,8.727
2021-06-25,8.721
2021-06-26,8.697
2021-06-27,8.696
2021-06-28,8.735
2021-06-29,8.814
2021-06-30,8.792
2021-07-01,8.781
2021-07-02,8.758
2021-07-03,8.674
2021-07-04,8.583
2021-07-05,8.454
2021-07-06,8.418
2021-07-07,8.471
2021-07-08,8.591
2021-07-09,8.692
2021-07-10,8.75
2021-07-11,8.818
2021-07-12,8.832
2021-07-13,8.842
2021-07-14,8.849
2021-07-15,8.844
2021-07-16,8.851
2021-07-17,8.883
2021-07-18,8.926
2021-07-19,8.95
2021-07-20,8.98
2021-07-21,8.999
2021-07-22,8.965
2021-07-23,8.924
2021-07-24,8.882
2021-07-25,8.835
2021-07-26,8.808
2021-07-27,8.79
2021-07-28,8.773
2021-07-29,8.752
2021-07-30,8.739
2021-07-31,8.741
2021-08-01,8.765
2021-08-02,8.77
2021-08-03,8.757
2021-08-04,8.754
2021-08-05,8.756
2021-08-06,8.772
2021-08-07,8.819
2021-08-08,8.85
2021-08-09,8.857
2021-08-10,8.827
2021-08-11,8.793
2021-08-12,8.738
2021-08-13,8.691
2021-08-14,8.665
2021-08-15,8.636
2021-08-16,8.62
2021-08-17,8.603
2021-08-18,8.573
2021-08-19,8.512
2021-08-20,8.457
2021-08-21,8.406
2021-08-22,8.323
2021-08-23,8.2
2021-08-24,8.069
2021-08-25,7.942
2021-08-26,7.833
2021-08-27,7.766
2021-08-28,7.686
2021-08-29,7.582
2021-08-30,7.486
2021-08-31,7.343
2021-09-01,7.207
2021-09-02,7.13
2021-09-03,7.08
2021-09-04,7.053
2021-09-05,7.039
2021-09-06,7.041
2021-09-07,6.974
2021-09-08,6.851
2021-09-09,6.758
2021-09-10,6.72
2021-09-11,6.648
2021-09-12,6.577
2021-09-13,6.549
2021-09-14,6.515
2021-09-15,6.448
2021-09-16,6.36
2021-09-17,6.257
2021-09-18,6.214
2021-09-19,6.224
2021-09-20,6.25
2021-09-21,6.324
2021-09-22,6.372
2021-09-23,6.471
2021-09-24,6.653
2021-09-25,6.844
2021-09-26,6.987
2021-09-27,7.091
2021-09-28,7.205
2021-09-29,7.36
2021-09-30,7.535
2021-10-01,7.68
2021-10-02,7.782
2021-10-03,7.871
2021-10-04,7.974
2021-10-05,8.077
2021-10-06,8.155
2021-10-07,8.199
2021-10-08,8.249
2021-10-09,8.348
2021-10-10,8.431
2021-10-11,8.446
2021-10-12,8.457
2021-10-13,8.511
2021-10-14,8.56
2021-10-15,8.616
2021-10-16,8.697
2021-10-17,8.743
2021-10-18,8.757
2021-10-19,8.781
2021-10-20,8.823
2021-10-21,8.882
2021-10-22,8.931
2021-10-23,8.967
2021-10-24,9.007
2021-10-25,9.023
2021-10-26,9.092
2021-10-27,9.206
2021-10-28,9.281
2021-10-29,9.172
2021-10-30,8.985
2021-10-31,8.868
2021-11-01,8.793
2021-11-02,8.711
2021-11-03,8.632
2021-11-04,8.604
2021-11-05,8.588
2021-11-06,8.581
2021-11-07,8.529
2021-11-08,8.458
2021-11-09,8.423
2021-11-10,8.377
2021-11-11,8.33
2021-11-12,8.334
2021-11-13,8.365
2021-11-14,8.286
2021-11-15,8.191
2021-11-16,8.176
2021-11-17,8.178
2021-11-18,8.282
2021-11-19,8.37
2021-11-20,8.332
2021-11-21,8.329
2021-11-22,8.331
2021-11-23,8.289
2021-11-24,8.182
2021-11-25,8.19
2021-11-26,8.258
2021-11-27,8.256
2021-11-28,8.239
2021-11-29,8.313
2021-11-30,8.427
2021-12-01,8.472
2021-12-02,8.513
2021-12-03,8.532
2021-12-04,8.502
2021-12-05,8.533
2021-12-06,8.544
2021-12-07,8.496
2021-12-08,8.4
2021-12-09,8.353
2021-12-10,8.297
2021-12-11,8.184
2021-12-12,8.117
2021-12-13,8.106
2021-12-14,8.148
2021-12-15,8.197
2021-12-16,8.2
2021-12-17,8.127
2021-12-18,7.927
2021-12-19,7.712
2021-12-20,7.558
2021-12-21,7.395
2021-12-22,7.258
2021-12-23,7.08
2021-12-24,7.065
2021-12-25,7.111
2021-12-26,7.248
2021-12-27,7.274
2021-12-28,7.11
2021-12-29,6.791
2021-12-30,6.496
2021-12-31,6.329
2022-01-01,6.245
2022-01-02,6.207
2022-01-03,6.212
2022-01-04,6.223
2022-01-05,6.226
2022-01-06,6.318
2022-01-07,6.425
2022-01-08,6.46
2022-01-09,6.593
2022-01-10,6.7
2022-01-11,6.807
2022-01-12,6.823
2022-01-13,6.858
2022-01-14,6.822
2022-01-15,6.62
2022-01-16,6.424
2022-01-17,6.444
2022-01-18,6.372
2022-01-19,6.242
2022-01-20,6.228
2022-01-21,6.204
2022-01-22,6.157
2022-01-23,6.081
2022-01-24,6.016
2022-01-25,5.996
2022-01-26,6.056
2022-01-27,6.106
2022-01-28,6.167
2022-01-29,6.23
2022-01-30,6.216
2022-01-31,6.448
2022-02-01,6.659
2022-02-02,6.734
2022-02-03,6.748
2022-02-04,6.729
2022-02-05,6.715
2022-02-06,6.673
2022-02-07,6.672
2022-02-08,6.65
2022-02-09,6.63
2022-02-10,6.691
2022-02-11,6.779
2022-02-12,6.889
2022-02-13,7.031
2022-02-14,7.117
2022-02-15,7.067
2022-02-16,7.032
2022-02-17,7.086
2022-02-18,7.244
2022-02-19,7.512
2022-02-20,7.693
2022-02-21,7.718
2022-02-22,7.731
2022-02-23,7.729
2022-02-24,7.673
2022-02-25,7.697
2022-02-26,7.666
2022-02-27,7.545
2022-02-28,7.494
2022-03-01,7.531
2022-03-02,7.566
2022-03-03,7.517
2022-03-04,7.411
2022-03-05,7.271
2022-03-06,7.205
2022-03-07,7.196
2022-03-08,7.176
2022-03-09,7.183
2022-03-10,7.257
2022-03-11,7.183
2022-03-12,7.145
2022-03-13,7.133
2022-03-14,7.306
2022-03-15,7.456
2022-03-16,7.41
2022-03-17,7.283
2022-03-18,7.099
2022-03-19,6.983
2022-03-20,6.893
2022-03-21,6.814
2022-03-22,6.793
2022-03-23,6.862
2022-03-24,6.937
2022-03-25,6.93
2022-03-26,6.876
2022-03-27,6.822
2022-03-28,6.813
2022-03-29,6.871
2022-03-30,6.984
2022-03-31,7.109
2022-04-01,7.218
2022-04-02,7.333
2022-04-03,7.425
2022-04-04,7.471
2022-04-05,7.404
2022-04-06,7.302
2022-04-07,7.163
2022-04-08,6.998
2022-04-09,6.835
2022-04-10,6.735
2022-04-11,6.688
2022-04-12,6.701
2022-04-13,6.728
2022-04-14,6.744
2022-04-15,6.721
2022-04-16,6.677
2022-04-17,6.729
2022-04-18,6.827
2022-04-19,6.927
2022-04-20,7.016
2022-04-21,7.089
2022-04-22,7.12
2022-04-23,7.192
2022-04-24,7.272
2022-04-25,7.31
2022-04-26,7.303
2022-04-27,7.272
2022-04-28,7.219
2022-04-29,7.212
2022-04-30,7.228
2022-05-01,7.208
2022-05-02,7.19
2022-05-03,7.196
2022-05-04,7.191
2022-05-05,7.196
2022-05-06,7.218
2022-05-07,7.26
2022-05-08,7.282
2022-05-09,7.259
2022-05-10,7.191
2022-05-11,7.103
2022-05-12,7.063
2022-05-13,7.12
2022-05-14,7.22
2022-05-15,7.351
2022-05-16,7.421
2022-05-17,7.456
2022-05-18,7.504
2022-05-19,7.585
2022-05-20,7.682
2022-05-21,7.77
2022-05-22,7.848
2022-05-23,7.907
2022-05-24,7.961
2022-05-25,8.017
2022-05-26,8.05
2022-05-27,8.087
2022-05-28,8.149
2022-05-29,8.241
2022-05-30,8.318
2022-05-31,8.384
2022-06-01,8.416
2022-06-02,8.407
2022-06-03,8.399
2022-06-04,8.357
2022-06-05,8.294
2022-06-06,8.241
2022-06-07,8.198
2022-06-08,8.165
2022-06-09,8.148
2022-06-10,8.132
2022-06-11,8.135
2022-06-12,8.164
2022-06-13,8.222
2022-06-14,8.25
2022-06-15,8.253
2022-06-16,8.191
2022-06-17,8.122
2022-06-18,8.081
2022-06-19,8.093
2022-06-20,8.097
2022-06-21,8.081
2022-06-22,8.049
2022-06-23,8
2022-06-24,7.953
2022-06-25,7.906
2022-06-26,7.889
2022-06-27,7.916
2022-06-28,7.937
2022-06-29,7.974
2022-06-30,8.027
2022-07-01,8.068
2022-07-02,8.099
2022-07-03,8.126
2022-07-04,8.188
2022-07-05,8.24
2022-07-06,8.266
2022-07-07,8.274
2022-07-08,8.277
2022-07-09,8.269
2022-07-10,8.21
2022-07-11,8.129
2022-07-12,8.077
2022-07-13,8.066
2022-07-14,8.057
2022-07-15,8.073
2022-07-16,8.065
2022-07-17,8.047
2022-07-18,8.034
2022-07-19,8.041
2022-07-20,8.079
2022-07-21,8.152
2022-07-22,8.228
2022-07-23,8.275
2022-07-24,8.28
2022-07-25,8.291
2022-07-26,8.313
2022-07-27,8.38
2022-07-28,8.473
2022-07-29,8.55
2022-07-30,8.593
2022-07-31,8.634
2022-08-01,8.689
2022-08-02,8.753
2022-08-03,8.795
2022-08-04,8.826
2022-08-05,8.865
2022-08-06,8.899
2022-08-07,8.937
2022-08-08,8.967
2022-08-09,9.038
2022-08-10,9.062
2022-08-11,9.056
2022-08-12,8.998
2022-08-13,8.947
2022-08-14,8.925
2022-08-15,8.91
2022-08-16,8.909
2022-08-17,8.953
2022-08-18,8.96
2022-08-19,8.915
2022-08-20,8.903
2022-08-21,8.968
2022-08-22,8.995
2022-08-23,8.97
2022-08-24,8.918
2022-08-25,8.879
2022-08-26,8.872
2022-08-27,8.853
2022-08-28,8.834
2022-08-29,8.828
2022-08-30,8.793
2022-08-31,8.748
2022-09-01,8.729
2022-09-02,8.711
2022-09-03,8.706
2022-09-04,8.713
2022-09-05,8.69
2022-09-06,8.674
2022-09-07,8.664
2022-09-08,8.647
2022-09-09,8.616
2022-09-10,8.613
2022-09-11,8.654
2022-09-12,8.671
2022-09-13,8.662
2022-09-14,8.653
2022-09-15,8.612
2022-09-16,8.571
2022-09-17,8.601
2022-09-18,8.683
2022-09-19,8.717
2022-09-20,8.743
2022-09-21,8.662
2022-09-22,8.484
2022-09-23,8.396
2022-09-24,8.353
2022-09-25,8.36
2022-09-26,8.47
2022-09-27,8.5
2022-09-28,8.441
2022-09-29,8.395
2022-09-30,8.394
2022-10-01,8.366
2022-10-02,8.348
2022-10-03,8.369
2022-10-04,8.389
2022-10-05,8.361
2022-10-06,8.378
2022-10-07,8.451
2022-10-08,8.501
2022-10-09,8.524
2022-10-10,8.52
2022-10-11,8.54
2022-10-12,8.6
2022-10-13,8.67
2022-10-14,8.741
2022-10-15,8.792
2022-10-16,8.804
2022-10-17,8.817
2022-10-18,8.874
2022-10-19,8.96
2022-10-20,9.021
2022-10-21,9.047
2022-10-22,9.103
2022-10-23,9.173
2022-10-24,9.24
2022-10-25,9.311
2022-10-26,9.365
2022-10-27,9.407
2022-10-28,9.431
2022-10-29,9.48
2022-10-30,9.496
2022-10-31,9.5
2022-11-01,9.519
2022-11-02,9.548
2022-11-03,9.576
2022-11-04,9.614
2022-11-05,9.639
2022-11-06,9.651
2022-11-07,9.675
2022-11-08,9.682
2022-11-09,9.71
2022-11-10,9.757
2022-11-11,9.732
2022-11-12,9.692
2022-11-13,9.607
2022-11-14,9.554
2022-11-15,9.522
2022-11-16,9.53
2022-11-17,9.53
2022-11-18,9.484
2022-11-19,9.483
2022-11-20,9.519
2022-11-21,9.515
2022-11-22,9.51
2022-11-23,9.548
2022-11-24,9.56
2022-11-25,9.526
2022-11-26,9.481
2022-11-27,9.413
2022-11-28,9.32
2022-11-29,9.177
2022-11-30,9.073
2022-12-01,9.019
2022-12-02,8.959
2022-12-03,8.935
2022-12-04,8.956
2022-12-05,8.953
2022-12-06,8.939
2022-12-07,8.933
2022-12-08,8.897
2022-12-09,8.848
2022-12-10,8.766
2022-12-11,8.704
2022-12-12,8.682
2022-12-13,8.637
2022-12-14,8.603
2022-12-15,8.632
2022-12-16,8.61
2022-12-17,8.506
2022-12-18,8.372
2022-12-19,8.314
2022-12-20,8.322
2022-12-21,8.316
2022-12-22,8.283
2022-12-23,8.238
2022-12-24,8.227
2022-12-25,8.249
2022-12-26,8.287
2022-12-27,8.337
2022-12-28,8.371
2022-12-29,8.385
2022-12-30,8.382
2022-12-31,8.34
2023-01-01,8.248
2023-01-02,8.178
2023-01-03,8.129
2023-01-04,8.074
2023-01-05,8.005
2023-01-06,7.915
2023-01-07,7.803
2023-01-08,7.707
2023-01-09,7.658
2023-01-10,7.685
2023-01-11,7.733
2023-01-12,7.738
2023-01-13,7.71
2023-01-14,7.67
2023-01-15,7.655
2023-01-16,7.614
2023-01-17,7.592
2023-01-18,7.547
2023-01-19,7.571
2023-01-20,7.613
2023-01-21,7.622
2023-01-22,7.571
2023-01-23,7.538
2023-01-24,7.527
2023-01-25,7.573
2023-01-26,7.66
2023-01-27,7.693
2023-01-28,7.721
2023-01-29,7.76
2023-01-30,7.737
2023-01-31,7.726
2023-02-01,7.688
2023-02-02,7.665
2023-02-03,7.637
2023-02-04,7.645
2023-02-05,7.749
2023-02-06,7.954
2023-02-07,7.966
2023-02-08,7.828
2023-02-09,7.609
2023-02-10,7.51
2023-02-11,7.485
2023-02-12,7.524
2023-02-13,7.564
2023-02-14,7.502
2023-02-15,7.376
2023-02-16,7.343
2023-02-17,7.396
2023-02-18,7.471
2023-02-19,7.479
2023-02-20,7.499
2023-02-21,7.545
2023-02-22,7.544
2023-02-23,7.502
2023-02-24,7.412
2023-02-25,7.26
2023-02-26,7.086
2023-02-27,6.942
2023-02-28,6.779
2023-03-01,6.602
2023-03-02,6.513
2023-03-03,6.505
2023-03-04,6.485
2023-03-05,6.425
2023-03-06,6.46
2023-03-07,6.619
2023-03-08,6.591
2023-03-09,6.381
2023-03-10,6.096
2023-03-11,5.948
2023-03-12,5.859
2023-03-13,5.782
2023-03-14,5.722
2023-03-15,5.638
2023-03-16,5.565
2023-03-17,5.588
2023-03-18,5.741
2023-03-19,5.866
2023-03-20,6.014
2023-03-21,6.204
2023-03-22,6.414
2023-03-23,6.511
2023-03-24,6.534
2023-03-25,6.457
2023-03-26,6.346
2023-03-27,6.216
2023-03-28,6.136
2023-03-29,6.092
2023-03-30,6.035
2023-03-31,6.039
2023-04-01,6.136
2023-04-02,6.173
2023-04-03,6.204
2023-04-04,6.249
2023-04-05,6.317
2023-04-06,6.354
2023-04-07,6.362
2023-04-08,6.326
2023-04-09,6.31
2023-04-10,6.295
2023-04-11,6.267
2023-04-12,6.256
2023-04-13,6.281
2023-04-14,6.28
2023-04-15,6.259
2023-04-16,6.203
2023-04-17,6.074
2023-04-18,5.92
2023-04-19,5.763
2023-04-20,5.724
2023-04-21,5.804
2023-04-22,5.926
2023-04-23,6.004
2023-04-24,6.062
2023-04-25,6.064
2023-04-26,6.07
2023-04-27,6.105
2023-04-28,6.164
2023-04-29,6.245
2023-04-30,6.294
2023-05-01,6.313
2023-05-02,6.302
2023-05-03,6.224
2023-05-04,6.194
2023-05-05,6.192
2023-05-06,6.222
2023-05-07,6.313
2023-05-08,6.41
2023-05-09,6.515
2023-05-10,6.61
2023-05-11,6.719
2023-05-12,6.785
2023-05-13,6.77
2023-05-14,6.722
2023-05-15,6.712
2023-05-16,6.756
2023-05-17,6.843
2023-05-18,6.911
2023-05-19,6.925
2023-05-20,6.886
2023-05-21,6.863
2023-05-22,6.876
2023-05-23,6.892
2023-05-24,6.834
2023-05-25,6.766
2023-05-26,6.667
2023-05-27,6.603
2023-05-28,6.646
2023-05-29,6.691
2023-05-30,6.748
2023-05-31,6.736
2023-06-01,6.763
2023-06-02,6.774
2023-06-03,6.74
2023-06-04,6.66
2023-06-05,6.54
2023-06-06,6.416
2023-06-07,6.403
2023-06-08,6.466
2023-06-09,6.519
2023-06-10,6.553
2023-06-11,6.596
2023-06-12,6.681
2023-06-13,6.745
2023-06-14,6.779
2023-06-15,6.749
2023-06-16,6.687
2023-06-17,6.649
2023-06-18,6.646
2023-06-19,6.616
2023-06-20,6.611
2023-06-21,6.626
2023-06-22,6.64
2023-06-23,6.681
2023-06-24,6.733
2023-06-25,6.782
2023-06-26,6.835
2023-06-27,6.837
2023-06-28,6.723
2023-06-29,6.65
2023-06-30,6.651
2023-07-01,6.701
2023-07-02,6.765
2023-07-03,6.818
2023-07-04,6.86
2023-07-05,6.917
2023-07-06,6.953
2023-07-07,6.973
2023-07-08,6.973
2023-07-09,6.955
2023-07-10,6.929
2023-07-11,6.899
2023-07-12,6.812
2023-07-13,6.759
2023-07-14,6.789
2023-07-15,6.844
2023-07-16,6.886
2023-07-17,6.924
2023-07-18,6.952
2023-07-19,6.99
2023-07-20,7.014
2023-07-21,7.026
2023-07-22,7.009
2023-07-23,6.966
2023-07-24,6.935
2023-07-25,6.931
2023-07-26,6.953
2023-07-27,6.955
2023-07-28,6.971
2023-07-29,7.018
2023-07-30,7.026
2023-07-31,7.013
2023-08-01,6.947
2023-08-02,6.741
2023-08-03,6.655
2023-08-04,6.616
2023-08-05,6.568
2023-08-06,6.501
2023-08-07,6.451
2023-08-08,6.439
2023-08-09,6.436
2023-08-10,6.375
2023-08-11,6.359
2023-08-12,6.399
2023-08-13,6.445
2023-08-14,6.488
2023-08-15,6.484
2023-08-16,6.477
2023-08-17,6.426
2023-08-18,6.35
2023-08-19,6.279
2023-08-20,6.264
2023-08-21,6.293
2023-08-22,6.343
2023-08-23,6.395
2023-08-24,6.427
2023-08-25,6.449
2023-08-26,6.425
2023-08-27,6.384
2023-08-28,6.388
2023-08-29,6.42
2023-08-30,6.461
2023-08-31,6.477
2023-09-01,6.542
2023-09-02,6.586
2023-09-03,6.57
2023-09-04,6.554
2023-09-05,6.575
2023-09-06,6.565
2023-09-07,6.508
2023-09-08,6.494
2023-09-09,6.589
2023-09-10,6.743
2023-09-11,6.862
2023-09-12,6.937
2023-09-13,6.983
2023-09-14,6.992
2023-09-15,6.998
2023-09-16,7.184
2023-09-17,7.111
2023-09-18,7.134
2023-09-19,7.245
2023-09-20,7.326
2023-09-21,7.453
2023-09-22,7.553
2023-09-23,7.617
2023-09-24,7.653
2023-09-25,7.672
2023-09-26,7.681
2023-09-27,7.667
2023-09-28,7.623
2023-09-29,7.614
2023-09-30,7.636
2023-10-01,7.673
2023-10-02,7.725
2023-10-03,7.783
2023-10-04,7.824
2023-10-05,7.895
2023-10-06,7.902
2023-10-07,7.919
2023-10-08,7.988
2023-10-09,7.989
2023-10-10,8.034
2023-10-11,8.069
2023-10-12,8.106
2023-10-13,8.135
2023-10-14,8.143
2023-10-15,8.164
2023-10-16,8.217
2023-10-17,8.249
2023-10-18,8.232
2023-10-19,8.14
2023-10-20,8.052
2023-10-21,8.042
2023-10-22,8.049
2023-10-23,8.117
2023-10-24,8.213
2023-10-25,8.168
2023-10-26,8.059
2023-10-27,8.027
2023-10-28,8.031
2023-10-29,7.994
2023-10-30,7.987
2023-10-31,8.028
2023-11-01,8
2023-11-02,7.937
2023-11-03,7.819
2023-11-04,7.713
2023-11-05,7.628
2023-11-06,7.623
2023-11-07,7.573
2023-11-08,7.449
2023-11-09,7.346
2023-11-10,7.348
2023-11-11,7.331
2023-11-12,7.263
2023-11-13,7.177
2023-11-14,7.083
2023-11-15,7.01
2023-11-16,6.965
2023-11-17,6.953
2023-11-18,6.959
2023-11-19,6.935
2023-11-20,6.941
2023-11-21,6.968
2023-11-22,6.961
2023-11-23,6.866
2023-11-24,6.738
2023-11-25,6.642
2023-11-26,6.624
2023-11-27,6.611
2023-11-28,6.558
2023-11-29,6.47
2023-11-30,6.431
2023-12-01,6.466
2023-12-02,6.532
2023-12-03,6.589
2023-12-04,6.599
2023-12-05,6.516
2023-12-06,6.402
2023-12-07,6.329
2023-12-08,6.291
2023-12-09,6.271
2023-12-10,6.279
2023-12-11,6.161
2023-12-12,5.978
2023-12-13,5.898
2023-12-14,5.938
2023-12-15,6.001
2023-12-16,6.03
2023-12-17,6.088
2023-12-18,6.042
2023-12-19,5.876
2023-12-20,5.655
2023-12-21,5.547
2023-12-22,5.477
2023-12-23,5.505
2023-12-24,5.482
2023-12-25,5.344
2023-12-26,5.241
2023-12-27,5.139
2023-12-28,5.141
2023-12-29,5.163
2023-12-30,5.111
2023-12-31,5.013
2024-01-01,4.992
2024-01-02,5.052
2024-01-03,5.091
2024-01-04,5.13
2024-01-05,5.134
2024-01-06,5.11
2024-01-07,5.132
2024-01-08,5.11
2024-01-09,4.974
2024-01-10,4.857
2024-01-11,4.787
2024-01-12,4.743
2024-01-13,4.822
2024-01-14,4.906
2024-01-15,4.91
2024-01-16,4.95
2024-01-17,5.052
2024-01-18,5.078
2024-01-19,5.144
2024-01-20,5.348
2024-01-21,5.586
2024-01-22,5.671
2024-01-23,5.608
2024-01-24,5.486
2024-01-25,5.443
2024-01-26,5.325
2024-01-27,5.214
2024-01-28,5.054
2024-01-29,4.959
2024-01-30,4.864
2024-01-31,4.692
2024-02-01,4.57
2024-02-02,4.58
2024-02-03,4.599
2024-02-04,4.488
2024-02-05,4.306
2024-02-06,4.129
2024-02-07,4.069
2024-02-08,4.074
2024-02-09,4.116
2024-02-10,4.169
2024-02-11,4.265
2024-02-12,4.383
2024-02-13,4.491
2024-02-14,4.561
2024-02-15,4.662
2024-02-16,4.857
2024-02-17,5.042
2024-02-18,5.139
2024-02-19,5.197
2024-02-20,5.298
2024-02-21,5.303
2024-02-22,5.204
2024-02-23,4.97
2024-02-24,4.796
2024-02-25,4.691
2024-02-26,4.719
2024-02-27,4.793
2024-02-28,4.839
2024-02-29,4.923
2024-03-01,5.008
2024-03-02,5.116
2024-03-03,5.258
2024-03-04,5.335
2024-03-05,5.34
2024-03-06,5.185
2024-03-07,5.022
2024-03-08,4.904
2024-03-09,4.75
2024-03-10,4.552
2024-03-11,4.404
2024-03-12,4.345
2024-03-13,4.443
2024-03-14,4.53
2024-03-15,4.533
2024-03-16,4.542
2024-03-17,4.586
2024-03-18,4.659
2024-03-19,4.738
2024-03-20,4.851
2024-03-21,4.983
2024-03-22,5.121
2024-03-23,5.224
2024-03-24,5.36
2024-03-25,5.432
2024-03-26,5.409
2024-03-27,5.215
2024-03-28,5.036
2024-03-29,4.942
2024-03-30,4.991
2024-03-31,5.125
2024-04-01,5.254
2024-04-02,5.324
2024-04-03,5.364
2024-04-04,5.325
2024-04-05,5.215
2024-04-06,5.092
2024-04-07,5.021
2024-04-08,4.981
2024-04-09,4.948
2024-04-10,4.982
2024-04-11,5.003
2024-04-12,5.034
2024-04-13,5.066
2024-04-14,5.092
2024-04-15,5.15
2024-04-16,5.205
2024-04-17,5.229
2024-04-18,5.239
2024-04-19,5.256
2024-04-20,5.231
2024-04-21,5.152
2024-04-22,5.078
2024-04-23,5.044
2024-04-24,5.038
2024-04-25,5.065
2024-04-26,5.138
2024-04-27,5.208
2024-04-28,5.261
2024-04-29,5.258
2024-04-30,5.215
2024-05-01,5.193
2024-05-02,5.186
2024-05-03,5.172
2024-05-04,5.143
2024-05-05,5.104
2024-05-06,5.057
2024-05-07,5.057
2024-05-08,5.123
2024-05-09,5.201
2024-05-10,5.262
2024-05-11,5.28
2024-05-12,5.281
2024-05-13,5.273
2024-05-14,5.313
2024-05-15,5.359
2024-05-16,5.399
2024-05-17,5.434
2024-05-18,5.462
2024-05-19,5.492
2024-05-20,5.498
2024-05-21,5.497
2024-05-22,5.528
2024-05-23,5.607
2024-05-24,5.693
2024-05-25,5.778
2024-05-26,5.857
2024-05-27,5.9
2024-05-28,5.897
2024-05-29,5.877
2024-05-30,5.898
2024-05-31,5.937
2024-06-01,5.981
2024-06-02,5.992
2024-06-03,5.982
2024-06-04,5.985
2024-06-05,5.972
2024-06-06,5.979
2024-06-07,5.998
2024-06-08,6.017
2024-06-09,6.024
2024-06-10,6.035
2024-06-11,6.077
2024-06-12,6.137
2024-06-13,6.172
2024-06-14,6.187
2024-06-15,6.214
2024-06-16,6.239
2024-06-17,6.274
2024-06-18,6.297
2024-06-19,6.317
2024-06-20,6.352
2024-06-21,6.391
2024-06-22,6.43
2024-06-23,6.401
2024-06-24,6.376
2024-06-25,6.397
2024-06-26,6.46
2024-06-27,6.462
2024-06-28,6.492
2024-06-29,6.529
2024-06-30,6.546
2024-07-01,6.554
2024-07-02,6.599
2024-07-03,6.611
2024-07-04,6.618
2024-07-05,6.602
2024-07-06,6.602
2024-07-07,6.629
2024-07-08,6.669
2024-07-09,6.707
2024-07-10,6.726
2024-07-11,6.745
2024-07-12,6.763
2024-07-13,6.8
2024-07-14,6.826
2024-07-15,6.834
2024-07-16,6.836
2024-07-17,6.841
2024-07-18,6.882
2024-07-19,6.923
2024-07-20,6.968
2024-07-21,6.984
2024-07-22,7.01
2024-07-23,7.021
2024-07-24,7.007
2024-07-25,6.969
2024-07-26,6.906
2024-07-27,6.846
2024-07-28,6.792
2024-07-29,6.752
2024-07-30,6.725
2024-07-31,6.712
2024-08-01,6.729
2024-08-02,6.753
2024-08-03,6.769
2024-08-04,6.78
2024-08-05,6.8
2024-08-06,6.814
2024-08-07,6.819
2024-08-08,6.844
2024-08-09,6.852
2024-08-10,6.85
2024-08-11,6.879
2024-08-12,6.903
2024-08-13,6.943
2024-08-14,6.962
2024-08-15,6.936
2024-08-16,6.911
2024-08-17,6.887
2024-08-18,6.872
2024-08-19,6.874
2024-08-20,6.887
2024-08-21,6.905
2024-08-22,6.928
2024-08-23,6.949
2024-08-24,6.954
2024-08-25,6.944
2024-08-26,6.944
2024-08-27,6.945
2024-08-28,6.934
2024-08-29,6.941
2024-08-30,6.964
2024-08-31,6.967
2024-09-01,6.954
2024-09-02,6.913
2024-09-03,6.887
2024-09-04,6.871
2024-09-05,6.86
2024-09-06,6.855
2024-09-07,6.85
2024-09-08,6.842
2024-09-09,6.803
2024-09-10,6.794
2024-09-11,6.839
2024-09-12,6.886
2024-09-13,6.908
2024-09-14,6.915
2024-09-15,6.938
2024-09-16,6.93
2024-09-17,6.878
2024-09-18,6.871
2024-09-19,6.903
2024-09-20,6.94
2024-09-21,7.027
2024-09-22,7.079
2024-09-23,7.173
2024-09-24,7.268
2024-09-25,7.349
2024-09-26,7.387
2024-09-27,7.371
2024-09-28,7.354
2024-09-29,7.412
2024-09-30,7.411
2024-10-01,7.407
2024-10-02,7.451
2024-10-03,7.455
2024-10-04,7.418
2024-10-05,7.378
2024-10-06,7.382
2024-10-07,7.44
2024-10-08,7.466
2024-10-09,7.424
2024-10-10,7.398
2024-10-11,7.356
2024-10-12,7.277
2024-10-13,7.177
2024-10-14,7.225
2024-10-15,7.306
2024-10-16,7.231
2024-10-17,7.165
2024-10-18,7.183
